    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   3.272e+01    3.910e+05    2.998e+01      3.100e+01    2.983e-02    3.995e+03      10.88s       0         
19   3.355e+01    5.502e+05    6.600e+00      3.100e+01    2.983e-02    3.995e+03      8.54s        0         
20   3.471e+01    1.256e+07    1.265e+02      4.900e+01    2.813e-02    2.924e+04      7.48s        0         
21   3.471e+01    3.009e+05    1.276e+01      4.900e+01    2.813e-02    2.924e+04      5.76s        0         
22   3.603e+01    4.582e+05    1.804e+02      4.900e+01    2.813e-02    2.924e+04      3.88s        0         
23   3.818e+01    5.777e+05    2.566e+00      6.500e+01    2.744e-02    1.067e+07      1.94s        0         
24   3.981e+01    1.179e+06    7.785e+00      5.100e+01    2.770e-02    3.261e+04      0.00s        0         
25   4.073e+01    1.019e+06    3.744e+00      4.500e+01    2.760e-02    1.185e+04      47.17s       0         
26   4.383e+01    1.417e+06    3.399e+01      5.700e+01    2.697e-02    7.150e+04      49.32s       0         
27   4.562e+01    3.524e+06    3.861e+04      4.900e+01    2.625e-02    2.924e+04      51.09s       0         
28   4.839e+01    3.737e+09    8.079e+00      4.900e+01    2.625e-02    2.924e+04      46.55s       0         
29   4.872e+01    2.506e+06    9.088e+00      6.700e+01    2.590e-02    2.800e+05      46.03s       0         
30   4.946e+01    2.524e+06    6.266e+01      4.900e+01    2.625e-02    2.924e+04      44.13s       0         
31   4.938e+01    2.475e+06    1.220e+01      6.100e+01    2.598e-02    4.944e+04      42.45s       0         
32   4.998e+01    3.577e+06    1.553e+00      6.100e+01    2.587e-02    4.775e+04      40.34s       0         
33   4.944e+01    1.994e+06    1.958e+01      6.100e+01    2.587e-02    4.775e+04      38.05s       0         
34   5.023e+01    2.311e+09    3.908e+01      4.500e+01    2.584e-02    1.185e+04      35.56s       0         
35   5.038e+01    2.441e+06    3.616e+05      4.500e+01    2.584e-02    1.185e+04      33.23s       0         
36   5.037e+01    1.181e+06    8.363e+00      4.500e+01    2.584e-02    1.185e+04      31.16s       0         
37   5.103e+01    1.863e+06    9.962e+00      4.500e+01    2.584e-02    1.185e+04      30.80s       0         
38   4.959e+01    2.000e+06    3.295e+01      4.500e+01    2.584e-02    1.185e+04      26.74s       0         
39   5.022e+01    1.215e+06    5.337e+00      9.700e+01    2.577e-02    9.007e+06      24.35s       0         
40   5.074e+01    1.095e+06    8.207e+00      4.500e+01    2.584e-02    1.185e+04      22.04s       0         
41   4.800e+01    1.007e+06    7.543e+00      4.500e+01    2.584e-02    1.185e+04      19.21s       0         
42   4.956e+01    6.287e+05    6.601e+00      8.300e+01    2.566e-02    9.880e+05      16.53s       0         
43   4.932e+01    1.379e+06    8.566e+00      4.500e+01    2.584e-02    1.185e+04      15.34s       0         
44   4.843e+01    5.690e+05    2.774e+01      4.500e+01    2.584e-02    1.185e+04      12.08s       0         
45   4.840e+01    7.840e+05    8.040e+00      4.500e+01    2.584e-02    1.185e+04      9.46s        0         
46   4.646e+01    4.871e+05    5.632e+00      4.500e+01    2.584e-02    1.185e+04      7.11s        0         
47   4.669e+01    5.550e+05    5.038e+00      4.500e+01    2.584e-02    1.185e+04      4.65s        0         
48   4.561e+01    1.339e+06    7.488e+00      4.500e+01    2.584e-02    1.185e+04      2.32s        0         
49   4.611e+01    5.161e+11    2.277e+01      8.300e+01    2.565e-02    1.054e+06      0.00s        0         
50   4.596e+01    5.421e+05    7.559e+01      4.500e+01    2.584e-02    1.185e+04      55.54s       0         
51   4.548e+01    4.721e+05    5.120e+01      4.500e+01    2.584e-02    1.185e+04      56.03s       0         
52   4.579e+01    5.152e+05    2.926e+02      4.500e+01    2.584e-02    1.185e+04      51.26s       0         
53   4.572e+01    6.414e+05    7.251e+00      4.500e+01    2.584e-02    1.185e+04      48.54s       0         
54   4.497e+01    5.747e+05    2.827e+00      4.500e+01    2.584e-02    1.185e+04      46.03s       0         
55   4.555e+01    5.730e+05    4.926e+02      4.500e+01    2.584e-02    1.185e+04      43.26s       0         
56   4.442e+01    4.291e+05    3.451e+01      4.900e+01    2.577e-02    1.970e+04      42.49s       0         
57   4.470e+01    2.514e+05    4.446e+00      4.500e+01    2.584e-02    1.185e+04      39.03s       0         
58   4.509e+01    3.853e+05    1.465e+01      4.500e+01    2.584e-02    1.185e+04      37.14s       0         
59   4.577e+01    3.930e+05    1.037e+05      4.500e+01    2.584e-02    1.185e+04      34.77s       0         
60   4.512e+01    5.254e+05    4.714e+00      4.500e+01    2.584e-02    1.185e+04      32.61s       0         
61   4.690e+01    7.070e+05    1.147e+01      4.500e+01    2.584e-02    1.185e+04      32.24s       0         
62   4.579e+01    7.634e+05    7.877e+00      4.500e+01    2.584e-02    1.185e+04      28.07s       0         
63   4.531e+01    5.514e+07    5.342e+04      4.500e+01    2.584e-02    1.185e+04      25.90s       0         
64   4.545e+01    6.172e+05    2.307e+00      4.500e+01    2.584e-02    1.185e+04      23.16s       0         
65   4.428e+01    2.816e+05    1.230e+01      4.500e+01    2.584e-02    1.185e+04      20.94s       0         
66   4.408e+01    4.955e+05    8.428e+00      4.500e+01    2.583e-02    1.185e+04      18.51s       0         
67   4.481e+01    5.226e+05    1.153e+11      4.500e+01    2.583e-02    1.185e+04      16.63s       0         
68   4.557e+01    5.749e+05    9.086e+00      4.500e+01    2.583e-02    1.185e+04      14.99s       0         
69   4.441e+01    3.143e+05    3.942e+00      4.500e+01    2.583e-02    1.185e+04      11.78s       0         
70   4.499e+01    2.413e+05    1.445e+01      4.500e+01    2.583e-02    1.185e+04      9.42s        0         
71   4.542e+01    5.162e+05    2.644e+00      4.500e+01    2.583e-02    1.185e+04      6.98s        0         
72   4.473e+01    4.666e+05    2.284e+04      4.500e+01    2.583e-02    1.185e+04      4.66s        0         
73   4.701e+01    3.340e+18    9.161e+00      4.500e+01    2.583e-02    1.185e+04      2.35s        0         
74   4.563e+01    2.278e+06    6.664e+01      4.500e+01    2.583e-02    1.185e+04      0.00s        0         
75   4.652e+01    3.980e+05    2.845e+04      4.500e+01    2.583e-02    1.185e+04      56.87s       0         
76   4.527e+01    7.905e+05    6.905e+01      4.500e+01    2.583e-02    1.185e+04      55.16s       0         
77   4.578e+01    6.110e+05    1.404e+02      4.500e+01    2.583e-02    1.185e+04      52.30s       0         
78   4.469e+01    4.285e+05    3.571e+00      4.500e+01    2.583e-02    1.185e+04      48.93s       0         
79   4.513e+01    4.502e+05    1.446e+04      4.500e+01    2.583e-02    1.185e+04      47.62s       0         
80   4.480e+01    5.400e+05    1.339e+01      4.500e+01    2.583e-02    1.185e+04      46.84s       0         
81   4.466e+01    5.495e+05    5.773e+01      6.300e+01    2.571e-02    8.646e+04      41.88s       0         
82   4.465e+01    5.717e+05    7.302e+04      4.500e+01    2.583e-02    1.185e+04      39.56s       0         
83   4.476e+01    4.813e+05    2.707e+01      4.500e+01    2.583e-02    1.185e+04      37.72s       0         
84   4.480e+01    2.160e+05    2.583e+01      4.500e+01    2.583e-02    1.185e+04      34.99s       0         
85   4.518e+01    5.610e+05    1.391e+01      4.500e+01    2.583e-02    1.185e+04      32.68s       0         
86   4.573e+01    6.147e+05    2.288e+02      4.500e+01    2.583e-02    1.185e+04      30.98s       0         
87   4.497e+01    4.098e+07    1.045e+05      4.500e+01    2.583e-02    1.185e+04      29.96s       0         
88   4.516e+01    2.838e+05    2.680e+02      4.500e+01    2.583e-02    1.185e+04      26.18s       0         
89   4.454e+01    2.931e+05    2.554e+00      4.500e+01    2.583e-02    1.185e+04      23.65s       0         
90   4.451e+01    1.111e+09    1.823e+01      4.500e+01    2.583e-02    1.185e+04      21.27s       0         
91   4.589e+01    3.539e+05    2.093e+01      4.500e+01    2.583e-02    1.185e+04      18.97s       0         
92   4.491e+01    2.955e+06    2.730e+11      4.500e+01    2.583e-02    1.185e+04      17.64s       0         
93   4.520e+01    1.972e+06    1.692e+01      4.500e+01    2.583e-02    1.185e+04      14.37s       0         
94   4.409e+01    4.299e+08    2.935e+04      4.500e+01    2.583e-02    1.185e+04      11.75s       0         
95   4.565e+01    4.035e+05    1.152e+01      4.500e+01    2.583e-02    1.185e+04      9.52s        0         
96   4.498e+01    8.979e+05    2.422e+02      4.500e+01    2.583e-02    1.185e+04      7.26s        0         
97   4.530e+01    4.613e+05    3.742e+00      4.500e+01    2.583e-02    1.185e+04      5.09s        0         
98   4.416e+01    1.071e+07    1.181e+01      4.500e+01    2.583e-02    1.185e+04      2.41s        0         
99   4.456e+01    4.545e+05    1.058e+01      4.500e+01    2.583e-02    1.185e+04      0.00s        0         
100  4.475e+01    1.133e+11    2.920e+00      4.500e+01    2.583e-02    1.185e+04      57.25s       0         
101  4.484e+01    4.507e+05    1.412e+01      4.500e+01    2.583e-02    1.185e+04      54.95s       0         
102  4.548e+01    1.699e+06    1.521e+01      4.500e+01    2.530e-02    1.260e+04      52.39s       0         
103  4.490e+01    3.907e+05    5.197e+01      4.500e+01    2.530e-02    1.260e+04      53.49s       0         
104  4.594e+01    6.524e+05    4.434e+00      4.500e+01    2.530e-02    1.260e+04      47.38s       0         
105  4.563e+01    8.995e+05    1.277e+01      4.500e+01    2.530e-02    1.260e+04      45.56s       0         
106  4.570e+01    5.623e+05    1.035e+05      4.500e+01    2.530e-02    1.260e+04      43.33s       0         
107  4.512e+01    1.293e+06    1.071e+02      4.500e+01    2.530e-02    1.260e+04      40.72s       0         
108  4.525e+01    4.901e+05    8.147e+00      4.500e+01    2.530e-02    1.260e+04      40.30s       0         
109  4.478e+01    6.317e+05    2.152e+01      4.500e+01    2.526e-02    1.260e+04      35.75s       0         
110  4.566e+01    1.619e+06    7.541e+00      4.500e+01    2.526e-02    1.260e+04      33.37s       0         
111  4.504e+01    5.509e+05    9.025e+04      4.500e+01    2.524e-02    1.260e+04      30.97s       0         
112  4.588e+01    7.407e+05    1.405e+03      4.700e+01    2.521e-02    1.334e+04      28.74s       0         
113  4.463e+01    4.540e+05    4.127e+00      4.700e+01    2.521e-02    1.334e+04      27.74s       0         
114  4.493e+01    6.851e+05    2.500e+01      4.700e+01    2.521e-02    1.334e+04      24.44s       0         
115  4.518e+01    6.441e+05    5.922e+01      4.700e+01    2.521e-02    1.334e+04      21.58s       0         
116  4.659e+01    3.014e+07    6.541e+00      4.700e+01    2.521e-02    1.334e+04      19.25s       0         
117  4.488e+01    4.605e+05    2.293e+04      4.700e+01    2.521e-02    1.334e+04      17.72s       0         
118  4.535e+01    5.056e+05    8.183e+01      4.700e+01    2.521e-02    1.334e+04      14.32s       0         
119  4.631e+01    5.621e+05    6.169e+01      4.700e+01    2.514e-02    1.334e+04      11.92s       0         
120  4.612e+01    3.576e+05    3.812e+01      4.700e+01    2.514e-02    1.334e+04      9.85s        0         
121  4.631e+01    5.260e+05    6.652e+01      4.700e+01    2.514e-02    1.334e+04      7.26s        0         
122  4.686e+01    8.915e+05    2.810e+01      4.700e+01    2.514e-02    1.334e+04      5.07s        0         
123  4.804e+01    1.119e+06    2.630e+05      4.700e+01    2.514e-02    1.334e+04      2.41s        0         
124  4.641e+01    4.691e+05    2.338e+01      4.700e+01    2.514e-02    1.334e+04      0.00s        0         
125  4.632e+01    3.877e+08    3.407e+01      4.700e+01    2.514e-02    1.334e+04      58.04s       0         
126  4.695e+01    4.997e+05    9.710e+00      4.700e+01    2.514e-02    1.334e+04      55.41s       0         
127  4.762e+01    5.646e+05    6.900e+00      4.700e+01    2.514e-02    1.334e+04      55.39s       0         
128  4.570e+01    5.045e+05    2.593e+00      4.700e+01    2.514e-02    1.334e+04      50.97s       0         
129  4.587e+01    5.387e+05    1.248e+01      4.700e+01    2.514e-02    1.334e+04      48.79s       0         
130  4.667e+01    6.309e+05    3.478e+02      4.700e+01    2.514e-02    1.334e+04      46.15s       0         
131  4.596e+01    5.003e+05    3.767e+01      4.700e+01    2.514e-02    1.334e+04      45.75s       0         
132  4.588e+01    5.093e+05    1.975e+01      4.700e+01    2.514e-02    1.334e+04      40.65s       0         
133  4.512e+01    4.069e+05    4.659e+00      4.700e+01    2.514e-02    1.334e+04      37.96s       0         
134  4.537e+01    2.033e+06    1.290e+03      4.700e+01    2.514e-02    1.334e+04      36.53s       0         
135  4.450e+01    3.667e+05    3.310e+01      4.500e+01    2.514e-02    1.260e+04      33.73s       0         
136  4.580e+01    5.101e+05    6.931e+00      4.500e+01    2.514e-02    1.260e+04      32.50s       0         
137  4.649e+01    1.104e+06    1.216e+01      4.500e+01    2.514e-02    1.260e+04      28.74s       0         
138  4.475e+01    1.028e+07    1.058e+01      4.500e+01    2.514e-02    1.260e+04      26.70s       0         
139  4.540e+01    4.186e+05    3.221e+01      4.500e+01    2.514e-02    1.260e+04      23.77s       0         
140  4.508e+01    2.873e+07    2.913e+01      4.500e+01    2.514e-02    1.260e+04      21.26s       0         
141  4.580e+01    5.299e+07    3.252e+00      4.500e+01    2.514e-02    1.260e+04      20.50s       0         
142  4.488e+01    2.618e+05    2.362e+00      4.500e+01    2.514e-02    1.260e+04      16.82s       0         
143  4.462e+01    2.941e+08    2.855e+00      4.500e+01    2.514e-02    1.260e+04      14.69s       0         
144  4.578e+01    3.602e+05    6.507e+00      4.700e+01    2.506e-02    1.447e+04      12.00s       0         
145  4.602e+01    5.830e+05    7.688e+00      4.700e+01    2.506e-02    1.447e+04      9.56s        0         
146  4.576e+01    2.686e+06    4.196e+01      8.900e+01    2.434e-02    9.434e+06      7.51s        0         
147  4.515e+01    5.571e+05    1.283e+01      7.900e+01    2.367e-02    5.642e+05      4.86s        0         
148  4.560e+01    2.800e+15    3.708e+01      4.700e+01    2.381e-02    1.447e+04      2.42s        0         
149  4.489e+01    6.527e+05    1.739e+05      4.700e+01    2.381e-02    1.447e+04      0.00s        0         
150  4.517e+01    3.940e+05    1.440e+01      4.900e+01    2.370e-02    1.596e+04      1.02m        0         
151  4.555e+01    5.010e+05    2.588e+00      5.500e+01    2.322e-02    2.008e+04      55.35s       0         
152  4.717e+01    6.450e+05    5.916e+00      5.500e+01    2.322e-02    2.008e+04      54.61s       0         
153  4.790e+01    1.950e+06    4.894e+00      5.500e+01    2.322e-02    2.008e+04      52.99s       0         
154  4.645e+01    3.685e+05    8.859e+00      5.500e+01    2.322e-02    2.008e+04      53.26s       0         
155  4.724e+01    5.695e+05    3.914e+11      5.500e+01    2.322e-02    2.008e+04      47.04s       0         
156  4.795e+01    7.372e+05    1.950e+01      5.500e+01    2.322e-02    2.008e+04      45.16s       0         
157  4.896e+01    3.414e+11    5.365e+03      5.500e+01    2.322e-02    2.008e+04      41.60s       0         
158  4.964e+01    6.627e+05    7.715e+05      5.500e+01    2.322e-02    2.008e+04      42.36s       0         
159  5.080e+01    7.858e+05    1.630e+01      5.500e+01    2.322e-02    2.008e+04      38.47s       0         
160  5.277e+01    1.616e+08    1.160e+01      5.500e+01    2.322e-02    2.008e+04      36.73s       0         
161  5.340e+01    7.212e+10    1.378e+02      5.500e+01    2.322e-02    2.008e+04      36.23s       0         
162  5.330e+01    8.982e+05    5.197e+00      5.500e+01    2.322e-02    2.008e+04      32.10s       0         
163  5.300e+01    4.043e+05    1.012e+01      5.500e+01    2.322e-02    2.008e+04      30.45s       0         
164  5.445e+01    6.609e+05    8.312e+00      5.500e+01    2.322e-02    2.008e+04      26.84s       0         
165  5.340e+01    6.737e+05    4.534e+04      5.500e+01    2.322e-02    2.008e+04      24.21s       0         
166  5.478e+01    1.268e+10    2.112e+01      5.500e+01    2.322e-02    2.008e+04      22.87s       0         
167  5.516e+01    7.214e+05    6.596e+00      5.500e+01    2.322e-02    2.008e+04      19.20s       0         
168  5.603e+01    2.540e+06    1.166e+01      5.500e+01    2.322e-02    2.008e+04      17.50s       0         
169  5.516e+01    4.813e+05    8.934e+00      5.500e+01    2.322e-02    2.008e+04      13.99s       0         
170  5.515e+01    3.665e+05    2.489e+00      5.500e+01    2.322e-02    2.008e+04      11.13s       0         
171  5.532e+01    2.329e+06    3.013e+01      5.500e+01    2.322e-02    2.008e+04      8.73s        0         
172  5.542e+01    2.225e+08    3.856e+01      5.500e+01    2.322e-02    2.008e+04      5.91s        0         
173  5.495e+01    1.155e+06    4.134e+00      5.500e+01    2.322e-02    2.008e+04      2.73s        0         
174  5.428e+01    5.596e+05    1.051e+01      5.500e+01    2.322e-02    2.008e+04      0.00s        0         
175  5.492e+01    8.039e+05    1.000e+01      5.500e+01    2.322e-02    2.008e+04      1.15m        0         
176  5.462e+01    4.929e+05    2.543e+00      5.500e+01    2.322e-02    2.008e+04      1.08m        0         
177  5.318e+01    9.287e+05    1.533e+01      5.500e+01    2.322e-02    2.008e+04      1.03m        0         
178  5.588e+01    1.679e+06    7.910e+00      5.500e+01    2.322e-02    2.008e+04      56.80s       0         
179  5.426e+01    7.209e+05    4.560e+01      5.500e+01    2.322e-02    2.008e+04      57.71s       0         
180  5.414e+01    9.256e+05    1.515e+03      5.500e+01    2.322e-02    2.008e+04      52.88s       0         
181  5.544e+01    9.309e+05    1.732e+01      5.500e+01    2.322e-02    2.008e+04      52.37s       0         
182  5.459e+01    5.740e+05    3.818e+00      5.500e+01    2.322e-02    2.008e+04      47.62s       0         
183  5.581e+01    5.708e+05    9.424e+00      5.500e+01    2.322e-02    2.008e+04      46.67s       0         
184  5.567e+01    8.858e+05    9.136e+00      5.900e+01    2.316e-02    5.374e+04      42.16s       0         
185  5.348e+01    1.705e+05    2.190e+01      5.500e+01    2.319e-02    2.008e+04      40.49s       0         
186  5.543e+01    7.521e+05    1.033e+01      5.900e+01    2.313e-02    3.578e+04      35.90s       0         
187  5.393e+01    1.277e+16    7.175e+00      5.500e+01    2.319e-02    2.008e+04      33.10s       0         
188  5.433e+01    8.146e+05    2.467e+05      5.500e+01    2.319e-02    2.008e+04      31.62s       0         
189  5.572e+01    6.501e+05    2.183e+01      5.500e+01    2.319e-02    2.008e+04      27.42s       0         
190  5.603e+01    2.073e+07    2.409e+01      5.500e+01    2.319e-02    2.008e+04      25.87s       0         
191  5.455e+01    7.282e+05    6.561e+00      5.500e+01    2.319e-02    2.008e+04      21.99s       0         
192  5.456e+01    7.782e+05    3.560e+01      5.500e+01    2.319e-02    2.008e+04      20.12s       0         
193  5.397e+01    5.465e+05    3.633e+01      5.500e+01    2.319e-02    2.008e+04      16.24s       0         
194  5.466e+01    1.032e+06    1.004e+01      7.500e+01    2.319e-02    5.646e+04      14.20s       0         
195  5.649e+01    7.576e+05    1.212e+01      5.500e+01    2.319e-02    2.008e+04      10.76s       0         
196  5.566e+01    5.132e+05    8.996e+00      5.500e+01    2.319e-02    2.008e+04      8.58s        0         
197  5.497e+01    8.264e+05    3.484e+01      5.500e+01    2.319e-02    2.008e+04      5.53s        0         
198  5.654e+01    3.953e+10    8.069e+00      5.500e+01    2.319e-02    2.008e+04      2.74s        0         
199  5.616e+01    2.688e+05    7.071e+00      1.090e+02    2.284e-02    4.957e+07      0.00s        0         
200  5.410e+01    1.300e+06    2.800e+01      5.500e+01    2.319e-02    2.008e+04      1.11m        0         
201  5.484e+01    4.840e+05    2.869e+04      5.500e+01    2.319e-02    2.008e+04      1.10m        0         
202  5.555e+01    5.195e+08    2.630e+01      5.500e+01    2.319e-02    2.008e+04      1.01m        0         
203  5.433e+01    5.716e+05    1.746e+05      1.090e+02    2.284e-02    4.957e+07      1.02m        0         
204  5.467e+01    3.708e+05    1.308e+01      5.500e+01    2.327e-02    1.559e+04      55.14s       0         
205  5.372e+01    3.465e+05    1.468e+01      5.500e+01    2.327e-02    1.559e+04      52.70s       0         
206  5.540e+01    8.287e+05    2.109e+01      1.090e+02    2.284e-02    4.957e+07      51.28s       0         
207  5.379e+01    3.832e+05    3.495e+05      5.500e+01    2.327e-02    1.559e+04      46.48s       0         
208  5.656e+01    6.882e+05    3.937e+00      1.090e+02    2.284e-02    4.957e+07      46.26s       0         
209  5.437e+01    4.284e+05    1.129e+01      5.500e+01    2.327e-02    1.559e+04      41.61s       0         
210  5.480e+01    6.676e+05    1.095e+01      1.090e+02    2.284e-02    4.957e+07      39.91s       0         
211  5.450e+01    2.974e+05    1.004e+01      5.500e+01    2.327e-02    1.559e+04      35.13s       0         
212  5.459e+01    3.611e+05    1.107e+02      5.500e+01    2.327e-02    1.559e+04      34.07s       0         
213  5.498e+01    6.332e+05    7.984e+00      5.500e+01    2.327e-02    1.559e+04      29.76s       0         
214  5.581e+01    6.827e+05    2.285e+04      5.500e+01    2.327e-02    1.559e+04      27.52s       0         
215  5.413e+01    8.058e+07    1.476e+01      5.500e+01    2.327e-02    1.559e+04      25.52s       0         
216  5.535e+01    5.441e+05    8.285e+00      5.500e+01    2.327e-02    1.559e+04      22.08s       0         
217  5.441e+01    4.843e+05    6.551e+05      5.500e+01    2.327e-02    1.559e+04      20.36s       0         
218  5.488e+01    5.559e+05    6.094e+00      5.900e+01    2.320e-02    1.933e+04      16.50s       0         
219  5.532e+01    1.668e+06    2.043e+00      5.900e+01    2.320e-02    1.933e+04      14.57s       0         
220  5.489e+01    3.645e+05    7.282e+00      5.900e+01    2.320e-02    1.933e+04      11.17s       0         
221  5.496e+01    6.402e+05    1.047e+01      5.500e+01    2.326e-02    1.559e+04      8.61s        0         
222  5.577e+01    8.591e+05    1.485e+01      5.500e+01    2.326e-02    1.559e+04      5.48s        0         
223  5.511e+01    4.370e+05    1.396e+02      5.900e+01    2.318e-02    2.307e+04      2.79s        0         
224  5.600e+01    6.742e+05    1.950e+01      5.500e+01    2.326e-02    1.559e+04      0.00s        0         
225  5.449e+01    3.937e+05    9.719e+00      5.500e+01    2.326e-02    1.559e+04      1.12m        0         
226  5.483e+01    5.638e+05    1.423e+02      5.500e+01    2.319e-02    2.008e+04      1.12m        0         
227  5.428e+01    5.578e+05    4.782e+00      5.500e+01    2.321e-02    1.559e+04      1.01m        0         
228  5.282e+01    4.624e+05    1.002e+01      5.100e+01    2.317e-02    1.260e+04      1.03m        0         
229  5.472e+01    5.564e+06    3.562e+01      5.100e+01    2.317e-02    1.260e+04      53.21s       0         
230  5.544e+01    2.547e+06    2.086e+00      5.100e+01    2.317e-02    1.260e+04      51.96s       0         
231  5.430e+01    8.499e+05    5.293e+05      5.100e+01    2.317e-02    1.260e+04      51.61s       0         
232  5.262e+01    5.075e+05    2.882e+02      9.900e+01    2.276e-02    3.325e+07      46.22s       0         
233  5.138e+01    5.725e+05    1.046e+01      6.100e+01    2.295e-02    2.531e+04      45.18s       0         
234  5.330e+01    4.376e+05    7.126e+01      6.100e+01    2.295e-02    2.531e+04      39.91s       0         
235  5.282e+01    4.016e+05    1.185e+01      5.100e+01    2.317e-02    1.260e+04      39.08s       0         
236  5.090e+01    4.355e+05    5.507e+01      5.100e+01    2.317e-02    1.260e+04      34.30s       0         
237  5.123e+01    2.491e+05    1.458e+02      5.100e+01    2.317e-02    1.260e+04      31.31s       0         
238  5.211e+01    4.783e+05    5.725e+05      5.100e+01    2.314e-02    1.260e+04      30.49s       0         
239  5.188e+01    4.637e+05    1.273e+05      5.100e+01    2.314e-02    1.260e+04      27.09s       0         
240  5.095e+01    4.873e+05    1.522e+01      5.100e+01    2.314e-02    1.260e+04      24.21s       0         
241  5.186e+01    4.103e+05    1.252e+01      5.100e+01    2.314e-02    1.260e+04      22.47s       0         
242  5.169e+01    6.617e+05    1.876e+02      5.100e+01    2.314e-02    1.260e+04      18.93s       0         
243  5.156e+01    4.699e+05    3.152e+01      5.100e+01    2.314e-02    1.260e+04      17.03s       0         
244  5.098e+01    3.412e+05    1.113e+02      5.100e+01    2.314e-02    1.260e+04      13.02s       0         
245  5.067e+01    4.606e+05    5.086e+01      5.100e+01    2.274e-02    1.540e+04      10.51s       0         
246  5.115e+01    9.987e+15    2.004e+01      5.100e+01    2.259e-02    1.540e+04      8.31s        0         
247  5.047e+01    2.252e+05    8.981e+01      5.100e+01    2.259e-02    1.540e+04      5.29s        0         
248  5.138e+01    5.256e+05    7.304e+01      5.100e+01    2.259e-02    1.540e+04      2.81s        0         
249  5.056e+01    3.382e+05    3.642e+01      5.100e+01    2.259e-02    1.540e+04      0.00s        0         





Time: 0h:10m:12s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.086), div(add(add(X0, X2), sub(X1, mul(0.647, 1.268))), add(mul(X1, add(add(X0, X2), sub(X0, add(add(X0, X2), sub(X1, X3))))), div(add(add(X0, 1.268), add(add(X0, X2), 1.212)), add(X3, 1.086))))), mul(add(X2, 1.212), add(X3, 1.128)))
Best Program Complexity: 15402
Raw Fitness: 0.022590655847294513
Penalized Fitness: 0.022898695847294512
Estimator		Train-rmse: 0.022590655847294513	Test-rmse: 0.02267888174151249	Test-R^2: 0.9455292898646516

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-08, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
