    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
40   3.248e+00    1.675e+01    7.663e+04      3.000e+00    9.944e-02    4.000e+00      9.79s        0         
41   3.170e+00    9.002e+00    2.220e+01      3.000e+00    9.944e-02    4.000e+00      8.75s        0         
42   3.280e+00    1.101e+04    6.963e-01      3.000e+00    9.944e-02    4.000e+00      7.57s        0         
43   3.292e+00    7.276e+01    1.789e+04      3.000e+00    9.944e-02    4.000e+00      7.51s        0         
44   3.215e+00    5.464e+01    5.288e+04      3.000e+00    9.944e-02    4.000e+00      5.44s        0         
45   3.272e+00    3.935e+03    4.501e+00      3.000e+00    9.944e-02    4.000e+00      4.36s        0         
46   3.105e+00    6.888e+00    9.391e+00      3.000e+00    9.944e-02    4.000e+00      3.25s        0         
47   3.230e+00    1.653e+04    3.311e+00      3.000e+00    9.944e-02    4.000e+00      2.18s        0         
48   3.152e+00    2.251e+01    1.875e+01      3.000e+00    9.944e-02    4.000e+00      1.25s        0         
49   3.188e+00    2.987e+01    5.469e+00      3.000e+00    9.944e-02    4.000e+00      0.00s        0         
50   3.072e+00    6.030e+00    4.046e+00      3.000e+00    9.944e-02    4.000e+00      26.02s       0         
51   3.248e+00    1.925e+01    6.979e+00      3.000e+00    9.944e-02    4.000e+00      25.25s       0         
52   3.160e+00    1.021e+01    1.373e+05      3.000e+00    9.944e-02    4.000e+00      24.25s       0         
53   3.312e+00    3.745e+03    1.031e+01      3.000e+00    9.944e-02    4.000e+00      26.36s       0         
54   3.203e+00    4.232e+01    1.764e+01      3.000e+00    9.944e-02    4.000e+00      21.58s       0         
55   3.183e+00    8.322e+01    3.907e+00      3.000e+00    9.944e-02    4.000e+00      20.27s       0         
56   3.195e+00    3.681e+02    2.284e+01      3.000e+00    9.944e-02    4.000e+00      19.42s       0         
57   3.230e+00    2.361e+06    5.303e+00      3.000e+00    9.944e-02    4.000e+00      18.33s       0         
58   3.210e+00    4.254e+04    2.346e+00      3.000e+00    9.944e-02    4.000e+00      20.07s       0         
59   3.263e+00    8.015e+01    2.440e+01      3.000e+00    9.944e-02    4.000e+00      16.32s       0         
60   3.170e+00    4.155e+01    5.714e+00      3.000e+00    9.944e-02    4.000e+00      15.14s       0         
61   3.275e+00    6.133e+03    2.756e+04      3.000e+00    9.944e-02    4.000e+00      14.06s       0         
62   3.180e+00    7.756e+00    2.215e+02      3.000e+00    9.944e-02    4.000e+00      14.90s       0         
63   3.087e+00    7.834e+00    2.551e+00      3.000e+00    9.944e-02    4.000e+00      11.86s       0         
64   3.237e+00    8.242e+00    7.786e+00      3.000e+00    9.944e-02    4.000e+00      10.91s       0         
65   3.212e+00    1.459e+04    1.258e+01      3.000e+00    9.944e-02    4.000e+00      9.81s        0         
66   3.175e+00    8.226e+00    1.029e+01      3.000e+00    9.944e-02    4.000e+00      8.61s        0         
67   3.203e+00    2.645e+02    2.103e+01      3.000e+00    9.944e-02    4.000e+00      8.76s        0         
68   3.317e+00    5.021e+01    1.628e+01      3.000e+00    9.944e-02    4.000e+00      6.49s        0         
69   3.107e+00    8.938e+00    1.214e+01      3.000e+00    9.944e-02    4.000e+00      5.42s        0         
70   3.205e+00    6.686e+01    1.318e+03      3.000e+00    9.944e-02    4.000e+00      4.35s        0         
71   3.337e+00    1.924e+02    5.810e+03      3.000e+00    9.944e-02    4.000e+00      3.24s        0         
72   3.257e+00    4.293e+03    3.542e+01      3.000e+00    9.944e-02    4.000e+00      2.44s        0         
73   3.120e+00    9.760e+00    2.702e+01      3.000e+00    9.944e-02    4.000e+00      1.08s        0         
74   3.205e+00    1.719e+02    2.558e+01      3.000e+00    9.944e-02    4.000e+00      0.00s        0         
75   3.160e+00    8.443e+00    1.023e+05      3.000e+00    9.944e-02    4.000e+00      25.67s       0         
76   3.147e+00    7.191e+00    6.272e-01      3.000e+00    9.944e-02    4.000e+00      24.99s       0         
77   3.292e+00    8.966e+03    1.437e+00      3.000e+00    9.944e-02    4.000e+00      27.96s       0         
78   3.335e+00    1.693e+03    1.326e+06      3.000e+00    9.944e-02    4.000e+00      22.94s       0         
79   3.180e+00    2.320e+02    9.898e+01      3.000e+00    9.944e-02    4.000e+00      21.58s       0         
80   3.297e+00    4.283e+07    7.549e+00      3.000e+00    9.944e-02    4.000e+00      20.64s       0         
81   3.160e+00    7.341e+00    7.781e+00      3.000e+00    9.944e-02    4.000e+00      22.31s       0         
82   3.252e+00    2.994e+02    2.979e+03      3.000e+00    9.944e-02    4.000e+00      18.34s       0         
83   3.185e+00    2.585e+02    6.016e+01      3.000e+00    9.944e-02    4.000e+00      17.66s       0         
84   3.140e+00    5.586e+00    3.976e+00      3.000e+00    9.944e-02    4.000e+00      16.27s       0         
85   3.178e+00    1.396e+01    1.530e+02      3.000e+00    9.944e-02    4.000e+00      15.17s       0         
86   3.150e+00    8.455e+00    4.262e+01      3.000e+00    9.944e-02    4.000e+00      16.32s       0         
87   3.310e+00    5.815e+06    6.208e+11      3.000e+00    9.944e-02    4.000e+00      13.10s       0         
88   3.195e+00    6.556e+00    2.551e+01      3.000e+00    9.919e-02    4.000e+00      12.09s       0         
89   3.160e+00    9.580e+00    1.339e+00      3.000e+00    9.919e-02    4.000e+00      10.91s       0         
90   3.220e+00    7.404e+00    2.135e+01      3.000e+00    9.919e-02    4.000e+00      9.69s        0         
91   3.270e+00    3.201e+05    1.166e+05      3.000e+00    9.919e-02    4.000e+00      10.03s       0         
92   3.245e+00    4.478e+01    5.924e+04      3.000e+00    9.919e-02    4.000e+00      7.53s        0         
93   3.223e+00    1.115e+01    3.811e+05      3.000e+00    9.919e-02    4.000e+00      6.35s        0         
94   3.105e+00    1.107e+01    4.001e+00      3.000e+00    9.919e-02    4.000e+00      5.43s        0         
95   3.252e+00    1.212e+03    1.795e+02      3.000e+00    9.919e-02    4.000e+00      4.26s        0         
96   3.355e+00    7.276e+03    1.089e+05      3.000e+00    9.919e-02    4.000e+00      3.80s        0         
97   3.118e+00    1.047e+02    1.465e+02      3.000e+00    9.919e-02    4.000e+00      2.19s        0         
98   3.155e+00    1.251e+01    4.074e+05      3.000e+00    9.919e-02    4.000e+00      1.10s        0         
99   3.140e+00    1.890e+01    2.763e+01      3.000e+00    9.919e-02    4.000e+00      0.00s        0         
100  3.058e+00    7.806e+00    2.038e+01      3.000e+00    9.919e-02    4.000e+00      30.29s       0         
101  3.195e+00    7.204e+00    4.773e-01      3.000e+00    9.919e-02    4.000e+00      25.07s       0         
102  3.205e+00    4.280e+01    1.341e+01      3.000e+00    9.919e-02    4.000e+00      24.58s       0         
103  3.195e+00    9.300e+00    9.579e-01      3.000e+00    9.919e-02    4.000e+00      23.31s       0         
104  3.230e+00    8.231e+00    1.490e+01      3.000e+00    9.919e-02    4.000e+00      22.35s       0         
105  3.120e+00    1.135e+03    9.863e-01      3.000e+00    9.919e-02    4.000e+00      24.23s       0         
106  3.277e+00    6.322e+01    1.747e+01      3.000e+00    9.919e-02    4.000e+00      19.67s       0         
107  3.155e+00    3.285e+04    5.279e+04      3.000e+00    9.919e-02    4.000e+00      18.71s       0         
108  3.462e+00    8.449e+09    2.235e+02      3.000e+00    9.919e-02    4.000e+00      17.71s       0         
109  3.308e+00    7.181e+01    3.918e+01      3.000e+00    9.919e-02    4.000e+00      16.38s       0         
110  3.067e+00    7.311e+00    2.947e+05      3.000e+00    9.919e-02    4.000e+00      17.80s       0         
111  3.192e+00    1.855e+01    8.644e+00      3.000e+00    9.919e-02    4.000e+00      14.22s       0         
112  3.170e+00    6.604e+00    6.241e+00      3.000e+00    9.919e-02    4.000e+00      13.12s       0         
113  3.235e+00    6.590e+06    1.387e+11      3.000e+00    9.919e-02    4.000e+00      12.30s       0         
114  3.065e+00    7.811e+00    9.603e+00      3.000e+00    9.919e-02    4.000e+00      11.02s       0         
115  3.252e+00    5.701e+05    8.689e+00      3.000e+00    9.919e-02    4.000e+00      11.35s       0         
116  3.150e+00    1.579e+01    8.383e+00      3.000e+00    9.919e-02    4.000e+00      8.62s        0         
117  3.195e+00    3.395e+01    1.573e+01      3.000e+00    9.919e-02    4.000e+00      7.73s        0         
118  3.132e+00    6.676e+00    1.456e+05      3.000e+00    9.919e-02    4.000e+00      6.44s        0         
119  3.240e+00    1.282e+03    2.200e+01      3.000e+00    9.919e-02    4.000e+00      6.17s        0         
120  3.110e+00    1.047e+01    1.428e+01      3.000e+00    9.919e-02    4.000e+00      4.39s        0         
121  3.160e+00    5.984e+00    1.364e+01      3.000e+00    9.919e-02    4.000e+00      3.27s        0         
122  3.135e+00    3.912e+02    1.781e+02      3.000e+00    9.919e-02    4.000e+00      2.15s        0         
123  3.190e+00    1.342e+04    6.775e+00      3.000e+00    9.919e-02    4.000e+00      1.07s        0         
124  3.292e+00    9.028e+05    6.851e+05      3.000e+00    9.919e-02    4.000e+00      0.00s        0         
125  3.167e+00    6.543e+04    2.158e+01      3.000e+00    9.919e-02    4.000e+00      26.13s       0         
126  3.150e+00    6.551e+00    1.081e+01      3.000e+00    9.919e-02    4.000e+00      24.53s       0         
127  3.312e+00    7.364e+03    1.645e+02      3.000e+00    9.919e-02    4.000e+00      23.94s       0         
128  3.232e+00    4.456e+02    8.491e+03      3.000e+00    9.919e-02    4.000e+00      23.26s       0         
129  3.170e+00    1.292e+02    1.188e+01      3.000e+00    9.919e-02    4.000e+00      25.46s       0         
130  3.215e+00    1.224e+01    2.651e+00      3.000e+00    9.919e-02    4.000e+00      20.91s       0         
131  3.150e+00    9.537e+00    7.345e+01      3.000e+00    9.919e-02    4.000e+00      19.08s       0         
132  3.408e+00    5.086e+05    3.066e+01      3.000e+00    9.919e-02    4.000e+00      18.44s       0         
133  3.285e+00    1.391e+01    2.732e+00      3.000e+00    9.919e-02    4.000e+00      17.72s       0         
134  3.220e+00    6.494e+00    6.055e+00      3.000e+00    9.919e-02    4.000e+00      18.71s       0         
135  3.123e+00    4.685e+01    2.533e+00      3.000e+00    9.919e-02    4.000e+00      15.27s       0         
136  3.200e+00    1.110e+03    9.334e+00      3.000e+00    9.919e-02    4.000e+00      14.22s       0         
137  3.140e+00    6.229e+00    1.733e+04      3.000e+00    9.919e-02    4.000e+00      12.97s       0         
138  3.223e+00    1.741e+02    2.584e+04      3.000e+00    9.919e-02    4.000e+00      13.37s       0         
139  3.183e+00    6.268e+01    3.476e+01      3.000e+00    9.919e-02    4.000e+00      11.02s       0         
140  3.120e+00    1.410e+01    2.238e+01      3.000e+00    9.919e-02    4.000e+00      9.88s        0         
141  3.220e+00    1.988e+01    1.582e+01      3.000e+00    9.919e-02    4.000e+00      8.58s        0         
142  3.195e+00    7.028e+01    6.887e+00      3.000e+00    9.919e-02    4.000e+00      7.65s        0         
143  3.087e+00    3.543e+01    1.915e+02      3.000e+00    9.919e-02    4.000e+00      7.44s        0         
144  3.090e+00    6.445e+00    5.978e+00      3.000e+00    9.919e-02    4.000e+00      5.39s        0         
145  3.255e+00    2.368e+01    1.391e+02      3.000e+00    9.919e-02    4.000e+00      4.33s        0         
146  3.237e+00    5.482e+02    1.547e+01      3.000e+00    9.919e-02    4.000e+00      3.22s        0         
147  3.140e+00    6.944e+00    1.022e+01      3.000e+00    9.919e-02    4.000e+00      2.12s        0         
148  3.178e+00    1.948e+01    1.459e+01      3.000e+00    9.919e-02    4.000e+00      1.27s        0         
149  3.195e+00    5.627e+01    6.972e+01      3.000e+00    9.919e-02    4.000e+00      0.00s        0         
150  3.127e+00    8.714e+02    5.599e+01      3.000e+00    9.919e-02    4.000e+00      25.45s       0         
151  3.420e+00    1.528e+04    4.321e+03      3.000e+00    9.919e-02    4.000e+00      24.28s       0         
152  3.203e+00    3.890e+03    2.574e+01      3.000e+00    9.919e-02    4.000e+00      23.92s       0         
153  3.180e+00    8.742e+01    5.283e+03      3.000e+00    9.919e-02    4.000e+00      26.08s       0         
154  3.170e+00    9.756e+00    2.666e+05      3.000e+00    9.919e-02    4.000e+00      21.63s       0         
155  3.283e+00    3.275e+03    1.126e+05      3.000e+00    9.919e-02    4.000e+00      20.42s       0         
156  3.195e+00    6.963e+02    1.927e+01      3.000e+00    9.919e-02    4.000e+00      18.74s       0         
157  3.170e+00    5.555e+00    1.320e+01      3.000e+00    9.919e-02    4.000e+00      21.02s       0         
158  3.150e+00    6.326e+00    2.198e+09      3.000e+00    9.919e-02    4.000e+00      17.54s       0         
159  3.178e+00    3.587e+01    4.049e-01      3.000e+00    9.919e-02    4.000e+00      16.41s       0         
160  3.192e+00    4.787e+01    1.777e+01      3.000e+00    9.919e-02    4.000e+00      14.89s       0         
161  3.240e+00    2.200e+01    4.456e+01      3.000e+00    9.919e-02    4.000e+00      13.76s       0         
162  3.232e+00    1.257e+01    3.235e+05      3.000e+00    9.919e-02    4.000e+00      14.77s       0         
163  3.145e+00    5.223e+01    3.245e+00      3.000e+00    9.919e-02    4.000e+00      11.69s       0         
164  3.192e+00    6.328e+02    8.411e+00      3.000e+00    9.919e-02    4.000e+00      10.50s       0         
165  3.190e+00    1.221e+01    4.679e+02      3.000e+00    9.919e-02    4.000e+00      9.44s        0         
166  3.192e+00    9.249e+00    1.843e+05      3.000e+00    9.919e-02    4.000e+00      8.42s        0         
167  3.237e+00    3.083e+01    9.393e+05      3.000e+00    9.919e-02    4.000e+00      8.44s        0         
168  3.062e+00    5.692e+00    5.332e-01      3.000e+00    9.919e-02    4.000e+00      6.48s        0         
169  3.160e+00    1.391e+01    1.536e+05      3.000e+00    9.919e-02    4.000e+00      5.27s        0         
170  3.210e+00    1.150e+03    2.353e+01      3.000e+00    9.919e-02    4.000e+00      4.35s        0         
171  3.232e+00    2.848e+02    8.257e+00      3.000e+00    9.919e-02    4.000e+00      3.77s        0         
172  3.250e+00    1.554e+01    3.463e+01      3.000e+00    9.919e-02    4.000e+00      2.19s        0         
173  3.230e+00    1.264e+01    1.275e+01      3.000e+00    9.919e-02    4.000e+00      1.08s        0         
174  3.067e+00    1.226e+02    2.456e-01      3.000e+00    9.919e-02    4.000e+00      0.00s        0         
175  3.155e+00    1.021e+02    2.861e+01      3.000e+00    9.919e-02    4.000e+00      25.92s       0         
176  3.288e+00    7.935e+03    4.582e+06      3.000e+00    9.919e-02    4.000e+00      28.07s       0         
177  3.225e+00    2.206e+01    9.636e+00      3.000e+00    9.919e-02    4.000e+00      24.25s       0         
178  3.208e+00    8.961e+02    2.375e+06      3.000e+00    9.919e-02    4.000e+00      22.22s       0         
179  3.190e+00    6.860e+00    2.737e+01      3.000e+00    9.919e-02    4.000e+00      21.31s       0         
180  3.208e+00    1.057e+01    3.487e+01      3.000e+00    9.919e-02    4.000e+00      20.35s       0         
181  3.200e+00    1.202e+03    2.065e+00      3.000e+00    9.919e-02    4.000e+00      22.54s       0         
182  3.388e+00    9.478e+02    9.222e+04      3.000e+00    9.919e-02    4.000e+00      18.36s       0         
183  3.065e+00    4.973e+00    4.205e+00      3.000e+00    9.919e-02    4.000e+00      17.39s       0         
184  3.078e+00    5.169e+00    4.454e+00      3.000e+00    9.919e-02    4.000e+00      15.99s       0         
185  3.167e+00    3.782e+02    1.404e+02      3.000e+00    9.919e-02    4.000e+00      15.27s       0         
186  3.078e+00    5.016e+00    5.807e+04      3.000e+00    9.919e-02    4.000e+00      16.08s       0         
187  3.185e+00    7.681e+00    4.049e+01      3.000e+00    9.919e-02    4.000e+00      12.97s       0         
188  3.095e+00    2.545e+01    3.661e+00      3.000e+00    9.919e-02    4.000e+00      11.88s       0         
189  3.123e+00    2.812e+02    1.059e+01      3.000e+00    9.919e-02    4.000e+00      10.83s       0         
190  3.462e+00    1.563e+03    2.164e+01      3.000e+00    9.919e-02    4.000e+00      11.20s       0         
191  3.100e+00    7.009e+00    6.787e-01      3.000e+00    9.919e-02    4.000e+00      8.65s        0         
192  3.205e+00    6.040e+00    3.320e+02      3.000e+00    9.919e-02    4.000e+00      7.56s        0         
193  3.257e+00    3.108e+01    2.906e+01      3.000e+00    9.919e-02    4.000e+00      6.52s        0         
194  3.175e+00    1.307e+02    2.158e+01      3.000e+00    9.919e-02    4.000e+00      5.42s        0         
195  3.210e+00    9.432e+00    8.915e+01      3.000e+00    9.919e-02    4.000e+00      4.95s        0         
196  3.210e+00    2.164e+01    1.613e+01      3.000e+00    9.919e-02    4.000e+00      3.29s        0         
197  3.158e+00    5.685e+00    2.017e+01      3.000e+00    9.919e-02    4.000e+00      2.17s        0         
198  3.078e+00    6.183e+00    3.804e+00      3.000e+00    9.911e-02    4.000e+00      1.08s        0         
199  3.150e+00    6.754e+00    1.448e+00      3.000e+00    9.911e-02    4.000e+00      0.00s        0         
200  3.200e+00    1.079e+01    1.602e+00      3.000e+00    9.911e-02    4.000e+00      30.01s       0         
201  3.130e+00    2.915e+01    8.830e-01      3.000e+00    9.911e-02    4.000e+00      24.62s       0         
202  3.120e+00    3.151e+01    1.886e+01      3.000e+00    9.911e-02    4.000e+00      23.92s       0         
203  3.163e+00    2.424e+01    9.412e+00      3.000e+00    9.911e-02    4.000e+00      22.82s       0         
204  3.365e+00    3.672e+13    1.235e+02      3.000e+00    9.911e-02    4.000e+00      21.84s       0         
205  3.110e+00    7.610e+00    3.948e+00      3.000e+00    9.911e-02    4.000e+00      24.27s       0         
206  3.188e+00    7.493e+01    5.568e+00      3.000e+00    9.911e-02    4.000e+00      19.97s       0         
207  3.143e+00    6.005e+00    1.374e+05      3.000e+00    9.911e-02    4.000e+00      18.71s       0         
208  3.350e+00    2.528e+03    8.660e+06      3.000e+00    9.911e-02    4.000e+00      17.83s       0         
209  3.322e+00    3.763e+01    2.180e+04      3.000e+00    9.911e-02    4.000e+00      19.14s       0         
210  3.190e+00    4.018e+01    2.228e+02      3.000e+00    9.911e-02    4.000e+00      15.49s       0         
211  3.288e+00    9.586e+05    1.775e+05      3.000e+00    9.911e-02    4.000e+00      14.29s       0         
212  3.243e+00    2.459e+04    2.569e+05      3.000e+00    9.911e-02    4.000e+00      13.42s       0         
213  3.333e+00    8.207e+02    2.935e+01      3.000e+00    9.911e-02    4.000e+00      12.16s       0         
214  3.290e+00    3.258e+02    2.007e+01      3.000e+00    9.911e-02    4.000e+00      12.85s       0         
215  3.350e+00    1.309e+04    1.470e+01      3.000e+00    9.911e-02    4.000e+00      9.97s        0         
216  3.163e+00    4.901e+03    6.808e+08      3.000e+00    9.911e-02    4.000e+00      9.02s        0         
217  3.098e+00    1.342e+01    1.066e+01      3.000e+00    9.911e-02    4.000e+00      7.60s        0         
218  3.105e+00    1.606e+01    1.126e+00      3.000e+00    9.911e-02    4.000e+00      6.52s        0         
219  3.285e+00    3.939e+02    2.246e+00      3.000e+00    9.911e-02    4.000e+00      6.31s        0         
220  3.185e+00    9.226e+01    1.036e+03      3.000e+00    9.911e-02    4.000e+00      4.49s        0         
221  3.115e+00    5.303e+00    4.189e+00      3.000e+00    9.911e-02    4.000e+00      3.28s        0         
222  3.143e+00    1.023e+01    7.158e+00      3.000e+00    9.911e-02    4.000e+00      2.20s        0         
223  3.245e+00    1.940e+04    8.879e+00      3.000e+00    9.911e-02    4.000e+00      1.10s        0         
224  3.112e+00    8.446e+00    7.124e+01      3.000e+00    9.911e-02    4.000e+00      0.00s        0         
225  3.305e+00    9.154e+02    9.955e+05      3.000e+00    9.911e-02    4.000e+00      26.85s       0         
226  3.220e+00    3.121e+01    1.141e+01      3.000e+00    9.911e-02    4.000e+00      25.60s       0         
227  3.223e+00    6.438e+00    1.533e+01      3.000e+00    9.911e-02    4.000e+00      24.29s       0         
228  3.203e+00    8.534e+03    1.157e+01      3.000e+00    9.911e-02    4.000e+00      22.89s       0         
229  3.188e+00    6.185e+04    1.216e+05      3.000e+00    9.911e-02    4.000e+00      24.97s       0         
230  3.310e+00    2.116e+03    1.454e+03      3.000e+00    9.911e-02    4.000e+00      20.77s       0         
231  3.228e+00    3.961e+02    1.182e+02      3.000e+00    9.911e-02    4.000e+00      19.50s       0         
232  3.175e+00    4.248e+03    3.454e+01      3.000e+00    9.911e-02    4.000e+00      18.25s       0         
233  3.228e+00    6.645e+00    7.801e+00      3.000e+00    9.911e-02    4.000e+00      20.31s       0         
234  3.265e+00    1.232e+01    7.605e+00      3.000e+00    9.911e-02    4.000e+00      16.67s       0         
235  3.260e+00    1.045e+01    1.295e+05      3.000e+00    9.911e-02    4.000e+00      15.45s       0         
236  3.078e+00    6.060e+00    2.496e+03      3.000e+00    9.911e-02    4.000e+00      14.20s       0         
237  3.230e+00    7.082e+00    1.239e+00      3.000e+00    9.911e-02    4.000e+00      12.82s       0         
238  3.255e+00    6.195e+07    3.928e+02      3.000e+00    9.911e-02    4.000e+00      13.77s       0         
239  3.402e+00    1.715e+02    2.855e+04      3.000e+00    9.911e-02    4.000e+00      11.05s       0         
240  3.163e+00    8.482e+00    1.923e+01      3.000e+00    9.911e-02    4.000e+00      9.87s        0         
241  3.192e+00    6.330e+02    8.077e+00      3.000e+00    9.911e-02    4.000e+00      8.65s        0         
242  3.310e+00    9.049e+00    1.794e+01      3.000e+00    9.911e-02    4.000e+00      7.70s        0         
243  3.205e+00    3.128e+03    8.808e+05      3.000e+00    9.911e-02    4.000e+00      7.50s        0         
244  3.270e+00    2.289e+03    3.369e+01      3.000e+00    9.911e-02    4.000e+00      5.54s        0         
245  3.212e+00    3.432e+01    2.401e+01      3.000e+00    9.911e-02    4.000e+00      4.49s        0         
246  3.065e+00    3.353e+01    2.599e+02      3.000e+00    9.911e-02    4.000e+00      3.32s        0         
247  3.240e+00    7.053e+02    3.081e+04      3.000e+00    9.911e-02    4.000e+00      2.55s        0         
248  3.075e+00    5.357e+00    6.076e+00      3.000e+00    9.911e-02    4.000e+00      1.11s        0         
249  3.145e+00    2.671e+02    9.161e+00      3.000e+00    9.911e-02    4.000e+00      0.00s        0         





Time: 0h:4m:39s
####   Data for the best program   ####
Best Program: mul(1.333, 0.507)
Best Program Complexity: 4
Raw Fitness: 0.099108761805213
Penalized Fitness: 0.099108801805213
Estimator		Train-rmse: 0.099108761805213	Test-rmse: 0.09799016426122192	Test-R^2: -0.0169151927749418

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 1021299476, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
