    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
82   1.325e+02    9.394e+03    2.768e+00      1.390e+02    1.363e-02    2.335e+03      1.50m        0         
83   1.327e+02    9.798e+05    1.614e+07      1.390e+02    1.363e-02    2.335e+03      1.47m        0         
84   1.305e+02    7.945e+03    1.990e+03      1.250e+02    1.316e-02    1.751e+03      1.39m        0         
85   1.323e+02    8.646e+03    2.695e-01      1.250e+02    1.316e-02    1.751e+03      1.27m        0         
86   1.273e+02    5.419e+03    1.458e-01      1.470e+02    1.307e-02    2.483e+03      1.18m        0         
87   1.277e+02    1.814e+04    1.260e+00      1.230e+02    1.280e-02    2.007e+03      1.08m        0         
88   1.319e+02    5.045e+05    1.114e+02      1.490e+02    1.248e-02    4.035e+03      1.01m        0         
89   1.370e+02    5.722e+03    7.351e-01      1.490e+02    1.248e-02    4.035e+03      54.86s       0         
90   1.368e+02    6.720e+03    1.980e-01      1.490e+02    1.248e-02    4.035e+03      51.23s       0         
91   1.395e+02    2.826e+16    2.031e+08      2.230e+02    1.239e-02    7.247e+03      44.53s       0         
92   1.417e+02    1.087e+04    2.526e+02      1.290e+02    1.195e-02    2.267e+03      40.00s       0         
93   1.448e+02    2.384e+07    1.361e+03      1.290e+02    1.195e-02    2.267e+03      35.59s       0         
94   1.441e+02    1.007e+04    3.650e-01      1.310e+02    1.185e-02    2.283e+03      29.01s       0         
95   1.440e+02    7.785e+04    7.789e-01      1.710e+02    1.131e-02    1.202e+04      22.76s       0         
96   1.458e+02    1.126e+04    1.143e+00      1.830e+02    1.125e-02    2.118e+04      17.80s       0         
97   1.462e+02    1.664e+04    1.450e+00      1.830e+02    1.133e-02    1.403e+04      11.67s       0         
98   1.461e+02    1.839e+04    5.192e-01      1.650e+02    1.113e-02    6.571e+03      5.79s        0         
99   1.480e+02    1.448e+04    2.638e+02      1.370e+02    1.097e-02    3.155e+03      0.00s        0         
100  1.508e+02    3.123e+04    1.270e+01      1.350e+02    1.085e-02    2.819e+03      2.38m        0         
101  1.486e+02    1.360e+04    4.783e-01      1.350e+02    1.085e-02    2.819e+03      2.24m        0         
102  1.465e+02    5.355e+04    8.728e-01      1.570e+02    1.060e-02    4.595e+03      2.21m        0         
103  1.442e+02    4.388e+04    6.284e-01      1.570e+02    1.060e-02    4.595e+03      2.00m        0         
104  1.493e+02    9.589e+03    1.771e+03      1.570e+02    1.028e-02    3.539e+03      1.95m        0         
105  1.485e+02    1.485e+04    3.942e+00      1.730e+02    1.022e-02    5.099e+03      1.96m        0         
106  1.508e+02    2.847e+04    9.730e+02      1.730e+02    1.022e-02    5.099e+03      1.77m        0         
107  1.548e+02    1.852e+06    3.163e-01      2.310e+02    1.005e-02    2.866e+04      1.73m        0         
108  1.540e+02    7.052e+04    1.639e+00      2.250e+02    9.915e-03    1.305e+04      1.61m        0         
109  1.588e+02    6.267e+06    7.234e-01      1.610e+02    9.895e-03    3.603e+03      1.57m        0         
110  1.670e+02    2.004e+04    3.914e-01      2.190e+02    9.846e-03    1.088e+04      1.52m        0         
111  1.648e+02    9.623e+12    8.215e+09      2.330e+02    9.739e-03    2.154e+04      1.45m        0         
112  1.774e+02    3.676e+04    4.147e-01      2.270e+02    9.663e-03    1.117e+04      1.34m        0         
113  1.821e+02    1.377e+04    7.731e-01      1.870e+02    9.609e-03    4.371e+03      1.30m        0         
114  1.775e+02    1.729e+04    4.086e-01      2.370e+02    9.527e-03    6.759e+03      1.14m        0         
115  1.826e+02    6.961e+04    1.732e+03      1.970e+02    9.437e-03    5.103e+03      1.08m        0         
116  1.901e+02    4.402e+05    2.790e-01      2.850e+02    9.408e-03    1.805e+04      58.86s       0         
117  1.941e+02    6.804e+07    2.631e+00      2.970e+02    9.330e-03    2.016e+04      52.26s       0         
118  1.947e+02    2.631e+04    5.685e+01      2.470e+02    9.179e-03    6.591e+03      46.09s       0         
119  2.032e+02    5.008e+04    9.905e-01      2.610e+02    8.933e-03    9.723e+03      37.54s       0         
120  2.140e+02    3.985e+04    7.319e+03      2.690e+02    8.862e-03    1.152e+04      31.32s       0         
121  2.242e+02    1.224e+06    3.271e+08      2.870e+02    8.813e-03    7.955e+03      24.16s       0         
122  2.322e+02    3.495e+14    4.555e+07      3.170e+02    8.500e-03    1.760e+04      16.71s       0         
123  2.333e+02    1.839e+09    7.675e-01      2.770e+02    8.622e-03    9.247e+03      8.69s        0         
124  2.346e+02    3.366e+04    7.741e+01      2.270e+02    8.500e-03    6.363e+03      0.00s        0         
125  2.475e+02    2.441e+05    1.246e-01      2.370e+02    8.403e-03    6.491e+03      3.41m        0         
126  2.514e+02    2.295e+04    4.637e-01      2.810e+02    8.306e-03    1.126e+04      3.43m        0         
127  2.572e+02    8.367e+04    1.095e+03      2.510e+02    8.171e-03    1.033e+04      3.36m        0         
128  2.528e+02    2.569e+04    1.846e+00      2.810e+02    8.016e-03    1.139e+04      3.30m        0         
129  2.548e+02    5.924e+10    6.026e+02      2.810e+02    8.016e-03    1.139e+04      3.14m        0         
130  2.468e+02    1.819e+05    7.000e-01      2.810e+02    8.016e-03    1.139e+04      2.95m        0         
131  2.445e+02    2.414e+04    1.083e+03      2.510e+02    8.103e-03    1.054e+04      2.67m        0         
132  2.427e+02    1.689e+06    1.947e+03      4.490e+02    8.042e-03    8.041e+04      2.61m        0         
133  2.495e+02    4.165e+05    9.157e-02      2.650e+02    8.063e-03    7.499e+03      2.46m        0         
134  2.485e+02    1.445e+05    1.086e+00      3.070e+02    7.942e-03    2.387e+04      2.34m        0         
135  2.577e+02    2.171e+04    9.133e-01      2.710e+02    7.984e-03    8.411e+03      2.25m        0         
136  2.534e+02    6.177e+04    6.193e+02      5.410e+02    7.945e-03    3.897e+05      2.07m        0         
137  2.554e+02    1.489e+04    8.769e-01      2.710e+02    7.926e-03    7.835e+03      1.88m        0         
138  2.647e+02    1.116e+06    1.344e+00      2.790e+02    7.909e-03    8.075e+03      1.78m        0         
139  2.691e+02    2.889e+04    2.093e+02      2.790e+02    7.900e-03    8.123e+03      1.64m        0         
140  2.739e+02    5.285e+04    1.917e+00      2.750e+02    7.873e-03    7.991e+03      1.53m        0         
141  2.708e+02    2.272e+04    5.686e+01      2.750e+02    7.873e-03    7.991e+03      1.35m        0         
142  2.726e+02    7.952e+05    5.473e-01      2.790e+02    7.855e-03    8.087e+03      1.17m        0         
143  2.766e+02    7.517e+04    1.619e+00      2.810e+02    7.848e-03    8.183e+03      1.02m        0         
144  2.747e+02    7.251e+04    4.127e+00      2.810e+02    7.848e-03    8.183e+03      52.08s       0         
145  2.721e+02    3.099e+04    7.646e+01      5.110e+02    7.816e-03    4.857e+05      40.45s       0         
146  2.726e+02    2.191e+13    5.682e+01      2.850e+02    7.816e-03    8.375e+03      30.57s       0         
147  2.772e+02    3.830e+04    6.141e-01      2.870e+02    7.817e-03    8.423e+03      20.50s       0         
148  2.750e+02    9.316e+04    3.756e+00      2.990e+02    7.779e-03    1.226e+04      10.30s       0         
149  2.680e+02    2.190e+04    1.359e+03      3.250e+02    7.787e-03    2.676e+04      0.00s        0         
150  2.756e+02    3.036e+09    1.542e+01      2.850e+02    7.816e-03    8.471e+03      4.12m        0         
151  2.735e+02    5.731e+04    5.678e-01      2.690e+02    7.797e-03    8.663e+03      3.98m        0         
152  2.688e+02    4.924e+04    1.487e+04      2.830e+02    7.688e-03    9.371e+03      3.73m        0         
153  2.727e+02    3.094e+04    6.868e+01      2.930e+02    7.645e-03    9.707e+03      3.56m        0         
154  2.688e+02    3.864e+04    1.575e+00      2.790e+02    7.620e-03    9.275e+03      3.42m        0         
155  2.769e+02    6.016e+04    8.993e-01      2.770e+02    7.500e-03    7.579e+03      3.24m        0         
156  2.654e+02    3.623e+05    7.806e-01      2.770e+02    7.500e-03    7.579e+03      3.07m        0         
157  2.692e+02    2.175e+04    8.874e+02      2.830e+02    7.489e-03    7.819e+03      2.85m        0         
158  2.758e+02    5.631e+04    2.147e+00      2.910e+02    7.432e-03    9.355e+03      2.68m        0         
159  2.805e+02    3.312e+05    6.269e-01      3.050e+02    7.405e-03    1.224e+04      2.44m        0         
160  2.774e+02    4.568e+04    9.907e-01      3.110e+02    7.381e-03    1.214e+04      2.35m        0         
161  2.873e+02    1.853e+05    1.376e+00      3.190e+02    7.349e-03    1.238e+04      2.22m        0         
162  2.813e+02    1.148e+07    1.899e+00      3.130e+02    7.374e-03    1.214e+04      2.13m        0         
163  2.800e+02    4.049e+04    1.403e+02      3.050e+02    7.389e-03    1.180e+04      1.92m        0         
164  2.854e+02    3.368e+04    2.676e+00      3.010e+02    7.419e-03    3.022e+05      1.78m        0         
165  2.827e+02    3.233e+04    9.864e-01      3.070e+02    7.395e-03    1.195e+04      1.62m        0         
166  2.857e+02    5.794e+04    9.982e+00      2.910e+02    7.421e-03    8.059e+03      1.42m        0         
167  2.817e+02    2.790e+05    3.890e+02      2.910e+02    7.421e-03    8.059e+03      1.25m        0         
168  2.829e+02    2.086e+04    9.990e+02      2.910e+02    7.421e-03    8.059e+03      1.11m        0         
169  2.804e+02    2.089e+04    2.552e+03      3.090e+02    7.399e-03    2.030e+04      54.71s       0         
170  2.764e+02    2.438e+04    7.795e-01      2.790e+02    7.421e-03    7.675e+03      41.94s       0         
171  2.768e+02    4.488e+04    2.545e+03      2.790e+02    7.421e-03    7.675e+03      31.64s       0         
172  2.829e+02    2.231e+04    2.762e+00      2.790e+02    7.421e-03    7.675e+03      21.21s       0         
173  2.782e+02    2.469e+04    5.984e-01      2.790e+02    7.421e-03    7.675e+03      10.57s       0         
174  2.739e+02    6.856e+04    3.044e+00      2.950e+02    7.385e-03    1.152e+04      0.00s        0         
175  2.846e+02    2.740e+04    1.245e+00      3.010e+02    7.379e-03    1.190e+04      4.25m        0         
176  2.706e+02    9.795e+04    1.746e+00      2.790e+02    7.421e-03    7.675e+03      4.08m        0         
177  2.678e+02    2.185e+04    1.015e+00      3.030e+02    7.349e-03    1.180e+04      3.79m        0         
178  2.777e+02    2.271e+04    1.675e+02      2.930e+02    7.418e-03    1.147e+04      3.61m        0         
179  2.770e+02    3.578e+04    1.177e+00      2.790e+02    7.421e-03    7.675e+03      3.43m        0         
180  2.738e+02    4.154e+04    7.096e+02      2.990e+02    7.350e-03    1.171e+04      3.37m        0         
181  2.757e+02    5.264e+04    1.890e+03      2.910e+02    7.371e-03    1.142e+04      3.13m        0         
182  2.752e+02    1.211e+05    4.289e+02      3.130e+02    7.392e-03    2.044e+04      3.00m        0         
183  2.775e+02    1.957e+04    7.800e-01      4.610e+02    7.414e-03    7.996e+04      2.80m        0         
184  2.740e+02    3.371e+04    8.023e+01      2.790e+02    7.421e-03    7.675e+03      2.62m        0         
185  2.735e+02    7.665e+04    1.120e+02      3.070e+02    7.352e-03    1.209e+04      2.45m        0         
186  2.717e+02    2.105e+04    7.662e+00      2.890e+02    7.383e-03    1.137e+04      2.23m        0         
187  2.713e+02    8.594e+06    2.300e-01      2.890e+02    7.383e-03    1.137e+04      2.08m        0         
188  2.683e+02    8.279e+08    1.071e+00      2.950e+02    7.398e-03    1.152e+04      1.86m        0         
189  2.716e+02    3.196e+04    2.069e-01      3.010e+02    7.359e-03    1.176e+04      1.75m        0         
190  2.710e+02    2.235e+04    3.392e-01      2.730e+02    7.421e-03    7.531e+03      1.56m        0         
191  2.686e+02    9.597e+04    1.665e+00      2.790e+02    7.392e-03    1.104e+04      1.40m        0         
192  2.697e+02    2.674e+04    8.134e+01      4.490e+02    7.399e-03    7.579e+04      1.22m        0         
193  2.700e+02    1.920e+04    2.718e-01      2.830e+02    7.373e-03    1.123e+04      1.04m        0         
194  2.680e+02    2.408e+04    1.032e+01      2.730e+02    7.421e-03    7.531e+03      50.70s       0         
195  2.712e+02    6.543e+04    6.945e-01      2.730e+02    7.421e-03    7.531e+03      41.05s       0         
196  2.659e+02    2.132e+04    3.741e-01      2.850e+02    7.399e-03    1.128e+04      30.63s       0         
197  2.709e+02    2.339e+05    1.043e+00      2.810e+02    7.392e-03    1.108e+04      20.50s       0         
198  2.681e+02    3.888e+04    5.101e+03      2.850e+02    7.371e-03    1.123e+04      10.59s       0         
199  2.791e+02    2.696e+04    1.316e+03      2.930e+02    7.371e-03    1.161e+04      0.00s        0         
200  2.726e+02    1.143e+08    1.693e+00      2.730e+02    7.421e-03    7.531e+03      4.25m        0         
201  2.727e+02    2.226e+04    1.247e+02      2.850e+02    7.409e-03    1.123e+04      3.97m        0         
202  2.671e+02    3.067e+04    5.406e-01      2.730e+02    7.407e-03    7.819e+03      3.86m        0         
203  2.752e+02    4.168e+04    6.568e-01      2.730e+02    7.407e-03    7.819e+03      3.57m        0         
204  2.719e+02    1.648e+04    1.621e+03      2.850e+02    7.373e-03    1.128e+04      3.40m        0         
205  2.702e+02    4.611e+05    9.365e-01      2.730e+02    7.407e-03    7.819e+03      3.17m        0         
206  2.712e+02    2.499e+04    5.705e+02      2.870e+02    7.380e-03    1.137e+04      3.16m        0         
207  2.702e+02    4.187e+04    1.629e+03      2.870e+02    7.380e-03    1.137e+04      2.92m        0         
208  2.670e+02    2.619e+04    8.688e-01      2.850e+02    7.373e-03    1.128e+04      2.79m        0         
209  2.741e+02    2.151e+04    3.832e+02      3.110e+02    7.392e-03    2.040e+04      2.58m        0         
210  2.701e+02    1.951e+04    3.577e+02      2.830e+02    7.395e-03    1.113e+04      2.40m        0         
211  2.676e+02    5.876e+04    3.249e-01      2.830e+02    7.395e-03    1.113e+04      2.22m        0         
212  2.705e+02    6.741e+04    9.993e+02      2.830e+02    7.395e-03    1.113e+04      2.06m        0         
213  2.652e+02    2.399e+07    4.302e+00      2.850e+02    7.371e-03    1.123e+04      1.89m        0         
214  2.627e+02    2.125e+04    2.552e+03      2.950e+02    7.404e-03    1.166e+04      1.64m        0         
215  2.746e+02    2.607e+04    1.395e+00      3.030e+02    7.385e-03    2.011e+04      1.52m        0         
216  2.682e+02    5.263e+06    1.957e+00      3.010e+02    7.403e-03    2.011e+04      1.36m        0         
217  2.709e+02    1.298e+05    7.928e+01      2.730e+02    7.421e-03    7.531e+03      1.20m        0         
218  2.728e+02    3.296e+04    3.415e-01      2.890e+02    7.402e-03    1.156e+04      1.05m        0         
219  2.684e+02    1.747e+05    4.936e+00      2.730e+02    7.421e-03    7.531e+03      49.73s       0         
220  2.662e+02    7.683e+04    2.059e+04      2.810e+02    7.410e-03    1.113e+04      39.96s       0         
221  2.634e+02    1.865e+04    6.500e+01      2.750e+02    7.396e-03    1.099e+04      29.98s       0         
222  2.705e+02    3.665e+04    7.450e+00      2.730e+02    7.421e-03    7.531e+03      20.32s       0         
223  2.670e+02    3.484e+04    5.335e-01      2.810e+02    7.372e-03    1.118e+04      10.02s       0         
224  2.669e+02    4.154e+05    4.003e+07      2.970e+02    7.382e-03    2.246e+04      0.00s        0         
225  2.710e+02    5.253e+04    6.177e+02      2.730e+02    7.421e-03    7.531e+03      4.14m        0         
226  2.681e+02    2.877e+04    2.988e-01      2.810e+02    7.396e-03    1.118e+04      3.95m        0         
227  2.671e+02    2.718e+04    4.273e+01      2.810e+02    7.410e-03    1.113e+04      3.82m        0         
228  2.674e+02    1.252e+05    8.178e-01      3.090e+02    7.384e-03    2.040e+04      3.56m        0         
229  2.682e+02    4.531e+04    4.720e+11      2.670e+02    7.428e-03    7.339e+03      3.37m        0         
230  2.610e+02    1.125e+06    1.970e+00      2.670e+02    7.428e-03    7.339e+03      3.22m        0         
231  2.593e+02    3.605e+04    3.629e+01      2.790e+02    7.415e-03    1.108e+04      3.00m        0         
232  2.667e+02    5.573e+05    3.090e+00      2.910e+02    7.421e-03    1.166e+04      2.82m        0         
233  2.669e+02    3.348e+04    3.395e+00      2.710e+02    7.425e-03    7.483e+03      2.66m        0         
234  2.570e+02    4.724e+04    7.442e-01      2.730e+02    7.421e-03    7.627e+03      2.45m        0         
235  2.629e+02    1.810e+04    2.064e+00      4.470e+02    7.387e-03    7.579e+04      2.30m        0         
236  2.654e+02    1.192e+10    3.669e+02      2.670e+02    7.421e-03    7.387e+03      2.22m        0         
237  2.601e+02    4.885e+04    1.175e+00      2.810e+02    7.372e-03    1.118e+04      2.00m        0         
238  2.647e+02    1.661e+05    9.372e-01      2.970e+02    7.410e-03    2.001e+04      1.82m        0         
239  2.646e+02    2.359e+04    6.230e+02      2.650e+02    7.421e-03    7.339e+03      1.65m        0         
240  2.612e+02    3.256e+04    1.451e+04      2.650e+02    7.421e-03    7.339e+03      1.50m        0         
241  2.612e+02    1.544e+04    1.848e+02      3.050e+02    7.397e-03    2.025e+04      1.36m        0         
242  2.679e+02    2.686e+04    6.598e+02      2.650e+02    7.421e-03    7.339e+03      1.16m        0         
243  2.646e+02    5.105e+04    4.214e-01      2.770e+02    7.404e-03    1.099e+04      1.02m        0         
244  2.588e+02    3.924e+04    1.424e+00      2.770e+02    7.404e-03    1.099e+04      49.62s       0         
245  2.612e+02    2.612e+05    1.616e+00      2.830e+02    7.380e-03    1.152e+04      40.94s       0         
246  2.597e+02    1.897e+04    2.162e-01      2.870e+02    7.378e-03    1.156e+04      29.96s       0         
247  2.600e+02    3.089e+04    1.189e+01      2.830e+02    7.367e-03    1.128e+04      19.92s       0         
248  2.600e+02    2.845e+04    4.579e+00      2.730e+02    7.392e-03    1.089e+04      9.95s        0         
249  2.635e+02    1.465e+09    3.067e+00      2.830e+02    7.420e-03    1.147e+04      0.00s        0         





Time: 0h:29m:14s
####   Data for the best program   ####
