    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
43   3.882e+01    3.687e+05    9.997e+00      7.900e+01    1.925e-02    7.538e+05      14.51s       0         
44   4.013e+01    3.779e+07    8.006e+00      7.300e+01    1.860e-02    1.713e+05      12.15s       0         
45   4.959e+01    4.396e+08    1.823e+02      7.300e+01    1.860e-02    1.713e+05      9.36s        0         
46   6.664e+01    2.787e+09    1.226e+01      7.500e+01    1.843e-02    1.103e+06      7.99s        0         
47   7.406e+01    1.342e+10    6.169e+00      7.900e+01    1.846e-02    7.538e+05      6.25s        0         
48   7.644e+01    5.835e+08    5.664e+05      8.900e+01    1.845e-02    7.882e+05      3.46s        0         
49   7.259e+01    8.639e+09    2.593e+04      8.100e+01    1.841e-02    2.990e+07      0.00s        0         
50   7.114e+01    8.513e+10    5.653e+00      8.100e+01    1.841e-02    2.990e+07      1.39m        0         
51   6.841e+01    3.257e+10    2.398e+03      8.100e+01    1.841e-02    2.990e+07      1.33m        0         
52   6.617e+01    1.168e+11    9.557e+04      7.100e+01    1.849e-02    1.826e+05      1.25m        0         
53   6.456e+01    2.348e+10    8.053e+00      1.010e+02    1.854e-02    1.529e+07      1.14m        0         
54   6.065e+01    2.594e+07    9.595e+03      6.100e+01    1.858e-02    2.153e+04      1.08m        0         
55   5.722e+01    1.387e+07    6.301e+00      1.010e+02    1.831e-02    3.139e+06      57.10s       0         
56   5.429e+01    3.225e+07    4.462e+01      6.100e+01    1.858e-02    2.153e+04      52.47s       0         
57   5.375e+01    1.890e+07    5.640e+00      1.150e+02    1.820e-02    1.072e+07      50.28s       0         
58   5.483e+01    6.212e+09    5.328e+04      1.150e+02    1.820e-02    1.072e+07      46.62s       0         
59   5.083e+01    1.605e+07    7.999e+00      1.150e+02    1.820e-02    1.072e+07      43.82s       0         
60   4.716e+01    3.695e+06    1.178e+03      8.300e+01    1.815e-02    1.422e+06      39.52s       0         
61   4.560e+01    4.278e+08    9.289e+00      1.090e+02    1.810e-02    2.280e+07      34.51s       0         
62   4.366e+01    1.253e+06    2.812e+01      1.090e+02    1.810e-02    2.280e+07      30.99s       0         
63   4.111e+01    3.312e+05    1.076e+01      1.150e+02    1.810e-02    7.134e+07      28.13s       0         
64   3.888e+01    1.410e+06    8.774e+00      1.170e+02    1.843e-02    9.459e+05      25.17s       0         
65   3.670e+01    6.013e+04    1.523e+01      4.100e+01    1.899e-02    1.408e+03      22.04s       0         
66   3.595e+01    7.561e+04    8.068e+00      4.100e+01    1.899e-02    1.408e+03      18.11s       0         
67   3.299e+01    6.702e+04    3.955e+00      4.100e+01    1.899e-02    1.408e+03      15.76s       0         
68   3.202e+01    2.333e+04    2.325e+05      3.700e+01    1.924e-02    9.760e+02      12.90s       0         
69   3.166e+01    9.372e+04    7.150e+00      3.700e+01    1.925e-02    9.760e+02      10.56s       0         
70   3.139e+01    2.433e+05    8.052e+00      4.300e+01    1.881e-02    2.560e+03      8.58s        0         
71   3.100e+01    4.640e+05    2.281e+01      7.900e+01    1.828e-02    7.667e+04      6.59s        0         
72   2.970e+01    3.313e+08    9.724e+00      9.300e+01    1.801e-02    1.274e+05      4.27s        0         
73   3.040e+01    1.235e+05    2.062e+01      5.900e+01    1.877e-02    2.829e+04      2.07s        0         
74   2.998e+01    1.077e+05    2.793e+00      4.300e+01    1.940e-02    2.560e+03      0.00s        0         
75   3.027e+01    3.916e+11    6.616e+00      4.300e+01    1.940e-02    2.560e+03      48.87s       0         
76   3.100e+01    1.233e+06    1.277e+01      3.700e+01    1.950e-02    6.880e+02      48.58s       0         
77   3.168e+01    2.553e+07    1.105e+01      3.700e+01    1.944e-02    7.280e+02      46.14s       0         
78   3.227e+01    3.275e+07    3.766e+01      2.700e+01    1.957e-02    2.080e+02      46.03s       0         
79   3.186e+01    2.369e+08    1.299e+01      2.700e+01    1.957e-02    2.080e+02      42.21s       0         
80   3.189e+01    7.220e+07    4.922e+05      2.700e+01    1.957e-02    2.080e+02      41.71s       0         
81   3.111e+01    2.228e+05    1.167e+03      3.700e+01    1.950e-02    7.280e+02      39.52s       0         
82   3.182e+01    3.470e+05    1.544e+01      3.700e+01    1.950e-02    7.280e+02      36.74s       0         
83   3.082e+01    3.048e+05    1.159e+01      2.700e+01    1.957e-02    2.080e+02      35.66s       0         
84   3.031e+01    4.894e+04    9.671e+03      2.700e+01    1.957e-02    2.080e+02      33.06s       0         
85   3.011e+01    3.135e+04    1.579e+01      2.700e+01    1.957e-02    2.080e+02      29.74s       0         
86   3.101e+01    2.370e+04    7.236e+03      2.700e+01    1.957e-02    2.080e+02      27.94s       0         
87   3.113e+01    1.655e+04    1.547e+01      2.700e+01    1.957e-02    2.080e+02      25.52s       0         
88   3.221e+01    9.818e+03    9.397e+00      2.700e+01    1.957e-02    2.080e+02      24.15s       0         
89   3.025e+01    6.554e+03    2.030e+03      2.700e+01    1.957e-02    2.080e+02      22.17s       0         
90   3.070e+01    4.114e+03    2.087e+01      2.700e+01    1.957e-02    2.080e+02      19.42s       0         
91   3.174e+01    2.092e+04    1.277e+01      2.700e+01    1.957e-02    2.080e+02      17.18s       0         
92   2.993e+01    2.008e+03    1.562e+01      2.700e+01    1.957e-02    2.080e+02      14.96s       0         
93   3.102e+01    1.552e+04    2.924e+01      2.700e+01    1.957e-02    2.080e+02      12.80s       0         
94   3.026e+01    2.712e+03    2.966e+04      2.700e+01    1.957e-02    2.080e+02      10.76s       0         
95   2.954e+01    2.251e+03    1.831e+01      2.700e+01    1.957e-02    2.080e+02      8.48s        0         
96   2.973e+01    4.070e+03    1.513e+01      2.700e+01    1.957e-02    2.080e+02      6.27s        0         
97   3.086e+01    5.337e+03    1.944e+01      2.700e+01    1.957e-02    2.080e+02      4.35s        0         
98   3.114e+01    3.694e+06    3.006e+02      2.700e+01    1.957e-02    2.080e+02      2.12s        0         
99   3.113e+01    1.551e+04    2.667e+01      2.700e+01    1.957e-02    2.080e+02      0.00s        0         
100  3.050e+01    7.725e+03    2.470e+01      2.700e+01    1.957e-02    2.080e+02      51.37s       0         
101  2.951e+01    5.551e+03    1.616e+09      2.700e+01    1.957e-02    2.080e+02      48.30s       0         
102  3.138e+01    4.058e+04    2.037e+01      2.700e+01    1.957e-02    2.080e+02      46.63s       0         
103  3.162e+01    5.483e+04    1.650e+01      2.700e+01    1.957e-02    2.080e+02      44.80s       0         
104  3.099e+01    8.917e+03    2.346e+04      2.700e+01    1.957e-02    2.080e+02      43.33s       0         
105  3.040e+01    9.030e+03    2.615e+01      2.700e+01    1.957e-02    2.080e+02      41.40s       0         
106  3.177e+01    6.508e+03    1.766e+01      2.700e+01    1.957e-02    2.080e+02      38.27s       0         
107  3.105e+01    9.150e+03    1.202e+01      2.700e+01    1.957e-02    2.080e+02      37.55s       0         
108  3.378e+01    2.224e+04    1.224e+04      2.700e+01    1.957e-02    2.080e+02      34.58s       0         
109  3.357e+01    1.506e+04    1.020e+01      1.530e+02    1.932e-02    5.187e+06      33.79s       0         
110  3.392e+01    2.961e+04    7.255e+00      2.700e+01    1.957e-02    2.080e+02      31.16s       0         
111  3.153e+01    7.449e+03    2.970e+01      2.700e+01    1.957e-02    2.080e+02      29.79s       0         
112  3.018e+01    2.633e+03    2.592e+01      2.700e+01    1.957e-02    2.080e+02      25.87s       0         
113  3.111e+01    1.084e+04    1.511e+01      2.700e+01    1.957e-02    2.080e+02      24.00s       0         
114  3.252e+01    4.347e+04    5.970e+03      2.700e+01    1.957e-02    2.080e+02      21.31s       0         
115  3.113e+01    2.512e+06    9.320e+00      2.700e+01    1.957e-02    2.080e+02      19.68s       0         
116  3.033e+01    8.321e+03    1.131e+01      2.700e+01    1.957e-02    2.080e+02      17.46s       0         
117  3.007e+01    5.820e+03    1.452e+01      8.700e+01    1.945e-02    1.035e+06      14.84s       0         
118  3.027e+01    3.230e+04    1.484e+01      2.700e+01    1.957e-02    2.080e+02      12.43s       0         
119  3.082e+01    2.674e+04    9.318e+00      2.700e+01    1.957e-02    2.080e+02      10.65s       0         
120  3.018e+01    2.678e+05    1.709e+04      2.700e+01    1.957e-02    2.080e+02      8.51s        0         
121  2.966e+01    1.919e+03    2.469e+01      2.700e+01    1.957e-02    2.080e+02      6.53s        0         
122  2.882e+01    8.910e+02    2.411e+01      2.700e+01    1.957e-02    2.080e+02      4.25s        0         
123  2.894e+01    3.724e+03    5.530e+01      2.700e+01    1.957e-02    2.080e+02      2.05s        0         
124  2.905e+01    2.496e+03    1.783e+01      2.700e+01    1.957e-02    2.080e+02      0.00s        0         
125  3.024e+01    1.761e+03    2.032e+04      2.700e+01    1.957e-02    2.080e+02      51.55s       0         
126  3.145e+01    5.372e+03    2.007e+04      2.700e+01    1.957e-02    2.080e+02      48.85s       0         
127  3.056e+01    3.343e+03    6.620e+00      2.700e+01    1.957e-02    2.080e+02      47.16s       0         
128  2.961e+01    2.451e+03    2.016e+03      2.700e+01    1.957e-02    2.080e+02      45.97s       0         
129  2.949e+01    1.264e+03    6.378e+00      2.700e+01    1.957e-02    2.080e+02      41.65s       0         
130  2.933e+01    1.840e+03    1.154e+01      2.700e+01    1.957e-02    2.080e+02      39.12s       0         
131  3.006e+01    1.445e+04    1.581e+01      2.700e+01    1.957e-02    2.080e+02      37.34s       0         
132  2.993e+01    9.613e+03    4.397e+01      2.700e+01    1.957e-02    2.080e+02      36.47s       0         
133  3.049e+01    1.449e+03    8.899e+00      2.700e+01    1.957e-02    2.080e+02      33.20s       0         
134  3.070e+01    1.407e+04    1.754e+01      2.700e+01    1.957e-02    2.080e+02      31.53s       0         
135  3.048e+01    2.492e+03    1.670e+01      2.700e+01    1.957e-02    2.080e+02      29.45s       0         
136  2.961e+01    5.561e+03    5.191e+02      2.700e+01    1.957e-02    2.080e+02      28.34s       0         
137  2.938e+01    3.455e+04    6.706e+04      2.700e+01    1.957e-02    2.080e+02      25.30s       0         
138  3.021e+01    5.731e+06    4.265e+07      2.700e+01    1.957e-02    2.080e+02      23.28s       0         
139  3.094e+01    2.841e+03    1.379e+01      2.700e+01    1.957e-02    2.080e+02      20.83s       0         
140  3.172e+01    3.847e+03    3.801e+01      2.700e+01    1.957e-02    2.080e+02      19.43s       0         
141  3.049e+01    2.180e+04    2.145e+02      5.300e+01    1.953e-02    2.216e+03      17.06s       0         
142  2.985e+01    2.354e+03    2.171e+01      5.300e+01    1.953e-02    2.216e+03      14.48s       0         
143  3.075e+01    5.225e+03    1.360e+01      5.300e+01    1.953e-02    2.216e+03      13.07s       0         
144  3.121e+01    3.621e+03    8.391e+00      2.700e+01    1.957e-02    2.080e+02      10.78s       0         
145  3.023e+01    2.783e+03    2.047e+01      6.700e+01    1.954e-02    4.104e+03      8.64s        0         
146  2.913e+01    1.470e+03    1.060e+01      6.700e+01    1.954e-02    4.104e+03      6.59s        0         
147  2.881e+01    1.028e+03    5.299e+01      5.500e+01    1.942e-02    2.312e+03      4.30s        0         
148  2.943e+01    1.275e+03    2.657e+01      7.700e+01    1.926e-02    1.511e+04      2.12s        0         
149  2.875e+01    2.456e+03    1.049e+01      5.500e+01    1.952e-02    2.696e+03      0.00s        0         
150  2.842e+01    1.069e+03    5.571e+04      2.700e+01    1.957e-02    2.080e+02      48.62s       0         
151  2.909e+01    2.594e+03    1.333e+01      2.700e+01    1.957e-02    2.080e+02      45.90s       0         
152  2.831e+01    4.042e+03    1.719e+01      2.700e+01    1.957e-02    2.080e+02      44.48s       0         
153  2.851e+01    8.138e+07    1.468e+01      2.700e+01    1.957e-02    2.080e+02      43.10s       0         
154  2.813e+01    7.322e+02    1.159e+01      2.700e+01    1.957e-02    2.080e+02      40.17s       0         
155  2.884e+01    2.319e+08    7.837e+03      2.700e+01    1.957e-02    2.080e+02      38.00s       0         
156  2.848e+01    2.841e+03    6.340e+00      2.700e+01    1.957e-02    2.080e+02      36.32s       0         
157  2.876e+01    1.756e+04    9.889e+01      2.700e+01    1.957e-02    2.080e+02      34.75s       0         
158  2.902e+01    6.625e+03    1.783e+01      2.700e+01    1.957e-02    2.080e+02      33.58s       0         
159  2.959e+01    1.170e+03    2.547e+01      2.700e+01    1.957e-02    2.080e+02      30.69s       0         
160  3.000e+01    9.573e+02    1.836e+01      2.700e+01    1.957e-02    2.080e+02      29.02s       0         
161  2.955e+01    1.196e+03    1.211e+01      2.700e+01    1.957e-02    2.080e+02      27.12s       0         
162  2.941e+01    3.909e+03    1.136e+01      2.700e+01    1.957e-02    2.080e+02      25.25s       0         
163  2.909e+01    4.521e+03    3.811e+04      2.700e+01    1.957e-02    2.080e+02      22.92s       0         
164  2.773e+01    1.703e+03    2.211e+01      2.700e+01    1.957e-02    2.080e+02      20.34s       0         
165  2.891e+01    1.682e+03    1.678e+01      2.700e+01    1.957e-02    2.080e+02      18.16s       0         
166  2.882e+01    8.932e+04    3.825e+01      2.700e+01    1.957e-02    2.080e+02      16.05s       0         
167  2.979e+01    7.457e+03    1.545e+01      2.700e+01    1.957e-02    2.080e+02      14.31s       0         
168  2.961e+01    1.215e+03    9.058e+00      2.700e+01    1.957e-02    2.080e+02      12.68s       0         
169  2.906e+01    1.176e+03    6.585e+00      2.700e+01    1.957e-02    2.080e+02      10.44s       0         
170  2.933e+01    1.953e+03    4.617e+03      2.700e+01    1.957e-02    2.080e+02      8.24s        0         
171  2.989e+01    1.094e+04    1.640e+01      2.700e+01    1.957e-02    2.080e+02      6.42s        0         
172  2.989e+01    2.940e+04    2.050e+01      2.700e+01    1.957e-02    2.080e+02      4.20s        0         
173  2.993e+01    1.178e+04    8.825e+00      8.700e+01    1.945e-02    1.672e+05      2.08s        0         
174  3.068e+01    2.243e+04    1.687e+01      5.100e+01    1.936e-02    2.696e+03      0.00s        0         
175  3.353e+01    1.257e+05    7.263e+00      8.700e+01    1.917e-02    1.668e+05      52.51s       0         
176  3.372e+01    2.874e+05    1.024e+01      8.300e+01    1.917e-02    1.217e+05      50.93s       0         
177  3.444e+01    1.823e+05    1.435e+01      7.900e+01    1.945e-02    4.020e+04      50.86s       0         
178  3.564e+01    3.266e+05    1.191e+01      2.700e+01    1.957e-02    2.080e+02      47.34s       0         
179  3.330e+01    3.225e+05    8.873e+00      2.700e+01    1.957e-02    2.080e+02      47.03s       0         
180  3.284e+01    7.369e+04    1.801e+01      2.700e+01    1.957e-02    2.080e+02      43.68s       0         
181  3.221e+01    4.810e+05    1.309e+01      2.700e+01    1.957e-02    2.080e+02      39.60s       0         
182  3.406e+01    6.293e+04    1.502e+01      2.700e+01    1.957e-02    2.080e+02      37.90s       0         
183  3.466e+01    2.145e+05    2.827e+01      2.700e+01    1.957e-02    2.080e+02      35.59s       0         
184  3.720e+01    1.073e+06    2.904e+01      2.700e+01    1.957e-02    2.080e+02      35.30s       0         
185  3.555e+01    4.209e+04    9.290e+00      6.300e+01    1.943e-02    3.112e+03      33.52s       0         
186  3.290e+01    8.350e+04    8.746e+05      2.700e+01    1.957e-02    2.080e+02      30.29s       0         
187  3.202e+01    1.080e+06    7.156e+00      2.700e+01    1.957e-02    2.080e+02      26.43s       0         
188  3.256e+01    3.950e+04    6.962e+04      2.700e+01    1.957e-02    2.080e+02      24.47s       0         
189  3.179e+01    1.063e+04    3.847e+01      2.700e+01    1.957e-02    2.080e+02      21.92s       0         
190  3.222e+01    4.691e+04    9.076e+00      2.700e+01    1.957e-02    2.080e+02      19.94s       0         
191  3.227e+01    5.936e+04    3.189e+02      4.500e+01    1.952e-02    1.256e+03      17.63s       0         
192  3.513e+01    9.414e+04    2.817e+04      2.700e+01    1.957e-02    2.080e+02      15.69s       0         
193  3.412e+01    2.248e+05    3.649e+04      2.700e+01    1.957e-02    2.080e+02      13.59s       0         
194  3.402e+01    3.921e+06    2.450e+01      2.700e+01    1.957e-02    2.080e+02      11.42s       0         
195  3.117e+01    6.598e+04    2.334e+01      2.700e+01    1.957e-02    2.080e+02      8.82s        0         
196  3.085e+01    2.774e+03    1.430e+01      2.700e+01    1.957e-02    2.080e+02      6.62s        0         
197  3.064e+01    2.698e+03    2.185e+01      2.700e+01    1.957e-02    2.080e+02      4.35s        0         
198  2.958e+01    2.019e+03    1.150e+01      2.700e+01    1.957e-02    2.080e+02      2.12s        0         
199  2.977e+01    1.128e+03    2.730e+01      2.700e+01    1.957e-02    2.080e+02      0.00s        0         
200  2.858e+01    2.409e+03    8.127e+00      2.700e+01    1.957e-02    2.080e+02      49.19s       0         
201  2.934e+01    9.800e+02    1.980e+01      2.700e+01    1.957e-02    2.080e+02      48.08s       0         
202  2.962e+01    1.351e+03    1.233e+01      2.700e+01    1.957e-02    2.080e+02      45.26s       0         
203  2.975e+01    1.670e+03    5.934e+01      2.700e+01    1.957e-02    2.080e+02      44.78s       0         
204  3.101e+01    3.798e+03    3.652e+03      2.700e+01    1.957e-02    2.080e+02      41.63s       0         
205  3.255e+01    6.105e+03    1.099e+01      2.700e+01    1.957e-02    2.080e+02      40.91s       0         
206  3.225e+01    8.392e+03    2.526e+01      2.700e+01    1.957e-02    2.080e+02      40.08s       0         
207  3.263e+01    2.792e+04    1.547e+01      2.700e+01    1.957e-02    2.080e+02      36.85s       0         
208  3.107e+01    1.621e+04    1.219e+05      2.700e+01    1.957e-02    2.080e+02      35.97s       0         
209  3.095e+01    5.520e+06    1.845e+01      2.700e+01    1.957e-02    2.080e+02      32.08s       0         
210  3.134e+01    8.192e+05    6.273e+06      2.700e+01    1.957e-02    2.080e+02      29.77s       0         
211  3.129e+01    1.652e+04    2.261e+01      2.700e+01    1.957e-02    2.080e+02      29.09s       0         
212  3.061e+01    2.204e+07    3.989e+08      2.700e+01    1.957e-02    2.080e+02      25.29s       0         
213  3.238e+01    9.097e+05    1.159e+01      2.700e+01    1.957e-02    2.080e+02      23.21s       0         
214  2.993e+01    2.324e+03    1.922e+01      7.900e+01    1.947e-02    5.416e+03      21.96s       0         
215  3.042e+01    9.699e+03    1.283e+01      2.700e+01    1.957e-02    2.080e+02      18.87s       0         
216  3.031e+01    3.074e+04    1.101e+01      2.700e+01    1.957e-02    2.080e+02      16.83s       0         
217  3.144e+01    2.990e+03    3.036e+01      2.700e+01    1.957e-02    2.080e+02      15.60s       0         
218  3.036e+01    1.500e+03    9.036e+03      7.100e+01    1.929e-02    2.262e+05      12.66s       0         
219  3.114e+01    2.557e+03    1.484e+01      7.500e+01    1.937e-02    5.224e+03      10.68s       0         
220  3.321e+01    9.185e+03    1.104e+08      7.900e+01    1.918e-02    1.060e+04      8.56s        0         
221  3.237e+01    8.287e+03    6.005e+01      7.900e+01    1.918e-02    1.060e+04      6.61s        0         
222  3.244e+01    2.114e+04    5.328e+00      7.900e+01    1.918e-02    1.060e+04      4.34s        0         
223  3.034e+01    2.448e+04    1.354e+03      6.900e+01    1.921e-02    4.136e+03      2.21s        0         
224  3.028e+01    8.978e+05    2.036e+01      6.900e+01    1.921e-02    4.136e+03      0.00s        0         
225  3.299e+01    3.078e+05    2.506e+01      4.900e+01    1.912e-02    9.680e+02      52.03s       0         
226  3.174e+01    2.227e+04    1.685e+01      2.700e+01    1.957e-02    2.080e+02      50.41s       0         
227  3.156e+01    1.543e+03    1.079e+01      2.700e+01    1.957e-02    2.080e+02      49.35s       0         
228  3.198e+01    2.571e+03    5.756e+00      7.900e+01    1.930e-02    5.448e+03      45.05s       0         
229  3.091e+01    4.309e+03    4.474e+00      2.700e+01    1.957e-02    2.080e+02      43.24s       0         
230  3.128e+01    1.216e+04    1.259e+02      2.700e+01    1.957e-02    2.080e+02      41.34s       0         
231  3.193e+01    3.722e+04    7.046e+00      5.900e+01    1.942e-02    2.130e+04      39.02s       0         
232  3.319e+01    9.367e+04    1.028e+05      5.900e+01    1.942e-02    2.130e+04      38.05s       0         
233  3.114e+01    5.573e+07    1.294e+01      2.700e+01    1.957e-02    2.080e+02      36.68s       0         
234  3.052e+01    1.695e+04    6.070e+00      2.700e+01    1.957e-02    2.080e+02      32.70s       0         
235  2.936e+01    3.618e+05    9.144e+00      2.700e+01    1.957e-02    2.080e+02      29.45s       0         
236  2.909e+01    2.137e+03    1.476e+01      2.700e+01    1.957e-02    2.080e+02      27.07s       0         
237  3.026e+01    3.622e+03    4.113e+03      5.500e+01    1.941e-02    2.136e+03      24.98s       0         
238  3.025e+01    3.884e+03    1.575e+01      2.700e+01    1.957e-02    2.080e+02      23.91s       0         
239  3.052e+01    1.808e+03    2.385e+01      2.700e+01    1.957e-02    2.080e+02      20.87s       0         
240  2.966e+01    3.535e+03    8.119e+00      2.700e+01    1.957e-02    2.080e+02      18.81s       0         
241  3.007e+01    1.964e+03    5.124e+03      2.700e+01    1.957e-02    2.080e+02      17.10s       0         
242  3.020e+01    1.066e+03    1.370e+01      2.700e+01    1.957e-02    2.080e+02      14.58s       0         
243  3.010e+01    1.092e+07    3.105e+04      2.700e+01    1.957e-02    2.080e+02      12.33s       0         
244  3.017e+01    4.375e+03    1.774e+01      2.700e+01    1.957e-02    2.080e+02      10.67s       0         
245  3.039e+01    1.621e+03    2.187e+01      4.300e+01    1.934e-02    1.048e+03      8.43s        0         
246  2.988e+01    4.750e+03    1.593e+01      3.100e+01    1.957e-02    1.120e+03      6.32s        0         
247  2.868e+01    5.520e+03    9.781e+00      2.700e+01    1.957e-02    2.080e+02      4.20s        0         
248  2.825e+01    1.037e+03    2.102e+01      2.700e+01    1.957e-02    2.080e+02      2.06s        0         
249  2.770e+01    5.352e+02    4.066e+02      2.700e+01    1.957e-02    2.080e+02      0.00s        0         





Time: 0h:8m:54s
####   Data for the best program   ####
Best Program: mul(add(div(X1, X1), mul(sub(add(add(X1, mul(add(div(X1, X1), X0), 0.408)), mul(1.619, mul(sub(1.977, X2), 0.402))), X2), 0.402)), 0.408)
Best Program Complexity: 27
Raw Fitness: 0.019571388260160732
Penalized Fitness: 0.02146138826016073
Estimator		Train-rmse: 0.019571388260160732	Test-rmse: 0.0187259433761851	Test-R^2: 0.9628629693524191

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
