    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
64   4.334e+01    5.667e+06    2.685e+06      4.300e+01    1.801e-02    2.824e+04      24.98s       0         
65   4.213e+01    2.520e+06    1.343e+06      4.700e+01    1.779e-02    3.004e+05      22.33s       0         
66   4.351e+01    6.329e+06    1.342e+06      4.700e+01    1.782e-02    9.064e+04      19.22s       0         
67   4.310e+01    2.425e+06    7.153e+00      4.500e+01    1.772e-02    8.008e+04      17.54s       0         
68   4.245e+01    2.942e+13    1.045e+01      4.900e+01    1.786e-02    1.924e+05      14.70s       0         
69   4.354e+01    3.681e+06    1.720e+05      6.500e+01    1.774e-02    9.165e+06      12.31s       0         
70   4.353e+01    4.237e+06    4.027e+06      4.300e+01    1.801e-02    2.824e+04      10.09s       0         
71   4.321e+01    3.208e+06    1.342e+06      5.300e+01    1.776e-02    6.503e+05      7.52s        0         
72   4.269e+01    7.453e+06    1.470e+06      4.300e+01    1.793e-02    2.824e+04      5.12s        0         
73   4.166e+01    5.874e+06    2.685e+06      4.300e+01    1.793e-02    2.824e+04      2.51s        0         
74   4.328e+01    2.036e+06    3.359e+01      4.300e+01    1.793e-02    2.824e+04      0.00s        0         
75   4.316e+01    4.078e+06    1.342e+06      4.300e+01    1.793e-02    2.824e+04      59.32s       0         
76   4.393e+01    1.207e+07    1.342e+06      4.500e+01    1.777e-02    6.712e+04      56.82s       0         
77   4.384e+01    2.361e+07    1.350e+06      7.300e+01    1.777e-02    1.462e+10      55.93s       0         
78   4.385e+01    4.782e+06    7.606e+01      4.500e+01    1.777e-02    6.712e+04      52.90s       0         
79   4.260e+01    1.590e+06    2.692e+06      4.500e+01    1.777e-02    6.712e+04      50.80s       0         
80   4.376e+01    4.423e+06    4.030e+01      4.500e+01    1.773e-02    8.008e+04      47.35s       0         
81   4.362e+01    1.147e+07    3.793e+01      4.500e+01    1.773e-02    8.008e+04      45.13s       0         
82   4.294e+01    6.471e+06    3.142e+05      4.500e+01    1.768e-02    6.712e+04      43.70s       0         
83   4.288e+01    2.354e+09    3.142e+05      4.500e+01    1.773e-02    8.008e+04      40.37s       0         
84   4.297e+01    4.555e+06    1.587e+10      4.500e+01    1.777e-02    6.712e+04      37.61s       0         
85   4.140e+01    2.963e+06    6.285e+05      4.300e+01    1.776e-02    6.520e+04      35.15s       0         
86   4.075e+01    7.515e+09    1.587e+10      4.300e+01    1.776e-02    6.520e+04      32.39s       0         
87   4.102e+01    9.087e+06    3.143e+05      4.500e+01    1.785e-02    1.238e+05      29.43s       0         
88   3.958e+01    1.326e+16    2.221e+01      4.500e+01    1.785e-02    1.238e+05      27.19s       0         
89   4.060e+01    4.139e+06    6.427e+05      4.500e+01    1.785e-02    1.238e+05      24.19s       0         
90   3.887e+01    6.633e+06    3.175e+10      4.300e+01    1.793e-02    2.824e+04      22.34s       0         
91   4.044e+01    2.477e+06    1.587e+10      3.900e+01    1.796e-02    2.008e+04      19.59s       0         
92   3.970e+01    1.705e+06    3.142e+05      3.900e+01    1.796e-02    2.008e+04      17.22s       0         
93   3.910e+01    2.655e+06    1.587e+10      3.900e+01    1.796e-02    2.008e+04      14.86s       0         
94   3.968e+01    1.771e+09    1.587e+10      3.900e+01    1.796e-02    2.008e+04      12.18s       0         
95   3.909e+01    3.460e+06    9.427e+05      3.900e+01    1.796e-02    2.008e+04      9.80s        0         
96   3.991e+01    4.148e+06    3.175e+10      3.900e+01    1.796e-02    2.008e+04      7.36s        0         
97   3.962e+01    3.070e+06    1.587e+10      3.900e+01    1.796e-02    2.008e+04      4.88s        0         
98   3.980e+01    1.425e+06    1.587e+10      3.900e+01    1.796e-02    2.008e+04      2.39s        0         
99   3.945e+01    4.635e+06    1.587e+10      3.900e+01    1.796e-02    2.008e+04      0.00s        0         
100  4.008e+01    1.158e+07    3.166e+10      3.900e+01    1.796e-02    2.008e+04      59.56s       0         
101  3.997e+01    7.411e+06    1.587e+10      3.900e+01    1.796e-02    2.008e+04      57.44s       0         
102  4.072e+01    6.756e+06    3.143e+05      6.100e+01    1.792e-02    3.537e+05      55.00s       0         
103  4.000e+01    2.552e+06    4.102e+01      3.900e+01    1.796e-02    2.008e+04      52.22s       0         
104  3.962e+01    2.379e+06    9.427e+05      4.900e+01    1.783e-02    1.043e+06      49.03s       0         
105  4.017e+01    2.030e+10    3.175e+10      3.900e+01    1.796e-02    2.008e+04      43.86s       0         
106  3.963e+01    2.005e+06    1.587e+10      3.900e+01    1.796e-02    2.008e+04      42.70s       0         
107  4.009e+01    1.320e+06    1.587e+10      3.900e+01    1.796e-02    2.008e+04      43.38s       0         
108  3.956e+01    1.760e+06    3.175e+10      3.900e+01    1.796e-02    2.008e+04      40.30s       0         
109  4.010e+01    1.656e+07    6.285e+05      3.900e+01    1.793e-02    2.008e+04      34.81s       0         
110  3.985e+01    1.935e+06    1.587e+10      3.900e+01    1.793e-02    2.008e+04      34.77s       0         
111  3.984e+01    1.221e+06    1.587e+10      3.900e+01    1.793e-02    2.008e+04      34.36s       0         
112  3.941e+01    3.065e+06    1.587e+10      3.900e+01    1.793e-02    2.008e+04      29.59s       0         
113  4.029e+01    5.079e+07    1.587e+10      3.900e+01    1.793e-02    2.008e+04      26.59s       0         
114  3.980e+01    3.292e+06    1.587e+10      3.900e+01    1.793e-02    2.008e+04      24.73s       0         
115  3.923e+01    2.500e+06    1.587e+10      4.900e+01    1.777e-02    2.898e+05      20.34s       0         
116  3.886e+01    1.965e+06    5.212e+11      3.900e+01    1.793e-02    2.008e+04      20.30s       0         
117  3.824e+01    1.991e+06    1.587e+10      3.900e+01    1.793e-02    2.008e+04      16.11s       0         
118  3.875e+01    3.467e+12    1.587e+10      3.900e+01    1.793e-02    2.008e+04      15.01s       0         
119  3.753e+01    7.807e+07    9.427e+05      3.900e+01    1.793e-02    2.008e+04      11.24s       0         
120  3.788e+01    3.332e+06    3.175e+10      3.700e+01    1.792e-02    1.624e+04      9.27s        0         
121  3.683e+01    1.354e+06    3.175e+10      3.900e+01    1.788e-02    4.648e+04      7.09s        0         
122  3.766e+01    3.262e+06    1.587e+10      3.900e+01    1.788e-02    4.648e+04      4.65s        0         
123  3.645e+01    7.101e+05    1.587e+10      3.900e+01    1.788e-02    4.648e+04      2.38s        0         
124  3.771e+01    1.507e+06    3.175e+10      3.900e+01    1.788e-02    4.648e+04      0.00s        0         
125  3.725e+01    2.681e+06    1.587e+10      3.900e+01    1.788e-02    4.648e+04      55.58s       0         
126  3.679e+01    2.793e+06    4.762e+10      3.900e+01    1.788e-02    4.648e+04      54.11s       0         
127  3.711e+01    1.920e+06    4.753e+10      3.900e+01    1.788e-02    4.648e+04      51.01s       0         
128  3.787e+01    4.899e+06    3.143e+05      3.900e+01    1.788e-02    4.648e+04      49.01s       0         
129  3.834e+01    1.022e+06    4.762e+10      3.700e+01    1.792e-02    1.624e+04      47.88s       0         
130  3.741e+01    8.100e+09    9.428e+05      3.900e+01    1.791e-02    4.648e+04      45.52s       0         
131  3.682e+01    6.171e+06    6.285e+05      3.700e+01    1.790e-02    1.624e+04      43.49s       0         
132  3.748e+01    1.664e+07    4.762e+10      3.700e+01    1.790e-02    1.624e+04      40.92s       0         
133  3.777e+01    1.865e+06    6.289e+05      3.700e+01    1.790e-02    1.624e+04      38.48s       0         
134  3.680e+01    1.543e+06    2.186e+01      3.700e+01    1.790e-02    1.624e+04      36.49s       0         
135  3.782e+01    2.524e+06    4.762e+10      3.700e+01    1.790e-02    1.624e+04      33.56s       0         
136  3.756e+01    2.431e+06    3.175e+10      3.700e+01    1.790e-02    1.624e+04      31.42s       0         
137  3.760e+01    1.369e+06    3.143e+05      3.700e+01    1.790e-02    1.624e+04      29.29s       0         
138  3.686e+01    2.109e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      26.41s       0         
139  3.824e+01    1.977e+11    9.427e+05      3.700e+01    1.790e-02    1.624e+04      24.17s       0         
140  3.706e+01    1.021e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      21.85s       0         
141  3.643e+01    1.768e+06    5.528e+11      3.700e+01    1.790e-02    1.624e+04      19.19s       0         
142  3.695e+01    3.628e+06    3.175e+10      3.700e+01    1.790e-02    1.624e+04      16.53s       0         
143  3.787e+01    2.292e+06    5.372e+11      3.700e+01    1.790e-02    1.624e+04      14.50s       0         
144  3.712e+01    9.300e+05    1.587e+10      3.700e+01    1.790e-02    1.624e+04      11.80s       0         
145  3.656e+01    9.522e+05    3.175e+10      3.700e+01    1.790e-02    1.624e+04      9.56s        0         
146  3.669e+01    5.759e+06    3.175e+10      3.700e+01    1.790e-02    1.624e+04      7.20s        0         
147  3.738e+01    7.062e+06    6.285e+05      3.700e+01    1.790e-02    1.624e+04      4.87s        0         
148  3.807e+01    4.219e+06    3.175e+10      3.700e+01    1.790e-02    1.624e+04      2.42s        0         
149  3.720e+01    1.542e+06    9.649e+00      3.700e+01    1.790e-02    1.624e+04      0.00s        0         
150  3.742e+01    1.577e+06    3.142e+05      3.700e+01    1.790e-02    1.624e+04      57.91s       0         
151  3.748e+01    9.463e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      55.69s       0         
152  3.801e+01    2.088e+06    3.175e+10      3.700e+01    1.790e-02    1.624e+04      53.42s       0         
153  3.815e+01    1.544e+06    7.626e+00      3.700e+01    1.790e-02    1.624e+04      51.74s       0         
154  3.691e+01    4.649e+06    5.426e+10      3.700e+01    1.790e-02    1.624e+04      52.06s       0         
155  3.818e+01    2.106e+06    2.251e+10      3.700e+01    1.790e-02    1.624e+04      43.59s       0         
156  3.859e+01    1.027e+08    1.587e+10      6.700e+01    1.766e-02    1.385e+06      44.02s       0         
157  3.866e+01    2.754e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      41.46s       0         
158  3.678e+01    4.408e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      38.75s       0         
159  3.877e+01    2.060e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      35.97s       0         
160  3.767e+01    2.450e+06    3.175e+10      3.700e+01    1.790e-02    1.624e+04      33.85s       0         
161  3.705e+01    1.111e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      31.57s       0         
162  3.708e+01    1.791e+06    3.175e+10      3.700e+01    1.790e-02    1.624e+04      28.52s       0         
163  3.752e+01    1.484e+06    9.121e+05      3.700e+01    1.790e-02    1.624e+04      26.62s       0         
164  3.765e+01    2.653e+06    1.587e+10      3.900e+01    1.789e-02    3.352e+04      23.52s       0         
165  3.835e+01    2.437e+06    9.092e+12      3.700e+01    1.790e-02    1.624e+04      21.78s       0         
166  3.755e+01    9.808e+08    1.587e+10      3.700e+01    1.790e-02    1.624e+04      19.35s       0         
167  3.750e+01    1.476e+06    4.762e+10      3.700e+01    1.790e-02    1.624e+04      16.91s       0         
168  3.727e+01    1.907e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      14.36s       0         
169  3.718e+01    2.180e+06    3.143e+05      4.300e+01    1.768e-02    1.977e+05      12.09s       0         
170  3.618e+01    3.739e+06    3.143e+05      3.700e+01    1.790e-02    1.624e+04      9.55s        0         
171  3.749e+01    2.361e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      7.18s        0         
172  3.775e+01    2.075e+06    3.142e+05      3.700e+01    1.790e-02    1.624e+04      4.80s        0         
173  3.700e+01    1.296e+06    1.587e+10      4.300e+01    1.789e-02    2.344e+04      2.40s        0         
174  3.746e+01    3.887e+07    3.175e+10      4.300e+01    1.789e-02    2.344e+04      0.00s        0         
175  3.845e+01    4.955e+06    3.421e+01      4.300e+01    1.789e-02    2.344e+04      58.54s       0         
176  3.908e+01    2.135e+06    9.427e+05      3.700e+01    1.790e-02    1.624e+04      55.34s       0         
177  3.796e+01    1.820e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      52.40s       0         
178  3.756e+01    7.727e+06    6.285e+05      3.700e+01    1.790e-02    1.624e+04      49.40s       0         
179  3.712e+01    2.535e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      48.17s       0         
180  3.842e+01    1.643e+06    3.142e+05      3.700e+01    1.790e-02    1.624e+04      45.61s       0         
181  3.718e+01    2.678e+06    1.697e+10      3.700e+01    1.790e-02    1.624e+04      43.16s       0         
182  3.757e+01    8.897e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      40.77s       0         
183  3.762e+01    1.751e+08    5.369e+11      3.700e+01    1.790e-02    1.624e+04      37.74s       0         
184  3.803e+01    1.468e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      36.16s       0         
185  3.714e+01    1.786e+06    9.427e+05      3.700e+01    1.790e-02    1.624e+04      34.71s       0         
186  3.754e+01    2.936e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      30.82s       0         
187  3.763e+01    2.376e+06    6.349e+10      3.700e+01    1.790e-02    1.624e+04      27.74s       0         
188  3.755e+01    9.055e+06    3.594e+00      3.700e+01    1.790e-02    1.624e+04      25.54s       0         
189  3.744e+01    4.040e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      23.48s       0         
190  3.731e+01    1.417e+06    4.762e+10      3.700e+01    1.790e-02    1.624e+04      21.63s       0         
191  3.719e+01    2.915e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      19.32s       0         
192  3.834e+01    2.980e+06    8.186e+05      3.700e+01    1.790e-02    1.624e+04      16.62s       0         
193  3.737e+01    2.956e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      14.55s       0         
194  3.777e+01    1.005e+07    6.349e+10      3.700e+01    1.790e-02    1.624e+04      12.04s       0         
195  3.724e+01    1.103e+06    3.144e+05      3.700e+01    1.790e-02    1.624e+04      9.77s        0         
196  3.765e+01    2.141e+06    3.175e+10      3.700e+01    1.790e-02    1.624e+04      7.04s        0         
197  3.804e+01    1.807e+06    4.762e+10      3.700e+01    1.790e-02    1.624e+04      4.89s        0         
198  3.766e+01    1.858e+06    4.762e+10      3.700e+01    1.790e-02    1.624e+04      2.41s        0         
199  3.785e+01    2.110e+06    9.427e+05      3.700e+01    1.790e-02    1.624e+04      0.00s        0         
200  3.787e+01    5.605e+06    6.349e+10      3.700e+01    1.790e-02    1.624e+04      58.12s       0         
201  3.706e+01    1.793e+06    3.175e+10      3.700e+01    1.790e-02    1.624e+04      55.66s       0         
202  3.771e+01    3.698e+10    1.587e+10      3.700e+01    1.790e-02    1.624e+04      53.85s       0         
203  3.798e+01    1.545e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      50.06s       0         
204  3.799e+01    1.353e+06    3.175e+10      3.700e+01    1.790e-02    1.624e+04      47.84s       0         
205  3.750e+01    3.910e+06    6.285e+05      3.700e+01    1.790e-02    1.624e+04      42.41s       0         
206  3.738e+01    2.415e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      43.06s       0         
207  3.857e+01    5.038e+06    3.175e+10      3.700e+01    1.790e-02    1.624e+04      40.54s       0         
208  3.728e+01    1.198e+06    6.285e+05      3.700e+01    1.790e-02    1.624e+04      37.97s       0         
209  3.765e+01    2.851e+06    3.143e+05      3.700e+01    1.790e-02    1.624e+04      35.20s       0         
210  3.752e+01    1.628e+06    3.175e+10      3.700e+01    1.790e-02    1.624e+04      33.75s       0         
211  3.722e+01    2.899e+07    3.143e+05      3.700e+01    1.790e-02    1.624e+04      30.92s       0         
212  3.715e+01    4.575e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      28.33s       0         
213  3.823e+01    2.597e+06    3.175e+10      4.300e+01    1.789e-02    2.344e+04      26.48s       0         
214  3.674e+01    1.156e+06    3.175e+10      4.300e+01    1.789e-02    2.344e+04      23.56s       0         
215  3.738e+01    1.339e+07    8.046e+10      3.700e+01    1.790e-02    1.624e+04      21.21s       0         
216  3.750e+01    8.452e+06    3.142e+05      3.700e+01    1.790e-02    1.624e+04      19.03s       0         
217  3.706e+01    7.393e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      16.87s       0         
218  3.705e+01    1.509e+07    1.587e+10      4.900e+01    1.767e-02    4.198e+06      14.26s       0         
219  3.724e+01    1.200e+06    6.285e+05      3.700e+01    1.790e-02    1.624e+04      11.89s       0         
220  3.767e+01    3.042e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      9.56s        0         
221  3.742e+01    3.359e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      7.26s        0         
222  3.767e+01    1.125e+07    6.349e+10      3.700e+01    1.790e-02    1.624e+04      4.82s        0         
223  3.658e+01    4.105e+06    3.175e+10      3.700e+01    1.790e-02    1.624e+04      2.39s        0         
224  3.841e+01    2.030e+06    1.464e+01      3.700e+01    1.790e-02    1.624e+04      0.00s        0         
225  3.699e+01    1.524e+07    1.587e+10      3.700e+01    1.790e-02    1.624e+04      58.54s       0         
226  3.802e+01    4.763e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      55.41s       0         
227  3.792e+01    2.964e+06    3.143e+05      3.700e+01    1.790e-02    1.624e+04      54.07s       0         
228  3.776e+01    3.002e+06    7.686e+05      3.700e+01    1.790e-02    1.624e+04      48.36s       0         
229  3.744e+01    8.465e+14    3.175e+10      3.700e+01    1.790e-02    1.624e+04      48.79s       0         
230  3.736e+01    2.227e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      45.66s       0         
231  3.767e+01    2.795e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      43.29s       0         
232  3.752e+01    2.220e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      40.49s       0         
233  3.730e+01    2.661e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      38.38s       0         
234  3.768e+01    3.763e+06    4.762e+10      3.700e+01    1.790e-02    1.624e+04      35.86s       0         
235  3.659e+01    2.178e+06    3.175e+10      3.700e+01    1.790e-02    1.624e+04      33.87s       0         
236  3.813e+01    5.647e+06    6.285e+05      3.700e+01    1.790e-02    1.624e+04      31.74s       0         
237  3.789e+01    2.879e+06    3.142e+05      3.700e+01    1.790e-02    1.624e+04      29.34s       0         
238  3.798e+01    1.541e+06    7.937e+10      3.700e+01    1.790e-02    1.624e+04      26.88s       0         
239  3.764e+01    2.854e+06    3.175e+10      3.700e+01    1.790e-02    1.624e+04      24.43s       0         
240  3.845e+01    4.566e+07    9.896e+10      3.700e+01    1.790e-02    1.624e+04      22.00s       0         
241  3.724e+01    9.423e+05    1.587e+10      3.700e+01    1.790e-02    1.624e+04      19.81s       0         
242  3.777e+01    2.126e+06    3.142e+05      3.700e+01    1.790e-02    1.624e+04      17.07s       0         
243  3.699e+01    1.384e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      14.65s       0         
244  3.736e+01    2.109e+06    6.349e+10      3.700e+01    1.790e-02    1.624e+04      12.25s       0         
245  3.802e+01    2.731e+06    4.762e+10      3.700e+01    1.790e-02    1.624e+04      9.74s        0         
246  3.766e+01    1.599e+06    4.762e+10      3.700e+01    1.790e-02    1.624e+04      7.37s        0         
247  3.677e+01    8.337e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      4.85s        0         
248  3.671e+01    2.511e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      2.39s        0         
249  3.777e+01    2.433e+06    1.587e+10      3.700e+01    1.790e-02    1.624e+04      0.00s        0         





Time: 0h:9m:55s
####   Data for the best program   ####
Best Program: div(sub(add(1.516, X0), mul(X2, 0.666)), add(add(div(add(X0, div(add(1.516, X0), add(1.004, add(1.004, mul(X1, mul(X1, X1)))))), add(add(0.666, X0), add(X0, div(X1, 0.411)))), X0), 1.509))
Best Program Complexity: 16240
Raw Fitness: 0.017896689763242067
Penalized Fitness: 0.018059089763242067
Estimator		Train-rmse: 0.017896689763242067	Test-rmse: 0.01894560183004716	Test-R^2: 0.9619866122289699

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
