    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
22   6.639e+01    1.486e+05    8.306e+03      5.300e+01    1.723e-02    3.577e+03      6.08s        0         
23   6.920e+01    2.301e+05    2.318e+00      5.300e+01    1.723e-02    3.577e+03      3.31s        0         
24   7.504e+01    1.502e+05    9.334e-01      5.300e+01    1.723e-02    3.577e+03      0.00s        0         
25   7.686e+01    5.840e+05    1.970e+01      1.190e+02    1.701e-02    1.905e+04      1.42m        0         
26   7.239e+01    1.705e+06    8.561e+03      1.190e+02    1.701e-02    1.905e+04      1.34m        0         
27   6.796e+01    1.493e+05    1.953e+00      1.250e+02    1.702e-02    9.134e+04      1.32m        0         
28   6.681e+01    9.939e+04    9.995e+02      3.900e+01    1.716e-02    7.270e+02      1.14m        0         
29   6.373e+01    4.835e+05    2.509e+04      3.900e+01    1.707e-02    7.270e+02      1.09m        0         
30   6.635e+01    1.067e+05    7.379e-01      3.900e+01    1.707e-02    7.270e+02      1.02m        0         
31   6.459e+01    7.397e+04    1.847e+00      3.900e+01    1.707e-02    7.270e+02      58.81s       0         
32   6.263e+01    6.719e+04    3.488e+00      3.900e+01    1.468e-02    9.070e+02      54.21s       0         
33   6.060e+01    7.750e+04    1.345e+01      3.900e+01    1.468e-02    9.070e+02      50.87s       0         
34   5.853e+01    1.136e+05    3.816e+00      3.900e+01    1.468e-02    9.070e+02      44.85s       0         
35   5.283e+01    1.272e+05    1.938e+01      3.900e+01    1.468e-02    9.070e+02      42.51s       0         
36   5.233e+01    7.983e+04    2.927e+04      3.900e+01    1.468e-02    9.070e+02      38.08s       0         
37   5.988e+01    4.270e+04    3.322e+00      3.900e+01    1.468e-02    9.070e+02      33.17s       0         
38   6.021e+01    1.562e+05    1.207e+04      3.900e+01    1.468e-02    9.070e+02      32.89s       0         
39   6.609e+01    4.679e+04    2.794e+02      3.900e+01    1.468e-02    9.070e+02      31.04s       0         
40   7.258e+01    5.442e+04    4.632e+01      3.900e+01    1.468e-02    9.070e+02      29.08s       0         
41   7.000e+01    6.765e+04    6.797e-01      3.900e+01    1.468e-02    9.070e+02      26.18s       0         
42   7.154e+01    4.721e+04    2.215e+01      3.900e+01    1.468e-02    9.070e+02      24.31s       0         
43   6.709e+01    4.209e+04    2.710e+03      3.900e+01    1.468e-02    9.070e+02      20.91s       0         
44   7.107e+01    8.446e+04    8.325e-01      3.900e+01    1.468e-02    9.070e+02      16.55s       0         
45   6.945e+01    4.149e+04    6.919e+00      3.900e+01    1.468e-02    9.070e+02      13.90s       0         
46   6.180e+01    7.280e+04    1.355e+03      3.900e+01    1.468e-02    9.070e+02      10.02s       0         
47   5.762e+01    3.666e+04    4.869e-01      3.900e+01    1.468e-02    9.070e+02      6.35s        0         
48   5.433e+01    8.611e+04    3.706e+01      3.900e+01    1.468e-02    9.070e+02      3.11s        0         
49   5.241e+01    1.686e+04    6.408e-01      3.900e+01    1.468e-02    9.070e+02      0.00s        0         
50   5.362e+01    6.101e+04    3.912e+03      3.900e+01    1.468e-02    9.070e+02      1.14m        0         
51   5.469e+01    3.360e+04    4.685e+00      3.900e+01    1.468e-02    9.070e+02      1.14m        0         
52   5.077e+01    2.515e+04    5.942e+00      3.900e+01    1.468e-02    9.070e+02      1.04m        0         
53   5.094e+01    6.780e+10    9.357e+01      3.900e+01    1.468e-02    9.070e+02      59.71s       0         
54   4.987e+01    1.280e+05    3.633e+05      3.900e+01    1.468e-02    9.070e+02      57.45s       0         
55   5.098e+01    4.453e+04    3.284e+03      5.700e+01    1.437e-02    1.411e+03      52.19s       0         
56   5.167e+01    2.216e+04    5.016e-01      5.700e+01    1.437e-02    1.411e+03      52.38s       0         
57   5.192e+01    3.100e+04    3.523e-01      6.300e+01    1.436e-02    1.807e+03      47.77s       0         
58   5.130e+01    4.746e+04    7.113e+00      5.300e+01    1.432e-02    1.075e+03      47.45s       0         
59   5.117e+01    1.210e+05    1.820e+00      5.700e+01    1.431e-02    1.411e+03      44.50s       0         
60   5.355e+01    4.705e+04    5.601e+00      6.900e+01    1.287e-02    8.047e+03      40.06s       0         
61   5.781e+01    3.286e+04    1.097e+01      6.900e+01    1.287e-02    8.047e+03      39.15s       0         
62   5.603e+01    1.310e+04    4.125e+02      7.100e+01    1.233e-02    9.559e+03      37.27s       0         
63   5.789e+01    3.166e+05    8.379e-01      8.100e+01    1.227e-02    7.308e+04      33.69s       0         
64   5.858e+01    4.931e+04    5.768e+02      7.100e+01    1.233e-02    9.559e+03      30.40s       0         
65   6.130e+01    1.550e+05    2.458e+01      6.900e+01    1.196e-02    7.543e+03      28.83s       0         
66   6.374e+01    1.592e+05    4.213e+00      6.900e+01    1.196e-02    7.543e+03      26.28s       0         
67   6.635e+01    1.074e+07    2.291e+00      9.300e+01    1.194e-02    7.189e+05      23.41s       0         
68   6.689e+01    1.941e+05    2.078e+00      6.900e+01    1.196e-02    7.543e+03      20.16s       0         
69   6.998e+01    3.080e+05    1.379e+01      6.900e+01    1.196e-02    7.543e+03      17.23s       0         
70   6.991e+01    4.597e+05    3.580e+02      7.900e+01    1.159e-02    1.678e+04      14.03s       0         
71   7.044e+01    2.823e+05    3.629e+00      8.100e+01    1.171e-02    1.843e+04      10.67s       0         
72   6.989e+01    3.162e+05    1.951e+04      7.900e+01    1.164e-02    1.833e+04      7.12s        0         
73   6.819e+01    2.561e+05    1.291e+00      1.110e+02    1.111e-02    1.394e+05      3.57s        0         
74   7.011e+01    3.097e+05    8.860e-01      7.900e+01    1.137e-02    3.676e+04      0.00s        0         
75   6.858e+01    2.044e+05    8.598e+03      7.300e+01    1.161e-02    9.439e+03      1.46m        0         
76   7.116e+01    2.312e+05    1.294e+00      7.500e+01    1.160e-02    1.134e+04      1.39m        0         
77   7.184e+01    3.220e+05    1.910e+01      7.500e+01    1.160e-02    1.134e+04      1.32m        0         
78   6.758e+01    1.748e+05    2.662e+02      7.500e+01    1.136e-02    7.765e+03      1.27m        0         
79   6.744e+01    1.132e+05    5.081e+00      7.500e+01    1.136e-02    7.765e+03      1.18m        0         
80   6.729e+01    1.418e+05    6.136e+01      7.300e+01    1.108e-02    6.793e+03      1.12m        0         
81   6.708e+01    1.258e+05    2.354e+01      7.300e+01    1.108e-02    6.793e+03      1.04m        0         
82   6.860e+01    7.065e+05    6.960e+01      7.300e+01    1.108e-02    6.793e+03      59.97s       0         
83   6.951e+01    1.923e+05    8.116e-01      7.300e+01    1.108e-02    6.793e+03      56.78s       0         
84   7.026e+01    1.567e+05    1.832e+01      7.300e+01    1.108e-02    6.793e+03      52.87s       0         
85   6.790e+01    2.997e+05    2.375e+10      7.300e+01    1.108e-02    6.793e+03      49.57s       0         
86   7.126e+01    1.058e+06    2.519e+01      9.900e+01    1.101e-02    2.193e+05      45.84s       0         
87   7.044e+01    1.709e+05    2.369e+01      9.900e+01    1.101e-02    2.193e+05      43.42s       0         
88   7.128e+01    4.819e+07    1.067e+00      7.700e+01    1.107e-02    8.737e+03      39.35s       0         
89   7.205e+01    2.298e+05    1.187e+01      7.100e+01    1.099e-02    6.139e+03      35.82s       0         
90   7.101e+01    1.286e+05    4.767e+00      7.100e+01    1.099e-02    6.139e+03      32.92s       0         
91   7.314e+01    1.312e+05    1.087e+06      7.100e+01    1.099e-02    6.139e+03      29.80s       0         
92   7.183e+01    1.068e+05    1.322e+10      7.300e+01    1.099e-02    7.291e+03      25.79s       0         
93   7.092e+01    1.206e+12    4.737e+00      7.300e+01    1.099e-02    7.291e+03      21.93s       0         
94   7.100e+01    8.444e+04    6.874e-01      7.100e+01    1.099e-02    6.139e+03      18.05s       0         
95   7.000e+01    6.225e+04    1.932e+01      7.100e+01    1.099e-02    6.139e+03      14.56s       0         
96   7.200e+01    3.172e+05    9.311e+01      7.100e+01    1.105e-02    2.373e+03      10.80s       0         
97   6.939e+01    6.757e+04    1.884e+00      1.390e+02    1.104e-02    7.357e+05      7.21s        0         
98   7.020e+01    4.676e+04    9.190e-01      8.100e+01    1.095e-02    3.859e+03      3.65s        0         
99   6.972e+01    3.547e+04    1.669e+01      7.500e+01    1.099e-02    3.355e+03      0.00s        0         
100  6.879e+01    2.601e+04    2.624e+00      7.500e+01    1.099e-02    3.355e+03      1.45m        0         
101  7.077e+01    2.919e+04    2.285e+01      8.100e+01    1.095e-02    3.859e+03      1.44m        0         
102  6.889e+01    1.413e+04    6.371e+04      7.300e+01    1.104e-02    2.481e+03      1.30m        0         
103  6.741e+01    2.367e+04    5.264e-01      6.300e+01    1.099e-02    8.950e+02      1.24m        0         
104  6.757e+01    1.048e+04    2.479e+01      6.900e+01    1.095e-02    2.143e+03      1.15m        0         
105  6.769e+01    9.662e+03    4.667e+03      9.700e+01    1.099e-02    1.299e+04      1.13m        0         
106  6.737e+01    1.054e+04    5.519e-01      6.300e+01    1.099e-02    8.950e+02      1.07m        0         
107  6.697e+01    8.014e+04    7.855e+00      6.300e+01    1.099e-02    8.950e+02      1.00m        0         
108  6.561e+01    5.494e+05    2.235e+01      6.500e+01    1.089e-02    9.690e+02      55.05s       0         
109  6.439e+01    7.045e+03    2.035e+01      6.500e+01    1.089e-02    9.690e+02      52.15s       0         
110  6.681e+01    1.280e+04    2.651e+01      6.500e+01    1.089e-02    9.690e+02      48.96s       0         
111  6.603e+01    9.066e+03    6.161e+01      7.100e+01    1.072e-02    1.365e+03      45.48s       0         
112  6.497e+01    6.500e+03    7.280e-01      7.100e+01    1.072e-02    1.365e+03      42.41s       0         
113  6.636e+01    9.733e+03    5.216e+00      7.100e+01    1.072e-02    1.365e+03      38.52s       0         
114  6.798e+01    1.340e+04    1.649e+00      7.100e+01    1.072e-02    1.365e+03      35.16s       0         
115  6.542e+01    1.423e+04    4.585e-01      8.500e+01    1.057e-02    3.669e+03      31.56s       0         
116  6.880e+01    1.263e+04    1.309e+00      8.500e+01    1.057e-02    3.669e+03      27.61s       0         
117  6.918e+01    9.726e+03    3.379e+00      8.500e+01    1.057e-02    3.669e+03      24.52s       0         
118  7.031e+01    1.745e+04    2.103e+00      8.500e+01    1.057e-02    3.669e+03      21.71s       0         
119  7.169e+01    3.450e+04    7.085e+01      8.500e+01    1.057e-02    3.669e+03      18.75s       0         
120  7.147e+01    1.992e+04    2.912e+05      8.700e+01    1.054e-02    4.065e+03      15.07s       0         
121  7.125e+01    1.279e+04    2.283e+01      9.700e+01    1.054e-02    1.616e+04      11.10s       0         
122  7.194e+01    1.178e+06    1.242e+01      8.700e+01    1.051e-02    3.849e+03      7.38s        0         
123  7.273e+01    7.636e+03    1.690e+00      8.700e+01    1.051e-02    3.849e+03      3.73s        0         
124  7.216e+01    1.080e+04    3.854e-01      9.900e+01    1.044e-02    7.953e+03      0.00s        0         
125  7.588e+01    2.150e+04    1.605e-01      7.300e+01    1.042e-02    1.409e+03      1.48m        0         
126  7.405e+01    2.363e+04    9.590e+01      9.700e+01    1.042e-02    4.317e+03      1.44m        0         
127  7.775e+01    1.681e+04    1.629e+00      8.700e+01    1.041e-02    2.309e+03      1.38m        0         
128  7.987e+01    9.630e+11    3.338e+03      1.270e+02    1.037e-02    6.333e+03      1.37m        0         
129  8.222e+01    1.931e+04    2.131e+01      9.700e+01    1.022e-02    3.021e+03      1.31m        0         
130  8.144e+01    1.430e+04    7.520e+02      8.300e+01    1.019e-02    1.913e+03      1.25m        0         
131  8.281e+01    2.035e+04    8.805e-01      8.900e+01    1.007e-02    3.893e+03      1.22m        0         
132  8.547e+01    2.014e+04    6.087e+03      7.900e+01    9.983e-03    1.589e+03      1.16m        0         
133  8.604e+01    7.653e+07    5.929e+05      7.900e+01    9.983e-03    1.589e+03      1.13m        0         
134  8.402e+01    3.061e+04    7.646e-01      7.900e+01    9.983e-03    1.589e+03      1.03m        0         
135  8.639e+01    2.760e+04    2.795e+00      7.900e+01    9.983e-03    1.589e+03      59.58s       0         
136  8.423e+01    1.998e+04    8.464e+00      9.100e+01    9.980e-03    2.129e+03      53.92s       0         
137  8.412e+01    3.005e+04    1.026e+01      9.900e+01    9.951e-03    3.065e+03      49.14s       0         
138  8.522e+01    4.662e+04    8.930e+00      9.900e+01    9.951e-03    3.065e+03      45.80s       0         
139  8.432e+01    1.309e+04    1.308e+01      9.700e+01    9.950e-03    3.137e+03      41.87s       0         
140  8.622e+01    2.112e+04    2.602e+06      9.700e+01    9.950e-03    3.137e+03      37.96s       0         
141  8.540e+01    1.766e+04    8.175e+00      1.550e+02    9.909e-03    1.006e+05      32.95s       0         
142  8.559e+01    1.262e+04    1.942e+01      1.170e+02    9.897e-03    1.304e+04      29.75s       0         
143  8.069e+01    1.038e+04    8.614e+00      8.700e+01    9.949e-03    2.201e+03      25.11s       0         
144  8.288e+01    1.662e+04    5.619e-01      8.700e+01    9.949e-03    2.201e+03      20.73s       0         
145  8.193e+01    1.459e+04    2.141e+00      1.230e+02    9.895e-03    6.678e+04      16.99s       0         
146  8.233e+01    1.598e+04    9.372e-01      7.300e+01    9.929e-03    1.201e+03      12.00s       0         
147  8.016e+01    1.543e+05    6.677e+00      8.900e+01    9.883e-03    2.245e+03      7.92s        0         
148  8.066e+01    1.659e+04    8.085e+02      8.900e+01    9.883e-03    2.245e+03      4.10s        0         
149  8.022e+01    2.053e+04    7.282e-01      8.900e+01    9.883e-03    2.245e+03      0.00s        0         
150  8.169e+01    1.304e+04    6.040e-01      7.700e+01    9.809e-03    1.463e+03      1.64m        0         
151  7.883e+01    1.272e+04    2.167e+01      7.700e+01    9.809e-03    1.463e+03      1.56m        0         
152  7.686e+01    8.561e+03    5.782e-01      7.700e+01    9.809e-03    1.463e+03      1.42m        0         
153  7.854e+01    4.510e+04    1.754e-01      7.700e+01    9.809e-03    1.463e+03      1.33m        0         
154  7.672e+01    2.009e+04    3.573e+01      7.700e+01    9.809e-03    1.463e+03      1.33m        0         
155  7.693e+01    1.536e+04    7.600e-01      7.700e+01    9.809e-03    1.463e+03      1.20m        0         
156  7.694e+01    9.321e+03    2.811e-01      1.210e+02    9.809e-03    1.820e+04      1.12m        0         
157  7.783e+01    8.350e+03    2.149e+00      9.100e+01    9.800e-03    1.719e+03      1.08m        0         
158  7.810e+01    8.637e+03    2.576e+01      7.700e+01    9.809e-03    1.463e+03      1.04m        0         
159  7.801e+01    4.690e+04    7.190e+01      7.700e+01    9.809e-03    1.463e+03      57.59s       0         
160  7.867e+01    3.270e+04    4.377e+00      7.700e+01    9.809e-03    1.463e+03      54.75s       0         
161  7.938e+01    1.543e+04    1.167e+01      7.700e+01    9.809e-03    1.463e+03      51.88s       0         
162  7.566e+01    1.620e+10    4.239e-01      7.700e+01    9.809e-03    1.463e+03      47.06s       0         
163  7.977e+01    1.376e+04    3.001e+01      9.900e+01    9.797e-03    8.543e+03      42.59s       0         
164  7.989e+01    1.032e+04    5.361e-01      1.090e+02    9.802e-03    3.575e+03      40.38s       0         
165  7.842e+01    9.663e+03    1.793e+00      1.090e+02    9.802e-03    3.575e+03      36.05s       0         
166  7.854e+01    1.550e+04    1.674e+01      1.190e+02    9.795e-03    4.471e+03      30.39s       0         
167  7.832e+01    2.722e+06    1.297e+03      1.190e+02    9.795e-03    4.471e+03      28.37s       0         
168  7.955e+01    1.653e+04    1.828e+01      1.190e+02    9.795e-03    4.471e+03      23.46s       0         
169  7.889e+01    1.081e+04    3.559e+00      1.410e+02    9.793e-03    9.839e+04      20.09s       0         
170  7.952e+01    1.659e+04    1.166e+02      7.700e+01    9.809e-03    1.463e+03      15.64s       0         
171  8.098e+01    2.027e+04    4.040e+02      1.090e+02    9.792e-03    3.191e+03      11.89s       0         
172  8.138e+01    1.559e+04    3.918e-01      8.700e+01    9.783e-03    1.943e+03      8.10s        0         
173  8.383e+01    2.070e+05    2.149e+01      8.700e+01    9.783e-03    1.943e+03      3.97s        0         
174  8.219e+01    1.317e+04    5.433e-01      8.700e+01    9.783e-03    1.943e+03      0.00s        0         
175  8.367e+01    1.105e+04    8.353e-01      8.700e+01    9.783e-03    1.943e+03      1.62m        0         
176  8.247e+01    1.436e+04    9.606e-01      8.700e+01    9.783e-03    1.943e+03      1.55m        0         
177  8.617e+01    3.765e+04    3.601e+09      8.700e+01    9.783e-03    1.943e+03      1.52m        0         
178  8.544e+01    1.790e+04    2.077e+00      8.700e+01    9.783e-03    1.943e+03      1.44m        0         
179  8.533e+01    2.396e+04    1.630e+00      9.100e+01    9.708e-03    2.231e+03      1.40m        0         
180  8.276e+01    2.158e+04    5.978e+01      9.100e+01    9.708e-03    2.231e+03      1.30m        0         
181  8.403e+01    2.446e+04    2.492e+03      9.100e+01    9.708e-03    2.231e+03      1.24m        0         
182  8.544e+01    1.680e+05    2.292e-01      9.100e+01    9.708e-03    2.231e+03      1.16m        0         
183  8.669e+01    1.610e+04    1.444e+01      1.350e+02    9.673e-03    2.348e+04      1.13m        0         
184  8.367e+01    6.585e+04    3.601e+09      9.500e+01    9.695e-03    2.519e+03      1.04m        0         
185  8.484e+01    3.532e+04    3.601e+09      9.500e+01    9.695e-03    2.519e+03      58.11s       0         
186  8.833e+01    1.275e+04    3.601e+09      9.500e+01    9.695e-03    2.519e+03      53.34s       0         
187  8.858e+01    1.217e+04    1.286e+00      9.500e+01    9.695e-03    2.519e+03      51.83s       0         
188  9.196e+01    1.800e+04    5.561e+02      9.500e+01    9.695e-03    2.519e+03      46.87s       0         
189  9.127e+01    1.410e+08    3.601e+09      9.500e+01    9.695e-03    2.519e+03      44.86s       0         
190  9.220e+01    1.818e+04    1.059e+10      9.500e+01    9.695e-03    2.519e+03      40.05s       0         
191  9.205e+01    6.148e+04    6.291e+02      9.500e+01    9.695e-03    2.519e+03      34.58s       0         
192  9.399e+01    1.756e+04    2.209e+01      9.500e+01    9.695e-03    2.519e+03      31.61s       0         
193  9.517e+01    2.893e+04    3.545e+00      1.050e+02    9.631e-03    4.727e+03      27.69s       0         
194  9.407e+01    2.034e+04    1.498e+00      1.050e+02    9.631e-03    4.727e+03      22.15s       0         
195  9.538e+01    1.556e+04    7.866e-01      9.500e+01    9.695e-03    2.519e+03      18.13s       0         
196  9.509e+01    2.437e+05    5.380e+03      9.500e+01    9.695e-03    2.519e+03      13.64s       0         
197  9.288e+01    1.144e+04    6.589e-01      9.100e+01    9.708e-03    2.231e+03      8.77s        0         
198  9.336e+01    1.782e+04    4.427e+06      1.090e+02    9.681e-03    3.287e+03      4.42s        0         
199  9.351e+01    4.912e+07    2.622e+02      1.090e+02    9.681e-03    3.287e+03      0.00s        0         
200  9.738e+01    5.374e+05    2.080e+00      1.090e+02    9.681e-03    3.287e+03      1.79m        0         
201  9.633e+01    1.460e+05    3.601e+09      9.500e+01    9.695e-03    2.519e+03      1.79m        0         
202  9.296e+01    9.109e+04    1.131e+03      9.500e+01    9.695e-03    2.519e+03      1.67m        0         
203  9.432e+01    2.168e+09    2.867e+08      1.750e+02    9.694e-03    6.742e+04      1.58m        0         
204  9.421e+01    1.600e+04    3.601e+09      1.070e+02    9.684e-03    1.740e+04      1.48m        0         
205  9.314e+01    1.648e+04    3.601e+09      9.500e+01    9.695e-03    2.519e+03      1.46m        0         
206  9.286e+01    1.246e+04    5.248e-01      9.700e+01    9.690e-03    2.711e+03      1.35m        0         
207  9.159e+01    1.366e+04    4.920e+00      9.700e+01    9.690e-03    2.711e+03      1.24m        0         
208  9.377e+01    3.137e+04    1.059e+10      1.010e+02    9.664e-03    4.311e+03      1.20m        0         
209  9.278e+01    1.789e+04    2.082e+00      1.010e+02    9.664e-03    4.311e+03      1.12m        0         
210  9.401e+01    1.123e+06    4.351e+00      1.010e+02    9.664e-03    4.311e+03      1.02m        0         
211  9.303e+01    1.994e+04    1.062e+00      1.070e+02    9.684e-03    1.740e+04      59.90s       0         
212  9.280e+01    1.811e+04    3.018e+02      1.110e+02    9.690e-03    3.415e+03      54.71s       0         
213  9.167e+01    1.873e+04    3.601e+09      9.700e+01    9.690e-03    2.711e+03      46.55s       0         
214  9.272e+01    1.334e+04    3.358e+00      1.250e+02    9.690e-03    1.346e+04      44.18s       0         
215  9.486e+01    2.077e+04    5.591e+05      1.950e+02    9.690e-03    2.640e+05      39.49s       0         
216  9.398e+01    1.835e+04    6.161e+00      1.130e+02    9.674e-03    6.359e+03      35.43s       0         
217  9.179e+01    1.554e+04    1.428e+01      2.330e+02    9.510e-03    2.032e+05      31.89s       0         
218  9.459e+01    1.416e+14    7.597e+04      1.030e+02    9.616e-03    4.247e+03      27.28s       0         
219  9.559e+01    2.031e+04    3.601e+09      1.030e+02    9.616e-03    4.247e+03      22.28s       0         
220  9.352e+01    7.112e+06    5.361e-01      1.030e+02    9.616e-03    4.247e+03      18.34s       0         
221  9.303e+01    1.575e+04    3.800e+00      1.030e+02    9.616e-03    4.247e+03      13.83s       0         
222  9.276e+01    1.506e+04    1.190e+01      1.030e+02    9.616e-03    4.247e+03      8.96s        0         
223  9.203e+01    1.741e+07    2.669e+02      1.430e+02    9.685e-03    6.359e+03      4.52s        0         
224  9.187e+01    1.254e+04    2.493e+00      1.830e+02    9.641e-03    7.196e+04      0.00s        0         
225  9.182e+01    1.314e+04    3.909e-01      1.170e+02    9.685e-03    3.671e+03      1.73m        0         
226  9.355e+01    1.946e+04    3.601e+09      1.910e+02    9.631e-03    7.785e+04      1.72m        0         
227  9.247e+01    6.406e+04    1.536e+05      1.210e+02    9.665e-03    3.927e+03      1.63m        0         
228  9.047e+01    1.301e+04    3.601e+09      2.070e+02    9.643e-03    1.172e+05      1.59m        0         
229  9.257e+01    1.779e+04    3.601e+09      1.870e+02    9.642e-03    7.298e+04      1.49m        0         
230  9.128e+01    1.310e+04    2.079e+02      1.350e+02    9.652e-03    6.103e+03      1.39m        0         
231  9.358e+01    2.397e+04    3.601e+09      9.900e+01    9.651e-03    2.647e+03      1.32m        0         
232  9.258e+01    1.498e+04    3.601e+09      1.730e+02    9.633e-03    6.818e+04      1.23m        0         
233  9.282e+01    1.928e+04    3.601e+09      1.090e+02    9.642e-03    3.159e+03      1.20m        0         
234  9.316e+01    1.724e+04    3.124e+01      1.090e+02    9.642e-03    3.159e+03      1.14m        0         
235  9.499e+01    1.230e+10    2.068e+01      1.810e+02    9.637e-03    8.546e+04      1.07m        0         
236  9.696e+01    2.009e+04    2.213e-01      1.030e+02    9.627e-03    2.935e+03      57.67s       0         
237  9.976e+01    1.614e+04    3.291e+07      1.030e+02    9.627e-03    2.935e+03      57.26s       0         
238  9.814e+01    1.702e+04    1.532e+10      1.050e+02    9.590e-03    3.127e+03      52.87s       0         
239  1.002e+02    2.786e+04    1.901e+00      1.050e+02    9.590e-03    3.127e+03      48.29s       0         
240  9.993e+01    1.688e+04    1.745e+04      1.050e+02    9.590e-03    3.127e+03      41.47s       0         
241  9.998e+01    5.138e+04    4.996e-01      1.050e+02    9.585e-03    3.191e+03      38.52s       0         
242  9.952e+01    4.630e+04    1.872e+02      1.350e+02    9.585e-03    6.839e+03      32.95s       0         
243  1.003e+02    2.030e+06    2.664e+02      1.170e+02    9.248e-03    1.600e+04      28.68s       0         
244  9.903e+01    3.297e+04    3.341e+09      1.390e+02    9.583e-03    6.903e+03      23.79s       0         
245  1.007e+02    5.879e+04    3.601e+09      1.390e+02    9.583e-03    6.903e+03      19.01s       0         
246  1.003e+02    2.050e+04    1.091e+00      1.050e+02    9.351e-03    3.799e+03      14.10s       0         
247  1.040e+02    2.781e+04    1.080e+10      1.050e+02    9.351e-03    3.799e+03      9.70s        0         
248  1.007e+02    1.548e+04    2.842e+08      1.050e+02    9.351e-03    3.799e+03      4.79s        0         
249  1.027e+02    2.741e+04    2.299e+03      1.630e+02    9.277e-03    1.487e+04      0.00s        0         





Time: 0h:15m:24s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(mul(0.721, add(X0, mul(sub(0.631, mul(X2, X1)), add(sub(sub(X1, 0.079), 0.079), X0)))), add(mul(add(X1, add(X1, sub(0.079, X0))), mul(add(X1, sub(add(sub(sub(X1, X2), X0), sub(sub(sub(add(add(X1, sub(0.079, X0)), add(X1, add(X1, sub(mul(add(sub(mul(sub(add(add(X1, sub(0.079, X0)), add(X1, add(X1, sub(mul(sub(X1, 0.079), 0.079), div(X1, add(sub(add(add(sub(add(sub(sub(X1, 0.079), 0.079), X0), 0.079), X0), X0), 0.079), X0)))))), X0), 0.079), div(X1, add(sub(add(add(sub(add(sub(sub(X1, 0.079), 0.079), X0), 0.079), X0), X0), 0.079), X0))), 0.079), 0.079), div(X1, add(sub(add(sub(add(X1, sub(sub(X1, 0.079), 0.079)), 0.079), X0), mul(add(X1, sub(0.079, X0)), 0.079)), X0)))))), X0), X0), X0)), X0)), 0.079)), 0.597))), mul(X2, 0.771))), X2), mul(X2, div(X2, 0.749))), 0.079), 0.597)
Best Program Complexity: 14871
Raw Fitness: 0.009276638105671562
Penalized Fitness: 0.010020188105671561
Estimator		Train-rmse: 0.009276638105671562	Test-rmse: 0.010958219357644128	Test-R^2: 0.9872825586370141

