    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
86   3.802e+01    5.741e+07    2.908e+01      3.700e+01    2.141e-02    6.045e+03      30.33s       0         
87   3.857e+01    4.999e+06    2.208e+01      3.700e+01    2.141e-02    6.045e+03      28.38s       0         
88   3.883e+01    1.492e+16    1.899e+01      3.700e+01    2.141e-02    6.045e+03      25.43s       0         
89   3.982e+01    1.266e+06    1.403e+04      3.700e+01    2.141e-02    6.045e+03      24.09s       0         
90   3.853e+01    1.036e+08    4.831e+01      3.700e+01    2.141e-02    6.045e+03      21.39s       0         
91   3.947e+01    3.266e+06    2.814e+01      3.700e+01    2.141e-02    6.045e+03      19.23s       0         
92   3.948e+01    2.703e+06    3.742e+01      5.900e+01    2.098e-02    6.760e+04      16.50s       0         
93   3.861e+01    6.168e+05    2.469e+01      3.700e+01    2.141e-02    6.045e+03      14.65s       0         
94   3.860e+01    4.278e+08    3.400e+05      3.700e+01    2.141e-02    6.045e+03      11.76s       0         
95   3.758e+01    3.520e+05    5.143e+01      3.700e+01    2.141e-02    6.045e+03      9.41s        0         
96   3.765e+01    2.253e+06    6.075e+01      3.700e+01    2.141e-02    6.045e+03      7.15s        0         
97   3.822e+01    7.288e+06    3.947e+01      3.700e+01    2.141e-02    6.045e+03      4.65s        0         
98   3.799e+01    1.542e+05    5.355e+01      3.700e+01    2.141e-02    6.045e+03      2.40s        0         
99   3.858e+01    3.475e+05    2.899e+01      1.010e+02    2.096e-02    1.077e+08      0.00s        0         
100  3.912e+01    1.493e+06    1.372e+02      1.010e+02    2.096e-02    1.077e+08      57.17s       0         
101  4.030e+01    2.066e+06    1.555e+01      1.050e+02    2.098e-02    1.102e+08      56.81s       0         
102  4.002e+01    3.388e+08    5.172e+01      1.050e+02    2.098e-02    1.102e+08      53.43s       0         
103  4.108e+01    3.358e+08    6.509e+01      1.210e+02    2.055e-02    1.575e+08      52.19s       0         
104  4.199e+01    1.445e+09    4.239e+01      1.210e+02    2.081e-02    4.852e+09      49.72s       0         
105  4.127e+01    1.768e+10    7.614e+04      1.190e+02    2.053e-02    3.823e+09      48.10s       0         
106  4.307e+01    5.750e+08    1.573e+01      1.190e+02    2.053e-02    3.823e+09      45.43s       0         
107  4.226e+01    1.187e+09    5.378e+01      1.050e+02    2.029e-02    1.740e+08      44.98s       0         
108  4.042e+01    2.399e+08    3.127e+01      9.500e+01    2.062e-02    5.078e+07      41.13s       0         
109  3.926e+01    1.426e+07    3.307e+01      5.900e+01    2.098e-02    6.760e+04      36.72s       0         
110  3.869e+01    1.631e+06    3.692e+01      5.900e+01    2.098e-02    6.760e+04      34.14s       0         
111  3.878e+01    1.013e+06    8.593e+01      3.700e+01    2.141e-02    6.045e+03      32.23s       0         
112  3.855e+01    1.695e+07    4.823e+01      7.900e+01    2.099e-02    1.145e+06      29.60s       0         
113  3.943e+01    2.458e+08    4.233e+01      3.700e+01    2.141e-02    6.045e+03      26.43s       0         
114  3.925e+01    8.946e+07    1.025e+02      3.700e+01    2.141e-02    6.045e+03      25.11s       0         
115  3.775e+01    2.182e+06    6.148e+03      3.700e+01    2.141e-02    6.045e+03      21.91s       0         
116  3.852e+01    2.134e+06    3.091e+04      3.700e+01    2.141e-02    6.045e+03      19.15s       0         
117  3.876e+01    3.130e+06    2.373e+01      3.700e+01    2.141e-02    6.045e+03      17.21s       0         
118  3.980e+01    3.467e+12    3.898e+01      3.700e+01    2.141e-02    6.045e+03      14.48s       0         
119  3.897e+01    4.291e+06    6.184e+09      3.700e+01    2.141e-02    6.045e+03      12.54s       0         
120  3.877e+01    1.041e+06    6.246e+01      3.700e+01    2.141e-02    6.045e+03      9.89s        0         
121  3.724e+01    6.598e+05    6.206e+01      7.900e+01    2.107e-02    3.257e+06      7.25s        0         
122  3.805e+01    4.893e+05    3.047e+01      7.900e+01    2.107e-02    3.257e+06      4.88s        0         
123  3.738e+01    2.087e+05    2.319e+07      7.900e+01    2.107e-02    3.257e+06      2.38s        0         
124  3.796e+01    1.856e+05    6.085e+01      3.700e+01    2.141e-02    6.045e+03      0.00s        0         
125  3.799e+01    8.219e+05    8.738e+01      3.700e+01    2.141e-02    6.045e+03      57.80s       0         
126  3.830e+01    6.113e+05    8.618e+01      6.500e+01    2.097e-02    9.136e+04      56.38s       0         
127  3.984e+01    7.716e+05    2.388e+01      6.500e+01    2.097e-02    9.136e+04      52.86s       0         
128  4.130e+01    3.386e+08    2.663e+01      6.100e+01    2.083e-02    1.475e+05      51.99s       0         
129  4.026e+01    8.437e+06    4.544e+01      4.500e+01    2.141e-02    9.285e+03      48.89s       0         
130  4.006e+01    1.079e+09    5.089e+01      4.500e+01    2.141e-02    9.285e+03      47.95s       0         
131  3.901e+01    2.988e+06    7.502e+01      5.900e+01    2.098e-02    6.760e+04      43.98s       0         
132  3.938e+01    1.508e+07    4.926e+01      3.700e+01    2.141e-02    6.045e+03      42.06s       0         
133  3.852e+01    6.089e+06    4.466e+02      3.700e+01    2.141e-02    6.045e+03      40.18s       0         
134  3.845e+01    6.810e+06    4.334e+01      3.700e+01    2.141e-02    6.045e+03      35.65s       0         
135  3.942e+01    5.391e+07    3.610e+01      3.700e+01    2.141e-02    6.045e+03      33.73s       0         
136  3.941e+01    1.682e+07    1.364e+05      6.500e+01    2.097e-02    9.136e+04      32.18s       0         
137  3.787e+01    7.308e+07    2.214e+01      6.500e+01    2.097e-02    9.136e+04      29.20s       0         
138  3.747e+01    4.417e+05    2.338e+01      6.500e+01    2.097e-02    9.136e+04      26.55s       0         
139  3.907e+01    5.731e+10    5.370e+01      3.700e+01    2.141e-02    6.045e+03      23.41s       0         
140  3.762e+01    9.341e+06    1.504e+01      3.700e+01    2.141e-02    6.045e+03      21.11s       0         
141  3.698e+01    3.705e+05    1.629e+01      4.500e+01    2.141e-02    9.285e+03      19.06s       0         
142  3.870e+01    8.539e+06    3.218e+01      3.700e+01    2.141e-02    6.045e+03      16.27s       0         
143  3.908e+01    4.562e+07    7.829e+03      5.900e+01    2.130e-02    1.216e+05      14.86s       0         
144  3.930e+01    1.030e+08    2.415e+02      6.900e+01    2.126e-02    2.394e+06      12.02s       0         
145  3.788e+01    1.039e+06    8.605e+01      6.900e+01    2.126e-02    2.394e+06      9.78s        0         
146  3.772e+01    8.838e+07    3.724e+01      5.700e+01    2.113e-02    1.065e+05      7.15s        0         
147  3.872e+01    3.697e+06    5.077e+01      5.700e+01    2.113e-02    1.065e+05      4.77s        0         
148  3.969e+01    2.169e+07    3.010e+01      7.300e+01    2.097e-02    4.533e+06      2.46s        0         
149  3.909e+01    6.865e+06    1.413e+01      6.900e+01    2.126e-02    2.394e+06      0.00s        0         
150  3.969e+01    1.611e+07    6.325e+01      6.900e+01    2.126e-02    2.394e+06      57.00s       0         
151  3.898e+01    2.031e+07    4.448e+01      3.700e+01    2.141e-02    6.045e+03      57.13s       0         
152  3.962e+01    1.164e+07    6.395e+01      3.700e+01    2.141e-02    6.045e+03      51.23s       0         
153  3.866e+01    4.186e+07    1.086e+01      3.700e+01    2.141e-02    6.045e+03      51.87s       0         
154  3.835e+01    1.500e+07    9.288e+04      3.700e+01    2.141e-02    6.045e+03      47.98s       0         
155  3.755e+01    1.412e+05    3.107e+01      3.700e+01    2.141e-02    6.045e+03      46.80s       0         
156  3.909e+01    1.494e+08    4.518e+01      7.700e+01    2.131e-02    9.186e+05      42.81s       0         
157  3.923e+01    3.309e+05    1.485e+01      3.700e+01    2.141e-02    6.045e+03      41.64s       0         
158  3.860e+01    6.447e+06    5.560e+01      3.700e+01    2.141e-02    6.045e+03      38.72s       0         
159  3.881e+01    1.795e+06    6.667e+01      3.700e+01    2.141e-02    6.045e+03      37.05s       0         
160  3.842e+01    1.514e+06    9.168e+01      3.700e+01    2.141e-02    6.045e+03      33.16s       0         
161  3.730e+01    1.468e+05    4.497e+01      3.700e+01    2.141e-02    6.045e+03      31.50s       0         
162  3.752e+01    3.698e+05    1.704e+01      3.700e+01    2.141e-02    6.045e+03      28.92s       0         
163  3.826e+01    3.847e+05    3.187e+01      3.700e+01    2.141e-02    6.045e+03      25.76s       0         
164  3.941e+01    7.707e+05    6.156e+01      3.700e+01    2.141e-02    6.045e+03      24.24s       0         
165  3.949e+01    1.116e+06    9.222e+12      3.700e+01    2.141e-02    6.045e+03      21.63s       0         
166  3.874e+01    2.927e+08    5.512e+05      5.900e+01    2.098e-02    6.760e+04      19.60s       0         
167  3.824e+01    6.221e+05    1.100e+02      5.900e+01    2.098e-02    6.760e+04      16.73s       0         
168  3.795e+01    5.073e+06    2.286e+01      3.700e+01    2.141e-02    6.045e+03      14.71s       0         
169  3.826e+01    3.206e+05    1.365e+01      3.700e+01    2.141e-02    6.045e+03      11.94s       0         
170  3.783e+01    4.540e+07    4.940e+02      3.700e+01    2.141e-02    6.045e+03      9.66s        0         
171  3.832e+01    4.871e+05    6.356e+01      3.700e+01    2.141e-02    6.045e+03      7.10s        0         
172  3.805e+01    2.857e+06    3.955e+01      3.700e+01    2.141e-02    6.045e+03      4.91s        0         
173  3.777e+01    3.723e+07    6.335e+01      3.700e+01    2.141e-02    6.045e+03      2.37s        0         
174  3.770e+01    2.755e+05    2.745e+01      5.900e+01    2.130e-02    1.216e+05      0.00s        0         
175  3.853e+01    2.231e+06    1.039e+02      6.300e+01    2.124e-02    1.302e+05      57.22s       0         
176  3.928e+01    2.136e+05    2.603e+02      6.300e+01    2.124e-02    1.302e+05      56.84s       0         
177  3.839e+01    2.046e+05    1.709e+01      6.500e+01    2.097e-02    9.136e+04      52.08s       0         
178  3.865e+01    1.793e+08    3.163e+01      6.500e+01    2.116e-02    9.136e+04      51.04s       0         
179  3.793e+01    3.720e+05    4.242e+01      8.900e+01    2.106e-02    5.709e+05      48.80s       0         
180  3.942e+01    5.097e+05    5.857e+01      8.100e+01    2.133e-02    3.657e+05      45.81s       0         
181  3.903e+01    5.102e+05    3.904e+05      8.100e+01    2.133e-02    3.657e+05      44.10s       0         
182  3.931e+01    4.842e+05    3.016e+01      5.900e+01    2.098e-02    6.760e+04      40.34s       0         
183  3.951e+01    1.315e+08    3.561e+01      1.070e+02    2.087e-02    1.399e+07      39.71s       0         
184  3.998e+01    1.109e+06    1.741e+03      5.900e+01    2.098e-02    6.760e+04      36.23s       0         
185  3.931e+01    1.582e+06    4.818e+01      6.700e+01    2.082e-02    4.465e+05      35.12s       0         
186  3.951e+01    6.281e+07    1.400e+02      6.700e+01    2.082e-02    4.465e+05      31.43s       0         
187  3.973e+01    1.668e+07    2.782e+01      6.700e+01    2.082e-02    4.465e+05      29.56s       0         
188  3.992e+01    1.587e+08    4.388e+01      6.700e+01    2.082e-02    4.465e+05      26.35s       0         
189  3.962e+01    1.606e+08    3.638e+01      6.700e+01    2.082e-02    4.465e+05      24.16s       0         
190  4.076e+01    2.134e+06    5.951e+01      8.300e+01    2.118e-02    1.192e+07      22.26s       0         
191  3.861e+01    1.132e+06    6.764e+01      3.700e+01    2.141e-02    6.045e+03      20.13s       0         
192  3.905e+01    1.715e+06    3.362e+01      3.700e+01    2.141e-02    6.045e+03      16.81s       0         
193  3.922e+01    6.710e+05    4.784e+01      8.100e+01    2.129e-02    8.495e+05      14.70s       0         
194  3.836e+01    1.591e+05    3.486e+01      3.700e+01    2.141e-02    6.045e+03      12.17s       0         
195  3.830e+01    1.588e+05    5.815e+01      5.900e+01    2.098e-02    6.760e+04      9.69s        0         
196  3.914e+01    1.748e+05    2.316e+01      3.700e+01    2.141e-02    6.045e+03      7.35s        0         
197  3.912e+01    1.358e+06    4.917e+01      3.700e+01    2.141e-02    6.045e+03      4.93s        0         
198  3.727e+01    3.620e+07    1.295e+06      3.700e+01    2.141e-02    6.045e+03      2.38s        0         
199  3.883e+01    1.872e+07    6.195e+01      3.700e+01    2.141e-02    6.045e+03      0.00s        0         
200  3.876e+01    8.342e+07    6.180e+01      7.900e+01    2.136e-02    9.230e+05      57.38s       0         
201  3.777e+01    5.032e+06    6.241e+01      4.100e+01    2.132e-02    6.585e+03      56.17s       0         
202  3.742e+01    1.387e+10    1.098e+02      3.700e+01    2.141e-02    6.045e+03      51.39s       0         
203  3.859e+01    2.496e+06    8.612e+04      3.700e+01    2.141e-02    6.045e+03      50.56s       0         
204  3.825e+01    4.199e+06    1.222e+01      3.700e+01    2.141e-02    6.045e+03      48.43s       0         
205  3.827e+01    8.052e+05    6.300e+01      3.700e+01    2.141e-02    6.045e+03      45.16s       0         
206  3.697e+01    1.937e+05    3.685e+01      3.700e+01    2.141e-02    6.045e+03      44.14s       0         
207  3.877e+01    1.405e+06    4.826e+01      3.700e+01    2.141e-02    6.045e+03      39.26s       0         
208  3.846e+01    6.276e+06    4.232e+01      3.700e+01    2.141e-02    6.045e+03      39.01s       0         
209  3.869e+01    2.457e+05    9.772e+00      7.900e+01    2.045e-02    1.629e+06      35.19s       0         
210  3.873e+01    2.837e+05    4.280e+01      3.700e+01    2.141e-02    6.045e+03      34.09s       0         
211  3.804e+01    5.594e+05    5.466e+01      7.900e+01    2.117e-02    8.857e+06      30.89s       0         
212  3.855e+01    3.381e+05    1.769e+01      3.700e+01    2.141e-02    6.045e+03      29.00s       0         
213  3.796e+01    1.093e+06    5.593e+01      5.700e+01    2.117e-02    2.598e+05      27.12s       0         
214  3.802e+01    2.266e+05    4.554e+01      5.900e+01    2.108e-02    1.648e+05      24.28s       0         
215  3.804e+01    4.418e+05    5.365e+05      7.700e+01    2.128e-02    7.906e+06      20.98s       0         
216  3.873e+01    2.212e+06    1.102e+05      7.700e+01    2.128e-02    7.906e+06      18.78s       0         
217  3.755e+01    1.613e+06    1.833e+01      6.900e+01    2.125e-02    1.238e+05      16.78s       0         
218  3.784e+01    1.445e+05    9.397e+01      3.700e+01    2.141e-02    6.045e+03      14.11s       0         
219  3.865e+01    3.071e+05    2.382e+01      3.700e+01    2.141e-02    6.045e+03      12.14s       0         
220  3.757e+01    6.739e+05    2.546e+01      3.700e+01    2.141e-02    6.045e+03      9.55s        0         
221  3.813e+01    2.854e+05    3.733e+01      3.700e+01    2.141e-02    6.045e+03      7.35s        0         
222  3.805e+01    5.370e+05    5.649e+01      3.700e+01    2.141e-02    6.045e+03      4.85s        0         
223  3.846e+01    1.945e+05    2.184e+01      6.500e+01    2.116e-02    6.544e+04      2.43s        0         
224  3.924e+01    2.691e+05    1.551e+05      4.500e+01    2.103e-02    1.576e+04      0.00s        0         
225  3.758e+01    3.731e+06    6.611e+01      4.500e+01    2.103e-02    1.576e+04      59.66s       0         
226  3.827e+01    1.285e+06    3.971e+02      3.700e+01    2.141e-02    6.045e+03      53.84s       0         
227  3.791e+01    1.232e+05    9.880e+01      3.700e+01    2.141e-02    6.045e+03      53.92s       0         
228  3.801e+01    1.454e+06    4.794e+01      3.700e+01    2.141e-02    6.045e+03      49.76s       0         
229  3.884e+01    1.257e+17    3.311e+05      3.700e+01    2.141e-02    6.045e+03      47.21s       0         
230  3.845e+01    3.852e+05    2.440e+05      3.700e+01    2.141e-02    6.045e+03      46.54s       0         
231  3.987e+01    7.727e+05    4.127e+01      4.300e+01    2.105e-02    1.234e+04      44.30s       0         
232  3.922e+01    2.285e+06    3.282e+01      6.300e+01    2.111e-02    1.325e+06      41.28s       0         
233  3.767e+01    4.578e+05    2.461e+01      3.700e+01    2.141e-02    6.045e+03      39.71s       0         
234  3.872e+01    4.942e+06    1.296e+01      7.500e+01    2.123e-02    1.778e+05      36.00s       0         
235  3.778e+01    8.925e+06    4.214e+01      6.900e+01    2.105e-02    2.492e+06      33.96s       0         
236  3.904e+01    2.801e+07    4.340e+01      6.900e+01    2.124e-02    1.540e+05      30.85s       0         
237  3.882e+01    1.230e+08    2.357e+01      6.700e+01    2.105e-02    1.086e+05      29.69s       0         
238  4.032e+01    5.258e+08    4.432e+01      5.900e+01    2.098e-02    6.760e+04      26.63s       0         
239  3.909e+01    3.466e+06    3.481e+01      6.700e+01    2.105e-02    1.086e+05      25.29s       0         
240  4.048e+01    2.089e+06    4.485e+01      6.700e+01    2.105e-02    1.086e+05      21.72s       0         
241  3.843e+01    3.753e+07    8.229e+01      1.050e+02    2.140e-02    4.215e+07      20.20s       0         
242  3.888e+01    5.879e+06    6.438e+00      9.700e+01    2.132e-02    5.880e+08      17.33s       0         
243  3.869e+01    9.300e+06    2.385e+01      7.500e+01    2.128e-02    9.757e+06      14.40s       0         
244  3.866e+01    8.041e+05    2.499e+02      1.150e+02    2.103e-02    6.567e+07      12.47s       0         
245  3.854e+01    3.573e+06    4.024e+01      6.900e+01    2.126e-02    2.394e+06      9.68s        0         
246  3.912e+01    3.223e+06    5.264e+01      7.700e+01    2.134e-02    2.978e+06      7.36s        0         
247  3.808e+01    6.398e+06    7.558e+01      3.700e+01    2.141e-02    6.045e+03      4.77s        0         
248  3.710e+01    9.530e+06    2.974e+01      1.110e+02    2.117e-02    7.066e+09      2.37s        0         
249  3.841e+01    7.002e+06    1.224e+05      1.070e+02    2.100e-02    5.176e+09      0.00s        0         





Time: 0h:9m:46s
####   Data for the best program   ####
Best Program: div(sub(add(1.509, X0), mul(X2, div(add(1.509, X0), add(sub(add(sub(add(1.509, mul(X2, div(sub(add(1.509, X0), mul(X2, div(add(1.509, X0), add(mul(X2, div(add(1.509, X0), add(sub(div(sub(add(1.509, X0), mul(X2, div(add(1.509, X0), add(sub(sub(add(1.509, mul(X2, X1)), X1), X1), div(X1, X1))))), add(sub(add(1.509, X0), X1), div(X0, X0))), X1), div(X1, X1)))), sub(add(1.509, X0), X1))))), add(sub(add(1.509, X0), X1), div(X0, X0))))), X1), div(X1, X1)), X1), div(X1, X1))))), add(sub(add(1.509, X0), X1), div(X0, X0)))
Best Program Complexity: 107
Raw Fitness: 0.020999598670375673
Penalized Fitness: 0.028489598670375673
Estimator		Train-rmse: 0.020999598670375673	Test-rmse: 0.021966984213029367	Test-R^2: 0.9488953238813862

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
