    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
94   7.614e+01    5.121e+26    2.333e+02      7.500e+01    2.070e-02    1.126e+09      16.85s       0         
95   7.601e+01    7.643e+22    9.473e+01      7.500e+01    2.074e-02    1.126e+09      13.63s       0         
96   7.588e+01    5.130e+21    6.637e+02      7.500e+01    2.074e-02    1.126e+09      10.26s       0         
97   7.703e+01    3.247e+24    2.627e+02      7.500e+01    2.074e-02    1.126e+09      6.66s        0         
98   7.753e+01    5.003e+21    2.729e+04      7.500e+01    2.074e-02    1.126e+09      3.40s        0         
99   7.753e+01    8.599e+21    8.977e+01      7.500e+01    2.074e-02    1.126e+09      0.00s        0         
100  7.493e+01    4.295e+18    3.693e+01      7.500e+01    2.074e-02    1.126e+09      1.37m        0         
101  7.276e+01    6.286e+20    5.204e+01      7.500e+01    2.074e-02    1.126e+09      1.28m        0         
102  7.302e+01    3.000e+22    1.635e+02      7.500e+01    2.074e-02    1.126e+09      1.23m        0         
103  7.338e+01    4.956e+20    9.627e+03      1.370e+02    2.075e-02    1.406e+15      1.13m        0         
104  7.446e+01    4.545e+19    1.090e+01      7.500e+01    2.074e-02    1.126e+09      1.10m        0         
105  7.452e+01    6.775e+20    7.397e+01      7.300e+01    2.077e-02    1.068e+09      1.08m        0         
106  7.447e+01    2.355e+20    1.600e+02      1.270e+02    2.072e-02    1.432e+11      1.04m        0         
107  7.594e+01    3.026e+20    2.413e+01      1.270e+02    2.072e-02    1.432e+11      57.40s       0         
108  7.525e+01    1.111e+23    2.871e+01      7.300e+01    2.077e-02    1.068e+09      53.27s       0         
109  7.541e+01    1.305e+25    6.056e+01      1.370e+02    2.075e-02    1.406e+15      51.83s       0         
110  7.291e+01    1.067e+20    1.804e+02      1.350e+02    2.075e-02    6.921e+14      47.94s       0         
111  7.364e+01    2.892e+18    1.447e+01      7.300e+01    2.077e-02    1.068e+09      43.84s       0         
112  7.472e+01    3.776e+19    2.276e+02      7.300e+01    2.077e-02    1.068e+09      40.05s       0         
113  7.414e+01    3.500e+20    6.286e+01      7.300e+01    2.077e-02    1.068e+09      37.23s       0         
114  7.320e+01    1.356e+24    3.347e+01      7.300e+01    2.077e-02    1.068e+09      34.45s       0         
115  7.559e+01    2.664e+23    1.744e+04      1.370e+02    2.075e-02    1.406e+15      30.68s       0         
116  7.421e+01    5.532e+18    3.905e+01      7.500e+01    2.074e-02    1.126e+09      27.72s       0         
117  7.533e+01    1.610e+20    2.929e+02      7.100e+01    2.077e-02    1.027e+09      23.96s       0         
118  7.262e+01    1.683e+17    4.796e+01      7.500e+01    2.074e-02    1.126e+09      20.26s       0         
119  7.325e+01    2.210e+18    9.791e+01      7.500e+01    2.074e-02    1.126e+09      16.65s       0         
120  7.378e+01    4.205e+21    1.105e+02      1.370e+02    2.075e-02    1.406e+15      13.56s       0         
121  7.566e+01    1.517e+21    1.803e+02      1.410e+02    2.031e-02    3.065e+17      10.26s       0         
122  7.335e+01    5.871e+17    3.065e+03      1.410e+02    2.062e-02    1.019e+16      6.97s        0         
123  7.544e+01    1.078e+28    6.888e+01      1.410e+02    2.062e-02    1.019e+16      3.46s        0         
124  7.512e+01    8.041e+24    1.218e+01      7.500e+01    2.074e-02    1.126e+09      0.00s        0         
125  7.395e+01    4.554e+22    8.992e+01      9.900e+01    2.069e-02    1.998e+12      1.39m        0         
126  7.348e+01    5.440e+21    9.950e+01      1.030e+02    2.068e-02    2.190e+12      1.35m        0         
127  7.421e+01    2.021e+20    1.084e+02      7.500e+01    2.071e-02    4.242e+09      1.26m        0         
128  7.379e+01    5.399e+20    7.738e+01      7.500e+01    2.071e-02    4.242e+09      1.21m        0         
129  7.403e+01    1.448e+19    1.580e+02      1.610e+02    2.070e-02    1.117e+20      1.15m        0         
130  7.578e+01    1.467e+24    7.676e+04      1.610e+02    2.070e-02    1.117e+20      1.09m        0         
131  7.388e+01    1.060e+28    5.356e+01      7.100e+01    2.076e-02    1.027e+09      1.03m        0         
132  7.359e+01    6.087e+23    1.518e+01      7.100e+01    2.067e-02    1.027e+09      58.47s       0         
133  7.300e+01    2.119e+20    1.207e+02      7.100e+01    2.067e-02    1.027e+09      54.84s       0         
134  7.386e+01    3.503e+17    1.064e+02      7.100e+01    2.067e-02    1.027e+09      51.63s       0         
135  7.348e+01    6.219e+20    7.611e+01      7.100e+01    2.067e-02    1.027e+09      47.00s       0         
136  7.517e+01    1.077e+21    1.706e+06      7.100e+01    2.067e-02    1.027e+09      44.31s       0         
137  7.526e+01    4.011e+20    1.172e+02      7.100e+01    2.067e-02    1.027e+09      41.29s       0         
138  7.689e+01    1.201e+23    5.419e+01      7.100e+01    2.067e-02    1.027e+09      38.67s       0         
139  7.291e+01    2.142e+23    1.485e+05      7.100e+01    2.067e-02    1.027e+09      35.38s       0         
140  7.320e+01    4.918e+20    2.502e+01      7.500e+01    2.067e-02    1.126e+09      31.20s       0         
141  7.355e+01    3.341e+21    8.126e+02      7.500e+01    2.067e-02    1.126e+09      26.75s       0         
142  7.596e+01    3.529e+20    1.778e+02      7.100e+01    2.067e-02    1.027e+09      24.40s       0         
143  7.412e+01    1.691e+19    8.806e+01      7.100e+01    2.067e-02    1.027e+09      21.22s       0         
144  7.456e+01    8.256e+21    3.432e+01      7.100e+01    2.067e-02    1.027e+09      17.35s       0         
145  7.442e+01    1.283e+21    1.659e+02      7.500e+01    2.067e-02    1.126e+09      14.20s       0         
146  7.379e+01    7.420e+20    2.741e+01      7.500e+01    2.067e-02    1.126e+09      10.35s       0         
147  7.750e+01    1.718e+25    9.949e+00      7.500e+01    2.067e-02    1.126e+09      7.19s        0         
148  7.595e+01    8.690e+20    5.459e+01      7.500e+01    2.067e-02    1.126e+09      3.57s        0         
149  7.324e+01    1.041e+20    5.588e+01      7.100e+01    2.067e-02    1.027e+09      0.00s        0         
150  7.260e+01    6.502e+17    3.308e+04      7.100e+01    2.067e-02    1.027e+09      1.38m        0         
151  7.178e+01    7.395e+19    7.655e+01      7.100e+01    2.067e-02    1.027e+09      1.32m        0         
152  7.495e+01    1.314e+24    2.070e+01      1.210e+02    2.066e-02    1.211e+10      1.28m        0         
153  7.696e+01    3.981e+23    6.343e+04      1.210e+02    2.066e-02    1.211e+10      1.24m        0         
154  7.439e+01    7.495e+22    1.990e+01      7.100e+01    2.067e-02    1.027e+09      1.17m        0         
155  7.491e+01    2.429e+21    5.896e+01      7.100e+01    2.067e-02    1.027e+09      1.12m        0         
156  7.670e+01    1.320e+20    8.246e+01      7.100e+01    2.067e-02    1.027e+09      1.07m        0         
157  7.529e+01    9.666e+19    2.693e+06      7.100e+01    2.067e-02    1.027e+09      1.01m        0         
158  7.580e+01    1.215e+19    1.011e+02      7.100e+01    2.067e-02    1.027e+09      57.82s       0         
159  7.513e+01    1.547e+19    2.205e+01      7.500e+01    2.067e-02    1.126e+09      52.95s       0         
160  7.455e+01    1.053e+21    1.514e+02      7.500e+01    2.067e-02    1.126e+09      48.92s       0         
161  7.596e+01    4.385e+21    1.321e+02      7.100e+01    2.067e-02    1.027e+09      45.87s       0         
162  7.465e+01    7.601e+22    9.378e+01      7.500e+01    2.067e-02    1.126e+09      42.05s       0         
163  7.450e+01    3.792e+23    3.553e+02      7.100e+01    2.067e-02    1.027e+09      38.82s       0         
164  7.388e+01    2.430e+20    1.454e+02      7.100e+01    2.067e-02    1.027e+09      35.09s       0         
165  7.482e+01    1.011e+21    3.829e+01      7.100e+01    2.067e-02    1.027e+09      31.65s       0         
166  7.421e+01    4.634e+23    5.363e+01      7.300e+01    2.061e-02    1.035e+09      28.13s       0         
167  7.501e+01    3.844e+25    2.266e+01      7.300e+01    2.061e-02    1.035e+09      24.78s       0         
168  7.306e+01    7.918e+19    1.608e+02      7.300e+01    2.061e-02    1.035e+09      21.25s       0         
169  7.286e+01    2.502e+19    1.190e+01      1.370e+02    2.057e-02    1.406e+15      16.63s       0         
170  7.380e+01    2.067e+21    4.839e+01      1.370e+02    2.057e-02    1.406e+15      13.78s       0         
171  7.436e+01    1.095e+20    5.999e+01      1.370e+02    2.057e-02    1.406e+15      10.51s       0         
172  7.437e+01    1.695e+21    4.833e+01      1.550e+02    2.060e-02    5.825e+17      7.07s        0         
173  7.420e+01    3.530e+19    5.402e+01      7.100e+01    2.067e-02    1.027e+09      3.55s        0         
174  7.267e+01    1.006e+18    2.651e+01      7.100e+01    2.067e-02    1.027e+09      0.00s        0         
175  7.386e+01    8.342e+19    1.294e+02      7.500e+01    2.061e-02    1.076e+09      1.37m        0         
176  7.571e+01    1.542e+18    3.694e+04      7.500e+01    2.067e-02    1.126e+09      1.35m        0         
177  7.322e+01    1.226e+20    4.502e+01      7.500e+01    2.067e-02    1.126e+09      1.29m        0         
178  7.347e+01    1.103e+16    2.514e+02      7.500e+01    2.067e-02    1.126e+09      1.21m        0         
179  7.376e+01    3.469e+19    4.029e+01      7.500e+01    2.067e-02    1.126e+09      1.16m        0         
180  7.264e+01    8.032e+19    3.175e+05      7.500e+01    2.067e-02    1.126e+09      1.09m        0         
181  7.156e+01    5.069e+18    1.598e+02      7.500e+01    2.067e-02    1.126e+09      1.01m        0         
182  7.338e+01    3.213e+17    1.553e+03      7.300e+01    2.061e-02    1.027e+09      1.01m        0         
183  7.348e+01    1.272e+24    5.317e+02      7.100e+01    2.067e-02    1.027e+09      53.64s       0         
184  7.256e+01    1.159e+20    3.886e+01      7.100e+01    2.067e-02    1.027e+09      51.00s       0         
185  7.093e+01    3.928e+20    1.923e+02      7.100e+01    2.067e-02    1.027e+09      47.79s       0         
186  7.278e+01    8.513e+18    4.280e+01      7.500e+01    2.067e-02    1.126e+09      44.04s       0         
187  7.455e+01    7.161e+21    1.622e+02      7.500e+01    2.067e-02    1.126e+09      40.88s       0         
188  7.097e+01    1.823e+19    2.434e+04      7.500e+01    2.067e-02    1.126e+09      37.98s       0         
189  7.300e+01    1.619e+26    1.254e+02      7.500e+01    2.067e-02    1.126e+09      33.78s       0         
190  7.525e+01    1.309e+21    3.216e+01      7.500e+01    2.067e-02    1.126e+09      30.04s       0         
191  7.400e+01    3.566e+25    6.396e+04      7.500e+01    2.067e-02    1.126e+09      27.77s       0         
192  7.309e+01    4.460e+22    6.926e+01      7.500e+01    2.067e-02    1.126e+09      24.12s       0         
193  7.084e+01    1.210e+16    9.224e+00      7.100e+01    2.067e-02    1.027e+09      20.52s       0         
194  7.285e+01    3.291e+19    4.267e+01      7.100e+01    2.067e-02    1.027e+09      16.93s       0         
195  7.217e+01    9.315e+19    2.322e+01      7.100e+01    2.067e-02    1.027e+09      13.76s       0         
196  7.203e+01    6.646e+26    2.922e+01      7.100e+01    2.067e-02    1.027e+09      10.39s       0         
197  7.173e+01    1.602e+18    8.459e+01      7.500e+01    2.067e-02    1.126e+09      6.86s        0         
198  7.387e+01    1.140e+22    7.528e+01      7.300e+01    2.061e-02    1.035e+09      3.31s        0         
199  7.129e+01    4.105e+20    1.309e+02      7.100e+01    2.067e-02    1.027e+09      0.00s        0         
200  7.306e+01    1.063e+21    3.074e+02      7.100e+01    2.067e-02    1.027e+09      1.34m        0         
201  7.252e+01    5.865e+18    1.570e+02      7.100e+01    2.067e-02    1.027e+09      1.27m        0         
202  7.014e+01    1.323e+24    6.266e+01      7.100e+01    2.067e-02    1.027e+09      1.25m        0         
203  7.142e+01    1.462e+19    3.821e+01      7.100e+01    2.067e-02    1.027e+09      1.19m        0         
204  7.334e+01    5.212e+22    3.364e+02      7.500e+01    2.067e-02    1.126e+09      1.12m        0         
205  7.428e+01    3.749e+25    1.310e+02      8.100e+01    2.066e-02    9.291e+10      1.10m        0         
206  7.448e+01    8.100e+25    6.180e+01      7.500e+01    2.067e-02    1.126e+09      1.05m        0         
207  7.214e+01    6.036e+19    1.295e+02      7.500e+01    2.067e-02    1.126e+09      59.32s       0         
208  7.194e+01    3.419e+21    4.584e+01      7.500e+01    2.067e-02    1.126e+09      54.50s       0         
209  7.200e+01    2.289e+20    1.674e+01      7.100e+01    2.065e-02    1.027e+09      51.19s       0         
210  7.367e+01    2.037e+18    4.920e+03      7.100e+01    2.065e-02    1.027e+09      47.96s       0         
211  7.471e+01    1.811e+19    1.098e+01      7.100e+01    2.065e-02    1.027e+09      45.33s       0         
212  7.405e+01    9.860e+19    1.489e+02      7.100e+01    2.065e-02    1.027e+09      41.30s       0         
213  7.518e+01    2.079e+21    5.051e+00      7.100e+01    2.065e-02    1.027e+09      38.42s       0         
214  7.289e+01    2.121e+20    1.295e+04      7.100e+01    2.065e-02    1.027e+09      34.93s       0         
215  7.420e+01    1.248e+19    4.682e+01      7.100e+01    2.065e-02    1.027e+09      31.60s       0         
216  7.417e+01    8.546e+22    7.564e+03      7.100e+01    2.065e-02    1.027e+09      27.76s       0         
217  7.244e+01    6.771e+30    1.890e+05      7.100e+01    2.065e-02    1.027e+09      24.22s       0         
218  7.383e+01    2.585e+24    2.140e+01      7.300e+01    2.060e-02    1.035e+09      20.29s       0         
219  7.400e+01    1.303e+20    2.116e+02      7.300e+01    2.060e-02    1.035e+09      17.81s       0         
220  7.572e+01    2.235e+22    9.621e+01      7.100e+01    2.065e-02    1.027e+09      13.46s       0         
221  7.334e+01    3.371e+20    1.197e+02      7.100e+01    2.065e-02    1.027e+09      10.50s       0         
222  7.131e+01    3.755e+20    9.665e+03      7.100e+01    2.065e-02    1.027e+09      6.87s        0         
223  7.154e+01    3.220e+20    8.951e+01      7.100e+01    2.065e-02    1.027e+09      3.37s        0         
224  7.272e+01    3.971e+20    4.314e+01      7.100e+01    2.065e-02    1.027e+09      0.00s        0         
225  7.431e+01    1.292e+22    1.896e+05      7.100e+01    2.065e-02    1.027e+09      1.43m        0         
226  7.411e+01    1.533e+22    3.981e+01      7.100e+01    2.065e-02    1.027e+09      1.33m        0         
227  7.275e+01    4.512e+20    2.482e+02      1.270e+02    2.061e-02    2.311e+14      1.28m        0         
228  7.535e+01    1.426e+20    2.865e+02      7.100e+01    2.065e-02    1.027e+09      1.21m        0         
229  7.291e+01    3.697e+18    1.387e+02      7.100e+01    2.065e-02    1.027e+09      1.16m        0         
230  7.303e+01    1.174e+20    1.676e+02      7.100e+01    2.065e-02    1.027e+09      1.10m        0         
231  7.306e+01    1.170e+21    3.326e+02      7.100e+01    2.065e-02    1.027e+09      1.03m        0         
232  7.377e+01    1.113e+21    1.334e+01      7.100e+01    2.065e-02    1.027e+09      57.63s       0         
233  7.273e+01    2.342e+19    1.923e+01      7.100e+01    2.065e-02    1.027e+09      54.62s       0         
234  7.258e+01    1.795e+23    6.151e+01      7.100e+01    2.065e-02    1.027e+09      52.46s       0         
235  7.167e+01    1.418e+17    1.374e+02      7.100e+01    2.065e-02    1.027e+09      48.41s       0         
236  6.949e+01    4.232e+18    6.147e+01      7.100e+01    2.065e-02    1.027e+09      43.10s       0         
237  7.170e+01    1.174e+19    2.729e+04      7.100e+01    2.065e-02    1.027e+09      41.15s       0         
238  7.120e+01    9.190e+18    2.268e+01      7.100e+01    2.065e-02    1.027e+09      38.18s       0         
239  7.105e+01    5.297e+18    1.421e+03      7.100e+01    2.065e-02    1.027e+09      33.87s       0         
240  7.117e+01    2.010e+17    4.097e+01      7.100e+01    2.065e-02    1.027e+09      30.41s       0         
241  7.279e+01    3.437e+16    1.748e+01      7.300e+01    2.061e-02    1.027e+09      27.34s       0         
242  7.241e+01    9.751e+18    4.978e+01      7.100e+01    2.065e-02    1.027e+09      23.75s       0         
243  7.448e+01    2.890e+22    1.261e+01      7.100e+01    2.065e-02    1.027e+09      20.36s       0         
244  7.459e+01    1.967e+26    1.666e+01      7.100e+01    2.065e-02    1.027e+09      17.59s       0         
245  7.244e+01    3.027e+20    2.372e+02      7.100e+01    2.065e-02    1.027e+09      14.16s       0         
246  7.048e+01    7.495e+17    1.584e+02      7.100e+01    2.065e-02    1.027e+09      10.44s       0         
247  7.251e+01    1.521e+18    1.745e+05      7.100e+01    2.065e-02    1.027e+09      6.79s        0         
248  7.487e+01    5.042e+19    9.731e+01      7.100e+01    2.065e-02    1.027e+09      3.39s        0         
249  7.458e+01    1.383e+21    2.785e+02      7.100e+01    2.065e-02    1.027e+09      0.00s        0         





Time: 0h:13m:7s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.478, div(add(0.611, X2), div(0.796, X2))), 1.568), add(1.079, sub(div(1.212, X2), div(sub(0.521, X1), add(div(add(div(1.568, div(div(0.582, X0), X0)), 1.568), add(1.212, sub(div(1.212, X2), div(sub(0.521, X1), div(div(0.796, div(1.568, div(0.796, X0))), add(mul(mul(1.478, mul(1.478, sub(1.568, div(0.796, X0)))), div(0.796, X2)), add(X2, X2))))))), X2))))))
Best Program Complexity: 71
Raw Fitness: 0.020646159744469945
Penalized Fitness: 0.023486159744469944
Estimator		Train-rmse: 0.020646159744469945	Test-rmse: 0.021870329972139377	Test-R^2: 0.949344053376463

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
