    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
44   9.307e+00    7.887e+05    9.009e+01      9.000e+00    7.413e-02    4.500e+01      6.97s        0         
45   9.130e+00    1.030e+03    5.580e+00      9.000e+00    7.413e-02    4.500e+01      5.50s        0         
46   8.870e+00    2.368e+02    1.894e+05      9.000e+00    7.413e-02    4.500e+01      4.27s        0         
47   8.633e+00    7.540e+01    1.992e+00      9.000e+00    7.413e-02    4.500e+01      2.78s        0         
48   8.995e+00    1.241e+02    2.517e+02      9.000e+00    7.413e-02    4.500e+01      1.36s        0         
49   9.002e+00    1.232e+02    2.404e+01      9.000e+00    7.413e-02    4.500e+01      0.00s        0         
50   9.068e+00    9.332e+02    1.874e+01      9.000e+00    7.413e-02    4.500e+01      32.83s       0         
51   8.885e+00    1.840e+02    1.282e+05      9.000e+00    7.413e-02    4.500e+01      31.31s       0         
52   9.085e+00    1.382e+02    6.654e+04      1.100e+01    7.237e-02    8.100e+01      29.91s       0         
53   9.080e+00    1.476e+02    9.016e+00      1.100e+01    7.237e-02    8.100e+01      29.35s       0         
54   9.293e+00    2.588e+02    3.019e+01      1.100e+01    7.237e-02    8.100e+01      28.91s       0         
55   9.520e+00    3.054e+02    1.023e+00      1.500e+01    7.228e-02    1.710e+02      26.22s       0         
56   9.963e+00    2.582e+02    3.066e+00      1.500e+01    7.228e-02    1.710e+02      24.97s       0         
57   1.049e+01    1.545e+02    8.409e+00      2.300e+01    7.094e-02    1.035e+03      23.92s       0         
58   1.172e+01    3.928e+02    1.582e+01      2.500e+01    6.846e-02    1.044e+03      22.45s       0         
59   1.306e+01    1.715e+03    1.857e+06      2.100e+01    6.381e-02    5.040e+02      21.83s       0         
60   1.514e+01    9.907e+03    1.894e+05      2.700e+01    5.893e-02    3.699e+03      21.26s       0         
61   1.795e+01    1.985e+07    3.167e+00      4.100e+01    5.282e-02    1.115e+05      20.69s       0         
62   2.262e+01    1.745e+05    1.728e+00      4.700e+01    5.261e-02    1.643e+05      19.96s       0         
63   2.562e+01    1.443e+05    5.296e+00      4.300e+01    5.225e-02    2.468e+05      19.71s       0         
64   2.629e+01    1.960e+05    3.841e+00      3.500e+01    5.254e-02    1.757e+04      19.33s       0         
65   2.726e+01    1.852e+05    2.298e+01      3.900e+01    5.219e-02    2.564e+05      17.78s       0         
66   2.753e+01    1.433e+05    4.201e-01      2.500e+01    4.154e-02    1.152e+03      15.92s       0         
67   2.925e+01    2.990e+05    3.188e-01      2.500e+01    4.146e-02    1.161e+03      14.02s       0         
68   2.988e+01    5.190e+05    6.763e+00      2.700e+01    4.103e-02    2.268e+03      12.32s       0         
69   2.928e+01    1.911e+09    1.188e+01      2.700e+01    4.101e-02    2.286e+03      10.71s       0         
70   2.913e+01    1.273e+05    2.885e-01      4.900e+01    3.841e-02    1.252e+05      8.40s        0         
71   2.942e+01    1.195e+05    1.508e+00      4.900e+01    3.841e-02    1.252e+05      6.28s        0         
72   2.779e+01    9.480e+04    5.423e+02      4.500e+01    3.751e-02    1.171e+05      4.13s        0         
73   2.686e+01    4.026e+04    1.965e+01      4.500e+01    3.876e-02    8.216e+04      2.06s        0         
74   2.731e+01    3.527e+06    1.327e+01      4.500e+01    3.876e-02    8.216e+04      0.00s        0         
75   2.657e+01    1.403e+05    1.299e+00      4.300e+01    3.937e-02    9.078e+04      48.23s       0         
76   2.699e+01    1.867e+05    1.948e+01      2.100e+01    3.877e-02    9.360e+02      46.80s       0         
77   2.536e+01    3.213e+04    3.381e+01      2.100e+01    3.877e-02    9.360e+02      43.06s       0         
78   2.666e+01    4.237e+04    7.121e-01      2.100e+01    3.877e-02    9.360e+02      41.50s       0         
79   2.634e+01    4.484e+04    1.384e+02      2.100e+01    3.877e-02    9.360e+02      41.24s       0         
80   2.533e+01    1.069e+05    2.543e+00      2.100e+01    3.877e-02    9.360e+02      38.08s       0         
81   2.289e+01    3.023e+04    1.012e+01      2.100e+01    3.877e-02    9.360e+02      35.42s       0         
82   2.141e+01    7.959e+03    6.588e+05      2.100e+01    3.877e-02    9.360e+02      31.12s       0         
83   2.140e+01    2.749e+04    4.066e+00      2.100e+01    3.877e-02    9.360e+02      29.94s       0         
84   2.140e+01    9.939e+03    6.185e+00      4.500e+01    3.680e-02    1.801e+05      28.31s       0         
85   2.152e+01    1.559e+07    3.083e+04      2.100e+01    3.877e-02    9.360e+02      26.17s       0         
86   2.143e+01    3.354e+04    1.249e+00      2.100e+01    3.877e-02    9.360e+02      24.79s       0         
87   2.150e+01    1.757e+04    7.908e-01      3.500e+01    3.818e-02    2.974e+04      22.42s       0         
88   2.153e+01    2.205e+04    4.499e+00      4.900e+01    3.582e-02    5.139e+05      20.69s       0         
89   2.184e+01    6.329e+04    3.213e+00      2.100e+01    3.877e-02    9.360e+02      18.78s       0         
90   2.123e+01    1.851e+04    1.254e+00      2.100e+01    3.877e-02    9.360e+02      16.47s       0         
91   2.172e+01    1.554e+06    5.661e+01      2.100e+01    3.877e-02    9.360e+02      14.83s       0         
92   2.177e+01    1.130e+04    4.907e+00      2.100e+01    3.871e-02    9.270e+02      13.21s       0         
93   2.165e+01    2.678e+04    5.387e+00      4.500e+01    3.680e-02    1.689e+05      11.20s       0         
94   2.116e+01    1.402e+04    1.698e+01      4.300e+01    3.823e-02    1.683e+05      9.45s        0         
95   2.170e+01    8.927e+10    5.594e+00      4.300e+01    3.823e-02    1.683e+05      7.45s        0         
96   2.157e+01    1.725e+04    8.222e+00      5.100e+01    3.859e-02    9.945e+05      5.43s        0         
97   2.109e+01    3.452e+04    6.137e+00      4.300e+01    3.695e-02    5.692e+05      3.72s        0         
98   2.110e+01    1.234e+04    2.996e+01      2.100e+01    3.871e-02    9.270e+02      1.85s        0         
99   2.132e+01    1.858e+04    4.331e+01      4.700e+01    3.768e-02    3.005e+05      0.00s        0         
100  2.170e+01    4.903e+04    6.190e+01      3.900e+01    3.728e-02    8.745e+04      44.43s       0         
101  2.146e+01    1.374e+04    1.918e+00      4.500e+01    3.730e-02    1.782e+05      41.68s       0         
102  2.181e+01    1.355e+04    6.497e+03      2.100e+01    3.871e-02    9.270e+02      41.55s       0         
103  2.106e+01    6.365e+03    6.999e+00      2.100e+01    3.871e-02    9.270e+02      39.62s       0         
104  2.161e+01    9.377e+03    7.283e+01      2.900e+01    3.719e-02    6.327e+03      36.97s       0         
105  2.166e+01    1.875e+04    2.361e+00      2.900e+01    3.719e-02    6.327e+03      35.61s       0         
106  2.145e+01    2.181e+04    1.486e+00      2.900e+01    3.719e-02    6.327e+03      33.46s       0         
107  2.289e+01    1.236e+07    6.499e+01      2.900e+01    3.719e-02    6.327e+03      31.53s       0         
108  2.395e+01    1.793e+07    5.881e+00      2.700e+01    3.699e-02    3.177e+03      30.95s       0         
109  2.392e+01    3.723e+05    9.147e+00      3.100e+01    3.635e-02    6.597e+03      29.10s       0         
110  2.617e+01    3.727e+05    5.482e+00      3.500e+01    3.605e-02    1.848e+04      26.59s       0         
111  2.750e+01    7.862e+05    6.319e+01      3.300e+01    3.564e-02    1.281e+04      26.17s       0         
112  2.786e+01    3.056e+05    5.347e+00      3.300e+01    3.564e-02    1.281e+04      25.05s       0         
113  2.874e+01    3.665e+09    5.804e+00      3.300e+01    3.554e-02    1.317e+04      23.06s       0         
114  2.957e+01    2.356e+05    4.156e+00      5.700e+01    3.453e-02    4.436e+06      21.40s       0         
115  2.978e+01    5.606e+05    1.200e+00      3.500e+01    3.507e-02    2.631e+04      19.07s       0         
116  3.055e+01    2.401e+06    3.835e+00      3.500e+01    3.507e-02    2.631e+04      16.91s       0         
117  3.035e+01    4.543e+05    2.431e+00      3.500e+01    3.507e-02    2.631e+04      15.12s       0         
118  3.155e+01    4.457e+05    1.735e+02      3.500e+01    3.510e-02    2.505e+04      13.06s       0         
119  3.159e+01    6.522e+05    1.637e+00      3.500e+01    3.507e-02    2.631e+04      11.25s       0         
120  3.050e+01    6.800e+05    1.441e+01      3.700e+01    3.492e-02    5.259e+04      8.80s        0         
121  3.210e+01    5.940e+05    1.393e+00      3.700e+01    3.482e-02    4.845e+04      6.47s        0         
122  3.294e+01    2.992e+06    1.494e+00      3.700e+01    3.486e-02    5.115e+04      4.54s        0         
123  3.207e+01    1.087e+06    1.026e+01      3.700e+01    3.481e-02    4.935e+04      2.25s        0         
124  3.287e+01    9.738e+05    5.000e+00      3.700e+01    3.481e-02    4.935e+04      0.00s        0         
125  3.229e+01    2.104e+06    6.844e-01      4.700e+01    2.897e-02    3.949e+05      54.42s       0         
126  3.217e+01    1.362e+06    1.682e+02      3.700e+01    3.484e-02    5.007e+04      52.83s       0         
127  3.228e+01    1.731e+06    1.401e+00      3.700e+01    3.480e-02    4.881e+04      48.43s       0         
128  3.257e+01    1.398e+06    5.301e+00      3.700e+01    3.492e-02    5.259e+04      46.88s       0         
129  3.199e+01    1.332e+06    1.494e+05      3.700e+01    3.492e-02    5.259e+04      45.72s       0         
130  3.202e+01    9.630e+05    1.203e+00      3.700e+01    3.492e-02    5.259e+04      42.50s       0         
131  3.195e+01    2.904e+06    3.729e+03      3.700e+01    3.484e-02    5.007e+04      40.18s       0         
132  3.143e+01    7.503e+05    4.705e+00      3.500e+01    3.507e-02    2.631e+04      38.38s       0         
133  3.166e+01    1.086e+10    1.040e+00      3.700e+01    3.474e-02    2.739e+04      35.67s       0         
134  3.158e+01    2.979e+07    2.096e+01      3.300e+01    3.497e-02    1.254e+04      32.98s       0         
135  3.048e+01    1.297e+06    1.629e+01      3.300e+01    3.497e-02    1.254e+04      31.76s       0         
136  3.153e+01    9.118e+05    1.583e+05      3.500e+01    3.477e-02    1.371e+04      28.15s       0         
137  3.011e+01    3.434e+05    1.994e+00      3.300e+01    3.497e-02    1.254e+04      26.42s       0         
138  3.031e+01    2.215e+06    4.669e+00      3.700e+01    3.474e-02    2.739e+04      23.86s       0         
139  3.151e+01    3.490e+05    1.093e+00      3.300e+01    3.480e-02    1.222e+04      22.10s       0         
140  3.109e+01    4.022e+05    3.443e+00      3.500e+01    3.460e-02    2.410e+04      20.36s       0         
141  3.098e+01    2.844e+05    2.081e+00      3.300e+01    3.480e-02    1.222e+04      17.44s       0         
142  3.098e+01    4.407e+05    1.720e+00      3.300e+01    3.480e-02    1.222e+04      15.34s       0         
143  3.093e+01    1.057e+06    4.841e+00      3.500e+01    3.460e-02    2.410e+04      13.19s       0         
144  3.154e+01    3.439e+05    5.817e+02      3.500e+01    3.460e-02    2.410e+04      11.11s       0         
145  3.073e+01    1.266e+06    4.252e+00      3.500e+01    3.460e-02    2.410e+04      8.79s        0         
146  3.091e+01    3.364e+05    4.683e+00      3.300e+01    3.480e-02    1.222e+04      6.57s        0         
147  3.142e+01    3.464e+05    1.272e+01      3.300e+01    3.480e-02    1.222e+04      4.44s        0         
148  3.080e+01    4.149e+05    1.656e+00      3.500e+01    3.460e-02    2.410e+04      2.23s        0         
149  3.064e+01    2.411e+05    4.672e+00      3.700e+01    3.455e-02    3.544e+04      0.00s        0         
150  3.121e+01    3.993e+06    2.030e+00      3.500e+01    3.460e-02    2.410e+04      52.92s       0         
151  3.057e+01    4.131e+05    7.021e+00      3.500e+01    3.460e-02    2.410e+04      50.55s       0         
152  3.008e+01    1.791e+05    1.437e+02      4.100e+01    3.433e-02    9.646e+04      48.41s       0         
153  3.032e+01    1.796e+05    1.267e+00      3.500e+01    3.460e-02    2.410e+04      44.91s       0         
154  3.049e+01    2.800e+05    5.741e+00      3.500e+01    3.460e-02    2.410e+04      43.99s       0         
155  3.011e+01    2.175e+05    2.451e+02      3.500e+01    3.460e-02    2.410e+04      42.16s       0         
156  3.066e+01    1.466e+06    5.083e+00      3.500e+01    3.460e-02    2.410e+04      38.95s       0         
157  3.086e+01    2.681e+05    1.282e+05      3.500e+01    3.460e-02    2.410e+04      37.86s       0         
158  3.085e+01    3.371e+05    1.380e+01      3.500e+01    3.460e-02    2.410e+04      34.60s       0         
159  3.083e+01    1.931e+05    2.899e+01      3.500e+01    3.460e-02    2.410e+04      33.63s       0         
160  3.075e+01    2.157e+05    1.207e+00      3.100e+01    3.463e-02    6.282e+03      30.91s       0         
161  3.118e+01    2.021e+06    9.521e-01      3.100e+01    3.463e-02    6.282e+03      28.22s       0         
162  3.095e+01    3.377e+05    1.885e+00      3.700e+01    3.358e-02    2.464e+04      25.76s       0         
163  3.073e+01    2.703e+05    1.241e+00      4.100e+01    3.445e-02    2.626e+04      24.81s       0         
164  3.120e+01    7.022e+05    2.391e+00      4.100e+01    3.445e-02    2.626e+04      21.38s       0         
165  3.045e+01    4.750e+05    1.381e+00      3.500e+01    3.460e-02    2.410e+04      19.61s       0         
166  3.087e+01    1.995e+09    1.249e+00      3.700e+01    3.358e-02    2.464e+04      17.67s       0         
167  2.996e+01    2.268e+05    1.694e+00      4.100e+01    3.315e-02    9.754e+04      15.25s       0         
168  3.147e+01    1.151e+06    1.809e+00      4.100e+01    3.320e-02    9.592e+04      12.88s       0         
169  2.978e+01    2.361e+05    1.511e+00      3.900e+01    3.328e-02    4.894e+04      11.01s       0         
170  2.933e+01    1.628e+05    1.851e+00      3.500e+01    3.330e-02    1.276e+04      8.59s        0         
171  3.027e+01    9.287e+05    3.548e+00      3.500e+01    3.330e-02    1.276e+04      6.62s        0         
172  3.043e+01    1.923e+05    4.667e+00      3.700e+01    3.316e-02    2.437e+04      4.29s        0         
173  3.146e+01    2.721e+05    1.164e+01      3.700e+01    3.316e-02    2.437e+04      2.17s        0         
174  3.132e+01    5.903e+05    3.925e+00      3.700e+01    3.316e-02    2.437e+04      0.00s        0         
175  3.180e+01    5.221e+05    1.894e+05      3.700e+01    3.316e-02    2.437e+04      52.54s       0         
176  3.271e+01    6.579e+05    1.346e+00      3.700e+01    3.316e-02    2.437e+04      51.74s       0         
177  3.411e+01    3.983e+07    5.972e-01      3.700e+01    3.316e-02    2.437e+04      49.78s       0         
178  3.449e+01    1.396e+06    6.521e+00      3.700e+01    3.316e-02    2.545e+04      47.73s       0         
179  3.332e+01    6.772e+05    8.571e-01      3.700e+01    3.316e-02    2.437e+04      47.04s       0         
180  3.468e+01    9.149e+05    1.093e+00      4.900e+01    3.309e-02    3.009e+05      43.30s       0         
181  3.497e+01    7.302e+05    1.276e+01      3.700e+01    3.316e-02    2.437e+04      42.42s       0         
182  3.395e+01    1.311e+06    9.892e-01      3.700e+01    3.316e-02    2.437e+04      39.31s       0         
183  3.399e+01    9.894e+05    2.953e+02      4.900e+01    3.309e-02    3.009e+05      36.31s       0         
184  3.309e+01    6.355e+05    2.715e+00      4.900e+01    3.309e-02    3.009e+05      35.47s       0         
185  3.460e+01    6.986e+05    4.565e+00      3.700e+01    3.321e-02    2.451e+04      31.88s       0         
186  3.511e+01    6.096e+05    5.995e+00      3.700e+01    3.321e-02    2.451e+04      30.18s       0         
187  3.416e+01    7.608e+05    2.567e+02      3.700e+01    3.321e-02    2.464e+04      28.48s       0         
188  3.489e+01    8.660e+05    5.608e+00      3.500e+01    3.324e-02    1.290e+04      25.49s       0         
189  3.369e+01    7.461e+05    2.604e+01      3.500e+01    3.325e-02    1.249e+04      23.75s       0         
190  3.469e+01    1.006e+12    1.413e+00      4.100e+01    2.999e-02    2.695e+05      20.73s       0         
191  3.487e+01    5.745e+05    4.557e+00      3.900e+01    3.317e-02    2.478e+04      19.01s       0         
192  3.496e+01    1.087e+08    4.212e+00      3.500e+01    3.325e-02    1.249e+04      16.34s       0         
193  3.476e+01    3.240e+05    1.237e+00      3.900e+01    3.317e-02    2.478e+04      14.37s       0         
194  3.390e+01    1.033e+06    2.410e+00      3.900e+01    3.317e-02    2.478e+04      11.54s       0         
195  3.308e+01    2.955e+05    7.277e+00      3.900e+01    3.317e-02    2.478e+04      9.41s        0         
196  3.261e+01    5.671e+05    5.452e+00      3.900e+01    3.317e-02    2.478e+04      6.74s        0         
197  3.340e+01    3.022e+05    9.002e-01      3.900e+01    3.317e-02    2.478e+04      4.69s        0         
198  3.230e+01    1.945e+05    8.272e+00      4.300e+01    3.317e-02    2.521e+05      2.29s        0         
199  3.236e+01    2.286e+05    1.561e+00      3.500e+01    3.325e-02    1.249e+04      0.00s        0         
200  3.244e+01    4.923e+05    8.150e+00      3.500e+01    3.325e-02    1.249e+04      54.73s       0         
201  3.318e+01    3.656e+05    1.400e+00      3.500e+01    3.325e-02    1.249e+04      51.30s       0         
202  3.172e+01    2.844e+05    1.101e+01      4.500e+01    3.334e-02    7.459e+04      49.57s       0         
203  3.174e+01    1.671e+05    2.301e+00      3.500e+01    3.325e-02    1.249e+04      47.43s       0         
204  3.150e+01    2.478e+05    8.659e+00      3.900e+01    3.315e-02    2.478e+04      44.65s       0         
205  3.368e+01    3.062e+05    4.627e+00      3.900e+01    3.355e-02    2.478e+04      42.13s       0         
206  3.132e+01    1.086e+06    2.469e+01      3.900e+01    3.317e-02    2.478e+04      40.80s       0         
207  3.312e+01    2.679e+05    3.582e+00      3.900e+01    3.317e-02    2.478e+04      37.66s       0         
208  3.352e+01    3.320e+05    6.346e+00      3.900e+01    3.317e-02    2.478e+04      36.41s       0         
209  3.257e+01    4.126e+05    7.964e+00      3.900e+01    3.317e-02    2.478e+04      35.14s       0         
210  3.319e+01    3.071e+05    3.020e+05      4.300e+01    3.323e-02    7.297e+04      31.87s       0         
211  3.153e+01    2.042e+05    1.488e+00      3.900e+01    3.328e-02    2.437e+04      28.83s       0         
212  3.356e+01    2.450e+05    1.364e+00      4.100e+01    3.341e-02    4.908e+04      26.56s       0         
213  3.355e+01    3.720e+05    8.575e+00      3.500e+01    3.357e-02    1.236e+04      24.87s       0         
214  3.230e+01    2.403e+05    1.892e+01      3.500e+01    3.357e-02    1.236e+04      22.99s       0         
215  3.324e+01    6.148e+05    3.727e+01      3.500e+01    3.357e-02    1.236e+04      20.02s       0         
216  3.248e+01    2.009e+05    2.091e+00      3.900e+01    3.355e-02    2.478e+04      18.40s       0         
217  3.306e+01    2.977e+05    1.555e+00      3.500e+01    3.323e-02    1.236e+04      15.45s       0         
218  3.320e+01    2.679e+05    1.585e+00      3.900e+01    3.332e-02    2.518e+04      13.52s       0         
219  3.244e+01    2.391e+05    1.380e+00      3.900e+01    3.332e-02    2.518e+04      11.11s       0         
220  3.420e+01    4.051e+05    3.120e+00      3.900e+01    3.355e-02    2.478e+04      9.26s        0         
221  3.176e+01    2.123e+05    3.206e+00      3.500e+01    3.357e-02    1.236e+04      6.65s        0         
222  3.253e+01    5.016e+05    1.600e+00      4.300e+01    3.337e-02    7.378e+04      4.52s        0         
223  3.237e+01    5.137e+05    1.684e+00      4.900e+01    3.316e-02    1.521e+05      2.21s        0         
224  3.268e+01    2.570e+05    1.603e+00      3.500e+01    3.325e-02    1.249e+04      0.00s        0         
225  3.295e+01    3.539e+05    7.832e-01      3.500e+01    3.325e-02    1.249e+04      52.45s       0         
226  3.298e+01    3.741e+05    8.486e-01      3.500e+01    3.325e-02    1.249e+04      51.59s       0         
227  3.374e+01    3.578e+05    4.950e+00      3.500e+01    3.357e-02    1.236e+04      50.87s       0         
228  3.322e+01    4.347e+05    3.012e+00      3.900e+01    3.355e-02    2.478e+04      48.01s       0         
229  3.381e+01    2.643e+05    4.585e+00      3.700e+01    3.346e-02    1.290e+04      46.61s       0         
230  3.270e+01    8.633e+05    2.824e+02      3.700e+01    3.346e-02    1.290e+04      42.78s       0         
231  3.248e+01    6.905e+05    8.217e+00      3.900e+01    3.328e-02    2.437e+04      40.99s       0         
232  3.161e+01    1.630e+05    1.102e+00      4.100e+01    3.344e-02    4.854e+04      39.03s       0         
233  3.193e+01    2.065e+05    1.336e+00      4.100e+01    3.341e-02    4.908e+04      35.72s       0         
234  3.191e+01    1.811e+05    5.998e+00      4.100e+01    3.341e-02    4.908e+04      33.32s       0         
235  3.249e+01    2.409e+05    2.873e+00      3.900e+01    3.355e-02    2.478e+04      31.09s       0         
236  3.395e+01    6.013e+09    3.358e+00      3.500e+01    3.330e-02    1.263e+04      29.90s       0         
237  3.247e+01    3.130e+05    5.530e+01      3.900e+01    3.355e-02    2.478e+04      26.83s       0         
238  3.259e+01    4.747e+05    1.508e+00      4.500e+01    3.342e-02    1.455e+05      25.01s       0         
239  3.226e+01    2.307e+05    1.922e+01      3.900e+01    3.355e-02    2.478e+04      22.88s       0         
240  3.263e+01    1.442e+05    1.148e+00      3.900e+01    3.316e-02    2.464e+04      20.38s       0         
241  3.299e+01    2.530e+05    1.392e+00      3.900e+01    3.317e-02    2.518e+04      18.16s       0         
242  3.319e+01    4.358e+05    3.142e+00      3.900e+01    3.355e-02    2.478e+04      15.84s       0         
243  3.298e+01    1.754e+05    1.653e+01      3.900e+01    3.355e-02    2.478e+04      14.03s       0         
244  3.258e+01    1.620e+05    1.843e+01      4.100e+01    3.341e-02    4.908e+04      11.38s       0         
245  3.280e+01    3.951e+05    5.576e+00      3.900e+01    3.355e-02    2.478e+04      9.10s        0         
246  3.316e+01    3.000e+05    4.879e+00      4.100e+01    3.344e-02    4.854e+04      6.70s        0         
247  3.216e+01    2.619e+05    8.994e-01      4.100e+01    3.344e-02    4.854e+04      4.51s        0         
248  3.306e+01    2.487e+14    1.034e+00      3.700e+01    3.335e-02    1.330e+04      2.24s        0         
249  3.222e+01    2.607e+05    5.635e+00      4.100e+01    3.344e-02    4.854e+04      0.00s        0         





Time: 0h:8m:7s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(add(add(add(mul(div(add(add(add(add(mul(0.921, mul(0.921, add(mul(0.921, mul(0.921, mul(0.921, mul(X2, X2)))), 0.082))), 0.082), 0.058), 0.058), 0.082), add(X2, X1)), X2), 0.082), 0.082), 0.058), X2)))
Best Program Complexity: 48537
Raw Fitness: 0.0334373998540076
Penalized Fitness: 0.0378057298540076
Estimator		Train-rmse: 0.0334373998540076	Test-rmse: 0.03461606316909221	Test-R^2: 0.8730960576771423

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 9e-08, 'population_size': 800, 'random_state': 972869843, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
