    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
70   4.456e+01    2.665e+05    1.022e+03      8.900e+01    1.568e-02    5.422e+06      10.22s       0         
71   4.373e+01    2.430e+05    8.760e+02      7.900e+01    1.579e-02    2.447e+06      7.26s        0         
72   4.259e+01    1.183e+05    5.953e+04      4.300e+01    1.637e-02    6.391e+03      5.07s        0         
73   4.354e+01    9.860e+04    2.607e+05      4.300e+01    1.637e-02    6.391e+03      2.51s        0         
74   4.300e+01    2.046e+05    1.213e+03      6.900e+01    1.515e-02    4.807e+05      0.00s        0         
75   4.309e+01    1.807e+05    7.477e+02      4.300e+01    1.637e-02    6.391e+03      1.03m        0         
76   4.348e+01    1.019e+06    6.429e+02      4.300e+01    1.637e-02    6.391e+03      57.31s       0         
77   4.251e+01    2.229e+05    8.821e+02      4.300e+01    1.637e-02    6.391e+03      56.54s       0         
78   4.361e+01    2.701e+05    4.007e+02      4.300e+01    1.637e-02    6.391e+03      52.40s       0         
79   4.337e+01    1.789e+05    1.454e+03      9.300e+01    1.573e-02    6.369e+06      49.70s       0         
80   4.371e+01    1.122e+05    1.036e+05      8.500e+01    1.513e-02    5.419e+06      47.92s       0         
81   4.358e+01    6.304e+05    1.875e+04      6.900e+01    1.511e-02    6.111e+05      46.34s       0         
82   4.410e+01    6.058e+05    1.060e+12      7.100e+01    1.610e-02    2.450e+06      43.46s       0         
83   4.443e+01    2.393e+08    1.787e+05      8.500e+01    1.568e-02    5.419e+06      40.33s       0         
84   4.340e+01    2.570e+06    1.582e+03      4.500e+01    1.633e-02    1.123e+04      38.26s       0         
85   4.415e+01    2.805e+05    1.104e+03      4.300e+01    1.637e-02    6.391e+03      35.12s       0         
86   4.368e+01    4.392e+05    1.664e+04      4.300e+01    1.637e-02    6.391e+03      34.10s       0         
87   4.314e+01    2.496e+05    4.579e+02      4.300e+01    1.637e-02    6.391e+03      29.32s       0         
88   4.299e+01    6.731e+07    1.066e+03      8.500e+01    1.513e-02    5.419e+06      27.74s       0         
89   4.289e+01    2.026e+05    1.012e+03      8.500e+01    1.513e-02    5.419e+06      24.98s       0         
90   4.299e+01    2.622e+05    1.149e+03      3.900e+01    1.637e-02    6.259e+03      22.80s       0         
91   4.198e+01    1.785e+05    3.224e+05      8.100e+01    1.513e-02    5.307e+06      20.32s       0         
92   4.171e+01    9.535e+05    6.886e+02      4.300e+01    1.637e-02    6.391e+03      17.23s       0         
93   4.038e+01    3.183e+05    4.113e+04      4.100e+01    1.596e-02    1.049e+04      15.10s       0         
94   4.231e+01    3.892e+05    1.767e+03      4.100e+01    1.596e-02    1.049e+04      11.84s       0         
95   4.029e+01    5.102e+05    8.248e+04      4.100e+01    1.596e-02    1.049e+04      9.96s        0         
96   3.938e+01    1.543e+05    8.449e+02      4.100e+01    1.596e-02    1.049e+04      7.18s        0         
97   3.937e+01    1.564e+05    2.051e+03      4.300e+01    1.471e-02    2.743e+04      4.87s        0         
98   3.934e+01    1.575e+05    8.437e+04      4.300e+01    1.471e-02    2.743e+04      2.39s        0         
99   3.956e+01    2.469e+05    8.558e+02      8.300e+01    1.376e-02    6.224e+07      0.00s        0         
100  4.005e+01    3.799e+05    7.403e+02      8.300e+01    1.398e-02    8.915e+06      58.71s       0         
101  4.056e+01    4.671e+05    2.837e+04      5.100e+01    1.453e-02    3.730e+05      55.12s       0         
102  4.112e+01    9.635e+05    6.978e+04      4.300e+01    1.471e-02    2.743e+04      53.53s       0         
103  4.123e+01    3.328e+06    9.907e+02      8.100e+01    1.392e-02    5.328e+06      52.28s       0         
104  4.141e+01    1.311e+06    1.855e+04      4.900e+01    1.459e-02    1.257e+05      48.93s       0         
105  4.117e+01    3.655e+06    4.129e+05      4.900e+01    1.459e-02    1.257e+05      45.92s       0         
106  4.131e+01    2.064e+06    1.260e+03      4.900e+01    1.444e-02    2.739e+05      44.50s       0         
107  4.199e+01    1.049e+06    1.530e+05      4.300e+01    1.461e-02    1.340e+04      42.49s       0         
108  4.233e+01    2.533e+06    4.831e+05      5.500e+01    1.435e-02    1.583e+06      39.94s       0         
109  3.992e+01    9.537e+05    6.066e+02      4.100e+01    1.452e-02    1.388e+04      37.04s       0         
110  4.213e+01    1.851e+06    8.847e+02      5.300e+01    1.440e-02    7.186e+05      33.68s       0         
111  4.191e+01    2.567e+06    7.826e+02      7.100e+01    1.415e-02    4.363e+05      31.85s       0         
112  4.249e+01    1.494e+06    2.426e+04      5.100e+01    1.438e-02    1.470e+05      30.02s       0         
113  4.100e+01    6.746e+05    8.799e+02      5.300e+01    1.417e-02    7.454e+05      27.72s       0         
114  4.131e+01    1.115e+06    4.499e+04      4.100e+01    1.446e-02    7.590e+03      25.41s       0         
115  4.088e+01    1.383e+06    1.353e+03      7.700e+01    1.419e-02    1.506e+06      21.42s       0         
116  4.105e+01    5.632e+05    3.837e+05      4.100e+01    1.446e-02    7.590e+03      20.15s       0         
117  4.116e+01    1.173e+06    4.730e+04      6.900e+01    1.364e-02    5.907e+05      16.95s       0         
118  4.117e+01    3.673e+05    1.912e+05      4.100e+01    1.446e-02    7.590e+03      15.25s       0         
119  4.037e+01    2.961e+05    1.124e+03      8.100e+01    1.373e-02    2.762e+06      11.90s       0         
120  4.082e+01    4.002e+06    1.919e+03      8.100e+01    1.345e-02    8.272e+06      9.75s        0         
121  4.030e+01    2.444e+05    1.452e+03      4.100e+01    1.446e-02    7.590e+03      7.32s        0         
122  4.092e+01    2.296e+05    6.246e+02      8.100e+01    1.345e-02    8.272e+06      4.85s        0         
123  4.053e+01    1.447e+05    8.335e+04      8.100e+01    1.373e-02    2.762e+06      2.47s        0         
124  4.100e+01    1.952e+05    4.534e+02      4.300e+01    1.438e-02    1.739e+04      0.00s        0         
125  4.145e+01    3.467e+05    1.796e+05      4.300e+01    1.438e-02    1.739e+04      59.85s       0         
126  4.084e+01    2.583e+05    2.118e+04      4.300e+01    1.438e-02    1.739e+04      58.86s       0         
127  4.085e+01    1.815e+05    1.047e+05      4.300e+01    1.438e-02    1.739e+04      53.27s       0         
128  4.002e+01    8.284e+04    9.097e+02      4.300e+01    1.438e-02    1.739e+04      52.03s       0         
129  4.001e+01    1.690e+05    1.276e+06      8.100e+01    1.345e-02    8.272e+06      50.45s       0         
130  4.128e+01    1.467e+05    1.027e+03      7.900e+01    1.365e-02    1.576e+06      47.56s       0         
131  3.939e+01    3.083e+05    4.516e+02      4.300e+01    1.438e-02    1.739e+04      45.17s       0         
132  4.035e+01    1.784e+05    1.765e+03      4.300e+01    1.438e-02    1.739e+04      40.99s       0         
133  4.041e+01    1.274e+05    2.427e+04      4.100e+01    1.446e-02    7.590e+03      40.34s       0         
134  4.145e+01    1.510e+05    7.046e+04      8.500e+01    1.353e-02    1.209e+07      37.48s       0         
135  4.173e+01    2.789e+05    1.993e+05      4.300e+01    1.438e-02    1.739e+04      35.31s       0         
136  4.168e+01    2.109e+05    3.477e+12      8.100e+01    1.345e-02    8.272e+06      32.63s       0         
137  4.159e+01    3.207e+05    1.206e+05      4.900e+01    1.433e-02    6.567e+04      30.09s       0         
138  4.134e+01    6.687e+05    2.843e+05      8.100e+01    1.345e-02    8.272e+06      26.93s       0         
139  4.005e+01    3.701e+05    9.565e+02      4.900e+01    1.433e-02    6.567e+04      25.49s       0         
140  4.257e+01    5.082e+05    1.320e+03      8.100e+01    1.357e-02    7.877e+06      22.45s       0         
141  4.123e+01    1.619e+05    2.363e+08      5.100e+01    1.408e-02    1.179e+05      20.46s       0         
142  4.122e+01    1.535e+05    6.684e+03      4.900e+01    1.433e-02    6.567e+04      17.43s       0         
143  4.182e+01    1.853e+05    2.630e+02      4.900e+01    1.433e-02    6.567e+04      15.33s       0         
144  4.123e+01    1.190e+06    2.663e+04      4.900e+01    1.433e-02    6.567e+04      12.74s       0         
145  4.227e+01    1.834e+05    1.595e+03      6.900e+01    1.362e-02    2.548e+05      9.91s        0         
146  4.038e+01    1.075e+05    1.371e+03      4.500e+01    1.397e-02    3.518e+04      7.62s        0         
147  4.039e+01    3.064e+05    1.251e+03      4.900e+01    1.433e-02    6.567e+04      5.10s        0         
148  4.220e+01    3.412e+05    2.814e+04      4.300e+01    1.438e-02    1.739e+04      2.53s        0         
149  4.141e+01    6.666e+10    7.253e+02      4.300e+01    1.438e-02    1.739e+04      0.00s        0         
150  4.125e+01    1.369e+05    1.216e+03      4.300e+01    1.438e-02    1.739e+04      58.53s       0         
151  4.092e+01    1.991e+05    5.497e+05      4.300e+01    1.438e-02    1.739e+04      58.07s       0         
152  4.142e+01    2.285e+06    1.283e+03      4.300e+01    1.430e-02    1.739e+04      54.92s       0         
153  4.203e+01    6.752e+05    4.557e+05      4.300e+01    1.430e-02    1.739e+04      53.02s       0         
154  4.058e+01    5.957e+05    1.133e+03      8.100e+01    1.345e-02    8.272e+06      50.72s       0         
155  4.211e+01    4.975e+05    1.002e+03      4.900e+01    1.433e-02    6.567e+04      46.37s       0         
156  4.142e+01    1.576e+05    8.960e+02      4.900e+01    1.433e-02    6.567e+04      45.70s       0         
157  4.088e+01    4.734e+05    1.815e+03      6.900e+01    1.362e-02    2.548e+05      43.42s       0         
158  4.237e+01    3.318e+05    2.421e+04      9.700e+01    1.333e-02    3.827e+07      40.56s       0         
159  4.203e+01    2.133e+05    1.677e+05      6.900e+01    1.362e-02    2.548e+05      38.20s       0         
160  4.238e+01    1.219e+06    9.687e+02      6.900e+01    1.362e-02    2.548e+05      35.66s       0         
161  4.172e+01    1.839e+06    1.253e+06      6.900e+01    1.362e-02    2.548e+05      31.86s       0         
162  4.174e+01    2.658e+05    3.512e+04      4.300e+01    1.438e-02    1.739e+04      31.29s       0         
163  4.168e+01    1.217e+11    5.395e+05      4.300e+01    1.438e-02    1.739e+04      28.20s       0         
164  4.140e+01    7.937e+05    1.183e+03      4.900e+01    1.433e-02    6.567e+04      25.59s       0         
165  4.158e+01    4.025e+05    2.852e+04      4.300e+01    1.438e-02    1.739e+04      23.30s       0         
166  4.130e+01    2.060e+10    7.730e+02      4.300e+01    1.438e-02    1.739e+04      20.34s       0         
167  4.120e+01    2.790e+05    1.986e+05      4.300e+01    1.438e-02    1.739e+04      18.12s       0         
168  4.052e+01    1.273e+06    5.051e+04      8.300e+01    1.342e-02    1.974e+07      14.69s       0         
169  4.116e+01    2.109e+05    1.259e+03      4.900e+01    1.433e-02    6.567e+04      12.71s       0         
170  4.088e+01    1.611e+05    9.624e+02      4.100e+01    1.446e-02    7.590e+03      9.99s        0         
171  4.081e+01    7.212e+05    1.780e+03      4.100e+01    1.446e-02    7.590e+03      7.64s        0         
172  4.239e+01    2.812e+05    6.641e+04      4.100e+01    1.446e-02    7.590e+03      5.15s        0         
173  4.070e+01    3.824e+06    1.254e+05      4.300e+01    1.438e-02    1.739e+04      2.60s        0         
174  4.185e+01    7.609e+07    3.301e+05      4.100e+01    1.446e-02    7.590e+03      0.00s        0         
175  4.114e+01    2.698e+05    1.491e+03      4.100e+01    1.446e-02    7.590e+03      1.03m        0         
176  4.105e+01    3.426e+05    1.454e+03      8.100e+01    1.368e-02    3.158e+06      58.35s       0         
177  4.183e+01    1.920e+05    8.823e+04      8.100e+01    1.373e-02    2.762e+06      56.23s       0         
178  4.145e+01    1.879e+06    9.220e+02      4.300e+01    1.438e-02    1.739e+04      53.47s       0         
179  4.113e+01    3.024e+06    1.658e+04      1.130e+02    1.325e-02    1.499e+08      51.52s       0         
180  4.140e+01    5.534e+05    1.288e+06      8.100e+01    1.345e-02    8.272e+06      47.51s       0         
181  4.121e+01    2.565e+05    5.907e+02      4.300e+01    1.438e-02    1.739e+04      44.04s       0         
182  4.140e+01    1.729e+05    9.857e+02      4.300e+01    1.438e-02    1.739e+04      43.23s       0         
183  4.023e+01    2.047e+05    5.433e+05      4.300e+01    1.438e-02    1.739e+04      41.02s       0         
184  4.134e+01    5.551e+05    2.135e+04      4.300e+01    1.438e-02    1.739e+04      38.09s       0         
185  4.070e+01    1.589e+05    4.019e+02      7.900e+01    1.362e-02    5.900e+06      36.12s       0         
186  4.226e+01    1.220e+11    9.742e+02      4.300e+01    1.438e-02    1.739e+04      33.15s       0         
187  4.082e+01    1.804e+09    9.573e+02      4.300e+01    1.438e-02    1.739e+04      29.87s       0         
188  4.145e+01    4.513e+05    6.133e+05      4.300e+01    1.438e-02    1.739e+04      27.53s       0         
189  4.148e+01    1.765e+05    1.441e+03      4.300e+01    1.438e-02    1.739e+04      25.33s       0         
190  4.045e+01    2.191e+05    8.260e+02      8.100e+01    1.334e-02    8.667e+06      22.82s       0         
191  4.045e+01    1.622e+05    1.413e+06      4.300e+01    1.430e-02    1.739e+04      20.67s       0         
192  4.050e+01    1.743e+05    5.053e+04      4.900e+01    1.433e-02    6.567e+04      17.11s       0         
193  3.975e+01    1.279e+05    9.351e+02      4.300e+01    1.438e-02    1.739e+04      15.37s       0         
194  4.150e+01    3.537e+05    1.367e+03      4.300e+01    1.438e-02    1.739e+04      12.48s       0         
195  4.131e+01    3.147e+06    3.977e+03      4.900e+01    1.437e-02    2.066e+04      10.28s       0         
196  4.159e+01    3.489e+05    2.073e+05      8.100e+01    1.398e-02    2.762e+06      7.59s        0         
197  4.127e+01    2.147e+05    8.578e+04      8.100e+01    1.345e-02    8.272e+06      5.13s        0         
198  4.224e+01    4.216e+05    5.653e+05      8.100e+01    1.373e-02    2.762e+06      2.47s        0         
199  4.230e+01    2.755e+05    1.686e+03      4.300e+01    1.438e-02    1.739e+04      0.00s        0         
200  3.924e+01    5.850e+10    2.237e+05      4.100e+01    1.446e-02    7.590e+03      1.03m        0         
201  4.189e+01    1.367e+05    2.979e+04      4.100e+01    1.446e-02    7.590e+03      58.43s       0         
202  4.041e+01    2.351e+05    1.232e+03      4.300e+01    1.438e-02    1.739e+04      56.33s       0         
203  4.159e+01    1.460e+07    9.083e+02      8.100e+01    1.345e-02    8.272e+06      52.22s       0         
204  4.031e+01    1.917e+05    1.308e+03      4.300e+01    1.438e-02    1.739e+04      49.66s       0         
205  4.173e+01    2.290e+05    1.979e+05      4.300e+01    1.438e-02    1.739e+04      48.82s       0         
206  4.192e+01    3.715e+05    1.983e+05      6.900e+01    1.362e-02    2.548e+05      46.05s       0         
207  4.196e+01    3.666e+05    8.718e+04      9.500e+01    1.423e-02    2.954e+06      43.88s       0         
208  4.111e+01    1.699e+05    1.255e+03      7.100e+01    1.385e-02    3.506e+05      40.84s       0         
209  4.091e+01    4.958e+05    1.179e+03      6.900e+01    1.362e-02    2.548e+05      37.70s       0         
210  4.113e+01    1.870e+05    3.203e+04      4.300e+01    1.438e-02    1.739e+04      34.93s       0         
211  4.101e+01    1.520e+05    4.420e+02      4.300e+01    1.438e-02    1.739e+04      32.35s       0         
212  4.055e+01    2.279e+05    1.573e+03      7.900e+01    1.375e-02    7.086e+06      29.88s       0         
213  4.184e+01    2.491e+05    5.544e+02      4.300e+01    1.438e-02    1.739e+04      28.05s       0         
214  4.205e+01    8.340e+05    1.185e+03      4.300e+01    1.438e-02    1.739e+04      25.40s       0         
215  4.091e+01    2.592e+05    7.349e+02      8.100e+01    1.373e-02    2.762e+06      22.86s       0         
216  4.253e+01    1.026e+06    5.618e+03      4.900e+01    1.433e-02    6.567e+04      19.31s       0         
217  4.231e+01    3.378e+06    4.853e+02      4.100e+01    1.446e-02    7.590e+03      18.06s       0         
218  4.133e+01    1.010e+06    7.675e+02      4.100e+01    1.446e-02    7.590e+03      15.26s       0         
219  4.127e+01    5.346e+05    7.581e+02      4.300e+01    1.438e-02    1.739e+04      12.94s       0         
220  4.113e+01    2.757e+05    6.371e+04      4.300e+01    1.438e-02    1.739e+04      10.14s       0         
221  4.158e+01    6.961e+05    1.269e+03      4.300e+01    1.438e-02    1.739e+04      7.66s        0         
222  4.180e+01    6.351e+11    2.343e+05      8.500e+01    1.392e-02    8.692e+06      4.90s        0         
223  4.055e+01    3.242e+05    8.843e+02      4.300e+01    1.438e-02    1.739e+04      2.55s        0         
224  4.124e+01    1.877e+05    3.086e+04      8.100e+01    1.345e-02    8.272e+06      0.00s        0         
225  4.149e+01    6.691e+05    1.106e+03      4.300e+01    1.438e-02    1.739e+04      1.03m        0         
226  3.997e+01    1.990e+05    1.037e+05      4.300e+01    1.438e-02    1.739e+04      56.97s       0         
227  4.055e+01    6.135e+05    7.791e+02      4.300e+01    1.438e-02    1.739e+04      55.94s       0         
228  4.231e+01    5.829e+05    1.158e+03      4.300e+01    1.438e-02    1.739e+04      51.11s       0         
229  4.073e+01    3.413e+06    1.927e+03      4.100e+01    1.446e-02    7.590e+03      50.93s       0         
230  4.045e+01    1.877e+05    8.182e+02      4.300e+01    1.438e-02    1.739e+04      46.79s       0         
231  4.038e+01    2.641e+05    5.597e+02      4.300e+01    1.438e-02    1.739e+04      45.26s       0         
232  4.097e+01    1.887e+05    1.889e+03      4.300e+01    1.438e-02    1.739e+04      42.81s       0         
233  4.167e+01    2.004e+05    1.059e+05      8.100e+01    1.345e-02    8.272e+06      39.69s       0         
234  4.197e+01    3.076e+05    1.034e+03      4.300e+01    1.438e-02    1.739e+04      38.72s       0         
235  4.201e+01    2.610e+05    6.248e+02      8.100e+01    1.373e-02    2.762e+06      35.51s       0         
236  4.205e+01    2.631e+05    1.330e+03      4.300e+01    1.438e-02    1.739e+04      33.22s       0         
237  4.197e+01    3.020e+05    2.471e+04      4.900e+01    1.433e-02    6.567e+04      31.28s       0         
238  4.163e+01    2.594e+05    1.291e+03      4.300e+01    1.438e-02    1.739e+04      28.20s       0         
239  4.104e+01    1.687e+05    8.013e+02      4.300e+01    1.438e-02    1.739e+04      25.91s       0         
240  4.037e+01    7.407e+05    1.914e+05      6.900e+01    1.362e-02    2.548e+05      22.66s       0         
241  4.145e+01    2.063e+05    9.143e+02      8.100e+01    1.345e-02    8.272e+06      20.71s       0         
242  3.986e+01    9.978e+04    1.409e+03      4.300e+01    1.438e-02    1.739e+04      17.01s       0         
243  4.060e+01    2.115e+05    7.931e+02      4.300e+01    1.438e-02    1.739e+04      15.09s       0         
244  4.157e+01    3.282e+05    1.183e+05      4.300e+01    1.438e-02    1.739e+04      12.74s       0         
245  4.143e+01    3.914e+05    6.970e+02      4.300e+01    1.438e-02    1.739e+04      10.30s       0         
246  4.118e+01    3.185e+05    2.426e+05      6.900e+01    1.363e-02    2.548e+05      7.63s        0         
247  4.058e+01    2.144e+05    2.894e+05      4.900e+01    1.433e-02    6.567e+04      5.06s        0         
248  4.087e+01    4.567e+05    9.813e+02      8.100e+01    1.373e-02    2.762e+06      2.42s        0         
249  4.253e+01    5.107e+06    2.712e+05      4.300e+01    1.438e-02    1.739e+04      0.00s        0         





Time: 0h:10m:2s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(sub(add(add(mul(0.902, X1), mul(add(0.762, mul(X1, mul(X1, sub(0.648, X0)))), X1)), 1.966), mul(X2, X2)), sub(0.762, X0)), div(mul(1.657, 0.902), 0.433)), 1.966), mul(X2, 0.648)), div(mul(1.657, 0.902), 0.433))
Best Program Complexity: 17391
Raw Fitness: 0.01438136678343129
Penalized Fitness: 0.01542482678343129
Estimator		Train-rmse: 0.01438136678343129	Test-rmse: 0.014683712840694533	Test-R^2: 0.9771654987691634

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-08, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
