    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
144  2.278e+02    6.523e+04    2.751e+02      2.290e+02    3.294e-03    1.844e+04      43.89s       0         
145  2.250e+02    8.816e+05    1.666e+01      2.290e+02    3.294e-03    1.844e+04      34.72s       0         
146  2.237e+02    1.882e+06    9.733e-01      2.710e+02    3.217e-03    3.458e+04      25.90s       0         
147  2.240e+02    7.128e+04    6.037e+00      2.250e+02    3.294e-03    1.818e+04      17.45s       0         
148  2.239e+02    5.261e+04    8.778e+00      2.250e+02    3.294e-03    1.818e+04      8.82s        0         
149  2.219e+02    8.761e+04    4.071e+00      2.250e+02    3.294e-03    1.818e+04      0.00s        0         
150  2.209e+02    1.772e+05    5.571e+03      2.250e+02    3.294e-03    1.818e+04      3.40m        0         
151  2.257e+02    1.985e+05    1.523e+01      2.250e+02    3.294e-03    1.818e+04      3.26m        0         
152  2.224e+02    1.787e+05    4.220e+00      2.230e+02    3.292e-03    1.767e+04      3.17m        0         
153  2.259e+02    4.558e+09    6.569e+00      2.230e+02    3.292e-03    1.767e+04      2.98m        0         
154  2.242e+02    8.515e+04    2.433e+01      2.230e+02    3.292e-03    1.767e+04      2.94m        0         
155  2.245e+02    7.831e+08    6.170e+03      2.710e+02    3.239e-03    3.431e+04      2.79m        0         
156  2.233e+02    6.617e+04    1.884e+06      2.230e+02    3.292e-03    1.767e+04      2.62m        0         
157  2.251e+02    3.087e+05    1.610e+01      2.230e+02    3.292e-03    1.767e+04      2.46m        0         
158  2.271e+02    3.056e+05    9.492e-01      2.230e+02    3.292e-03    1.767e+04      2.36m        0         
159  2.248e+02    1.608e+05    1.508e+03      2.230e+02    3.292e-03    1.767e+04      2.15m        0         
160  2.256e+02    5.751e+04    2.420e+01      2.230e+02    3.292e-03    1.767e+04      2.03m        0         
161  2.214e+02    7.785e+04    2.023e+00      2.230e+02    3.292e-03    1.767e+04      1.92m        0         
162  2.217e+02    1.249e+05    9.018e+00      2.230e+02    3.292e-03    1.767e+04      1.78m        0         
163  2.219e+02    1.463e+05    1.397e+01      2.230e+02    3.292e-03    1.767e+04      1.60m        0         
164  2.225e+02    2.252e+05    1.532e+03      2.230e+02    3.292e-03    1.767e+04      1.43m        0         
165  2.248e+02    1.556e+05    9.631e+00      2.230e+02    3.292e-03    1.767e+04      1.30m        0         
166  2.220e+02    7.623e+05    9.386e+00      2.230e+02    3.292e-03    1.767e+04      1.15m        0         
167  2.229e+02    2.443e+05    3.578e+00      2.230e+02    3.292e-03    1.767e+04      1.00m        0         
168  2.201e+02    9.252e+04    2.317e+01      2.230e+02    3.292e-03    1.767e+04      51.57s       0         
169  2.205e+02    1.559e+05    4.288e+01      2.230e+02    3.292e-03    1.767e+04      43.27s       0         
170  2.226e+02    9.474e+04    1.576e+01      2.230e+02    3.292e-03    1.767e+04      34.01s       0         
171  2.187e+02    3.928e+05    2.850e+03      2.230e+02    3.292e-03    1.767e+04      26.20s       0         
172  2.194e+02    1.746e+05    2.699e+00      2.290e+02    3.285e-03    3.098e+04      16.75s       0         
173  2.209e+02    2.380e+05    4.749e+00      2.230e+02    3.292e-03    1.767e+04      8.56s        0         
174  2.224e+02    8.530e+04    4.954e+00      2.230e+02    3.292e-03    1.767e+04      0.00s        0         
175  2.252e+02    6.550e+04    2.756e+03      2.230e+02    3.292e-03    1.767e+04      3.35m        0         
176  2.206e+02    8.160e+05    6.829e+00      4.470e+02    3.274e-03    4.245e+06      3.31m        0         
177  2.219e+02    4.101e+05    1.801e+01      2.230e+02    3.292e-03    1.767e+04      3.11m        0         
178  2.266e+02    1.465e+05    2.363e+01      2.230e+02    3.292e-03    1.767e+04      3.04m        0         
179  2.228e+02    1.426e+06    9.998e+01      2.410e+02    3.264e-03    8.800e+04      2.92m        0         
180  2.216e+02    2.439e+05    1.683e+01      2.230e+02    3.292e-03    1.767e+04      2.70m        0         
181  2.182e+02    1.359e+06    9.454e+00      2.230e+02    3.292e-03    1.767e+04      2.52m        0         
182  2.270e+02    1.093e+05    3.573e+00      2.230e+02    3.292e-03    1.767e+04      2.37m        0         
183  2.229e+02    2.678e+05    1.650e+03      2.230e+02    3.292e-03    1.767e+04      2.25m        0         
184  2.225e+02    2.225e+05    1.581e+01      2.230e+02    3.292e-03    1.767e+04      2.09m        0         
185  2.251e+02    6.558e+05    2.808e+00      2.230e+02    3.292e-03    1.767e+04      1.98m        0         
186  2.230e+02    1.200e+05    5.684e+04      2.230e+02    3.292e-03    1.767e+04      1.88m        0         
187  2.208e+02    1.960e+05    4.824e+01      2.230e+02    3.292e-03    1.767e+04      1.72m        0         
188  2.191e+02    1.146e+07    6.714e+03      3.210e+02    3.287e-03    2.671e+05      1.58m        0         
189  2.191e+02    7.096e+04    3.288e+01      2.230e+02    3.292e-03    1.767e+04      1.40m        0         
190  2.240e+02    5.148e+04    3.346e+00      2.230e+02    3.292e-03    1.767e+04      1.30m        0         
191  2.188e+02    8.512e+04    1.883e+01      2.230e+02    3.292e-03    1.767e+04      1.15m        0         
192  2.248e+02    4.764e+05    6.546e+00      2.230e+02    3.292e-03    1.767e+04      1.00m        0         
193  2.241e+02    5.409e+06    8.839e+04      2.210e+02    3.268e-03    1.741e+04      51.92s       0         
194  2.159e+02    1.111e+06    1.732e+01      2.210e+02    3.268e-03    1.741e+04      43.30s       0         
195  2.192e+02    1.523e+05    2.938e+03      2.210e+02    3.268e-03    1.741e+04      33.60s       0         
196  2.216e+02    1.031e+05    1.229e+00      2.210e+02    3.268e-03    1.741e+04      25.61s       0         
197  2.207e+02    8.566e+04    3.758e+00      2.450e+02    3.243e-03    5.300e+04      16.90s       0         
198  2.235e+02    9.942e+04    1.320e+03      2.210e+02    3.253e-03    1.741e+04      8.58s        0         
199  2.213e+02    8.589e+04    4.915e+00      2.210e+02    3.253e-03    1.741e+04      0.00s        0         
200  2.180e+02    2.662e+05    2.005e+03      2.350e+02    3.249e-03    3.546e+04      3.44m        0         
201  2.196e+02    1.409e+05    5.577e+00      2.210e+02    3.253e-03    1.741e+04      3.28m        0         
202  2.198e+02    6.051e+04    3.333e+00      2.210e+02    3.253e-03    1.741e+04      3.12m        0         
203  2.203e+02    4.685e+04    3.484e+00      2.210e+02    3.233e-03    1.741e+04      2.96m        0         
204  2.183e+02    1.802e+05    6.005e+03      2.210e+02    3.233e-03    1.741e+04      2.80m        0         
205  2.234e+02    9.576e+04    3.373e+01      2.210e+02    3.233e-03    1.741e+04      2.69m        0         
206  2.173e+02    6.134e+04    6.758e+00      2.210e+02    3.233e-03    1.741e+04      2.57m        0         
207  2.207e+02    2.260e+05    1.565e+01      2.210e+02    3.233e-03    1.741e+04      2.38m        0         
208  2.172e+02    4.131e+05    1.596e+01      2.210e+02    3.233e-03    1.741e+04      2.18m        0         
209  2.225e+02    4.413e+07    7.155e+00      2.210e+02    3.233e-03    1.741e+04      2.11m        0         
210  2.181e+02    1.297e+07    1.639e+05      2.210e+02    3.233e-03    1.741e+04      1.97m        0         
211  2.227e+02    8.278e+04    8.796e+00      2.210e+02    3.233e-03    1.741e+04      1.80m        0         
212  2.197e+02    4.414e+07    1.582e+08      2.210e+02    3.233e-03    1.741e+04      1.75m        0         
213  2.212e+02    3.618e+05    2.694e+00      2.210e+02    3.233e-03    1.741e+04      1.57m        0         
214  2.223e+02    9.226e+05    9.908e+00      2.210e+02    3.233e-03    1.741e+04      1.46m        0         
215  2.226e+02    4.533e+04    9.453e+01      2.210e+02    3.233e-03    1.741e+04      1.29m        0         
216  2.176e+02    6.023e+04    3.885e+00      2.210e+02    3.233e-03    1.741e+04      1.13m        0         
217  2.188e+02    8.960e+04    4.674e+01      2.210e+02    3.233e-03    1.741e+04      59.53s       0         
218  2.204e+02    1.250e+05    7.105e+03      2.210e+02    3.233e-03    1.741e+04      51.53s       0         
219  2.228e+02    6.124e+04    1.407e+01      2.210e+02    3.233e-03    1.741e+04      42.20s       0         
220  2.174e+02    1.346e+05    2.884e+06      2.210e+02    3.233e-03    1.741e+04      34.09s       0         
221  2.212e+02    1.462e+05    9.988e+00      2.210e+02    3.233e-03    1.741e+04      25.71s       0         
222  2.207e+02    9.013e+04    4.372e+01      2.210e+02    3.233e-03    1.741e+04      17.14s       0         
223  2.194e+02    9.983e+05    1.765e+02      2.210e+02    3.233e-03    1.741e+04      8.72s        0         
224  2.167e+02    3.594e+06    5.760e+00      2.210e+02    3.233e-03    1.741e+04      0.00s        0         
225  2.231e+02    1.432e+05    8.341e+00      2.210e+02    3.233e-03    1.741e+04      3.37m        0         
226  2.202e+02    1.506e+05    2.560e+00      2.210e+02    3.233e-03    1.741e+04      3.34m        0         
227  2.249e+02    5.334e+04    3.300e+00      2.210e+02    3.233e-03    1.741e+04      3.23m        0         
228  2.237e+02    1.493e+05    1.501e+03      2.210e+02    3.233e-03    1.741e+04      3.07m        0         
229  2.211e+02    7.349e+04    2.159e+01      2.230e+02    3.231e-03    1.920e+04      2.85m        0         
230  2.206e+02    6.115e+04    1.713e+01      2.230e+02    3.231e-03    1.920e+04      2.69m        0         
231  2.223e+02    1.988e+05    5.737e+03      2.230e+02    3.231e-03    1.920e+04      2.53m        0         
232  2.222e+02    2.893e+05    1.027e+04      2.230e+02    3.231e-03    1.920e+04      2.44m        0         
233  2.178e+02    1.115e+08    4.552e+00      2.210e+02    3.233e-03    1.741e+04      2.34m        0         
234  2.230e+02    5.285e+04    2.135e+00      2.210e+02    3.233e-03    1.741e+04      2.23m        0         
235  2.235e+02    1.140e+07    3.255e+00      2.210e+02    3.233e-03    1.741e+04      1.98m        0         
236  2.227e+02    3.228e+05    2.280e+00      2.210e+02    3.229e-03    1.690e+04      1.90m        0         
237  2.210e+02    8.245e+04    4.872e+02      2.210e+02    3.229e-03    1.690e+04      1.74m        0         
238  2.200e+02    6.108e+04    1.407e+01      2.210e+02    3.229e-03    1.690e+04      1.52m        0         
239  2.221e+02    4.609e+05    3.241e+00      2.210e+02    3.229e-03    1.690e+04      1.36m        0         
240  2.189e+02    2.200e+06    9.371e+00      2.210e+02    3.229e-03    1.690e+04      1.21m        0         
241  2.191e+02    7.373e+04    1.349e+02      2.210e+02    3.229e-03    1.690e+04      1.14m        0         
242  2.218e+02    1.481e+05    3.073e+01      2.210e+02    3.229e-03    1.690e+04      59.73s       0         
243  2.236e+02    1.749e+08    4.516e+00      2.210e+02    3.229e-03    1.690e+04      51.62s       0         
244  2.226e+02    6.854e+05    3.589e+00      2.210e+02    3.229e-03    1.690e+04      43.28s       0         
245  2.235e+02    5.540e+04    2.352e+01      2.210e+02    3.229e-03    1.690e+04      35.74s       0         
246  2.212e+02    4.283e+05    2.120e+00      2.210e+02    3.229e-03    1.690e+04      26.38s       0         
247  2.234e+02    2.739e+06    6.627e+00      2.210e+02    3.229e-03    1.690e+04      17.36s       0         
248  2.170e+02    2.033e+05    1.246e+01      2.250e+02    3.217e-03    1.786e+04      8.69s        0         
249  2.208e+02    9.692e+04    2.053e+02      2.250e+02    3.217e-03    1.786e+04      0.00s        0         





Time: 0h:30m:56s
####   Data for the best program   ####
Best Program: mul(add(div(X2, X2), mul(add(sub(div(X2, X2), sub(X2, X1)), mul(add(sub(mul(add(sub(add(sub(mul(add(sub(mul(add(sub(add(sub(add(sub(mul(sub(1.013, X3), add(X3, sub(X2, X1))), 1.013), add(sub(div(X2, 0.426), sub(X2, X1)), X1)), sub(mul(X2, X2), X1)), add(X1, mul(X0, X0))), mul(X2, X2)), add(X2, add(0.260, X0))), 0.402), mul(X2, X2)), add(sub(add(sub(mul(sub(1.013, X3), mul(X3, 1.811)), 1.013), add(sub(div(X2, 0.426), sub(X2, X1)), X1)), sub(X2, X1)), add(0.260, X0))), 0.402), mul(sub(mul(X1, mul(1.598, X0)), X2), X2)), mul(sub(1.013, X3), mul(X3, 1.811))), sub(X2, sub(sub(add(add(0.260, X0), mul(add(sub(mul(add(1.013, add(sub(X3, sub(mul(div(X2, 0.426), mul(X2, X0)), X1)), sub(1.013, X3))), 0.402), sub(mul(X1, mul(X0, 1.682)), X2)), mul(sub(1.013, X3), mul(X3, 1.811))), 0.402)), X2), mul(X1, X2)))), mul(1.598, X0)), 0.402), mul(X2, X2)), sub(mul(add(sub(add(X1, X3), add(sub(X2, X1), X3)), add(sub(sub(add(add(0.260, X0), mul(add(add(0.260, X0), mul(sub(1.013, mul(X1, X0)), add(0.260, X0))), 0.402)), X2), mul(X1, X2)), add(0.260, X0))), 0.402), sub(mul(X1, mul(1.598, X0)), X2))), 0.402)), 0.402)), 0.408)
Best Program Complexity: 17860
Raw Fitness: 0.0032171983266598087
Penalized Fitness: 0.004110198326659808
