    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
31   6.804e+01    2.440e+20    1.799e+01      3.900e+01    5.829e-02    3.261e+03      28.18s       0         
32   6.746e+01    4.988e+16    5.533e+01      8.700e+01    5.445e-02    3.338e+09      28.45s       0         
33   6.004e+01    6.088e+17    4.324e+01      7.700e+01    5.445e-02    7.051e+07      26.65s       0         
34   5.966e+01    3.154e+18    5.348e+01      8.700e+01    5.206e-02    3.338e+09      24.83s       0         
35   7.436e+01    2.323e+22    1.212e+02      5.500e+01    4.648e-02    2.591e+06      24.12s       0         
36   7.330e+01    2.254e+20    1.930e+02      6.100e+01    4.129e-02    2.593e+06      22.67s       0         
37   7.850e+01    2.274e+22    3.304e+04      5.500e+01    3.702e-02    2.591e+06      22.84s       0         
38   7.826e+01    5.078e+24    5.358e+01      9.100e+01    3.699e-02    9.988e+09      19.48s       0         
39   7.720e+01    1.865e+27    8.166e+02      1.070e+02    3.635e-02    1.691e+11      18.22s       0         
40   8.897e+01    8.542e+25    4.083e+02      1.170e+02    3.550e-02    9.345e+12      16.69s       0         
41   8.439e+01    4.180e+23    1.104e+03      1.410e+02    3.533e-02    1.729e+16      15.23s       0         
42   7.369e+01    1.187e+21    1.799e+03      9.900e+01    3.498e-02    8.183e+11      13.55s       0         
43   9.401e+01    2.688e+25    8.415e+02      6.100e+01    3.195e-02    1.886e+06      10.82s       0         
44   9.033e+01    1.973e+22    9.170e+02      5.500e+01    3.037e-02    1.460e+06      9.64s        0         
45   8.832e+01    9.289e+20    5.238e+02      5.500e+01    3.024e-02    1.460e+06      8.17s        0         
46   8.800e+01    3.282e+23    1.143e+01      5.700e+01    2.985e-02    1.622e+06      5.50s        0         
47   8.151e+01    7.064e+19    5.826e+03      5.700e+01    2.985e-02    1.622e+06      3.78s        0         
48   8.151e+01    1.088e+22    1.177e+04      7.900e+01    2.910e-02    9.279e+07      1.83s        0         
49   7.030e+01    1.663e+19    1.013e+04      7.900e+01    2.910e-02    9.279e+07      0.00s        0         
50   6.803e+01    5.454e+21    1.788e+03      7.300e+01    2.851e-02    4.665e+08      45.72s       0         
51   6.785e+01    3.605e+19    8.959e+02      7.700e+01    2.833e-02    1.631e+09      41.25s       0         
52   6.964e+01    4.857e+19    1.074e+03      7.900e+01    2.826e-02    1.049e+09      38.13s       0         
53   7.257e+01    1.706e+15    1.592e+03      6.700e+01    2.784e-02    7.748e+07      38.48s       0         
54   7.361e+01    7.737e+16    2.591e+03      7.900e+01    2.763e-02    4.077e+09      37.91s       0         
55   7.580e+01    2.132e+23    1.107e+03      6.700e+01    2.766e-02    4.519e+07      35.75s       0         
56   7.576e+01    4.421e+17    1.073e+03      6.700e+01    2.724e-02    5.164e+07      34.54s       0         
57   7.672e+01    1.106e+18    7.487e+02      6.700e+01    2.724e-02    5.164e+07      34.73s       0         
58   7.599e+01    9.076e+21    9.508e+04      7.900e+01    2.701e-02    3.744e+07      29.93s       0         
59   7.638e+01    6.171e+18    1.333e+03      8.100e+01    2.691e-02    4.366e+07      28.91s       0         
60   7.708e+01    3.699e+24    4.966e+02      6.700e+01    2.680e-02    4.841e+07      28.37s       0         
61   7.738e+01    5.614e+18    1.021e+03      7.100e+01    2.628e-02    4.845e+07      25.30s       0         
62   8.172e+01    1.494e+17    5.542e+02      7.100e+01    2.628e-02    4.845e+07      23.98s       0         
63   8.393e+01    3.646e+17    3.031e+03      7.100e+01    2.628e-02    4.845e+07      21.49s       0         
64   8.321e+01    3.041e+17    9.767e+02      1.330e+02    2.531e-02    7.793e+13      21.14s       0         
65   8.156e+01    1.134e+18    4.634e+04      1.270e+02    2.512e-02    3.638e+13      18.05s       0         
66   8.067e+01    3.896e+18    1.991e+02      8.900e+01    2.500e-02    1.581e+09      16.12s       0         
67   9.039e+01    3.461e+24    9.728e+02      8.900e+01    2.500e-02    1.581e+09      13.80s       0         
68   1.043e+02    2.973e+30    5.702e+02      7.300e+01    2.478e-02    3.551e+07      13.16s       0         
69   1.050e+02    1.615e+27    6.093e+02      7.300e+01    2.478e-02    3.551e+07      10.56s       0         
70   9.762e+01    5.425e+21    1.464e+06      8.900e+01    2.465e-02    2.208e+08      8.37s        0         
71   9.003e+01    1.471e+18    1.792e+05      7.900e+01    2.421e-02    1.659e+08      6.37s        0         
72   8.701e+01    1.056e+21    5.167e+02      7.900e+01    2.421e-02    1.659e+08      4.34s        0         
73   8.361e+01    6.811e+20    1.768e+02      7.900e+01    2.421e-02    1.659e+08      2.05s        0         
74   8.041e+01    1.642e+19    3.467e+03      7.700e+01    2.390e-02    1.868e+07      0.00s        0         
75   8.544e+01    5.984e+16    1.053e+03      8.500e+01    2.389e-02    7.602e+07      49.09s       0         
76   8.487e+01    1.678e+17    6.060e+02      1.290e+02    2.354e-02    1.050e+12      49.37s       0         
77   8.479e+01    1.344e+18    4.623e+02      1.450e+02    2.345e-02    5.532e+13      44.90s       0         
78   8.431e+01    2.011e+16    1.241e+03      1.450e+02    2.345e-02    5.532e+13      43.67s       0         
79   8.683e+01    5.080e+19    5.772e+02      7.500e+01    2.342e-02    2.252e+07      40.32s       0         
80   8.997e+01    2.758e+16    1.006e+03      9.900e+01    2.326e-02    1.085e+10      41.21s       0         
81   8.736e+01    8.574e+17    8.081e+02      6.900e+01    2.329e-02    8.663e+06      36.81s       0         
82   8.618e+01    7.234e+17    7.190e+02      9.500e+01    2.249e-02    1.557e+09      36.47s       0         
83   9.061e+01    9.072e+20    6.596e+02      1.050e+02    2.244e-02    3.817e+10      35.17s       0         
84   8.930e+01    9.166e+20    1.139e+03      2.390e+02    2.243e-02    6.212e+21      31.06s       0         
85   9.185e+01    5.702e+20    1.360e+03      1.190e+02    2.242e-02    8.786e+11      28.87s       0         
86   1.003e+02    4.385e+21    1.756e+03      1.070e+02    2.236e-02    7.591e+08      28.83s       0         
87   1.008e+02    2.112e+19    1.871e+03      1.130e+02    2.234e-02    2.735e+09      26.52s       0         
88   9.491e+01    6.977e+18    4.322e+03      7.300e+01    2.229e-02    7.994e+06      24.40s       0         
89   9.053e+01    8.712e+15    3.595e+02      7.300e+01    2.229e-02    7.994e+06      22.47s       0         
90   8.917e+01    1.318e+24    3.285e+03      9.700e+01    2.226e-02    1.859e+09      19.27s       0         
91   8.836e+01    1.318e+24    4.268e+03      7.300e+01    2.229e-02    7.994e+06      17.66s       0         
92   8.413e+01    6.609e+17    9.008e+04      9.500e+01    2.222e-02    2.361e+09      14.57s       0         
93   8.395e+01    5.256e+15    3.668e+03      9.100e+01    2.224e-02    4.525e+08      13.28s       0         
94   8.258e+01    2.094e+15    7.136e+03      7.300e+01    2.215e-02    1.199e+07      10.43s       0         
95   8.092e+01    5.956e+15    2.743e+03      7.300e+01    2.215e-02    1.199e+07      8.30s        0         
96   8.211e+01    6.443e+16    2.508e+03      7.300e+01    2.215e-02    1.199e+07      5.87s        0         
97   8.178e+01    1.947e+16    5.878e+03      7.300e+01    2.215e-02    1.199e+07      4.08s        0         
98   7.882e+01    2.267e+16    3.108e+03      7.300e+01    2.215e-02    1.199e+07      1.93s        0         
99   7.950e+01    9.883e+22    4.401e+03      8.300e+01    2.215e-02    1.548e+07      0.00s        0         
100  7.937e+01    2.038e+17    2.490e+03      8.300e+01    2.210e-02    1.649e+07      47.22s       0         
101  7.845e+01    3.365e+14    9.464e+02      8.300e+01    2.210e-02    1.649e+07      47.82s       0         
102  7.848e+01    4.655e+13    1.098e+04      9.900e+01    2.209e-02    2.909e+09      44.28s       0         
103  7.674e+01    3.866e+12    2.173e+03      7.100e+01    2.191e-02    9.992e+06      41.72s       0         
104  7.514e+01    1.888e+12    9.466e+03      7.700e+01    2.190e-02    3.696e+07      39.79s       0         
105  7.386e+01    1.690e+12    3.644e+03      7.900e+01    1.958e-02    4.310e+07      37.33s       0         
106  7.555e+01    3.971e+15    4.077e+03      7.300e+01    1.764e-02    1.121e+07      36.06s       0         
107  7.364e+01    1.491e+19    3.888e+03      8.300e+01    1.712e-02    2.200e+07      34.84s       0         
108  7.562e+01    1.933e+14    5.945e+03      8.300e+01    1.712e-02    2.200e+07      29.89s       0         
109  8.024e+01    4.949e+15    3.608e+03      8.300e+01    1.712e-02    2.200e+07      28.95s       0         
110  8.608e+01    6.128e+16    2.156e+03      8.100e+01    1.689e-02    1.552e+07      27.97s       0         
111  8.869e+01    1.025e+17    3.673e+03      8.100e+01    1.679e-02    1.552e+07      26.20s       0         
112  8.826e+01    2.555e+18    1.133e+03      8.100e+01    1.679e-02    1.552e+07      25.90s       0         
113  8.563e+01    5.162e+17    2.730e+03      7.500e+01    1.653e-02    9.450e+06      22.85s       0         
114  8.553e+01    5.844e+18    4.403e+03      7.700e+01    1.630e-02    4.834e+06      20.98s       0         
115  8.633e+01    1.652e+17    5.483e+03      7.700e+01    1.630e-02    4.834e+06      19.00s       0         
116  8.023e+01    2.706e+13    3.205e+03      7.700e+01    1.630e-02    4.834e+06      17.32s       0         
117  7.961e+01    2.768e+12    1.265e+03      7.900e+01    1.630e-02    4.946e+06      13.90s       0         
118  7.957e+01    4.869e+16    7.577e+03      7.300e+01    1.619e-02    5.115e+06      12.20s       0         
119  7.976e+01    4.381e+12    1.410e+03      7.300e+01    1.619e-02    5.115e+06      9.97s        0         
120  7.785e+01    1.558e+14    3.014e+03      7.300e+01    1.606e-02    7.137e+06      8.02s        0         
121  7.650e+01    1.272e+17    3.235e+03      7.300e+01    1.606e-02    7.137e+06      5.75s        0         
122  7.610e+01    2.955e+12    6.444e+03      7.300e+01    1.600e-02    2.419e+06      4.02s        0         
123  7.772e+01    7.959e+12    4.300e+03      7.300e+01    1.600e-02    2.419e+06      1.93s        0         
124  7.750e+01    7.253e+11    8.502e+03      8.300e+01    1.599e-02    3.655e+06      0.00s        0         
125  7.764e+01    9.216e+12    1.963e+03      9.700e+01    1.598e-02    1.333e+08      47.58s       0         
126  7.841e+01    9.991e+13    5.040e+03      1.670e+02    1.598e-02    1.029e+11      49.10s       0         
127  7.841e+01    2.432e+11    7.942e+03      9.100e+01    1.598e-02    4.553e+06      43.96s       0         
128  7.861e+01    3.393e+12    4.695e+03      1.410e+02    1.597e-02    4.517e+10      43.59s       0         
129  8.011e+01    5.289e+12    2.339e+06      1.870e+02    1.596e-02    3.375e+13      39.77s       0         
130  7.717e+01    5.800e+16    8.050e+03      7.500e+01    1.591e-02    2.419e+06      38.58s       0         
131  7.542e+01    9.750e+14    4.565e+03      7.500e+01    1.591e-02    2.419e+06      36.44s       0         
132  7.284e+01    2.248e+14    6.873e+03      7.500e+01    1.591e-02    2.419e+06      35.84s       0         
133  7.607e+01    7.993e+12    3.774e+03      7.500e+01    1.591e-02    2.419e+06      31.07s       0         
134  7.418e+01    5.602e+13    2.131e+03      8.500e+01    1.591e-02    4.778e+06      31.88s       0         
135  7.298e+01    1.652e+14    5.725e+03      9.900e+01    1.590e-02    7.923e+06      27.68s       0         
136  7.364e+01    1.022e+13    1.113e+03      1.390e+02    1.589e-02    1.359e+11      26.41s       0         
137  7.396e+01    1.183e+13    6.398e+03      1.030e+02    1.587e-02    5.330e+08      23.90s       0         
138  7.277e+01    5.411e+13    3.391e+03      1.630e+02    1.586e-02    3.001e+11      23.27s       0         
139  7.328e+01    1.360e+14    2.567e+03      6.900e+01    1.586e-02    2.406e+06      19.27s       0         
140  7.272e+01    6.813e+11    2.560e+03      6.900e+01    1.586e-02    2.406e+06      17.08s       0         
141  7.273e+01    3.489e+11    6.730e+04      6.900e+01    1.586e-02    2.406e+06      15.09s       0         
142  7.469e+01    9.512e+11    5.304e+03      6.900e+01    1.586e-02    2.406e+06      13.41s       0         
143  7.423e+01    2.415e+12    1.376e+04      7.500e+01    1.586e-02    3.091e+06      11.59s       0         
144  7.160e+01    3.513e+11    1.285e+04      7.100e+01    1.582e-02    2.817e+06      9.59s        0         
145  7.355e+01    2.426e+15    6.309e+03      7.100e+01    1.582e-02    2.817e+06      7.93s        0         
146  7.384e+01    1.660e+16    6.401e+03      7.100e+01    1.582e-02    2.817e+06      5.83s        0         
147  7.582e+01    1.182e+16    4.857e+03      7.100e+01    1.572e-02    3.160e+06      3.90s        0         
148  7.594e+01    8.202e+14    1.523e+04      7.100e+01    1.572e-02    3.160e+06      2.01s        0         
149  7.611e+01    3.209e+18    1.212e+04      7.100e+01    1.572e-02    3.160e+06      0.00s        0         
150  7.794e+01    1.766e+14    3.228e+03      7.100e+01    1.572e-02    3.160e+06      49.15s       0         
151  7.336e+01    3.979e+13    5.918e+03      7.100e+01    1.572e-02    3.160e+06      47.26s       0         
152  7.678e+01    5.705e+14    3.271e+03      7.100e+01    1.572e-02    3.160e+06      42.98s       0         
153  7.706e+01    2.719e+14    3.948e+05      7.100e+01    1.572e-02    3.160e+06      42.50s       0         
154  7.533e+01    2.079e+16    1.441e+03      7.100e+01    1.572e-02    3.160e+06      39.82s       0         
155  7.544e+01    4.426e+14    1.204e+08      7.100e+01    1.572e-02    3.160e+06      39.23s       0         
156  7.511e+01    1.475e+14    3.713e+03      7.100e+01    1.572e-02    3.160e+06      35.55s       0         
157  7.421e+01    8.065e+17    3.783e+03      7.100e+01    1.572e-02    3.160e+06      34.04s       0         
158  7.622e+01    4.096e+14    6.961e+03      7.100e+01    1.572e-02    3.160e+06      31.71s       0         
159  7.508e+01    3.320e+13    8.212e+03      7.300e+01    1.572e-02    3.640e+06      30.19s       0         
160  7.885e+01    2.583e+13    3.133e+03      7.300e+01    1.572e-02    3.640e+06      27.42s       0         
161  7.914e+01    2.854e+16    6.224e+03      7.300e+01    1.572e-02    3.640e+06      26.83s       0         
162  7.814e+01    4.734e+16    4.188e+03      8.100e+01    1.568e-02    9.615e+07      25.33s       0         
163  7.605e+01    4.960e+14    1.109e+04      1.550e+02    1.570e-02    3.294e+13      21.97s       0         
164  7.564e+01    1.201e+15    4.608e+03      1.550e+02    1.570e-02    3.294e+13      20.60s       0         
165  7.523e+01    3.666e+17    6.666e+03      1.370e+02    1.570e-02    1.650e+11      17.46s       0         
166  7.436e+01    4.856e+15    7.031e+03      1.330e+02    1.570e-02    4.061e+10      15.72s       0         
167  7.600e+01    4.116e+12    9.098e+03      7.300e+01    1.572e-02    3.640e+06      14.80s       0         
168  7.564e+01    4.700e+18    6.259e+03      7.300e+01    1.572e-02    3.640e+06      12.13s       0         
169  7.523e+01    1.673e+21    2.607e+05      7.300e+01    1.570e-02    3.709e+06      10.36s       0         
170  7.608e+01    3.590e+21    9.018e+03      7.100e+01    1.572e-02    3.160e+06      8.05s        0         
171  7.467e+01    5.930e+21    2.330e+03      7.100e+01    1.572e-02    3.160e+06      6.17s        0         
172  7.289e+01    4.926e+20    4.545e+03      7.100e+01    1.572e-02    3.160e+06      3.96s        0         
173  7.369e+01    3.964e+20    7.736e+03      7.100e+01    1.572e-02    3.160e+06      2.02s        0         
174  7.395e+01    3.317e+14    3.171e+03      7.100e+01    1.572e-02    3.160e+06      0.00s        0         
175  7.459e+01    2.770e+11    1.734e+03      7.100e+01    1.572e-02    3.160e+06      48.73s       0         
176  7.375e+01    1.919e+12    7.204e+03      7.100e+01    1.572e-02    3.160e+06      43.53s       0         
177  7.339e+01    6.209e+13    8.141e+04      7.100e+01    1.572e-02    3.160e+06      43.81s       0         
178  7.639e+01    1.638e+14    4.479e+03      7.100e+01    1.572e-02    3.160e+06      41.24s       0         
179  7.462e+01    6.237e+14    7.493e+03      7.100e+01    1.572e-02    3.160e+06      42.06s       0         
180  7.486e+01    2.298e+14    4.065e+03      7.100e+01    1.572e-02    3.160e+06      37.49s       0         
181  7.571e+01    1.506e+14    4.213e+03      7.500e+01    1.565e-02    6.315e+06      37.43s       0         
182  7.733e+01    1.923e+14    3.264e+03      7.500e+01    1.565e-02    6.315e+06      32.33s       0         
183  7.734e+01    1.044e+15    2.783e+03      7.500e+01    1.565e-02    6.315e+06      32.97s       0         
184  7.716e+01    4.908e+14    3.180e+03      7.500e+01    1.565e-02    6.315e+06      29.82s       0         
185  7.776e+01    7.411e+13    1.508e+03      7.500e+01    1.565e-02    6.315e+06      28.25s       0         
186  7.938e+01    4.447e+14    6.052e+03      7.500e+01    1.565e-02    6.315e+06      27.20s       0         
187  7.709e+01    1.599e+12    1.043e+04      7.500e+01    1.565e-02    6.315e+06      23.82s       0         
188  7.953e+01    3.868e+14    2.968e+03      7.500e+01    1.565e-02    6.315e+06      22.69s       0         
189  7.808e+01    7.641e+19    6.441e+03      7.500e+01    1.565e-02    6.315e+06      21.94s       0         
190  7.683e+01    3.584e+12    1.369e+07      7.500e+01    1.565e-02    6.315e+06      17.89s       0         
191  7.786e+01    2.144e+13    4.682e+03      7.500e+01    1.565e-02    6.315e+06      15.35s       0         
192  7.833e+01    9.316e+14    5.667e+03      8.900e+01    1.560e-02    3.553e+07      14.38s       0         
193  7.988e+01    9.135e+13    6.386e+03      8.900e+01    1.560e-02    3.553e+07      12.02s       0         
194  8.012e+01    2.558e+13    4.814e+04      9.900e+01    1.559e-02    1.013e+09      10.50s       0         
195  7.986e+01    3.421e+14    1.054e+04      9.900e+01    1.559e-02    1.013e+09      8.28s        0         
196  7.862e+01    1.980e+15    3.405e+03      9.900e+01    1.559e-02    1.013e+09      6.57s        0         
197  7.898e+01    2.115e+15    8.500e+03      9.300e+01    1.561e-02    4.232e+07      4.08s        0         
198  8.006e+01    2.188e+13    3.009e+05      9.100e+01    1.563e-02    7.318e+07      2.13s        0         
199  7.830e+01    4.301e+12    3.654e+03      7.500e+01    1.565e-02    5.697e+06      0.00s        0         
200  7.767e+01    1.811e+12    3.579e+03      7.500e+01    1.565e-02    5.697e+06      49.24s       0         
201  7.857e+01    4.261e+15    2.722e+03      8.500e+01    1.560e-02    5.058e+07      46.42s       0         
202  7.799e+01    5.183e+13    4.792e+03      8.100e+01    1.560e-02    3.719e+07      46.58s       0         
203  7.725e+01    1.584e+15    2.861e+03      8.100e+01    1.560e-02    3.719e+07      42.50s       0         
204  7.817e+01    5.506e+14    7.315e+03      8.100e+01    1.560e-02    3.719e+07      41.76s       0         
205  7.907e+01    6.647e+14    2.622e+03      8.100e+01    1.560e-02    3.719e+07      38.25s       0         
206  8.098e+01    6.661e+19    3.198e+04      8.100e+01    1.560e-02    3.719e+07      37.80s       0         
207  7.995e+01    2.255e+15    3.476e+06      7.900e+01    1.559e-02    1.767e+07      35.31s       0         
208  7.929e+01    4.677e+12    1.493e+04      7.900e+01    1.559e-02    1.767e+07      33.77s       0         
209  7.777e+01    1.739e+13    5.545e+03      7.100e+01    1.559e-02    8.186e+06      31.07s       0         
210  7.849e+01    3.500e+13    1.419e+05      7.100e+01    1.559e-02    8.186e+06      28.97s       0         
211  8.067e+01    8.927e+14    6.404e+03      7.100e+01    1.559e-02    8.186e+06      26.93s       0         
212  8.139e+01    5.620e+15    2.122e+03      7.100e+01    1.559e-02    8.186e+06      25.77s       0         
213  8.103e+01    8.720e+12    8.694e+03      7.100e+01    1.559e-02    8.186e+06      22.85s       0         
214  8.179e+01    5.289e+14    2.692e+03      8.100e+01    1.559e-02    3.719e+07      21.82s       0         
215  8.039e+01    4.800e+13    4.152e+03      8.100e+01    1.559e-02    3.719e+07      18.77s       0         
216  7.847e+01    4.221e+13    6.003e+03      7.900e+01    1.558e-02    2.213e+07      17.43s       0         
217  7.686e+01    3.063e+12    4.603e+03      7.900e+01    1.558e-02    2.213e+07      14.14s       0         
218  7.492e+01    2.484e+16    3.394e+03      7.900e+01    1.558e-02    2.213e+07      12.29s       0         
219  7.368e+01    7.847e+16    4.244e+03      7.900e+01    1.558e-02    2.213e+07      10.29s       0         
220  7.477e+01    3.688e+11    6.959e+03      8.300e+01    1.558e-02    7.345e+07      7.68s        0         
221  7.502e+01    2.070e+16    2.186e+03      8.300e+01    1.558e-02    7.345e+07      6.04s        0         
222  7.420e+01    8.962e+14    3.439e+03      8.300e+01    1.558e-02    7.345e+07      4.18s        0         
223  7.504e+01    3.028e+14    7.900e+03      8.300e+01    1.558e-02    7.345e+07      2.00s        0         
224  7.600e+01    6.486e+16    5.672e+03      7.100e+01    1.559e-02    8.186e+06      0.00s        0         
225  7.707e+01    4.234e+17    3.896e+03      7.100e+01    1.559e-02    8.186e+06      47.89s       0         
226  7.765e+01    2.534e+20    2.404e+03      7.100e+01    1.559e-02    8.186e+06      47.95s       0         
227  7.946e+01    7.117e+17    1.233e+03      7.100e+01    1.559e-02    8.186e+06      48.62s       0         
228  7.622e+01    4.886e+20    2.616e+03      7.100e+01    1.559e-02    8.186e+06      41.57s       0         
229  7.745e+01    8.579e+18    2.605e+03      7.100e+01    1.559e-02    8.186e+06      43.26s       0         
230  7.703e+01    3.802e+18    3.222e+03      1.310e+02    1.557e-02    1.078e+12      38.25s       0         
231  7.933e+01    3.253e+18    7.177e+03      1.330e+02    1.557e-02    1.372e+12      38.80s       0         
232  7.750e+01    1.362e+15    1.703e+03      7.100e+01    1.559e-02    8.186e+06      33.99s       0         
233  7.662e+01    1.425e+16    1.273e+04      7.100e+01    1.559e-02    8.186e+06      32.17s       0         
234  7.474e+01    7.847e+18    2.199e+04      7.100e+01    1.559e-02    8.186e+06      29.16s       0         
235  7.594e+01    5.013e+18    1.385e+03      7.100e+01    1.559e-02    8.186e+06      26.82s       0         
236  7.739e+01    5.961e+18    3.679e+03      7.100e+01    1.559e-02    8.186e+06      25.62s       0         
237  8.103e+01    6.422e+14    3.960e+03      7.100e+01    1.559e-02    8.186e+06      25.03s       0         
238  7.950e+01    1.792e+17    2.929e+03      7.100e+01    1.559e-02    8.186e+06      21.93s       0         
239  7.748e+01    4.661e+17    7.879e+03      7.100e+01    1.559e-02    8.186e+06      21.12s       0         
240  7.528e+01    1.897e+18    8.993e+03      7.100e+01    1.559e-02    8.186e+06      17.96s       0         
241  7.763e+01    1.700e+17    3.130e+03      7.100e+01    1.559e-02    8.186e+06      16.63s       0         
242  7.795e+01    1.038e+18    5.823e+03      7.100e+01    1.559e-02    8.186e+06      14.16s       0         
243  7.615e+01    8.057e+17    4.119e+03      7.100e+01    1.559e-02    8.186e+06      12.27s       0         
244  7.756e+01    3.105e+17    7.297e+03      7.100e+01    1.559e-02    8.186e+06      9.84s        0         
245  7.725e+01    7.183e+17    3.680e+03      7.100e+01    1.559e-02    8.186e+06      8.03s        0         
246  7.683e+01    1.518e+17    5.300e+04      7.100e+01    1.559e-02    8.186e+06      6.13s        0         
247  7.503e+01    1.819e+14    4.506e+03      7.100e+01    1.559e-02    8.186e+06      4.32s        0         
248  7.417e+01    7.329e+14    2.981e+04      7.700e+01    1.556e-02    1.544e+07      2.02s        0         
249  7.407e+01    1.440e+15    3.930e+03      7.700e+01    1.556e-02    1.544e+07      0.00s        0         





Time: 0h:7m:52s
####   Data for the best program   ####
Best Program: sub(0.703, mul(mul(mul(0.007, add(X2, add(X2, div(X2, 0.703)))), add(div(X2, 0.703), add(1.922, add(add(1.922, 1.922), 1.922)))), add(sub(0.703, mul(mul(mul(mul(mul(0.007, sub(X0, X1)), add(mul(X0, X0), 0.861)), add(add(1.860, add(div(1.764, X2), sub(X0, X1))), add(add(div(1.764, X2), div(sub(X0, X1), div(X2, X3))), div(sub(X0, X1), X2)))), 1.860), add(1.812, 1.922))), sub(0.703, div(X1, X2)))))
Best Program Complexity: 77
Raw Fitness: 0.015564683982073172
Penalized Fitness: 0.01625768398207317
Estimator		Train-rmse: 0.015564683982073172	Test-rmse: 0.01656696049609872	Test-R^2: 0.9709326501499682

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 9e-06, 'population_size': 800, 'random_state': 2103298100, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
