    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   4.433e+01    9.542e+04    9.078e+03      4.900e+01    3.350e-02    6.264e+03      9.78s        0         
21   4.765e+01    5.619e+04    6.156e+04      7.300e+01    3.206e-02    4.250e+04      7.55s        0         
22   4.819e+01    6.707e+06    3.520e+01      8.700e+01    3.171e-02    3.470e+04      5.17s        0         
23   5.109e+01    6.903e+04    2.690e+01      8.700e+01    3.171e-02    3.470e+04      2.58s        0         
24   5.702e+01    8.302e+04    1.303e+01      1.170e+02    3.015e-02    2.796e+05      0.00s        0         
25   5.681e+01    9.906e+04    6.062e+00      8.700e+01    2.887e-02    6.519e+05      1.13m        0         
26   5.755e+01    1.533e+05    1.604e+00      4.900e+01    2.825e-02    3.465e+03      1.11m        0         
27   5.862e+01    1.149e+13    5.112e+00      1.090e+02    2.571e-02    2.422e+05      1.05m        0         
28   5.832e+01    4.736e+06    9.123e+00      7.100e+01    2.405e-02    4.996e+04      59.64s       0         
29   5.835e+01    1.529e+05    1.393e+01      6.300e+01    2.352e-02    4.032e+03      56.01s       0         
30   6.025e+01    9.957e+04    6.568e+00      6.300e+01    2.352e-02    4.032e+03      53.97s       0         
31   6.292e+01    9.371e+04    1.994e+00      7.500e+01    2.075e-02    4.923e+04      52.25s       0         
32   6.572e+01    6.439e+04    1.410e+01      9.300e+01    2.184e-02    1.318e+04      49.82s       0         
33   6.992e+01    1.039e+05    3.842e+01      1.490e+02    2.115e-02    4.666e+04      47.49s       0         
34   7.430e+01    8.415e+04    1.359e+01      9.500e+01    2.118e-02    1.140e+04      47.32s       0         
35   7.884e+01    1.164e+05    1.409e+00      9.500e+01    2.118e-02    1.140e+04      45.20s       0         
36   8.591e+01    6.773e+05    8.532e+00      1.770e+02    2.030e-02    3.212e+06      46.33s       0         
37   8.858e+01    2.484e+10    8.047e+04      8.700e+01    2.014e-02    8.973e+03      43.27s       0         
38   8.919e+01    9.622e+04    5.881e+00      8.700e+01    2.014e-02    8.973e+03      41.00s       0         
39   8.971e+01    6.822e+04    9.086e-01      8.900e+01    1.954e-02    9.459e+03      38.16s       0         
40   9.189e+01    6.564e+04    1.222e+01      1.010e+02    1.897e-02    1.213e+04      33.90s       0         
41   9.378e+01    6.881e+04    1.961e+00      1.010e+02    1.897e-02    1.213e+04      31.06s       0         
42   9.364e+01    6.845e+04    2.060e+01      1.010e+02    1.897e-02    1.213e+04      28.01s       0         
43   9.350e+01    7.342e+04    1.308e+01      1.770e+02    1.873e-02    2.308e+06      23.00s       0         
44   9.295e+01    1.037e+07    2.200e+00      1.990e+02    1.880e-02    1.117e+06      19.39s       0         
45   9.542e+01    6.701e+04    5.567e+00      9.700e+01    1.876e-02    1.116e+04      15.65s       0         
46   9.602e+01    4.321e+05    8.899e-01      9.700e+01    1.876e-02    1.116e+04      11.81s       0         
47   9.486e+01    7.733e+04    2.161e+00      1.830e+02    1.874e-02    3.361e+05      7.63s        0         
48   9.610e+01    5.686e+04    8.813e+00      1.490e+02    1.854e-02    8.843e+04      3.96s        0         
49   9.666e+01    6.805e+04    5.891e+00      1.490e+02    1.759e-02    2.056e+04      0.00s        0         
50   9.942e+01    9.893e+04    7.086e+00      1.490e+02    1.759e-02    2.056e+04      1.60m        0         
51   1.038e+02    1.095e+05    1.262e+01      1.490e+02    1.759e-02    2.056e+04      1.58m        0         
52   1.079e+02    8.794e+04    1.749e+01      1.570e+02    1.739e-02    5.838e+04      1.56m        0         
53   1.114e+02    9.073e+04    7.015e+01      1.570e+02    1.739e-02    5.838e+04      1.52m        0         
54   1.148e+02    7.316e+04    8.446e+00      1.450e+02    1.759e-02    1.910e+04      1.50m        0         
55   1.236e+02    1.634e+05    1.462e+00      1.490e+02    1.751e-02    8.074e+04      1.52m        0         
56   1.313e+02    1.304e+05    2.957e+00      1.490e+02    1.751e-02    8.074e+04      1.43m        0         
57   1.398e+02    1.981e+05    7.064e+01      1.450e+02    1.759e-02    2.007e+04      1.46m        0         
58   1.376e+02    1.541e+05    3.177e+00      2.150e+02    1.757e-02    5.701e+04      1.38m        0         
59   1.390e+02    1.206e+05    2.926e+00      2.150e+02    1.757e-02    5.701e+04      1.33m        0         
60   1.428e+02    8.674e+04    5.907e+00      1.550e+02    1.733e-02    8.349e+04      1.25m        0         
61   1.430e+02    1.162e+06    8.698e+00      1.490e+02    1.755e-02    2.031e+04      1.21m        0         
62   1.410e+02    1.384e+05    9.243e+00      1.490e+02    1.755e-02    2.031e+04      1.10m        0         
63   1.402e+02    1.615e+05    2.005e+01      1.530e+02    1.750e-02    2.039e+04      59.11s       0         
64   1.381e+02    7.966e+04    5.019e+00      1.530e+02    1.750e-02    2.039e+04      56.70s       0         
65   1.376e+02    1.202e+05    2.687e+01      2.790e+02    1.756e-02    1.683e+06      48.86s       0         
66   1.373e+02    1.128e+05    1.023e+01      1.370e+02    1.759e-02    1.764e+04      43.24s       0         
67   1.378e+02    9.949e+04    4.155e+00      1.370e+02    1.759e-02    1.764e+04      38.65s       0         
68   1.392e+02    2.260e+05    1.695e+01      1.290e+02    1.759e-02    1.618e+04      31.54s       0         
69   1.397e+02    2.024e+06    2.236e+01      1.490e+02    1.759e-02    2.104e+04      27.56s       0         
70   1.347e+02    9.035e+04    1.103e+01      1.370e+02    1.755e-02    1.740e+04      21.75s       0         
71   1.356e+02    8.811e+04    7.049e+00      1.370e+02    1.759e-02    1.764e+04      16.13s       0         
72   1.348e+02    1.202e+11    3.412e+00      1.330e+02    1.759e-02    1.667e+04      10.64s       0         
73   1.320e+02    9.819e+04    2.984e+00      1.290e+02    1.759e-02    1.618e+04      5.22s        0         
74   1.317e+02    1.015e+05    4.602e+00      1.550e+02    1.733e-02    8.349e+04      0.00s        0         
75   1.315e+02    7.340e+04    1.654e+01      1.290e+02    1.759e-02    1.618e+04      2.12m        0         
76   1.282e+02    9.949e+04    3.857e+00      1.370e+02    1.743e-02    2.153e+04      1.97m        0         
77   1.307e+02    8.405e+04    8.535e+00      1.350e+02    1.747e-02    1.715e+04      1.89m        0         
78   1.287e+02    3.681e+05    3.848e+00      1.350e+02    1.747e-02    1.715e+04      1.82m        0         
79   1.318e+02    1.349e+05    1.453e+00      1.350e+02    1.747e-02    1.715e+04      1.75m        0         
80   1.302e+02    9.144e+04    4.023e+01      2.230e+02    1.734e-02    4.050e+05      1.66m        0         
81   1.290e+02    7.030e+04    9.535e+00      1.350e+02    1.747e-02    1.715e+04      1.62m        0         
82   1.246e+02    1.139e+05    4.415e+00      1.350e+02    1.747e-02    1.715e+04      1.45m        0         
83   1.261e+02    8.222e+04    6.761e+00      1.350e+02    1.747e-02    1.715e+04      1.34m        0         
84   1.312e+02    1.762e+05    1.512e+01      1.350e+02    1.747e-02    1.715e+04      1.28m        0         
85   1.236e+02    6.895e+04    5.524e+00      1.370e+02    1.694e-02    1.764e+04      1.18m        0         
86   1.284e+02    9.256e+04    9.799e+00      1.370e+02    1.694e-02    1.764e+04      1.10m        0         
87   1.266e+02    7.811e+04    1.195e+01      1.370e+02    1.694e-02    1.764e+04      1.01m        0         
88   1.241e+02    1.047e+05    2.648e+01      1.370e+02    1.694e-02    1.764e+04      55.30s       0         
89   1.265e+02    7.493e+04    1.553e+01      1.370e+02    1.694e-02    1.764e+04      49.82s       0         
90   1.263e+02    6.303e+04    1.819e+01      2.530e+02    1.686e-02    4.271e+05      46.30s       0         
91   1.257e+02    5.352e+04    2.808e+00      1.370e+02    1.694e-02    1.764e+04      40.02s       0         
92   1.304e+02    1.559e+05    4.607e+00      1.410e+02    1.684e-02    2.080e+04      35.68s       0         
93   1.325e+02    3.307e+05    3.432e+00      1.450e+02    1.694e-02    1.910e+04      31.70s       0         
94   1.308e+02    6.602e+04    2.186e+00      1.430e+02    1.646e-02    2.226e+04      26.02s       0         
95   1.333e+02    8.823e+04    2.296e+01      1.430e+02    1.646e-02    2.226e+04      20.96s       0         
96   1.353e+02    7.591e+04    1.357e+01      1.610e+02    1.594e-02    3.271e+04      15.62s       0         
97   1.326e+02    3.322e+05    3.109e+00      1.430e+02    1.646e-02    2.226e+04      10.53s       0         
98   1.357e+02    1.158e+05    6.747e-01      1.430e+02    1.646e-02    2.226e+04      5.39s        0         
99   1.336e+02    1.225e+05    3.084e+00      1.430e+02    1.646e-02    2.226e+04      0.00s        0         
100  1.362e+02    9.093e+04    5.640e+00      1.350e+02    1.646e-02    2.080e+04      2.15m        0         
101  1.367e+02    1.162e+06    2.742e+00      1.350e+02    1.646e-02    2.080e+04      2.06m        0         
102  1.368e+02    1.321e+05    8.565e+00      1.350e+02    1.646e-02    2.080e+04      1.98m        0         
103  1.405e+02    1.514e+06    5.578e+00      1.350e+02    1.646e-02    2.080e+04      1.94m        0         
104  1.370e+02    1.233e+05    1.282e+00      1.430e+02    1.625e-02    2.226e+04      1.84m        0         
105  1.373e+02    1.148e+05    9.576e+04      1.430e+02    1.625e-02    2.226e+04      1.66m        0         
106  1.389e+02    1.722e+05    7.237e+04      1.430e+02    1.625e-02    2.226e+04      1.63m        0         
107  1.360e+02    7.822e+04    8.920e+00      1.390e+02    1.625e-02    2.128e+04      1.54m        0         
108  1.380e+02    1.641e+05    5.747e+00      1.430e+02    1.625e-02    2.226e+04      1.43m        0         
109  1.379e+02    1.285e+05    9.548e+00      1.390e+02    1.625e-02    2.128e+04      1.34m        0         
110  1.401e+02    1.659e+05    7.855e+00      2.750e+02    1.625e-02    1.745e+06      1.29m        0         
111  1.376e+02    1.992e+05    1.748e+01      1.450e+02    1.608e-02    2.639e+04      1.17m        0         
112  1.386e+02    3.713e+05    1.780e+05      1.450e+02    1.608e-02    2.639e+04      1.09m        0         
113  1.400e+02    1.569e+06    1.573e+00      1.450e+02    1.608e-02    2.639e+04      1.02m        0         
114  1.329e+02    2.959e+05    3.925e+04      1.450e+02    1.608e-02    2.882e+04      52.45s       0         
115  1.398e+02    1.034e+06    6.129e+00      1.450e+02    1.608e-02    2.882e+04      48.14s       0         
116  1.374e+02    3.011e+05    1.387e+01      1.470e+02    1.615e-02    2.906e+04      44.09s       0         
117  1.380e+02    9.920e+04    9.771e-01      2.770e+02    1.614e-02    5.191e+06      38.14s       0         
118  1.357e+02    1.276e+05    1.338e+01      1.390e+02    1.620e-02    2.128e+04      33.30s       0         
119  1.375e+02    1.704e+05    3.923e+04      1.390e+02    1.620e-02    2.128e+04      26.67s       0         
120  1.333e+02    1.844e+05    1.987e+00      1.390e+02    1.620e-02    2.128e+04      22.07s       0         
121  1.359e+02    1.318e+05    5.715e+01      1.410e+02    1.573e-02    2.590e+04      16.24s       0         
122  1.342e+02    2.156e+05    3.879e+00      1.410e+02    1.573e-02    2.590e+04      10.79s       0         
123  1.355e+02    1.531e+05    1.019e+00      1.410e+02    1.573e-02    2.590e+04      5.18s        0         
124  1.341e+02    1.153e+05    1.763e+00      1.410e+02    1.573e-02    2.590e+04      0.00s        0         
125  1.318e+02    1.123e+05    2.619e+00      1.410e+02    1.573e-02    2.590e+04      2.08m        0         
126  1.335e+02    2.295e+05    8.247e-01      1.390e+02    1.551e-02    2.161e+04      1.97m        0         
127  1.343e+02    2.491e+05    1.666e+01      1.390e+02    1.551e-02    2.161e+04      1.94m        0         
128  1.366e+02    5.062e+05    5.972e+00      1.390e+02    1.551e-02    2.161e+04      1.92m        0         
129  1.358e+02    1.630e+09    1.368e+01      1.390e+02    1.551e-02    2.161e+04      1.78m        0         
130  1.366e+02    1.491e+05    4.469e+00      1.390e+02    1.551e-02    2.161e+04      1.75m        0         
131  1.385e+02    1.560e+05    1.014e+01      1.410e+02    1.540e-02    2.590e+04      1.62m        0         
132  1.377e+02    7.007e+05    4.282e+00      1.370e+02    1.522e-02    2.112e+04      1.56m        0         
133  1.363e+02    1.083e+05    1.172e+00      1.370e+02    1.522e-02    2.112e+04      1.44m        0         
134  1.384e+02    5.586e+08    5.147e+05      1.370e+02    1.522e-02    2.112e+04      1.39m        0         
135  1.418e+02    7.180e+07    3.217e+01      1.370e+02    1.522e-02    2.112e+04      1.27m        0         
136  1.340e+02    1.172e+05    7.943e+00      1.370e+02    1.522e-02    2.112e+04      1.14m        0         
137  1.386e+02    1.610e+05    1.068e+01      1.370e+02    1.522e-02    2.112e+04      1.06m        0         
138  1.398e+02    2.279e+05    1.749e+11      1.450e+02    1.518e-02    2.282e+04      59.67s       0         
139  1.359e+02    1.479e+05    1.028e+04      1.510e+02    1.486e-02    2.428e+04      54.80s       0         
140  1.378e+02    1.265e+05    1.343e+01      1.510e+02    1.486e-02    2.428e+04      47.89s       0         
141  1.391e+02    6.932e+05    8.007e+00      1.510e+02    1.486e-02    2.428e+04      43.05s       0         
142  1.396e+02    1.525e+05    3.252e+02      1.510e+02    1.486e-02    2.428e+04      38.87s       0         
143  1.367e+02    1.122e+06    7.612e-01      1.510e+02    1.486e-02    2.428e+04      31.25s       0         
144  1.392e+02    2.110e+05    1.736e+01      1.510e+02    1.486e-02    2.428e+04      27.27s       0         
145  1.412e+02    2.657e+05    4.319e+00      1.530e+02    1.486e-02    2.793e+04      21.57s       0         
146  1.374e+02    1.186e+05    7.010e+00      1.530e+02    1.486e-02    2.793e+04      16.28s       0         
147  1.377e+02    1.602e+06    1.128e+01      1.510e+02    1.486e-02    2.428e+04      10.78s       0         
148  1.388e+02    1.947e+05    2.670e+02      1.510e+02    1.486e-02    2.428e+04      5.39s        0         
149  1.419e+02    3.441e+05    6.151e+00      1.610e+02    1.484e-02    3.036e+04      0.00s        0         
150  1.436e+02    5.074e+05    6.917e+00      1.530e+02    1.481e-02    2.501e+04      2.16m        0         
151  1.441e+02    1.649e+05    6.309e+00      1.510e+02    1.480e-02    2.428e+04      2.13m        0         
152  1.469e+02    1.939e+05    1.917e+01      1.530e+02    1.473e-02    2.452e+04      2.04m        0         
153  1.474e+02    9.773e+04    1.937e+05      1.570e+02    1.470e-02    2.525e+04      1.96m        0         
154  1.485e+02    6.713e+05    4.096e+00      1.450e+02    1.477e-02    2.307e+04      1.85m        0         
155  1.476e+02    3.941e+06    3.849e+00      1.530e+02    1.475e-02    2.501e+04      1.75m        0         
156  1.488e+02    1.864e+06    3.256e+00      1.490e+02    1.471e-02    2.525e+04      1.69m        0         
157  1.461e+02    7.948e+06    3.494e+00      1.550e+02    1.468e-02    2.550e+04      1.58m        0         
158  1.478e+02    1.379e+05    9.436e+00      1.550e+02    1.473e-02    2.525e+04      1.49m        0         
159  1.504e+02    9.236e+09    6.954e+00      1.550e+02    1.473e-02    2.525e+04      1.40m        0         
160  1.513e+02    1.965e+06    1.955e+02      1.510e+02    1.471e-02    2.428e+04      1.36m        0         
161  1.502e+02    4.022e+05    5.257e+00      1.510e+02    1.471e-02    2.428e+04      1.24m        0         
162  1.467e+02    1.654e+05    1.433e+01      1.510e+02    1.471e-02    2.428e+04      1.14m        0         
163  1.473e+02    1.599e+05    4.893e+00      1.510e+02    1.471e-02    2.428e+04      1.05m        0         
164  1.475e+02    2.702e+05    2.953e+00      1.510e+02    1.471e-02    2.428e+04      56.29s       0         
165  1.484e+02    1.054e+05    5.468e+00      1.510e+02    1.471e-02    2.428e+04      49.61s       0         
166  1.497e+02    1.950e+05    7.388e+00      1.510e+02    1.471e-02    2.428e+04      46.91s       0         
167  1.481e+02    1.625e+05    5.115e+00      2.470e+02    1.470e-02    2.063e+05      40.50s       0         
168  1.473e+02    8.326e+06    1.200e+01      1.510e+02    1.471e-02    2.428e+04      33.64s       0         
169  1.457e+02    3.292e+05    1.079e+01      1.570e+02    1.473e-02    2.598e+04      27.88s       0         
170  1.486e+02    1.894e+05    1.350e+00      1.570e+02    1.473e-02    2.598e+04      22.92s       0         
171  1.434e+02    1.144e+05    7.444e+00      1.510e+02    1.474e-02    2.380e+04      17.17s       0         
172  1.427e+02    1.347e+05    1.483e+01      1.510e+02    1.474e-02    2.380e+04      11.49s       0         
173  1.442e+02    1.514e+05    1.874e+01      1.430e+02    1.474e-02    2.234e+04      5.75s        0         
174  1.406e+02    1.389e+05    1.408e+05      1.430e+02    1.474e-02    2.234e+04      0.00s        0         
175  1.448e+02    1.465e+05    6.503e+00      1.430e+02    1.474e-02    2.234e+04      2.26m        0         
176  1.419e+02    1.801e+06    2.245e+01      1.430e+02    1.474e-02    2.234e+04      2.13m        0         
177  1.408e+02    2.665e+09    1.601e+01      1.430e+02    1.474e-02    2.234e+04      2.13m        0         
178  1.413e+02    9.389e+06    8.071e+00      1.430e+02    1.474e-02    2.234e+04      2.06m        0         
179  1.409e+02    1.332e+05    7.453e+01      1.430e+02    1.474e-02    2.234e+04      1.97m        0         
180  1.426e+02    2.622e+05    4.765e+00      1.430e+02    1.474e-02    2.234e+04      1.78m        0         
181  1.414e+02    8.479e+04    1.325e+00      1.430e+02    1.474e-02    2.234e+04      1.69m        0         
182  1.416e+02    1.082e+05    2.970e+00      1.430e+02    1.474e-02    2.234e+04      1.59m        0         
183  1.377e+02    2.955e+05    8.707e+00      1.530e+02    1.469e-02    3.692e+04      1.43m        0         
184  1.422e+02    4.944e+07    1.696e+01      1.430e+02    1.474e-02    2.234e+04      1.36m        0         
185  1.426e+02    1.662e+05    2.593e+00      1.430e+02    1.474e-02    2.234e+04      1.34m        0         
186  1.430e+02    1.200e+05    8.320e+00      1.430e+02    1.474e-02    2.234e+04      1.19m        0         
187  1.434e+02    1.241e+05    7.270e+00      1.430e+02    1.474e-02    2.234e+04      1.14m        0         
188  1.405e+02    1.469e+05    6.925e+00      1.430e+02    1.474e-02    2.234e+04      1.01m        0         
189  1.409e+02    1.280e+05    2.649e+01      1.430e+02    1.474e-02    2.234e+04      55.28s       0         
190  1.394e+02    3.249e+05    1.244e+01      1.430e+02    1.474e-02    2.234e+04      50.38s       0         
191  1.417e+02    1.871e+05    5.143e+00      1.430e+02    1.474e-02    2.234e+04      44.69s       0         
192  1.438e+02    1.645e+05    3.359e+00      1.430e+02    1.474e-02    2.234e+04      39.51s       0         
193  1.430e+02    1.139e+05    5.743e+00      1.450e+02    1.467e-02    2.404e+04      34.06s       0         
194  1.445e+02    1.676e+05    8.531e-01      1.510e+02    1.473e-02    2.720e+04      28.94s       0         
195  1.449e+02    1.989e+05    4.254e+00      1.430e+02    1.474e-02    2.234e+04      22.19s       0         
196  1.400e+02    2.123e+05    1.176e+01      1.430e+02    1.474e-02    2.234e+04      16.84s       0         
197  1.409e+02    1.225e+05    4.953e+00      1.430e+02    1.474e-02    2.234e+04      10.75s       0         
198  1.411e+02    1.290e+05    9.434e+00      1.430e+02    1.474e-02    2.234e+04      5.55s        0         
199  1.421e+02    1.689e+05    1.133e+00      1.430e+02    1.474e-02    2.234e+04      0.00s        0         
200  1.434e+02    1.339e+05    3.794e+00      1.430e+02    1.474e-02    2.234e+04      2.30m        0         
201  1.419e+02    1.536e+05    4.271e+00      1.430e+02    1.474e-02    2.234e+04      2.20m        0         
202  1.441e+02    1.003e+05    4.418e+00      1.430e+02    1.474e-02    2.234e+04      2.03m        0         
203  1.401e+02    1.276e+05    1.437e+01      1.430e+02    1.474e-02    2.234e+04      2.03m        0         
204  1.411e+02    9.645e+04    6.055e-01      1.450e+02    1.474e-02    2.428e+04      1.89m        0         
205  1.394e+02    9.259e+04    2.929e+01      1.430e+02    1.474e-02    2.234e+04      1.72m        0         
206  1.399e+02    3.555e+05    1.079e+01      1.430e+02    1.474e-02    2.234e+04      1.69m        0         
207  1.397e+02    9.833e+04    3.105e+00      1.430e+02    1.474e-02    2.234e+04      1.61m        0         
208  1.438e+02    1.754e+05    1.398e+01      1.430e+02    1.474e-02    2.234e+04      1.50m        0         
209  1.396e+02    1.020e+05    1.776e+05      1.430e+02    1.474e-02    2.234e+04      1.41m        0         
210  1.434e+02    1.293e+05    3.256e+00      1.430e+02    1.474e-02    2.234e+04      1.29m        0         
211  1.436e+02    7.585e+05    9.180e+00      1.430e+02    1.474e-02    2.234e+04      1.20m        0         
212  1.411e+02    3.261e+05    1.591e+01      1.430e+02    1.474e-02    2.234e+04      1.16m        0         
213  1.443e+02    1.251e+05    2.523e+00      1.430e+02    1.474e-02    2.234e+04      59.69s       0         
214  1.447e+02    1.544e+09    2.439e+00      1.430e+02    1.474e-02    2.234e+04      57.16s       0         
215  1.437e+02    1.167e+05    8.739e-01      1.430e+02    1.474e-02    2.234e+04      51.26s       0         
216  1.424e+02    8.126e+08    4.094e+00      1.430e+02    1.474e-02    2.234e+04      45.34s       0         
217  1.424e+02    7.419e+04    6.187e+00      1.430e+02    1.474e-02    2.234e+04      38.83s       0         
218  1.402e+02    1.184e+05    3.924e+04      1.430e+02    1.474e-02    2.234e+04      33.66s       0         
219  1.395e+02    1.436e+05    8.959e-01      1.430e+02    1.474e-02    2.234e+04      27.96s       0         
220  1.413e+02    1.080e+06    5.203e+00      1.430e+02    1.474e-02    2.234e+04      22.36s       0         
221  1.445e+02    2.658e+05    1.153e+01      1.430e+02    1.474e-02    2.234e+04      17.03s       0         
222  1.470e+02    2.276e+05    8.628e+00      1.430e+02    1.474e-02    2.234e+04      11.49s       0         
223  1.432e+02    8.543e+06    8.111e+00      1.430e+02    1.474e-02    2.234e+04      5.74s        0         
224  1.453e+02    1.114e+05    3.401e+00      1.430e+02    1.474e-02    2.234e+04      0.00s        0         
225  1.469e+02    1.575e+05    8.447e+00      1.430e+02    1.474e-02    2.234e+04      2.25m        0         
226  1.465e+02    1.550e+05    7.673e+00      1.430e+02    1.474e-02    2.234e+04      2.17m        0         
227  1.459e+02    4.542e+07    4.157e+00      1.430e+02    1.474e-02    2.234e+04      2.02m        0         
228  1.465e+02    1.419e+05    7.178e+00      1.430e+02    1.474e-02    2.234e+04      2.04m        0         
229  1.395e+02    1.150e+05    1.492e+00      1.430e+02    1.474e-02    2.234e+04      1.92m        0         
230  1.376e+02    3.610e+05    4.080e+01      1.430e+02    1.474e-02    2.234e+04      1.74m        0         
231  1.426e+02    2.443e+05    4.853e+00      1.430e+02    1.474e-02    2.234e+04      1.69m        0         
232  1.468e+02    1.494e+05    2.873e+00      1.430e+02    1.474e-02    2.234e+04      1.62m        0         
233  1.416e+02    8.543e+06    4.723e+01      1.430e+02    1.474e-02    2.234e+04      1.53m        0         
234  1.437e+02    2.258e+05    1.380e+00      1.430e+02    1.474e-02    2.234e+04      1.37m        0         
235  1.454e+02    2.502e+07    1.949e+01      1.430e+02    1.474e-02    2.234e+04      1.30m        0         
236  1.451e+02    1.239e+05    4.196e+01      1.430e+02    1.474e-02    2.234e+04      1.23m        0         
237  1.410e+02    1.942e+05    3.918e+00      1.430e+02    1.474e-02    2.234e+04      1.13m        0         
238  1.414e+02    1.168e+05    1.152e+01      1.430e+02    1.474e-02    2.234e+04      59.72s       0         
239  1.417e+02    3.113e+05    3.490e+01      1.490e+02    1.436e-02    2.388e+04      56.03s       0         
240  1.434e+02    7.760e+07    2.861e+00      1.490e+02    1.436e-02    2.388e+04      51.20s       0         
241  1.402e+02    1.598e+05    1.378e+01      1.490e+02    1.436e-02    2.388e+04      45.45s       0         
242  1.438e+02    1.558e+05    9.582e+00      1.490e+02    1.436e-02    2.388e+04      39.31s       0         
243  1.429e+02    2.256e+05    1.027e+00      1.490e+02    1.436e-02    2.388e+04      34.06s       0         
244  1.415e+02    3.566e+05    8.953e+00      1.490e+02    1.436e-02    2.388e+04      28.67s       0         
245  1.450e+02    1.505e+07    5.289e+04      1.550e+02    1.428e-02    2.849e+04      22.99s       0         
246  1.420e+02    1.638e+05    5.649e+00      1.490e+02    1.436e-02    2.388e+04      17.29s       0         
247  1.443e+02    1.127e+05    2.959e+00      1.490e+02    1.436e-02    2.388e+04      11.03s       0         
248  1.423e+02    1.015e+05    7.907e+00      1.490e+02    1.436e-02    2.388e+04      5.62s        0         
249  1.436e+02    2.239e+05    1.736e+00      1.490e+02    1.436e-02    2.388e+04      0.00s        0         





Time: 0h:20m:23s
####   Data for the best program   ####
Best Program: div(X1, add(X1, div(X1, sub(1.952, sub(add(X2, X2), add(mul(X0, div(X1, add(div(X1, add(add(X0, X1), X1)), div(X1, sub(1.952, sub(add(X2, X1), sub(0.709, X1))))))), add(div(X1, sub(1.952, sub(X1, sub(X2, X1)))), div(X1, add(X1, div(X1, add(X1, sub(add(div(X1, add(X1, sub(sub(1.952, add(X2, X1)), sub(X2, X1)))), sub(add(X2, X2), add(X1, div(X1, add(add(X0, X1), X1))))), sub(add(X2, X2), add(sub(sub(add(div(X1, add(sub(X1, sub(0.396, X0)), 1.952)), sub(add(X2, X2), add(div(X1, sub(1.952, sub(X1, sub(X2, X1)))), div(X1, add(X2, X1))))), sub(add(X2, X2), add(sub(X2, X1), add(X1, div(X1, add(add(X2, X2), X2)))))), X1), add(X1, div(X1, add(div(X2, add(add(X0, X1), X1)), X2)))))))))))))))))
Best Program Complexity: 23877
Raw Fitness: 0.01436226955509671
Penalized Fitness: 0.01603365955509671
Estimator		Train-rmse: 0.01436226955509671	Test-rmse: 0.018386918447751463	Test-R^2: 0.9641954958139046

