    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
35   5.140e+00    1.376e+01    4.655e+01      5.000e+00    6.774e-02    8.000e+00      17.43s       0         
36   5.175e+00    1.527e+01    6.693e+02      5.000e+00    6.774e-02    8.000e+00      14.60s       0         
37   5.260e+00    2.719e+01    4.291e+05      5.000e+00    6.567e-02    8.000e+00      13.47s       0         
38   4.978e+00    1.825e+01    5.718e+01      5.000e+00    6.567e-02    8.000e+00      13.86s       0         
39   5.272e+00    2.283e+01    4.651e+01      5.000e+00    6.567e-02    8.000e+00      11.48s       0         
40   5.077e+00    1.202e+01    1.154e+01      5.000e+00    6.567e-02    8.000e+00      9.97s        0         
41   5.263e+00    2.020e+04    7.992e+00      5.000e+00    6.567e-02    8.000e+00      8.99s        0         
42   5.237e+00    3.459e+01    2.686e+05      5.000e+00    6.567e-02    8.000e+00      8.98s        0         
43   5.133e+00    1.414e+01    2.338e+01      5.000e+00    6.567e-02    8.000e+00      7.00s        0         
44   5.095e+00    2.720e+01    2.064e+01      5.000e+00    6.567e-02    8.000e+00      5.85s        0         
45   5.192e+00    2.556e+02    3.909e+01      5.000e+00    6.567e-02    8.000e+00      5.09s        0         
46   5.070e+00    1.355e+01    1.855e+01      5.000e+00    6.567e-02    8.000e+00      3.47s        0         
47   5.050e+00    7.427e+01    1.805e+01      5.000e+00    6.567e-02    8.000e+00      2.29s        0         
48   5.043e+00    3.376e+03    6.682e+01      5.000e+00    6.567e-02    8.000e+00      1.27s        0         
49   5.138e+00    2.093e+02    2.217e+01      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
50   5.173e+00    1.526e+01    5.300e+01      5.000e+00    6.567e-02    8.000e+00      28.05s       0         
51   5.147e+00    1.614e+01    2.523e+02      5.000e+00    6.567e-02    8.000e+00      29.36s       0         
52   5.320e+00    1.211e+02    2.654e+01      5.000e+00    6.567e-02    8.000e+00      25.95s       0         
53   5.105e+00    2.208e+01    9.138e+04      5.000e+00    6.567e-02    8.000e+00      24.90s       0         
54   5.040e+00    9.863e+00    2.687e+05      5.000e+00    6.567e-02    8.000e+00      25.47s       0         
55   5.300e+00    8.509e+01    5.084e+01      5.000e+00    6.567e-02    8.000e+00      21.98s       0         
56   5.085e+00    5.238e+01    8.579e+04      5.000e+00    6.567e-02    8.000e+00      20.88s       0         
57   5.192e+00    2.114e+02    2.089e+01      5.000e+00    6.567e-02    8.000e+00      19.88s       0         
58   5.020e+00    9.515e+00    4.923e+01      5.000e+00    6.567e-02    8.000e+00      20.34s       0         
59   5.117e+00    1.510e+01    6.355e+01      5.000e+00    6.567e-02    8.000e+00      17.24s       0         
60   5.260e+00    1.428e+02    2.686e+05      5.000e+00    6.567e-02    8.000e+00      16.26s       0         
61   5.090e+00    1.650e+01    1.281e+02      5.000e+00    6.567e-02    8.000e+00      16.76s       0         
62   5.277e+00    1.663e+03    6.404e+01      5.000e+00    6.567e-02    8.000e+00      13.91s       0         
63   5.125e+00    2.374e+01    2.223e+01      5.000e+00    6.567e-02    8.000e+00      12.84s       0         
64   5.060e+00    2.009e+01    7.670e+01      5.000e+00    6.567e-02    8.000e+00      12.72s       0         
65   5.095e+00    1.803e+02    1.586e+01      5.000e+00    6.567e-02    8.000e+00      10.43s       0         
66   5.343e+00    1.762e+02    1.910e+06      5.000e+00    6.567e-02    8.000e+00      9.20s        0         
67   5.150e+00    1.411e+01    6.375e+01      5.000e+00    6.567e-02    8.000e+00      9.18s        0         
68   5.015e+00    1.018e+01    2.059e+01      5.000e+00    6.567e-02    8.000e+00      7.03s        0         
69   5.188e+00    1.853e+01    5.680e+01      5.000e+00    6.567e-02    8.000e+00      5.81s        0         
70   5.103e+00    3.256e+01    1.293e+01      5.000e+00    6.567e-02    8.000e+00      5.27s        0         
71   5.232e+00    8.551e+01    6.417e+04      5.000e+00    6.567e-02    8.000e+00      3.54s        0         
72   5.317e+00    7.016e+01    2.687e+05      5.000e+00    6.567e-02    8.000e+00      2.39s        0         
73   4.987e+00    1.125e+01    4.545e+01      5.000e+00    6.567e-02    8.000e+00      1.32s        0         
74   5.145e+00    4.490e+01    2.160e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
75   5.157e+00    2.328e+01    2.602e+01      5.000e+00    6.567e-02    8.000e+00      28.01s       0         
76   5.130e+00    1.549e+01    9.815e+01      5.000e+00    6.567e-02    8.000e+00      26.98s       0         
77   5.455e+00    3.376e+10    1.409e+02      5.000e+00    6.567e-02    8.000e+00      28.55s       0         
78   5.237e+00    2.196e+01    1.444e+01      5.000e+00    6.567e-02    8.000e+00      24.77s       0         
79   5.128e+00    1.155e+01    3.924e+04      5.000e+00    6.567e-02    8.000e+00      23.70s       0         
80   5.170e+00    6.690e+07    2.138e+01      5.000e+00    6.567e-02    8.000e+00      24.53s       0         
81   5.112e+00    9.577e+01    9.217e+01      5.000e+00    6.567e-02    8.000e+00      21.13s       0         
82   5.112e+00    3.906e+01    6.665e+00      5.000e+00    6.567e-02    8.000e+00      19.71s       0         
83   5.230e+00    1.941e+01    4.119e+02      5.000e+00    6.567e-02    8.000e+00      20.78s       0         
84   5.170e+00    3.104e+01    8.650e+00      5.000e+00    6.567e-02    8.000e+00      17.89s       0         
85   5.168e+00    1.303e+01    1.689e+02      5.000e+00    6.567e-02    8.000e+00      16.72s       0         
86   5.202e+00    7.008e+05    2.415e+05      5.000e+00    6.567e-02    8.000e+00      17.04s       0         
87   5.135e+00    9.157e+01    9.286e+00      5.000e+00    6.567e-02    8.000e+00      14.22s       0         
88   5.053e+00    1.192e+01    1.070e+05      5.000e+00    6.567e-02    8.000e+00      12.69s       0         
89   5.353e+00    1.873e+05    1.015e+02      5.000e+00    6.567e-02    8.000e+00      12.96s       0         
90   5.232e+00    4.378e+02    1.017e+01      5.000e+00    6.567e-02    8.000e+00      10.66s       0         
91   5.225e+00    2.553e+04    6.643e+06      5.000e+00    6.567e-02    8.000e+00      9.37s        0         
92   5.062e+00    2.911e+01    3.834e+01      5.000e+00    6.567e-02    8.000e+00      9.06s        0         
93   5.065e+00    1.508e+01    5.466e+01      5.000e+00    6.567e-02    8.000e+00      7.13s        0         
94   5.287e+00    2.676e+02    1.449e+01      5.000e+00    6.567e-02    8.000e+00      5.94s        0         
95   5.272e+00    4.540e+01    3.813e+01      5.000e+00    6.567e-02    8.000e+00      4.74s        0         
96   5.103e+00    6.175e+05    3.490e+01      5.000e+00    6.567e-02    8.000e+00      3.95s        0         
97   5.080e+00    4.942e+01    2.337e+08      5.000e+00    6.567e-02    8.000e+00      2.33s        0         
98   5.345e+00    2.847e+11    5.010e+00      5.000e+00    6.567e-02    8.000e+00      1.17s        0         
99   5.055e+00    1.366e+01    1.610e+02      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
100  5.165e+00    2.318e+04    3.399e+01      5.000e+00    6.567e-02    8.000e+00      28.15s       0         
101  5.107e+00    1.043e+03    6.825e+01      5.000e+00    6.567e-02    8.000e+00      27.25s       0         
102  5.247e+00    2.075e+04    3.545e+03      5.000e+00    6.567e-02    8.000e+00      28.40s       0         
103  5.175e+00    1.203e+01    2.113e+01      5.000e+00    6.567e-02    8.000e+00      24.23s       0         
104  5.165e+00    2.724e+01    1.910e+01      5.000e+00    6.567e-02    8.000e+00      23.18s       0         
105  5.395e+00    3.127e+04    6.526e+01      5.000e+00    6.567e-02    8.000e+00      24.55s       0         
106  5.228e+00    1.611e+03    2.611e+01      5.000e+00    6.567e-02    8.000e+00      20.92s       0         
107  5.143e+00    1.292e+01    1.084e+02      5.000e+00    6.567e-02    8.000e+00      19.93s       0         
108  5.093e+00    1.516e+01    1.389e+01      5.000e+00    6.567e-02    8.000e+00      20.46s       0         
109  5.173e+00    8.667e+02    1.454e+02      5.000e+00    6.567e-02    8.000e+00      17.30s       0         
110  5.175e+00    7.341e+01    1.735e+01      5.000e+00    6.567e-02    8.000e+00      16.16s       0         
111  5.027e+00    3.752e+01    9.226e+01      5.000e+00    6.567e-02    8.000e+00      16.64s       0         
112  5.122e+00    1.116e+01    2.534e+01      5.000e+00    6.567e-02    8.000e+00      14.10s       0         
113  5.165e+00    9.372e+01    2.466e+01      5.000e+00    6.567e-02    8.000e+00      12.68s       0         
114  5.287e+00    2.302e+06    8.699e+01      5.000e+00    6.567e-02    8.000e+00      11.62s       0         
115  5.170e+00    2.744e+02    2.555e+01      5.000e+00    6.567e-02    8.000e+00      11.36s       0         
116  5.183e+00    7.512e+02    6.923e+00      5.000e+00    6.567e-02    8.000e+00      9.27s        0         
117  5.140e+00    2.004e+01    2.165e+01      5.000e+00    6.567e-02    8.000e+00      8.05s        0         
118  5.093e+00    1.368e+01    2.639e+01      5.000e+00    6.567e-02    8.000e+00      7.68s        0         
119  5.147e+00    1.429e+01    1.209e+02      5.000e+00    6.567e-02    8.000e+00      5.79s        0         
120  5.197e+00    9.300e+01    1.300e+01      5.000e+00    6.567e-02    8.000e+00      4.62s        0         
121  5.190e+00    2.597e+06    3.729e+03      5.000e+00    6.567e-02    8.000e+00      3.83s        0         
122  5.157e+00    2.294e+02    6.297e+01      5.000e+00    6.567e-02    8.000e+00      2.30s        0         
123  5.145e+00    5.404e+03    1.751e+01      5.000e+00    6.567e-02    8.000e+00      1.16s        0         
124  5.117e+00    4.170e+02    2.687e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
125  5.228e+00    1.767e+01    3.498e+01      5.000e+00    6.567e-02    8.000e+00      27.50s       0         
126  5.100e+00    1.931e+01    3.084e+06      5.000e+00    6.567e-02    8.000e+00      26.75s       0         
127  5.430e+00    1.141e+02    2.380e+02      5.000e+00    6.567e-02    8.000e+00      28.44s       0         
128  5.065e+00    1.992e+02    5.171e+08      5.000e+00    6.567e-02    8.000e+00      24.72s       0         
129  5.140e+00    4.448e+01    3.328e+01      5.000e+00    6.567e-02    8.000e+00      23.35s       0         
130  5.037e+00    9.896e+00    4.298e+01      5.000e+00    6.567e-02    8.000e+00      22.03s       0         
131  5.162e+00    1.174e+01    1.438e+02      5.000e+00    6.567e-02    8.000e+00      22.97s       0         
132  5.072e+00    2.129e+01    1.095e+01      5.000e+00    6.567e-02    8.000e+00      18.89s       0         
133  5.005e+00    1.833e+01    6.278e+01      7.000e+00    6.557e-02    1.000e+01      18.58s       0         
134  4.992e+00    1.287e+01    9.854e+01      7.000e+00    6.557e-02    1.000e+01      19.05s       0         
135  5.128e+00    3.326e+01    2.686e+05      7.000e+00    6.557e-02    1.000e+01      16.11s       0         
136  5.678e+00    4.003e+01    1.898e+01      7.000e+00    6.557e-02    1.000e+01      14.99s       0         
137  6.577e+00    3.165e+03    2.776e+08      7.000e+00    6.557e-02    1.000e+01      15.30s       0         
138  6.980e+00    3.448e+01    2.589e+01      7.000e+00    6.557e-02    1.000e+01      12.28s       0         
139  7.162e+00    4.745e+05    2.519e+02      7.000e+00    6.557e-02    1.000e+01      11.61s       0         
140  7.220e+00    2.755e+01    1.724e+01      7.000e+00    6.557e-02    1.000e+01      11.93s       0         
141  7.067e+00    1.963e+01    4.667e+01      7.000e+00    6.557e-02    1.000e+01      9.67s        0         
142  7.085e+00    1.235e+02    5.915e+00      7.000e+00    6.557e-02    1.000e+01      8.26s        0         
143  7.088e+00    1.342e+01    5.660e+03      1.300e+01    6.484e-02    3.400e+01      7.99s        0         
144  7.145e+00    1.980e+01    1.968e+01      1.300e+01    6.484e-02    3.400e+01      5.97s        0         
145  7.282e+00    2.233e+06    4.265e+01      1.300e+01    6.484e-02    3.400e+01      4.73s        0         
146  7.362e+00    1.557e+01    1.742e+02      1.100e+01    5.788e-02    2.800e+01      3.93s        0         
147  7.725e+00    2.698e+05    1.373e+04      1.100e+01    5.788e-02    2.800e+01      2.37s        0         
148  8.725e+00    2.842e+01    1.521e+02      1.100e+01    5.788e-02    2.800e+01      1.21s        0         
149  1.055e+01    3.738e+02    4.494e+05      1.100e+01    4.213e-02    5.000e+01      0.00s        0         
150  1.237e+01    5.070e+01    1.113e+03      1.100e+01    4.213e-02    5.000e+01      31.38s       0         
151  1.393e+01    7.571e+01    6.823e+05      2.100e+01    4.134e-02    2.200e+02      34.08s       0         
152  1.710e+01    4.602e+02    1.650e+10      1.700e+01    3.562e-02    1.580e+02      30.71s       0         
153  1.866e+01    2.060e+04    8.923e+05      1.700e+01    3.562e-02    1.580e+02      33.88s       0         
154  2.399e+01    4.141e+04    1.194e+06      2.100e+01    3.562e-02    1.660e+02      30.03s       0         
155  3.036e+01    7.614e+04    5.514e+05      4.300e+01    3.547e-02    1.894e+03      34.76s       0         
156  3.015e+01    2.667e+05    9.670e+05      3.500e+01    3.521e-02    2.164e+03      35.14s       0         
157  2.555e+01    1.226e+04    2.646e+03      4.500e+01    3.497e-02    1.331e+04      31.61s       0         
158  2.489e+01    4.424e+04    1.723e+03      4.500e+01    3.497e-02    1.331e+04      30.74s       0         
159  2.623e+01    2.467e+04    3.191e+12      4.500e+01    3.497e-02    1.331e+04      28.86s       0         
160  2.946e+01    3.461e+08    9.770e+05      7.500e+01    3.494e-02    1.086e+05      27.51s       0         
161  3.194e+01    6.524e+04    6.319e+05      3.700e+01    3.491e-02    4.432e+03      24.69s       0         
162  3.534e+01    7.941e+04    6.324e+05      3.500e+01    3.474e-02    5.072e+03      25.17s       0         
163  3.930e+01    2.857e+05    1.512e+06      3.500e+01    3.474e-02    5.072e+03      24.14s       0         
164  4.134e+01    3.651e+05    3.276e+12      3.500e+01    3.455e-02    5.072e+03      23.14s       0         
165  3.997e+01    1.853e+13    3.890e+08      3.500e+01    3.455e-02    5.072e+03      21.36s       0         
166  4.035e+01    5.584e+06    2.122e+05      3.500e+01    3.455e-02    5.072e+03      18.90s       0         
167  3.794e+01    3.331e+05    4.087e+02      3.300e+01    3.450e-02    2.642e+03      15.73s       0         
168  3.691e+01    3.133e+06    5.532e+05      7.300e+01    3.449e-02    2.160e+06      13.67s       0         
169  3.562e+01    5.333e+05    3.155e+06      3.700e+01    3.449e-02    5.450e+03      11.07s       0         
170  3.625e+01    3.066e+05    2.119e+05      3.700e+01    3.449e-02    5.450e+03      8.82s        0         
171  3.406e+01    2.140e+05    2.840e+05      3.700e+01    3.449e-02    5.450e+03      6.75s        0         
172  3.466e+01    1.090e+05    1.734e+03      3.700e+01    3.432e-02    4.432e+03      4.44s        0         
173  3.349e+01    8.284e+04    5.569e+10      3.700e+01    3.432e-02    4.432e+03      2.16s        0         
174  3.520e+01    1.540e+05    5.619e+02      3.700e+01    3.432e-02    4.432e+03      0.00s        0         
175  3.502e+01    2.092e+05    2.852e+05      6.900e+01    3.430e-02    3.002e+05      53.26s       0         
176  3.557e+01    8.347e+04    9.561e+02      3.900e+01    3.431e-02    3.560e+03      51.80s       0         
177  3.564e+01    9.502e+04    6.753e+02      3.900e+01    3.431e-02    3.560e+03      48.32s       0         
178  3.609e+01    2.086e+05    3.410e+06      3.700e+01    3.431e-02    2.750e+03      46.56s       0         
179  3.595e+01    8.093e+04    2.069e+03      3.900e+01    3.406e-02    4.208e+03      45.16s       0         
180  3.657e+01    1.133e+05    1.761e+03      3.900e+01    3.406e-02    4.208e+03      43.69s       0         
181  3.808e+01    3.796e+05    1.532e+03      3.900e+01    3.406e-02    4.208e+03      38.51s       0         
182  3.778e+01    1.383e+05    8.569e+02      3.900e+01    3.406e-02    4.208e+03      39.67s       0         
183  3.953e+01    1.835e+05    4.821e+06      5.900e+01    3.390e-02    2.527e+04      36.62s       0         
184  3.943e+01    3.182e+05    3.664e+02      7.700e+01    3.384e-02    2.566e+05      35.49s       0         
185  3.911e+01    9.146e+04    1.059e+03      4.100e+01    3.362e-02    8.096e+03      32.65s       0         
186  4.223e+01    6.067e+05    1.350e+06      4.100e+01    3.362e-02    8.096e+03      30.36s       0         
187  4.205e+01    1.550e+05    2.675e+03      4.100e+01    3.362e-02    8.096e+03      28.34s       0         
188  4.497e+01    3.944e+05    3.142e+02      5.500e+01    3.357e-02    1.609e+04      26.89s       0         
189  4.653e+01    3.149e+05    2.386e+03      5.500e+01    3.357e-02    1.609e+04      26.76s       0         
190  4.756e+01    4.763e+05    7.309e+02      6.500e+01    3.353e-02    3.920e+04      23.62s       0         
191  4.697e+01    4.914e+05    9.161e+02      6.500e+01    3.312e-02    1.506e+04      21.25s       0         
192  4.637e+01    8.300e+07    1.803e+03      6.500e+01    3.312e-02    1.506e+04      18.56s       0         
193  4.560e+01    2.703e+05    7.740e+02      7.500e+01    3.306e-02    6.490e+04      15.70s       0         
194  4.758e+01    5.762e+05    5.976e+02      7.900e+01    3.302e-02    1.349e+05      12.99s       0         
195  4.888e+01    3.178e+05    1.083e+02      8.700e+01    3.283e-02    9.082e+04      11.30s       0         
196  5.475e+01    1.751e+05    1.994e+02      8.500e+01    3.284e-02    6.361e+04      8.29s        0         
197  6.074e+01    1.531e+05    5.630e+02      6.500e+01    3.287e-02    1.269e+04      5.71s        0         
198  6.355e+01    1.649e+05    3.561e+02      8.500e+01    3.238e-02    3.180e+04      2.99s        0         
199  6.719e+01    3.797e+05    4.579e+12      1.690e+02    3.166e-02    1.540e+07      0.00s        0         
200  6.611e+01    2.505e+05    3.761e+02      8.700e+01    3.233e-02    3.115e+04      1.27m        0         
201  6.979e+01    3.960e+05    4.927e+03      7.500e+01    3.211e-02    2.035e+04      1.24m        0         
202  7.414e+01    1.294e+07    5.522e+02      6.900e+01    3.113e-02    1.323e+04      1.17m        0         
203  7.861e+01    6.495e+05    6.785e+01      6.900e+01    3.113e-02    1.323e+04      1.25m        0         
204  8.058e+01    6.705e+05    9.239e+02      8.500e+01    3.058e-02    3.402e+04      1.20m        0         
205  7.836e+01    9.749e+05    6.820e+02      8.500e+01    3.058e-02    3.402e+04      1.13m        0         
206  7.857e+01    1.500e+08    2.603e+06      8.500e+01    3.058e-02    3.402e+04      1.03m        0         
207  7.322e+01    5.014e+05    8.409e+05      8.500e+01    3.058e-02    3.402e+04      59.58s       0         
208  7.714e+01    7.187e+05    3.335e+06      8.500e+01    3.058e-02    3.402e+04      53.56s       0         
209  7.447e+01    1.325e+06    6.080e+02      6.900e+01    3.054e-02    1.776e+04      52.29s       0         
210  7.424e+01    4.524e+05    9.151e+01      6.900e+01    3.054e-02    1.776e+04      48.86s       0         
211  7.469e+01    5.003e+05    1.119e+03      6.900e+01    3.045e-02    1.436e+04      45.28s       0         
212  7.374e+01    1.254e+06    2.446e+02      6.900e+01    3.044e-02    1.776e+04      40.11s       0         
213  7.428e+01    6.594e+05    7.832e+01      6.900e+01    3.044e-02    1.776e+04      37.93s       0         
214  7.330e+01    4.301e+05    1.065e+06      6.900e+01    3.044e-02    1.776e+04      32.96s       0         
215  7.171e+01    1.069e+06    1.065e+06      6.900e+01    3.044e-02    1.776e+04      31.09s       0         
216  6.954e+01    7.648e+05    1.649e+06      6.900e+01    3.044e-02    1.776e+04      27.06s       0         
217  6.904e+01    4.284e+08    6.668e+02      6.900e+01    3.044e-02    1.776e+04      22.68s       0         
218  7.043e+01    7.145e+05    8.408e+05      6.900e+01    3.044e-02    1.776e+04      20.37s       0         
219  6.858e+01    3.892e+05    1.770e+02      6.900e+01    3.044e-02    1.776e+04      16.57s       0         
220  6.761e+01    4.403e+05    5.842e+02      6.900e+01    3.044e-02    1.776e+04      13.66s       0         
221  7.126e+01    7.726e+05    3.137e+06      6.900e+01    3.045e-02    1.436e+04      9.90s        0         
222  6.855e+01    4.021e+05    9.887e+02      6.900e+01    3.045e-02    1.436e+04      6.88s        0         
223  7.008e+01    2.466e+06    1.021e+03      7.100e+01    3.044e-02    1.776e+04      3.49s        0         
224  6.784e+01    3.907e+05    4.418e+02      6.900e+01    3.045e-02    1.436e+04      0.00s        0         
225  6.911e+01    5.027e+05    2.477e+05      7.100e+01    3.044e-02    1.776e+04      1.40m        0         
226  6.803e+01    3.148e+05    8.418e+05      7.100e+01    3.044e-02    1.776e+04      1.27m        0         
227  6.880e+01    5.790e+05    8.408e+05      6.900e+01    3.045e-02    1.436e+04      1.23m        0         
228  6.789e+01    3.436e+05    1.086e+03      6.900e+01    3.045e-02    1.436e+04      1.17m        0         
229  6.934e+01    1.940e+05    1.292e+02      6.900e+01    3.045e-02    1.436e+04      1.14m        0         
230  6.928e+01    1.633e+07    1.453e+06      6.900e+01    3.044e-02    1.776e+04      1.11m        0         
231  6.986e+01    2.446e+08    8.419e+05      6.900e+01    3.045e-02    1.436e+04      59.88s       0         
232  6.858e+01    4.722e+05    6.129e+05      6.900e+01    3.045e-02    1.436e+04      59.39s       0         
233  6.828e+01    3.431e+05    8.408e+05      6.900e+01    3.045e-02    1.436e+04      53.38s       0         
234  7.055e+01    4.329e+05    2.065e+06      6.900e+01    3.045e-02    1.436e+04      52.65s       0         
235  6.922e+01    3.056e+05    6.121e+05      6.900e+01    3.045e-02    1.436e+04      49.00s       0         
236  6.997e+01    2.578e+05    8.409e+05      6.900e+01    3.045e-02    1.436e+04      43.51s       0         
237  6.911e+01    5.215e+05    8.409e+05      6.900e+01    3.045e-02    1.436e+04      42.63s       0         
238  6.914e+01    9.061e+07    1.130e+03      6.900e+01    3.045e-02    1.436e+04      37.75s       0         
239  6.802e+01    3.765e+05    1.448e+02      6.900e+01    3.045e-02    1.436e+04      32.84s       0         
240  6.784e+01    6.578e+05    9.889e+02      6.900e+01    3.045e-02    1.436e+04      31.00s       0         
241  7.091e+01    6.805e+05    6.989e+02      6.900e+01    3.045e-02    1.436e+04      26.71s       0         
242  6.774e+01    2.832e+05    8.408e+05      7.100e+01    3.044e-02    2.457e+04      24.69s       0         
243  6.988e+01    2.814e+05    6.121e+05      7.100e+01    3.044e-02    2.457e+04      20.45s       0         
244  6.929e+01    1.152e+06    2.065e+06      7.100e+01    3.044e-02    2.457e+04      17.67s       0         
245  6.940e+01    4.407e+05    2.194e+02      7.100e+01    3.044e-02    2.457e+04      13.97s       0         
246  6.991e+01    2.747e+05    6.122e+05      6.900e+01    3.045e-02    1.436e+04      9.95s        0         
247  6.803e+01    4.014e+05    6.126e+05      6.900e+01    3.045e-02    1.436e+04      6.94s        0         
248  6.912e+01    1.725e+06    7.222e+01      6.900e+01    3.045e-02    1.436e+04      3.20s        0         
249  6.820e+01    2.064e+05    1.453e+06      6.900e+01    3.045e-02    1.436e+04      0.00s        0         





Time: 0h:7m:42s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(div(X2, sub(X1, sub(sub(sub(mul(mul(mul(X0, X1), X2), X2), sub(X0, sub(mul(mul(X0, X1), X2), sub(X0, div(1.119, sub(X1, sub(sub(mul(X0, X1), sub(X0, div(1.119, sub(X1, sub(mul(X0, 0.520), 1.374))))), 1.374))))))), sub(X0, mul(1.374, mul(mul(X0, X1), X1)))), 1.374))), X1))), 1.374)))
Best Program Complexity: 14360
Raw Fitness: 0.030448512519295305
Penalized Fitness: 0.030592112519295306
Estimator		Train-rmse: 0.030448512519295305	Test-rmse: 0.03366606688541407	Test-R^2: 0.879965931035595

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
