    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
29   8.211e+01    7.454e+18    1.471e+00      8.300e+01    2.142e-02    1.937e+08      40.37s       0         
30   8.666e+01    1.841e+17    7.849e+00      8.900e+01    2.127e-02    2.765e+07      42.14s       0         
31   8.089e+01    5.031e+15    1.305e+02      9.100e+01    2.061e-02    3.864e+07      33.87s       0         
32   8.250e+01    1.670e+16    1.900e+01      8.700e+01    2.061e-02    3.864e+07      35.40s       0         
33   8.081e+01    1.080e+13    1.796e+01      9.100e+01    2.049e-02    8.609e+06      33.68s       0         
34   8.705e+01    2.622e+15    8.808e+00      9.100e+01    2.049e-02    8.609e+06      32.31s       0         
35   9.074e+01    1.364e+14    1.138e+01      1.550e+02    2.032e-02    1.303e+12      30.24s       0         
36   8.363e+01    1.494e+14    1.149e+01      6.900e+01    2.047e-02    2.322e+06      29.20s       0         
37   7.659e+01    1.182e+11    1.552e+00      1.070e+02    2.005e-02    2.751e+08      23.01s       0         
38   7.337e+01    6.459e+12    1.989e+01      6.100e+01    1.938e-02    9.442e+04      22.03s       0         
39   7.113e+01    7.416e+11    1.630e+00      6.100e+01    1.938e-02    9.442e+04      19.80s       0         
40   7.350e+01    2.644e+12    3.274e+00      6.100e+01    1.938e-02    9.442e+04      18.86s       0         
41   8.398e+01    8.876e+13    2.147e+01      6.100e+01    1.938e-02    9.442e+04      15.48s       0         
42   8.809e+01    1.276e+14    1.665e+01      6.100e+01    1.938e-02    9.442e+04      14.53s       0         
43   8.499e+01    2.161e+15    2.126e+00      6.100e+01    1.938e-02    9.442e+04      12.93s       0         
44   7.437e+01    5.095e+12    3.805e+00      6.100e+01    1.938e-02    9.442e+04      11.12s       0         
45   6.743e+01    7.389e+13    2.297e+00      6.100e+01    1.938e-02    9.442e+04      8.03s        0         
46   6.124e+01    3.027e+11    4.357e+01      6.500e+01    1.938e-02    1.549e+05      5.74s        0         
47   6.249e+01    2.407e+11    2.022e+01      6.500e+01    1.938e-02    1.549e+05      3.97s        0         
48   6.176e+01    1.836e+11    3.793e+00      6.100e+01    1.938e-02    9.442e+04      1.66s        0         
49   6.099e+01    1.377e+08    2.728e+01      6.500e+01    1.938e-02    6.387e+05      0.00s        0         
50   6.027e+01    1.155e+07    2.193e+01      9.900e+01    1.929e-02    1.537e+06      42.96s       0         
51   5.859e+01    1.887e+07    2.916e+00      6.500e+01    1.938e-02    1.095e+05      40.78s       0         
52   6.066e+01    1.395e+07    7.162e+10      6.500e+01    1.938e-02    1.095e+05      39.75s       0         
53   5.979e+01    1.625e+07    1.837e+01      6.500e+01    1.938e-02    1.095e+05      36.90s       0         
54   5.845e+01    1.248e+07    1.328e+01      6.100e+01    1.938e-02    9.442e+04      38.47s       0         
55   5.784e+01    1.678e+07    1.778e+01      6.100e+01    1.938e-02    9.442e+04      30.76s       0         
56   5.783e+01    2.368e+06    1.327e+01      5.700e+01    1.938e-02    3.394e+04      29.11s       0         
57   5.797e+01    4.636e+07    8.318e+00      5.700e+01    1.938e-02    3.394e+04      29.55s       0         
58   5.802e+01    4.658e+07    1.722e+01      5.700e+01    1.938e-02    3.394e+04      27.35s       0         
59   5.755e+01    1.535e+06    7.445e+00      5.700e+01    1.938e-02    3.394e+04      25.98s       0         
60   5.688e+01    1.857e+06    3.566e+05      1.130e+02    1.921e-02    2.447e+07      24.45s       0         
61   5.799e+01    2.062e+06    7.362e+06      1.130e+02    1.921e-02    2.447e+07      22.92s       0         
62   5.842e+01    2.033e+06    1.672e+01      1.150e+02    1.892e-02    3.751e+07      20.88s       0         
63   5.697e+01    2.313e+06    9.873e+00      1.330e+02    1.901e-02    4.883e+07      20.15s       0         
64   5.806e+01    9.533e+06    1.069e+00      4.500e+01    1.886e-02    1.594e+04      17.40s       0         
65   5.653e+01    1.116e+07    1.102e+12      1.850e+02    1.870e-02    6.793e+09      15.63s       0         
66   5.780e+01    3.380e+07    2.513e+01      2.270e+02    1.868e-02    7.242e+09      12.56s       0         
67   5.509e+01    7.203e+07    9.297e+00      2.390e+02    1.872e-02    4.831e+10      11.77s       0         
68   5.612e+01    1.331e+13    8.579e+00      2.590e+02    1.872e-02    2.257e+11      10.08s       0         
69   5.426e+01    2.839e+08    1.735e+05      4.500e+01    1.886e-02    1.594e+04      8.35s        0         
70   5.152e+01    6.723e+05    2.830e+01      4.500e+01    1.886e-02    1.594e+04      6.53s        0         
71   4.951e+01    1.104e+07    3.062e+01      4.500e+01    1.886e-02    1.594e+04      4.73s        0         
72   4.879e+01    1.441e+07    6.048e+01      4.500e+01    1.886e-02    1.594e+04      3.09s        0         
73   4.901e+01    1.585e+06    4.501e+01      4.500e+01    1.886e-02    1.594e+04      1.51s        0         
74   4.731e+01    3.459e+06    4.460e+01      4.500e+01    1.886e-02    1.594e+04      0.00s        0         
75   4.707e+01    1.104e+07    7.417e+01      8.900e+01    1.860e-02    4.593e+07      36.03s       0         
76   4.848e+01    1.983e+07    3.976e+01      8.900e+01    1.860e-02    4.593e+07      35.93s       0         
77   4.857e+01    4.385e+08    6.371e+01      1.430e+02    1.843e-02    2.276e+09      31.99s       0         
78   4.831e+01    9.880e+08    5.617e+01      4.500e+01    1.886e-02    1.594e+04      33.19s       0         
79   4.682e+01    2.397e+06    4.087e+01      4.500e+01    1.886e-02    1.594e+04      31.87s       0         
80   4.644e+01    5.524e+06    3.719e+01      4.500e+01    1.886e-02    1.594e+04      31.77s       0         
81   4.781e+01    8.049e+06    3.133e+01      7.300e+01    1.882e-02    1.024e+06      28.88s       0         
82   4.865e+01    4.394e+07    4.090e+01      4.500e+01    1.886e-02    1.594e+04      26.64s       0         
83   4.748e+01    8.858e+08    7.614e+01      4.500e+01    1.886e-02    1.594e+04      25.94s       0         
84   4.867e+01    2.574e+07    2.444e+04      4.500e+01    1.886e-02    1.594e+04      23.79s       0         
85   4.694e+01    2.147e+07    1.906e+01      4.500e+01    1.886e-02    1.594e+04      22.91s       0         
86   4.643e+01    9.356e+08    3.947e+01      4.500e+01    1.886e-02    1.594e+04      19.01s       0         
87   4.727e+01    1.590e+07    5.287e+01      4.500e+01    1.886e-02    1.594e+04      18.84s       0         
88   4.751e+01    1.989e+16    6.939e+01      4.500e+01    1.886e-02    1.594e+04      17.58s       0         
89   4.819e+01    2.622e+06    1.403e+04      8.900e+01    1.860e-02    4.593e+07      15.98s       0         
90   4.768e+01    1.830e+08    8.385e+01      9.500e+01    1.850e-02    6.252e+07      14.19s       0         
91   4.891e+01    7.688e+07    5.903e+01      9.700e+01    1.847e-02    6.459e+07      12.65s       0         
92   4.768e+01    1.530e+09    3.205e+01      9.900e+01    1.843e-02    7.237e+07      11.38s       0         
93   4.688e+01    1.700e+09    6.095e+01      7.300e+01    1.859e-02    8.089e+06      9.49s        0         
94   4.747e+01    1.228e+09    3.874e+01      7.300e+01    1.859e-02    8.089e+06      8.78s        0         
95   4.810e+01    3.267e+08    8.975e+01      7.300e+01    1.859e-02    8.089e+06      6.37s        0         
96   5.208e+01    9.948e+12    3.924e+01      7.100e+01    1.841e-02    4.201e+06      4.83s        0         
97   5.564e+01    5.891e+08    3.585e+01      7.100e+01    1.841e-02    4.201e+06      3.31s        0         
98   6.556e+01    3.986e+12    2.928e+01      9.300e+01    1.799e-02    6.565e+07      1.57s        0         
99   7.010e+01    2.145e+11    3.687e+01      9.300e+01    1.799e-02    6.565e+07      0.00s        0         
100  7.497e+01    1.809e+16    2.953e+02      1.510e+02    1.786e-02    1.987e+14      42.60s       0         
101  7.925e+01    8.471e+14    3.271e+01      1.510e+02    1.786e-02    1.987e+14      45.49s       0         
102  8.164e+01    3.726e+12    4.996e+01      9.100e+01    1.785e-02    1.832e+08      45.14s       0         
103  8.494e+01    9.058e+16    3.569e+01      1.650e+02    1.783e-02    5.941e+13      47.21s       0         
104  8.370e+01    1.418e+22    2.379e+01      9.100e+01    1.785e-02    1.832e+08      41.61s       0         
105  7.643e+01    2.866e+12    2.940e+01      9.100e+01    1.785e-02    1.832e+08      38.89s       0         
106  7.667e+01    7.054e+13    2.178e+01      1.470e+02    1.771e-02    2.394e+11      39.59s       0         
107  7.555e+01    3.391e+13    3.068e+01      1.450e+02    1.777e-02    9.059e+12      35.61s       0         
108  7.416e+01    3.325e+16    1.935e+01      1.190e+02    1.782e-02    6.259e+10      33.98s       0         
109  7.182e+01    9.592e+12    3.523e+01      1.310e+02    1.781e-02    9.680e+10      31.91s       0         
110  6.919e+01    1.579e+14    3.000e+01      8.700e+01    1.787e-02    1.572e+08      26.97s       0         
111  7.094e+01    2.219e+13    2.241e+01      9.300e+01    1.784e-02    1.014e+08      24.83s       0         
112  6.920e+01    5.688e+10    2.359e+01      7.500e+01    1.787e-02    7.311e+06      22.93s       0         
113  6.895e+01    3.818e+10    3.398e+01      7.500e+01    1.787e-02    7.311e+06      20.31s       0         
114  6.886e+01    1.017e+11    2.688e+01      7.500e+01    1.787e-02    7.311e+06      18.38s       0         
115  6.599e+01    4.731e+10    3.541e+01      7.500e+01    1.787e-02    7.311e+06      16.97s       0         
116  6.714e+01    2.776e+11    1.664e+01      5.900e+01    1.785e-02    3.356e+05      15.79s       0         
117  6.944e+01    2.503e+13    6.558e+01      5.900e+01    1.785e-02    3.356e+05      12.32s       0         
118  6.847e+01    3.574e+12    2.132e+01      7.700e+01    1.784e-02    1.072e+07      11.45s       0         
119  6.823e+01    5.413e+10    4.761e+01      5.900e+01    1.785e-02    3.356e+05      9.45s        0         
120  6.792e+01    4.543e+11    2.690e+01      5.900e+01    1.785e-02    3.356e+05      7.58s        0         
121  6.384e+01    3.462e+11    4.248e+01      5.900e+01    1.785e-02    3.356e+05      5.86s        0         
122  6.351e+01    1.246e+12    1.923e+01      6.500e+01    1.770e-02    4.076e+05      3.61s        0         
123  6.125e+01    1.723e+12    2.214e+01      6.500e+01    1.770e-02    4.076e+05      1.82s        0         
124  6.109e+01    2.402e+10    4.340e+01      6.500e+01    1.770e-02    4.076e+05      0.00s        0         
125  6.131e+01    4.448e+10    2.935e+01      6.500e+01    1.770e-02    4.076e+05      42.96s       0         
126  6.169e+01    1.557e+12    3.349e+01      6.500e+01    1.770e-02    4.076e+05      39.99s       0         
127  6.116e+01    1.020e+15    2.696e+01      6.500e+01    1.770e-02    4.076e+05      41.16s       0         
128  6.347e+01    2.183e+17    2.945e+01      6.500e+01    1.770e-02    4.076e+05      34.86s       0         
129  6.356e+01    3.048e+12    1.685e+01      6.500e+01    1.770e-02    4.076e+05      34.69s       0         
130  6.450e+01    4.082e+11    1.854e+01      6.500e+01    1.770e-02    4.076e+05      32.34s       0         
131  6.373e+01    1.967e+10    3.054e+01      6.500e+01    1.770e-02    4.076e+05      32.08s       0         
132  6.266e+01    1.973e+09    2.922e+02      6.500e+01    1.770e-02    4.076e+05      29.79s       0         
133  6.503e+01    4.271e+09    4.146e+02      6.500e+01    1.770e-02    4.076e+05      28.82s       0         
134  6.446e+01    6.549e+09    3.047e+01      6.500e+01    1.770e-02    4.076e+05      26.71s       0         
135  6.638e+01    8.667e+10    8.731e+00      6.300e+01    1.770e-02    6.812e+05      26.93s       0         
136  6.564e+01    1.450e+10    1.844e+01      6.300e+01    1.770e-02    6.812e+05      21.79s       0         
137  6.738e+01    2.171e+12    3.619e+01      6.300e+01    1.770e-02    6.812e+05      21.73s       0         
138  6.442e+01    3.827e+08    2.190e+01      6.300e+01    1.770e-02    6.812e+05      19.88s       0         
139  6.759e+01    6.842e+12    2.154e+01      6.300e+01    1.770e-02    6.812e+05      17.57s       0         
140  6.613e+01    2.074e+11    2.314e+01      6.300e+01    1.770e-02    6.812e+05      16.38s       0         
141  6.558e+01    2.722e+13    3.163e+01      6.300e+01    1.770e-02    6.812e+05      15.49s       0         
142  6.631e+01    9.853e+10    3.507e+01      6.300e+01    1.770e-02    6.812e+05      11.71s       0         
143  6.558e+01    1.158e+11    1.618e+03      6.300e+01    1.770e-02    6.812e+05      10.83s       0         
144  6.491e+01    4.011e+11    2.820e+01      6.300e+01    1.770e-02    6.812e+05      9.25s        0         
145  6.442e+01    2.236e+12    3.172e+01      6.300e+01    1.770e-02    6.812e+05      7.67s        0         
146  6.334e+01    6.883e+09    1.205e+01      6.300e+01    1.770e-02    6.812e+05      5.65s        0         
147  6.508e+01    5.558e+10    4.592e+01      6.300e+01    1.770e-02    6.812e+05      3.73s        0         
148  6.623e+01    1.453e+12    2.731e+01      6.300e+01    1.770e-02    6.812e+05      2.01s        0         
149  6.500e+01    1.523e+12    2.899e+01      6.300e+01    1.765e-02    6.812e+05      0.00s        0         
150  6.490e+01    3.378e+09    3.870e+01      6.300e+01    1.765e-02    6.812e+05      45.30s       0         
151  6.461e+01    6.762e+09    2.721e+01      6.300e+01    1.765e-02    6.812e+05      42.24s       0         
152  6.473e+01    4.587e+12    2.176e+01      6.300e+01    1.765e-02    6.812e+05      39.12s       0         
153  6.432e+01    5.480e+10    4.034e+01      6.300e+01    1.765e-02    6.812e+05      37.17s       0         
154  6.464e+01    1.135e+13    3.183e+01      6.300e+01    1.765e-02    6.812e+05      38.08s       0         
155  6.586e+01    4.661e+10    7.148e+01      6.300e+01    1.765e-02    6.812e+05      32.47s       0         
156  6.563e+01    5.598e+10    4.312e+01      6.300e+01    1.765e-02    6.812e+05      32.57s       0         
157  6.511e+01    1.055e+12    2.966e+01      6.300e+01    1.765e-02    6.812e+05      29.94s       0         
158  6.301e+01    3.594e+11    2.095e+01      6.300e+01    1.765e-02    6.812e+05      28.25s       0         
159  6.492e+01    2.106e+11    2.761e+01      6.300e+01    1.765e-02    6.812e+05      26.15s       0         
160  6.439e+01    2.323e+11    2.508e+01      1.290e+02    1.744e-02    1.564e+11      26.35s       0         
161  6.487e+01    4.393e+11    1.426e+01      1.150e+02    1.747e-02    1.374e+10      22.06s       0         
162  6.473e+01    9.873e+14    4.158e+01      6.300e+01    1.765e-02    6.812e+05      21.15s       0         
163  6.516e+01    1.043e+15    3.757e+01      6.300e+01    1.765e-02    6.812e+05      19.96s       0         
164  6.598e+01    3.017e+14    5.931e+01      6.300e+01    1.765e-02    6.812e+05      18.24s       0         
165  6.613e+01    2.997e+12    1.738e+12      6.500e+01    1.743e-02    7.100e+05      17.72s       0         
166  6.630e+01    1.144e+11    3.340e+01      6.500e+01    1.743e-02    7.100e+05      15.12s       0         
167  6.453e+01    7.943e+11    3.483e+06      6.500e+01    1.743e-02    7.100e+05      12.93s       0         
168  6.447e+01    2.956e+10    1.369e+02      6.500e+01    1.743e-02    7.100e+05      10.77s       0         
169  6.654e+01    2.244e+10    1.855e+01      6.500e+01    1.743e-02    7.100e+05      9.46s        0         
170  6.538e+01    8.885e+09    4.436e+01      6.500e+01    1.743e-02    7.100e+05      7.44s        0         
171  6.606e+01    1.376e+10    8.821e+01      6.500e+01    1.743e-02    7.100e+05      5.75s        0         
172  6.639e+01    2.717e+12    1.059e+01      6.500e+01    1.743e-02    7.100e+05      4.10s        0         
173  6.667e+01    3.333e+16    1.882e+01      1.050e+02    1.715e-02    1.410e+08      1.88s        0         
174  6.634e+01    1.133e+12    2.478e+01      6.500e+01    1.743e-02    7.100e+05      0.00s        0         
175  6.743e+01    5.825e+11    2.582e+01      6.500e+01    1.743e-02    7.100e+05      45.14s       0         
176  6.722e+01    1.072e+15    3.351e+01      6.500e+01    1.743e-02    7.100e+05      44.22s       0         
177  6.616e+01    9.866e+09    3.243e+01      6.500e+01    1.743e-02    7.100e+05      42.66s       0         
178  6.536e+01    4.266e+10    2.518e+01      6.500e+01    1.738e-02    5.516e+05      42.78s       0         
179  6.617e+01    2.975e+10    3.132e+01      6.500e+01    1.738e-02    5.516e+05      35.28s       0         
180  6.653e+01    8.377e+12    5.438e+01      6.500e+01    1.738e-02    5.516e+05      36.03s       0         
181  6.661e+01    4.541e+10    1.439e+01      6.500e+01    1.738e-02    5.516e+05      33.42s       0         
182  6.692e+01    4.318e+11    3.510e+01      6.500e+01    1.738e-02    5.516e+05      31.34s       0         
183  6.764e+01    1.602e+10    5.494e+01      6.900e+01    1.727e-02    7.748e+05      32.99s       0         
184  6.536e+01    9.357e+10    3.846e+02      6.900e+01    1.727e-02    7.748e+05      26.70s       0         
185  6.483e+01    6.058e+12    3.775e+01      6.900e+01    1.727e-02    7.748e+05      26.07s       0         
186  6.688e+01    6.509e+10    1.485e+02      6.900e+01    1.727e-02    7.748e+05      24.43s       0         
187  6.838e+01    2.552e+14    2.735e+01      6.900e+01    1.727e-02    7.748e+05      22.28s       0         
188  6.945e+01    2.191e+13    2.013e+01      6.900e+01    1.727e-02    7.748e+05      22.23s       0         
189  7.003e+01    1.728e+12    5.717e+06      6.900e+01    1.727e-02    7.748e+05      17.61s       0         
190  6.914e+01    7.482e+12    6.682e+07      6.900e+01    1.727e-02    7.748e+05      16.76s       0         
191  6.777e+01    3.859e+12    1.905e+01      6.900e+01    1.727e-02    7.748e+05      15.19s       0         
192  7.017e+01    1.058e+15    2.341e+05      1.330e+02    1.722e-02    1.588e+09      13.32s       0         
193  7.045e+01    6.604e+10    2.320e+01      1.170e+02    1.725e-02    5.076e+08      11.69s       0         
194  6.977e+01    1.025e+11    2.014e+01      1.170e+02    1.725e-02    5.076e+08      9.67s        0         
195  7.133e+01    1.875e+12    3.028e+01      6.900e+01    1.727e-02    7.748e+05      7.66s        0         
196  7.527e+01    1.216e+12    5.067e+01      6.900e+01    1.727e-02    7.748e+05      6.25s        0         
197  7.500e+01    9.624e+12    2.658e+01      6.900e+01    1.727e-02    7.748e+05      3.78s        0         
198  7.320e+01    1.984e+12    3.378e+01      1.330e+02    1.724e-02    4.443e+10      2.05s        0         
199  7.336e+01    3.917e+11    5.837e+01      1.270e+02    1.726e-02    4.180e+09      0.00s        0         
200  7.311e+01    5.259e+15    1.740e+01      1.310e+02    1.726e-02    4.076e+09      50.23s       0         
201  7.375e+01    6.981e+15    1.585e+01      1.190e+02    1.725e-02    6.864e+08      43.13s       0         
202  7.036e+01    5.725e+14    3.050e+01      1.050e+02    1.721e-02    3.438e+08      42.32s       0         
203  7.341e+01    1.772e+10    5.025e+01      1.210e+02    1.726e-02    1.708e+09      40.82s       0         
204  7.206e+01    2.660e+11    4.722e+01      1.330e+02    1.726e-02    4.563e+09      38.26s       0         
205  7.514e+01    7.333e+13    1.466e+01      9.500e+01    1.724e-02    7.285e+07      36.36s       0         
206  7.446e+01    5.764e+11    2.933e+01      9.500e+01    1.724e-02    7.285e+07      35.26s       0         
207  7.791e+01    4.924e+14    1.838e+01      9.500e+01    1.724e-02    7.285e+07      34.02s       0         
208  7.898e+01    1.237e+14    3.587e+05      9.500e+01    1.724e-02    7.285e+07      32.58s       0         
209  7.595e+01    1.320e+11    7.703e+09      1.430e+02    1.723e-02    8.987e+08      31.54s       0         
210  7.648e+01    1.145e+12    1.980e+05      9.500e+01    1.724e-02    7.285e+07      29.89s       0         
211  7.733e+01    1.616e+12    1.151e+01      9.500e+01    1.724e-02    7.285e+07      25.05s       0         
212  7.841e+01    2.008e+13    2.695e+05      1.250e+02    1.725e-02    9.007e+08      24.63s       0         
213  7.587e+01    3.106e+13    4.570e+01      7.700e+01    1.722e-02    2.215e+06      22.75s       0         
214  7.817e+01    3.026e+12    2.972e+01      9.700e+01    1.723e-02    9.897e+08      20.04s       0         
215  7.531e+01    1.983e+16    1.689e+01      1.070e+02    1.723e-02    3.881e+07      17.92s       0         
216  7.939e+01    1.653e+16    2.487e+01      1.910e+02    1.719e-02    3.893e+12      16.15s       0         
217  7.837e+01    5.976e+13    3.860e+01      1.290e+02    1.722e-02    1.406e+09      14.23s       0         
218  7.730e+01    7.343e+12    1.294e+01      1.670e+02    1.718e-02    1.245e+12      13.67s       0         
219  7.550e+01    4.586e+12    2.792e+01      1.370e+02    1.722e-02    1.754e+10      10.58s       0         
220  7.616e+01    1.085e+14    3.025e+01      1.730e+02    1.722e-02    2.279e+13      8.49s        0         
221  7.391e+01    2.784e+11    2.155e+01      1.350e+02    1.724e-02    1.877e+09      6.65s        0         
222  7.403e+01    8.782e+12    8.490e+04      1.390e+02    1.724e-02    2.499e+09      3.88s        0         
223  7.565e+01    4.068e+12    8.486e+04      1.390e+02    1.716e-02    1.754e+10      2.03s        0         
224  7.728e+01    2.667e+13    7.294e+00      1.150e+02    1.678e-02    2.220e+09      0.00s        0         
225  7.752e+01    5.208e+15    1.783e+01      1.150e+02    1.678e-02    2.220e+09      45.98s       0         
226  7.710e+01    1.274e+14    1.494e+06      1.150e+02    1.678e-02    2.220e+09      45.42s       0         
227  7.701e+01    4.937e+12    1.139e+02      1.130e+02    1.676e-02    1.474e+09      48.48s       0         
228  7.902e+01    1.295e+12    1.224e+05      1.110e+02    1.671e-02    1.225e+09      41.67s       0         
229  8.661e+01    1.555e+16    1.171e+05      1.110e+02    1.671e-02    1.225e+09      40.56s       0         
230  9.079e+01    1.845e+14    3.165e+01      1.110e+02    1.671e-02    1.225e+09      41.30s       0         
231  9.655e+01    7.143e+14    3.753e+01      1.110e+02    1.671e-02    1.225e+09      39.49s       0         
232  1.013e+02    6.476e+14    1.615e+01      1.110e+02    1.671e-02    1.225e+09      39.04s       0         
233  1.010e+02    1.520e+16    4.194e+01      1.110e+02    1.671e-02    1.225e+09      37.30s       0         
234  1.043e+02    1.084e+14    2.674e+01      2.030e+02    1.662e-02    5.715e+15      36.91s       0         
235  1.020e+02    1.013e+15    1.662e+01      2.090e+02    1.662e-02    1.075e+16      34.78s       0         
236  1.047e+02    8.838e+19    1.868e+01      1.350e+02    1.667e-02    4.000e+10      32.02s       0         
237  1.027e+02    1.535e+14    1.546e+01      1.070e+02    1.666e-02    9.373e+08      30.73s       0         
238  1.019e+02    1.697e+16    1.736e+01      1.830e+02    1.664e-02    2.098e+13      26.76s       0         
239  1.025e+02    1.919e+17    4.449e+01      1.070e+02    1.666e-02    9.373e+08      25.14s       0         
240  1.012e+02    1.346e+20    2.108e+01      1.070e+02    1.666e-02    9.373e+08      21.62s       0         
241  9.963e+01    1.027e+14    3.860e+01      1.910e+02    1.664e-02    1.114e+14      19.25s       0         
242  1.007e+02    4.605e+13    2.456e+01      1.910e+02    1.664e-02    1.114e+14      17.66s       0         
243  9.928e+01    4.565e+16    1.225e+05      1.530e+02    1.658e-02    1.617e+12      14.48s       0         
244  9.593e+01    1.003e+16    1.749e+02      1.190e+02    1.662e-02    1.646e+09      12.40s       0         
245  9.635e+01    5.957e+13    1.486e+01      1.150e+02    1.659e-02    4.556e+09      9.06s        0         
246  9.507e+01    8.071e+13    1.321e+01      1.070e+02    1.648e-02    3.371e+07      7.11s        0         
247  9.586e+01    2.544e+12    3.806e+01      1.670e+02    1.639e-02    3.755e+10      4.46s        0         
248  9.379e+01    2.596e+14    1.899e+02      1.670e+02    1.639e-02    4.156e+10      2.41s        0         
249  9.697e+01    3.988e+12    1.114e+01      1.070e+02    1.642e-02    4.537e+07      0.00s        0         





Time: 0h:7m:32s
####   Data for the best program   ####
Best Program: div(sub(add(1.509, X0), mul(X2, div(add(1.509, X0), add(sub(add(sub(add(1.509, X0), X1), div(X2, X2)), div(add(div(1.509, mul(0.799, 1.138)), div(1.509, add(add(sub(add(1.509, X0), mul(mul(0.807, add(X3, X3)), X1)), div(X2, X0)), mul(X2, sub(add(1.509, X0), mul(X2, mul(X2, add(sub(add(1.509, X0), mul(mul(0.807, add(X3, X3)), X1)), sub(add(sub(add(1.509, X0), mul(mul(0.807, div(X2, X2)), X1)), div(X2, X0)), X1))))))))), add(div(div(X2, X2), X1), div(X2, X0)))), div(X2, X2))))), add(sub(add(1.509, X0), X1), div(X3, X3)))
Best Program Complexity: 107
Raw Fitness: 0.01641512083294135
Penalized Fitness: 0.01727112083294135
Estimator		Train-rmse: 0.01641512083294135	Test-rmse: 0.01775417098407124	Test-R^2: 0.9666173691016597

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 8e-06, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
