    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
63   7.205e+01    1.693e+05    1.658e+00      9.900e+01    1.454e-02    4.561e+04      35.27s       0         
64   7.207e+01    3.539e+05    1.995e+01      9.900e+01    1.454e-02    4.561e+04      32.03s       0         
65   7.231e+01    9.202e+04    3.476e+00      9.900e+01    1.446e-02    2.150e+05      30.07s       0         
66   7.156e+01    1.347e+05    6.250e+01      7.100e+01    1.460e-02    6.021e+03      25.98s       0         
67   7.286e+01    1.041e+05    4.185e+03      8.100e+01    1.448e-02    2.327e+04      23.54s       0         
68   7.048e+01    8.710e+04    5.732e+00      7.100e+01    1.460e-02    6.021e+03      19.28s       0         
69   7.111e+01    8.288e+04    7.057e+03      1.050e+02    1.444e-02    2.819e+06      16.63s       0         
70   7.094e+01    1.514e+05    3.902e+00      7.100e+01    1.460e-02    6.021e+03      13.10s       0         
71   7.094e+01    8.304e+04    7.044e+00      7.900e+01    1.459e-02    3.110e+04      9.84s        0         
72   7.145e+01    9.271e+04    2.199e+00      9.900e+01    1.446e-02    2.150e+05      6.53s        0         
73   7.079e+01    7.264e+04    7.592e+00      9.900e+01    1.430e-02    2.150e+05      3.29s        0         
74   7.248e+01    2.621e+05    6.289e+00      7.100e+01    1.460e-02    6.021e+03      0.00s        0         
75   7.158e+01    1.195e+05    8.425e+00      8.900e+01    1.456e-02    1.093e+05      1.34m        0         
76   7.108e+01    1.012e+05    3.371e+00      7.100e+01    1.460e-02    6.021e+03      1.25m        0         
77   7.168e+01    1.456e+05    2.907e+03      7.100e+01    1.460e-02    6.021e+03      1.19m        0         
78   7.055e+01    6.091e+04    2.335e+03      7.100e+01    1.460e-02    6.021e+03      1.19m        0         
79   7.136e+01    9.779e+04    2.971e+01      7.100e+01    1.460e-02    6.021e+03      1.08m        0         
80   7.071e+01    1.717e+05    4.630e+00      9.900e+01    1.446e-02    2.150e+05      1.02m        0         
81   7.041e+01    1.070e+05    3.255e+01      7.100e+01    1.460e-02    6.021e+03      58.18s       0         
82   6.957e+01    8.984e+04    7.819e+01      1.010e+02    1.453e-02    3.080e+05      56.15s       0         
83   7.080e+01    3.210e+05    2.616e+00      8.900e+01    1.431e-02    1.174e+05      50.56s       0         
84   7.081e+01    7.988e+04    5.990e+01      7.500e+01    1.436e-02    1.033e+04      49.80s       0         
85   6.876e+01    1.344e+05    1.384e+01      7.100e+01    1.460e-02    6.021e+03      44.40s       0         
86   6.997e+01    7.108e+04    1.313e+00      7.100e+01    1.460e-02    6.021e+03      42.09s       0         
87   6.894e+01    1.619e+05    6.289e+00      7.100e+01    1.460e-02    6.021e+03      38.46s       0         
88   6.878e+01    9.636e+04    2.316e+00      8.900e+01    1.455e-02    1.318e+05      36.09s       0         
89   6.936e+01    1.161e+05    5.487e+00      7.100e+01    1.460e-02    6.021e+03      32.03s       0         
90   6.883e+01    2.081e+06    5.799e+00      8.100e+01    1.436e-02    6.503e+04      29.38s       0         
91   6.890e+01    2.156e+07    1.048e+05      7.100e+01    1.460e-02    6.021e+03      25.52s       0         
92   6.767e+01    7.268e+04    1.345e+01      9.500e+01    1.458e-02    2.144e+05      22.63s       0         
93   6.848e+01    1.894e+05    1.121e+01      9.500e+01    1.440e-02    3.886e+05      19.07s       0         
94   6.886e+01    1.210e+05    3.490e+00      8.300e+01    1.432e-02    1.569e+05      16.33s       0         
95   6.825e+01    1.189e+05    3.958e+00      7.100e+01    1.451e-02    6.881e+03      12.94s       0         
96   6.745e+01    8.749e+04    2.598e+00      7.100e+01    1.451e-02    6.881e+03      9.80s        0         
97   6.832e+01    8.104e+04    4.521e+00      7.100e+01    1.451e-02    6.881e+03      6.23s        0         
98   6.841e+01    4.800e+05    1.112e+01      7.100e+01    1.451e-02    6.881e+03      3.23s        0         
99   6.786e+01    3.616e+05    1.798e+00      7.100e+01    1.451e-02    6.881e+03      0.00s        0         
100  6.801e+01    6.284e+05    8.720e+00      1.010e+02    1.442e-02    2.236e+06      1.25m        0         
101  6.871e+01    1.005e+05    1.038e+00      7.100e+01    1.451e-02    6.881e+03      1.24m        0         
102  6.911e+01    2.774e+05    2.351e+04      7.100e+01    1.451e-02    6.881e+03      1.19m        0         
103  7.136e+01    1.697e+05    5.677e+00      8.700e+01    1.429e-02    2.123e+05      1.15m        0         
104  6.942e+01    1.142e+05    1.690e+00      6.900e+01    1.447e-02    5.297e+03      1.07m        0         
105  7.111e+01    1.093e+05    1.973e+00      7.300e+01    1.447e-02    1.533e+04      1.06m        0         
106  6.983e+01    3.710e+06    3.670e+00      8.500e+01    1.434e-02    7.526e+04      58.28s       0         
107  7.141e+01    1.336e+05    3.881e+00      8.500e+01    1.434e-02    7.526e+04      56.00s       0         
108  7.026e+01    1.289e+05    4.931e+00      6.900e+01    1.447e-02    5.297e+03      51.17s       0         
109  7.041e+01    1.094e+05    7.901e+00      7.500e+01    1.443e-02    1.011e+04      48.26s       0         
110  7.101e+01    1.321e+05    6.226e+01      6.900e+01    1.447e-02    5.297e+03      46.19s       0         
111  7.086e+01    1.962e+05    3.481e+01      6.900e+01    1.447e-02    5.297e+03      41.70s       0         
112  6.932e+01    3.021e+05    8.246e+00      9.900e+01    1.438e-02    1.045e+06      40.04s       0         
113  7.063e+01    1.317e+05    2.596e+00      6.900e+01    1.447e-02    5.297e+03      35.99s       0         
114  7.030e+01    2.390e+08    1.038e+01      6.900e+01    1.447e-02    5.297e+03      32.22s       0         
115  7.003e+01    4.628e+06    1.907e+04      6.900e+01    1.447e-02    5.297e+03      29.04s       0         
116  7.156e+01    8.216e+05    1.390e+01      6.900e+01    1.446e-02    5.297e+03      25.88s       0         
117  7.027e+01    1.020e+05    1.184e+00      7.700e+01    1.445e-02    8.841e+03      22.34s       0         
118  6.998e+01    2.035e+05    3.843e+05      9.500e+01    1.444e-02    2.329e+05      19.30s       0         
119  6.952e+01    1.377e+05    6.475e+04      8.100e+01    1.427e-02    2.423e+04      16.35s       0         
120  6.877e+01    1.375e+05    1.905e+00      9.700e+01    1.439e-02    5.813e+05      13.07s       0         
121  7.034e+01    1.337e+05    3.751e+01      6.900e+01    1.446e-02    5.297e+03      9.67s        0         
122  6.859e+01    1.218e+05    1.034e+00      6.900e+01    1.446e-02    5.297e+03      6.46s        0         
123  6.962e+01    3.511e+06    1.233e+03      8.700e+01    1.434e-02    9.554e+04      3.11s        0         
124  6.840e+01    6.940e+05    7.196e+00      6.900e+01    1.446e-02    5.297e+03      0.00s        0         
125  7.029e+01    1.512e+05    3.657e+02      6.900e+01    1.446e-02    5.297e+03      1.29m        0         
126  6.974e+01    1.324e+05    1.420e+00      8.500e+01    1.414e-02    4.098e+04      1.21m        0         
127  7.025e+01    1.665e+05    4.465e+06      9.700e+01    1.433e-02    1.794e+05      1.20m        0         
128  6.989e+01    5.792e+04    9.681e+00      9.300e+01    1.436e-02    4.175e+04      1.12m        0         
129  7.059e+01    6.874e+04    5.822e+00      6.900e+01    1.446e-02    5.297e+03      1.09m        0         
130  7.141e+01    1.296e+05    7.315e+00      6.900e+01    1.446e-02    5.297e+03      1.01m        0         
131  7.033e+01    9.491e+04    3.405e+00      6.900e+01    1.446e-02    5.297e+03      58.83s       0         
132  6.818e+01    1.239e+05    5.711e+00      6.900e+01    1.446e-02    5.297e+03      55.49s       0         
133  6.931e+01    1.937e+05    6.184e+04      6.900e+01    1.446e-02    5.297e+03      51.06s       0         
134  6.862e+01    9.523e+04    5.240e+00      8.500e+01    1.445e-02    2.725e+04      48.86s       0         
135  6.839e+01    8.249e+04    5.542e+00      8.900e+01    1.430e-02    2.263e+05      44.63s       0         
136  7.030e+01    1.212e+05    7.900e+00      6.900e+01    1.446e-02    5.297e+03      43.11s       0         
137  6.920e+01    5.517e+04    4.640e+00      6.900e+01    1.446e-02    5.297e+03      38.22s       0         
138  6.921e+01    8.067e+04    5.066e+00      6.900e+01    1.446e-02    5.297e+03      36.52s       0         
139  7.000e+01    8.075e+04    1.839e+07      6.900e+01    1.445e-02    5.297e+03      31.99s       0         
140  7.016e+01    9.023e+04    3.609e+00      6.900e+01    1.445e-02    5.297e+03      30.01s       0         
141  7.079e+01    1.203e+05    2.030e+00      6.900e+01    1.445e-02    5.297e+03      25.69s       0         
142  7.020e+01    9.762e+04    2.512e+04      6.900e+01    1.445e-02    5.297e+03      23.06s       0         
143  6.992e+01    3.293e+10    2.721e+05      6.900e+01    1.445e-02    5.297e+03      19.26s       0         
144  6.919e+01    1.620e+05    6.216e+00      6.900e+01    1.445e-02    5.297e+03      15.72s       0         
145  7.015e+01    1.267e+05    8.041e+00      6.900e+01    1.445e-02    5.297e+03      13.05s       0         
146  7.071e+01    1.047e+05    1.714e+00      8.300e+01    1.439e-02    9.805e+03      9.66s        0         
147  7.039e+01    1.233e+05    4.529e+00      6.900e+01    1.445e-02    5.297e+03      6.64s        0         
148  6.958e+01    4.668e+06    3.388e+01      6.900e+01    1.445e-02    5.297e+03      3.23s        0         
149  7.008e+01    3.785e+06    1.737e+00      6.900e+01    1.445e-02    5.297e+03      0.00s        0         
150  6.942e+01    8.079e+04    1.434e+00      9.300e+01    1.423e-02    2.492e+05      1.30m        0         
151  7.167e+01    8.266e+04    9.191e-01      6.900e+01    1.445e-02    5.297e+03      1.26m        0         
152  7.067e+01    1.362e+05    8.179e+00      8.300e+01    1.439e-02    9.805e+03      1.20m        0         
153  7.074e+01    1.104e+07    3.071e+02      6.900e+01    1.445e-02    5.297e+03      1.17m        0         
154  7.081e+01    9.765e+04    2.520e+00      6.900e+01    1.445e-02    5.297e+03      1.08m        0         
155  7.036e+01    9.639e+04    1.114e+00      9.500e+01    1.438e-02    1.043e+05      1.07m        0         
156  6.975e+01    5.247e+04    1.734e+00      8.300e+01    1.419e-02    3.618e+04      1.01m        0         
157  6.945e+01    4.109e+05    1.986e+08      6.900e+01    1.445e-02    5.297e+03      55.00s       0         
158  6.942e+01    9.014e+04    2.275e+04      6.900e+01    1.445e-02    5.297e+03      53.50s       0         
159  6.994e+01    1.508e+06    3.096e+04      9.900e+01    1.429e-02    3.539e+05      47.42s       0         
160  6.962e+01    1.188e+05    1.956e+00      9.900e+01    1.437e-02    1.400e+06      45.91s       0         
161  7.032e+01    7.533e+04    4.644e+00      6.900e+01    1.445e-02    5.297e+03      41.81s       0         
162  6.933e+01    1.002e+05    2.103e+01      9.100e+01    1.425e-02    3.097e+04      39.12s       0         
163  7.063e+01    2.407e+05    1.520e+01      1.170e+02    1.421e-02    7.621e+05      35.98s       0         
164  7.050e+01    9.194e+04    7.241e+00      6.900e+01    1.445e-02    5.297e+03      33.10s       0         
165  7.094e+01    3.271e+05    1.251e+02      6.900e+01    1.445e-02    5.297e+03      30.38s       0         
166  6.920e+01    1.242e+05    3.493e+00      1.010e+02    1.434e-02    7.958e+04      25.59s       0         
167  6.946e+01    8.154e+04    2.931e+00      7.700e+01    1.434e-02    8.237e+03      23.20s       0         
168  7.069e+01    1.472e+05    1.851e+05      7.700e+01    1.434e-02    8.237e+03      19.33s       0         
169  7.032e+01    1.107e+05    6.505e+00      6.900e+01    1.445e-02    5.297e+03      16.93s       0         
170  7.056e+01    1.538e+05    1.057e+01      1.010e+02    1.429e-02    4.062e+05      13.18s       0         
171  7.078e+01    1.486e+05    8.674e+03      9.900e+01    1.437e-02    1.400e+06      9.63s        0         
172  6.995e+01    1.156e+05    9.710e+00      8.300e+01    1.439e-02    9.805e+03      6.62s        0         
173  6.961e+01    1.119e+05    3.358e+04      8.300e+01    1.439e-02    9.805e+03      3.21s        0         
174  7.083e+01    1.932e+05    2.366e+00      8.300e+01    1.439e-02    9.805e+03      0.00s        0         
175  7.078e+01    1.286e+05    7.012e+02      8.300e+01    1.439e-02    9.805e+03      1.33m        0         
176  6.917e+01    5.766e+04    1.069e+01      9.100e+01    1.442e-02    2.392e+04      1.24m        0         
177  7.052e+01    9.046e+04    3.302e+01      1.030e+02    1.423e-02    1.537e+05      1.22m        0         
178  7.093e+01    2.346e+05    2.684e+00      1.010e+02    1.421e-02    2.100e+06      1.14m        0         
179  7.091e+01    5.356e+07    3.849e+00      9.100e+01    1.442e-02    2.392e+04      1.10m        0         
180  7.095e+01    1.642e+16    8.779e+01      9.100e+01    1.442e-02    2.392e+04      1.03m        0         
181  7.130e+01    3.568e+05    2.976e+00      8.100e+01    1.441e-02    9.021e+03      1.01m        0         
182  6.946e+01    9.203e+04    4.376e+00      8.100e+01    1.441e-02    9.021e+03      55.48s       0         
183  6.999e+01    1.238e+05    3.046e+05      6.900e+01    1.445e-02    5.297e+03      53.17s       0         
184  6.892e+01    1.115e+05    6.489e+02      7.700e+01    1.444e-02    2.985e+04      48.57s       0         
185  6.876e+01    1.515e+05    8.318e+00      8.700e+01    1.435e-02    1.137e+04      45.49s       0         
186  6.921e+01    6.396e+04    6.107e+00      1.010e+02    1.421e-02    2.100e+06      41.53s       0         
187  6.895e+01    6.950e+04    5.681e+00      6.900e+01    1.445e-02    5.297e+03      39.61s       0         
188  6.903e+01    1.048e+05    1.731e+01      6.900e+01    1.445e-02    5.297e+03      35.11s       0         
189  6.947e+01    5.451e+05    1.029e+01      6.900e+01    1.445e-02    5.297e+03      33.40s       0         
190  7.032e+01    9.166e+04    2.666e+01      8.700e+01    1.442e-02    1.003e+05      28.88s       0         
191  6.789e+01    1.702e+05    1.885e+00      7.100e+01    1.443e-02    9.257e+03      26.96s       0         
192  6.858e+01    1.398e+05    6.176e+00      7.500e+01    1.444e-02    7.257e+03      23.35s       0         
193  7.060e+01    1.366e+05    6.969e+00      7.500e+01    1.444e-02    7.257e+03      19.21s       0         
194  7.016e+01    9.955e+04    3.410e+00      9.500e+01    1.426e-02    1.154e+05      16.10s       0         
195  7.100e+01    1.904e+05    2.151e+00      1.170e+02    1.425e-02    6.200e+05      13.15s       0         
196  7.069e+01    2.344e+05    1.825e+01      7.500e+01    1.436e-02    6.277e+03      9.92s        0         
197  7.058e+01    2.659e+05    1.234e+02      7.100e+01    1.418e-02    1.024e+04      6.67s        0         
198  6.930e+01    6.694e+04    5.375e+00      7.100e+01    1.418e-02    1.024e+04      3.35s        0         
199  7.075e+01    1.138e+05    3.560e+00      7.100e+01    1.418e-02    1.024e+04      0.00s        0         
200  6.981e+01    1.510e+05    1.432e+01      8.700e+01    1.419e-02    1.486e+05      1.29m        0         
201  6.957e+01    9.568e+04    8.154e+00      7.500e+01    1.436e-02    6.277e+03      1.29m        0         
202  6.933e+01    9.216e+04    2.740e+00      1.010e+02    1.421e-02    2.100e+06      1.20m        0         
203  6.980e+01    2.023e+05    1.328e+01      7.500e+01    1.436e-02    6.277e+03      1.11m        0         
204  6.945e+01    7.962e+04    1.329e+01      7.500e+01    1.436e-02    6.277e+03      1.11m        0         
205  6.875e+01    1.847e+06    2.330e+01      7.500e+01    1.436e-02    6.277e+03      1.00m        0         
206  7.125e+01    8.686e+04    4.977e+01      7.500e+01    1.436e-02    6.277e+03      57.84s       0         
207  7.060e+01    7.591e+04    8.298e+00      7.500e+01    1.436e-02    6.277e+03      57.99s       0         
208  7.030e+01    6.315e+05    1.283e+01      7.500e+01    1.436e-02    6.277e+03      53.72s       0         
209  6.950e+01    3.181e+07    1.516e+04      7.500e+01    1.436e-02    6.277e+03      48.76s       0         
210  7.097e+01    9.624e+04    1.531e+00      7.500e+01    1.436e-02    6.277e+03      46.78s       0         
211  7.298e+01    7.278e+04    4.440e+00      7.500e+01    1.436e-02    6.277e+03      42.14s       0         
212  7.154e+01    1.619e+05    2.231e+01      7.500e+01    1.436e-02    6.277e+03      40.97s       0         
213  7.297e+01    9.044e+04    7.801e+00      7.500e+01    1.436e-02    6.277e+03      37.85s       0         
214  7.392e+01    7.727e+04    3.096e+00      7.900e+01    1.434e-02    7.061e+03      33.44s       0         
215  7.369e+01    9.682e+04    8.815e+00      1.030e+02    1.431e-02    2.648e+05      31.37s       0         
216  7.422e+01    2.672e+05    4.444e+00      7.500e+01    1.436e-02    6.277e+03      27.88s       0         
217  7.452e+01    5.900e+04    2.205e+01      7.500e+01    1.436e-02    6.277e+03      23.43s       0         
218  7.389e+01    1.340e+05    2.648e+00      1.230e+02    1.434e-02    2.131e+05      21.04s       0         
219  7.603e+01    1.346e+05    8.727e-01      7.700e+01    1.432e-02    7.649e+03      17.41s       0         
220  7.622e+01    1.136e+05    3.292e+03      7.700e+01    1.432e-02    7.649e+03      13.95s       0         
221  7.463e+01    7.932e+04    8.827e+00      1.130e+02    1.421e-02    2.877e+06      10.60s       0         
222  7.615e+01    3.430e+12    3.834e+00      8.300e+01    1.425e-02    3.083e+04      6.81s        0         
223  7.493e+01    1.140e+05    2.874e+00      1.090e+02    1.430e-02    5.255e+05      3.57s        0         
224  7.559e+01    1.649e+05    1.269e+03      1.010e+02    1.434e-02    5.567e+04      0.00s        0         
225  7.369e+01    9.685e+04    6.968e+03      1.110e+02    1.431e-02    9.620e+05      1.40m        0         
226  7.511e+01    1.292e+05    1.242e+01      8.700e+01    1.424e-02    2.588e+04      1.32m        0         
227  7.536e+01    2.416e+05    4.382e+00      8.300e+01    1.427e-02    1.294e+04      1.28m        0         
228  7.494e+01    1.971e+05    7.773e+00      1.170e+02    1.435e-02    2.139e+06      1.23m        0         
229  7.507e+01    9.689e+04    2.774e+00      8.300e+01    1.427e-02    1.294e+04      1.15m        0         
230  7.597e+01    1.199e+05    1.176e+01      8.300e+01    1.427e-02    1.294e+04      1.13m        0         
231  7.614e+01    8.737e+04    1.407e+00      7.700e+01    1.432e-02    7.649e+03      1.08m        0         
232  7.651e+01    1.435e+05    1.720e+01      7.900e+01    1.434e-02    7.061e+03      1.00m        0         
233  7.342e+01    5.460e+04    4.171e+00      7.900e+01    1.434e-02    7.061e+03      56.36s       0         
234  7.494e+01    5.687e+04    1.292e+04      1.030e+02    1.433e-02    1.055e+05      52.36s       0         
235  7.517e+01    7.484e+04    4.760e+00      7.700e+01    1.432e-02    7.649e+03      48.82s       0         
236  7.506e+01    1.339e+05    9.898e+01      1.150e+02    1.431e-02    1.272e+06      44.59s       0         
237  7.522e+01    2.305e+05    4.518e+01      8.300e+01    1.425e-02    3.083e+04      42.16s       0         
238  7.559e+01    7.193e+06    1.512e+03      1.170e+02    1.433e-02    1.221e+06      39.16s       0         
239  7.502e+01    9.505e+04    8.408e+03      1.090e+02    1.432e-02    8.585e+05      34.85s       0         
240  7.673e+01    1.531e+05    5.012e+00      7.500e+01    1.435e-02    6.277e+03      31.96s       0         
241  7.582e+01    1.814e+05    4.358e+00      1.090e+02    1.430e-02    5.255e+05      29.33s       0         
242  7.485e+01    9.834e+04    8.143e+00      7.500e+01    1.435e-02    6.277e+03      24.69s       0         
243  7.364e+01    1.420e+05    5.628e+00      7.500e+01    1.435e-02    6.277e+03      20.83s       0         
244  7.500e+01    1.334e+05    1.742e+02      7.500e+01    1.435e-02    6.277e+03      17.28s       0         
245  7.553e+01    1.092e+05    3.706e+00      7.700e+01    1.432e-02    7.649e+03      14.15s       0         
246  7.619e+01    4.490e+05    9.907e+00      1.110e+02    1.431e-02    9.620e+05      10.68s       0         
247  7.592e+01    8.138e+04    2.331e+00      1.010e+02    1.427e-02    7.261e+04      6.77s        0         
248  7.677e+01    1.121e+05    5.317e+01      7.500e+01    1.435e-02    6.277e+03      3.52s        0         
249  7.530e+01    4.494e+05    2.896e+00      7.500e+01    1.435e-02    6.277e+03      0.00s        0         





Time: 0h:13m:7s
####   Data for the best program   ####
Best Program: sub(sub(div(X0, X0), mul(div(add(div(X0, X0), 0.049), add(add(add(0.472, X1), mul(X0, add(mul(add(mul(X2, 0.253), 0.253), add(X0, 0.240)), add(mul(0.697, 0.200), 0.253)))), X2)), 0.246)), mul(add(mul(sub(1.540, sub(add(mul(add(mul(sub(1.540, sub(sub(add(add(0.472, X1), sub(add(X1, X1), X2)), X2), add(X0, X2))), 0.200), 0.253), mul(X2, 0.697)), X1), X2)), 0.200), 0.253), mul(X2, 0.697)))
Best Program Complexity: 6277
Raw Fitness: 0.014348010460932184
Penalized Fitness: 0.014787400460932184
Estimator		Train-rmse: 0.014348010460932184	Test-rmse: 0.013402865507783402	Test-R^2: 0.9809754197394318

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
