    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
52   9.380e+01    4.680e+15    2.294e+01      1.210e+02    1.476e-02    1.657e+08      55.00s       0         
53   9.683e+01    5.085e+14    8.059e+00      1.990e+02    1.460e-02    7.266e+13      51.31s       0         
54   9.723e+01    3.039e+17    5.645e+01      1.930e+02    1.457e-02    7.266e+13      49.77s       0         
55   9.180e+01    3.500e+21    7.291e+00      1.110e+02    1.472e-02    2.344e+08      46.91s       0         
56   9.050e+01    2.681e+18    3.430e+04      1.770e+02    1.462e-02    1.813e+12      43.27s       0         
57   8.781e+01    3.876e+17    3.821e+00      1.150e+02    1.449e-02    5.958e+08      38.20s       0         
58   8.395e+01    6.158e+15    2.065e+02      1.150e+02    1.449e-02    5.958e+08      35.23s       0         
59   8.805e+01    8.227e+14    2.141e+00      1.150e+02    1.449e-02    5.958e+08      33.70s       0         
60   9.384e+01    2.832e+14    8.710e-01      1.350e+02    1.439e-02    7.197e+11      32.52s       0         
61   9.381e+01    1.525e+16    3.309e+01      1.390e+02    1.419e-02    7.197e+11      30.63s       0         
62   1.036e+02    1.027e+20    9.395e+03      2.050e+02    1.424e-02    1.097e+17      27.38s       0         
63   1.086e+02    9.340e+17    3.327e+00      1.890e+02    1.408e-02    1.189e+15      26.38s       0         
64   1.132e+02    4.293e+18    1.563e+02      1.450e+02    1.394e-02    6.834e+09      25.70s       0         
65   1.160e+02    4.823e+17    2.848e+00      1.450e+02    1.394e-02    6.834e+09      24.57s       0         
66   1.143e+02    2.834e+15    2.533e+00      1.470e+02    1.389e-02    6.834e+09      20.94s       0         
67   1.185e+02    1.592e+15    3.082e+00      1.470e+02    1.389e-02    6.834e+09      18.63s       0         
68   1.224e+02    6.002e+16    2.522e+04      2.290e+02    1.374e-02    2.937e+16      16.74s       0         
69   1.297e+02    4.643e+22    1.008e+03      1.390e+02    1.378e-02    5.842e+09      14.13s       0         
70   1.302e+02    1.009e+19    1.408e+02      1.410e+02    1.329e-02    1.968e+11      11.90s       0         
71   1.388e+02    9.000e+21    1.249e+00      1.410e+02    1.329e-02    1.968e+11      8.58s        0         
72   1.361e+02    1.947e+25    2.360e+00      1.530e+02    1.323e-02    2.350e+12      6.32s        0         
73   1.436e+02    1.733e+22    2.873e+00      1.530e+02    1.323e-02    2.350e+12      3.01s        0         
74   1.448e+02    6.135e+20    5.911e+03      2.810e+02    1.306e-02    2.514e+19      0.00s        0         
75   1.472e+02    1.694e+23    4.066e+00      1.550e+02    1.283e-02    5.709e+12      1.26m        0         
76   1.466e+02    8.365e+20    4.823e+00      1.470e+02    1.277e-02    7.497e+12      1.20m        0         
77   1.439e+02    3.702e+25    2.869e+00      2.110e+02    1.264e-02    6.747e+14      1.18m        0         
78   1.502e+02    2.583e+24    1.268e+00      1.530e+02    1.255e-02    4.006e+12      1.16m        0         
79   1.549e+02    6.366e+24    4.254e+00      2.410e+02    1.230e-02    1.599e+20      1.08m        0         
80   1.517e+02    2.268e+22    1.501e+04      2.650e+02    1.224e-02    7.701e+21      1.12m        0         
81   1.510e+02    2.391e+24    1.964e+04      2.650e+02    1.224e-02    7.734e+21      59.60s       0         
82   1.572e+02    3.066e+28    3.974e+01      2.230e+02    1.232e-02    3.234e+17      54.43s       0         
83   1.581e+02    7.642e+24    1.410e+01      2.470e+02    1.236e-02    1.569e+21      56.06s       0         
84   1.553e+02    2.783e+25    2.444e+02      1.590e+02    1.231e-02    4.384e+14      50.89s       0         
85   1.528e+02    6.323e+25    1.264e+03      1.590e+02    1.231e-02    4.384e+14      46.03s       0         
86   1.573e+02    8.585e+26    3.583e+02      2.350e+02    1.220e-02    2.575e+19      43.65s       0         
87   1.535e+02    1.765e+23    8.884e+02      1.870e+02    1.220e-02    7.294e+14      41.14s       0         
88   1.548e+02    2.109e+33    1.662e+02      1.490e+02    1.217e-02    2.212e+12      36.46s       0         
89   1.552e+02    1.097e+27    2.074e+00      1.430e+02    1.215e-02    2.086e+12      32.81s       0         
90   1.497e+02    2.318e+28    2.201e+02      1.970e+02    1.201e-02    2.505e+14      31.05s       0         
91   1.528e+02    9.427e+26    5.893e+02      1.970e+02    1.201e-02    2.505e+14      25.99s       0         
92   1.512e+02    5.473e+23    7.126e+00      1.530e+02    1.192e-02    3.143e+12      22.70s       0         
93   1.496e+02    4.298e+23    5.244e+03      1.530e+02    1.192e-02    3.143e+12      19.01s       0         
94   1.532e+02    7.418e+23    1.812e+03      1.570e+02    1.189e-02    3.221e+13      16.34s       0         
95   1.535e+02    3.404e+29    1.975e+02      1.510e+02    1.182e-02    3.017e+12      13.30s       0         
96   1.509e+02    1.903e+24    4.533e+02      1.650e+02    1.163e-02    1.006e+13      9.78s        0         
97   1.479e+02    5.799e+23    1.528e+03      1.650e+02    1.163e-02    1.006e+13      6.33s        0         
98   1.572e+02    2.675e+23    3.803e+02      1.630e+02    1.159e-02    1.005e+13      3.34s        0         
99   1.555e+02    8.437e+23    7.297e+02      1.630e+02    1.159e-02    1.005e+13      0.00s        0         
100  1.548e+02    7.660e+24    2.612e+00      1.630e+02    1.159e-02    1.005e+13      1.34m        0         
101  1.582e+02    2.598e+34    4.040e+03      2.150e+02    1.116e-02    4.180e+13      1.23m        0         
102  1.563e+02    2.483e+24    3.829e+00      2.170e+02    1.111e-02    5.188e+13      1.26m        0         
103  1.628e+02    7.894e+25    6.161e+03      2.170e+02    1.109e-02    4.181e+13      1.21m        0         
104  1.630e+02    1.796e+28    1.510e+04      2.330e+02    1.103e-02    5.219e+13      1.11m        0         
105  1.707e+02    1.713e+25    1.772e+00      2.270e+02    1.082e-02    3.863e+13      1.13m        0         
106  1.779e+02    1.782e+31    1.413e+02      2.350e+02    1.070e-02    5.538e+13      1.04m        0         
107  1.875e+02    2.041e+27    3.151e+02      2.350e+02    1.070e-02    5.538e+13      1.05m        0         
108  1.846e+02    7.135e+24    1.382e+03      2.390e+02    1.062e-02    1.048e+14      59.20s       0         
109  1.873e+02    1.207e+30    3.232e+00      2.370e+02    1.058e-02    1.048e+14      57.47s       0         
110  1.915e+02    1.310e+29    1.595e+02      2.470e+02    1.046e-02    4.414e+15      55.19s       0         
111  1.919e+02    6.252e+29    3.885e+00      4.070e+02    1.030e-02    5.899e+26      49.50s       0         
112  1.938e+02    1.845e+27    1.687e+03      2.430e+02    9.983e-03    6.148e+14      46.72s       0         
113  2.002e+02    2.838e+25    3.066e+02      2.410e+02    9.955e-03    3.925e+14      45.41s       0         
114  2.123e+02    2.577e+27    5.228e+00      2.530e+02    9.846e-03    9.397e+15      42.01s       0         
115  2.299e+02    8.349e+29    5.380e+02      2.450e+02    9.621e-03    9.951e+14      38.77s       0         
116  2.383e+02    9.199e+29    7.520e+00      2.450e+02    9.621e-03    9.951e+14      35.03s       0         
117  2.419e+02    4.171e+27    3.983e+02      2.570e+02    9.462e-03    7.788e+16      31.29s       0         
118  2.416e+02    8.810e+25    1.930e+01      3.090e+02    8.831e-03    3.535e+18      28.03s       0         
119  2.457e+02    4.844e+29    1.993e+00      3.110e+02    8.752e-03    3.540e+18      23.95s       0         
120  2.531e+02    3.957e+27    4.735e+04      3.090e+02    8.655e-03    2.777e+18      18.06s       0         
121  2.580e+02    3.449e+30    1.036e+03      3.090e+02    8.655e-03    2.777e+18      14.78s       0         
122  2.620e+02    9.179e+31    1.519e+02      3.070e+02    8.662e-03    2.776e+18      9.77s        0         
123  2.724e+02    6.638e+31    2.792e+00      3.210e+02    8.580e-03    3.645e+18      5.01s        0         
124  2.815e+02    4.338e+30    4.729e+02      3.150e+02    8.583e-03    3.549e+18      0.00s        0         
125  2.883e+02    2.478e+32    6.911e+02      3.190e+02    8.432e-03    3.604e+18      2.06m        0         
126  2.894e+02    1.760e+33    3.566e+00      3.190e+02    8.432e-03    3.604e+18      2.02m        0         
127  2.840e+02    2.174e+33    9.228e+03      3.070e+02    8.426e-03    7.297e+18      2.03m        0         
128  2.819e+02    6.857e+33    6.591e+04      3.150e+02    8.422e-03    1.601e+18      1.85m        0         
129  2.801e+02    1.654e+32    1.108e+00      3.030e+02    8.414e-03    1.601e+18      1.77m        0         
130  2.793e+02    1.398e+33    5.738e+00      3.230e+02    8.408e-03    1.004e+19      1.72m        0         
131  2.770e+02    3.657e+33    1.124e+03      3.730e+02    8.413e-03    1.690e+21      1.57m        0         
132  2.661e+02    2.476e+29    1.861e+00      3.070e+02    8.426e-03    7.297e+18      1.59m        0         
133  2.567e+02    8.329e+32    2.550e+07      3.110e+02    8.422e-03    4.247e+18      1.34m        0         
134  2.522e+02    2.387e+31    8.597e+03      3.090e+02    8.411e-03    4.003e+18      1.24m        0         
135  2.504e+02    5.600e+26    7.615e+02      3.070e+02    8.344e-03    3.997e+18      1.19m        0         
136  2.508e+02    1.166e+28    1.858e+02      3.670e+02    8.311e-03    2.454e+18      1.05m        0         
137  2.475e+02    1.353e+29    1.906e+03      2.430e+02    8.326e-03    6.910e+14      57.54s       0         
138  2.401e+02    1.134e+27    9.604e+03      2.370e+02    8.302e-03    6.909e+14      54.15s       0         
139  2.413e+02    6.622e+26    5.403e+01      2.370e+02    8.302e-03    6.909e+14      46.32s       0         
140  2.381e+02    6.087e+38    1.192e+00      2.370e+02    8.302e-03    6.909e+14      40.79s       0         
141  2.449e+02    1.418e+28    7.720e+02      2.450e+02    8.210e-03    1.925e+15      37.83s       0         
142  2.435e+02    2.506e+29    2.956e+00      2.530e+02    8.127e-03    1.141e+16      34.41s       0         
143  2.354e+02    1.252e+27    4.234e+02      2.550e+02    8.110e-03    1.141e+16      27.98s       0         
144  2.336e+02    6.050e+34    2.015e+00      2.530e+02    8.105e-03    1.141e+16      23.35s       0         
145  2.347e+02    1.524e+27    6.307e+03      2.470e+02    8.107e-03    3.220e+15      18.74s       0         
146  2.389e+02    9.580e+27    4.699e+02      4.690e+02    8.041e-03    1.852e+28      14.08s       0         
147  2.331e+02    6.189e+25    3.242e+02      2.270e+02    8.087e-03    2.152e+14      9.25s        0         
148  2.318e+02    7.039e+26    4.601e+01      2.270e+02    8.087e-03    2.152e+14      4.83s        0         
149  2.320e+02    2.717e+26    4.599e+07      3.750e+02    7.935e-03    5.004e+23      0.00s        0         
150  2.352e+02    1.012e+33    4.528e+01      2.250e+02    8.078e-03    1.626e+14      1.91m        0         
151  2.280e+02    9.316e+33    1.714e+00      2.250e+02    8.078e-03    1.626e+14      1.78m        0         
152  2.289e+02    7.351e+29    1.106e+03      2.250e+02    8.078e-03    1.626e+14      1.78m        0         
153  2.237e+02    5.034e+27    1.263e+00      2.250e+02    8.078e-03    1.626e+14      1.65m        0         
154  2.275e+02    4.544e+25    3.532e+03      2.790e+02    8.039e-03    2.293e+17      1.51m        0         
155  2.237e+02    1.273e+32    1.134e+01      2.290e+02    8.054e-03    2.152e+14      1.52m        0         
156  2.277e+02    1.732e+27    1.408e+02      2.250e+02    7.991e-03    1.624e+14      1.40m        0         
157  2.291e+02    3.442e+25    1.232e+08      2.250e+02    7.991e-03    1.624e+14      1.34m        0         
158  2.333e+02    1.686e+34    3.218e+00      2.250e+02    7.991e-03    1.624e+14      1.21m        0         
159  2.325e+02    1.216e+28    3.948e+03      3.750e+02    7.981e-03    6.306e+22      1.20m        0         
160  2.257e+02    2.001e+26    1.328e+00      2.250e+02    7.991e-03    1.624e+14      1.11m        0         
161  2.237e+02    2.289e+25    3.824e+00      2.430e+02    7.946e-03    2.428e+14      57.05s       0         
162  2.313e+02    5.245e+29    2.460e+00      2.430e+02    7.946e-03    2.428e+14      55.70s       0         
163  2.285e+02    2.838e+29    1.790e+00      2.230e+02    7.951e-03    1.621e+14      52.52s       0         
164  2.283e+02    1.876e+26    1.166e+04      2.290e+02    7.933e-03    6.685e+14      44.24s       0         
165  2.272e+02    1.840e+26    2.914e+01      2.250e+02    7.943e-03    1.624e+14      39.44s       0         
166  2.258e+02    6.951e+25    5.989e+00      4.530e+02    7.942e-03    1.599e+28      36.44s       0         
167  2.255e+02    4.928e+24    1.427e+04      2.250e+02    7.943e-03    1.624e+14      31.75s       0         
168  2.230e+02    1.405e+26    2.061e+00      2.250e+02    7.943e-03    1.624e+14      27.17s       0         
169  2.273e+02    2.883e+26    3.403e+00      2.230e+02    7.951e-03    1.621e+14      22.54s       0         
170  2.276e+02    1.058e+35    3.903e+00      2.310e+02    7.917e-03    4.882e+14      18.09s       0         
171  2.329e+02    3.092e+30    7.077e+04      2.310e+02    7.917e-03    4.882e+14      14.23s       0         
172  2.294e+02    2.288e+25    3.137e+01      2.330e+02    7.896e-03    1.727e+14      9.57s        0         
173  2.274e+02    2.613e+28    1.705e+04      2.330e+02    7.896e-03    1.727e+14      4.82s        0         
174  2.314e+02    6.188e+25    2.335e+00      2.330e+02    7.896e-03    1.727e+14      0.00s        0         
175  2.314e+02    1.503e+33    2.009e+00      2.310e+02    7.917e-03    4.882e+14      1.86m        0         
176  2.303e+02    1.578e+35    6.284e+00      2.310e+02    7.917e-03    4.882e+14      1.83m        0         
177  2.288e+02    2.236e+31    1.932e+01      2.150e+02    7.864e-03    4.053e+13      1.63m        0         
178  2.265e+02    8.189e+29    2.630e+00      2.150e+02    7.864e-03    4.053e+13      1.68m        0         
179  2.254e+02    2.123e+27    4.097e+00      2.150e+02    7.864e-03    4.053e+13      1.63m        0         
180  2.221e+02    2.944e+36    2.370e+00      2.150e+02    7.864e-03    4.053e+13      1.50m        0         
181  2.182e+02    6.602e+32    3.615e+00      2.150e+02    7.864e-03    4.053e+13      1.42m        0         
182  2.234e+02    3.878e+25    5.784e+00      2.170e+02    7.846e-03    4.991e+13      1.31m        0         
183  2.195e+02    2.809e+33    8.901e-01      2.170e+02    7.846e-03    4.991e+13      1.18m        0         
184  2.237e+02    2.554e+29    1.226e+00      2.170e+02    7.846e-03    4.991e+13      1.17m        0         
185  2.181e+02    3.418e+27    2.434e+04      2.170e+02    7.846e-03    4.991e+13      1.08m        0         
186  2.195e+02    1.272e+30    6.368e+03      2.170e+02    7.846e-03    4.991e+13      57.66s       0         
187  2.199e+02    1.534e+31    3.988e+00      2.170e+02    7.846e-03    4.991e+13      53.90s       0         
188  2.190e+02    5.105e+25    1.123e+03      2.190e+02    7.834e-03    8.028e+13      48.20s       0         
189  2.252e+02    5.645e+26    7.468e-01      2.170e+02    7.846e-03    4.991e+13      45.51s       0         
190  2.170e+02    1.283e+27    2.604e+00      2.170e+02    7.846e-03    4.991e+13      39.49s       0         
191  2.163e+02    2.168e+24    9.712e+00      2.170e+02    7.846e-03    4.991e+13      35.12s       0         
192  2.142e+02    4.056e+25    3.012e+00      2.170e+02    7.846e-03    4.991e+13      32.17s       0         
193  2.186e+02    1.545e+29    3.913e+00      2.170e+02    7.846e-03    4.991e+13      27.11s       0         
194  2.143e+02    7.285e+27    2.412e+00      2.170e+02    7.846e-03    4.991e+13      22.18s       0         
195  2.197e+02    6.473e+31    7.359e+03      2.170e+02    7.846e-03    4.991e+13      17.61s       0         
196  2.160e+02    3.137e+32    3.017e+01      2.130e+02    7.841e-03    4.240e+13      13.26s       0         
197  2.189e+02    3.186e+26    2.350e+00      2.130e+02    7.841e-03    4.240e+13      9.21s        0         
198  2.215e+02    1.664e+31    2.008e+03      3.530e+02    7.828e-03    2.647e+17      4.30s        0         
199  2.168e+02    3.024e+28    4.930e+00      2.170e+02    7.831e-03    5.347e+13      0.00s        0         
200  2.157e+02    2.189e+28    1.402e+00      2.170e+02    7.814e-03    6.291e+13      1.72m        0         
201  2.108e+02    3.202e+25    1.983e+01      2.170e+02    7.814e-03    6.291e+13      1.68m        0         
202  2.172e+02    1.420e+33    9.146e+00      2.170e+02    7.814e-03    6.291e+13      1.60m        0         
203  2.182e+02    1.654e+33    2.046e+00      2.430e+02    7.686e-03    1.461e+17      1.52m        0         
204  2.188e+02    7.161e+24    3.356e+00      2.130e+02    7.822e-03    4.240e+13      1.43m        0         
205  2.104e+02    2.637e+24    2.695e+00      2.110e+02    7.799e-03    2.396e+13      1.38m        0         
206  2.146e+02    2.283e+31    2.772e+00      2.110e+02    7.799e-03    2.396e+13      1.30m        0         
207  2.162e+02    3.494e+29    4.829e+00      2.110e+02    7.799e-03    2.396e+13      1.26m        0         
208  2.122e+02    4.539e+23    5.004e+04      2.110e+02    7.799e-03    2.396e+13      1.14m        0         
209  2.184e+02    5.251e+35    1.944e+02      2.110e+02    7.799e-03    2.396e+13      1.10m        0         
210  2.229e+02    2.255e+29    3.630e+01      2.110e+02    7.799e-03    2.396e+13      1.02m        0         
211  2.126e+02    6.631e+26    3.082e+00      2.110e+02    7.799e-03    2.396e+13      56.15s       0         
212  2.164e+02    4.612e+29    9.732e-01      2.110e+02    7.799e-03    2.396e+13      53.01s       0         
213  2.158e+02    9.530e+35    1.028e+00      2.110e+02    7.799e-03    2.396e+13      48.23s       0         
214  2.158e+02    3.759e+24    3.202e+00      2.110e+02    7.799e-03    2.396e+13      43.09s       0         
215  2.201e+02    3.752e+27    5.027e+03      2.150e+02    7.767e-03    3.633e+13      37.94s       0         
216  2.192e+02    8.059e+30    1.796e+04      2.150e+02    7.767e-03    3.633e+13      36.22s       0         
217  2.114e+02    3.225e+24    6.933e+02      2.110e+02    7.728e-03    2.396e+13      32.36s       0         
218  2.155e+02    9.303e+23    1.879e+00      2.110e+02    7.728e-03    2.396e+13      25.77s       0         
219  2.184e+02    3.610e+26    3.529e+04      2.110e+02    7.728e-03    2.396e+13      20.85s       0         
220  2.169e+02    5.461e+29    7.638e+02      2.110e+02    7.728e-03    2.396e+13      17.27s       0         
221  2.138e+02    7.204e+29    3.940e+00      2.110e+02    7.728e-03    2.396e+13      13.01s       0         
222  2.187e+02    8.970e+27    8.762e-01      2.110e+02    7.728e-03    2.396e+13      8.92s        0         
223  2.123e+02    9.598e+24    3.250e+00      2.110e+02    7.728e-03    2.396e+13      4.40s        0         
224  2.169e+02    1.117e+24    3.106e+00      2.110e+02    7.728e-03    2.396e+13      0.00s        0         
225  2.179e+02    2.087e+30    3.516e+01      2.110e+02    7.728e-03    2.396e+13      1.73m        0         
226  2.196e+02    4.594e+29    1.143e+01      2.110e+02    7.728e-03    2.396e+13      1.65m        0         
227  2.193e+02    1.703e+29    5.692e+00      2.110e+02    7.728e-03    2.396e+13      1.61m        0         
228  2.169e+02    2.548e+24    2.804e+01      2.110e+02    7.711e-03    2.396e+13      1.53m        0         
229  2.167e+02    2.764e+31    3.085e+01      2.110e+02    7.711e-03    2.396e+13      1.40m        0         
230  2.130e+02    6.051e+27    1.505e+00      2.110e+02    7.711e-03    2.396e+13      1.40m        0         
231  2.154e+02    5.965e+27    5.528e+00      3.430e+02    7.673e-03    2.491e+17      1.31m        0         
232  2.139e+02    1.764e+26    1.565e+00      4.730e+02    7.694e-03    4.198e+22      1.22m        0         
233  2.117e+02    3.721e+24    4.246e-01      2.110e+02    7.711e-03    2.396e+13      1.19m        0         
234  2.112e+02    6.910e+23    3.409e+00      2.110e+02    7.711e-03    2.396e+13      1.06m        0         
235  2.130e+02    2.844e+30    1.330e+01      2.110e+02    7.711e-03    2.396e+13      58.93s       0         
236  2.146e+02    3.218e+29    7.496e+00      2.190e+02    7.671e-03    5.162e+13      56.57s       0         
237  2.143e+02    2.626e+26    6.637e+00      2.110e+02    7.711e-03    2.396e+13      51.71s       0         
238  2.122e+02    5.236e+27    8.738e+00      2.110e+02    7.711e-03    2.396e+13      46.89s       0         
239  2.163e+02    2.223e+27    2.311e+00      2.110e+02    7.711e-03    2.396e+13      43.17s       0         
240  2.161e+02    4.668e+30    7.266e+00      2.110e+02    7.711e-03    2.396e+13      38.63s       0         
241  2.157e+02    4.368e+27    5.376e+03      3.450e+02    7.670e-03    2.492e+17      35.04s       0         
242  2.157e+02    1.180e+30    2.133e+00      2.110e+02    7.711e-03    2.396e+13      29.90s       0         
243  2.166e+02    2.620e+34    4.022e+00      2.170e+02    7.637e-03    3.932e+13      26.52s       0         
244  2.153e+02    3.829e+24    2.126e+00      2.170e+02    7.637e-03    3.932e+13      22.19s       0         
245  2.155e+02    1.124e+33    4.978e+00      2.150e+02    7.637e-03    2.702e+13      17.64s       0         
246  2.146e+02    3.482e+23    3.012e+00      2.150e+02    7.637e-03    2.702e+13      13.29s       0         
247  2.146e+02    6.223e+26    1.295e+05      2.150e+02    7.637e-03    2.702e+13      8.39s        0         
248  2.171e+02    3.385e+32    6.810e+00      2.150e+02    7.637e-03    2.702e+13      4.19s        0         
249  2.144e+02    1.762e+31    2.729e+02      2.150e+02    7.637e-03    2.702e+13      0.00s        0         





Time: 0h:15m:9s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(mul(sub(mul(0.308, add(div(sub(add(sub(add(X0, X1), mul(0.308, add(div(mul(0.308, add(mul(0.308, mul(mul(sub(mul(sub(mul(0.308, add(mul(X0, div(X1, X3)), 1.622)), sub(sub(add(sub(X1, X0), add(mul(add(X1, X0), add(X0, X1)), mul(add(X0, X1), add(X0, X1)))), sub(1.118, sub(add(sub(X1, mul(mul(mul(X0, mul(add(X0, mul(X0, mul(add(X0, add(X0, add(X0, add(X0, add(X0, add(X0, add(X0, X1))))))), add(X2, X1)))), add(X0, add(X1, X1)))), div(X1, X3)), X3)), X1), add(mul(X0, mul(add(X0, mul(X0, 1.118)), sub(X1, add(X0, mul(X0, add(X0, add(X0, mul(X0, add(X0, 1.709))))))))), 1.622)))), add(X2, 1.230))), add(add(0.308, X3), 1.622)), X1), 1.118), 1.118)), 1.622)), add(mul(X0, 0.308), add(add(X0, X1), X1))), 1.622))), X1), div(X2, 1.230)), 1.118), 1.622)), div(X2, 1.230)), add(add(div(X2, sub(mul(0.308, add(mul(X0, mul(add(X0, add(X0, X0)), sub(X1, add(X2, 1.622)))), 1.622)), sub(add(sub(X1, mul(mul(add(X0, mul(X0, add(X0, X1))), div(X1, X3)), X3)), X1), add(X2, 1.230)))), X1), 1.622)), div(X2, 1.230)), 1.118), 1.709)), 1.622))
Best Program Complexity: 215
Raw Fitness: 0.007636778856834693
Penalized Fitness: 0.009356778856834693
Estimator		Train-rmse: 0.007636778856834693	Test-rmse: 0.016198499362100712	Test-R^2: 0.9722112295894819

