    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
72   4.929e+01    7.611e+05    1.755e+01      5.100e+01    2.499e-02    1.933e+04      4.92s        0         
73   5.074e+01    3.340e+18    7.302e+00      5.700e+01    2.499e-02    5.074e+04      2.61s        0         
74   4.934e+01    5.236e+06    6.030e+01      5.100e+01    2.499e-02    1.933e+04      0.00s        0         
75   5.019e+01    6.284e+05    5.632e+03      5.300e+01    2.479e-02    2.531e+04      58.55s       0         
76   4.945e+01    8.919e+05    1.709e+02      5.500e+01    2.464e-02    3.429e+04      1.00m        0         
77   5.088e+01    9.495e+05    2.048e+00      5.500e+01    2.464e-02    3.429e+04      54.92s       0         
78   4.980e+01    8.882e+05    2.107e+03      5.300e+01    2.470e-02    2.232e+04      51.93s       0         
79   5.094e+01    7.172e+05    2.291e+01      5.300e+01    2.470e-02    2.232e+04      52.50s       0         
80   5.151e+01    8.867e+05    1.625e+01      5.700e+01    2.451e-02    3.429e+04      47.74s       0         
81   5.014e+01    9.740e+05    2.918e+01      5.300e+01    2.470e-02    2.232e+04      45.63s       0         
82   5.153e+01    1.011e+06    7.296e+04      5.500e+01    2.448e-02    3.130e+04      44.27s       0         
83   5.097e+01    7.932e+05    3.230e+01      5.900e+01    2.440e-02    4.326e+04      40.44s       0         
84   5.115e+01    3.937e+05    2.971e+01      5.300e+01    2.439e-02    2.382e+04      37.50s       0         
85   5.129e+01    9.077e+05    9.770e+00      5.300e+01    2.439e-02    2.382e+04      37.13s       0         
86   5.294e+01    1.114e+06    2.341e+02      5.700e+01    2.418e-02    5.972e+04      33.30s       0         
87   5.131e+01    8.238e+07    1.031e+05      5.300e+01    2.421e-02    2.232e+04      31.32s       0         
88   5.299e+01    6.354e+05    5.420e+00      5.900e+01    2.377e-02    7.767e+04      29.29s       0         
89   5.241e+01    5.938e+05    6.331e+00      5.900e+01    2.377e-02    7.767e+04      25.70s       0         
90   5.281e+01    1.111e+09    1.681e+01      6.300e+01    2.354e-02    1.925e+05      24.05s       0         
91   5.319e+01    6.478e+05    1.398e+01      6.500e+01    2.353e-02    1.405e+05      20.81s       0         
92   5.231e+01    3.486e+06    2.730e+11      6.100e+01    2.363e-02    4.925e+04      18.94s       0         
93   5.384e+01    3.698e+06    4.788e+00      6.100e+01    2.303e-02    1.076e+05      15.63s       0         
94   5.331e+01    7.848e+08    2.542e+04      6.100e+01    2.303e-02    1.076e+05      13.64s       0         
95   5.463e+01    1.227e+06    5.947e+00      5.300e+01    2.340e-02    2.307e+04      10.62s       0         
96   5.336e+01    2.183e+06    9.832e+01      5.300e+01    2.340e-02    2.307e+04      8.38s        0         
97   5.376e+01    1.202e+06    3.206e+00      7.700e+01    2.151e-02    8.423e+05      5.31s        0         
98   5.273e+01    1.136e+07    1.756e+01      5.100e+01    2.296e-02    2.157e+04      2.62s        0         
99   5.322e+01    1.331e+06    3.557e+01      5.900e+01    2.245e-02    4.663e+04      0.00s        0         
100  5.338e+01    1.133e+11    4.747e+00      5.900e+01    2.245e-02    4.663e+04      1.04m        0         
101  5.259e+01    1.290e+06    1.426e+01      5.300e+01    2.188e-02    2.905e+04      1.05m        0         
102  5.323e+01    2.570e+06    1.386e+01      5.300e+01    2.188e-02    2.905e+04      58.57s       0         
103  5.185e+01    9.633e+05    6.833e+00      5.300e+01    2.188e-02    2.905e+04      57.68s       0         
104  5.188e+01    1.023e+06    4.373e+00      5.300e+01    2.188e-02    2.905e+04      51.70s       0         
105  5.089e+01    2.103e+06    6.862e+00      5.300e+01    2.188e-02    2.905e+04      51.23s       0         
106  5.066e+01    8.795e+05    1.031e+05      5.300e+01    2.188e-02    2.905e+04      47.23s       0         
107  4.930e+01    2.329e+06    1.026e+02      5.300e+01    2.188e-02    2.905e+04      45.40s       0         
108  4.960e+01    6.768e+05    3.428e+00      5.300e+01    2.188e-02    2.905e+04      40.99s       0         
109  4.926e+01    1.039e+06    1.222e+01      5.500e+01    2.188e-02    3.055e+04      39.67s       0         
110  4.821e+01    8.703e+05    2.852e+00      5.500e+01    2.188e-02    3.055e+04      35.41s       0         
111  4.772e+01    5.118e+05    8.978e+04      5.500e+01    2.188e-02    3.055e+04      34.36s       0         
112  4.852e+01    5.860e+05    1.325e+03      5.500e+01    2.188e-02    3.055e+04      29.88s       0         
113  4.720e+01    4.276e+05    3.479e+00      5.300e+01    2.185e-02    1.484e+04      28.06s       0         
114  4.687e+01    4.637e+05    8.050e+00      5.300e+01    2.185e-02    1.484e+04      26.46s       0         
115  4.751e+01    3.281e+05    5.212e+01      5.300e+01    2.185e-02    1.484e+04      22.74s       0         
116  4.859e+01    2.458e+07    1.082e+01      5.900e+01    2.160e-02    4.850e+04      21.18s       0         
117  4.728e+01    2.970e+05    2.089e+04      5.900e+01    2.160e-02    4.850e+04      17.47s       0         
118  4.823e+01    4.268e+05    7.845e+01      5.300e+01    2.185e-02    1.484e+04      15.75s       0         
119  4.868e+01    4.534e+05    6.230e+01      5.300e+01    2.185e-02    1.484e+04      12.57s       0         
120  4.862e+01    2.359e+05    1.695e+01      5.300e+01    2.185e-02    1.484e+04      10.09s       0         
121  5.017e+01    4.157e+05    7.994e+01      5.300e+01    2.185e-02    1.484e+04      7.68s        0         
122  5.127e+01    6.609e+05    6.534e+00      5.300e+01    2.185e-02    1.484e+04      5.05s        0         
123  5.194e+01    8.158e+05    3.683e+05      5.300e+01    2.185e-02    1.484e+04      2.62s        0         
124  5.067e+01    4.201e+05    2.606e+01      5.300e+01    2.185e-02    1.484e+04      0.00s        0         
125  5.206e+01    3.877e+08    2.931e+01      5.300e+01    2.185e-02    1.484e+04      1.09m        0         
126  5.320e+01    3.773e+05    2.941e+00      5.900e+01    2.160e-02    4.850e+04      59.07s       0         
127  5.281e+01    7.977e+05    8.133e+00      5.300e+01    2.185e-02    1.484e+04      57.92s       0         
128  5.124e+01    3.419e+05    8.533e+00      5.300e+01    2.185e-02    1.484e+04      57.28s       0         
129  5.289e+01    4.277e+05    2.073e+01      5.300e+01    2.185e-02    1.484e+04      52.49s       0         
130  5.264e+01    6.589e+05    3.040e+01      5.300e+01    2.185e-02    1.484e+04      51.66s       0         
131  5.310e+01    5.019e+05    2.849e+01      5.900e+01    2.160e-02    4.850e+04      47.56s       0         
132  5.298e+01    9.353e+05    1.111e+01      6.500e+01    2.152e-02    2.905e+04      45.86s       0         
133  5.252e+01    3.994e+05    7.881e+00      5.300e+01    2.185e-02    1.484e+04      42.50s       0         
134  5.329e+01    2.945e+06    1.296e+03      5.900e+01    2.160e-02    4.850e+04      41.31s       0         
135  5.303e+01    3.274e+05    2.308e+01      5.900e+01    2.160e-02    4.850e+04      37.48s       0         
136  5.374e+01    4.789e+05    3.485e+00      5.900e+01    2.160e-02    4.850e+04      36.04s       0         
137  5.442e+01    1.026e+06    9.817e+00      5.900e+01    2.160e-02    4.850e+04      32.42s       0         
138  5.329e+01    2.792e+06    9.287e+00      5.900e+01    2.160e-02    4.850e+04      30.14s       0         
139  5.392e+01    7.787e+05    4.072e+01      5.900e+01    2.160e-02    4.850e+04      26.24s       0         
140  5.240e+01    1.510e+07    2.635e+01      5.900e+01    2.160e-02    4.850e+04      24.61s       0         
141  5.442e+01    5.236e+07    8.219e+00      6.300e+01    2.101e-02    2.288e+04      21.01s       0         
142  5.219e+01    7.799e+05    2.822e+00      6.300e+01    2.101e-02    2.288e+04      19.10s       0         
143  5.411e+01    2.941e+08    4.053e+00      6.300e+01    2.101e-02    2.288e+04      16.07s       0         
144  5.422e+01    3.034e+05    1.080e+01      6.500e+01    2.062e-02    2.363e+04      13.89s       0         
145  5.679e+01    6.087e+05    1.861e+00      6.500e+01    2.062e-02    2.363e+04      10.53s       0         
146  5.756e+01    6.328e+05    1.657e+01      6.500e+01    2.058e-02    2.195e+04      8.51s        0         
147  6.056e+01    6.620e+05    1.063e+01      6.500e+01    2.058e-02    2.195e+04      5.79s        0         
148  6.180e+01    6.299e+15    2.897e+01      6.900e+01    2.039e-02    2.737e+04      2.86s        0         
149  6.293e+01    9.109e+05    1.778e+05      6.900e+01    2.039e-02    2.737e+04      0.00s        0         
150  6.483e+01    6.309e+05    8.677e+00      7.700e+01    2.003e-02    1.270e+05      1.23m        0         
151  6.575e+01    7.212e+05    2.656e+00      7.700e+01    2.003e-02    1.270e+05      1.15m        0         
152  6.591e+01    7.338e+05    2.989e+00      7.300e+01    1.994e-02    3.036e+04      1.16m        0         
153  6.607e+01    2.099e+06    9.455e+00      7.300e+01    1.994e-02    3.036e+04      1.12m        0         
154  6.493e+01    4.207e+05    2.517e+02      7.300e+01    1.994e-02    3.036e+04      1.05m        0         
155  6.615e+01    5.362e+05    1.308e+11      7.300e+01    1.994e-02    3.036e+04      56.36s       0         
156  6.769e+01    8.251e+05    2.250e+00      7.300e+01    1.994e-02    3.036e+04      55.63s       0         
157  6.884e+01    3.509e+10    8.664e+00      7.500e+01    1.956e-02    2.868e+04      52.79s       0         
158  6.977e+01    9.792e+05    8.696e+00      7.700e+01    1.902e-02    1.270e+05      51.37s       0         
159  6.988e+01    9.333e+05    1.949e+01      8.500e+01    1.947e-02    7.674e+04      48.30s       0         
160  7.228e+01    4.112e+08    1.499e+01      7.500e+01    1.956e-02    2.868e+04      45.79s       0         
161  7.173e+01    1.803e+10    6.517e+00      8.700e+01    1.910e-02    5.112e+04      42.41s       0         
162  7.120e+01    9.882e+05    1.972e+00      8.700e+01    1.910e-02    5.112e+04      37.47s       0         
163  7.233e+01    5.175e+05    2.292e+00      8.900e+01    1.903e-02    6.458e+04      35.61s       0         
164  7.500e+01    9.519e+05    2.240e+00      8.700e+01    1.910e-02    5.112e+04      32.94s       0         
165  7.295e+01    8.316e+05    6.489e+04      8.700e+01    1.910e-02    5.112e+04      30.30s       0         
166  7.271e+01    1.718e+10    1.295e+01      7.300e+01    1.948e-02    2.793e+04      26.21s       0         
167  7.277e+01    7.036e+05    1.319e+00      7.900e+01    1.932e-02    1.063e+05      23.12s       0         
168  7.338e+01    2.087e+06    2.924e+00      7.500e+01    1.944e-02    3.840e+04      19.82s       0         
169  7.186e+01    2.633e+05    1.364e+00      7.300e+01    1.948e-02    2.793e+04      16.44s       0         
170  7.130e+01    5.212e+05    2.631e+00      7.700e+01    1.947e-02    2.943e+04      12.62s       0         
171  7.144e+01    1.582e+06    3.620e+00      8.100e+01    1.932e-02    1.646e+05      9.69s        0         
172  7.277e+01    2.985e+08    3.215e+01      7.500e+01    1.931e-02    3.466e+04      6.85s        0         
173  7.189e+01    1.679e+06    1.336e+01      7.900e+01    1.915e-02    6.384e+04      3.16s        0         
174  7.220e+01    4.990e+05    3.905e+00      8.900e+01    1.933e-02    4.962e+04      0.00s        0         
175  7.395e+01    7.661e+05    5.627e+00      7.500e+01    1.933e-02    3.242e+04      1.32m        0         
176  7.221e+01    6.580e+05    2.843e+00      7.500e+01    1.933e-02    3.242e+04      1.27m        0         
177  7.269e+01    1.106e+06    1.419e+01      7.900e+01    1.915e-02    6.384e+04      1.17m        0         
178  7.535e+01    1.065e+06    1.470e+01      7.900e+01    1.915e-02    6.384e+04      1.16m        0         
179  7.377e+01    6.549e+05    2.623e+01      7.900e+01    1.915e-02    6.384e+04      1.14m        0         
180  7.519e+01    1.160e+06    2.176e+03      7.900e+01    1.915e-02    6.384e+04      1.06m        0         
181  7.378e+01    7.159e+05    5.825e+01      7.900e+01    1.908e-02    5.710e+04      1.02m        0         
182  7.358e+01    1.142e+06    3.512e+00      7.900e+01    1.908e-02    5.710e+04      57.61s       0         
183  7.407e+01    7.491e+05    2.927e+00      7.900e+01    1.901e-02    4.364e+04      53.45s       0         
184  7.612e+01    7.217e+05    1.270e+02      7.900e+01    1.901e-02    4.364e+04      51.02s       0         
185  7.174e+01    3.202e+05    2.349e+00      8.500e+01    1.898e-02    7.057e+04      46.80s       0         
186  7.391e+01    9.235e+05    1.633e+01      8.300e+01    1.902e-02    5.262e+04      42.07s       0         
187  7.419e+01    1.277e+16    6.214e+01      8.700e+01    1.902e-02    5.935e+04      39.69s       0         
188  7.336e+01    1.197e+06    3.554e+05      8.900e+01    1.896e-02    5.187e+04      37.38s       0         
189  7.353e+01    8.138e+05    5.622e+00      7.300e+01    1.923e-02    3.018e+04      33.31s       0         
190  7.391e+01    3.085e+07    5.112e+00      8.100e+01    1.903e-02    4.813e+04      28.83s       0         
191  7.343e+01    1.110e+06    2.367e+00      7.500e+01    1.922e-02    3.092e+04      27.93s       0         
192  7.318e+01    1.285e+06    3.161e+01      7.900e+01    1.914e-02    6.608e+04      23.60s       0         
193  7.223e+01    5.614e+05    2.577e+01      7.700e+01    1.907e-02    5.037e+04      19.21s       0         
194  7.348e+01    1.307e+06    2.590e+00      7.700e+01    1.907e-02    5.037e+04      17.24s       0         
195  7.375e+01    1.481e+06    1.483e+01      7.700e+01    1.907e-02    5.037e+04      12.76s       0         
196  7.276e+01    1.101e+06    2.852e+00      8.900e+01    1.896e-02    5.187e+04      9.90s        0         
197  7.366e+01    1.335e+06    1.381e+01      8.900e+01    1.896e-02    5.187e+04      6.63s        0         
198  7.456e+01    7.905e+10    2.668e+01      8.900e+01    1.896e-02    5.187e+04      3.40s        0         
199  7.265e+01    4.127e+05    3.492e+00      7.300e+01    1.899e-02    2.943e+04      0.00s        0         
200  7.143e+01    3.651e+06    2.930e+01      8.900e+01    1.896e-02    5.187e+04      1.35m        0         
201  7.234e+01    1.419e+06    1.618e+04      7.300e+01    1.899e-02    2.943e+04      1.27m        0         
202  7.267e+01    1.558e+09    5.293e+01      7.300e+01    1.899e-02    2.943e+04      1.24m        0         
203  7.293e+01    7.335e+05    1.773e+05      7.300e+01    1.899e-02    2.943e+04      1.18m        0         
204  7.280e+01    8.095e+05    4.908e+01      7.300e+01    1.899e-02    2.943e+04      1.11m        0         
205  7.118e+01    6.705e+05    1.321e+02      7.300e+01    1.899e-02    2.943e+04      1.05m        0         
206  7.408e+01    1.493e+06    1.704e+01      7.300e+01    1.899e-02    2.943e+04      59.76s       0         
207  7.183e+01    8.755e+05    2.439e+00      7.300e+01    1.899e-02    2.943e+04      57.20s       0         
208  7.420e+01    1.287e+06    4.682e+00      8.300e+01    1.858e-02    5.262e+04      53.70s       0         
209  7.235e+01    9.740e+05    5.146e+00      7.300e+01    1.899e-02    2.943e+04      50.60s       0         
210  7.354e+01    5.289e+05    4.721e+00      7.100e+01    1.863e-02    3.018e+04      46.88s       0         
211  7.211e+01    8.225e+05    8.177e+00      7.100e+01    1.863e-02    3.018e+04      43.35s       0         
212  7.267e+01    5.241e+05    1.019e+02      7.100e+01    1.863e-02    3.018e+04      39.83s       0         
213  7.292e+01    1.967e+06    1.125e+01      7.100e+01    1.863e-02    3.018e+04      35.64s       0         
214  7.447e+01    1.782e+06    1.090e+01      7.100e+01    1.863e-02    3.018e+04      32.63s       0         
215  7.159e+01    2.777e+07    1.545e+01      9.100e+01    1.858e-02    9.450e+04      28.45s       0         
216  7.156e+01    1.048e+06    6.962e+00      7.100e+01    1.863e-02    3.018e+04      26.33s       0         
217  7.154e+01    8.044e+05    1.316e+01      7.300e+01    1.863e-02    3.167e+04      22.86s       0         
218  7.216e+01    1.309e+06    9.579e+00      7.300e+01    1.863e-02    3.167e+04      19.70s       0         
219  7.306e+01    2.208e+06    3.169e+00      7.100e+01    1.863e-02    3.018e+04      16.49s       0         
220  7.117e+01    6.348e+05    4.860e+00      7.100e+01    1.863e-02    3.018e+04      13.43s       0         
221  7.072e+01    1.060e+06    8.933e+00      6.900e+01    1.860e-02    2.718e+04      9.73s        0         
222  7.007e+01    4.734e+05    4.096e+00      6.900e+01    1.860e-02    2.718e+04      6.45s        0         
223  7.076e+01    7.714e+05    2.099e+04      6.900e+01    1.860e-02    2.718e+04      3.22s        0         
224  7.193e+01    9.303e+05    1.691e+01      6.900e+01    1.860e-02    2.718e+04      0.00s        0         
225  7.081e+01    7.371e+05    1.177e+01      6.900e+01    1.860e-02    2.718e+04      1.34m        0         
226  6.986e+01    1.613e+06    8.825e+01      6.900e+01    1.860e-02    2.718e+04      1.29m        0         
227  7.019e+01    1.202e+06    1.513e+01      6.900e+01    1.860e-02    2.718e+04      1.15m        0         
228  6.940e+01    9.458e+05    3.831e+01      6.900e+01    1.860e-02    2.718e+04      1.13m        0         
229  7.174e+01    2.137e+06    3.317e+01      6.900e+01    1.860e-02    2.718e+04      1.09m        0         
230  7.152e+01    1.375e+06    4.381e+01      6.900e+01    1.860e-02    2.718e+04      1.04m        0         
231  7.067e+01    1.869e+06    4.209e+00      7.100e+01    1.860e-02    2.868e+04      1.01m        0         
232  7.053e+01    1.071e+06    1.343e+01      6.900e+01    1.860e-02    2.718e+04      56.43s       0         
233  7.070e+01    1.309e+06    2.872e+01      6.900e+01    1.860e-02    2.718e+04      52.89s       0         
234  6.941e+01    9.355e+05    3.031e+01      6.900e+01    1.860e-02    2.718e+04      49.60s       0         
235  6.962e+01    1.469e+06    2.787e+00      6.900e+01    1.860e-02    2.718e+04      45.50s       0         
236  6.939e+01    1.211e+06    3.116e+01      6.900e+01    1.860e-02    2.718e+04      42.24s       0         
237  7.008e+01    6.596e+05    1.380e+02      6.900e+01    1.860e-02    2.718e+04      38.69s       0         
238  7.051e+01    1.826e+06    1.527e+05      6.900e+01    1.860e-02    2.718e+04      36.72s       0         
239  7.027e+01    6.426e+05    4.718e+02      6.900e+01    1.860e-02    2.718e+04      31.94s       0         
240  6.850e+01    1.343e+06    9.250e+00      6.900e+01    1.860e-02    2.718e+04      29.26s       0         
241  6.944e+01    6.585e+05    1.920e+01      6.900e+01    1.860e-02    2.718e+04      26.29s       0         
242  6.945e+01    1.083e+06    9.216e+00      6.900e+01    1.860e-02    2.718e+04      23.18s       0         
243  6.984e+01    1.384e+06    8.840e+00      6.900e+01    1.860e-02    2.718e+04      19.53s       0         
244  6.829e+01    7.438e+05    2.233e+01      7.100e+01    1.860e-02    2.868e+04      15.98s       0         
245  6.883e+01    1.011e+06    9.748e+00      6.900e+01    1.860e-02    2.718e+04      12.79s       0         
246  6.892e+01    9.987e+15    5.734e+00      7.900e+01    1.840e-02    4.962e+04      9.90s        0         
247  6.899e+01    4.635e+05    5.071e+00      6.900e+01    1.860e-02    2.718e+04      6.63s        0         
248  6.938e+01    1.016e+06    6.976e+01      6.900e+01    1.860e-02    2.718e+04      3.26s        0         
249  6.936e+01    6.764e+05    1.313e+02      6.900e+01    1.860e-02    2.718e+04      0.00s        0         





Time: 0h:11m:23s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.128), div(add(add(X0, X2), sub(X1, mul(0.666, 1.296))), add(add(X0, add(div(1.128, add(X2, add(X2, add(X2, add(X2, add(X2, sub(mul(0.666, 1.296), X0))))))), div(add(0.284, X0), add(X2, add(mul(X2, X3), X3))))), div(add(X2, add(X2, add(X2, sub(X2, sub(X1, X2))))), add(X3, 1.128))))), mul(add(X2, 1.212), add(X3, 1.128)))
Best Program Complexity: 27183
Raw Fitness: 0.018600917016301826
Penalized Fitness: 0.019416407016301825
Estimator		Train-rmse: 0.018600917016301826	Test-rmse: 0.018309965131177133	Test-R^2: 0.9644945681826826

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-08, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
