    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
162  4.273e+01    4.216e+06    5.934e+01      4.300e+01    1.929e-02    2.542e+04      32.21s       0         
163  4.452e+01    8.119e+09    2.582e+04      4.300e+01    1.929e-02    2.542e+04      28.15s       0         
164  4.422e+01    4.249e+06    1.169e+04      4.300e+01    1.929e-02    2.542e+04      26.17s       0         
165  4.412e+01    3.911e+06    3.690e+01      4.300e+01    1.929e-02    2.542e+04      23.78s       0         
166  4.354e+01    2.852e+06    4.952e+04      4.300e+01    1.929e-02    2.542e+04      20.21s       0         
167  4.317e+01    2.883e+06    2.480e+01      4.300e+01    1.929e-02    2.542e+04      18.68s       0         
168  4.324e+01    3.406e+06    7.685e+03      4.300e+01    1.929e-02    2.542e+04      15.50s       0         
169  4.396e+01    4.712e+06    1.194e+01      4.300e+01    1.929e-02    2.542e+04      12.45s       0         
170  4.452e+01    1.290e+07    2.280e+02      4.300e+01    1.916e-02    2.542e+04      10.41s       0         
171  4.254e+01    4.526e+06    1.379e+01      4.300e+01    1.916e-02    2.542e+04      7.64s        0         
172  4.366e+01    2.543e+06    4.671e+04      4.300e+01    1.916e-02    2.542e+04      5.18s        0         
173  4.409e+01    8.379e+06    9.509e+00      4.300e+01    1.916e-02    2.542e+04      2.57s        0         
174  4.362e+01    4.855e+06    1.425e+01      4.300e+01    1.916e-02    2.542e+04      0.00s        0         
175  4.400e+01    3.775e+06    3.894e+01      4.300e+01    1.916e-02    2.542e+04      1.04m        0         
176  4.450e+01    6.857e+06    2.353e+01      4.300e+01    1.916e-02    2.542e+04      57.40s       0         
177  4.411e+01    3.229e+07    2.412e+01      4.300e+01    1.916e-02    2.542e+04      59.23s       0         
178  4.347e+01    2.838e+06    7.243e+01      4.300e+01    1.916e-02    2.542e+04      55.52s       0         
179  4.280e+01    4.089e+06    1.205e+01      4.300e+01    1.916e-02    2.542e+04      52.29s       0         
180  4.293e+01    3.762e+06    2.186e+01      4.300e+01    1.916e-02    2.542e+04      48.83s       0         
181  4.369e+01    9.038e+07    5.417e+01      4.300e+01    1.916e-02    2.542e+04      46.78s       0         
182  4.439e+01    4.932e+06    1.095e+01      4.500e+01    1.916e-02    2.754e+04      44.99s       0         
183  4.365e+01    1.505e+07    2.459e+01      4.300e+01    1.916e-02    2.542e+04      40.74s       0         
184  4.392e+01    4.831e+06    2.024e+01      4.300e+01    1.916e-02    2.542e+04      40.54s       0         
185  4.423e+01    1.866e+08    3.015e+03      4.300e+01    1.916e-02    2.542e+04      35.66s       0         
186  4.298e+01    4.528e+06    1.065e+01      4.300e+01    1.916e-02    2.542e+04      35.19s       0         
187  4.394e+01    6.163e+06    1.745e+01      4.300e+01    1.916e-02    2.542e+04      30.44s       0         
188  4.370e+01    4.124e+06    3.502e+01      4.300e+01    1.916e-02    2.542e+04      28.04s       0         
189  4.391e+01    5.103e+06    4.464e+01      4.300e+01    1.916e-02    2.542e+04      26.20s       0         
190  4.365e+01    2.385e+06    1.831e+01      4.300e+01    1.916e-02    2.542e+04      23.11s       0         
191  4.410e+01    3.449e+06    1.147e+01      4.300e+01    1.916e-02    2.542e+04      21.64s       0         
192  4.275e+01    2.293e+06    1.173e+02      4.300e+01    1.916e-02    2.542e+04      18.04s       0         
193  4.333e+01    4.262e+06    2.229e+01      4.300e+01    1.916e-02    2.542e+04      15.41s       0         
194  4.164e+01    2.269e+06    4.252e+04      4.300e+01    1.916e-02    2.542e+04      13.37s       0         
195  4.334e+01    1.869e+14    1.367e+04      4.300e+01    1.916e-02    2.542e+04      10.26s       0         
196  4.498e+01    4.666e+06    4.403e+01      4.300e+01    1.916e-02    2.542e+04      8.20s        0         
197  4.320e+01    4.163e+06    1.381e+01      4.300e+01    1.916e-02    2.542e+04      5.25s        0         
198  4.391e+01    4.301e+06    1.856e+03      4.300e+01    1.916e-02    2.542e+04      2.72s        0         
199  4.370e+01    4.907e+06    1.189e+01      4.300e+01    1.916e-02    2.542e+04      0.00s        0         
200  4.413e+01    1.878e+07    1.387e+01      4.300e+01    1.916e-02    2.542e+04      1.03m        0         
201  4.264e+01    3.102e+06    1.371e+01      4.300e+01    1.916e-02    2.542e+04      1.04m        0         
202  4.347e+01    4.364e+06    2.096e+01      4.300e+01    1.916e-02    2.542e+04      56.65s       0         
203  4.315e+01    5.210e+06    4.261e+01      4.300e+01    1.916e-02    2.542e+04      56.50s       0         
204  4.420e+01    5.104e+06    6.011e+04      4.300e+01    1.916e-02    2.542e+04      52.20s       0         
205  4.343e+01    4.106e+06    6.521e+01      4.300e+01    1.916e-02    2.542e+04      50.73s       0         
206  4.341e+01    3.466e+06    6.021e+02      4.300e+01    1.916e-02    2.542e+04      45.64s       0         
207  4.364e+01    3.352e+06    1.418e+01      4.300e+01    1.916e-02    2.542e+04      45.75s       0         
208  4.359e+01    6.566e+06    4.658e+04      4.300e+01    1.916e-02    2.542e+04      42.06s       0         
209  4.358e+01    3.110e+06    1.933e+04      4.300e+01    1.916e-02    2.542e+04      38.82s       0         
210  4.324e+01    3.149e+06    2.159e+01      4.300e+01    1.916e-02    2.542e+04      37.31s       0         
211  4.393e+01    4.347e+06    3.568e+01      4.300e+01    1.916e-02    2.542e+04      33.49s       0         
212  4.367e+01    2.910e+06    6.606e+01      4.300e+01    1.916e-02    2.542e+04      33.01s       0         
213  4.383e+01    4.122e+06    1.285e+01      4.300e+01    1.916e-02    2.542e+04      28.77s       0         
214  4.310e+01    1.100e+11    9.189e+03      4.300e+01    1.916e-02    2.542e+04      27.16s       0         
215  4.390e+01    4.008e+06    8.880e+00      4.300e+01    1.916e-02    2.542e+04      23.23s       0         
216  4.357e+01    3.305e+06    1.424e+01      4.300e+01    1.916e-02    2.542e+04      20.84s       0         
217  4.301e+01    4.146e+06    1.429e+01      4.300e+01    1.916e-02    2.542e+04      18.97s       0         
218  4.385e+01    4.453e+06    1.262e+01      4.300e+01    1.916e-02    2.542e+04      15.40s       0         
219  4.309e+01    3.761e+06    1.402e+01      4.300e+01    1.916e-02    2.542e+04      13.44s       0         
220  4.312e+01    7.152e+06    1.280e+01      4.300e+01    1.916e-02    2.542e+04      10.39s       0         
221  4.334e+01    2.725e+06    1.107e+01      4.300e+01    1.916e-02    2.542e+04      8.13s        0         
222  4.360e+01    3.908e+06    2.026e+01      4.300e+01    1.916e-02    2.542e+04      5.21s        0         
223  4.289e+01    1.159e+09    1.150e+02      4.300e+01    1.916e-02    2.542e+04      2.56s        0         
224  4.290e+01    3.373e+06    1.803e+01      4.300e+01    1.916e-02    2.542e+04      0.00s        0         
225  4.236e+01    1.585e+13    7.089e+03      4.300e+01    1.916e-02    2.542e+04      1.01m        0         
226  4.405e+01    4.912e+06    7.355e+01      4.300e+01    1.916e-02    2.542e+04      1.01m        0         
227  4.282e+01    2.312e+06    5.257e+01      4.300e+01    1.916e-02    2.542e+04      55.71s       0         
228  4.342e+01    6.669e+06    1.848e+02      4.300e+01    1.916e-02    2.542e+04      56.57s       0         
229  4.362e+01    4.592e+06    7.406e+01      4.300e+01    1.916e-02    2.542e+04      51.20s       0         
230  4.310e+01    3.781e+08    6.929e+06      4.300e+01    1.916e-02    2.542e+04      51.90s       0         
231  4.315e+01    3.858e+06    4.286e+01      4.300e+01    1.916e-02    2.542e+04      45.75s       0         
232  4.388e+01    1.745e+09    2.018e+01      4.300e+01    1.916e-02    2.542e+04      44.49s       0         
233  4.191e+01    3.779e+06    1.861e+01      4.300e+01    1.916e-02    2.542e+04      41.18s       0         
234  4.276e+01    4.765e+06    3.224e+01      4.300e+01    1.916e-02    2.542e+04      37.89s       0         
235  4.403e+01    5.106e+06    2.217e+01      4.300e+01    1.916e-02    2.542e+04      36.32s       0         
236  4.344e+01    6.411e+08    1.801e+01      4.300e+01    1.916e-02    2.542e+04      32.94s       0         
237  4.349e+01    6.112e+06    9.419e+04      4.300e+01    1.916e-02    2.542e+04      31.94s       0         
238  4.288e+01    4.276e+06    1.281e+02      4.300e+01    1.916e-02    2.542e+04      28.12s       0         
239  4.232e+01    3.470e+06    1.980e+01      4.300e+01    1.916e-02    2.542e+04      26.78s       0         
240  4.311e+01    6.427e+06    2.649e+05      4.300e+01    1.916e-02    2.542e+04      23.23s       0         
241  4.364e+01    4.204e+06    1.742e+01      4.300e+01    1.916e-02    2.542e+04      20.14s       0         
242  4.273e+01    3.016e+06    1.459e+01      4.300e+01    1.916e-02    2.542e+04      19.06s       0         
243  4.307e+01    3.372e+07    2.073e+01      4.300e+01    1.916e-02    2.542e+04      15.51s       0         
244  4.325e+01    7.209e+06    1.383e+02      4.300e+01    1.916e-02    2.542e+04      13.35s       0         
245  4.330e+01    5.305e+06    7.309e+01      4.300e+01    1.916e-02    2.542e+04      10.11s       0         
246  4.402e+01    1.868e+11    2.616e+01      4.300e+01    1.916e-02    2.542e+04      7.74s        0         
247  4.413e+01    4.063e+06    6.779e+01      4.300e+01    1.916e-02    2.542e+04      5.05s        0         
248  4.423e+01    5.288e+06    1.156e+01      4.300e+01    1.916e-02    2.542e+04      2.58s        0         
249  4.276e+01    4.757e+06    2.100e+01      4.300e+01    1.916e-02    2.542e+04      0.00s        0         





Time: 0h:10m:11s
####   Data for the best program   ####
Best Program: add(0.470, mul(div(add(0.451, add(add(0.470, mul(sub(add(0.470, sub(X0, X2)), X2), X2)), mul(X1, X2))), div(add(add(add(0.470, mul(mul(X1, X2), X0)), add(0.470, mul(X1, X2))), X2), add(0.451, mul(X1, 0.470)))), 0.470))
Best Program Complexity: 25419
Raw Fitness: 0.019155295796972997
Penalized Fitness: 0.020426245796972997
Estimator		Train-rmse: 0.019155295796972997	Test-rmse: 0.020008071132024966	Test-R^2: 0.9576034800354624

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-08, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
