    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
23   3.987e+01    1.279e+06    7.832e+05      3.700e+01    3.084e-02    9.295e+03      2.36s        0         
24   3.956e+01    4.523e+05    5.922e+04      3.900e+01    2.777e-02    1.353e+04      0.00s        0         
25   3.823e+01    1.032e+06    1.732e+05      4.700e+01    2.633e-02    1.808e+04      55.67s       0         
26   3.665e+01    1.842e+09    1.150e+06      4.700e+01    2.633e-02    1.808e+04      51.23s       0         
27   3.748e+01    9.564e+05    1.493e+05      4.700e+01    2.633e-02    1.808e+04      49.36s       0         
28   3.766e+01    4.021e+05    8.414e+05      4.700e+01    2.633e-02    1.808e+04      47.88s       0         
29   3.751e+01    3.014e+05    1.140e+06      4.700e+01    2.633e-02    1.808e+04      45.97s       0         
30   4.045e+01    6.543e+05    4.962e+05      3.900e+01    2.631e-02    1.353e+04      42.28s       0         
31   4.103e+01    3.366e+05    9.085e+02      3.900e+01    2.631e-02    1.353e+04      43.07s       0         
32   4.322e+01    3.544e+05    1.579e+05      5.100e+01    2.580e-02    1.917e+04      41.96s       0         
33   4.348e+01    3.251e+09    3.043e+05      5.100e+01    2.580e-02    1.917e+04      39.20s       0         
34   4.378e+01    1.066e+06    8.253e+04      5.100e+01    2.580e-02    1.917e+04      36.93s       0         
35   4.318e+01    8.724e+05    9.856e+02      3.900e+01    2.579e-02    1.317e+04      34.72s       0         
36   4.397e+01    2.866e+06    4.708e+04      4.300e+01    2.579e-02    1.462e+04      32.64s       0         
37   4.317e+01    6.970e+05    5.213e+02      4.300e+01    2.579e-02    1.462e+04      28.88s       0         
38   4.540e+01    1.600e+06    3.519e+05      3.900e+01    2.579e-02    1.317e+04      27.13s       0         
39   4.545e+01    8.256e+05    4.193e+02      3.900e+01    2.579e-02    1.317e+04      26.15s       0         
40   4.351e+01    6.560e+05    2.790e+02      3.900e+01    2.579e-02    1.317e+04      22.69s       0         
41   4.363e+01    7.609e+05    7.317e+01      3.900e+01    2.579e-02    1.317e+04      19.54s       0         
42   4.267e+01    4.958e+07    3.758e+01      3.900e+01    2.579e-02    1.317e+04      17.33s       0         
43   4.128e+01    1.336e+06    8.218e+03      3.900e+01    2.579e-02    1.317e+04      14.84s       0         
44   4.030e+01    1.866e+07    4.928e+01      3.900e+01    2.579e-02    1.317e+04      12.22s       0         
45   3.927e+01    4.428e+05    1.493e+01      3.500e+01    2.579e-02    1.304e+04      9.63s        0         
46   3.775e+01    1.302e+06    5.489e+02      3.500e+01    2.579e-02    1.304e+04      7.24s        0         
47   3.645e+01    5.067e+05    4.952e+02      3.500e+01    2.579e-02    1.304e+04      4.72s        0         
48   3.708e+01    1.128e+06    2.618e+01      3.500e+01    2.579e-02    1.304e+04      2.30s        0         
49   3.602e+01    1.594e+06    6.250e+02      3.500e+01    2.579e-02    1.304e+04      0.00s        0         
50   3.573e+01    1.530e+06    1.669e+01      3.500e+01    2.579e-02    1.304e+04      53.45s       0         
51   3.622e+01    1.801e+06    6.765e+01      3.500e+01    2.579e-02    1.304e+04      52.17s       0         
52   3.491e+01    1.226e+06    1.490e+04      3.500e+01    2.579e-02    1.304e+04      49.89s       0         
53   3.534e+01    1.869e+06    1.701e+06      3.500e+01    2.579e-02    1.304e+04      48.35s       0         
54   3.447e+01    6.272e+05    1.646e+01      3.500e+01    2.579e-02    1.304e+04      45.51s       0         
55   3.491e+01    1.138e+06    4.132e+01      3.500e+01    2.579e-02    1.304e+04      41.92s       0         
56   3.535e+01    1.763e+06    2.305e+01      3.500e+01    2.579e-02    1.304e+04      41.61s       0         
57   3.464e+01    6.753e+05    3.396e+05      3.500e+01    2.579e-02    1.304e+04      39.22s       0         
58   3.455e+01    1.746e+06    1.357e+02      3.500e+01    2.579e-02    1.304e+04      36.54s       0         
59   3.481e+01    8.868e+05    4.214e+01      3.500e+01    2.579e-02    1.304e+04      33.59s       0         
60   3.481e+01    2.638e+06    1.864e+04      3.500e+01    2.579e-02    1.304e+04      32.40s       0         
61   3.513e+01    2.577e+06    1.069e+03      3.500e+01    2.511e-02    2.562e+04      29.61s       0         
62   3.485e+01    5.476e+05    2.168e+01      3.500e+01    2.579e-02    1.304e+04      27.81s       0         
63   3.437e+01    7.866e+05    2.086e+01      3.500e+01    2.579e-02    1.304e+04      24.52s       0         
64   3.535e+01    2.333e+06    1.930e+01      3.500e+01    2.579e-02    1.304e+04      22.91s       0         
65   3.530e+01    1.059e+06    2.699e+01      3.500e+01    2.579e-02    1.304e+04      21.05s       0         
66   3.556e+01    1.200e+06    3.849e+02      3.500e+01    2.579e-02    1.304e+04      18.62s       0         
67   3.492e+01    1.559e+06    1.793e+02      3.500e+01    2.579e-02    1.304e+04      16.27s       0         
68   3.511e+01    2.817e+06    7.418e+01      3.500e+01    2.579e-02    1.304e+04      13.56s       0         
69   3.490e+01    6.488e+06    1.166e+01      3.500e+01    2.579e-02    1.304e+04      11.71s       0         
70   3.524e+01    9.890e+05    4.619e+01      5.300e+01    2.551e-02    1.132e+05      9.39s        0         
71   3.469e+01    1.210e+06    1.527e+01      3.500e+01    2.579e-02    1.304e+04      7.10s        0         
72   3.430e+01    1.427e+06    6.736e+01      3.500e+01    2.565e-02    1.304e+04      4.64s        0         
73   3.552e+01    9.718e+05    4.903e+01      3.500e+01    2.565e-02    1.304e+04      2.32s        0         
74   3.466e+01    1.592e+06    2.260e+01      4.900e+01    2.353e-02    3.808e+04      0.00s        0         
75   3.509e+01    1.977e+06    3.334e+01      4.900e+01    2.353e-02    3.808e+04      55.83s       0         
76   3.565e+01    1.738e+06    2.001e+01      4.900e+01    2.339e-02    3.808e+04      54.24s       0         
77   3.562e+01    2.120e+06    1.414e+01      4.900e+01    2.339e-02    3.808e+04      52.59s       0         
78   3.814e+01    1.255e+06    2.350e+01      5.100e+01    2.210e-02    4.365e+04      48.96s       0         
79   3.920e+01    1.706e+06    1.176e+03      5.100e+01    2.210e-02    4.365e+04      49.27s       0         
80   4.071e+01    2.324e+06    1.217e+05      5.100e+01    2.210e-02    4.365e+04      47.46s       0         
81   4.241e+01    7.001e+06    2.729e+02      5.100e+01    2.210e-02    4.365e+04      45.47s       0         
82   4.451e+01    6.806e+06    1.721e+12      5.100e+01    2.194e-02    4.074e+04      43.32s       0         
83   4.732e+01    1.637e+09    1.800e+05      5.300e+01    2.180e-02    4.921e+04      41.92s       0         
84   4.791e+01    4.804e+06    1.395e+01      5.100e+01    2.130e-02    4.074e+04      40.86s       0         
85   4.982e+01    4.484e+06    8.145e+02      5.100e+01    2.130e-02    4.074e+04      40.29s       0         
86   5.034e+01    6.290e+06    1.323e+02      5.100e+01    2.130e-02    4.074e+04      37.06s       0         
87   5.060e+01    3.748e+06    1.100e+04      5.100e+01    2.130e-02    4.074e+04      34.65s       0         
88   5.065e+01    2.638e+08    2.860e+01      5.500e+01    2.061e-02    4.873e+04      30.98s       0         
89   5.077e+01    3.680e+06    2.038e+01      5.500e+01    2.061e-02    4.873e+04      28.25s       0         
90   5.146e+01    2.461e+06    4.262e+01      5.500e+01    2.061e-02    4.873e+04      26.18s       0         
91   5.118e+01    3.559e+06    7.864e+04      5.500e+01    2.061e-02    4.873e+04      23.14s       0         
92   5.083e+01    5.664e+06    1.541e+01      5.500e+01    2.061e-02    4.873e+04      19.63s       0         
93   4.972e+01    1.346e+07    3.499e+04      5.500e+01    2.061e-02    4.873e+04      17.20s       0         
94   5.244e+01    3.162e+06    9.111e+02      5.500e+01    2.061e-02    4.873e+04      14.03s       0         
95   4.997e+01    2.137e+06    6.685e+04      5.700e+01    2.034e-02    5.430e+04      11.60s       0         
96   4.898e+01    2.420e+06    6.066e+01      5.700e+01    2.034e-02    5.430e+04      8.65s        0         
97   4.897e+01    1.744e+06    2.840e+01      5.700e+01    2.051e-02    5.054e+04      5.64s        0         
98   4.949e+01    1.340e+06    8.259e+04      5.700e+01    2.051e-02    5.054e+04      2.91s        0         
99   4.945e+01    1.445e+06    1.115e+02      5.100e+01    2.044e-02    3.034e+04      0.00s        0         
100  4.941e+01    2.824e+06    2.620e+01      5.100e+01    2.044e-02    3.034e+04      1.14m        0         
101  4.953e+01    2.022e+06    1.091e+05      5.100e+01    2.044e-02    3.034e+04      1.11m        0         
102  4.930e+01    1.734e+06    1.867e+04      5.300e+01    2.039e-02    4.631e+04      1.04m        0         
103  4.935e+01    2.582e+06    2.885e+01      5.300e+01    2.039e-02    4.631e+04      1.03m        0         
104  4.957e+01    1.729e+06    1.802e+05      5.300e+01    2.039e-02    4.631e+04      57.04s       0         
105  4.973e+01    2.797e+06    1.709e+01      5.700e+01    2.024e-02    4.365e+04      54.83s       0         
106  4.982e+01    3.148e+06    1.461e+01      4.900e+01    2.023e-02    2.985e+04      51.90s       0         
107  5.059e+01    2.882e+06    2.769e+01      4.900e+01    2.023e-02    2.985e+04      48.86s       0         
108  5.082e+01    2.811e+06    1.614e+01      4.900e+01    2.023e-02    2.985e+04      47.77s       0         
109  4.889e+01    1.189e+06    2.779e+01      4.900e+01    2.023e-02    2.985e+04      41.81s       0         
110  5.135e+01    2.707e+06    2.727e+01      4.900e+01    2.023e-02    2.985e+04      41.92s       0         
111  5.085e+01    1.943e+06    1.216e+01      4.900e+01    2.023e-02    2.985e+04      37.70s       0         
112  5.076e+01    2.589e+06    2.556e+02      4.900e+01    2.023e-02    2.985e+04      34.37s       0         
113  4.899e+01    3.362e+06    3.117e+05      4.900e+01    2.023e-02    2.985e+04      32.67s       0         
114  4.911e+01    5.406e+06    2.101e+01      4.900e+01    2.023e-02    2.985e+04      28.15s       0         
115  4.871e+01    8.178e+06    5.730e+03      4.900e+01    2.023e-02    2.985e+04      25.54s       0         
116  4.836e+01    2.116e+06    1.295e+09      4.900e+01    2.023e-02    2.985e+04      22.46s       0         
117  4.852e+01    9.214e+06    2.546e+01      5.300e+01    2.014e-02    5.139e+04      19.22s       0         
118  4.934e+01    2.389e+06    1.783e+05      5.300e+01    2.014e-02    5.139e+04      17.38s       0         
119  4.819e+01    2.144e+06    1.698e+02      5.300e+01    2.014e-02    5.139e+04      14.11s       0         
120  4.928e+01    5.681e+06    8.856e+02      5.300e+01    2.014e-02    5.139e+04      11.25s       0         
121  4.802e+01    2.538e+06    2.443e+01      4.700e+01    2.013e-02    2.719e+04      8.57s        0         
122  4.923e+01    2.585e+06    9.023e+01      4.700e+01    2.013e-02    2.719e+04      5.87s        0         
123  4.874e+01    1.500e+06    3.467e+01      4.700e+01    2.013e-02    2.719e+04      2.82s        0         
124  4.772e+01    1.686e+06    1.754e+01      4.700e+01    2.013e-02    2.719e+04      0.00s        0         
125  4.852e+01    2.495e+06    2.177e+01      4.700e+01    2.013e-02    2.719e+04      1.13m        0         
126  4.758e+01    1.522e+06    1.682e+01      4.700e+01    2.013e-02    2.719e+04      1.11m        0         
127  4.749e+01    9.732e+05    1.689e+05      4.700e+01    2.013e-02    2.719e+04      1.03m        0         
128  4.671e+01    1.598e+06    2.688e+01      4.700e+01    2.013e-02    2.719e+04      58.46s       0         
129  4.638e+01    2.113e+06    2.724e+01      4.700e+01    2.013e-02    2.719e+04      55.83s       0         
130  4.750e+01    1.839e+06    1.112e+04      4.700e+01    2.013e-02    2.719e+04      52.43s       0         
131  4.536e+01    1.518e+06    2.647e+02      4.700e+01    2.013e-02    2.719e+04      50.02s       0         
132  4.633e+01    1.165e+06    1.634e+01      4.700e+01    2.013e-02    2.719e+04      47.95s       0         
133  4.681e+01    1.004e+06    2.659e+01      4.700e+01    2.013e-02    2.719e+04      44.32s       0         
134  4.742e+01    1.198e+06    4.503e+01      4.700e+01    2.013e-02    2.719e+04      41.18s       0         
135  4.810e+01    1.563e+06    1.638e+04      4.700e+01    2.013e-02    2.719e+04      39.01s       0         
136  4.755e+01    1.285e+06    3.494e+12      4.700e+01    2.013e-02    2.719e+04      37.17s       0         
137  4.792e+01    1.891e+06    5.631e+01      4.700e+01    2.013e-02    2.719e+04      33.78s       0         
138  4.738e+01    2.532e+06    2.342e+01      4.700e+01    2.013e-02    2.719e+04      31.11s       0         
139  4.545e+01    9.040e+05    2.365e+03      4.700e+01    2.013e-02    2.719e+04      27.92s       0         
140  4.763e+01    1.192e+06    1.673e+01      5.700e+01    2.016e-02    1.228e+05      24.74s       0         
141  4.595e+01    5.406e+05    2.867e+07      5.700e+01    2.016e-02    1.228e+05      21.79s       0         
142  4.595e+01    1.057e+06    1.405e+03      4.700e+01    2.025e-02    1.945e+04      19.13s       0         
143  4.640e+01    6.022e+05    2.770e+01      4.500e+01    2.029e-02    1.437e+04      16.66s       0         
144  4.533e+01    3.226e+06    2.590e+04      4.500e+01    2.029e-02    1.437e+04      13.72s       0         
145  4.652e+01    9.598e+05    5.676e+01      4.500e+01    2.029e-02    1.437e+04      11.11s       0         
146  4.478e+01    3.884e+05    9.819e+02      4.500e+01    2.029e-02    1.437e+04      8.11s        0         
147  4.423e+01    8.521e+05    1.259e+01      4.500e+01    2.029e-02    1.437e+04      5.49s        0         
148  4.655e+01    5.033e+05    1.419e+04      4.500e+01    2.029e-02    1.437e+04      2.70s        0         
149  4.614e+01    3.333e+11    4.223e+01      4.500e+01    2.029e-02    1.437e+04      0.00s        0         
150  4.601e+01    7.071e+05    2.498e+03      4.700e+01    2.025e-02    1.945e+04      1.09m        0         
151  4.525e+01    9.074e+05    4.749e+01      4.900e+01    2.014e-02    3.736e+04      1.04m        0         
152  4.533e+01    4.640e+06    2.895e+01      4.900e+01    2.014e-02    3.736e+04      59.27s       0         
153  4.586e+01    1.073e+06    3.381e+01      4.500e+01    2.029e-02    1.437e+04      55.98s       0         
154  4.497e+01    1.666e+06    6.538e+01      4.500e+01    2.029e-02    1.437e+04      53.74s       0         
155  4.658e+01    1.455e+06    2.498e+01      4.500e+01    2.029e-02    1.437e+04      52.59s       0         
156  4.566e+01    4.766e+05    3.177e+01      4.500e+01    2.029e-02    1.437e+04      49.07s       0         
157  4.478e+01    4.740e+05    3.399e+02      4.700e+01    2.025e-02    1.945e+04      45.25s       0         
158  4.644e+01    1.196e+06    6.497e+03      4.500e+01    2.025e-02    1.437e+04      43.15s       0         
159  4.570e+01    4.134e+05    8.480e+01      4.500e+01    2.025e-02    1.437e+04      40.94s       0         
160  4.619e+01    7.685e+05    5.985e+01      4.500e+01    2.025e-02    1.437e+04      37.09s       0         
161  4.642e+01    1.904e+06    3.538e+03      4.700e+01    2.019e-02    1.654e+04      34.99s       0         
162  4.628e+01    9.067e+05    6.898e+04      4.700e+01    2.019e-02    1.654e+04      33.08s       0         
163  4.610e+01    5.275e+11    6.325e+05      4.700e+01    2.013e-02    2.719e+04      30.84s       0         
164  4.560e+01    1.699e+06    2.456e+01      4.700e+01    2.013e-02    2.719e+04      27.23s       0         
165  4.589e+01    6.153e+05    2.212e+04      4.700e+01    2.013e-02    2.719e+04      24.22s       0         
166  4.556e+01    1.030e+11    1.458e+01      4.500e+01    2.025e-02    1.437e+04      21.39s       0         
167  4.544e+01    7.279e+05    4.561e+04      4.700e+01    2.025e-02    1.945e+04      19.33s       0         
168  4.501e+01    5.209e+05    5.341e+01      4.500e+01    2.025e-02    1.437e+04      16.14s       0         
169  4.585e+01    1.022e+06    1.517e+05      4.500e+01    2.025e-02    1.437e+04      13.54s       0         
170  4.559e+01    6.586e+05    3.519e+01      4.500e+01    2.025e-02    1.437e+04      10.75s       0         
171  4.547e+01    6.434e+05    8.299e+02      4.500e+01    2.025e-02    1.437e+04      8.06s        0         
172  4.660e+01    9.187e+05    1.034e+05      4.500e+01    2.025e-02    1.437e+04      5.57s        0         
173  4.491e+01    1.228e+06    1.844e+02      4.500e+01    2.025e-02    1.437e+04      2.71s        0         
174  4.594e+01    2.951e+07    4.969e+01      4.500e+01    2.025e-02    1.437e+04      0.00s        0         
175  4.552e+01    1.374e+06    3.856e+02      4.500e+01    2.025e-02    1.437e+04      1.11m        0         
176  4.544e+01    1.514e+06    1.628e+02      4.500e+01    2.025e-02    1.437e+04      1.09m        0         
177  4.569e+01    6.278e+05    7.601e+01      4.500e+01    2.025e-02    1.437e+04      1.02m        0         
178  4.519e+01    6.289e+06    4.451e+01      4.500e+01    2.025e-02    1.437e+04      57.55s       0         
179  4.578e+01    2.379e+07    5.132e+04      4.500e+01    2.025e-02    1.437e+04      56.19s       0         
180  4.561e+01    2.486e+06    6.495e+01      4.500e+01    2.025e-02    1.437e+04      53.52s       0         
181  4.580e+01    1.080e+06    2.585e+01      4.500e+01    2.025e-02    1.437e+04      50.55s       0         
182  4.588e+01    5.427e+05    3.905e+02      4.500e+01    2.025e-02    1.437e+04      48.03s       0         
183  4.402e+01    7.364e+05    2.885e+01      4.500e+01    1.989e-02    8.668e+03      44.41s       0         
184  4.445e+01    8.521e+05    1.479e+09      4.500e+01    1.989e-02    8.668e+03      40.84s       0         
185  4.420e+01    7.901e+05    3.822e+01      4.500e+01    1.989e-02    8.668e+03      39.53s       0         
186  4.517e+01    5.287e+11    6.226e+01      4.500e+01    1.980e-02    9.328e+03      35.37s       0         
187  4.383e+01    9.133e+07    7.549e+04      4.500e+01    1.980e-02    9.328e+03      32.38s       0         
188  4.473e+01    7.635e+05    6.390e+01      4.500e+01    1.980e-02    9.328e+03      28.60s       0         
189  4.412e+01    2.772e+05    6.293e+01      4.300e+01    1.921e-02    6.358e+03      26.42s       0         
190  4.348e+01    4.406e+05    3.531e+01      6.300e+01    1.917e-02    4.942e+04      23.35s       0         
191  4.472e+01    2.139e+05    2.378e+02      6.100e+01    1.891e-02    9.034e+04      20.83s       0         
192  4.453e+01    3.679e+05    5.315e+02      4.300e+01    1.921e-02    6.358e+03      18.86s       0         
193  4.377e+01    1.444e+05    4.905e+01      4.300e+01    1.921e-02    6.358e+03      15.81s       0         
194  4.572e+01    3.679e+05    4.451e+01      4.300e+01    1.921e-02    6.358e+03      13.12s       0         
195  4.498e+01    7.476e+05    2.551e+03      4.300e+01    1.921e-02    6.358e+03      10.80s       0         
196  4.530e+01    6.790e+05    3.077e+05      4.300e+01    1.921e-02    6.358e+03      7.96s        0         
197  4.505e+01    4.111e+05    1.864e+02      4.300e+01    1.920e-02    6.358e+03      5.37s        0         
198  4.615e+01    2.481e+05    6.732e+01      4.300e+01    1.920e-02    6.358e+03      2.71s        0         
199  4.603e+01    1.633e+05    6.090e+01      4.300e+01    1.920e-02    6.358e+03      0.00s        0         
200  4.242e+01    9.563e+10    4.865e+05      4.300e+01    1.920e-02    6.358e+03      1.07m        0         
201  4.555e+01    1.699e+05    2.866e+04      4.300e+01    1.920e-02    6.358e+03      1.04m        0         
202  4.373e+01    4.791e+05    2.265e+01      6.500e+01    1.913e-02    1.029e+05      59.09s       0         
203  4.545e+01    3.275e+07    4.674e+01      4.300e+01    1.920e-02    6.358e+03      55.20s       0         
204  4.456e+01    4.573e+05    1.209e+03      4.300e+01    1.920e-02    6.358e+03      53.53s       0         
205  4.532e+01    2.022e+05    8.262e+01      4.300e+01    1.920e-02    6.358e+03      51.83s       0         
206  4.588e+01    2.474e+05    9.226e+01      4.300e+01    1.920e-02    6.358e+03      49.39s       0         
207  4.539e+01    1.647e+05    2.864e+01      4.300e+01    1.920e-02    6.358e+03      45.79s       0         
208  4.420e+01    1.911e+05    2.897e+01      4.300e+01    1.920e-02    6.358e+03      42.83s       0         
209  4.396e+01    2.713e+05    3.395e+01      4.300e+01    1.920e-02    6.358e+03      39.96s       0         
210  4.452e+01    3.477e+06    4.362e+02      4.300e+01    1.920e-02    6.358e+03      36.75s       0         
211  4.413e+01    1.107e+06    4.291e+01      4.900e+01    1.863e-02    1.021e+04      35.11s       0         
212  4.359e+01    1.140e+05    3.589e+01      4.900e+01    1.863e-02    1.021e+04      31.54s       0         
213  4.474e+01    1.936e+05    1.542e+01      5.300e+01    1.819e-02    1.285e+04      29.39s       0         
214  4.604e+01    1.605e+06    8.340e+01      5.300e+01    1.819e-02    1.285e+04      26.83s       0         
215  4.619e+01    2.520e+05    4.814e+01      5.300e+01    1.819e-02    1.285e+04      24.17s       0         
216  4.778e+01    3.660e+05    8.269e+02      5.300e+01    1.819e-02    1.285e+04      22.21s       0         
217  4.902e+01    4.852e+06    3.739e+03      5.300e+01    1.819e-02    1.285e+04      19.34s       0         
218  4.821e+01    3.116e+05    2.087e+01      7.500e+01    1.815e-02    1.424e+05      16.79s       0         
219  4.862e+01    1.921e+06    4.660e+01      5.300e+01    1.809e-02    1.285e+04      14.06s       0         
220  5.017e+01    8.706e+05    2.816e+01      5.300e+01    1.809e-02    1.285e+04      11.67s       0         
221  5.162e+01    2.634e+05    4.990e+03      5.100e+01    1.790e-02    9.878e+03      8.48s        0         
222  5.161e+01    6.351e+11    1.745e+01      5.100e+01    1.790e-02    9.878e+03      5.95s        0         
223  5.090e+01    2.230e+05    1.828e+01      5.300e+01    1.755e-02    9.988e+03      2.86s        0         
224  5.163e+01    3.956e+05    1.695e+01      5.300e+01    1.755e-02    9.988e+03      0.00s        0         
225  5.243e+01    1.018e+06    2.254e+01      5.300e+01    1.755e-02    9.988e+03      1.15m        0         
226  4.983e+01    4.549e+05    1.918e+01      5.300e+01    1.755e-02    9.988e+03      1.11m        0         
227  5.145e+01    2.068e+05    1.853e+02      5.300e+01    1.755e-02    9.988e+03      1.05m        0         
228  5.308e+01    2.591e+05    1.441e+01      5.300e+01    1.755e-02    9.988e+03      1.02m        0         
229  5.174e+01    2.327e+06    3.101e+01      5.300e+01    1.755e-02    9.988e+03      59.73s       0         
230  5.217e+01    3.354e+05    1.757e+02      5.300e+01    1.755e-02    9.988e+03      53.98s       0         
231  5.226e+01    1.714e+05    1.337e+01      5.300e+01    1.755e-02    9.988e+03      53.84s       0         
232  5.321e+01    4.476e+05    6.500e+01      5.300e+01    1.755e-02    9.988e+03      49.96s       0         
233  5.381e+01    2.086e+05    2.891e+01      5.300e+01    1.755e-02    9.988e+03      47.51s       0         
234  5.403e+01    4.043e+05    3.710e+02      5.300e+01    1.755e-02    9.988e+03      43.64s       0         
235  5.363e+01    2.343e+05    5.043e+01      5.700e+01    1.744e-02    1.307e+04      40.99s       0         
236  5.403e+01    2.375e+05    3.232e+01      5.700e+01    1.744e-02    1.307e+04      39.34s       0         
237  5.450e+01    3.309e+05    5.999e+01      5.700e+01    1.744e-02    1.307e+04      36.83s       0         
238  5.330e+01    1.609e+05    1.601e+01      5.300e+01    1.755e-02    9.988e+03      32.72s       0         
239  5.339e+01    1.292e+05    1.648e+01      5.300e+01    1.755e-02    9.988e+03      30.42s       0         
240  5.261e+01    2.814e+05    4.532e+01      5.300e+01    1.755e-02    9.988e+03      26.54s       0         
241  5.335e+01    3.388e+05    2.640e+01      5.300e+01    1.755e-02    9.988e+03      24.12s       0         
242  5.147e+01    1.265e+05    4.340e+01      5.300e+01    1.755e-02    9.988e+03      20.71s       0         
243  5.292e+01    2.013e+05    1.740e+01      5.300e+01    1.755e-02    9.988e+03      17.91s       0         
244  5.421e+01    5.176e+05    2.338e+01      5.300e+01    1.755e-02    9.988e+03      14.74s       0         
245  5.409e+01    4.007e+05    3.603e+01      5.300e+01    1.755e-02    9.988e+03      12.18s       0         
246  5.382e+01    2.906e+05    2.043e+01      5.300e+01    1.755e-02    9.988e+03      9.00s        0         
247  5.278e+01    3.658e+05    2.830e+01      5.300e+01    1.755e-02    9.988e+03      5.86s        0         
248  5.398e+01    4.196e+05    1.496e+01      5.300e+01    1.755e-02    1.191e+04      2.94s        0         
249  5.550e+01    1.440e+06    2.852e+01      5.700e+01    1.744e-02    1.307e+04      0.00s        0         





Time: 0h:10m:45s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(div(add(X0, add(X0, add(X0, add(X0, add(X0, div(X1, 0.194)))))), div(1.657, 0.433)), add(div(div(X1, 0.194), add(X0, add(X0, add(X0, add(X0, add(X0, div(mul(1.657, 0.902), 0.433))))))), 1.966)), X2), div(1.966, 0.433)), 1.966), mul(X2, 0.765)), div(mul(1.657, 0.902), 0.433))
Best Program Complexity: 13068
Raw Fitness: 0.017442928775138936
Penalized Fitness: 0.018357688775138936
Estimator		Train-rmse: 0.017442928775138936	Test-rmse: 0.017606675614934446	Test-R^2: 0.9671697272992098

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
