    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
41   3.455e+01    2.127e+08    6.592e+04      6.700e+01    3.947e-02    1.516e+08      17.26s       0         
42   3.290e+01    1.984e+07    4.468e+01      3.100e+01    3.961e-02    8.356e+03      15.11s       0         
43   3.238e+01    2.663e+07    4.000e+01      3.100e+01    3.961e-02    8.356e+03      12.47s       0         
44   3.302e+01    4.331e+08    5.884e+01      3.100e+01    3.961e-02    8.356e+03      10.57s       0         
45   3.322e+01    4.258e+07    6.586e+01      3.100e+01    3.961e-02    8.356e+03      8.39s        0         
46   3.238e+01    5.880e+06    4.929e+01      3.100e+01    3.961e-02    8.356e+03      6.33s        0         
47   3.173e+01    2.120e+07    3.129e+01      3.100e+01    3.961e-02    8.356e+03      4.26s        0         
48   3.217e+01    1.398e+08    3.037e+01      5.500e+01    3.959e-02    5.524e+06      2.05s        0         
49   3.182e+01    1.103e+07    4.480e+01      6.500e+01    3.959e-02    5.642e+07      0.00s        0         
50   3.196e+01    2.516e+07    7.979e+01      6.100e+01    3.896e-02    3.483e+07      49.47s       0         
51   3.233e+01    7.142e+07    6.179e+01      7.500e+01    3.956e-02    1.946e+09      49.24s       0         
52   3.216e+01    1.109e+13    5.111e+01      7.500e+01    3.956e-02    1.946e+09      47.82s       0         
53   3.231e+01    2.544e+12    4.548e+01      3.100e+01    3.961e-02    8.356e+03      43.11s       0         
54   3.228e+01    2.136e+15    1.285e+01      5.300e+01    3.957e-02    3.948e+06      43.56s       0         
55   3.120e+01    3.543e+08    5.153e+01      3.100e+01    3.961e-02    8.356e+03      41.00s       0         
56   3.186e+01    1.774e+08    4.299e+01      3.100e+01    3.961e-02    8.356e+03      37.14s       0         
57   3.235e+01    2.751e+09    1.844e+01      3.100e+01    3.961e-02    8.356e+03      36.39s       0         
58   3.198e+01    1.353e+08    1.841e+02      3.100e+01    3.961e-02    8.356e+03      35.46s       0         
59   3.222e+01    3.049e+08    4.469e+01      3.100e+01    3.961e-02    8.356e+03      31.63s       0         
60   3.228e+01    1.582e+08    7.979e+01      6.100e+01    3.896e-02    3.483e+07      30.29s       0         
61   3.222e+01    2.839e+09    4.659e+01      6.100e+01    3.896e-02    3.483e+07      28.61s       0         
62   3.154e+01    6.789e+06    1.007e+05      3.100e+01    3.961e-02    8.356e+03      25.40s       0         
63   3.108e+01    2.319e+07    2.352e+04      3.100e+01    3.961e-02    8.356e+03      23.87s       0         
64   3.282e+01    4.998e+09    3.023e+01      3.100e+01    3.961e-02    8.356e+03      20.84s       0         
65   3.168e+01    4.376e+09    1.014e+02      3.100e+01    3.961e-02    8.356e+03      19.55s       0         
66   3.189e+01    1.113e+09    4.921e+01      4.500e+01    3.952e-02    6.580e+05      17.48s       0         
67   3.233e+01    2.749e+07    7.974e+03      4.500e+01    3.952e-02    6.580e+05      15.40s       0         
68   3.168e+01    4.722e+07    6.645e+01      6.300e+01    3.960e-02    2.821e+07      12.77s       0         
69   3.256e+01    9.653e+08    2.083e+02      6.300e+01    3.960e-02    2.821e+07      10.92s       0         
70   3.224e+01    2.890e+11    3.631e+01      3.100e+01    3.961e-02    8.356e+03      8.71s        0         
71   3.278e+01    6.464e+10    1.068e+02      3.100e+01    3.961e-02    8.356e+03      6.35s        0         
72   3.277e+01    7.893e+09    2.622e+01      7.100e+01    3.947e-02    8.955e+07      4.36s        0         
73   3.289e+01    1.544e+08    6.376e+01      3.100e+01    3.961e-02    8.356e+03      2.18s        0         
74   3.152e+01    1.942e+07    1.823e+05      3.100e+01    3.961e-02    8.356e+03      0.00s        0         
75   3.262e+01    5.511e+07    1.335e+06      3.100e+01    3.961e-02    8.356e+03      51.48s       0         
76   3.226e+01    4.588e+08    5.479e+01      3.100e+01    3.961e-02    8.356e+03      50.65s       0         
77   3.211e+01    1.596e+07    1.655e+01      3.100e+01    3.961e-02    8.356e+03      46.70s       0         
78   3.189e+01    1.612e+08    6.618e+01      3.100e+01    3.961e-02    8.356e+03      45.71s       0         
79   3.145e+01    4.886e+07    5.013e+01      3.100e+01    3.961e-02    8.356e+03      43.64s       0         
80   3.220e+01    1.215e+08    9.389e+05      3.100e+01    3.961e-02    8.356e+03      40.17s       0         
81   3.176e+01    7.684e+07    4.669e+01      3.100e+01    3.961e-02    8.356e+03      39.88s       0         
82   3.100e+01    6.142e+07    9.542e+01      3.100e+01    3.961e-02    8.356e+03      37.18s       0         
83   3.155e+01    5.582e+10    1.827e+01      3.100e+01    3.961e-02    8.356e+03      33.53s       0         
84   3.188e+01    1.257e+08    2.296e+05      3.100e+01    3.961e-02    8.356e+03      32.74s       0         
85   3.046e+01    2.462e+06    3.215e+04      3.100e+01    3.961e-02    8.356e+03      30.59s       0         
86   3.173e+01    9.990e+06    3.180e+01      3.100e+01    3.961e-02    8.356e+03      27.17s       0         
87   3.200e+01    2.483e+07    7.129e+01      3.100e+01    3.961e-02    8.356e+03      26.19s       0         
88   3.141e+01    1.817e+07    5.699e+01      3.100e+01    3.961e-02    8.356e+03      24.41s       0         
89   3.173e+01    5.288e+07    6.774e+01      3.100e+01    3.961e-02    8.356e+03      21.12s       0         
90   3.115e+01    1.920e+06    1.972e+01      3.100e+01    3.961e-02    8.356e+03      19.63s       0         
91   3.185e+01    1.165e+08    8.000e+01      3.100e+01    3.961e-02    8.356e+03      17.42s       0         
92   3.247e+01    4.691e+06    7.223e+01      8.300e+01    3.947e-02    1.691e+08      15.57s       0         
93   3.283e+01    5.586e+06    5.527e+01      3.100e+01    3.961e-02    8.356e+03      12.82s       0         
94   3.106e+01    9.870e+08    8.950e+01      3.100e+01    3.958e-02    8.356e+03      11.09s       0         
95   3.135e+01    8.823e+06    3.760e+01      3.100e+01    3.958e-02    8.356e+03      8.66s        0         
96   3.252e+01    5.835e+08    5.317e+01      3.100e+01    3.958e-02    8.356e+03      6.19s        0         
97   3.117e+01    3.383e+10    7.896e+01      4.300e+01    3.921e-02    3.401e+04      4.37s        0         
98   3.121e+01    1.010e+09    8.022e+01      3.300e+01    3.914e-02    1.646e+04      2.08s        0         
99   3.249e+01    9.480e+06    1.218e+02      3.900e+01    3.868e-02    1.177e+05      0.00s        0         
100  3.137e+01    8.991e+06    4.945e+01      3.900e+01    3.868e-02    1.177e+05      52.68s       0         
101  3.086e+01    3.013e+08    6.359e+01      3.900e+01    3.868e-02    1.177e+05      48.53s       0         
102  3.300e+01    6.713e+09    1.881e+01      3.900e+01    3.868e-02    1.177e+05      47.59s       0         
103  3.251e+01    2.196e+07    9.617e+04      3.300e+01    3.821e-02    8.536e+03      46.35s       0         
104  3.228e+01    5.726e+07    4.756e+02      3.300e+01    3.821e-02    8.536e+03      41.79s       0         
105  3.381e+01    2.175e+09    4.344e+01      3.300e+01    3.821e-02    8.536e+03      41.28s       0         
106  3.343e+01    1.453e+10    1.571e+02      3.300e+01    3.821e-02    8.536e+03      40.05s       0         
107  3.352e+01    1.364e+10    4.928e+01      3.300e+01    3.821e-02    8.536e+03      37.89s       0         
108  3.144e+01    3.581e+09    3.689e+02      3.300e+01    3.821e-02    8.536e+03      33.78s       0         
109  3.323e+01    2.109e+07    2.456e+01      3.300e+01    3.814e-02    8.536e+03      32.50s       0         
110  3.221e+01    4.941e+07    2.858e+01      4.100e+01    3.731e-02    1.574e+04      29.94s       0         
111  3.394e+01    1.306e+10    4.582e+01      4.100e+01    3.731e-02    1.574e+04      28.18s       0         
112  3.470e+01    9.244e+12    6.865e+01      4.100e+01    3.731e-02    1.574e+04      26.73s       0         
113  3.362e+01    3.608e+07    2.988e+01      4.100e+01    3.731e-02    1.574e+04      24.74s       0         
114  3.459e+01    3.763e+07    4.271e+01      4.100e+01    3.731e-02    1.574e+04      21.79s       0         
115  3.686e+01    8.182e+06    2.858e+01      4.100e+01    3.731e-02    1.574e+04      20.22s       0         
116  3.748e+01    2.074e+07    5.213e+04      4.100e+01    3.731e-02    1.574e+04      18.55s       0         
117  3.995e+01    2.808e+07    4.846e+01      4.100e+01    3.731e-02    1.574e+04      16.23s       0         
118  4.083e+01    9.169e+06    4.145e+01      4.100e+01    3.731e-02    1.574e+04      13.95s       0         
119  4.240e+01    6.597e+06    5.172e+01      4.100e+01    3.678e-02    1.439e+04      12.68s       0         
120  4.071e+01    3.270e+08    5.478e+01      3.500e+01    3.494e-02    7.912e+03      9.91s        0         
121  4.069e+01    4.900e+06    4.385e+01      4.100e+01    3.391e-02    1.259e+04      7.46s        0         
122  4.046e+01    5.319e+06    8.175e+01      4.100e+01    3.391e-02    1.259e+04      4.85s        0         
123  3.958e+01    2.190e+08    8.552e+04      5.100e+01    3.309e-02    1.215e+05      2.37s        0         
124  4.016e+01    3.898e+07    2.856e+01      5.100e+01    3.309e-02    1.215e+05      0.00s        0         
125  4.009e+01    1.495e+08    4.715e+01      3.900e+01    3.333e-02    1.245e+04      55.19s       0         
126  4.235e+01    1.836e+08    2.509e+01      4.700e+01    3.302e-02    4.089e+04      54.88s       0         
127  4.228e+01    6.061e+08    1.178e+02      3.900e+01    3.279e-02    1.000e+04      56.86s       0         
128  4.098e+01    6.225e+07    1.082e+02      4.100e+01    3.252e-02    1.518e+04      52.44s       0         
129  4.147e+01    3.279e+07    2.469e+02      4.900e+01    3.205e-02    9.453e+04      50.12s       0         
130  4.084e+01    1.201e+07    2.410e+03      4.900e+01    3.205e-02    9.453e+04      47.59s       0         
131  4.197e+01    3.662e+07    4.364e+01      4.900e+01    3.205e-02    9.453e+04      44.53s       0         
132  4.193e+01    1.528e+09    6.657e+01      4.900e+01    3.205e-02    9.453e+04      42.80s       0         
133  4.262e+01    9.416e+10    4.071e+01      4.900e+01    3.205e-02    9.453e+04      40.15s       0         
134  4.279e+01    1.025e+07    5.816e+01      6.300e+01    3.192e-02    1.730e+05      38.00s       0         
135  4.325e+01    8.525e+07    1.598e+02      4.700e+01    3.190e-02    5.133e+04      33.43s       0         
136  4.616e+01    2.113e+11    1.330e+11      7.900e+01    3.190e-02    2.128e+07      34.27s       0         
137  4.652e+01    2.427e+08    2.290e+01      4.700e+01    3.190e-02    5.133e+04      31.36s       0         
138  4.772e+01    1.282e+09    6.027e+01      7.100e+01    3.145e-02    1.427e+07      28.72s       0         
139  4.862e+01    2.959e+09    4.218e+01      4.900e+01    3.147e-02    7.698e+04      26.69s       0         
140  4.749e+01    9.995e+09    6.067e+00      4.900e+01    3.147e-02    7.698e+04      24.03s       0         
141  4.820e+01    7.107e+08    1.850e+01      4.900e+01    3.063e-02    8.994e+04      20.92s       0         
142  4.986e+01    1.697e+10    3.747e+01      7.100e+01    3.010e-02    1.865e+06      19.31s       0         
143  4.973e+01    2.515e+09    3.038e+00      6.900e+01    2.821e-02    3.513e+05      16.31s       0         
144  5.017e+01    8.140e+11    4.061e+01      7.300e+01    2.736e-02    5.300e+05      13.75s       0         
145  5.271e+01    1.331e+09    5.442e+01      5.500e+01    2.615e-02    8.508e+04      10.90s       0         
146  6.123e+01    4.261e+10    5.694e+01      5.500e+01    2.615e-02    8.508e+04      8.29s        0         
147  6.560e+01    1.404e+11    9.063e+03      5.500e+01    2.615e-02    8.508e+04      6.00s        0         
148  7.063e+01    1.776e+13    1.901e+01      5.500e+01    2.615e-02    8.508e+04      3.10s        0         
149  7.033e+01    1.315e+10    4.721e+01      6.500e+01    2.596e-02    1.640e+06      0.00s        0         
150  6.850e+01    7.683e+11    8.375e+01      5.300e+01    2.549e-02    7.698e+04      1.35m        0         
151  6.204e+01    1.813e+11    6.451e+01      5.300e+01    2.549e-02    7.698e+04      1.28m        0         
152  6.084e+01    1.347e+10    9.663e+00      5.300e+01    2.549e-02    7.698e+04      1.14m        0         
153  5.945e+01    2.216e+10    7.988e+01      5.300e+01    2.549e-02    7.698e+04      1.07m        0         
154  5.905e+01    1.100e+10    2.795e+01      5.300e+01    2.541e-02    3.324e+04      1.04m        0         
155  5.663e+01    2.594e+08    2.928e+01      5.300e+01    2.541e-02    3.324e+04      55.74s       0         
156  5.717e+01    1.862e+11    2.160e+06      5.300e+01    2.541e-02    3.324e+04      52.56s       0         
157  5.617e+01    4.281e+09    6.684e+09      9.100e+01    2.499e-02    7.012e+06      49.99s       0         
158  5.599e+01    5.374e+12    2.119e+01      5.300e+01    2.541e-02    3.324e+04      46.22s       0         
159  5.790e+01    4.937e+12    1.465e+05      5.700e+01    2.538e-02    7.860e+04      44.75s       0         
160  5.842e+01    1.660e+17    1.865e+01      5.500e+01    2.511e-02    3.878e+04      40.88s       0         
161  5.614e+01    1.717e+09    2.133e+01      5.500e+01    2.511e-02    3.878e+04      38.87s       0         
162  5.507e+01    6.694e+08    1.584e+01      5.500e+01    2.511e-02    3.878e+04      33.92s       0         
163  5.567e+01    5.459e+08    3.298e+01      5.500e+01    2.511e-02    3.878e+04      30.98s       0         
164  5.618e+01    5.509e+08    4.102e+01      5.500e+01    2.511e-02    3.878e+04      29.72s       0         
165  5.763e+01    1.478e+08    3.233e+01      5.500e+01    2.511e-02    3.878e+04      25.94s       0         
166  5.641e+01    1.599e+10    2.764e+01      5.500e+01    2.511e-02    3.878e+04      23.40s       0         
167  5.679e+01    1.307e+09    2.670e+01      5.500e+01    2.511e-02    3.878e+04      21.02s       0         
168  5.805e+01    2.180e+09    3.566e+01      8.700e+01    2.503e-02    2.539e+06      17.41s       0         
169  5.896e+01    1.342e+08    2.624e+01      5.500e+01    2.511e-02    3.878e+04      15.01s       0         
170  5.423e+01    7.159e+07    1.909e+01      5.700e+01    2.507e-02    4.067e+04      11.97s       0         
171  5.490e+01    1.035e+08    1.208e+02      5.700e+01    2.507e-02    4.067e+04      8.41s        0         
172  5.658e+01    1.714e+15    4.266e+04      5.700e+01    2.507e-02    4.067e+04      5.86s        0         
173  5.515e+01    3.060e+09    2.621e+00      5.700e+01    2.507e-02    4.067e+04      2.84s        0         
174  5.637e+01    1.136e+07    1.706e+01      9.100e+01    2.482e-02    8.272e+06      0.00s        0         
175  5.739e+01    2.632e+08    8.365e+04      9.100e+01    2.482e-02    8.272e+06      1.16m        0         
176  5.822e+01    3.912e+10    1.391e+02      9.300e+01    2.503e-02    1.006e+07      1.14m        0         
177  5.974e+01    1.810e+07    1.956e+01      5.300e+01    2.507e-02    3.689e+04      1.13m        0         
178  5.840e+01    3.685e+08    5.516e+01      5.700e+01    2.507e-02    4.067e+04      1.05m        0         
179  5.713e+01    1.146e+08    8.127e+01      6.700e+01    2.506e-02    7.658e+04      1.02m        0         
180  5.808e+01    2.037e+07    8.225e+00      6.700e+01    2.506e-02    7.658e+04      57.39s       0         
181  5.773e+01    4.716e+07    3.165e+05      6.700e+01    2.506e-02    7.658e+04      53.48s       0         
182  5.866e+01    2.676e+09    3.388e+01      6.700e+01    2.506e-02    7.658e+04      50.69s       0         
183  5.723e+01    2.006e+08    3.005e+01      6.300e+01    2.497e-02    5.768e+04      48.63s       0         
184  5.603e+01    1.696e+07    2.173e+01      5.300e+01    2.507e-02    3.689e+04      46.16s       0         
185  5.616e+01    2.399e+08    2.113e+01      5.300e+01    2.507e-02    3.689e+04      40.87s       0         
186  5.698e+01    5.030e+09    9.288e+04      5.300e+01    2.507e-02    3.689e+04      38.16s       0         
187  5.437e+01    5.740e+07    4.940e+01      5.300e+01    2.507e-02    3.689e+04      35.88s       0         
188  5.562e+01    4.083e+08    3.302e+01      5.300e+01    2.507e-02    3.689e+04      31.59s       0         
189  5.577e+01    3.083e+08    2.254e+01      8.500e+01    2.493e-02    1.885e+06      30.42s       0         
190  5.510e+01    3.378e+08    3.959e+01      6.900e+01    2.506e-02    3.487e+05      27.01s       0         
191  5.445e+01    4.957e+08    3.313e+01      6.900e+01    2.506e-02    3.487e+05      23.99s       0         
192  5.566e+01    5.517e+08    2.049e+02      5.300e+01    2.507e-02    3.689e+04      20.28s       0         
193  5.518e+01    2.113e+08    3.005e+01      5.300e+01    2.507e-02    3.689e+04      17.95s       0         
194  5.722e+01    7.250e+10    2.686e+01      5.900e+01    2.504e-02    6.524e+04      14.85s       0         
195  5.708e+01    9.170e+10    6.258e+03      5.900e+01    2.504e-02    6.524e+04      12.33s       0         
196  5.663e+01    1.572e+11    2.617e+01      5.900e+01    2.504e-02    6.524e+04      9.27s        0         
197  5.677e+01    2.145e+11    1.548e+05      5.300e+01    2.507e-02    3.689e+04      6.02s        0         
198  5.549e+01    1.065e+11    2.759e+01      6.300e+01    2.504e-02    1.276e+05      3.03s        0         
199  5.705e+01    1.654e+11    2.531e+01      5.300e+01    2.507e-02    3.689e+04      0.00s        0         
200  5.688e+01    6.979e+07    1.276e+01      1.190e+02    2.507e-02    1.464e+09      1.19m        0         
201  5.781e+01    1.482e+08    4.551e+01      6.900e+01    2.496e-02    5.018e+05      1.16m        0         
202  5.737e+01    1.302e+08    1.343e+01      5.300e+01    2.507e-02    3.689e+04      1.12m        0         
203  5.776e+01    7.479e+09    8.529e+00      5.300e+01    2.507e-02    3.689e+04      1.08m        0         
204  5.636e+01    3.682e+08    1.600e+01      5.300e+01    2.507e-02    3.689e+04      1.04m        0         
205  5.641e+01    2.852e+08    1.687e+01      5.300e+01    2.507e-02    3.689e+04      56.23s       0         
206  5.455e+01    4.326e+09    1.039e+01      5.300e+01    2.507e-02    3.689e+04      55.04s       0         
207  5.606e+01    5.896e+15    4.741e+03      5.300e+01    2.507e-02    3.689e+04      49.50s       0         
208  5.671e+01    2.529e+10    2.891e+01      5.300e+01    2.507e-02    3.689e+04      47.13s       0         
209  5.735e+01    4.548e+09    1.125e+01      5.300e+01    2.507e-02    3.689e+04      46.14s       0         
210  5.562e+01    3.619e+08    3.880e+01      6.300e+01    2.505e-02    1.276e+05      41.81s       0         
211  5.654e+01    2.534e+11    2.155e+01      5.300e+01    2.506e-02    3.689e+04      38.86s       0         
212  5.645e+01    5.848e+09    2.448e+01      6.700e+01    2.492e-02    5.642e+04      35.90s       0         
213  5.550e+01    2.359e+09    5.239e+00      6.700e+01    2.492e-02    5.642e+04      33.53s       0         
214  5.626e+01    8.836e+09    9.380e+00      6.700e+01    2.492e-02    5.642e+04      30.59s       0         
215  5.653e+01    1.950e+09    2.553e+01      5.300e+01    2.506e-02    3.689e+04      26.74s       0         
216  5.744e+01    9.529e+07    1.136e+01      5.900e+01    2.504e-02    6.524e+04      23.77s       0         
217  6.016e+01    2.369e+08    2.428e+05      5.900e+01    2.504e-02    6.524e+04      21.56s       0         
218  5.710e+01    9.559e+10    3.324e+01      5.300e+01    2.506e-02    3.689e+04      19.28s       0         
219  5.769e+01    8.026e+09    7.076e+01      1.010e+02    2.486e-02    2.038e+05      15.11s       0         
220  5.729e+01    4.010e+10    3.121e+01      1.070e+02    2.489e-02    2.539e+07      12.48s       0         
221  5.909e+01    3.272e+08    1.342e+01      5.900e+01    2.504e-02    6.524e+04      9.09s        0         
222  5.701e+01    1.562e+09    1.385e+00      1.070e+02    2.489e-02    2.539e+07      6.36s        0         
223  5.781e+01    4.420e+09    8.791e+00      5.900e+01    2.504e-02    6.524e+04      2.96s        0         
224  5.825e+01    8.322e+07    4.644e+01      1.030e+02    2.494e-02    7.609e+07      0.00s        0         
225  5.796e+01    4.208e+08    3.212e+01      9.700e+01    2.498e-02    6.705e+06      1.19m        0         
226  5.711e+01    1.440e+11    1.449e+07      6.100e+01    2.498e-02    6.524e+04      1.17m        0         
227  5.695e+01    2.426e+08    9.160e+00      1.030e+02    2.501e-02    2.483e+06      1.09m        0         
228  5.889e+01    7.112e+08    1.564e+01      9.500e+01    2.499e-02    1.070e+07      1.08m        0         
229  5.759e+01    2.033e+08    9.659e+01      9.500e+01    2.499e-02    1.070e+07      1.00m        0         
230  5.950e+01    4.747e+09    2.953e+01      1.150e+02    2.492e-02    1.046e+09      57.50s       0         
231  5.678e+01    2.795e+08    1.447e+01      9.300e+01    2.498e-02    1.685e+06      54.45s       0         
232  5.516e+01    7.037e+08    4.458e+01      5.300e+01    2.506e-02    3.689e+04      51.41s       0         
233  5.733e+01    6.977e+10    1.077e+01      5.500e+01    2.502e-02    5.705e+04      46.70s       0         
234  5.789e+01    5.889e+10    2.727e+01      5.500e+01    2.502e-02    5.705e+04      46.01s       0         
235  5.498e+01    6.402e+10    5.586e+00      5.300e+01    2.506e-02    3.689e+04      43.05s       0         
236  5.516e+01    3.317e+08    1.375e+01      5.300e+01    2.506e-02    3.689e+04      38.43s       0         
237  5.465e+01    9.996e+08    9.985e+02      5.300e+01    2.506e-02    3.689e+04      35.80s       0         
238  5.571e+01    1.466e+09    4.086e+01      6.300e+01    2.501e-02    7.091e+04      33.38s       0         
239  5.675e+01    4.418e+10    2.502e+01      7.100e+01    2.501e-02    1.503e+05      29.56s       0         
240  5.781e+01    3.899e+15    3.467e+01      7.100e+01    2.501e-02    1.503e+05      26.77s       0         
241  5.753e+01    5.016e+12    1.467e+01      9.100e+01    2.500e-02    1.948e+06      23.78s       0         
242  5.610e+01    1.612e+10    9.274e+00      5.300e+01    2.506e-02    3.689e+04      21.33s       0         
243  5.780e+01    6.012e+08    4.180e+01      8.900e+01    2.498e-02    8.389e+06      17.64s       0         
244  5.472e+01    9.540e+08    1.528e+01      6.100e+01    2.498e-02    6.524e+04      15.19s       0         
245  5.551e+01    1.696e+09    4.475e+01      5.500e+01    2.503e-02    5.390e+04      11.84s       0         
246  5.599e+01    5.715e+07    4.265e+01      5.300e+01    2.506e-02    3.689e+04      8.97s        0         
247  5.437e+01    6.586e+07    2.385e+01      5.300e+01    2.506e-02    3.689e+04      5.82s        0         
248  5.704e+01    1.097e+08    1.601e+01      1.010e+02    2.499e-02    4.476e+07      2.93s        0         
249  5.843e+01    2.089e+09    1.476e+01      1.130e+02    2.502e-02    1.592e+09      0.00s        0         





Time: 0h:10m:20s
####   Data for the best program   ####
Best Program: div(sub(mul(0.895, 0.953), div(X2, div(add(0.739, add(add(X0, 0.046), X2)), sub(mul(0.895, 0.953), div(X1, div(div(0.660, 0.330), add(sub(0.895, div(X2, div(sub(mul(0.895, 0.953), div(X2, div(add(0.739, add(add(X0, div(0.660, 0.330)), X2)), sub(mul(0.895, 0.953), div(X2, div(add(0.739, add(add(X0, 0.046), X2)), sub(mul(0.895, 0.953), div(X1, div(div(0.660, 0.330), add(sub(0.895, div(X2, div(0.660, 0.330))), sub(add(0.330, sub(0.895, 0.335)), div(X2, add(0.335, div(0.781, X0)))))))))))))), 0.330))), sub(add(0.330, sub(0.895, div(X2, add(0.739, add(0.660, X0))))), div(X2, add(0.335, div(0.781, X0))))))))))), 1.061)
Best Program Complexity: 113
Raw Fitness: 0.025021489774338233
Penalized Fitness: 0.030671489774338236
Estimator		Train-rmse: 0.025021489774338233	Test-rmse: 0.024437549711482247	Test-R^2: 0.9367537062526464

