    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
54   1.564e+02    8.923e+19    9.747e+00      1.650e+02    1.858e-02    5.546e+09      1.25m        0         
55   1.523e+02    2.799e+20    7.919e+00      1.650e+02    1.858e-02    5.546e+09      1.07m        0         
56   1.512e+02    1.574e+19    1.441e+00      1.510e+02    1.749e-02    2.575e+10      1.06m        0         
57   1.544e+02    9.041e+17    1.748e+03      1.510e+02    1.749e-02    2.575e+10      58.51s       0         
58   1.507e+02    5.619e+17    1.208e+02      1.510e+02    1.749e-02    2.575e+10      54.32s       0         
59   1.521e+02    3.821e+17    4.392e+00      1.510e+02    1.749e-02    2.575e+10      52.77s       0         
60   1.574e+02    2.111e+19    2.370e+03      3.110e+02    1.745e-02    9.941e+20      47.43s       0         
61   1.548e+02    7.345e+25    4.376e+00      2.650e+02    1.723e-02    4.313e+11      43.49s       0         
62   1.655e+02    4.902e+24    5.345e+02      2.650e+02    1.723e-02    4.313e+11      42.14s       0         
63   1.644e+02    4.426e+26    2.484e+00      2.650e+02    1.723e-02    4.313e+11      38.84s       0         
64   1.674e+02    3.319e+27    4.779e+03      1.410e+02    1.739e-02    1.718e+10      33.70s       0         
65   1.553e+02    2.944e+22    2.089e+00      1.530e+02    1.709e-02    2.232e+11      32.62s       0         
66   1.551e+02    3.866e+22    7.104e+03      1.470e+02    1.703e-02    6.867e+10      28.76s       0         
67   1.553e+02    1.319e+23    4.947e+00      1.910e+02    1.703e-02    2.246e+13      24.19s       0         
68   1.505e+02    1.843e+23    4.877e+00      1.910e+02    1.703e-02    2.246e+13      19.71s       0         
69   1.544e+02    2.200e+22    2.978e+00      1.870e+02    1.702e-02    2.174e+13      18.17s       0         
70   1.552e+02    2.481e+21    5.970e+01      2.030e+02    1.698e-02    2.532e+14      13.12s       0         
71   1.572e+02    1.093e+21    1.384e+00      1.730e+02    1.650e-02    2.232e+11      10.45s       0         
72   1.549e+02    1.559e+24    1.621e+03      1.730e+02    1.650e-02    2.232e+11      6.70s        0         
73   1.609e+02    2.406e+26    5.921e+00      1.630e+02    1.644e-02    2.790e+11      3.44s        0         
74   1.601e+02    1.578e+29    1.146e+03      1.610e+02    1.642e-02    1.395e+11      0.00s        0         
75   1.608e+02    1.166e+34    5.834e+03      1.930e+02    1.637e-02    5.988e+11      1.48m        0         
76   1.557e+02    2.288e+28    1.911e+04      1.670e+02    1.640e-02    5.179e+11      1.24m        0         
77   1.599e+02    2.806e+26    5.757e+03      1.670e+02    1.640e-02    5.179e+11      1.31m        0         
78   1.630e+02    2.087e+26    4.195e+00      1.570e+02    1.619e-02    1.223e+11      1.26m        0         
79   1.694e+02    3.430e+25    4.441e+00      1.650e+02    1.616e-02    1.695e+11      1.20m        0         
80   1.672e+02    3.718e+26    6.767e+00      1.570e+02    1.612e-02    1.398e+11      1.16m        0         
81   1.636e+02    1.283e+20    1.171e+04      1.610e+02    1.606e-02    2.133e+11      1.11m        0         
82   1.678e+02    4.105e+22    2.685e+05      1.610e+02    1.606e-02    2.133e+11      1.04m        0         
83   1.672e+02    3.466e+24    5.478e-01      1.710e+02    1.603e-02    2.554e+11      57.98s       0         
84   1.619e+02    2.852e+28    2.229e+01      1.690e+02    1.593e-02    3.262e+11      52.67s       0         
85   1.634e+02    1.240e+36    3.765e+02      1.670e+02    1.591e-02    1.632e+11      51.46s       0         
86   1.657e+02    1.028e+27    1.831e+00      1.670e+02    1.591e-02    1.632e+11      46.50s       0         
87   1.653e+02    1.243e+27    2.639e+01      1.670e+02    1.591e-02    1.632e+11      40.30s       0         
88   1.657e+02    2.972e+24    1.854e+00      1.590e+02    1.591e-02    1.334e+11      41.06s       0         
89   1.664e+02    5.961e+26    3.678e+02      1.590e+02    1.591e-02    1.334e+11      35.40s       0         
90   1.651e+02    1.386e+24    7.188e+00      1.610e+02    1.567e-02    1.200e+11      33.76s       0         
91   1.660e+02    3.107e+23    5.907e+00      1.690e+02    1.567e-02    2.024e+11      28.24s       0         
92   1.696e+02    8.075e+26    1.037e+02      1.850e+02    1.564e-02    1.334e+11      26.08s       0         
93   1.660e+02    1.645e+22    2.134e+01      1.850e+02    1.564e-02    1.334e+11      21.32s       0         
94   1.662e+02    2.040e+23    1.151e+02      1.850e+02    1.564e-02    1.334e+11      19.03s       0         
95   1.691e+02    2.579e+25    1.960e+00      1.830e+02    1.559e-02    1.334e+11      14.97s       0         
96   1.695e+02    1.177e+24    2.333e+01      1.850e+02    1.564e-02    1.334e+11      11.19s       0         
97   1.657e+02    7.422e+23    2.487e+00      1.850e+02    1.541e-02    1.334e+11      7.35s        0         
98   1.684e+02    2.421e+20    6.747e+03      1.850e+02    1.541e-02    1.334e+11      3.75s        0         
99   1.680e+02    8.595e+20    2.875e+01      1.850e+02    1.541e-02    1.334e+11      0.00s        0         
100  1.676e+02    2.695e+25    1.259e+02      1.850e+02    1.541e-02    1.334e+11      1.40m        0         
101  1.697e+02    5.233e+23    2.940e+00      1.850e+02    1.541e-02    1.334e+11      1.44m        0         
102  1.684e+02    7.052e+27    2.791e+02      1.930e+02    1.531e-02    1.334e+11      1.40m        0         
103  1.747e+02    1.371e+25    2.346e+03      1.930e+02    1.531e-02    1.334e+11      1.34m        0         
104  1.736e+02    2.667e+25    1.473e+00      1.930e+02    1.531e-02    1.334e+11      1.27m        0         
105  1.748e+02    1.163e+22    1.053e+03      1.950e+02    1.537e-02    1.334e+11      1.17m        0         
106  1.804e+02    2.224e+23    6.295e+00      1.950e+02    1.534e-02    1.334e+11      1.11m        0         
107  1.799e+02    2.560e+22    1.605e+04      2.510e+02    1.503e-02    1.334e+11      1.08m        0         
108  1.769e+02    1.599e+23    1.478e+03      2.510e+02    1.526e-02    1.411e+11      58.59s       0         
109  1.774e+02    2.553e+19    9.432e-01      2.030e+02    1.528e-02    1.993e+11      56.08s       0         
110  1.755e+02    5.652e+21    6.619e+01      2.050e+02    1.528e-02    2.085e+11      54.13s       0         
111  1.795e+02    1.989e+26    6.516e+02      2.270e+02    1.497e-02    1.993e+11      48.44s       0         
112  1.802e+02    1.694e+24    5.184e+03      2.270e+02    1.497e-02    1.993e+11      45.04s       0         
113  1.781e+02    5.462e+22    1.352e+02      2.350e+02    1.492e-02    4.753e+11      44.26s       0         
114  1.800e+02    4.417e+20    4.496e+01      2.350e+02    1.492e-02    4.753e+11      39.01s       0         
115  1.857e+02    7.357e+22    1.023e+03      2.210e+02    1.480e-02    1.579e+11      35.05s       0         
116  1.910e+02    3.661e+22    5.790e+02      2.210e+02    1.477e-02    1.641e+11      31.16s       0         
117  1.986e+02    8.323e+28    1.017e+00      2.350e+02    1.470e-02    2.223e+11      28.77s       0         
118  2.029e+02    9.917e+18    3.457e+03      2.850e+02    1.457e-02    1.199e+12      24.85s       0         
119  2.187e+02    1.525e+19    2.092e+00      2.850e+02    1.457e-02    1.199e+12      21.58s       0         
120  2.241e+02    4.458e+19    7.780e+05      2.290e+02    1.455e-02    5.811e+11      17.81s       0         
121  2.257e+02    4.184e+25    1.084e+04      2.370e+02    1.419e-02    2.867e+11      13.28s       0         
122  2.221e+02    3.398e+19    3.165e+04      2.370e+02    1.419e-02    2.867e+11      8.88s        0         
123  2.275e+02    9.093e+19    4.437e+04      2.370e+02    1.419e-02    2.867e+11      4.41s        0         
124  2.241e+02    7.688e+19    7.471e+01      2.370e+02    1.419e-02    2.867e+11      0.00s        0         
125  2.344e+02    8.164e+21    6.698e+00      2.370e+02    1.419e-02    2.867e+11      1.83m        0         
126  2.308e+02    1.096e+20    2.843e+04      2.370e+02    1.419e-02    2.867e+11      1.74m        0         
127  2.333e+02    1.586e+20    1.853e+04      2.450e+02    1.417e-02    9.005e+11      1.74m        0         
128  2.293e+02    2.169e+19    6.859e+01      2.370e+02    1.414e-02    2.867e+11      1.60m        0         
129  2.376e+02    9.131e+19    9.135e+03      2.390e+02    1.394e-02    9.005e+11      1.54m        0         
130  2.370e+02    6.198e+19    7.546e+03      2.390e+02    1.394e-02    9.005e+11      1.49m        0         
131  2.359e+02    2.816e+19    3.402e+07      2.750e+02    1.391e-02    2.066e+12      1.42m        0         
132  2.369e+02    1.773e+22    2.119e+04      2.890e+02    1.390e-02    2.817e+12      1.36m        0         
133  2.327e+02    1.020e+22    4.898e+05      2.370e+02    1.384e-02    8.716e+11      1.30m        0         
134  2.335e+02    4.506e+20    1.061e+04      2.370e+02    1.384e-02    8.716e+11      1.16m        0         
135  2.367e+02    1.845e+20    4.572e+07      2.430e+02    1.331e-02    9.005e+11      1.12m        0         
136  2.374e+02    4.523e+20    5.378e+00      2.430e+02    1.331e-02    9.005e+11      1.07m        0         
137  2.418e+02    5.512e+20    4.324e+04      2.430e+02    1.331e-02    9.005e+11      58.95s       0         
138  2.372e+02    1.494e+20    1.348e+03      2.430e+02    1.331e-02    9.005e+11      53.97s       0         
139  2.394e+02    2.314e+20    1.304e+04      2.430e+02    1.331e-02    9.005e+11      46.32s       0         
140  2.393e+02    2.213e+21    2.847e+02      2.430e+02    1.331e-02    9.005e+11      42.01s       0         
141  2.424e+02    9.514e+19    3.231e+04      3.090e+02    1.329e-02    9.005e+11      40.08s       0         
142  2.440e+02    1.500e+20    1.270e+02      2.390e+02    1.313e-02    9.390e+11      32.68s       0         
143  2.391e+02    9.307e+19    3.986e+00      2.390e+02    1.313e-02    9.390e+11      28.63s       0         
144  2.419e+02    3.622e+20    5.152e+03      2.410e+02    1.301e-02    2.253e+12      24.72s       0         
145  2.456e+02    5.089e+20    4.627e+02      2.410e+02    1.301e-02    2.253e+12      19.08s       0         
146  2.442e+02    8.385e+20    1.221e+03      2.410e+02    1.301e-02    2.253e+12      15.61s       0         
147  2.400e+02    5.174e+20    7.925e+03      2.410e+02    1.301e-02    2.253e+12      9.75s        0         
148  2.431e+02    3.158e+20    2.374e+07      2.410e+02    1.301e-02    2.253e+12      4.95s        0         
149  2.378e+02    5.133e+20    8.364e+01      2.370e+02    1.299e-02    7.512e+11      0.00s        0         
150  2.415e+02    4.404e+20    8.318e+01      2.390e+02    1.294e-02    2.253e+12      1.95m        0         
151  2.403e+02    8.618e+20    1.119e+02      2.390e+02    1.294e-02    2.253e+12      1.79m        0         
152  2.417e+02    9.068e+20    4.308e+02      2.390e+02    1.294e-02    2.253e+12      1.86m        0         
153  2.352e+02    4.114e+21    2.319e+04      2.850e+02    1.285e-02    7.512e+11      1.74m        0         
154  2.428e+02    1.760e+27    1.867e+03      2.550e+02    1.290e-02    2.253e+12      1.67m        0         
155  2.399e+02    8.559e+20    3.091e+02      2.390e+02    1.286e-02    2.253e+12      1.55m        0         
156  2.415e+02    7.012e+20    3.662e+02      2.390e+02    1.286e-02    2.253e+12      1.51m        0         
157  2.430e+02    2.008e+21    3.157e+07      2.390e+02    1.286e-02    2.253e+12      1.40m        0         
158  2.470e+02    1.606e+21    2.583e+08      2.390e+02    1.286e-02    2.253e+12      1.30m        0         
159  2.417e+02    1.942e+21    1.988e+01      2.430e+02    1.282e-02    4.506e+12      1.23m        0         
160  2.389e+02    2.529e+21    3.867e+03      2.510e+02    1.281e-02    2.253e+12      1.10m        0         
161  2.375e+02    4.218e+21    3.387e+08      2.450e+02    1.280e-02    7.134e+12      1.08m        0         
162  2.409e+02    5.139e+21    5.759e+03      2.650e+02    1.266e-02    2.253e+12      59.36s       0         
163  2.398e+02    1.988e+21    3.479e+03      2.650e+02    1.266e-02    2.253e+12      56.51s       0         
164  2.477e+02    7.006e+21    2.079e+03      2.630e+02    1.266e-02    2.253e+12      49.02s       0         
165  2.421e+02    5.140e+30    4.876e+04      2.630e+02    1.266e-02    2.253e+12      41.94s       0         
166  2.480e+02    9.775e+22    2.046e+04      3.130e+02    1.263e-02    2.253e+12      40.35s       0         
167  2.431e+02    8.530e+21    1.402e+04      2.770e+02    1.254e-02    7.973e+12      35.26s       0         
168  2.478e+02    2.057e+22    4.958e+03      2.770e+02    1.254e-02    7.973e+12      29.94s       0         
169  2.525e+02    8.045e+20    2.964e+01      5.390e+02    1.253e-02    6.735e+17      25.35s       0         
170  2.555e+02    1.872e+21    3.956e+01      5.390e+02    1.253e-02    6.735e+17      20.32s       0         
171  2.582e+02    1.871e+21    2.984e+03      2.630e+02    1.260e-02    2.184e+12      15.50s       0         
172  2.612e+02    4.024e+21    1.007e+02      2.610e+02    1.255e-02    1.862e+14      10.02s       0         
173  2.595e+02    1.539e+22    2.106e+03      2.610e+02    1.255e-02    1.862e+14      5.09s        0         
174  2.588e+02    3.325e+21    3.127e+00      2.610e+02    1.251e-02    1.850e+14      0.00s        0         
175  2.577e+02    2.170e+21    1.502e+02      2.590e+02    1.249e-02    1.887e+13      2.05m        0         
176  2.598e+02    4.381e+23    1.963e+04      2.590e+02    1.249e-02    1.887e+13      2.02m        0         
177  2.596e+02    4.352e+23    1.077e+04      2.590e+02    1.249e-02    1.887e+13      1.90m        0         
178  2.553e+02    2.075e+22    7.347e+02      2.590e+02    1.249e-02    1.887e+13      1.93m        0         
179  2.505e+02    2.826e+21    2.241e+04      2.570e+02    1.247e-02    1.887e+13      1.77m        0         
180  2.492e+02    8.712e+22    6.224e+02      2.570e+02    1.247e-02    1.887e+13      1.64m        0         
181  2.478e+02    1.214e+23    7.183e+02      2.570e+02    1.247e-02    1.887e+13      1.53m        0         
182  2.506e+02    5.279e+21    2.083e+01      2.550e+02    1.235e-02    1.240e+12      1.45m        0         
183  2.517e+02    1.028e+21    5.202e+00      2.550e+02    1.235e-02    1.240e+12      1.33m        0         
184  2.575e+02    5.831e+22    4.605e+02      2.550e+02    1.235e-02    1.240e+12      1.30m        0         
185  2.492e+02    1.562e+21    1.469e+03      2.550e+02    1.235e-02    1.240e+12      1.16m        0         
186  2.488e+02    3.106e+22    4.403e+03      2.950e+02    1.217e-02    2.049e+12      1.11m        0         
187  2.503e+02    1.718e+22    2.145e+02      2.950e+02    1.217e-02    2.049e+12      1.02m        0         
188  2.533e+02    5.193e+22    2.614e+05      2.950e+02    1.217e-02    2.049e+12      55.74s       0         
189  2.565e+02    1.604e+30    7.212e+02      2.950e+02    1.217e-02    2.049e+12      50.87s       0         
190  2.523e+02    5.654e+21    1.191e+01      2.950e+02    1.217e-02    2.049e+12      44.48s       0         
191  2.584e+02    1.308e+21    4.835e+04      2.950e+02    1.217e-02    2.049e+12      42.53s       0         
192  2.560e+02    2.409e+23    4.497e+01      2.950e+02    1.217e-02    2.049e+12      35.14s       0         
193  2.570e+02    3.046e+20    2.293e+03      2.950e+02    1.217e-02    2.049e+12      30.80s       0         
194  2.522e+02    7.730e+22    1.903e+02      2.950e+02    1.217e-02    2.049e+12      27.24s       0         
195  2.558e+02    2.574e+20    3.792e+03      2.610e+02    1.222e-02    1.240e+12      20.16s       0         
196  2.497e+02    2.447e+21    1.982e+08      2.470e+02    1.225e-02    1.240e+12      15.24s       0         
197  2.555e+02    1.955e+20    4.552e+01      2.470e+02    1.225e-02    1.240e+12      10.06s       0         
198  2.562e+02    5.110e+20    3.995e+04      2.670e+02    1.225e-02    1.240e+12      5.09s        0         
199  2.540e+02    9.433e+20    3.315e+03      2.590e+02    1.207e-02    1.241e+12      0.00s        0         
200  2.498e+02    1.292e+20    2.467e+02      2.590e+02    1.207e-02    1.241e+12      1.99m        0         
201  2.490e+02    3.644e+20    4.099e+04      2.590e+02    1.207e-02    1.241e+12      1.97m        0         
202  2.498e+02    8.824e+25    3.446e+01      2.590e+02    1.207e-02    1.241e+12      1.94m        0         
203  2.498e+02    1.492e+20    1.180e+01      2.590e+02    1.207e-02    1.241e+12      1.80m        0         
204  2.504e+02    4.014e+20    1.380e+03      2.590e+02    1.207e-02    1.241e+12      1.71m        0         
205  2.450e+02    9.084e+20    6.925e+03      2.590e+02    1.207e-02    1.241e+12      1.67m        0         
206  2.512e+02    3.848e+20    2.232e+03      2.590e+02    1.207e-02    1.241e+12      1.58m        0         
207  2.529e+02    8.003e+20    9.889e+01      2.590e+02    1.207e-02    1.241e+12      1.52m        0         
208  2.435e+02    8.103e+30    7.239e+01      3.010e+02    1.206e-02    1.241e+12      1.40m        0         
209  2.512e+02    6.125e+20    1.438e+08      2.590e+02    1.207e-02    1.241e+12      1.23m        0         
210  2.564e+02    6.197e+22    2.240e+05      2.590e+02    1.207e-02    1.241e+12      1.19m        0         
211  2.518e+02    2.533e+20    2.009e+04      2.590e+02    1.207e-02    1.241e+12      1.06m        0         
212  2.569e+02    1.235e+20    2.168e+03      2.610e+02    1.207e-02    1.241e+12      59.39s       0         
213  2.546e+02    1.694e+21    3.737e+03      2.650e+02    1.207e-02    1.241e+12      55.52s       0         
214  2.528e+02    3.958e+20    1.946e+03      2.650e+02    1.207e-02    1.241e+12      52.03s       0         
215  2.568e+02    8.633e+19    9.711e+03      2.590e+02    1.207e-02    1.241e+12      47.79s       0         
216  2.615e+02    5.008e+20    2.229e+04      2.570e+02    1.207e-02    1.232e+12      42.81s       0         
217  2.578e+02    6.525e+20    4.853e+03      2.570e+02    1.207e-02    1.232e+12      37.83s       0         
218  2.536e+02    5.653e+20    6.753e+03      2.570e+02    1.207e-02    1.232e+12      31.02s       0         
219  2.561e+02    4.562e+20    3.987e+03      2.550e+02    1.207e-02    1.241e+12      26.18s       0         
220  2.595e+02    1.761e+21    8.058e+03      3.130e+02    1.204e-02    1.232e+12      20.37s       0         
221  2.572e+02    2.996e+20    9.256e+02      2.730e+02    1.203e-02    1.882e+12      15.89s       0         
222  2.594e+02    5.055e+28    1.441e+03      2.550e+02    1.207e-02    1.241e+12      10.77s       0         
223  2.556e+02    5.295e+20    9.240e+03      2.550e+02    1.207e-02    1.241e+12      5.42s        0         
224  2.583e+02    3.855e+21    3.840e+03      2.550e+02    1.207e-02    1.241e+12      0.00s        0         
225  2.569e+02    1.152e+23    4.526e+04      2.530e+02    1.206e-02    1.241e+12      2.12m        0         
226  2.556e+02    1.037e+26    9.555e+02      5.130e+02    1.203e-02    1.338e+23      1.94m        0         
227  2.556e+02    4.403e+21    6.082e+03      5.250e+02    1.203e-02    2.228e+24      1.92m        0         
228  2.547e+02    1.707e+25    1.050e+04      2.530e+02    1.206e-02    1.241e+12      1.81m        0         
229  2.524e+02    1.348e+23    2.113e+03      2.530e+02    1.206e-02    1.241e+12      1.67m        0         
230  2.475e+02    9.431e+23    6.987e+03      2.530e+02    1.206e-02    1.241e+12      1.60m        0         
231  2.504e+02    2.951e+20    2.505e+03      2.870e+02    1.205e-02    3.316e+12      1.63m        0         
232  2.496e+02    1.151e+21    1.418e+03      2.530e+02    1.206e-02    1.241e+12      1.47m        0         
233  2.456e+02    3.295e+20    1.887e+04      2.530e+02    1.206e-02    1.241e+12      1.34m        0         
234  2.423e+02    8.291e+20    6.300e+04      2.570e+02    1.205e-02    1.241e+12      1.22m        0         
235  2.442e+02    3.845e+20    1.651e+04      2.570e+02    1.206e-02    1.242e+12      1.19m        0         
236  2.504e+02    8.553e+23    3.430e+03      2.570e+02    1.206e-02    1.242e+12      1.11m        0         
237  2.499e+02    3.056e+23    8.144e+03      2.530e+02    1.206e-02    1.241e+12      1.04m        0         
238  2.456e+02    7.993e+23    1.290e+04      2.670e+02    1.205e-02    1.241e+12      54.44s       0         
239  2.481e+02    2.133e+21    3.801e+03      2.670e+02    1.205e-02    1.241e+12      47.89s       0         
240  2.503e+02    8.343e+21    2.850e+04      2.590e+02    1.198e-02    3.847e+12      45.75s       0         
241  2.450e+02    3.172e+20    6.755e+03      2.590e+02    1.198e-02    3.847e+12      38.32s       0         
242  2.419e+02    1.279e+20    1.713e+04      2.590e+02    1.198e-02    3.847e+12      34.85s       0         
243  2.428e+02    4.784e+21    1.672e+04      2.590e+02    1.198e-02    3.847e+12      29.40s       0         
244  2.407e+02    7.261e+20    1.407e+04      2.470e+02    1.197e-02    2.187e+13      23.96s       0         
245  2.426e+02    2.777e+23    2.197e+03      2.230e+02    1.192e-02    3.564e+11      20.84s       0         
246  2.433e+02    1.536e+24    2.387e+03      2.410e+02    1.192e-02    3.564e+11      14.95s       0         
247  2.423e+02    5.663e+21    1.454e+05      2.230e+02    1.192e-02    3.564e+11      9.86s        0         
248  2.426e+02    2.014e+20    2.395e+04      2.230e+02    1.192e-02    3.564e+11      4.94s        0         
249  2.430e+02    1.659e+21    3.168e+05      2.230e+02    1.192e-02    3.564e+11      0.00s        0         





Time: 0h:16m:57s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(mul(sub(mul(0.308, add(div(sub(add(X0, X1), div(X2, 1.230)), 1.118), 1.622)), div(X2, 1.230)), add(mul(0.308, add(div(add(div(sub(mul(sub(mul(0.308, add(div(mul(mul(sub(X1, div(X2, 1.230)), add(X1, 1.622)), add(sub(mul(add(div(X2, 1.622), X1), add(add(div(X2, sub(mul(0.308, add(div(div(X2, add(div(X2, add(X1, 1.622)), X1)), 1.118), 1.622)), div(X2, add(X0, X1)))), X1), 1.622)), 1.230), 1.622)), 1.118), 1.622)), sub(sub(1.118, div(X2, 1.230)), div(X2, add(0.308, X1)))), add(add(0.308, sub(add(add(mul(0.308, add(div(1.622, add(X0, X1)), 1.622)), sub(sub(1.622, add(X0, X0)), add(X0, X1))), sub(mul(0.308, add(div(1.622, add(X0, X1)), 1.622)), div(X2, 1.230))), div(X2, add(div(sub(1.118, div(X2, 1.230)), 1.230), X1)))), 1.622)), sub(add(sub(sub(1.118, X2), add(X0, X0)), sub(mul(0.308, add(div(1.622, add(div(X2, add(div(X2, mul(div(X0, add(X2, X1)), div(X2, add(div(X2, mul(div(X0, add(X2, X1)), X0)), X1)))), X1)), X1)), 1.622)), div(X2, add(div(X2, mul(div(X0, add(X2, X1)), X0)), X1)))), mul(X2, X0))), 1.118), 1.622), 1.118), 1.622)), 1.622)), div(X2, add(div(X2, 1.230), X1))), 1.118), 1.622)), 1.622))
Best Program Complexity: 223
Raw Fitness: 0.01192366169157901
Penalized Fitness: 0.01348466169157901
