    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
94   7.263e+01    2.118e+05    5.483e+00      8.900e+01    1.328e-02    1.126e+04      17.78s       0         
95   7.382e+01    1.148e+05    2.807e+00      7.500e+01    1.316e-02    9.675e+03      14.06s       0         
96   7.228e+01    2.114e+05    1.032e+00      7.700e+01    1.318e-02    1.007e+04      10.69s       0         
97   7.320e+01    3.792e+05    6.812e+00      7.700e+01    1.318e-02    1.007e+04      6.90s        0         
98   7.208e+01    2.297e+05    5.686e+00      7.100e+01    1.323e-02    5.451e+03      3.46s        0         
99   7.305e+01    3.047e+05    8.567e+00      1.090e+02    1.322e-02    5.975e+05      0.00s        0         
100  7.202e+01    1.184e+05    1.594e+00      8.900e+01    1.318e-02    1.218e+04      1.40m        0         
101  7.128e+01    1.312e+05    1.178e+01      7.500e+01    1.308e-02    1.020e+04      1.36m        0         
102  7.096e+01    1.010e+05    2.693e+03      7.500e+01    1.308e-02    1.020e+04      1.26m        0         
103  7.236e+01    2.272e+05    6.975e+00      7.900e+01    1.308e-02    2.446e+04      1.21m        0         
104  7.116e+01    8.041e+04    5.281e-01      7.500e+01    1.308e-02    1.020e+04      1.18m        0         
105  7.116e+01    5.766e+04    1.050e+00      7.500e+01    1.308e-02    1.020e+04      1.09m        0         
106  6.924e+01    3.311e+05    2.270e+00      7.500e+01    1.316e-02    9.675e+03      1.06m        0         
107  7.102e+01    9.996e+04    1.007e+00      7.900e+01    1.307e-02    2.525e+04      58.10s       0         
108  6.969e+01    5.344e+04    4.287e+00      7.300e+01    1.321e-02    9.411e+03      54.60s       0         
109  6.967e+01    9.103e+04    4.096e+00      7.300e+01    1.320e-02    9.411e+03      51.62s       0         
110  7.040e+01    7.214e+04    7.473e+01      7.300e+01    1.320e-02    9.411e+03      47.86s       0         
111  6.941e+01    9.338e+04    1.276e+01      7.100e+01    1.323e-02    5.451e+03      44.83s       0         
112  6.894e+01    2.214e+05    3.440e+00      7.100e+01    1.323e-02    5.451e+03      40.92s       0         
113  6.925e+01    6.176e+04    3.018e+04      9.900e+01    1.316e-02    1.884e+05      38.75s       0         
114  6.820e+01    1.690e+08    3.598e+01      6.900e+01    1.312e-02    9.015e+03      34.18s       0         
115  6.833e+01    4.888e+05    1.907e+04      7.300e+01    1.320e-02    9.411e+03      31.05s       0         
116  6.958e+01    1.613e+05    5.207e+00      6.900e+01    1.312e-02    9.015e+03      26.60s       0         
117  6.750e+01    8.499e+04    6.378e+00      7.300e+01    1.320e-02    9.411e+03      23.39s       0         
118  6.839e+01    1.618e+05    3.843e+05      6.900e+01    1.312e-02    9.015e+03      19.97s       0         
119  6.728e+01    5.936e+05    6.348e+00      6.900e+01    1.312e-02    9.015e+03      17.09s       0         
120  6.602e+01    7.065e+04    6.985e+00      6.900e+01    1.312e-02    9.015e+03      13.28s       0         
121  6.780e+01    9.658e+04    3.094e+01      6.900e+01    1.312e-02    9.015e+03      10.18s       0         
122  6.569e+01    5.093e+04    1.633e+00      6.900e+01    1.312e-02    9.015e+03      6.63s        0         
123  6.631e+01    3.976e+06    1.234e+03      6.900e+01    1.312e-02    9.015e+03      3.24s        0         
124  6.605e+01    2.126e+05    1.359e+01      6.900e+01    1.312e-02    9.015e+03      0.00s        0         
125  6.660e+01    7.962e+04    1.019e+11      6.900e+01    1.312e-02    9.015e+03      1.35m        0         
126  6.567e+01    8.775e+04    7.254e+01      8.700e+01    1.320e-02    2.556e+05      1.25m        0         
127  6.625e+01    6.807e+04    8.116e+06      7.100e+01    1.315e-02    9.411e+03      1.18m        0         
128  6.701e+01    9.365e+04    5.861e+00      6.900e+01    1.312e-02    9.015e+03      1.13m        0         
129  6.692e+01    1.603e+05    5.655e+00      6.900e+01    1.312e-02    9.015e+03      1.09m        0         
130  6.749e+01    6.990e+04    4.916e+00      6.900e+01    1.312e-02    9.015e+03      1.04m        0         
131  6.660e+01    8.610e+04    3.744e+00      6.900e+01    1.312e-02    9.015e+03      1.00m        0         
132  6.426e+01    5.321e+04    4.406e+01      6.900e+01    1.312e-02    9.015e+03      56.71s       0         
133  6.612e+01    1.804e+05    7.215e-01      6.900e+01    1.312e-02    9.015e+03      51.60s       0         
134  6.444e+01    7.871e+04    1.298e+01      6.900e+01    1.312e-02    9.015e+03      48.92s       0         
135  6.413e+01    4.534e+04    1.605e+01      6.900e+01    1.312e-02    9.015e+03      45.79s       0         
136  6.582e+01    1.146e+05    1.374e+01      6.900e+01    1.312e-02    9.015e+03      42.49s       0         
137  6.501e+01    4.351e+05    1.754e+00      6.900e+01    1.312e-02    9.015e+03      40.27s       0         
138  6.500e+01    9.620e+04    4.133e+00      6.900e+01    1.312e-02    9.015e+03      35.75s       0         
139  6.553e+01    1.061e+05    9.205e+07      6.300e+01    1.323e-02    3.867e+03      32.48s       0         
140  6.381e+01    6.009e+04    2.049e+00      6.300e+01    1.323e-02    3.867e+03      29.50s       0         
141  6.568e+01    1.423e+05    1.097e+01      9.300e+01    1.291e-02    1.876e+05      26.28s       0         
142  6.583e+01    9.048e+04    4.017e+04      6.300e+01    1.323e-02    3.867e+03      23.09s       0         
143  6.531e+01    4.432e+10    1.363e+06      9.300e+01    1.291e-02    1.876e+05      19.79s       0         
144  6.444e+01    5.417e+04    3.117e+00      6.300e+01    1.323e-02    3.867e+03      16.27s       0         
145  6.545e+01    7.709e+04    2.131e+01      6.900e+01    1.312e-02    9.015e+03      12.75s       0         
146  6.513e+01    5.121e+04    4.256e+00      6.900e+01    1.289e-02    9.015e+03      9.94s        0         
147  6.514e+01    7.334e+04    3.683e+00      6.900e+01    1.289e-02    9.015e+03      6.52s        0         
148  6.485e+01    1.621e+06    3.629e+00      6.900e+01    1.289e-02    9.015e+03      3.22s        0         
149  6.487e+01    1.275e+06    9.626e+00      6.700e+01    1.312e-02    4.659e+03      0.00s        0         
150  6.461e+01    7.224e+04    3.495e+00      6.700e+01    1.312e-02    4.659e+03      1.30m        0         
151  6.609e+01    2.406e+05    1.458e+00      6.900e+01    1.289e-02    9.015e+03      1.27m        0         
152  6.545e+01    1.011e+05    5.836e+00      7.100e+01    1.304e-02    9.411e+03      1.19m        0         
153  6.576e+01    1.003e+09    3.075e+02      7.100e+01    1.288e-02    2.208e+04      1.14m        0         
154  6.628e+01    1.451e+05    8.278e+00      7.100e+01    1.288e-02    2.208e+04      1.08m        0         
155  6.605e+01    8.647e+04    1.441e+00      7.100e+01    1.304e-02    9.411e+03      1.04m        0         
156  6.536e+01    6.920e+04    1.232e+01      8.100e+01    1.288e-02    1.064e+05      1.00m        0         
157  6.635e+01    1.020e+05    3.610e+08      6.900e+01    1.289e-02    9.015e+03      55.61s       0         
158  6.618e+01    5.384e+04    1.139e+05      7.100e+01    1.304e-02    9.411e+03      54.15s       0         
159  6.727e+01    1.536e+06    3.096e+04      7.100e+01    1.304e-02    9.411e+03      49.80s       0         
160  6.664e+01    9.370e+04    1.157e+01      7.700e+01    1.310e-02    1.100e+04      47.56s       0         
161  6.779e+01    7.064e+04    2.917e+00      7.700e+01    1.310e-02    1.100e+04      43.34s       0         
162  6.658e+01    7.763e+04    2.264e+01      9.300e+01    1.307e-02    4.747e+05      41.51s       0         
163  6.799e+01    1.717e+05    2.204e+03      9.700e+01    1.296e-02    5.891e+04      37.52s       0         
164  6.776e+01    7.730e+04    8.987e-01      6.900e+01    1.289e-02    9.015e+03      34.02s       0         
165  6.815e+01    1.037e+05    1.617e+01      6.900e+01    1.289e-02    9.015e+03      31.38s       0         
166  6.607e+01    6.072e+04    1.603e+01      6.900e+01    1.289e-02    9.015e+03      26.91s       0         
167  6.703e+01    5.983e+04    4.469e+00      6.900e+01    1.289e-02    9.015e+03      23.64s       0         
168  6.750e+01    1.371e+05    7.561e+05      6.900e+01    1.289e-02    9.015e+03      20.64s       0         
169  6.792e+01    9.928e+04    5.726e+00      7.100e+01    1.304e-02    9.411e+03      17.10s       0         
170  6.683e+01    1.153e+05    9.137e+00      7.300e+01    1.302e-02    1.324e+04      13.51s       0         
171  6.758e+01    1.130e+05    8.665e+03      6.900e+01    1.289e-02    9.015e+03      10.29s       0         
172  6.664e+01    1.074e+05    3.692e+00      6.900e+01    1.289e-02    9.015e+03      6.78s        0         
173  6.666e+01    9.162e+04    3.357e+04      6.900e+01    1.289e-02    9.015e+03      3.44s        0         
174  6.780e+01    1.319e+05    3.594e+00      7.100e+01    1.288e-02    2.208e+04      0.00s        0         
175  6.705e+01    4.584e+05    4.881e+02      7.100e+01    1.288e-02    2.208e+04      1.33m        0         
176  6.717e+01    8.118e+04    1.170e+01      7.100e+01    1.304e-02    9.411e+03      1.29m        0         
177  6.832e+01    1.083e+05    1.040e+01      6.700e+01    1.308e-02    4.659e+03      1.24m        0         
178  6.908e+01    9.621e+04    1.231e+00      6.900e+01    1.300e-02    9.015e+03      1.19m        0         
179  6.867e+01    8.013e+07    1.115e+01      6.900e+01    1.289e-02    9.015e+03      1.15m        0         
180  6.833e+01    1.642e+16    8.681e+01      9.500e+01    1.305e-02    5.531e+05      1.06m        0         
181  6.883e+01    1.237e+05    3.120e+00      6.700e+01    1.308e-02    4.659e+03      1.02m        0         
182  6.739e+01    1.165e+05    3.537e+00      6.700e+01    1.308e-02    4.659e+03      57.98s       0         
183  6.752e+01    5.837e+04    3.046e+05      7.100e+01    1.304e-02    9.411e+03      53.80s       0         
184  6.702e+01    1.680e+05    1.342e+02      6.900e+01    1.289e-02    9.015e+03      50.63s       0         
185  6.725e+01    1.788e+05    9.968e+00      7.100e+01    1.304e-02    9.411e+03      48.06s       0         
186  6.705e+01    6.756e+04    4.004e+00      6.900e+01    1.289e-02    9.015e+03      43.79s       0         
187  6.657e+01    1.117e+05    5.612e+00      6.900e+01    1.289e-02    9.015e+03      40.66s       0         
188  6.763e+01    1.169e+05    4.043e+00      6.500e+01    1.292e-02    4.659e+03      36.01s       0         
189  6.783e+01    4.149e+05    4.634e+00      6.500e+01    1.292e-02    4.659e+03      33.65s       0         
190  6.782e+01    8.858e+04    2.758e+01      6.900e+01    1.289e-02    9.015e+03      30.18s       0         
191  6.691e+01    8.217e+04    8.571e-01      6.500e+01    1.292e-02    4.659e+03      26.86s       0         
192  6.663e+01    8.113e+04    4.943e+00      6.500e+01    1.292e-02    4.659e+03      24.01s       0         
193  6.829e+01    6.638e+04    9.626e-01      6.900e+01    1.289e-02    9.015e+03      20.15s       0         
194  6.718e+01    9.479e+04    1.931e+00      8.900e+01    1.291e-02    3.063e+04      16.73s       0         
195  6.643e+01    6.284e+04    1.815e+00      8.900e+01    1.291e-02    3.063e+04      13.27s       0         
196  6.694e+01    2.227e+05    1.494e+01      6.500e+01    1.292e-02    4.659e+03      10.05s       0         
197  6.685e+01    2.624e+05    3.033e+01      6.500e+01    1.292e-02    4.659e+03      6.80s        0         
198  6.546e+01    2.706e+05    6.854e+00      9.500e+01    1.287e-02    1.884e+05      3.37s        0         
199  6.628e+01    2.338e+05    4.344e+00      6.500e+01    1.292e-02    4.659e+03      0.00s        0         
200  6.554e+01    3.680e+04    1.019e+00      9.500e+01    1.287e-02    1.884e+05      1.30m        0         
201  6.656e+01    1.504e+05    6.951e+00      7.100e+01    1.288e-02    1.324e+04      1.27m        0         
202  6.550e+01    1.338e+05    1.960e+00      6.900e+01    1.289e-02    9.015e+03      1.19m        0         
203  6.692e+01    1.115e+05    1.465e+01      9.500e+01    1.282e-02    1.884e+05      1.14m        0         
204  6.581e+01    7.771e+04    2.808e+00      6.500e+01    1.292e-02    4.659e+03      1.09m        0         
205  6.527e+01    8.231e+05    2.241e+01      6.900e+01    1.292e-02    1.760e+04      1.04m        0         
206  6.798e+01    9.723e+04    6.533e+03      6.500e+01    1.292e-02    4.659e+03      59.74s       0         
207  6.635e+01    1.097e+05    7.103e+00      6.900e+01    1.289e-02    9.015e+03      57.24s       0         
208  6.609e+01    6.843e+05    1.170e+01      6.900e+01    1.289e-02    9.015e+03      52.44s       0         
209  6.543e+01    8.018e+06    1.006e+04      6.900e+01    1.289e-02    9.015e+03      48.26s       0         
210  6.543e+01    1.609e+05    2.300e+00      6.900e+01    1.289e-02    9.015e+03      45.76s       0         
211  6.708e+01    7.434e+04    6.771e+00      6.500e+01    1.292e-02    4.659e+03      42.88s       0         
212  6.634e+01    1.230e+05    3.421e+00      7.300e+01    1.287e-02    1.390e+04      39.91s       0         
213  6.644e+01    6.864e+04    9.861e+00      6.900e+01    1.284e-02    9.411e+03      35.73s       0         
214  6.698e+01    1.034e+05    2.566e+00      6.900e+01    1.284e-02    9.411e+03      32.94s       0         
215  6.647e+01    1.012e+05    1.105e+01      6.900e+01    1.289e-02    9.015e+03      29.64s       0         
216  6.635e+01    1.210e+05    1.564e+02      9.500e+01    1.282e-02    1.884e+05      26.53s       0         
217  6.716e+01    8.107e+04    3.214e+00      6.700e+01    1.289e-02    4.791e+03      23.43s       0         
218  6.612e+01    7.780e+04    2.331e+00      6.900e+01    1.286e-02    9.147e+03      19.38s       0         
219  6.724e+01    1.395e+05    5.992e+00      6.700e+01    1.289e-02    4.791e+03      16.28s       0         
220  6.825e+01    7.738e+04    5.984e+03      6.900e+01    1.289e-02    4.923e+03      13.05s       0         
221  6.689e+01    2.889e+05    1.345e+00      6.900e+01    1.289e-02    4.923e+03      9.99s        0         
222  6.707e+01    1.715e+12    1.603e+01      7.100e+01    1.283e-02    9.543e+03      6.71s        0         
223  6.591e+01    6.923e+04    2.504e+00      7.100e+01    1.283e-02    9.543e+03      3.25s        0         
224  6.704e+01    1.229e+05    1.150e+04      7.100e+01    1.283e-02    9.543e+03      0.00s        0         
225  6.566e+01    9.388e+04    8.798e+03      7.100e+01    1.283e-02    9.543e+03      1.30m        0         
226  6.654e+01    8.133e+04    1.010e+01      6.700e+01    1.289e-02    4.791e+03      1.24m        0         
227  6.849e+01    1.030e+05    3.129e+01      6.700e+01    1.289e-02    4.791e+03      1.20m        0         
228  6.834e+01    2.379e+05    3.592e+01      7.100e+01    1.283e-02    9.543e+03      1.21m        0         
229  6.750e+01    5.497e+04    3.316e+00      6.900e+01    1.286e-02    9.147e+03      1.12m        0         
230  6.789e+01    1.091e+05    1.203e+00      6.900e+01    1.289e-02    4.923e+03      1.06m        0         
231  6.842e+01    1.144e+05    3.804e+01      6.900e+01    1.289e-02    4.923e+03      1.02m        0         
232  6.854e+01    9.866e+04    3.427e+00      7.100e+01    1.283e-02    9.543e+03      57.02s       0         
233  6.702e+01    5.928e+04    3.332e+00      8.700e+01    1.277e-02    8.861e+04      52.23s       0         
234  6.750e+01    7.943e+04    2.352e+04      1.030e+02    1.277e-02    1.705e+05      49.60s       0         
235  6.651e+01    5.035e+04    8.716e+00      7.300e+01    1.285e-02    2.261e+04      47.66s       0         
236  6.653e+01    2.030e+05    1.655e+01      9.700e+01    1.284e-02    1.885e+05      42.69s       0         
237  6.801e+01    1.376e+05    2.147e+02      7.100e+01    1.283e-02    9.543e+03      39.97s       0         
238  6.833e+01    3.532e+06    7.546e+03      6.900e+01    1.289e-02    4.923e+03      36.73s       0         
239  6.765e+01    6.414e+04    8.413e+03      6.700e+01    1.289e-02    4.791e+03      33.63s       0         
240  6.850e+01    1.835e+05    4.947e+00      1.430e+02    1.282e-02    8.721e+06      29.60s       0         
241  6.818e+01    1.760e+05    4.767e+00      6.900e+01    1.286e-02    9.147e+03      27.02s       0         
242  6.665e+01    8.098e+04    1.639e+01      6.700e+01    1.289e-02    4.791e+03      23.71s       0         
243  6.573e+01    7.525e+04    4.724e+00      6.700e+01    1.289e-02    4.791e+03      19.64s       0         
244  6.714e+01    5.384e+04    1.118e+01      6.900e+01    1.286e-02    9.147e+03      16.41s       0         
245  6.725e+01    1.749e+05    3.079e+00      6.900e+01    1.261e-02    6.111e+03      13.07s       0         
246  6.765e+01    4.702e+05    9.238e+00      6.900e+01    1.261e-02    6.111e+03      9.98s        0         
247  6.831e+01    1.054e+05    7.744e-01      6.900e+01    1.261e-02    6.111e+03      6.73s        0         
248  6.956e+01    8.452e+04    1.497e+00      6.900e+01    1.261e-02    6.111e+03      3.33s        0         
249  6.679e+01    1.164e+05    2.561e+00      6.900e+01    1.261e-02    6.111e+03      0.00s        0         





Time: 0h:13m:23s
####   Data for the best program   ####
Best Program: sub(sub(div(X3, X3), mul(div(add(div(X0, X0), 0.049), add(add(add(0.472, X1), mul(add(mul(add(add(mul(sub(X0, X1), sub(X0, X1)), 0.049), sub(1.540, X2)), 0.200), 0.253), X0)), X2)), 0.246)), mul(add(mul(sub(1.540, sub(add(add(mul(add(add(mul(sub(1.540, add(0.472, X1)), X0), 0.253), 0.300), mul(X2, 0.697)), X1), 0.049), X2)), 0.200), 0.253), mul(X2, 0.697)))
Best Program Complexity: 6111
Raw Fitness: 0.012605788078454439
Penalized Fitness: 0.013155778078454439
Estimator		Train-rmse: 0.012605788078454439	Test-rmse: 0.01253118146222943	Test-R^2: 0.983369557600404

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 9e-08, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
