    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
37   3.107e+00    1.130e+01    1.155e+01      3.000e+00    9.917e-02    4.000e+00      12.44s       0         
38   3.090e+00    5.041e+00    1.126e+01      3.000e+00    9.917e-02    4.000e+00      11.45s       0         
39   3.170e+00    9.572e+00    2.447e+01      3.000e+00    9.917e-02    4.000e+00      11.85s       0         
40   3.095e+00    5.809e+00    5.477e-01      3.000e+00    9.917e-02    4.000e+00      9.34s        0         
41   3.245e+00    1.023e+01    6.842e+04      3.000e+00    9.917e-02    4.000e+00      8.38s        0         
42   3.175e+00    5.418e+00    6.077e+00      3.000e+00    9.917e-02    4.000e+00      7.22s        0         
43   3.175e+00    2.590e+02    8.002e+00      3.000e+00    9.917e-02    4.000e+00      7.08s        0         
44   3.118e+00    6.168e+00    7.148e+01      3.000e+00    9.917e-02    4.000e+00      5.17s        0         
45   3.103e+00    8.703e+00    5.753e+00      3.000e+00    9.917e-02    4.000e+00      4.07s        0         
46   3.212e+00    1.196e+03    4.974e+01      3.000e+00    9.917e-02    4.000e+00      3.15s        0         
47   3.205e+00    6.525e+00    8.643e+00      3.000e+00    9.917e-02    4.000e+00      2.34s        0         
48   3.180e+00    4.455e+02    5.908e+01      3.000e+00    9.917e-02    4.000e+00      1.05s        0         
49   3.150e+00    8.098e+00    8.263e+00      3.000e+00    9.917e-02    4.000e+00      0.00s        0         
50   3.027e+00    3.605e+01    3.005e+00      3.000e+00    9.917e-02    4.000e+00      27.57s       0         
51   3.090e+00    5.580e+00    3.605e+01      3.000e+00    9.917e-02    4.000e+00      23.45s       0         
52   3.180e+00    2.358e+01    1.178e+01      3.000e+00    9.917e-02    4.000e+00      22.90s       0         
53   3.170e+00    5.476e+00    6.771e+00      3.000e+00    9.917e-02    4.000e+00      21.59s       0         
54   3.145e+00    5.978e+00    1.535e+00      3.000e+00    9.917e-02    4.000e+00      23.15s       0         
55   3.348e+00    1.017e+07    3.563e+02      3.000e+00    9.917e-02    4.000e+00      19.71s       0         
56   3.170e+00    1.380e+01    7.692e+00      3.000e+00    9.917e-02    4.000e+00      18.90s       0         
57   3.357e+00    3.801e+05    6.604e+01      3.000e+00    9.917e-02    4.000e+00      17.41s       0         
58   3.257e+00    1.982e+02    7.764e+00      3.000e+00    9.917e-02    4.000e+00      18.48s       0         
59   3.228e+00    2.658e+02    2.551e+00      3.000e+00    9.917e-02    4.000e+00      15.64s       0         
60   3.277e+00    1.669e+04    1.939e+01      3.000e+00    9.917e-02    4.000e+00      14.37s       0         
61   3.107e+00    1.145e+01    3.706e+01      3.000e+00    9.917e-02    4.000e+00      13.66s       0         
62   3.277e+00    5.362e+01    1.047e+05      3.000e+00    9.917e-02    4.000e+00      13.77s       0         
63   3.085e+00    5.697e+00    6.900e+04      3.000e+00    9.917e-02    4.000e+00      11.32s       0         
64   3.147e+00    9.383e+02    9.400e+01      3.000e+00    9.917e-02    4.000e+00      10.34s       0         
65   3.178e+00    8.155e+00    7.211e+01      3.000e+00    9.917e-02    4.000e+00      10.42s       0         
66   3.095e+00    1.335e+01    9.475e+00      3.000e+00    9.911e-02    4.000e+00      8.24s        0         
67   3.183e+00    6.936e+01    2.094e+04      3.000e+00    9.911e-02    4.000e+00      7.19s        0         
68   3.228e+00    2.041e+03    4.834e+00      3.000e+00    9.911e-02    4.000e+00      6.24s        0         
69   3.292e+00    2.099e+05    1.552e+01      3.000e+00    9.911e-02    4.000e+00      5.76s        0         
70   3.165e+00    7.441e+00    3.747e+05      3.000e+00    9.911e-02    4.000e+00      4.11s        0         
71   3.212e+00    1.532e+01    9.257e+00      3.000e+00    9.911e-02    4.000e+00      3.07s        0         
72   3.228e+00    5.306e+01    2.017e+01      3.000e+00    9.911e-02    4.000e+00      2.08s        0         
73   3.150e+00    7.605e+00    5.647e+00      3.000e+00    9.911e-02    4.000e+00      1.14s        0         
74   3.132e+00    1.435e+01    6.543e+00      3.000e+00    9.911e-02    4.000e+00      0.00s        0         
75   3.308e+00    1.741e+04    6.592e+05      3.000e+00    9.911e-02    4.000e+00      24.79s       0         
76   3.228e+00    2.577e+01    3.548e-01      3.000e+00    9.911e-02    4.000e+00      23.75s       0         
77   3.155e+00    5.679e+00    3.282e+00      3.000e+00    9.911e-02    4.000e+00      25.38s       0         
78   3.070e+00    5.481e+00    7.272e+00      3.000e+00    9.911e-02    4.000e+00      22.17s       0         
79   3.123e+00    1.980e+01    5.792e+00      3.000e+00    9.911e-02    4.000e+00      20.37s       0         
80   3.303e+00    1.576e+01    1.237e+06      3.000e+00    9.911e-02    4.000e+00      22.26s       0         
81   3.175e+00    2.267e+02    2.201e+03      3.000e+00    9.911e-02    4.000e+00      18.70s       0         
82   3.230e+00    2.812e+01    9.015e+04      3.000e+00    9.911e-02    4.000e+00      17.68s       0         
83   3.277e+00    1.240e+08    1.697e+01      3.000e+00    9.911e-02    4.000e+00      16.55s       0         
84   3.183e+00    6.776e+00    3.191e+00      3.000e+00    9.911e-02    4.000e+00      17.73s       0         
85   3.140e+00    1.617e+02    7.533e+09      3.000e+00    9.911e-02    4.000e+00      14.39s       0         
86   3.230e+00    5.334e+02    1.290e+01      3.000e+00    9.911e-02    4.000e+00      13.40s       0         
87   3.110e+00    5.774e+00    2.403e+01      3.000e+00    9.911e-02    4.000e+00      12.39s       0         
88   3.143e+00    8.696e+00    1.238e+01      3.000e+00    9.911e-02    4.000e+00      12.57s       0         
89   3.235e+00    8.980e+01    9.181e+00      3.000e+00    9.911e-02    4.000e+00      10.45s       0         
90   3.125e+00    6.511e+00    5.206e+00      3.000e+00    9.911e-02    4.000e+00      9.39s        0         
91   3.255e+00    1.691e+02    1.838e+01      3.000e+00    9.911e-02    4.000e+00      8.23s        0         
92   3.243e+00    8.813e+02    4.749e+01      3.000e+00    9.911e-02    4.000e+00      8.10s        0         
93   3.178e+00    2.380e+01    1.932e+00      3.000e+00    9.911e-02    4.000e+00      6.18s        0         
94   3.078e+00    6.476e+00    2.215e+01      3.000e+00    9.911e-02    4.000e+00      5.20s        0         
95   3.145e+00    6.169e+01    3.535e+01      3.000e+00    9.911e-02    4.000e+00      4.65s        0         
96   3.250e+00    1.055e+01    1.152e+01      3.000e+00    9.911e-02    4.000e+00      3.12s        0         
97   3.190e+00    5.320e+01    2.083e+01      3.000e+00    9.911e-02    4.000e+00      2.04s        0         
98   3.350e+00    1.530e+05    4.778e+02      3.000e+00    9.911e-02    4.000e+00      1.04s        0         
99   3.237e+00    9.152e+00    2.739e+02      3.000e+00    9.911e-02    4.000e+00      0.00s        0         
100  3.180e+00    6.921e+00    1.675e+01      3.000e+00    9.911e-02    4.000e+00      25.03s       0         
101  3.275e+00    6.105e+02    1.146e+05      3.000e+00    9.911e-02    4.000e+00      24.24s       0         
102  3.112e+00    5.200e+00    7.009e+00      3.000e+00    9.911e-02    4.000e+00      23.01s       0         
103  3.215e+00    2.132e+01    2.407e+08      3.000e+00    9.911e-02    4.000e+00      24.42s       0         
104  3.040e+00    5.242e+00    6.800e+01      3.000e+00    9.911e-02    4.000e+00      20.79s       0         
105  3.060e+00    5.104e+00    1.721e+01      3.000e+00    9.911e-02    4.000e+00      19.50s       0         
106  3.170e+00    7.694e+01    8.579e+00      3.000e+00    9.911e-02    4.000e+00      18.51s       0         
107  3.167e+00    7.529e+00    4.172e+00      3.000e+00    9.911e-02    4.000e+00      19.52s       0         
108  3.210e+00    1.003e+02    4.155e+02      3.000e+00    9.911e-02    4.000e+00      16.73s       0         
109  3.183e+00    5.564e+00    4.911e+00      3.000e+00    9.911e-02    4.000e+00      15.51s       0         
110  3.152e+00    1.626e+01    4.198e+02      3.000e+00    9.911e-02    4.000e+00      16.22s       0         
111  3.277e+00    7.441e+03    5.052e+00      3.000e+00    9.911e-02    4.000e+00      13.49s       0         
112  3.288e+00    4.240e+02    1.612e+01      3.000e+00    9.911e-02    4.000e+00      12.47s       0         
113  3.087e+00    5.815e+00    6.187e+00      3.000e+00    9.911e-02    4.000e+00      11.33s       0         
114  3.230e+00    1.790e+01    4.552e-01      3.000e+00    9.911e-02    4.000e+00      11.39s       0         
115  3.297e+00    2.025e+01    1.356e+01      3.000e+00    9.911e-02    4.000e+00      9.36s        0         
116  3.385e+00    4.665e+01    6.353e+00      3.000e+00    9.911e-02    4.000e+00      8.31s        0         
117  3.322e+00    2.389e+02    3.536e+00      3.000e+00    9.911e-02    4.000e+00      7.20s        0         
118  3.285e+00    7.885e+00    3.954e-01      3.000e+00    9.911e-02    4.000e+00      6.92s        0         
119  3.155e+00    5.689e+00    2.268e+01      3.000e+00    9.911e-02    4.000e+00      5.11s        0         
120  3.270e+00    8.881e+00    1.015e+02      3.000e+00    9.911e-02    4.000e+00      4.13s        0         
121  3.212e+00    1.238e+01    3.357e+01      3.000e+00    9.911e-02    4.000e+00      3.50s        0         
122  3.075e+00    5.647e+00    1.074e+05      3.000e+00    9.911e-02    4.000e+00      2.07s        0         
123  3.208e+00    1.859e+02    2.499e+01      3.000e+00    9.911e-02    4.000e+00      1.04s        0         
124  3.013e+00    5.732e+00    6.560e-01      3.000e+00    9.911e-02    4.000e+00      0.00s        0         
125  3.013e+00    6.438e+00    1.195e+01      3.000e+00    9.911e-02    4.000e+00      27.57s       0         
126  3.208e+00    5.377e+03    1.219e+01      3.000e+00    9.911e-02    4.000e+00      23.58s       0         
127  3.268e+00    2.003e+02    1.267e+02      3.000e+00    9.911e-02    4.000e+00      22.69s       0         
128  3.212e+00    8.644e+00    8.978e+01      3.000e+00    9.911e-02    4.000e+00      21.88s       0         
129  3.123e+00    1.008e+01    2.510e+07      3.000e+00    9.911e-02    4.000e+00      23.10s       0         
130  3.205e+00    8.161e+01    6.282e+06      3.000e+00    9.911e-02    4.000e+00      19.72s       0         
131  3.228e+00    1.055e+01    3.444e+05      3.000e+00    9.911e-02    4.000e+00      18.96s       0         
132  3.435e+00    2.955e+03    6.135e+05      3.000e+00    9.911e-02    4.000e+00      20.23s       0         
133  3.192e+00    2.392e+03    5.040e+00      3.000e+00    9.911e-02    4.000e+00      17.02s       0         
134  3.337e+00    2.068e+02    2.493e+05      3.000e+00    9.911e-02    4.000e+00      16.05s       0         
135  3.180e+00    8.034e+00    1.221e+01      3.000e+00    9.911e-02    4.000e+00      14.63s       0         
136  3.360e+00    2.109e+11    1.330e+11      3.000e+00    9.911e-02    4.000e+00      15.15s       0         
137  3.178e+00    1.583e+01    4.930e+04      3.000e+00    9.911e-02    4.000e+00      12.39s       0         
138  3.120e+00    9.066e+00    8.863e+00      3.000e+00    9.911e-02    4.000e+00      11.52s       0         
139  3.217e+00    2.043e+02    2.256e+03      3.000e+00    9.911e-02    4.000e+00      10.52s       0         
140  3.290e+00    7.422e+02    1.068e+01      3.000e+00    9.911e-02    4.000e+00      10.73s       0         
141  3.180e+00    7.098e+00    1.445e+01      3.000e+00    9.911e-02    4.000e+00      8.52s        0         
142  3.335e+00    6.452e+08    1.412e+01      3.000e+00    9.911e-02    4.000e+00      7.49s        0         
143  3.158e+00    1.874e+01    8.574e+00      3.000e+00    9.911e-02    4.000e+00      6.34s        0         
144  3.215e+00    8.802e+02    3.904e+01      3.000e+00    9.911e-02    4.000e+00      5.89s        0         
145  3.125e+00    5.321e+00    3.888e+00      3.000e+00    9.911e-02    4.000e+00      4.15s        0         
146  3.277e+00    4.098e+02    1.029e+02      3.000e+00    9.911e-02    4.000e+00      3.15s        0         
147  3.300e+00    1.939e+01    1.051e+04      3.000e+00    9.911e-02    4.000e+00      2.32s        0         
148  3.085e+00    6.895e+00    4.289e+01      3.000e+00    9.911e-02    4.000e+00      1.03s        0         
149  3.208e+00    1.665e+01    4.971e+01      3.000e+00    9.911e-02    4.000e+00      0.00s        0         
150  3.303e+00    5.697e+03    1.486e+05      3.000e+00    9.911e-02    4.000e+00      24.58s       0         
151  3.120e+00    1.908e+02    3.822e+00      3.000e+00    9.911e-02    4.000e+00      26.67s       0         
152  3.215e+00    8.897e+01    1.460e+01      3.000e+00    9.911e-02    4.000e+00      23.04s       0         
153  3.228e+00    1.222e+02    9.094e+01      3.000e+00    9.911e-02    4.000e+00      22.69s       0         
154  3.272e+00    3.744e+01    3.061e+01      3.000e+00    9.911e-02    4.000e+00      21.08s       0         
155  3.155e+00    3.727e+01    2.863e+00      3.000e+00    9.911e-02    4.000e+00      22.75s       0         
156  3.075e+00    5.513e+00    7.816e+01      3.000e+00    9.911e-02    4.000e+00      18.77s       0         
157  3.115e+00    3.035e+02    7.266e+00      3.000e+00    9.911e-02    4.000e+00      17.83s       0         
158  3.027e+00    5.079e+00    2.613e-01      3.000e+00    9.911e-02    4.000e+00      17.13s       0         
159  3.272e+00    1.149e+02    3.636e+05      3.000e+00    9.911e-02    4.000e+00      17.81s       0         
160  3.455e+00    3.435e+04    1.902e+05      3.000e+00    9.911e-02    4.000e+00      14.87s       0         
161  3.212e+00    3.064e+01    7.021e+04      3.000e+00    9.911e-02    4.000e+00      13.52s       0         
162  3.143e+00    3.641e+01    6.146e+00      3.000e+00    9.911e-02    4.000e+00      13.78s       0         
163  3.163e+00    5.316e+00    8.764e+00      7.000e+00    9.745e-02    9.000e+00      11.41s       0         
164  3.328e+00    7.011e+04    1.807e+05      7.000e+00    9.745e-02    9.000e+00      10.49s       0         
165  3.500e+00    6.739e+00    3.191e+00      7.000e+00    9.745e-02    9.000e+00      9.64s        0         
166  4.707e+00    2.028e+02    1.989e+01      7.000e+00    9.745e-02    9.000e+00      9.77s        0         
167  6.005e+00    1.548e+01    1.429e+01      7.000e+00    9.745e-02    9.000e+00      7.73s        0         
168  7.000e+00    1.856e+05    1.667e+01      7.000e+00    9.745e-02    9.000e+00      6.82s        0         
169  7.305e+00    1.731e+04    4.996e+01      7.000e+00    9.745e-02    9.000e+00      6.55s        0         
170  6.963e+00    9.816e+00    1.236e+00      7.000e+00    9.745e-02    9.000e+00      4.83s        0         
171  6.793e+00    1.065e+01    1.081e+01      7.000e+00    9.745e-02    9.000e+00      3.56s        0         
172  7.270e+00    1.714e+15    1.085e+05      7.000e+00    9.745e-02    9.000e+00      2.57s        0         
173  7.110e+00    1.356e+01    1.690e+01      7.000e+00    9.631e-02    9.000e+00      1.19s        0         
174  7.152e+00    1.237e+02    9.118e+00      7.000e+00    9.631e-02    9.000e+00      0.00s        0         
175  7.105e+00    1.802e+01    5.598e+01      7.000e+00    9.631e-02    9.000e+00      31.97s       0         
176  7.155e+00    1.287e+01    8.422e+01      9.000e+00    9.038e-02    1.700e+01      27.26s       0         
177  7.242e+00    1.698e+01    8.740e+04      9.000e+00    9.038e-02    1.700e+01      28.86s       0         
178  7.402e+00    2.317e+01    2.598e+01      9.000e+00    9.038e-02    1.700e+01      24.61s       0         
179  8.205e+00    2.768e+01    1.348e+02      9.000e+00    9.038e-02    1.700e+01      23.71s       0         
180  9.062e+00    3.952e+02    5.409e+01      9.000e+00    9.038e-02    1.700e+01      25.37s       0         
181  9.000e+00    1.249e+04    3.357e+05      9.000e+00    9.038e-02    1.700e+01      21.74s       0         
182  8.938e+00    2.071e+01    4.612e+01      9.000e+00    9.038e-02    1.700e+01      21.08s       0         
183  9.010e+00    4.120e+01    4.103e+01      9.000e+00    9.038e-02    1.700e+01      21.74s       0         
184  8.953e+00    1.052e+02    1.548e+01      9.000e+00    9.038e-02    1.700e+01      18.97s       0         
185  8.828e+00    2.518e+01    4.836e+01      9.000e+00    9.038e-02    1.700e+01      19.12s       0         
186  9.075e+00    7.826e+06    9.851e+04      9.000e+00    9.038e-02    1.700e+01      16.38s       0         
187  8.725e+00    1.395e+02    2.303e+01      9.000e+00    9.038e-02    1.700e+01      16.83s       0         
188  9.045e+00    2.239e+01    2.349e+01      9.000e+00    9.038e-02    1.700e+01      14.04s       0         
189  9.025e+00    1.898e+02    5.564e+00      9.000e+00    9.038e-02    1.700e+01      12.54s       0         
190  8.967e+00    2.280e+01    1.384e+01      9.000e+00    9.038e-02    1.700e+01      12.43s       0         
191  8.935e+00    2.203e+01    6.217e+00      9.000e+00    9.038e-02    1.700e+01      10.20s       0         
192  8.970e+00    2.344e+01    9.057e+01      9.000e+00    9.038e-02    1.700e+01      9.52s        0         
193  8.857e+00    2.982e+01    6.791e+00      9.000e+00    9.038e-02    1.700e+01      7.55s        0         
194  9.150e+00    9.326e+01    4.246e+01      9.000e+00    9.038e-02    1.700e+01      6.87s        0         
195  8.850e+00    2.025e+01    6.613e+00      9.000e+00    9.038e-02    1.700e+01      5.09s        0         
196  9.092e+00    6.647e+01    3.672e+01      9.000e+00    9.038e-02    1.700e+01      3.76s        0         
197  9.020e+00    2.763e+01    9.746e+00      9.000e+00    9.038e-02    1.700e+01      2.81s        0         
198  8.995e+00    4.409e+01    9.290e+00      9.000e+00    9.038e-02    1.700e+01      1.26s        0         
199  9.045e+00    2.341e+01    1.343e+01      9.000e+00    9.038e-02    1.700e+01      0.00s        0         
200  9.260e+00    1.229e+03    1.022e+00      9.000e+00    9.038e-02    1.700e+01      30.50s       0         
201  9.105e+00    2.344e+01    1.023e+01      9.000e+00    9.038e-02    1.700e+01      29.11s       0         
202  9.102e+00    2.325e+01    8.359e+00      9.000e+00    9.038e-02    1.700e+01      30.54s       0         
203  9.085e+00    2.234e+01    3.495e+00      9.000e+00    9.038e-02    1.700e+01      26.18s       0         
204  9.155e+00    2.406e+04    3.975e+01      9.000e+00    9.038e-02    1.700e+01      27.23s       0         
205  8.943e+00    3.291e+05    3.643e+01      9.000e+00    9.038e-02    1.700e+01      24.05s       0         
206  8.940e+00    2.539e+01    1.158e+00      9.000e+00    9.038e-02    1.700e+01      24.72s       0         
207  9.062e+00    3.548e+09    5.184e+03      9.000e+00    9.038e-02    1.700e+01      21.65s       0         
208  9.030e+00    2.263e+01    2.499e+01      9.000e+00    9.038e-02    1.700e+01      19.98s       0         
209  8.895e+00    7.036e+03    3.024e+00      1.300e+01    8.907e-02    3.700e+01      20.43s       0         
210  9.182e+00    9.205e+01    6.335e+05      1.300e+01    8.907e-02    3.700e+01      17.43s       0         
211  9.252e+00    3.742e+08    1.186e+01      1.300e+01    8.907e-02    3.700e+01      18.13s       0         
212  9.613e+00    1.455e+05    2.240e+02      1.300e+01    8.907e-02    3.700e+01      14.99s       0         
213  9.672e+00    2.823e+01    6.791e+01      1.300e+01    8.907e-02    3.700e+01      14.30s       0         
214  1.128e+01    7.407e+01    4.560e+05      1.300e+01    8.907e-02    3.700e+01      13.80s       0         
215  1.246e+01    4.468e+05    3.344e+01      1.300e+01    8.903e-02    3.700e+01      11.87s       0         
216  1.285e+01    5.982e+02    1.276e+05      1.300e+01    8.903e-02    3.700e+01      11.79s       0         
217  1.320e+01    8.226e+01    1.271e+01      1.300e+01    8.903e-02    3.700e+01      9.69s        0         
218  1.303e+01    7.136e+01    9.478e+00      1.300e+01    8.903e-02    3.700e+01      9.28s        0         
219  1.328e+01    1.282e+04    3.083e+02      1.300e+01    8.903e-02    3.700e+01      6.95s        0         
220  1.307e+01    5.072e+02    1.659e+01      1.300e+01    8.903e-02    3.700e+01      5.94s        0         
221  1.321e+01    7.744e+01    2.502e+01      1.300e+01    8.903e-02    3.700e+01      4.04s        0         
222  1.297e+01    8.002e+01    5.407e+04      1.300e+01    8.900e-02    3.700e+01      2.97s        0         
223  1.330e+01    1.825e+07    1.429e+01      1.300e+01    8.900e-02    3.700e+01      1.40s        0         
224  1.319e+01    1.079e+03    8.657e+00      1.300e+01    8.900e-02    3.700e+01      0.00s        0         
225  1.321e+01    6.604e+02    2.010e+01      1.300e+01    8.900e-02    3.700e+01      33.27s       0         
226  1.311e+01    2.126e+07    5.668e+03      1.300e+01    8.900e-02    3.700e+01      35.07s       0         
227  1.321e+01    7.371e+01    1.847e+01      1.300e+01    8.897e-02    3.700e+01      29.79s       0         
228  1.327e+01    4.830e+02    7.343e+00      1.300e+01    8.897e-02    3.700e+01      31.97s       0         
229  1.327e+01    5.398e+02    1.070e+05      1.300e+01    8.897e-02    3.700e+01      27.34s       0         
230  1.295e+01    5.924e+01    6.586e+00      1.300e+01    8.897e-02    3.700e+01      28.42s       0         
231  1.291e+01    5.058e+01    1.882e+01      1.300e+01    8.897e-02    3.700e+01      24.68s       0         
232  1.297e+01    4.838e+05    3.564e+03      1.300e+01    8.895e-02    3.700e+01      25.08s       0         
233  1.290e+01    5.623e+01    1.956e+05      1.300e+01    8.895e-02    3.700e+01      21.93s       0         
234  1.290e+01    9.294e+01    3.169e+01      1.300e+01    8.893e-02    3.700e+01      23.24s       0         
235  1.283e+01    1.462e+02    2.006e+01      1.300e+01    8.893e-02    3.700e+01      19.59s       0         
236  1.302e+01    2.362e+02    4.941e+01      1.300e+01    8.893e-02    3.700e+01      19.45s       0         
237  1.273e+01    8.065e+01    1.074e+03      1.300e+01    8.893e-02    3.700e+01      16.85s       0         
238  1.290e+01    5.739e+01    2.863e+01      1.300e+01    8.893e-02    3.700e+01      16.38s       0         
239  1.289e+01    5.962e+01    1.956e+05      1.300e+01    8.893e-02    3.700e+01      13.67s       0         
240  1.307e+01    1.179e+02    1.720e+05      1.300e+01    8.893e-02    3.700e+01      13.46s       0         
241  1.316e+01    5.535e+02    7.163e+01      1.300e+01    8.893e-02    3.700e+01      11.10s       0         
242  1.304e+01    2.113e+02    1.894e+05      1.300e+01    8.893e-02    3.700e+01      10.66s       0         
243  1.303e+01    5.876e+01    4.738e+01      1.300e+01    8.893e-02    3.700e+01      8.20s        0         
244  1.264e+01    6.180e+01    2.648e+05      1.300e+01    8.893e-02    3.700e+01      7.66s        0         
245  1.309e+01    7.816e+04    2.250e+06      1.300e+01    8.893e-02    3.700e+01      5.60s        0         
246  1.292e+01    2.630e+02    1.811e+01      1.300e+01    8.893e-02    3.700e+01      4.54s        0         
247  1.316e+01    8.855e+01    1.990e+04      1.300e+01    8.893e-02    3.700e+01      2.83s        0         
248  1.314e+01    6.538e+01    2.063e+01      1.300e+01    8.893e-02    3.700e+01      1.51s        0         
249  1.332e+01    1.542e+02    1.261e+01      1.300e+01    8.893e-02    3.700e+01      0.00s        0         





Time: 0h:4m:51s
####   Data for the best program   ####
Best Program: add(sub(0.591, mul(0.903, mul(0.903, mul(0.913, X1)))), mul(0.903, X1))
Best Program Complexity: 37
Raw Fitness: 0.08893468911997617
Penalized Fitness: 0.08893542911997616
Estimator		Train-rmse: 0.08893468911997617	Test-rmse: 0.08617924870346418	Test-R^2: 0.2134521074978084

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-08, 'population_size': 800, 'random_state': 1115856204, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
