    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
83   3.330e+01    3.888e+06    1.894e+05      3.300e+01    2.968e-02    3.258e+04      33.15s       0         
84   3.327e+01    4.627e+06    2.194e+00      3.300e+01    2.968e-02    3.258e+04      31.39s       0         
85   3.422e+01    3.637e+08    1.894e+05      3.300e+01    2.968e-02    3.258e+04      29.47s       0         
86   3.433e+01    8.279e+06    1.894e+05      4.500e+01    2.919e-02    1.172e+06      29.57s       0         
87   3.450e+01    2.486e+07    8.319e-01      4.500e+01    2.919e-02    1.172e+06      26.16s       0         
88   3.419e+01    1.429e+07    1.894e+05      4.500e+01    2.919e-02    1.172e+06      23.37s       0         
89   3.538e+01    1.682e+07    4.711e+00      4.500e+01    2.919e-02    1.172e+06      21.22s       0         
90   3.398e+01    1.523e+07    1.894e+05      4.500e+01    2.919e-02    1.172e+06      19.35s       0         
91   3.455e+01    4.668e+08    3.932e+05      3.500e+01    2.674e-02    6.806e+04      16.05s       0         
92   3.348e+01    1.372e+07    3.788e+05      3.500e+01    2.674e-02    6.806e+04      15.82s       0         
93   3.288e+01    9.590e+06    1.894e+05      3.500e+01    2.674e-02    6.806e+04      12.00s       0         
94   3.255e+01    8.866e+06    3.788e+05      3.500e+01    2.674e-02    6.806e+04      11.14s       0         
95   3.312e+01    1.785e+11    6.722e-01      3.500e+01    2.674e-02    6.806e+04      8.59s        0         
96   3.302e+01    1.111e+07    1.894e+05      3.500e+01    2.674e-02    6.806e+04      5.88s        0         
97   3.288e+01    7.092e+06    1.894e+05      3.500e+01    2.674e-02    6.806e+04      4.50s        0         
98   3.262e+01    1.172e+07    5.681e+05      3.500e+01    2.674e-02    6.806e+04      2.06s        0         
99   3.297e+01    1.656e+07    3.788e+05      3.700e+01    2.593e-02    5.485e+04      0.00s        0         
100  3.266e+01    7.542e+06    1.326e+06      3.700e+01    2.593e-02    5.485e+04      47.36s       0         
101  3.355e+01    2.032e+07    1.136e+06      3.700e+01    2.593e-02    5.485e+04      50.20s       0         
102  3.444e+01    1.322e+07    1.010e+03      3.700e+01    2.593e-02    5.485e+04      46.15s       0         
103  3.297e+01    6.931e+06    1.894e+05      3.700e+01    2.593e-02    5.485e+04      44.37s       0         
104  3.378e+01    1.959e+07    5.050e+00      3.700e+01    2.593e-02    5.485e+04      41.98s       0         
105  3.413e+01    9.195e+06    1.894e+05      6.300e+01    2.448e-02    7.164e+07      40.33s       0         
106  3.409e+01    6.027e+06    1.894e+05      3.900e+01    2.459e-02    1.433e+05      38.34s       0         
107  3.652e+01    4.722e+08    3.788e+05      3.900e+01    2.459e-02    1.433e+05      35.95s       0         
108  3.687e+01    7.077e+07    1.894e+05      4.500e+01    2.435e-02    3.234e+05      34.57s       0         
109  3.528e+01    2.319e+07    1.894e+05      3.900e+01    2.459e-02    1.433e+05      33.28s       0         
110  3.601e+01    1.055e+07    7.575e+05      3.900e+01    2.459e-02    1.433e+05      30.29s       0         
111  3.748e+01    1.336e+07    1.894e+05      3.900e+01    2.549e-02    5.487e+04      28.48s       0         
112  3.651e+01    1.462e+07    2.258e+01      4.300e+01    2.426e-02    1.623e+05      27.33s       0         
113  3.711e+01    8.412e+10    5.681e+05      4.100e+01    2.443e-02    1.097e+05      25.00s       0         
114  3.747e+01    1.418e+07    7.575e+05      4.500e+01    2.380e-02    5.140e+05      22.23s       0         
115  3.773e+01    8.355e+06    1.894e+05      4.500e+01    2.380e-02    5.140e+05      20.16s       0         
116  3.845e+01    1.922e+07    3.788e+05      4.300e+01    2.426e-02    1.623e+05      18.81s       0         
117  3.727e+01    1.223e+07    3.011e+01      4.300e+01    2.426e-02    1.623e+05      15.90s       0         
118  3.859e+01    1.139e+07    3.788e+05      4.300e+01    2.426e-02    1.623e+05      13.48s       0         
119  3.887e+01    1.243e+07    7.575e+05      4.300e+01    2.426e-02    1.623e+05      11.47s       0         
120  3.770e+01    1.204e+07    1.894e+05      4.300e+01    2.426e-02    1.623e+05      9.08s        0         
121  3.891e+01    1.180e+07    5.682e+05      4.300e+01    2.426e-02    1.623e+05      6.78s        0         
122  3.985e+01    1.830e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      4.52s        0         
123  3.837e+01    1.199e+07    3.788e+05      3.900e+01    2.430e-02    5.487e+04      2.38s        0         
124  3.884e+01    1.749e+07    5.681e+05      3.900e+01    2.430e-02    5.487e+04      0.00s        0         
125  3.853e+01    2.045e+07    3.788e+05      3.900e+01    2.430e-02    5.487e+04      54.41s       0         
126  3.802e+01    2.016e+07    3.788e+05      3.900e+01    2.430e-02    5.487e+04      51.72s       0         
127  3.828e+01    1.756e+07    5.681e+05      3.900e+01    2.430e-02    5.487e+04      49.25s       0         
128  3.890e+01    1.167e+07    3.788e+05      3.900e+01    2.430e-02    5.487e+04      47.50s       0         
129  3.834e+01    1.018e+07    3.388e+05      3.900e+01    2.430e-02    5.487e+04      45.41s       0         
130  3.868e+01    1.058e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      45.52s       0         
131  3.885e+01    4.094e+07    1.931e+05      3.900e+01    2.430e-02    5.487e+04      41.34s       0         
132  3.812e+01    8.129e+06    1.350e+01      3.900e+01    2.430e-02    5.487e+04      38.63s       0         
133  3.890e+01    1.191e+08    1.894e+05      3.900e+01    2.430e-02    5.487e+04      36.08s       0         
134  3.891e+01    1.040e+09    1.894e+05      3.900e+01    2.430e-02    5.487e+04      34.35s       0         
135  3.811e+01    2.129e+07    2.111e+01      3.900e+01    2.430e-02    5.487e+04      31.63s       0         
136  4.012e+01    1.308e+07    3.788e+05      3.900e+01    2.430e-02    5.487e+04      31.45s       0         
137  3.740e+01    9.560e+06    1.045e+01      3.900e+01    2.430e-02    5.487e+04      27.93s       0         
138  3.821e+01    1.275e+07    3.788e+05      3.900e+01    2.430e-02    5.487e+04      24.74s       0         
139  3.923e+01    1.699e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      22.79s       0         
140  3.908e+01    1.336e+07    3.788e+05      3.900e+01    2.430e-02    5.487e+04      20.61s       0         
141  3.874e+01    1.023e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      18.57s       0         
142  3.909e+01    1.662e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      16.10s       0         
143  3.850e+01    1.554e+07    1.611e+01      3.900e+01    2.430e-02    5.487e+04      14.36s       0         
144  3.940e+01    1.175e+07    1.484e+01      3.900e+01    2.430e-02    5.487e+04      11.54s       0         
145  3.878e+01    1.168e+07    3.788e+05      3.900e+01    2.430e-02    5.487e+04      9.34s        0         
146  3.889e+01    1.563e+07    3.788e+05      3.900e+01    2.430e-02    5.487e+04      6.87s        0         
147  3.920e+01    1.074e+07    5.927e+01      3.900e+01    2.430e-02    5.487e+04      4.64s        0         
148  3.823e+01    1.501e+07    3.788e+05      3.900e+01    2.430e-02    5.487e+04      2.32s        0         
149  3.903e+01    1.149e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      0.00s        0         
150  3.954e+01    1.176e+07    9.290e-01      3.900e+01    2.430e-02    5.487e+04      55.48s       0         
151  3.851e+01    1.230e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      51.90s       0         
152  3.825e+01    8.865e+06    1.894e+05      3.900e+01    2.430e-02    5.487e+04      50.75s       0         
153  3.776e+01    7.805e+06    5.591e+00      3.900e+01    2.430e-02    5.487e+04      48.14s       0         
154  3.857e+01    1.264e+07    1.894e+05      4.500e+01    2.417e-02    1.633e+05      45.25s       0         
155  3.772e+01    9.456e+06    1.896e+05      3.900e+01    2.430e-02    5.487e+04      45.19s       0         
156  3.834e+01    1.601e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      40.63s       0         
157  3.881e+01    1.602e+07    1.282e+05      3.900e+01    2.430e-02    5.487e+04      39.82s       0         
158  3.847e+01    1.470e+07    2.681e+01      3.900e+01    2.430e-02    5.487e+04      36.46s       0         
159  3.930e+01    1.155e+07    3.788e+05      4.100e+01    2.419e-02    6.751e+04      34.52s       0         
160  3.878e+01    1.371e+07    3.788e+05      3.900e+01    2.430e-02    5.487e+04      32.20s       0         
161  3.929e+01    3.185e+07    3.788e+05      3.900e+01    2.430e-02    5.487e+04      31.66s       0         
162  3.862e+01    2.394e+07    3.788e+05      3.900e+01    2.430e-02    5.487e+04      27.78s       0         
163  3.882e+01    1.344e+07    3.788e+05      5.700e+01    2.354e-02    2.683e+06      25.37s       0         
164  3.945e+01    1.894e+07    1.887e+00      3.900e+01    2.430e-02    5.487e+04      23.06s       0         
165  3.877e+01    1.534e+07    3.788e+05      3.900e+01    2.430e-02    5.487e+04      20.89s       0         
166  3.904e+01    1.400e+11    1.894e+05      3.900e+01    2.430e-02    5.487e+04      19.47s       0         
167  3.855e+01    9.081e+06    1.894e+05      3.900e+01    2.430e-02    5.487e+04      16.12s       0         
168  4.034e+01    2.228e+07    5.693e+00      3.900e+01    2.430e-02    5.487e+04      13.80s       0         
169  3.805e+01    1.355e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      11.66s       0         
170  3.752e+01    1.112e+07    3.788e+05      3.900e+01    2.430e-02    5.487e+04      9.15s        0         
171  3.884e+01    1.167e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      6.80s        0         
172  3.857e+01    1.034e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      4.55s        0         
173  3.974e+01    2.571e+07    3.788e+05      3.900e+01    2.430e-02    5.487e+04      2.40s        0         
174  3.827e+01    9.511e+06    1.894e+05      3.900e+01    2.430e-02    5.487e+04      0.00s        0         
175  3.794e+01    8.978e+06    5.682e+05      3.900e+01    2.430e-02    5.487e+04      54.21s       0         
176  3.882e+01    1.470e+07    5.682e+05      3.900e+01    2.430e-02    5.487e+04      52.95s       0         
177  4.022e+01    2.784e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      51.06s       0         
178  3.885e+01    1.603e+07    3.788e+05      3.900e+01    2.430e-02    5.487e+04      52.17s       0         
179  3.801e+01    1.108e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      46.10s       0         
180  3.940e+01    1.430e+07    5.682e+05      3.900e+01    2.430e-02    5.487e+04      43.90s       0         
181  3.945e+01    1.128e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      41.23s       0         
182  3.827e+01    1.334e+07    6.060e+00      3.900e+01    2.430e-02    5.487e+04      39.47s       0         
183  3.891e+01    4.289e+07    1.897e+05      3.900e+01    2.430e-02    5.487e+04      36.10s       0         
184  3.762e+01    8.341e+06    1.894e+05      3.900e+01    2.430e-02    5.487e+04      36.09s       0         
185  3.924e+01    1.397e+07    1.894e+05      5.700e+01    2.339e-02    2.487e+06      32.34s       0         
186  3.964e+01    1.468e+07    1.445e+01      3.900e+01    2.430e-02    5.487e+04      30.33s       0         
187  3.864e+01    1.467e+07    5.684e+05      3.900e+01    2.430e-02    5.487e+04      27.55s       0         
188  3.934e+01    2.300e+07    3.788e+05      3.900e+01    2.430e-02    5.487e+04      25.21s       0         
189  3.830e+01    7.540e+06    4.293e+05      3.900e+01    2.430e-02    5.487e+04      23.01s       0         
190  3.862e+01    1.181e+12    3.788e+05      3.900e+01    2.430e-02    5.487e+04      21.90s       0         
191  3.909e+01    1.367e+07    5.681e+05      3.900e+01    2.430e-02    5.487e+04      18.49s       0         
192  3.968e+01    2.965e+08    5.681e+05      3.900e+01    2.430e-02    5.487e+04      15.96s       0         
193  3.949e+01    1.031e+07    5.681e+05      3.900e+01    2.430e-02    5.487e+04      13.92s       0         
194  3.889e+01    2.090e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      11.54s       0         
195  3.757e+01    9.219e+06    5.682e+05      3.900e+01    2.430e-02    5.487e+04      9.19s        0         
196  3.874e+01    1.499e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      7.28s        0         
197  3.908e+01    1.201e+07    5.681e+05      3.900e+01    2.430e-02    5.487e+04      4.62s        0         
198  3.768e+01    1.186e+07    1.235e+01      3.900e+01    2.430e-02    5.487e+04      2.35s        0         
199  3.867e+01    9.845e+06    1.894e+05      3.900e+01    2.430e-02    5.487e+04      0.00s        0         
200  3.803e+01    8.790e+06    3.788e+05      3.900e+01    2.430e-02    5.487e+04      54.66s       0         
201  3.937e+01    1.188e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      55.69s       0         
202  3.772e+01    1.862e+07    3.788e+05      4.100e+01    2.429e-02    6.435e+04      50.77s       0         
203  3.738e+01    9.195e+06    1.894e+05      3.900e+01    2.430e-02    5.487e+04      47.12s       0         
204  3.750e+01    9.044e+06    4.884e+00      3.900e+01    2.430e-02    5.487e+04      45.34s       0         
205  3.966e+01    1.788e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      42.61s       0         
206  3.707e+01    1.614e+07    5.682e+05      3.900e+01    2.430e-02    5.487e+04      40.20s       0         
207  3.923e+01    1.485e+07    9.469e+05      3.900e+01    2.430e-02    5.487e+04      38.20s       0         
208  3.882e+01    1.350e+07    9.697e+00      3.900e+01    2.430e-02    5.487e+04      36.57s       0         
209  3.811e+01    1.581e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      36.29s       0         
210  3.890e+01    8.296e+06    4.914e+05      3.900e+01    2.430e-02    5.487e+04      31.76s       0         
211  3.734e+01    1.311e+07    3.788e+05      3.900e+01    2.430e-02    5.487e+04      29.98s       0         
212  3.946e+01    1.870e+07    5.682e+05      3.900e+01    2.430e-02    5.487e+04      26.97s       0         
213  3.944e+01    1.792e+07    1.292e+01      3.900e+01    2.430e-02    5.487e+04      25.19s       0         
214  3.749e+01    1.205e+07    2.221e+01      3.900e+01    2.430e-02    5.487e+04      22.84s       0         
215  3.931e+01    9.854e+06    4.598e+01      3.900e+01    2.430e-02    5.487e+04      21.58s       0         
216  3.805e+01    1.102e+07    9.469e+05      3.900e+01    2.430e-02    5.487e+04      18.44s       0         
217  3.870e+01    1.195e+07    1.048e+01      3.900e+01    2.430e-02    5.487e+04      16.06s       0         
218  3.870e+01    1.009e+07    5.682e+05      4.300e+01    2.361e-02    1.602e+05      13.73s       0         
219  3.916e+01    8.334e+07    5.682e+05      3.900e+01    2.430e-02    5.487e+04      11.59s       0         
220  3.949e+01    1.485e+07    8.332e+00      3.900e+01    2.430e-02    5.487e+04      9.25s        0         
221  3.751e+01    8.557e+06    1.894e+05      3.900e+01    2.430e-02    5.487e+04      7.12s        0         
222  3.847e+01    6.515e+06    5.681e+05      3.900e+01    2.430e-02    5.487e+04      4.56s        0         
223  3.829e+01    1.650e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      2.26s        0         
224  3.877e+01    1.078e+07    5.231e+00      3.900e+01    2.430e-02    5.487e+04      0.00s        0         
225  3.835e+01    1.249e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      54.47s       0         
226  3.899e+01    1.142e+07    3.788e+05      3.900e+01    2.430e-02    5.487e+04      52.32s       0         
227  3.976e+01    1.495e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      52.87s       0         
228  3.885e+01    1.763e+07    1.423e+01      3.900e+01    2.430e-02    5.487e+04      48.82s       0         
229  4.023e+01    2.020e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      45.68s       0         
230  3.817e+01    1.137e+07    5.684e+05      3.900e+01    2.430e-02    5.487e+04      43.94s       0         
231  3.906e+01    2.307e+07    2.510e+01      3.900e+01    2.430e-02    5.487e+04      41.97s       0         
232  3.748e+01    1.320e+07    1.373e+01      3.900e+01    2.430e-02    5.487e+04      38.89s       0         
233  3.858e+01    7.715e+06    5.262e+00      3.900e+01    2.430e-02    5.487e+04      37.98s       0         
234  3.822e+01    1.026e+07    1.414e+01      4.500e+01    2.417e-02    1.633e+05      34.23s       0         
235  3.832e+01    1.443e+07    6.800e+00      3.900e+01    2.430e-02    5.487e+04      31.47s       0         
236  4.038e+01    6.033e+09    8.725e+00      3.900e+01    2.430e-02    5.487e+04      29.56s       0         
237  3.822e+01    1.028e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      27.58s       0         
238  3.871e+01    1.832e+07    3.788e+05      3.900e+01    2.430e-02    5.487e+04      25.26s       0         
239  3.831e+01    1.262e+07    1.895e+05      3.900e+01    2.430e-02    5.487e+04      24.32s       0         
240  3.913e+01    9.342e+06    5.681e+05      3.900e+01    2.430e-02    5.487e+04      20.60s       0         
241  3.815e+01    1.136e+07    5.681e+05      4.300e+01    2.361e-02    1.602e+05      18.26s       0         
242  3.920e+01    1.372e+07    1.896e+05      3.900e+01    2.430e-02    5.487e+04      16.10s       0         
243  3.940e+01    1.176e+07    3.575e+01      3.900e+01    2.430e-02    5.487e+04      13.98s       0         
244  3.854e+01    1.115e+07    1.894e+05      3.900e+01    2.430e-02    5.487e+04      12.06s       0         
245  3.836e+01    1.240e+07    7.575e+05      3.900e+01    2.430e-02    5.487e+04      9.14s        0         
246  3.904e+01    1.145e+07    6.620e+00      4.900e+01    2.328e-02    5.256e+05      6.81s        0         
247  3.851e+01    1.209e+07    5.682e+05      3.900e+01    2.430e-02    5.487e+04      4.53s        0         
248  3.938e+01    2.223e+14    5.681e+05      3.900e+01    2.430e-02    5.487e+04      2.25s        0         
249  3.780e+01    1.114e+07    3.788e+05      3.900e+01    2.430e-02    5.487e+04      0.00s        0         





Time: 0h:8m:18s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(add(add(mul(add(add(div(add(add(add(mul(div(X2, add(X2, X0)), X2), 0.082), 0.043), 0.082), add(X2, mul(add(mul(X1, X1), X2), X1))), 0.082), 0.082), X2), 0.082), 0.082), X2)))
Best Program Complexity: 54873
Raw Fitness: 0.0243041222281004
Penalized Fitness: 0.025401582228100402
Estimator		Train-rmse: 0.0243041222281004	Test-rmse: 0.023678628387297895	Test-R^2: 0.940621004300978

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-08, 'population_size': 800, 'random_state': 972869843, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
