    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
23   4.689e+01    1.160e+05    5.686e+01      4.500e+01    3.289e-02    5.472e+03      2.53s        0         
24   4.710e+01    1.049e+05    9.890e+04      9.100e+01    3.220e-02    1.011e+05      0.00s        0         
25   4.540e+01    6.960e+05    4.485e+01      3.700e+01    3.288e-02    2.448e+03      1.03m        0         
26   4.275e+01    2.915e+05    8.321e+01      3.700e+01    3.288e-02    2.448e+03      57.74s       0         
27   4.078e+01    3.790e+14    6.540e+01      4.900e+01    3.236e-02    6.071e+04      54.26s       0         
28   3.890e+01    2.189e+06    1.622e+01      3.700e+01    3.288e-02    2.448e+03      52.19s       0         
29   3.935e+01    6.478e+04    5.572e+01      3.300e+01    3.275e-02    1.863e+03      47.85s       0         
30   3.838e+01    7.059e+04    7.210e+01      3.300e+01    3.275e-02    1.863e+03      45.48s       0         
31   3.740e+01    3.419e+04    4.374e+01      7.300e+01    3.173e-02    4.552e+05      42.17s       0         
32   3.702e+01    8.189e+04    7.293e+01      3.300e+01    3.275e-02    1.863e+03      39.23s       0         
33   3.714e+01    6.642e+04    1.670e+02      4.900e+01    3.243e-02    4.457e+04      37.48s       0         
34   3.769e+01    9.078e+04    1.078e+02      4.700e+01    3.243e-02    2.351e+04      34.30s       0         
35   3.688e+01    8.608e+04    4.940e+01      4.500e+01    3.237e-02    1.824e+04      34.21s       0         
36   3.656e+01    5.497e+05    5.483e+04      6.700e+01    3.221e-02    1.702e+05      29.48s       0         
37   3.598e+01    2.760e+10    3.231e+01      6.700e+01    3.221e-02    1.702e+05      28.46s       0         
38   3.770e+01    1.265e+05    4.371e+01      6.900e+01    3.243e-02    8.590e+05      25.08s       0         
39   3.634e+01    6.485e+04    4.453e+02      3.700e+01    3.245e-02    2.448e+03      23.57s       0         
40   3.701e+01    1.040e+05    5.529e+04      5.100e+01    3.169e-02    4.470e+05      20.53s       0         
41   3.762e+01    2.406e+05    1.073e+05      3.700e+01    3.245e-02    2.448e+03      18.25s       0         
42   3.628e+01    2.765e+05    1.098e+05      1.070e+02    3.131e-02    4.392e+07      16.01s       0         
43   3.585e+01    1.336e+05    3.419e+02      3.900e+01    3.145e-02    6.669e+03      14.38s       0         
44   3.701e+01    3.707e+06    3.147e+07      6.700e+01    2.993e-02    3.442e+05      11.55s       0         
45   3.658e+01    1.038e+05    3.672e+02      4.900e+01    3.092e-02    2.991e+05      9.34s        0         
46   3.761e+01    2.056e+05    1.759e+05      3.700e+01    3.109e-02    2.178e+03      6.81s        0         
47   3.840e+01    1.645e+05    2.986e+01      3.700e+01    3.109e-02    2.178e+03      4.60s        0         
48   3.778e+01    1.693e+05    1.101e+05      3.700e+01    3.109e-02    2.178e+03      2.38s        0         
49   3.907e+01    2.035e+05    3.654e+02      5.100e+01    3.059e-02    3.595e+05      0.00s        0         
50   3.949e+01    1.773e+05    2.765e+02      3.700e+01    3.105e-02    4.509e+03      56.31s       0         
51   3.912e+01    8.416e+04    1.724e+02      4.100e+01    3.009e-02    4.608e+03      54.20s       0         
52   3.872e+01    2.609e+05    5.495e+04      6.300e+01    2.968e-02    2.004e+05      51.83s       0         
53   3.841e+01    1.640e+05    2.572e+02      6.300e+01    2.968e-02    2.004e+05      52.51s       0         
54   3.770e+01    1.262e+05    1.069e+05      4.100e+01    3.009e-02    4.608e+03      48.44s       0         
55   3.846e+01    1.938e+05    5.217e+01      4.100e+01    3.009e-02    4.608e+03      45.39s       0         
56   3.909e+01    1.375e+05    5.485e+04      4.300e+01    2.837e-02    5.418e+03      41.82s       0         
57   4.004e+01    1.009e+05    5.495e+04      3.300e+01    2.827e-02    1.026e+03      41.66s       0         
58   4.019e+01    1.889e+05    1.255e+02      3.300e+01    2.827e-02    1.026e+03      41.33s       0         
59   4.138e+01    1.873e+05    8.327e+01      3.500e+01    2.808e-02    1.566e+03      36.73s       0         
60   4.140e+01    1.577e+05    1.994e+01      4.500e+01    2.796e-02    1.109e+04      34.50s       0         
61   4.128e+01    8.359e+04    7.781e+01      5.300e+01    2.721e-02    3.463e+04      33.93s       0         
62   3.992e+01    9.602e+04    8.414e+01      5.700e+01    2.574e-02    8.946e+03      29.81s       0         
63   4.055e+01    1.082e+05    1.257e+02      4.100e+01    2.556e-02    2.781e+03      26.37s       0         
64   4.103e+01    1.048e+05    1.426e+02      4.100e+01    2.556e-02    2.781e+03      24.46s       0         
65   4.051e+01    8.398e+04    2.129e+02      5.500e+01    1.997e-02    8.586e+03      22.41s       0         
66   4.192e+01    3.680e+05    2.739e+02      5.500e+01    1.997e-02    8.586e+03      19.52s       0         
67   4.761e+01    1.645e+05    3.187e+02      5.700e+01    1.919e-02    1.066e+04      17.48s       0         
68   5.202e+01    7.302e+05    3.915e+01      5.700e+01    1.919e-02    1.066e+04      16.12s       0         
69   5.648e+01    6.037e+05    1.050e+02      6.300e+01    1.906e-02    4.480e+04      14.16s       0         
70   5.455e+01    4.552e+05    2.769e+02      6.700e+01    1.900e-02    1.053e+05      12.39s       0         
71   5.724e+01    4.628e+05    8.249e+02      6.500e+01    1.835e-02    4.075e+04      9.03s        0         
72   5.639e+01    1.335e+11    1.731e+01      6.300e+01    1.770e-02    4.407e+04      6.21s        0         
73   5.832e+01    6.581e+05    1.073e+05      7.100e+01    1.760e-02    2.628e+05      3.10s        0         
74   5.584e+01    7.213e+05    2.015e+01      6.500e+01    1.691e-02    2.501e+04      0.00s        0         
75   5.802e+01    4.385e+05    5.922e+02      6.500e+01    1.691e-02    2.501e+04      1.26m        0         
76   5.802e+01    1.019e+06    3.340e+01      6.500e+01    1.691e-02    2.501e+04      1.20m        0         
77   6.129e+01    3.144e+06    7.182e+01      7.100e+01    1.690e-02    1.066e+05      1.12m        0         
78   5.767e+01    9.133e+06    7.097e+01      6.500e+01    1.691e-02    2.501e+04      1.13m        0         
79   5.867e+01    6.461e+05    5.428e+02      5.700e+01    1.689e-02    1.341e+04      1.07m        0         
80   5.809e+01    6.266e+05    1.026e+02      5.700e+01    1.689e-02    1.341e+04      1.01m        0         
81   5.927e+01    5.849e+05    1.150e+02      1.190e+02    1.674e-02    1.026e+07      54.75s       0         
82   5.661e+01    8.848e+05    1.207e+04      6.100e+01    1.634e-02    1.663e+04      54.41s       0         
83   5.488e+01    3.470e+05    1.247e+06      6.100e+01    1.634e-02    1.663e+04      49.17s       0         
84   5.640e+01    2.682e+05    2.408e+02      6.100e+01    1.634e-02    1.663e+04      44.28s       0         
85   5.343e+01    1.820e+05    6.588e+01      6.100e+01    1.634e-02    1.663e+04      43.12s       0         
86   5.604e+01    3.689e+05    1.956e+01      6.100e+01    1.634e-02    1.663e+04      38.00s       0         
87   5.312e+01    3.474e+05    9.690e+00      6.100e+01    1.634e-02    1.663e+04      37.04s       0         
88   5.179e+01    5.590e+05    1.543e+02      6.100e+01    1.634e-02    1.663e+04      33.24s       0         
89   5.288e+01    3.298e+05    8.294e+01      6.100e+01    1.634e-02    1.663e+04      28.47s       0         
90   5.116e+01    1.532e+05    3.099e+01      6.100e+01    1.634e-02    1.663e+04      27.05s       0         
91   5.226e+01    1.721e+05    5.573e+03      6.100e+01    1.634e-02    1.663e+04      22.46s       0         
92   5.237e+01    1.992e+05    1.024e+04      6.100e+01    1.634e-02    1.663e+04      20.88s       0         
93   5.466e+01    2.127e+05    1.979e+01      6.100e+01    1.634e-02    1.663e+04      18.04s       0         
94   5.441e+01    1.390e+05    4.493e+02      6.100e+01    1.634e-02    1.663e+04      14.64s       0         
95   5.701e+01    1.794e+05    1.443e+02      6.100e+01    1.634e-02    1.663e+04      12.22s       0         
96   5.636e+01    2.286e+05    2.625e+01      6.100e+01    1.634e-02    1.663e+04      9.02s        0         
97   5.613e+01    2.148e+05    2.899e+02      5.700e+01    1.630e-02    9.225e+03      6.24s        0         
98   5.610e+01    1.270e+05    5.313e+01      5.500e+01    1.638e-02    7.191e+03      3.10s        0         
99   5.492e+01    2.211e+05    2.588e+02      5.500e+01    1.638e-02    7.191e+03      0.00s        0         
100  5.523e+01    1.816e+05    7.431e+01      5.500e+01    1.638e-02    7.191e+03      1.24m        0         
101  5.501e+01    4.260e+05    2.472e+04      1.010e+02    1.631e-02    5.453e+05      1.17m        0         
102  5.483e+01    1.714e+05    1.039e+02      5.500e+01    1.638e-02    7.191e+03      1.08m        0         
103  5.451e+01    1.270e+05    1.533e+07      5.700e+01    1.630e-02    9.225e+03      1.05m        0         
104  5.434e+01    1.127e+05    1.013e+02      5.700e+01    1.630e-02    9.225e+03      1.03m        0         
105  5.555e+01    1.104e+05    8.855e+00      5.700e+01    1.630e-02    9.225e+03      55.01s       0         
106  5.659e+01    1.126e+05    1.251e+02      5.700e+01    1.630e-02    9.225e+03      55.72s       0         
107  5.402e+01    8.839e+04    9.410e+01      5.700e+01    1.630e-02    9.225e+03      50.74s       0         
108  5.548e+01    1.616e+05    3.485e+01      5.700e+01    1.630e-02    9.225e+03      48.70s       0         
109  5.439e+01    9.748e+04    2.012e+02      5.700e+01    1.630e-02    9.225e+03      46.19s       0         
110  5.444e+01    1.050e+05    8.797e+00      5.700e+01    1.630e-02    9.225e+03      41.83s       0         
111  5.516e+01    2.666e+05    5.532e+01      5.700e+01    1.630e-02    9.225e+03      40.12s       0         
112  5.569e+01    3.444e+05    5.551e+01      5.500e+01    1.638e-02    7.191e+03      36.75s       0         
113  5.682e+01    1.760e+05    1.867e+02      1.050e+02    1.588e-02    6.530e+05      32.63s       0         
114  5.367e+01    4.125e+05    1.021e+04      5.500e+01    1.638e-02    7.191e+03      31.01s       0         
115  5.538e+01    1.290e+05    1.700e+02      5.700e+01    1.630e-02    9.225e+03      26.66s       0         
116  5.566e+01    1.913e+05    1.226e+01      5.700e+01    1.630e-02    9.225e+03      24.66s       0         
117  5.448e+01    9.327e+04    4.890e+01      6.900e+01    1.626e-02    1.233e+05      21.12s       0         
118  5.475e+01    1.094e+05    4.943e+01      5.700e+01    1.630e-02    9.225e+03      16.89s       0         
119  5.609e+01    8.339e+04    6.304e+01      5.700e+01    1.630e-02    9.225e+03      14.96s       0         
120  5.483e+01    9.590e+04    6.205e+01      5.700e+01    1.630e-02    9.225e+03      12.34s       0         
121  5.730e+01    1.962e+05    2.568e+04      5.500e+01    1.638e-02    7.191e+03      8.62s        0         
122  5.498e+01    1.963e+05    1.869e+01      5.500e+01    1.638e-02    7.191e+03      5.95s        0         
123  5.418e+01    1.030e+05    7.076e+01      5.500e+01    1.638e-02    7.191e+03      2.97s        0         
124  5.568e+01    1.407e+05    5.927e+01      5.500e+01    1.638e-02    7.191e+03      0.00s        0         
125  5.397e+01    1.962e+05    9.926e+01      5.500e+01    1.638e-02    7.191e+03      1.23m        0         
126  5.370e+01    2.808e+05    1.015e+02      5.700e+01    1.630e-02    9.225e+03      1.12m        0         
127  5.436e+01    1.352e+05    6.155e+01      5.700e+01    1.630e-02    9.225e+03      1.11m        0         
128  5.356e+01    2.626e+05    7.665e+04      5.500e+01    1.638e-02    7.191e+03      1.08m        0         
129  5.517e+01    1.328e+09    1.158e+02      5.500e+01    1.638e-02    7.191e+03      58.88s       0         
130  5.528e+01    2.032e+05    6.435e+01      5.700e+01    1.630e-02    9.225e+03      56.62s       0         
131  5.549e+01    4.603e+05    1.016e+02      5.700e+01    1.630e-02    9.225e+03      52.03s       0         
132  5.317e+01    2.503e+06    6.217e+01      1.050e+02    1.588e-02    6.530e+05      52.61s       0         
133  5.442e+01    7.895e+04    1.911e+02      5.500e+01    1.616e-02    6.867e+03      48.40s       0         
134  5.433e+01    2.081e+07    1.862e+02      5.500e+01    1.616e-02    6.867e+03      43.60s       0         
135  5.580e+01    1.476e+09    1.702e+02      5.500e+01    1.616e-02    6.867e+03      41.66s       0         
136  5.379e+01    3.031e+05    3.275e+02      5.500e+01    1.616e-02    6.867e+03      36.69s       0         
137  5.547e+01    1.294e+05    6.267e+01      5.500e+01    1.616e-02    6.867e+03      35.20s       0         
138  5.474e+01    1.878e+05    1.749e+11      5.500e+01    1.616e-02    6.867e+03      32.59s       0         
139  5.510e+01    9.777e+04    7.351e+01      5.500e+01    1.616e-02    6.867e+03      27.63s       0         
140  5.614e+01    9.580e+04    1.162e+02      5.500e+01    1.616e-02    6.867e+03      27.10s       0         
141  5.705e+01    8.053e+05    1.592e+02      5.500e+01    1.616e-02    6.867e+03      22.95s       0         
142  5.598e+01    1.467e+05    3.245e+01      5.500e+01    1.616e-02    6.867e+03      21.24s       0         
143  5.418e+01    1.356e+06    1.387e+02      5.900e+01    1.616e-02    1.788e+04      17.12s       0         
144  5.547e+01    1.200e+05    1.720e+04      5.500e+01    1.616e-02    6.867e+03      14.77s       0         
145  5.347e+01    2.242e+05    1.287e+02      5.500e+01    1.616e-02    6.867e+03      11.95s       0         
146  5.316e+01    1.035e+05    3.411e+02      5.500e+01    1.616e-02    6.867e+03      8.53s        0         
147  5.346e+01    1.068e+05    6.048e+01      5.500e+01    1.616e-02    6.867e+03      6.00s        0         
148  5.195e+01    7.023e+04    7.080e+01      5.500e+01    1.616e-02    6.867e+03      2.88s        0         
149  5.225e+01    9.149e+04    2.794e+01      6.700e+01    1.616e-02    4.065e+05      0.00s        0         
150  5.004e+01    1.681e+05    2.249e+02      5.500e+01    1.616e-02    6.867e+03      1.21m        0         
151  4.919e+01    1.380e+05    2.010e+02      5.500e+01    1.616e-02    6.867e+03      1.05m        0         
152  4.754e+01    8.162e+04    1.000e+02      5.500e+01    1.616e-02    6.867e+03      1.04m        0         
153  4.677e+01    9.476e+04    2.105e+05      5.500e+01    1.616e-02    6.867e+03      57.31s       0         
154  4.595e+01    3.634e+05    2.314e+02      5.500e+01    1.616e-02    6.867e+03      53.52s       0         
155  4.615e+01    3.710e+06    2.202e+06      5.500e+01    1.616e-02    6.867e+03      53.47s       0         
156  4.522e+01    5.284e+05    1.208e+02      5.500e+01    1.616e-02    6.867e+03      47.85s       0         
157  4.427e+01    6.422e+05    1.744e+02      5.500e+01    1.616e-02    6.867e+03      47.29s       0         
158  4.405e+01    3.928e+04    1.021e+02      5.500e+01    1.616e-02    6.867e+03      42.10s       0         
159  4.402e+01    2.052e+09    7.890e+01      4.300e+01    1.616e-02    3.591e+03      39.42s       0         
160  4.470e+01    9.121e+04    2.074e+02      4.300e+01    1.616e-02    3.591e+03      36.50s       0         
161  4.447e+01    3.356e+05    1.089e+02      4.300e+01    1.616e-02    3.591e+03      35.52s       0         
162  4.347e+01    9.706e+04    1.246e+02      4.300e+01    1.616e-02    3.591e+03      31.64s       0         
163  4.430e+01    5.139e+04    1.045e+02      4.300e+01    1.616e-02    3.591e+03      30.23s       0         
164  4.447e+01    4.778e+04    9.863e+01      8.300e+01    1.616e-02    3.258e+05      26.03s       0         
165  4.337e+01    5.883e+04    1.016e+02      4.300e+01    1.616e-02    3.591e+03      23.50s       0         
166  4.333e+01    5.535e+04    1.512e+02      4.300e+01    1.616e-02    3.591e+03      21.90s       0         
167  4.365e+01    4.886e+04    1.189e+02      4.300e+01    1.616e-02    3.591e+03      17.60s       0         
168  4.416e+01    6.720e+05    4.866e+01      4.300e+01    1.616e-02    3.591e+03      15.16s       0         
169  4.388e+01    1.063e+05    1.979e+02      4.300e+01    1.616e-02    3.591e+03      13.07s       0         
170  4.463e+01    4.066e+04    1.027e+02      4.300e+01    1.616e-02    3.591e+03      10.39s       0         
171  4.487e+01    1.326e+05    1.955e+02      4.300e+01    1.616e-02    3.591e+03      7.68s        0         
172  4.386e+01    7.592e+04    1.350e+01      4.300e+01    1.616e-02    3.591e+03      5.46s        0         
173  4.319e+01    7.364e+04    1.296e+02      4.300e+01    1.616e-02    3.591e+03      2.55s        0         
174  4.301e+01    4.766e+04    1.899e+02      4.300e+01    1.616e-02    3.591e+03      0.00s        0         
175  4.398e+01    9.548e+04    6.323e+01      4.300e+01    1.616e-02    3.591e+03      1.06m        0         
176  4.302e+01    2.393e+05    1.593e+02      4.300e+01    1.616e-02    3.591e+03      57.45s       0         
177  4.364e+01    2.960e+09    1.071e+02      4.300e+01    1.616e-02    3.591e+03      55.40s       0         
178  4.421e+01    4.631e+05    5.796e+01      4.300e+01    1.616e-02    3.591e+03      56.96s       0         
179  4.350e+01    7.628e+04    2.581e+04      4.300e+01    1.616e-02    3.591e+03      51.76s       0         
180  4.220e+01    5.915e+04    1.778e+02      4.700e+01    1.613e-02    5.211e+03      48.56s       0         
181  4.319e+01    3.782e+04    1.518e+02      4.700e+01    1.613e-02    5.211e+03      47.01s       0         
182  4.297e+01    3.969e+04    1.105e+02      4.300e+01    1.616e-02    3.591e+03      42.01s       0         
183  4.168e+01    6.334e+04    1.058e+02      4.300e+01    1.616e-02    3.591e+03      39.51s       0         
184  4.302e+01    9.862e+07    1.684e+01      4.300e+01    1.616e-02    3.591e+03      38.18s       0         
185  4.301e+01    5.479e+04    7.729e+01      4.300e+01    1.616e-02    3.591e+03      34.75s       0         
186  4.405e+01    9.539e+04    1.280e+02      4.300e+01    1.616e-02    3.591e+03      33.47s       0         
187  4.197e+01    4.533e+04    1.436e+02      4.300e+01    1.616e-02    3.591e+03      30.13s       0         
188  4.282e+01    3.844e+05    1.186e+02      8.300e+01    1.613e-02    1.915e+07      27.82s       0         
189  4.299e+01    6.927e+04    3.735e+02      4.300e+01    1.616e-02    3.591e+03      26.85s       0         
190  4.338e+01    1.404e+05    6.322e+01      4.300e+01    1.616e-02    3.591e+03      23.27s       0         
191  4.168e+01    5.008e+04    5.873e+01      4.300e+01    1.616e-02    3.591e+03      20.42s       0         
192  4.409e+01    4.794e+04    7.219e+01      4.300e+01    1.616e-02    3.591e+03      18.92s       0         
193  4.413e+01    5.658e+04    1.364e+01      5.300e+01    1.588e-02    2.546e+04      15.38s       0         
194  4.309e+01    3.856e+04    3.186e+03      4.300e+01    1.616e-02    3.591e+03      12.65s       0         
195  4.381e+01    8.424e+04    7.705e+04      4.300e+01    1.616e-02    3.591e+03      10.92s       0         
196  4.285e+01    7.256e+04    2.355e+02      4.300e+01    1.616e-02    3.591e+03      7.86s        0         
197  4.386e+01    4.329e+04    2.917e+02      4.300e+01    1.616e-02    3.591e+03      5.18s        0         
198  4.279e+01    4.030e+04    1.055e+02      4.300e+01    1.616e-02    3.591e+03      2.74s        0         
199  4.345e+01    1.313e+05    2.045e+02      4.300e+01    1.616e-02    3.591e+03      0.00s        0         
200  4.318e+01    1.251e+05    1.110e+02      4.300e+01    1.616e-02    3.591e+03      1.03m        0         
201  4.388e+01    9.517e+04    2.571e+04      4.300e+01    1.616e-02    3.591e+03      1.05m        0         
202  4.363e+01    3.879e+04    1.186e+02      4.300e+01    1.616e-02    3.591e+03      57.63s       0         
203  4.338e+01    6.193e+04    7.932e+01      4.300e+01    1.616e-02    3.591e+03      54.90s       0         
204  4.388e+01    6.958e+04    7.434e+01      4.300e+01    1.616e-02    3.591e+03      54.02s       0         
205  4.305e+01    5.011e+04    1.937e+02      4.300e+01    1.616e-02    3.591e+03      48.94s       0         
206  4.279e+01    5.998e+04    2.878e+01      4.300e+01    1.616e-02    3.591e+03      46.95s       0         
207  4.147e+01    3.820e+04    1.688e+02      4.300e+01    1.616e-02    3.591e+03      45.24s       0         
208  4.295e+01    5.525e+04    2.486e+04      4.300e+01    1.616e-02    3.591e+03      41.41s       0         
209  4.251e+01    5.124e+04    2.285e+02      4.300e+01    1.616e-02    3.591e+03      40.97s       0         
210  4.384e+01    7.497e+04    6.956e+01      4.300e+01    1.616e-02    3.591e+03      36.12s       0         
211  4.405e+01    5.497e+04    2.083e+01      4.300e+01    1.616e-02    3.591e+03      33.59s       0         
212  4.354e+01    4.811e+04    6.829e+01      4.300e+01    1.616e-02    3.591e+03      32.50s       0         
213  4.367e+01    7.460e+04    1.127e+02      4.300e+01    1.616e-02    3.591e+03      28.77s       0         
214  4.420e+01    5.721e+07    3.069e+02      4.300e+01    1.616e-02    3.591e+03      26.42s       0         
215  4.289e+01    4.694e+04    1.013e+02      4.300e+01    1.616e-02    3.591e+03      24.81s       0         
216  4.256e+01    3.010e+08    1.296e+02      4.300e+01    1.616e-02    3.591e+03      20.90s       0         
217  4.305e+01    5.000e+04    1.520e+02      4.300e+01    1.616e-02    3.591e+03      18.33s       0         
218  4.210e+01    5.976e+04    8.390e+01      4.300e+01    1.616e-02    3.591e+03      16.34s       0         
219  4.287e+01    6.796e+04    1.443e+02      4.300e+01    1.616e-02    3.591e+03      12.89s       0         
220  4.377e+01    9.624e+05    1.412e+07      5.300e+01    1.616e-02    1.590e+04      10.80s       0         
221  4.405e+01    6.559e+04    7.820e+01      4.300e+01    1.616e-02    3.591e+03      7.54s        0         
222  4.425e+01    9.442e+04    1.568e+02      4.300e+01    1.616e-02    3.591e+03      5.08s        0         
223  4.329e+01    1.067e+05    1.277e+02      4.300e+01    1.616e-02    3.591e+03      2.63s        0         
224  4.585e+01    1.849e+05    1.027e+02      4.300e+01    1.616e-02    3.591e+03      0.00s        0         
225  4.369e+01    1.143e+05    9.713e+01      4.300e+01    1.616e-02    3.591e+03      1.01m        0         
226  4.436e+01    6.390e+04    3.192e+01      4.300e+01    1.616e-02    3.591e+03      1.04m        0         
227  4.438e+01    5.032e+07    8.092e+01      4.300e+01    1.616e-02    3.591e+03      56.63s       0         
228  4.381e+01    5.323e+04    1.061e+02      4.300e+01    1.616e-02    3.591e+03      53.81s       0         
229  4.445e+01    8.813e+04    1.259e+02      4.300e+01    1.616e-02    3.591e+03      53.14s       0         
230  4.212e+01    1.993e+05    9.008e+01      4.300e+01    1.616e-02    3.591e+03      48.31s       0         
231  4.363e+01    5.324e+04    1.080e+02      4.300e+01    1.616e-02    3.591e+03      47.46s       0         
232  4.409e+01    5.862e+04    1.959e+02      4.300e+01    1.616e-02    3.591e+03      43.54s       0         
233  4.417e+01    3.783e+05    2.589e+02      4.300e+01    1.616e-02    3.591e+03      41.30s       0         
234  4.344e+01    7.760e+04    4.908e+02      4.300e+01    1.616e-02    3.591e+03      40.06s       0         
235  4.402e+01    2.770e+07    1.493e+02      4.300e+01    1.616e-02    3.591e+03      35.72s       0         
236  4.316e+01    6.529e+04    1.505e+07      4.300e+01    1.616e-02    3.591e+03      32.81s       0         
237  4.348e+01    7.598e+04    1.667e+01      4.300e+01    1.616e-02    3.591e+03      32.10s       0         
238  4.303e+01    6.207e+04    1.884e+02      4.300e+01    1.616e-02    3.591e+03      27.24s       0         
239  4.266e+01    8.868e+04    1.966e+02      4.300e+01    1.616e-02    3.591e+03      24.60s       0         
240  4.438e+01    2.959e+06    4.787e+01      4.300e+01    1.616e-02    3.591e+03      23.36s       0         
241  4.453e+01    8.881e+04    1.989e+02      4.300e+01    1.616e-02    3.591e+03      20.33s       0         
242  4.435e+01    1.686e+05    2.319e+02      4.700e+01    1.613e-02    5.211e+03      18.11s       0         
243  4.338e+01    1.161e+05    2.792e+02      4.700e+01    1.613e-02    5.211e+03      16.33s       0         
244  4.399e+01    1.082e+05    1.410e+02      4.700e+01    1.613e-02    5.211e+03      12.77s       0         
245  4.333e+01    5.033e+06    8.269e+01      4.700e+01    1.613e-02    5.211e+03      10.19s       0         
246  4.436e+01    1.457e+05    9.413e+01      4.700e+01    1.613e-02    5.211e+03      8.01s        0         
247  4.448e+01    1.040e+05    1.053e+01      4.300e+01    1.616e-02    3.591e+03      5.17s        0         
248  4.246e+01    6.882e+04    1.512e+02      4.300e+01    1.616e-02    3.591e+03      2.59s        0         
249  4.370e+01    5.433e+04    1.192e+02      4.300e+01    1.616e-02    3.591e+03      0.00s        0         





Time: 0h:10m:59s
####   Data for the best program   ####
Best Program: div(X1, add(X1, div(X1, sub(1.952, sub(mul(add(X2, X2), 0.709), add(add(div(mul(X1, X1), add(mul(X0, add(0.099, X2)), add(0.099, X2))), div(mul(X0, mul(X0, sub(0.709, mul(add(X2, X2), 0.709)))), 1.042)), X0))))))
Best Program Complexity: 3591
Raw Fitness: 0.01616397950257963
Penalized Fitness: 0.01630761950257963
Estimator		Train-rmse: 0.01616397950257963	Test-rmse: 0.017119155819034643	Test-R^2: 0.9689626628237015

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 1496140285, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
