    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
59   4.906e+01    7.953e+10    5.571e+01      5.300e+01    2.112e-02    9.480e+04      38.27s       0         
60   5.036e+01    8.861e+10    4.378e+01      1.230e+02    2.090e-02    1.380e+08      36.32s       0         
61   5.361e+01    7.004e+12    1.088e+03      1.230e+02    2.090e-02    1.380e+08      34.83s       0         
62   5.463e+01    4.085e+09    3.768e+01      5.300e+01    2.112e-02    9.480e+04      33.12s       0         
63   5.481e+01    5.439e+09    3.323e+01      5.300e+01    2.112e-02    9.480e+04      31.57s       0         
64   5.756e+01    8.409e+10    3.010e+02      5.300e+01    2.112e-02    9.480e+04      28.28s       0         
65   5.589e+01    3.931e+10    4.292e+01      5.300e+01    2.112e-02    9.480e+04      25.86s       0         
66   5.674e+01    7.540e+11    1.881e+02      5.300e+01    2.112e-02    9.480e+04      23.80s       0         
67   5.540e+01    2.891e+09    2.451e+05      5.300e+01    2.112e-02    9.480e+04      20.45s       0         
68   5.691e+01    4.005e+09    6.535e+01      5.300e+01    2.112e-02    9.480e+04      17.11s       0         
69   5.569e+01    6.562e+10    3.581e+01      5.300e+01    2.112e-02    9.480e+04      14.97s       0         
70   5.548e+01    2.355e+10    2.145e+01      5.300e+01    2.112e-02    9.480e+04      11.32s       0         
71   5.619e+01    2.122e+11    2.564e+01      7.900e+01    2.110e-02    1.138e+07      8.85s        0         
72   5.529e+01    2.006e+11    1.002e+02      7.100e+01    2.083e-02    3.276e+06      5.86s        0         
73   5.685e+01    1.080e+15    4.482e+01      7.900e+01    2.110e-02    1.138e+07      2.89s        0         
74   5.647e+01    2.322e+15    8.923e+01      7.900e+01    2.110e-02    1.138e+07      0.00s        0         
75   5.586e+01    2.459e+15    8.004e+01      1.010e+02    2.105e-02    1.695e+07      1.14m        0         
76   5.501e+01    3.015e+16    6.776e+01      7.900e+01    2.110e-02    1.138e+07      1.11m        0         
77   5.445e+01    3.099e+15    4.471e+01      5.300e+01    2.112e-02    5.305e+04      1.05m        0         
78   5.466e+01    1.077e+09    4.321e+01      5.300e+01    2.112e-02    5.305e+04      58.58s       0         
79   5.403e+01    3.017e+12    2.922e+02      5.300e+01    2.112e-02    5.305e+04      56.01s       0         
80   5.503e+01    1.728e+10    1.275e+04      5.300e+01    2.112e-02    5.305e+04      54.05s       0         
81   5.641e+01    3.428e+12    2.316e+02      9.900e+01    2.106e-02    1.156e+08      51.30s       0         
82   5.648e+01    3.608e+14    4.253e+09      9.500e+01    2.093e-02    2.368e+08      48.83s       0         
83   5.730e+01    3.691e+09    1.809e+05      7.300e+01    2.073e-02    9.750e+06      46.53s       0         
84   5.703e+01    2.035e+12    4.007e+04      8.100e+01    2.074e-02    4.080e+07      44.02s       0         
85   5.872e+01    1.293e+12    5.685e+02      8.300e+01    2.077e-02    5.093e+07      40.91s       0         
86   5.796e+01    2.165e+11    5.986e+03      8.300e+01    2.077e-02    5.093e+07      40.95s       0         
87   5.781e+01    4.634e+10    3.953e+02      7.700e+01    2.079e-02    2.506e+07      34.67s       0         
88   5.792e+01    3.055e+10    3.391e+01      1.190e+02    2.077e-02    1.040e+10      31.68s       0         
89   5.723e+01    3.787e+10    3.081e+01      7.900e+01    2.055e-02    5.902e+07      29.17s       0         
90   5.716e+01    2.860e+11    7.535e+01      7.900e+01    2.094e-02    5.902e+07      25.41s       0         
91   5.694e+01    1.573e+10    7.587e+04      7.900e+01    2.094e-02    5.902e+07      23.45s       0         
92   5.617e+01    5.660e+10    4.612e+01      7.300e+01    2.105e-02    1.940e+06      20.23s       0         
93   5.617e+01    6.897e+09    2.490e+02      1.390e+02    2.108e-02    1.483e+09      16.93s       0         
94   5.808e+01    8.467e+08    1.463e+02      1.170e+02    2.104e-02    2.599e+09      14.16s       0         
95   5.627e+01    7.237e+11    3.144e+01      1.150e+02    2.110e-02    6.491e+08      11.74s       0         
96   5.462e+01    9.268e+09    2.281e+04      1.290e+02    2.111e-02    3.292e+08      8.71s        0         
97   5.647e+01    6.095e+09    2.287e+02      7.900e+01    2.111e-02    6.999e+06      5.66s        0         
98   5.667e+01    6.895e+08    8.263e+04      5.300e+01    2.112e-02    5.305e+04      2.93s        0         
99   5.528e+01    9.655e+08    1.200e+04      7.500e+01    2.106e-02    2.716e+06      0.00s        0         
100  5.653e+01    4.826e+09    4.223e+01      7.100e+01    2.091e-02    1.072e+06      1.16m        0         
101  5.757e+01    3.619e+09    4.390e+01      6.100e+01    2.094e-02    3.202e+05      1.10m        0         
102  5.742e+01    1.280e+13    6.829e+01      6.900e+01    2.104e-02    5.738e+05      1.11m        0         
103  5.670e+01    1.281e+10    4.272e+01      7.500e+01    2.104e-02    1.249e+06      1.02m        0         
104  5.618e+01    3.795e+11    5.554e+01      7.500e+01    2.104e-02    1.249e+06      56.49s       0         
105  5.597e+01    5.414e+12    6.222e+04      7.500e+01    2.104e-02    1.020e+06      54.61s       0         
106  5.514e+01    1.472e+14    4.160e+01      7.500e+01    2.104e-02    1.020e+06      51.83s       0         
107  5.606e+01    2.715e+13    5.482e+01      7.300e+01    2.100e-02    1.014e+06      50.22s       0         
108  5.576e+01    3.241e+13    4.463e+01      6.900e+01    2.094e-02    4.647e+05      46.91s       0         
109  5.491e+01    2.236e+11    3.104e+01      6.100e+01    2.111e-02    1.380e+05      43.10s       0         
110  5.645e+01    7.045e+10    4.948e+01      7.900e+01    2.110e-02    3.453e+06      41.75s       0         
111  5.515e+01    1.945e+09    3.607e+02      5.300e+01    2.112e-02    5.305e+04      37.52s       0         
112  5.626e+01    2.276e+08    1.381e+04      5.300e+01    2.112e-02    5.305e+04      34.75s       0         
113  5.619e+01    3.168e+08    7.673e+01      5.300e+01    2.112e-02    5.305e+04      31.84s       0         
114  5.662e+01    1.717e+10    3.333e+01      5.300e+01    2.112e-02    5.305e+04      30.44s       0         
115  5.795e+01    5.994e+10    3.808e+05      5.300e+01    2.112e-02    5.305e+04      26.32s       0         
116  5.762e+01    1.581e+10    2.151e+04      5.300e+01    2.112e-02    5.305e+04      23.24s       0         
117  5.655e+01    1.202e+10    1.016e+02      7.100e+01    2.081e-02    5.600e+06      21.08s       0         
118  5.733e+01    1.372e+09    1.653e+05      5.500e+01    2.048e-02    8.572e+04      17.32s       0         
119  5.552e+01    9.619e+09    1.723e+02      5.500e+01    2.048e-02    8.572e+04      14.75s       0         
120  5.660e+01    4.360e+10    1.002e+04      5.500e+01    2.048e-02    8.572e+04      11.86s       0         
121  5.557e+01    4.276e+10    6.004e+01      5.500e+01    2.048e-02    8.572e+04      8.55s        0         
122  5.590e+01    2.233e+10    6.435e+01      5.500e+01    2.048e-02    8.572e+04      6.00s        0         
123  5.495e+01    1.279e+08    5.237e+01      5.500e+01    2.048e-02    8.572e+04      2.87s        0         
124  5.518e+01    4.729e+08    3.645e+01      5.500e+01    2.048e-02    8.572e+04      0.00s        0         
125  5.712e+01    3.517e+10    3.229e+01      8.100e+01    2.029e-02    4.315e+07      1.17m        0         
126  5.683e+01    3.774e+10    4.505e+01      6.500e+01    2.016e-02    1.879e+06      1.18m        0         
127  5.742e+01    6.387e+09    5.217e+01      6.500e+01    2.016e-02    1.879e+06      1.10m        0         
128  5.682e+01    1.854e+09    4.468e+02      6.700e+01    1.984e-02    2.768e+06      1.05m        0         
129  5.795e+01    9.190e+08    4.661e+01      5.700e+01    1.979e-02    1.031e+05      57.59s       0         
130  5.923e+01    8.315e+09    4.459e+01      5.700e+01    1.979e-02    1.031e+05      57.66s       0         
131  5.888e+01    1.031e+09    9.048e+01      5.700e+01    1.979e-02    1.031e+05      55.14s       0         
132  6.122e+01    5.640e+11    2.151e+01      5.700e+01    1.979e-02    1.031e+05      51.84s       0         
133  6.296e+01    4.433e+12    5.155e+01      1.330e+02    1.978e-02    1.366e+11      50.05s       0         
134  6.167e+01    6.691e+10    3.486e+01      8.100e+01    1.956e-02    9.235e+06      47.00s       0         
135  6.293e+01    6.393e+10    3.026e+01      5.900e+01    1.961e-02    2.012e+05      44.36s       0         
136  6.219e+01    6.020e+10    3.477e+12      6.900e+01    1.924e-02    9.656e+05      41.93s       0         
137  6.306e+01    3.068e+10    2.686e+01      6.900e+01    1.924e-02    9.656e+05      38.43s       0         
138  6.283e+01    1.665e+11    4.635e+01      6.900e+01    1.923e-02    1.768e+06      34.75s       0         
139  6.284e+01    5.535e+11    9.153e+00      6.900e+01    1.923e-02    1.768e+06      31.68s       0         
140  6.453e+01    1.234e+12    9.240e+02      6.900e+01    1.917e-02    5.267e+05      28.16s       0         
141  6.445e+01    5.068e+10    5.424e+07      7.300e+01    1.917e-02    1.828e+06      25.36s       0         
142  6.450e+01    3.404e+10    2.009e+04      7.300e+01    1.917e-02    1.828e+06      22.37s       0         
143  6.623e+01    7.408e+10    5.034e+04      7.300e+01    1.917e-02    1.828e+06      20.04s       0         
144  6.706e+01    4.648e+11    6.144e+03      7.300e+01    1.917e-02    1.828e+06      16.17s       0         
145  6.781e+01    1.122e+11    1.358e+05      1.150e+02    1.902e-02    8.379e+08      13.45s       0         
146  6.542e+01    5.084e+09    5.292e+01      1.350e+02    1.900e-02    5.042e+10      9.89s        0         
147  6.737e+01    4.959e+09    5.932e+01      7.100e+01    1.905e-02    2.295e+06      6.70s        0         
148  6.835e+01    1.308e+10    3.249e+01      7.100e+01    1.904e-02    1.252e+06      3.22s        0         
149  6.714e+01    4.117e+13    4.444e+05      7.100e+01    1.904e-02    1.252e+06      0.00s        0         
150  6.485e+01    1.428e+12    1.059e+03      7.100e+01    1.904e-02    1.252e+06      1.32m        0         
151  6.542e+01    6.454e+11    6.398e+01      7.100e+01    1.904e-02    1.252e+06      1.22m        0         
152  6.440e+01    1.968e+11    5.117e+01      7.100e+01    1.904e-02    1.252e+06      1.20m        0         
153  6.306e+01    1.920e+10    2.876e+01      7.100e+01    1.904e-02    1.252e+06      1.13m        0         
154  6.070e+01    9.683e+12    4.934e+01      7.100e+01    1.904e-02    1.252e+06      1.03m        0         
155  6.235e+01    2.968e+09    6.541e+01      7.500e+01    1.894e-02    9.394e+06      1.00m        0         
156  6.037e+01    1.780e+12    2.366e+01      7.500e+01    1.894e-02    9.394e+06      55.59s       0         
157  5.997e+01    5.700e+09    4.115e+01      7.100e+01    1.904e-02    1.252e+06      53.46s       0         
158  6.254e+01    2.702e+10    2.624e+04      6.700e+01    1.905e-02    1.881e+05      47.68s       0         
159  6.026e+01    1.147e+13    1.051e+02      6.700e+01    1.905e-02    1.881e+05      45.93s       0         
160  6.192e+01    5.691e+09    3.569e+05      6.100e+01    1.870e-02    1.085e+05      42.97s       0         
161  6.310e+01    7.475e+10    1.191e+04      6.100e+01    1.870e-02    1.085e+05      38.84s       0         
162  6.332e+01    4.367e+11    8.648e+01      6.100e+01    1.870e-02    1.085e+05      38.88s       0         
163  6.370e+01    1.438e+12    2.288e+04      9.500e+01    1.866e-02    1.445e+09      34.80s       0         
164  6.307e+01    7.339e+09    8.506e+04      9.500e+01    1.869e-02    1.774e+08      31.12s       0         
165  6.444e+01    1.894e+09    1.917e+02      9.500e+01    1.869e-02    1.774e+08      28.93s       0         
166  6.631e+01    1.086e+11    2.779e+05      9.500e+01    1.869e-02    1.774e+08      24.30s       0         
167  6.533e+01    3.476e+12    3.439e+05      6.100e+01    1.865e-02    1.085e+05      22.53s       0         
168  6.396e+01    1.274e+11    1.629e+09      6.100e+01    1.865e-02    1.085e+05      18.66s       0         
169  6.422e+01    5.882e+09    9.909e+05      6.100e+01    1.865e-02    1.085e+05      15.72s       0         
170  6.377e+01    8.121e+10    1.302e+09      6.100e+01    1.865e-02    1.085e+05      12.38s       0         
171  6.236e+01    1.978e+10    5.424e+05      6.300e+01    1.844e-02    1.121e+05      9.26s        0         
172  6.459e+01    1.059e+13    7.735e+05      6.300e+01    1.842e-02    1.264e+05      6.25s        0         
173  6.458e+01    4.451e+10    5.929e+05      6.300e+01    1.818e-02    1.121e+05      3.10s        0         
174  6.626e+01    6.935e+13    5.535e+05      8.500e+01    1.804e-02    7.358e+05      0.00s        0         
175  6.660e+01    5.867e+13    2.309e+09      8.900e+01    1.812e-02    8.261e+05      1.28m        0         
176  6.531e+01    1.997e+13    4.080e+05      8.900e+01    1.812e-02    8.261e+05      1.27m        0         
177  6.444e+01    3.821e+11    4.846e+05      8.300e+01    1.765e-02    3.117e+05      1.14m        0         
178  6.581e+01    5.258e+09    1.914e+08      8.700e+01    1.749e-02    8.403e+05      1.12m        0         
179  6.575e+01    5.439e+09    5.005e+05      8.700e+01    1.749e-02    8.403e+05      1.09m        0         
180  6.538e+01    1.495e+11    4.601e+05      8.700e+01    1.749e-02    8.403e+05      59.94s       0         
181  6.647e+01    6.694e+09    9.917e+05      8.700e+01    1.749e-02    8.403e+05      59.57s       0         
182  6.592e+01    1.802e+08    2.144e+05      8.700e+01    1.749e-02    8.403e+05      55.75s       0         
183  6.659e+01    9.830e+10    2.346e+05      8.700e+01    1.747e-02    8.403e+05      50.91s       0         
184  6.862e+01    9.895e+10    8.344e+05      8.700e+01    1.746e-02    4.587e+05      48.84s       0         
185  6.822e+01    2.661e+09    7.387e+03      1.070e+02    1.728e-02    3.043e+06      45.92s       0         
186  6.958e+01    2.400e+12    5.719e+05      1.430e+02    1.730e-02    4.628e+08      43.72s       0         
187  6.944e+01    6.573e+10    7.423e+04      1.390e+02    1.726e-02    7.267e+08      40.33s       0         
188  6.988e+01    1.446e+12    7.627e+04      8.700e+01    1.732e-02    9.972e+05      36.93s       0         
189  6.888e+01    1.607e+08    2.053e+05      8.700e+01    1.732e-02    9.972e+05      32.89s       0         
190  6.863e+01    7.753e+08    3.931e+05      1.150e+02    1.746e-02    3.299e+08      30.38s       0         
191  6.752e+01    5.772e+09    2.835e+05      1.150e+02    1.730e-02    8.776e+08      26.63s       0         
192  6.718e+01    7.501e+10    1.114e+06      8.700e+01    1.749e-02    8.403e+05      22.59s       0         
193  6.603e+01    2.536e+08    2.359e+05      8.300e+01    1.758e-02    4.792e+05      19.54s       0         
194  6.755e+01    4.745e+08    2.818e+05      8.900e+01    1.739e-02    8.617e+05      15.88s       0         
195  6.737e+01    1.257e+08    2.386e+05      8.300e+01    1.758e-02    4.792e+05      13.19s       0         
196  6.762e+01    4.873e+07    8.846e+05      8.900e+01    1.791e-02    3.177e+06      9.79s        0         
197  6.678e+01    3.261e+08    5.610e+05      1.170e+02    1.795e-02    3.228e+06      6.38s        0         
198  6.817e+01    4.857e+08    1.491e+05      6.300e+01    1.791e-02    8.715e+04      3.22s        0         
199  6.758e+01    5.162e+09    1.905e+05      6.700e+01    1.790e-02    1.834e+05      0.00s        0         
200  6.534e+01    2.323e+14    3.555e+05      8.700e+01    1.788e-02    5.455e+06      1.28m        0         
201  6.803e+01    4.554e+10    1.906e+09      6.300e+01    1.791e-02    8.715e+04      1.27m        0         
202  6.573e+01    1.665e+10    1.931e+05      1.010e+02    1.770e-02    4.022e+06      1.23m        0         
203  6.844e+01    8.426e+10    3.425e+05      6.300e+01    1.791e-02    8.715e+04      1.09m        0         
204  6.728e+01    7.225e+10    7.541e+13      6.300e+01    1.791e-02    8.715e+04      1.12m        0         
205  6.853e+01    2.746e+10    1.065e+06      8.900e+01    1.763e-02    3.452e+06      1.02m        0         
206  6.594e+01    8.008e+08    8.080e+05      1.110e+02    1.787e-02    2.362e+09      1.00m        0         
207  6.826e+01    4.554e+11    2.574e+09      1.370e+02    1.778e-02    1.739e+08      53.36s       0         
208  6.478e+01    3.026e+09    4.976e+05      1.250e+02    1.790e-02    4.900e+07      53.76s       0         
209  6.557e+01    2.456e+09    3.072e+05      6.900e+01    1.771e-02    2.155e+05      47.83s       0         
210  6.628e+01    3.154e+10    1.719e+11      6.900e+01    1.771e-02    2.155e+05      43.92s       0         
211  6.654e+01    1.291e+14    9.835e+05      6.900e+01    1.771e-02    2.155e+05      41.90s       0         
212  6.678e+01    3.099e+17    2.575e+09      9.300e+01    1.676e-02    4.673e+05      37.68s       0         
213  6.742e+01    1.818e+19    3.764e+09      8.700e+01    1.670e-02    3.568e+05      36.50s       0         
214  6.951e+01    2.102e+11    8.470e+04      8.700e+01    1.621e-02    4.293e+05      32.75s       0         
215  7.255e+01    1.828e+10    3.890e+05      8.700e+01    1.573e-02    4.542e+05      30.00s       0         
216  8.041e+01    1.289e+11    7.003e+05      8.900e+01    1.562e-02    4.810e+05      27.05s       0         
217  8.670e+01    3.073e+09    4.842e+05      9.500e+01    1.550e-02    2.780e+06      24.94s       0         
218  8.933e+01    4.815e+08    2.239e+05      8.900e+01    1.541e-02    3.919e+05      22.31s       0         
219  8.964e+01    6.096e+08    1.481e+08      8.900e+01    1.541e-02    3.919e+05      19.56s       0         
220  8.887e+01    1.361e+09    2.971e+05      9.500e+01    1.529e-02    7.114e+05      15.70s       0         
221  8.739e+01    3.755e+08    1.807e+05      8.900e+01    1.541e-02    2.141e+05      11.96s       0         
222  8.817e+01    3.813e+12    3.573e+12      1.750e+02    1.507e-02    3.320e+09      7.75s        0         
223  8.898e+01    2.498e+10    1.663e+05      2.530e+02    1.497e-02    1.966e+13      3.99s        0         
224  8.964e+01    6.505e+08    1.711e+11      9.100e+01    1.533e-02    4.103e+05      0.00s        0         
225  8.857e+01    2.089e+10    3.449e+05      1.110e+02    1.512e-02    2.003e+06      1.58m        0         
226  8.957e+01    1.918e+09    4.722e+05      1.550e+02    1.524e-02    2.795e+07      1.48m        0         
227  8.773e+01    2.132e+10    5.661e+04      1.750e+02    1.495e-02    3.222e+07      1.44m        0         
228  8.919e+01    5.039e+12    1.591e+05      1.150e+02    1.501e-02    2.395e+06      1.36m        0         
229  8.804e+01    6.531e+08    2.219e+05      1.430e+02    1.511e-02    3.746e+08      1.28m        0         
230  8.894e+01    4.000e+08    1.473e+06      1.050e+02    1.514e-02    1.051e+06      1.24m        0         
231  9.064e+01    7.218e+08    2.717e+05      1.050e+02    1.514e-02    1.051e+06      1.16m        0         
232  8.862e+01    2.574e+08    5.891e+08      1.030e+02    1.506e-02    3.901e+05      1.12m        0         
233  8.878e+01    2.893e+08    1.099e+12      1.410e+02    1.492e-02    2.972e+06      1.03m        0         
234  8.877e+01    5.220e+08    1.416e+05      9.100e+01    1.481e-02    4.578e+05      58.60s       0         
235  8.945e+01    1.215e+09    1.922e+05      1.010e+02    1.465e-02    1.760e+06      53.67s       0         
236  9.059e+01    3.697e+08    1.285e+05      1.010e+02    1.465e-02    1.760e+06      51.85s       0         
237  9.064e+01    7.650e+08    5.150e+04      1.010e+02    1.465e-02    1.760e+06      47.52s       0         
238  9.151e+01    5.286e+08    2.317e+09      1.370e+02    1.452e-02    2.842e+06      44.55s       0         
239  9.102e+01    1.140e+09    1.398e+05      1.010e+02    1.465e-02    1.760e+06      39.30s       0         
240  9.102e+01    3.009e+08    2.311e+05      1.470e+02    1.448e-02    3.173e+06      36.87s       0         
241  9.270e+01    4.185e+10    6.048e+08      1.010e+02    1.465e-02    1.760e+06      31.86s       0         
242  9.052e+01    2.286e+08    8.513e+04      1.070e+02    1.463e-02    1.563e+06      27.55s       0         
243  9.165e+01    9.744e+09    5.986e+04      1.010e+02    1.465e-02    1.760e+06      24.00s       0         
244  8.989e+01    1.009e+09    1.182e+05      1.570e+02    1.430e-02    4.178e+08      19.70s       0         
245  9.366e+01    1.590e+09    1.783e+05      1.010e+02    1.465e-02    1.760e+06      15.93s       0         
246  9.548e+01    1.056e+09    2.710e+05      9.500e+01    1.463e-02    5.113e+05      12.13s       0         
247  9.394e+01    3.462e+08    5.842e+04      1.210e+02    1.346e-02    7.188e+06      8.15s        0         
248  9.600e+01    1.123e+09    3.647e+04      1.210e+02    1.346e-02    7.188e+06      3.95s        0         
249  9.619e+01    8.955e+09    4.488e+04      1.210e+02    1.346e-02    7.188e+06      0.00s        0         





Time: 0h:12m:21s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(X0, 1.966), sub(X2, mul(X1, 1.966))), div(div(1.685, 0.902), 0.433)), 1.966), mul(X2, div(sub(add(div(sub(add(div(sub(mul(sub(mul(1.657, 0.902), sub(sub(X0, mul(X1, mul(X1, div(mul(sub(X0, sub(X1, X2)), 1.241), 0.357)))), mul(X1, mul(X1, div(mul(sub(X0, sub(X1, X2)), 1.241), 0.357))))), 1.241), sub(div(X0, 0.357), mul(1.657, 0.902))), mul(X2, add(1.966, 1.966))), 1.966), sub(sub(X0, mul(X1, mul(X1, div(mul(sub(X0, sub(X1, X2)), 1.241), 0.357)))), mul(X1, mul(X1, div(mul(sub(X0, sub(X1, X2)), 1.241), 0.357))))), add(1.657, 1.966)), 1.966), X1), div(mul(1.657, 0.902), 0.433)))), add(mul(1.657, 0.902), 1.966))
Best Program Complexity: 121
Raw Fitness: 0.013458210192687581
Penalized Fitness: 0.01708821019268758
Estimator		Train-rmse: 0.013458210192687581	Test-rmse: 0.014468652290451928	Test-R^2: 0.9778294777201533

