    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
143  3.312e+01    1.547e+05    1.385e+03      6.500e+01    2.741e-02    6.817e+05      13.61s       0         
144  3.283e+01    9.775e+08    5.880e+07      6.500e+01    2.741e-02    6.817e+05      11.70s       0         
145  3.255e+01    1.322e+05    2.090e+05      4.100e+01    2.754e-02    3.320e+04      9.04s        0         
146  3.274e+01    3.613e+06    4.174e+07      5.100e+01    2.744e-02    1.281e+05      6.84s        0         
147  3.290e+01    1.562e+07    1.249e+03      5.100e+01    2.744e-02    1.281e+05      4.44s        0         
148  3.177e+01    9.221e+04    5.239e+04      6.700e+01    2.724e-02    6.828e+05      2.33s        0         
149  3.333e+01    3.212e+05    1.505e+03      5.100e+01    2.744e-02    1.281e+05      0.00s        0         
150  3.210e+01    1.513e+05    2.142e+03      3.300e+01    2.756e-02    4.235e+03      53.98s       0         
151  3.306e+01    2.041e+05    8.508e+02      3.300e+01    2.756e-02    4.235e+03      51.82s       0         
152  3.257e+01    1.031e+05    1.069e+03      4.900e+01    2.719e-02    4.424e+04      49.89s       0         
153  3.268e+01    1.059e+05    4.016e+04      5.700e+01    2.735e-02    1.617e+05      47.58s       0         
154  3.316e+01    1.133e+06    2.068e+03      4.500e+01    2.732e-02    4.376e+04      45.32s       0         
155  3.175e+01    1.662e+05    2.626e+03      6.500e+01    2.741e-02    6.817e+05      42.84s       0         
156  3.384e+01    1.717e+05    5.509e+04      4.900e+01    2.719e-02    1.270e+05      39.72s       0         
157  3.341e+01    1.075e+05    1.493e+03      4.500e+01    2.732e-02    4.376e+04      40.57s       0         
158  3.316e+01    9.412e+04    2.895e+03      3.700e+01    2.752e-02    5.675e+03      37.00s       0         
159  3.363e+01    1.515e+05    2.941e+07      3.300e+01    2.756e-02    4.235e+03      34.59s       0         
160  3.277e+01    1.396e+05    2.407e+03      3.700e+01    2.752e-02    5.675e+03      31.94s       0         
161  3.334e+01    4.295e+07    1.094e+05      4.700e+01    2.732e-02    1.089e+05      30.05s       0         
162  3.303e+01    2.663e+05    2.018e+03      6.500e+01    2.741e-02    6.817e+05      26.69s       0         
163  3.321e+01    6.442e+08    1.266e+03      4.900e+01    2.744e-02    9.448e+04      25.62s       0         
164  3.334e+01    1.234e+05    2.439e+03      3.700e+01    2.752e-02    5.675e+03      22.66s       0         
165  3.346e+01    1.678e+05    1.607e+03      3.300e+01    2.752e-02    6.475e+03      20.11s       0         
166  3.310e+01    1.184e+05    5.163e+04      6.500e+01    2.741e-02    6.817e+05      18.90s       0         
167  3.233e+01    1.580e+05    1.780e+03      3.300e+01    2.752e-02    6.475e+03      15.48s       0         
168  3.208e+01    1.098e+05    1.127e+05      3.700e+01    2.752e-02    5.675e+03      13.73s       0         
169  3.354e+01    2.603e+05    2.022e+03      4.700e+01    2.747e-02    3.160e+04      11.39s       0         
170  3.382e+01    2.886e+05    1.863e+03      3.700e+01    2.752e-02    5.675e+03      9.71s        0         
171  3.208e+01    1.326e+05    2.337e+03      3.900e+01    2.742e-02    1.816e+04      7.11s        0         
172  3.320e+01    1.253e+05    1.756e+03      4.300e+01    2.735e-02    4.264e+04      4.35s        0         
173  3.423e+01    3.017e+05    6.009e+02      6.500e+01    2.741e-02    6.817e+05      2.29s        0         
174  3.305e+01    1.745e+05    1.513e+05      5.100e+01    2.744e-02    1.281e+05      0.00s        0         
175  3.272e+01    1.445e+05    1.908e+03      6.700e+01    2.736e-02    6.850e+05      54.54s       0         
176  3.402e+01    2.395e+05    1.960e+03      5.100e+01    2.744e-02    1.281e+05      52.19s       0         
177  3.362e+01    7.824e+06    1.656e+03      7.500e+01    2.741e-02    6.921e+05      52.78s       0         
178  3.272e+01    1.478e+05    1.033e+03      4.500e+01    2.735e-02    3.800e+04      48.76s       0         
179  3.270e+01    1.043e+05    1.753e+03      3.700e+01    2.748e-02    4.875e+03      45.48s       0         
180  3.241e+01    1.024e+05    2.843e+03      3.700e+01    2.748e-02    4.875e+03      43.92s       0         
181  3.302e+01    2.352e+07    2.590e+03      5.100e+01    2.744e-02    1.281e+05      41.54s       0         
182  3.308e+01    1.302e+05    2.741e+04      7.500e+01    2.744e-02    3.416e+06      37.79s       0         
183  3.373e+01    3.463e+06    8.286e+02      3.700e+01    2.748e-02    4.875e+03      36.28s       0         
184  3.341e+01    3.045e+05    1.695e+03      3.700e+01    2.748e-02    4.875e+03      34.49s       0         
185  3.517e+01    2.663e+06    1.096e+03      3.700e+01    2.748e-02    4.875e+03      33.18s       0         
186  3.563e+01    1.459e+05    9.764e+02      7.100e+01    2.747e-02    2.347e+06      29.58s       0         
187  3.516e+01    4.913e+05    9.404e+02      3.700e+01    2.748e-02    4.875e+03      29.03s       0         
188  3.572e+01    1.517e+05    1.050e+03      3.700e+01    2.748e-02    4.875e+03      25.88s       0         
189  3.678e+01    1.869e+05    1.155e+03      5.700e+01    2.719e-02    1.298e+05      23.52s       0         
190  3.674e+01    1.180e+05    1.679e+03      3.700e+01    2.742e-02    4.875e+03      21.69s       0         
191  3.699e+01    1.317e+05    8.022e+02      3.700e+01    2.742e-02    4.875e+03      18.42s       0         
192  3.644e+01    1.492e+05    1.487e+03      3.900e+01    2.713e-02    5.995e+03      16.99s       0         
193  3.697e+01    1.656e+05    4.722e+04      3.900e+01    2.713e-02    5.995e+03      14.26s       0         
194  3.559e+01    2.252e+05    1.110e+03      3.900e+01    2.713e-02    5.995e+03      11.70s       0         
195  3.683e+01    9.649e+10    1.751e+03      3.900e+01    2.707e-02    8.235e+03      9.51s        0         
196  3.734e+01    2.669e+05    4.617e+02      3.900e+01    2.698e-02    8.235e+03      7.03s        0         
197  3.774e+01    1.091e+05    5.138e+04      3.900e+01    2.698e-02    8.235e+03      4.78s        0         
198  3.625e+01    1.515e+05    5.319e+04      3.900e+01    2.698e-02    8.235e+03      2.36s        0         
199  3.769e+01    2.263e+05    2.824e+03      3.900e+01    2.698e-02    8.235e+03      0.00s        0         
200  3.810e+01    3.680e+06    1.031e+03      3.900e+01    2.698e-02    8.235e+03      57.29s       0         
201  3.706e+01    1.595e+05    1.082e+05      4.100e+01    2.703e-02    1.944e+04      53.65s       0         
202  3.791e+01    2.302e+05    1.154e+03      4.100e+01    2.703e-02    1.944e+04      51.89s       0         
203  3.782e+01    7.402e+05    1.423e+03      3.900e+01    2.707e-02    8.235e+03      49.57s       0         
204  3.908e+01    2.399e+05    3.963e+03      3.900e+01    2.707e-02    8.235e+03      47.80s       0         
205  3.941e+01    2.294e+05    4.798e+04      3.900e+01    2.707e-02    8.235e+03      46.89s       0         
206  3.860e+01    1.876e+05    5.409e+04      3.900e+01    2.709e-02    5.995e+03      41.59s       0         
207  3.880e+01    1.491e+05    4.813e+02      3.900e+01    2.709e-02    5.995e+03      42.81s       0         
208  3.829e+01    2.069e+05    8.698e+04      3.900e+01    2.709e-02    5.995e+03      38.54s       0         
209  3.883e+01    1.726e+05    1.209e+03      3.900e+01    2.709e-02    5.995e+03      36.68s       0         
210  3.836e+01    1.597e+05    2.107e+03      3.900e+01    2.709e-02    5.995e+03      33.99s       0         
211  3.905e+01    2.212e+05    1.394e+03      3.900e+01    2.709e-02    5.995e+03      31.70s       0         
212  3.954e+01    3.017e+05    2.796e+03      3.900e+01    2.709e-02    5.995e+03      29.35s       0         
213  3.776e+01    1.462e+05    2.761e+03      3.900e+01    2.709e-02    5.995e+03      26.78s       0         
214  3.838e+01    3.055e+10    2.825e+03      3.900e+01    2.707e-02    8.235e+03      23.86s       0         
215  3.906e+01    2.002e+05    3.979e+05      3.900e+01    2.707e-02    8.235e+03      21.93s       0         
216  3.816e+01    1.571e+05    4.738e+02      7.700e+01    2.702e-02    9.649e+05      19.71s       0         
217  3.923e+01    1.639e+05    2.934e+03      4.900e+01    2.702e-02    1.416e+04      17.15s       0         
218  3.988e+01    2.044e+05    1.588e+03      4.500e+01    2.706e-02    9.835e+03      15.43s       0         
219  3.801e+01    2.156e+05    1.890e+03      4.500e+01    2.706e-02    9.835e+03      12.44s       0         
220  3.831e+01    2.073e+05    1.338e+03      4.500e+01    2.706e-02    9.835e+03      10.01s       0         
221  3.920e+01    4.872e+05    3.750e+03      3.900e+01    2.709e-02    5.995e+03      7.35s        0         
222  3.825e+01    1.878e+05    3.432e+03      4.100e+01    2.705e-02    9.355e+03      4.96s        0         
223  3.758e+01    1.079e+08    1.693e+03      3.900e+01    2.619e-02    5.995e+03      2.45s        0         
224  3.816e+01    1.790e+05    2.413e+03      3.900e+01    2.619e-02    5.995e+03      0.00s        0         
225  3.866e+01    8.008e+11    2.337e+03      3.900e+01    2.619e-02    5.995e+03      58.40s       0         
226  3.872e+01    2.204e+05    1.853e+03      3.900e+01    2.619e-02    5.995e+03      56.83s       0         
227  3.802e+01    1.278e+05    1.620e+03      3.900e+01    2.619e-02    5.995e+03      54.05s       0         
228  3.862e+01    7.152e+05    1.887e+03      3.900e+01    2.619e-02    5.995e+03      52.52s       0         
229  3.835e+01    1.598e+05    2.818e+03      4.100e+01    2.618e-02    9.355e+03      49.74s       0         
230  3.895e+01    7.981e+08    4.411e+06      4.100e+01    2.618e-02    9.355e+03      46.85s       0         
231  3.831e+01    1.239e+05    2.941e+03      4.100e+01    2.618e-02    9.355e+03      44.07s       0         
232  4.002e+01    4.839e+08    1.074e+05      4.100e+01    2.618e-02    9.355e+03      42.22s       0         
233  3.847e+01    2.226e+05    3.311e+02      4.100e+01    2.618e-02    9.355e+03      39.54s       0         
234  3.885e+01    2.310e+05    1.681e+03      4.500e+01    2.618e-02    1.128e+04      36.70s       0         
235  4.023e+01    2.749e+05    4.514e+04      4.100e+01    2.618e-02    9.355e+03      34.37s       0         
236  3.870e+01    1.781e+08    1.971e+03      4.100e+01    2.618e-02    9.355e+03      32.34s       0         
237  3.846e+01    1.664e+05    2.900e+03      3.900e+01    2.619e-02    5.995e+03      29.12s       0         
238  3.884e+01    1.709e+05    4.481e+02      4.100e+01    2.618e-02    9.355e+03      27.34s       0         
239  3.750e+01    1.516e+05    2.387e+03      4.100e+01    2.618e-02    9.355e+03      24.59s       0         
240  3.917e+01    3.610e+05    5.639e+02      4.100e+01    2.618e-02    9.355e+03      22.23s       0         
241  3.960e+01    2.982e+06    3.284e+03      4.100e+01    2.618e-02    9.355e+03      19.53s       0         
242  3.907e+01    1.417e+05    6.121e+02      4.300e+01    2.563e-02    6.635e+03      17.15s       0         
243  3.863e+01    1.127e+06    1.483e+03      4.100e+01    2.447e-02    6.795e+03      14.59s       0         
244  3.819e+01    1.915e+05    1.650e+03      4.100e+01    2.447e-02    6.795e+03      12.13s       0         
245  3.872e+01    1.659e+05    1.825e+03      4.100e+01    2.447e-02    6.795e+03      9.64s        0         
246  3.920e+01    4.704e+09    1.192e+03      4.100e+01    2.447e-02    6.795e+03      7.35s        0         
247  3.816e+01    1.558e+05    1.980e+03      4.500e+01    2.203e-02    3.300e+04      4.94s        0         
248  3.946e+01    1.104e+06    5.030e+04      4.500e+01    2.203e-02    3.300e+04      2.43s        0         
249  3.892e+01    1.580e+06    4.913e+04      4.500e+01    2.203e-02    3.300e+04      0.00s        0         





Time: 0h:8m:48s
####   Data for the best program   ####
Best Program: add(0.470, mul(div(add(X1, 0.769), div(add(add(0.835, mul(div(X2, div(add(X0, X1), X2)), add(sub(add(mul(X2, X2), sub(mul(0.853, X2), X0)), X0), add(sub(mul(X1, X0), sub(X0, X2)), mul(X2, X2))))), X2), 0.470)), 0.470))
Best Program Complexity: 33003
Raw Fitness: 0.02202721401516326
Penalized Fitness: 0.02499748401516326
Estimator		Train-rmse: 0.02202721401516326	Test-rmse: 0.022325439697523233	Test-R^2: 0.9472138720064809

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 9e-08, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
