    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   7.405e+01    9.189e+16    3.038e+00      8.500e+01    2.014e-02    1.513e+06      11.04s       0         
19   6.605e+01    2.874e+14    3.015e+00      6.900e+01    2.025e-02    4.480e+05      9.21s        0         
20   6.046e+01    4.314e+10    3.016e-01      1.110e+02    2.001e-02    7.215e+07      7.15s        0         
21   6.739e+01    7.907e+10    3.888e+00      1.310e+02    1.995e-02    4.465e+08      5.39s        0         
22   7.086e+01    3.701e+13    1.817e+01      1.310e+02    1.995e-02    4.465e+08      3.69s        0         
23   7.293e+01    6.026e+12    2.338e+09      1.310e+02    1.936e-02    1.118e+08      1.90s        0         
24   7.571e+01    5.281e+14    5.370e+09      1.310e+02    1.936e-02    1.118e+08      0.00s        0         
25   7.123e+01    3.143e+13    1.023e+01      7.100e+01    1.918e-02    7.336e+04      47.53s       0         
26   7.662e+01    5.129e+13    6.689e+06      1.190e+02    1.915e-02    6.238e+07      45.21s       0         
27   8.102e+01    1.340e+18    1.670e+00      1.170e+02    1.909e-02    2.574e+07      46.20s       0         
28   8.231e+01    6.342e+11    2.591e+03      1.710e+02    1.915e-02    2.406e+09      43.95s       0         
29   8.411e+01    7.960e+12    1.796e+04      1.150e+02    1.911e-02    5.027e+06      40.97s       0         
30   8.251e+01    1.865e+11    3.445e+00      1.210e+02    1.911e-02    1.014e+08      39.13s       0         
31   8.340e+01    1.059e+11    1.277e+04      9.700e+01    1.815e-02    7.804e+06      38.52s       0         
32   8.008e+01    2.927e+13    7.768e-01      1.030e+02    1.604e-02    3.883e+07      36.30s       0         
33   7.859e+01    1.037e+15    1.453e+04      1.030e+02    1.604e-02    3.883e+07      31.40s       0         
34   8.376e+01    2.813e+12    3.167e+02      1.290e+02    1.602e-02    6.696e+08      31.61s       0         
35   9.192e+01    5.363e+12    3.515e+02      2.170e+02    1.599e-02    1.607e+13      31.31s       0         
36   1.174e+02    5.050e+16    3.704e+00      1.930e+02    1.595e-02    2.143e+12      31.56s       0         
37   1.327e+02    4.136e+19    2.256e+01      2.350e+02    1.593e-02    5.563e+15      30.63s       0         
38   1.283e+02    2.585e+20    2.845e+00      9.500e+01    1.576e-02    6.575e+06      29.74s       0         
39   1.120e+02    8.637e+20    2.448e+00      9.500e+01    1.576e-02    6.575e+06      26.11s       0         
40   1.081e+02    1.307e+16    2.554e+00      8.700e+01    1.575e-02    4.271e+06      21.71s       0         
41   1.066e+02    5.972e+16    2.214e+00      2.230e+02    1.550e-02    1.235e+12      19.73s       0         
42   1.030e+02    1.096e+15    1.424e+02      1.010e+02    1.554e-02    3.926e+07      17.07s       0         
43   1.067e+02    7.376e+16    1.021e+03      1.450e+02    1.547e-02    4.660e+09      15.56s       0         
44   1.060e+02    1.139e+17    2.200e+04      9.900e+01    1.536e-02    3.670e+07      12.16s       0         
45   1.062e+02    6.156e+19    3.608e+00      9.900e+01    1.536e-02    3.670e+07      9.84s        0         
46   1.067e+02    1.804e+19    6.490e+04      1.770e+02    1.530e-02    2.277e+10      7.41s        0         
47   1.093e+02    1.276e+21    8.515e+02      9.500e+01    1.530e-02    6.565e+06      5.24s        0         
48   1.114e+02    8.693e+24    3.736e+04      1.790e+02    1.517e-02    1.629e+12      2.53s        0         
49   1.078e+02    2.750e+17    2.586e+03      2.450e+02    1.522e-02    4.984e+12      0.00s        0         
50   1.117e+02    2.611e+16    5.392e+03      1.990e+02    1.520e-02    2.723e+13      59.34s       0         
51   1.115e+02    1.076e+18    3.002e+08      3.410e+02    1.519e-02    8.546e+20      1.02m        0         
52   1.074e+02    2.975e+15    1.466e+03      2.270e+02    1.519e-02    1.620e+15      58.49s       0         
53   1.075e+02    7.878e+18    2.717e+03      1.770e+02    1.522e-02    1.322e+12      52.36s       0         
54   1.070e+02    2.708e+22    1.512e+03      1.950e+02    1.518e-02    3.343e+13      52.38s       0         
55   1.006e+02    5.651e+16    1.066e+01      9.300e+01    1.508e-02    5.029e+06      49.72s       0         
56   1.037e+02    4.852e+18    2.743e+04      9.300e+01    1.508e-02    5.029e+06      43.29s       0         
57   9.866e+01    5.604e+17    8.198e-01      9.300e+01    1.508e-02    5.029e+06      43.05s       0         
58   9.508e+01    1.314e+16    7.863e+03      1.590e+02    1.487e-02    2.317e+08      40.49s       0         
59   9.752e+01    2.752e+17    4.246e+03      1.730e+02    1.487e-02    3.083e+09      34.65s       0         
60   1.001e+02    2.752e+17    1.072e+02      1.590e+02    1.487e-02    2.317e+08      33.29s       0         
61   1.035e+02    1.702e+19    4.784e+00      1.210e+02    1.430e-02    5.213e+07      31.67s       0         
62   1.092e+02    3.509e+20    1.558e+01      1.210e+02    1.430e-02    5.213e+07      31.54s       0         
63   1.180e+02    3.844e+19    4.466e+02      1.210e+02    1.430e-02    5.213e+07      27.69s       0         
64   1.198e+02    8.033e+20    2.938e+01      1.970e+02    1.415e-02    1.289e+11      26.86s       0         
65   1.205e+02    3.484e+17    3.045e+00      2.630e+02    1.401e-02    4.060e+14      24.79s       0         
66   1.244e+02    1.651e+19    3.196e+00      2.030e+02    1.404e-02    3.350e+11      22.44s       0         
67   1.305e+02    2.868e+16    3.490e+03      3.390e+02    1.387e-02    1.985e+14      19.01s       0         
68   1.333e+02    2.174e+20    3.131e+03      4.570e+02    1.387e-02    2.572e+17      17.62s       0         
69   1.278e+02    8.691e+15    2.309e+02      1.530e+02    1.383e-02    4.918e+08      14.76s       0         
70   1.280e+02    2.148e+18    1.690e+02      1.230e+02    1.380e-02    5.229e+07      11.35s       0         
71   1.297e+02    3.486e+16    3.057e+00      1.230e+02    1.380e-02    5.229e+07      8.92s        0         
72   1.242e+02    1.620e+17    3.058e+09      1.710e+02    1.379e-02    2.086e+09      5.79s        0         
73   1.321e+02    4.716e+17    2.437e+00      1.290e+02    1.378e-02    5.372e+07      2.86s        0         
74   1.280e+02    9.432e+14    3.739e+03      1.230e+02    1.380e-02    5.229e+07      0.00s        0         
75   1.328e+02    6.499e+15    5.482e+02      2.130e+02    1.378e-02    1.304e+11      1.20m        0         
76   1.309e+02    4.583e+15    3.457e+02      3.370e+02    1.373e-02    4.210e+17      1.11m        0         
77   1.343e+02    6.637e+19    1.667e+01      2.030e+02    1.367e-02    1.607e+11      1.09m        0         
78   1.352e+02    1.323e+17    1.939e+04      1.310e+02    1.357e-02    5.496e+07      1.06m        0         
79   1.376e+02    4.430e+18    1.441e+00      1.310e+02    1.357e-02    5.496e+07      59.72s       0         
80   1.297e+02    1.717e+15    7.476e+02      1.210e+02    1.355e-02    5.224e+07      59.22s       0         
81   1.315e+02    3.592e+16    2.218e+04      1.210e+02    1.355e-02    5.224e+07      55.95s       0         
82   1.317e+02    2.698e+17    4.127e+05      1.210e+02    1.354e-02    5.189e+07      52.99s       0         
83   1.315e+02    2.138e+15    3.219e+02      1.210e+02    1.299e-02    5.224e+07      47.80s       0         
84   1.278e+02    9.871e+20    6.654e+05      1.210e+02    1.299e-02    5.224e+07      43.14s       0         
85   1.321e+02    2.207e+21    1.820e+00      1.210e+02    1.299e-02    5.224e+07      41.89s       0         
86   1.319e+02    8.601e+17    1.261e+01      1.210e+02    1.299e-02    5.224e+07      38.96s       0         
87   1.300e+02    9.956e+14    8.132e+02      1.150e+02    1.298e-02    2.576e+07      34.64s       0         
88   1.308e+02    5.809e+13    7.537e+02      1.150e+02    1.298e-02    2.576e+07      32.54s       0         
89   1.294e+02    4.427e+17    3.231e+00      1.270e+02    1.279e-02    5.469e+07      29.62s       0         
90   1.292e+02    1.706e+14    1.233e+00      1.570e+02    1.264e-02    6.806e+08      25.65s       0         
91   1.318e+02    2.393e+16    4.732e+00      2.090e+02    1.270e-02    8.499e+10      22.68s       0         
92   1.366e+02    1.784e+19    2.662e+00      2.330e+02    1.249e-02    1.575e+11      21.13s       0         
93   1.325e+02    5.784e+18    6.215e+05      2.450e+02    1.254e-02    3.349e+10      17.66s       0         
94   1.384e+02    4.680e+18    2.176e+04      1.310e+02    1.253e-02    5.633e+07      15.09s       0         
95   1.367e+02    1.446e+19    7.350e+00      1.350e+02    1.228e-02    5.200e+07      12.33s       0         
96   1.415e+02    4.364e+15    4.933e+00      2.310e+02    1.227e-02    3.302e+12      9.36s        0         
97   1.371e+02    3.076e+17    4.659e+03      1.290e+02    1.222e-02    5.649e+07      6.48s        0         
98   1.449e+02    2.355e+19    7.342e+03      1.450e+02    1.204e-02    5.586e+07      3.07s        0         
99   1.429e+02    8.140e+17    1.628e+04      2.250e+02    1.171e-02    8.850e+08      0.00s        0         
100  1.427e+02    5.884e+14    5.080e+00      1.550e+02    1.178e-02    5.782e+07      1.26m        0         
101  1.395e+02    4.231e+14    1.170e+04      1.990e+02    1.150e-02    7.606e+08      1.20m        0         
102  1.425e+02    2.831e+14    1.032e+04      1.990e+02    1.150e-02    7.606e+08      1.16m        0         
103  1.503e+02    3.591e+18    3.134e+03      2.010e+02    1.119e-02    7.609e+08      1.10m        0         
104  1.475e+02    6.625e+13    9.644e+03      3.030e+02    1.117e-02    1.138e+10      1.09m        0         
105  1.503e+02    1.266e+14    2.485e+02      2.010e+02    1.119e-02    7.609e+08      1.01m        0         
106  1.503e+02    1.004e+14    2.823e+00      2.970e+02    1.119e-02    2.304e+11      57.64s       0         
107  1.576e+02    6.142e+13    8.509e+00      2.010e+02    1.119e-02    7.609e+08      54.38s       0         
108  1.538e+02    2.601e+15    4.111e+03      2.010e+02    1.119e-02    7.609e+08      53.09s       0         
109  1.572e+02    5.598e+14    2.132e+00      2.170e+02    1.114e-02    7.623e+08      48.60s       0         
110  1.623e+02    1.570e+14    1.726e+01      2.570e+02    1.115e-02    7.914e+08      47.14s       0         
111  1.583e+02    4.050e+14    1.495e+04      1.970e+02    1.123e-02    2.390e+09      43.48s       0         
112  1.608e+02    9.756e+14    1.198e+04      2.170e+02    1.120e-02    6.816e+07      39.25s       0         
113  1.552e+02    6.376e+18    8.367e+02      2.190e+02    1.115e-02    7.430e+07      35.97s       0         
114  1.486e+02    9.088e+12    2.667e+00      2.190e+02    1.115e-02    7.430e+07      33.33s       0         
115  1.529e+02    7.506e+12    2.794e+02      1.610e+02    1.108e-02    5.953e+07      29.08s       0         
116  1.494e+02    1.536e+14    4.201e+03      1.350e+02    1.107e-02    4.036e+07      26.49s       0         
117  1.501e+02    2.206e+12    1.861e+03      1.350e+02    1.107e-02    4.036e+07      22.24s       0         
118  1.490e+02    2.295e+13    5.630e+00      1.670e+02    1.088e-02    6.554e+07      19.06s       0         
119  1.511e+02    4.194e+13    5.509e+00      1.910e+02    1.091e-02    1.307e+08      15.45s       0         
120  1.490e+02    1.649e+12    1.348e+05      1.910e+02    1.091e-02    1.307e+08      12.63s       0         
121  1.477e+02    1.845e+12    1.622e+04      1.470e+02    1.089e-02    6.201e+07      9.57s        0         
122  1.460e+02    2.172e+14    1.713e+05      1.730e+02    1.073e-02    6.591e+07      6.42s        0         
123  1.458e+02    2.857e+14    3.903e+00      1.730e+02    1.073e-02    6.591e+07      3.21s        0         
124  1.462e+02    1.704e+14    1.005e+04      1.870e+02    1.067e-02    1.362e+08      0.00s        0         
125  1.514e+02    4.343e+13    3.127e+02      1.870e+02    1.067e-02    1.362e+08      1.28m        0         
126  1.517e+02    1.503e+14    1.839e+02      2.370e+02    1.051e-02    9.712e+09      1.32m        0         
127  1.507e+02    1.065e+14    3.831e+04      1.510e+02    1.065e-02    6.242e+07      1.20m        0         
128  1.494e+02    8.101e+12    6.072e+01      2.210e+02    1.027e-02    3.765e+09      1.15m        0         
129  1.569e+02    4.252e+12    1.963e+04      2.210e+02    1.027e-02    3.765e+09      1.13m        0         
130  1.591e+02    1.249e+15    2.221e+00      2.370e+02    1.022e-02    3.792e+09      1.03m        0         
131  1.605e+02    1.780e+15    1.268e+04      2.210e+02    1.027e-02    3.765e+09      1.00m        0         
132  1.585e+02    6.378e+17    3.585e+08      2.030e+02    1.020e-02    3.310e+08      57.51s       0         
133  1.638e+02    1.408e+14    8.058e+07      2.390e+02    1.013e-02    1.138e+10      52.95s       0         
134  1.602e+02    3.322e+13    3.232e+00      2.390e+02    1.013e-02    1.138e+10      51.62s       0         
135  1.607e+02    5.691e+15    2.001e+03      2.390e+02    1.013e-02    1.138e+10      47.59s       0         
136  1.667e+02    1.054e+16    1.236e+01      2.390e+02    1.013e-02    1.138e+10      44.00s       0         
137  1.655e+02    1.777e+13    6.556e+02      2.170e+02    1.014e-02    4.083e+08      40.33s       0         
138  1.594e+02    1.871e+12    1.187e+03      1.890e+02    1.015e-02    1.087e+08      39.86s       0         
139  1.625e+02    7.644e+13    1.122e+00      3.190e+02    1.015e-02    1.791e+14      34.71s       0         
140  1.588e+02    6.316e+12    1.845e+00      1.790e+02    9.948e-03    1.050e+08      29.67s       0         
141  1.684e+02    1.150e+17    3.691e+03      1.790e+02    9.948e-03    1.050e+08      26.95s       0         
142  1.661e+02    4.390e+12    3.733e+03      1.790e+02    9.948e-03    1.050e+08      24.33s       0         
143  1.650e+02    1.119e+14    6.506e+00      1.790e+02    9.948e-03    1.050e+08      20.46s       0         
144  1.682e+02    3.510e+14    9.377e+04      1.910e+02    9.619e-03    1.646e+08      18.24s       0         
145  1.704e+02    1.667e+13    3.442e+01      1.910e+02    9.619e-03    1.646e+08      14.56s       0         
146  1.700e+02    7.146e+12    6.932e+03      1.910e+02    9.619e-03    1.646e+08      10.23s       0         
147  1.740e+02    1.802e+14    8.677e-01      1.910e+02    9.426e-03    1.692e+08      7.21s        0         
148  1.763e+02    5.713e+16    2.142e+01      1.910e+02    9.426e-03    1.692e+08      3.66s        0         
149  1.786e+02    3.453e+13    2.617e+02      2.070e+02    9.404e-03    1.725e+08      0.00s        0         
150  1.823e+02    7.830e+13    1.222e+04      2.230e+02    9.292e-03    2.987e+08      1.46m        0         
151  1.825e+02    7.862e+15    2.398e+02      2.230e+02    9.292e-03    2.987e+08      1.41m        0         
152  1.855e+02    2.857e+14    4.206e+03      2.230e+02    9.292e-03    2.987e+08      1.36m        0         
153  1.869e+02    6.433e+12    4.330e+00      2.230e+02    9.292e-03    2.987e+08      1.34m        0         
154  1.877e+02    5.557e+13    2.094e+01      1.970e+02    9.315e-03    1.700e+08      1.27m        0         
155  1.872e+02    2.668e+13    2.388e+04      1.970e+02    9.315e-03    1.700e+08      1.25m        0         
156  1.897e+02    9.046e+12    4.208e+01      1.970e+02    9.315e-03    1.700e+08      1.14m        0         
157  1.926e+02    3.518e+15    1.232e+08      1.970e+02    9.315e-03    1.700e+08      1.11m        0         
158  1.968e+02    1.290e+13    3.470e+03      3.470e+02    9.281e-03    4.743e+11      1.05m        0         
159  1.943e+02    2.565e+13    2.933e+03      3.390e+02    9.267e-03    4.725e+11      59.33s       0         
160  1.882e+02    6.619e+12    2.982e+00      1.930e+02    9.282e-03    2.963e+08      54.91s       0         
161  1.893e+02    4.873e+13    1.138e+05      3.350e+02    9.190e-03    7.149e+10      52.78s       0         
162  2.000e+02    6.530e+13    5.540e+00      1.990e+02    9.253e-03    3.295e+08      47.19s       0         
163  1.927e+02    2.243e+13    4.278e+03      3.510e+02    9.274e-03    4.746e+11      42.72s       0         
164  1.952e+02    1.918e+13    5.058e+00      1.930e+02    9.105e-03    2.939e+08      39.58s       0         
165  1.942e+02    1.919e+13    2.932e+03      1.930e+02    9.105e-03    2.939e+08      36.28s       0         
166  1.895e+02    3.106e+17    5.812e+05      1.930e+02    9.105e-03    2.939e+08      30.33s       0         
167  1.893e+02    1.322e+14    1.932e+04      1.910e+02    9.103e-03    2.242e+08      28.01s       0         
168  1.873e+02    5.170e+13    3.764e+00      1.910e+02    9.103e-03    2.242e+08      23.75s       0         
169  1.953e+02    2.289e+17    2.461e+03      3.570e+02    8.959e-03    4.128e+11      19.28s       0         
170  1.943e+02    1.970e+16    2.929e+03      1.990e+02    8.904e-03    2.389e+08      15.77s       0         
171  1.946e+02    3.567e+16    1.273e+04      1.990e+02    8.904e-03    2.389e+08      11.89s       0         
172  1.958e+02    4.161e+15    5.224e+03      1.990e+02    8.904e-03    2.389e+08      7.85s        0         
173  1.966e+02    4.204e+14    1.808e+03      2.050e+02    8.779e-03    2.404e+08      4.02s        0         
174  2.007e+02    8.599e+14    2.320e+00      2.050e+02    8.779e-03    2.404e+08      0.00s        0         
175  2.022e+02    1.239e+15    1.317e+00      2.050e+02    8.779e-03    2.404e+08      1.65m        0         
176  2.018e+02    5.762e+16    1.531e+01      2.170e+02    8.685e-03    3.300e+08      1.58m        0         
177  1.980e+02    1.079e+14    1.211e+02      2.050e+02    8.779e-03    2.404e+08      1.48m        0         
178  1.993e+02    1.527e+14    1.640e+00      2.070e+02    8.769e-03    3.001e+08      1.42m        0         
179  1.990e+02    1.616e+13    1.295e+04      2.170e+02    8.689e-03    2.504e+08      1.43m        0         
180  2.015e+02    1.672e+15    8.120e+00      2.170e+02    8.689e-03    2.504e+08      1.30m        0         
181  1.989e+02    3.172e+13    5.386e+01      2.170e+02    8.689e-03    2.504e+08      1.26m        0         
182  2.049e+02    7.772e+13    1.472e+04      2.170e+02    8.689e-03    2.504e+08      1.16m        0         
183  2.051e+02    3.403e+13    6.822e+03      2.130e+02    8.721e-03    2.817e+08      1.07m        0         
184  2.131e+02    1.579e+17    1.516e+01      2.110e+02    8.651e-03    2.245e+08      1.03m        0         
185  2.033e+02    1.578e+17    2.425e+02      2.110e+02    8.651e-03    2.245e+08      59.79s       0         
186  2.068e+02    1.834e+13    2.373e+03      2.210e+02    8.635e-03    2.491e+08      53.07s       0         
187  2.061e+02    2.831e+13    7.175e+00      2.090e+02    8.601e-03    2.287e+08      51.25s       0         
188  2.058e+02    2.475e+13    1.726e+03      2.090e+02    8.601e-03    2.287e+08      46.06s       0         
189  2.085e+02    1.935e+13    5.018e+03      2.090e+02    8.601e-03    2.287e+08      41.00s       0         
190  2.002e+02    1.427e+13    5.824e+07      2.090e+02    8.601e-03    2.287e+08      36.91s       0         
191  2.054e+02    2.591e+13    2.044e+03      2.090e+02    8.586e-03    2.212e+08      33.17s       0         
192  2.039e+02    1.321e+13    2.473e+03      2.310e+02    8.547e-03    2.871e+08      28.86s       0         
193  2.073e+02    7.053e+13    5.229e+03      2.310e+02    8.547e-03    2.871e+08      25.15s       0         
194  2.036e+02    3.667e+15    2.708e+03      2.310e+02    8.547e-03    2.871e+08      20.26s       0         
195  2.056e+02    3.898e+13    5.829e+01      2.270e+02    8.471e-03    2.461e+08      17.40s       0         
196  2.064e+02    1.376e+13    2.060e+00      2.270e+02    8.471e-03    2.461e+08      12.97s       0         
197  2.093e+02    1.021e+14    8.304e+03      2.090e+02    8.523e-03    1.938e+08      8.84s        0         
198  2.068e+02    2.030e+13    3.679e+03      3.650e+02    8.518e-03    5.554e+12      4.12s        0         
199  2.009e+02    4.098e+13    4.751e+00      2.230e+02    8.450e-03    2.647e+08      0.00s        0         
200  1.992e+02    2.126e+13    2.617e+03      2.090e+02    8.523e-03    1.938e+08      1.67m        0         
201  1.994e+02    2.231e+13    2.814e+00      2.090e+02    8.464e-03    2.459e+08      1.56m        0         
202  1.996e+02    2.363e+15    1.360e+04      2.090e+02    8.464e-03    2.459e+08      1.51m        0         
203  2.030e+02    2.785e+13    3.932e+03      2.110e+02    8.414e-03    2.464e+08      1.41m        0         
204  1.985e+02    4.415e+13    7.976e+03      2.090e+02    8.464e-03    2.459e+08      1.37m        0         
205  1.941e+02    2.145e+13    3.748e+03      2.090e+02    8.464e-03    2.459e+08      1.26m        0         
206  1.982e+02    2.140e+15    2.388e+04      2.130e+02    8.418e-03    2.634e+08      1.20m        0         
207  2.003e+02    1.541e+13    7.510e+03      2.130e+02    8.418e-03    2.634e+08      1.11m        0         
208  1.949e+02    3.631e+12    1.124e+00      2.130e+02    8.418e-03    2.634e+08      1.08m        0         
209  1.983e+02    1.748e+14    3.762e+03      2.130e+02    8.418e-03    2.634e+08      57.49s       0         
210  2.005e+02    2.785e+13    6.390e+00      2.130e+02    8.418e-03    2.634e+08      56.26s       0         
211  1.918e+02    2.099e+13    1.426e+00      2.370e+02    8.424e-03    9.502e+09      51.31s       0         
212  1.949e+02    3.839e+13    4.022e+00      2.450e+02    8.436e-03    1.163e+10      43.78s       0         
213  1.925e+02    1.051e+12    7.205e+00      1.890e+02    8.392e-03    9.850e+07      42.93s       0         
214  1.916e+02    9.060e+12    6.865e+03      1.890e+02    8.392e-03    9.850e+07      39.02s       0         
215  1.889e+02    4.376e+13    3.575e+03      1.890e+02    8.392e-03    9.850e+07      34.58s       0         
216  1.921e+02    4.216e+12    2.067e+01      1.870e+02    8.409e-03    8.689e+07      31.07s       0         
217  1.849e+02    3.681e+12    1.348e+00      1.810e+02    8.405e-03    8.932e+07      27.67s       0         
218  1.863e+02    2.533e+12    2.944e+02      1.810e+02    8.405e-03    8.932e+07      21.93s       0         
219  1.891e+02    9.924e+12    1.939e+00      1.810e+02    8.405e-03    8.932e+07      20.06s       0         
220  1.900e+02    8.744e+12    3.308e+00      1.810e+02    8.405e-03    8.932e+07      14.98s       0         
221  1.873e+02    7.645e+16    1.773e+02      1.830e+02    8.335e-03    9.678e+07      11.40s       0         
222  1.884e+02    3.369e+12    2.607e+04      3.290e+02    8.325e-03    1.711e+11      7.69s        0         
223  1.854e+02    2.889e+15    2.642e+00      3.450e+02    8.324e-03    2.235e+11      3.89s        0         
224  1.879e+02    2.269e+17    6.663e+00      3.690e+02    8.330e-03    2.241e+11      0.00s        0         
225  1.891e+02    2.495e+13    3.594e+03      1.830e+02    8.335e-03    9.678e+07      1.60m        0         
226  1.886e+02    1.859e+13    5.504e+00      1.830e+02    8.335e-03    9.678e+07      1.48m        0         
227  1.862e+02    2.125e+13    1.723e+02      1.830e+02    8.335e-03    9.678e+07      1.45m        0         
228  1.857e+02    1.058e+14    2.211e+02      1.830e+02    8.335e-03    9.678e+07      1.39m        0         
229  1.909e+02    3.364e+16    3.056e+03      1.870e+02    8.287e-03    8.592e+07      1.29m        0         
230  1.846e+02    6.594e+14    5.729e+04      1.870e+02    8.287e-03    8.592e+07      1.24m        0         
231  1.867e+02    2.855e+16    8.017e+03      1.870e+02    8.287e-03    8.592e+07      1.19m        0         
232  1.864e+02    1.274e+17    2.061e+03      1.870e+02    8.287e-03    8.592e+07      1.13m        0         
233  1.859e+02    6.343e+16    1.611e+00      3.430e+02    8.284e-03    1.659e+12      1.07m        0         
234  1.803e+02    1.278e+14    3.378e+03      1.850e+02    8.264e-03    8.574e+07      58.90s       0         
235  1.812e+02    1.725e+13    6.520e+00      1.850e+02    8.264e-03    8.574e+07      51.56s       0         
236  1.883e+02    2.418e+12    4.623e+00      1.850e+02    8.264e-03    8.574e+07      51.50s       0         
237  1.894e+02    9.882e+14    2.826e+03      1.850e+02    8.264e-03    8.574e+07      47.04s       0         
238  1.897e+02    9.502e+15    1.796e+04      1.850e+02    8.264e-03    8.574e+07      41.67s       0         
239  1.904e+02    6.430e+12    5.195e+03      1.890e+02    8.221e-03    8.553e+07      38.90s       0         
240  1.892e+02    6.158e+14    8.835e+03      1.890e+02    8.221e-03    8.553e+07      36.31s       0         
241  1.896e+02    1.149e+13    6.627e+03      1.890e+02    8.221e-03    8.553e+07      31.78s       0         
242  1.886e+02    7.641e+12    9.820e+03      1.890e+02    8.221e-03    8.553e+07      27.12s       0         
243  1.863e+02    1.298e+16    1.134e+03      1.890e+02    8.221e-03    8.553e+07      23.61s       0         
244  1.898e+02    4.173e+13    7.099e+03      1.890e+02    8.221e-03    8.553e+07      19.43s       0         
245  1.905e+02    1.484e+14    3.757e+00      1.890e+02    8.221e-03    8.553e+07      15.90s       0         
246  1.924e+02    1.039e+14    2.675e+00      3.950e+02    8.209e-03    3.065e+10      11.81s       0         
247  1.923e+02    5.439e+13    1.530e+05      1.870e+02    8.213e-03    8.864e+07      7.67s        0         
248  1.928e+02    8.173e+13    3.314e+05      1.870e+02    8.213e-03    8.864e+07      3.83s        0         
249  1.910e+02    4.025e+14    9.867e+03      1.870e+02    8.184e-03    8.581e+07      0.00s        0         





Time: 0h:13m:16s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(mul(sub(mul(0.308, add(div(sub(add(sub(add(X0, X1), mul(0.308, add(mul(0.308, add(sub(sub(0.308, mul(sub(mul(0.308, add(div(sub(mul(0.308, div(add(div(sub(add(sub(add(X0, X1), mul(0.308, add(add(1.118, 1.622), 1.622))), X1), add(X0, X1)), add(X0, X1)), 1.622), div(0.308, 1.438))), add(mul(sub(add(sub(add(mul(sub(add(sub(add(mul(X1, X2), mul(X1, X0)), X0), add(mul(sub(add(sub(sub(add(X1, X2), X0), X0), sub(add(X1, X2), X0)), mul(0.308, X0)), X0), X1)), 0.308), X0), X1), sub(add(X0, X1), add(X3, 0.918))), mul(X1, X0)), mul(0.308, X0)), X0), X1)), div(0.308, add(X3, 0.918))), 1.622)), add(add(mul(X1, sub(mul(X1, add(mul(X1, sub(sub(add(X0, X1), add(X3, 0.918)), X1)), mul(X1, sub(add(X0, X1), add(X3, 0.918))))), X1)), mul(X1, X0)), X1)), 1.622)), X1), 1.622)), 1.622))), X1), div(X2, 1.230)), 1.118), 1.622)), div(X2, 1.230)), add(add(div(X2, 1.230), X1), 1.622)), div(X2, 1.230)), 1.118), 1.622)), 1.622))
Best Program Complexity: 187
Raw Fitness: 0.008184450611098638
Penalized Fitness: 0.009867450611098639
Estimator		Train-rmse: 0.008184450611098638	Test-rmse: 0.013946352746252394	Test-R^2: 0.9794012410369692

