    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
26   5.290e+00    1.749e+04    2.766e+01      5.000e+00    7.244e-02    8.000e+00      28.38s       0         
27   5.173e+00    5.612e+01    7.665e+04      5.000e+00    7.244e-02    8.000e+00      25.47s       0         
28   5.018e+00    3.000e+03    3.720e+01      5.000e+00    7.244e-02    8.000e+00      25.44s       0         
29   5.345e+00    1.580e+01    4.086e+01      5.000e+00    7.244e-02    8.000e+00      23.13s       0         
30   5.110e+00    5.647e+01    3.042e+01      5.000e+00    7.244e-02    8.000e+00      23.41s       0         
31   5.188e+00    2.808e+01    3.137e+01      5.000e+00    7.244e-02    8.000e+00      20.44s       0         
32   5.197e+00    1.330e+02    1.275e+02      5.000e+00    7.244e-02    8.000e+00      20.85s       0         
33   5.178e+00    3.566e+02    2.744e+01      5.000e+00    7.244e-02    8.000e+00      18.69s       0         
34   5.060e+00    1.416e+01    9.783e+01      5.000e+00    6.774e-02    8.000e+00      18.15s       0         
35   5.140e+00    1.376e+01    4.655e+01      5.000e+00    6.774e-02    8.000e+00      16.12s       0         
36   5.175e+00    1.527e+01    6.693e+02      5.000e+00    6.774e-02    8.000e+00      15.74s       0         
37   5.260e+00    2.719e+01    4.291e+05      5.000e+00    6.567e-02    8.000e+00      13.63s       0         
38   4.978e+00    1.825e+01    5.718e+01      5.000e+00    6.567e-02    8.000e+00      13.37s       0         
39   5.272e+00    2.283e+01    4.651e+01      5.000e+00    6.567e-02    8.000e+00      11.09s       0         
40   5.077e+00    1.202e+01    1.154e+01      5.000e+00    6.567e-02    8.000e+00      10.77s       0         
41   5.263e+00    2.020e+04    7.992e+00      5.000e+00    6.567e-02    8.000e+00      9.08s        0         
42   5.237e+00    3.459e+01    2.686e+05      5.000e+00    6.567e-02    8.000e+00      8.24s        0         
43   5.133e+00    1.414e+01    2.338e+01      5.000e+00    6.567e-02    8.000e+00      6.81s        0         
44   5.095e+00    2.720e+01    2.064e+01      5.000e+00    6.567e-02    8.000e+00      6.16s        0         
45   5.192e+00    2.556e+02    3.909e+01      5.000e+00    6.567e-02    8.000e+00      4.55s        0         
46   5.070e+00    1.355e+01    1.855e+01      5.000e+00    6.567e-02    8.000e+00      3.64s        0         
47   5.050e+00    7.427e+01    1.805e+01      5.000e+00    6.567e-02    8.000e+00      2.29s        0         
48   5.043e+00    3.376e+03    6.682e+01      5.000e+00    6.567e-02    8.000e+00      1.21s        0         
49   5.138e+00    2.093e+02    2.217e+01      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
50   5.173e+00    1.526e+01    5.300e+01      5.000e+00    6.567e-02    8.000e+00      28.97s       0         
51   5.147e+00    1.614e+01    2.523e+02      5.000e+00    6.567e-02    8.000e+00      26.16s       0         
52   5.320e+00    1.211e+02    2.654e+01      5.000e+00    6.567e-02    8.000e+00      27.13s       0         
53   5.105e+00    2.208e+01    9.138e+04      5.000e+00    6.567e-02    8.000e+00      25.75s       0         
54   5.040e+00    9.863e+00    2.687e+05      5.000e+00    6.567e-02    8.000e+00      22.67s       0         
55   5.300e+00    8.509e+01    5.084e+01      5.000e+00    6.567e-02    8.000e+00      23.29s       0         
56   5.085e+00    5.238e+01    8.579e+04      5.000e+00    6.567e-02    8.000e+00      20.85s       0         
57   5.192e+00    2.114e+02    2.089e+01      5.000e+00    6.567e-02    8.000e+00      20.58s       0         
58   5.020e+00    9.515e+00    4.923e+01      5.000e+00    6.567e-02    8.000e+00      18.30s       0         
59   5.117e+00    1.510e+01    6.355e+01      5.000e+00    6.567e-02    8.000e+00      18.63s       0         
60   5.260e+00    1.428e+02    2.686e+05      5.000e+00    6.567e-02    8.000e+00      16.09s       0         
61   5.090e+00    1.650e+01    1.281e+02      5.000e+00    6.567e-02    8.000e+00      16.02s       0         
62   5.277e+00    1.663e+03    6.404e+01      5.000e+00    6.567e-02    8.000e+00      13.61s       0         
63   5.125e+00    2.374e+01    2.223e+01      5.000e+00    6.567e-02    8.000e+00      13.50s       0         
64   5.060e+00    2.009e+01    7.670e+01      5.000e+00    6.567e-02    8.000e+00      11.66s       0         
65   5.095e+00    1.803e+02    1.586e+01      5.000e+00    6.567e-02    8.000e+00      10.97s       0         
66   5.343e+00    1.762e+02    1.910e+06      5.000e+00    6.567e-02    8.000e+00      9.15s        0         
67   5.150e+00    1.411e+01    6.375e+01      5.000e+00    6.567e-02    8.000e+00      8.78s        0         
68   5.015e+00    1.018e+01    2.059e+01      5.000e+00    6.567e-02    8.000e+00      6.97s        0         
69   5.188e+00    1.853e+01    5.680e+01      5.000e+00    6.567e-02    8.000e+00      6.16s        0         
70   5.103e+00    3.256e+01    1.293e+01      5.000e+00    6.567e-02    8.000e+00      4.65s        0         
71   5.232e+00    8.551e+01    6.417e+04      5.000e+00    6.567e-02    8.000e+00      3.65s        0         
72   5.317e+00    7.016e+01    2.687e+05      5.000e+00    6.567e-02    8.000e+00      2.32s        0         
73   4.987e+00    1.125e+01    4.545e+01      5.000e+00    6.567e-02    8.000e+00      1.24s        0         
74   5.145e+00    4.490e+01    2.160e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
75   5.157e+00    2.328e+01    2.602e+01      5.000e+00    6.567e-02    8.000e+00      27.76s       0         
76   5.130e+00    1.549e+01    9.815e+01      5.000e+00    6.567e-02    8.000e+00      28.12s       0         
77   5.455e+00    3.376e+10    1.409e+02      5.000e+00    6.567e-02    8.000e+00      25.19s       0         
78   5.237e+00    2.196e+01    1.444e+01      5.000e+00    6.567e-02    8.000e+00      26.22s       0         
79   5.128e+00    1.155e+01    3.924e+04      5.000e+00    6.567e-02    8.000e+00      23.78s       0         
80   5.170e+00    6.690e+07    2.138e+01      5.000e+00    6.567e-02    8.000e+00      23.06s       0         
81   5.112e+00    9.577e+01    9.217e+01      5.000e+00    6.567e-02    8.000e+00      21.19s       0         
82   5.112e+00    3.906e+01    6.665e+00      5.000e+00    6.567e-02    8.000e+00      20.88s       0         
83   5.230e+00    1.941e+01    4.119e+02      5.000e+00    6.567e-02    8.000e+00      18.23s       0         
84   5.170e+00    3.104e+01    8.650e+00      5.000e+00    6.567e-02    8.000e+00      18.62s       0         
85   5.168e+00    1.303e+01    1.689e+02      5.000e+00    6.567e-02    8.000e+00      16.33s       0         
86   5.202e+00    7.008e+05    2.415e+05      5.000e+00    6.567e-02    8.000e+00      16.17s       0         
87   5.135e+00    9.157e+01    9.286e+00      5.000e+00    6.567e-02    8.000e+00      13.76s       0         
88   5.053e+00    1.192e+01    1.070e+05      5.000e+00    6.567e-02    8.000e+00      13.62s       0         
89   5.353e+00    1.873e+05    1.015e+02      5.000e+00    6.567e-02    8.000e+00      11.52s       0         
90   5.232e+00    4.378e+02    1.017e+01      5.000e+00    6.567e-02    8.000e+00      11.17s       0         
91   5.225e+00    2.553e+04    6.643e+06      5.000e+00    6.567e-02    8.000e+00      9.22s        0         
92   5.062e+00    2.911e+01    3.834e+01      5.000e+00    6.567e-02    8.000e+00      8.51s        0         
93   5.065e+00    1.508e+01    5.466e+01      5.000e+00    6.567e-02    8.000e+00      6.98s        0         
94   5.287e+00    2.676e+02    1.449e+01      5.000e+00    6.567e-02    8.000e+00      6.21s        0         
95   5.272e+00    4.540e+01    3.813e+01      5.000e+00    6.567e-02    8.000e+00      4.68s        0         
96   5.103e+00    6.175e+05    3.490e+01      5.000e+00    6.567e-02    8.000e+00      3.81s        0         
97   5.080e+00    4.942e+01    2.337e+08      5.000e+00    6.567e-02    8.000e+00      2.31s        0         
98   5.345e+00    2.847e+11    5.010e+00      5.000e+00    6.567e-02    8.000e+00      1.22s        0         
99   5.055e+00    1.366e+01    1.610e+02      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
100  5.165e+00    2.318e+04    3.399e+01      5.000e+00    6.567e-02    8.000e+00      27.25s       0         
101  5.107e+00    1.043e+03    6.825e+01      5.000e+00    6.567e-02    8.000e+00      28.43s       0         
102  5.247e+00    2.075e+04    3.545e+03      5.000e+00    6.567e-02    8.000e+00      25.17s       0         
103  5.175e+00    1.203e+01    2.113e+01      5.000e+00    6.567e-02    8.000e+00      25.55s       0         
104  5.165e+00    2.724e+01    1.910e+01      5.000e+00    6.567e-02    8.000e+00      23.21s       0         
105  5.395e+00    3.127e+04    6.526e+01      5.000e+00    6.567e-02    8.000e+00      23.52s       0         
106  5.228e+00    1.611e+03    2.611e+01      5.000e+00    6.567e-02    8.000e+00      20.65s       0         
107  5.143e+00    1.292e+01    1.084e+02      5.000e+00    6.567e-02    8.000e+00      21.58s       0         
108  5.093e+00    1.516e+01    1.389e+01      5.000e+00    6.567e-02    8.000e+00      18.60s       0         
109  5.173e+00    8.667e+02    1.454e+02      5.000e+00    6.567e-02    8.000e+00      18.30s       0         
110  5.175e+00    7.341e+01    1.735e+01      5.000e+00    6.567e-02    8.000e+00      16.42s       0         
111  5.027e+00    3.752e+01    9.226e+01      5.000e+00    6.567e-02    8.000e+00      15.86s       0         
112  5.122e+00    1.116e+01    2.534e+01      5.000e+00    6.567e-02    8.000e+00      14.02s       0         
113  5.165e+00    9.372e+01    2.466e+01      5.000e+00    6.567e-02    8.000e+00      13.74s       0         
114  5.287e+00    2.302e+06    8.699e+01      5.000e+00    6.567e-02    8.000e+00      11.46s       0         
115  5.170e+00    2.744e+02    2.555e+01      5.000e+00    6.567e-02    8.000e+00      11.12s       0         
116  5.183e+00    7.512e+02    6.923e+00      5.000e+00    6.567e-02    8.000e+00      9.30s        0         
117  5.140e+00    2.004e+01    2.165e+01      5.000e+00    6.567e-02    8.000e+00      8.48s        0         
118  5.093e+00    1.368e+01    2.639e+01      5.000e+00    6.567e-02    8.000e+00      7.09s        0         
119  5.147e+00    1.429e+01    1.209e+02      5.000e+00    6.567e-02    8.000e+00      6.05s        0         
120  5.197e+00    9.300e+01    1.300e+01      5.000e+00    6.567e-02    8.000e+00      4.58s        0         
121  5.190e+00    2.597e+06    3.729e+03      5.000e+00    6.567e-02    8.000e+00      3.75s        0         
122  5.157e+00    2.294e+02    6.297e+01      5.000e+00    6.567e-02    8.000e+00      2.42s        0         
123  5.145e+00    5.404e+03    1.751e+01      5.000e+00    6.567e-02    8.000e+00      1.16s        0         
124  5.117e+00    4.170e+02    2.687e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
125  5.228e+00    1.767e+01    3.498e+01      5.000e+00    6.567e-02    8.000e+00      27.20s       0         
126  5.100e+00    1.931e+01    3.084e+06      5.000e+00    6.567e-02    8.000e+00      28.64s       0         
127  5.430e+00    1.141e+02    2.380e+02      5.000e+00    6.567e-02    8.000e+00      25.38s       0         
128  5.065e+00    1.992e+02    5.171e+08      5.000e+00    6.567e-02    8.000e+00      25.64s       0         
129  5.140e+00    4.448e+01    3.328e+01      5.000e+00    6.567e-02    8.000e+00      23.45s       0         
130  5.037e+00    9.896e+00    4.298e+01      5.000e+00    6.567e-02    8.000e+00      23.21s       0         
131  5.162e+00    1.174e+01    1.438e+02      5.000e+00    6.567e-02    8.000e+00      20.61s       0         
132  5.072e+00    2.129e+01    1.095e+01      5.000e+00    6.567e-02    8.000e+00      20.81s       0         
133  5.005e+00    1.833e+01    6.278e+01      7.000e+00    6.557e-02    1.000e+01      18.41s       0         
134  4.992e+00    1.287e+01    9.854e+01      7.000e+00    6.557e-02    1.000e+01      18.52s       0         
135  5.128e+00    3.326e+01    2.686e+05      7.000e+00    6.557e-02    1.000e+01      16.48s       0         
136  5.678e+00    4.003e+01    1.898e+01      7.000e+00    6.557e-02    1.000e+01      15.89s       0         
137  6.577e+00    3.165e+03    2.776e+08      7.000e+00    6.557e-02    1.000e+01      13.77s       0         
138  6.980e+00    3.448e+01    2.589e+01      7.000e+00    6.557e-02    1.000e+01      13.52s       0         
139  7.162e+00    4.745e+05    2.519e+02      7.000e+00    6.557e-02    1.000e+01      11.60s       0         
140  7.220e+00    2.755e+01    1.724e+01      7.000e+00    6.557e-02    1.000e+01      11.61s       0         
141  7.067e+00    1.963e+01    4.667e+01      7.000e+00    6.557e-02    1.000e+01      9.77s        0         
142  7.085e+00    1.235e+02    5.915e+00      7.000e+00    6.557e-02    1.000e+01      8.90s        0         
143  7.088e+00    1.342e+01    5.660e+03      1.300e+01    6.484e-02    3.400e+01      7.33s        0         
144  7.145e+00    1.980e+01    1.968e+01      1.300e+01    6.484e-02    3.400e+01      6.32s        0         
145  7.282e+00    2.233e+06    4.265e+01      1.300e+01    6.484e-02    3.400e+01      5.12s        0         
146  7.362e+00    1.557e+01    1.742e+02      1.100e+01    5.788e-02    2.800e+01      3.64s        0         
147  7.725e+00    2.698e+05    1.373e+04      1.100e+01    5.788e-02    2.800e+01      2.57s        0         
148  8.725e+00    2.842e+01    1.521e+02      1.100e+01    5.788e-02    2.800e+01      1.24s        0         
149  1.055e+01    3.738e+02    4.494e+05      1.100e+01    4.213e-02    5.000e+01      0.00s        0         
150  1.237e+01    5.070e+01    1.113e+03      1.100e+01    4.213e-02    5.000e+01      33.08s       0         
151  1.393e+01    7.571e+01    6.823e+05      2.100e+01    4.134e-02    2.200e+02      31.06s       0         
152  1.710e+01    4.602e+02    1.650e+10      1.700e+01    3.562e-02    1.580e+02      31.76s       0         
153  1.866e+01    2.060e+04    8.923e+05      1.700e+01    3.562e-02    1.580e+02      32.57s       0         
154  2.385e+01    4.135e+04    1.194e+06      2.100e+01    3.562e-02    1.660e+02      32.32s       0         
155  2.911e+01    4.221e+04    5.510e+05      4.300e+01    3.547e-02    1.894e+03      34.02s       0         
156  2.755e+01    3.636e+04    3.268e+08      4.500e+01    3.540e-02    3.514e+03      34.05s       0         
157  2.369e+01    6.279e+03    3.823e+03      3.300e+01    3.511e-02    3.128e+03      32.15s       0         
158  2.224e+01    1.057e+05    2.380e+11      3.500e+01    3.509e-02    5.072e+03      30.02s       0         
159  2.171e+01    2.971e+04    3.191e+12      3.500e+01    3.509e-02    5.072e+03      26.73s       0         
160  2.200e+01    3.460e+08    7.673e+05      3.300e+01    3.477e-02    2.642e+03      24.79s       0         
161  2.402e+01    6.543e+03    2.136e+05      3.300e+01    3.477e-02    2.642e+03      23.39s       0         
162  2.822e+01    1.534e+04    1.848e+03      3.700e+01    3.457e-02    2.426e+03      22.28s       0         
163  3.013e+01    4.184e+04    2.109e+05      3.300e+01    3.450e-02    2.642e+03      21.35s       0         
164  3.434e+01    2.106e+05    9.233e+02      3.300e+01    3.430e-02    2.642e+03      21.17s       0         
165  3.455e+01    8.423e+11    1.378e+03      3.300e+01    3.430e-02    2.642e+03      19.35s       0         
166  3.577e+01    5.206e+05    9.106e+02      3.300e+01    3.430e-02    2.642e+03      17.13s       0         
167  3.537e+01    9.172e+04    8.967e+02      3.300e+01    3.430e-02    2.642e+03      15.72s       0         
168  3.454e+01    4.188e+06    1.288e+03      6.300e+01    3.430e-02    4.297e+05      13.07s       0         
169  3.466e+01    3.440e+04    6.932e+03      3.300e+01    3.430e-02    2.642e+03      10.95s       0         
170  3.467e+01    6.432e+04    2.322e+06      3.300e+01    3.430e-02    2.642e+03      8.52s        0         
171  3.331e+01    2.634e+04    7.896e+03      3.700e+01    3.421e-02    4.478e+03      6.76s        0         
172  3.456e+01    2.756e+04    1.248e+03      3.700e+01    3.421e-02    4.478e+03      4.21s        0         
173  3.423e+01    2.954e+04    1.064e+03      3.700e+01    3.421e-02    4.478e+03      2.22s        0         
174  3.508e+01    2.711e+04    3.411e+05      3.700e+01    3.421e-02    4.478e+03      0.00s        0         
175  3.541e+01    1.685e+05    1.269e+02      3.700e+01    3.421e-02    4.478e+03      52.27s       0         
176  3.531e+01    1.975e+04    5.752e+02      3.500e+01    3.426e-02    4.910e+03      50.76s       0         
177  3.561e+01    1.874e+04    3.063e+06      3.500e+01    3.426e-02    4.910e+03      47.41s       0         
178  3.447e+01    1.408e+04    2.271e+03      3.500e+01    3.429e-02    1.454e+03      47.03s       0         
179  3.588e+01    3.208e+04    6.149e+03      3.500e+01    3.429e-02    1.454e+03      42.57s       0         
180  3.464e+01    1.505e+04    5.498e+03      7.300e+01    3.422e-02    8.915e+04      42.55s       0         
181  3.654e+01    3.920e+04    1.604e+03      3.500e+01    3.429e-02    1.454e+03      38.66s       0         
182  3.566e+01    2.457e+04    1.135e+02      6.700e+01    3.428e-02    1.189e+05      38.35s       0         
183  3.680e+01    1.273e+04    1.037e+03      5.300e+01    3.424e-02    5.018e+03      34.34s       0         
184  3.622e+01    2.304e+04    1.308e+07      3.500e+01    3.429e-02    1.454e+03      34.72s       0         
185  3.531e+01    5.172e+04    2.813e+03      5.700e+01    3.422e-02    1.420e+04      30.72s       0         
186  3.524e+01    9.462e+04    6.210e+02      3.500e+01    3.429e-02    1.454e+03      28.87s       0         
187  3.545e+01    2.383e+04    1.202e+03      6.500e+01    3.428e-02    1.846e+04      25.43s       0         
188  3.576e+01    1.770e+04    1.738e+03      3.500e+01    3.429e-02    1.454e+03      24.82s       0         
189  3.563e+01    1.206e+04    1.235e+03      3.500e+01    3.429e-02    1.454e+03      21.67s       0         
190  3.630e+01    1.564e+04    1.205e+03      3.500e+01    3.429e-02    1.454e+03      20.30s       0         
191  3.522e+01    1.443e+04    6.346e+02      7.300e+01    3.422e-02    8.040e+04      17.46s       0         
192  3.563e+01    2.758e+07    1.744e+03      5.900e+01    3.424e-02    3.996e+04      15.93s       0         
193  3.567e+01    1.176e+04    1.180e+03      3.700e+01    3.429e-02    4.478e+03      13.01s       0         
194  3.530e+01    1.096e+04    1.243e+03      5.900e+01    3.424e-02    3.996e+04      11.53s       0         
195  3.584e+01    1.406e+04    1.175e+03      5.900e+01    3.424e-02    3.996e+04      8.65s        0         
196  3.538e+01    1.187e+04    6.360e+02      6.700e+01    3.428e-02    1.189e+05      6.84s        0         
197  3.523e+01    1.057e+04    5.892e+05      3.500e+01    3.429e-02    1.454e+03      4.34s        0         
198  3.543e+01    1.333e+04    1.176e+03      3.500e+01    3.429e-02    1.454e+03      2.17s        0         
199  3.623e+01    2.225e+04    1.956e+03      5.900e+01    3.424e-02    3.996e+04      0.00s        0         
200  3.454e+01    1.085e+04    2.236e+02      3.500e+01    3.429e-02    1.454e+03      53.06s       0         
201  3.634e+01    4.790e+04    1.666e+03      3.500e+01    3.429e-02    1.454e+03      51.03s       0         
202  3.636e+01    4.867e+05    1.170e+03      3.500e+01    3.429e-02    1.454e+03      50.40s       0         
203  3.639e+01    1.238e+04    1.609e+03      3.500e+01    3.429e-02    1.454e+03      46.69s       0         
204  3.577e+01    2.473e+04    6.326e+02      3.500e+01    3.429e-02    1.454e+03      46.07s       0         
205  3.559e+01    1.481e+04    8.576e+06      5.500e+01    3.427e-02    6.638e+03      41.47s       0         
206  3.650e+01    3.742e+07    1.054e+03      3.500e+01    3.429e-02    1.454e+03      41.31s       0         
207  3.505e+01    1.556e+04    1.355e+03      3.500e+01    3.429e-02    1.454e+03      37.62s       0         
208  3.621e+01    1.308e+04    5.313e+02      5.900e+01    3.414e-02    3.979e+04      36.63s       0         
209  3.658e+01    1.544e+04    1.789e+03      5.900e+01    3.414e-02    3.979e+04      33.34s       0         
210  3.648e+01    1.480e+04    1.668e+03      3.500e+01    3.429e-02    1.454e+03      32.53s       0         
211  3.650e+01    1.576e+04    7.361e+06      6.900e+01    3.429e-02    8.078e+04      28.65s       0         
212  3.578e+01    3.751e+04    5.800e+02      3.900e+01    3.399e-02    1.832e+03      27.81s       0         
213  3.602e+01    1.442e+04    6.650e+02      3.900e+01    3.399e-02    1.832e+03      25.47s       0         
214  3.518e+01    4.862e+04    1.664e+03      3.900e+01    3.399e-02    1.832e+03      22.20s       0         
215  3.677e+01    3.859e+04    1.149e+04      7.500e+01    3.392e-02    4.309e+04      20.45s       0         
216  3.626e+01    1.265e+04    8.350e+01      6.500e+01    3.389e-02    4.055e+04      17.92s       0         
217  3.779e+01    2.140e+08    1.882e+03      6.700e+01    3.386e-02    4.784e+04      16.18s       0         
218  3.733e+01    4.376e+05    5.570e+01      4.500e+01    3.372e-02    2.426e+03      13.55s       0         
219  3.754e+01    1.684e+04    2.686e+05      4.500e+01    3.372e-02    2.426e+03      11.52s       0         
220  3.777e+01    1.449e+04    6.431e+02      4.500e+01    3.372e-02    2.426e+03      8.99s        0         
221  3.916e+01    1.903e+04    1.684e+03      5.500e+01    3.360e-02    4.046e+03      7.03s        0         
222  3.903e+01    3.757e+04    1.363e+03      5.500e+01    3.360e-02    4.046e+03      4.54s        0         
223  4.128e+01    2.127e+04    3.134e+03      7.900e+01    3.355e-02    1.494e+05      2.37s        0         
224  4.309e+01    1.409e+04    2.738e+03      5.500e+01    3.360e-02    4.046e+03      0.00s        0         
225  4.474e+01    2.353e+04    5.841e+02      8.100e+01    3.344e-02    6.215e+04      56.92s       0         
226  4.442e+01    1.727e+04    8.413e+05      8.300e+01    3.353e-02    7.209e+04      57.54s       0         
227  4.734e+01    2.954e+04    5.431e+01      6.700e+01    3.340e-02    8.798e+03      53.72s       0         
228  4.776e+01    3.666e+04    2.700e+10      6.700e+01    3.340e-02    8.798e+03      54.48s       0         
229  5.100e+01    3.213e+04    1.268e+02      6.700e+01    3.340e-02    8.798e+03      52.71s       0         
230  5.253e+01    5.392e+06    1.271e+03      6.700e+01    3.340e-02    8.798e+03      50.88s       0         
231  5.095e+01    2.440e+08    5.935e+02      6.700e+01    3.340e-02    8.798e+03      48.40s       0         
232  5.051e+01    4.465e+04    2.999e+05      6.100e+01    3.343e-02    5.828e+03      46.04s       0         
233  5.171e+01    3.479e+04    6.000e+02      9.700e+01    3.339e-02    4.519e+04      42.70s       0         
234  5.205e+01    2.857e+04    5.630e+02      1.050e+02    3.328e-02    2.101e+05      41.74s       0         
235  5.111e+01    5.384e+04    1.384e+02      5.500e+01    3.312e-02    3.398e+03      37.89s       0         
236  5.065e+01    4.987e+04    5.300e+02      2.900e+01    3.310e-02    3.680e+02      33.77s       0         
237  5.045e+01    7.139e+04    1.527e+02      6.900e+01    3.286e-02    3.703e+04      32.58s       0         
238  4.967e+01    2.955e+06    1.493e+02      6.900e+01    3.286e-02    3.703e+04      29.28s       0         
239  4.983e+01    2.991e+04    1.229e+03      2.900e+01    3.310e-02    3.680e+02      26.23s       0         
240  4.822e+01    3.942e+04    1.741e+02      3.100e+01    3.246e-02    7.460e+02      23.47s       0         
241  4.878e+01    4.555e+04    1.304e+02      3.100e+01    3.246e-02    7.460e+02      20.67s       0         
242  4.707e+01    1.834e+04    8.413e+05      3.100e+01    3.246e-02    7.460e+02      18.35s       0         
243  4.695e+01    2.727e+04    5.116e+01      3.100e+01    3.246e-02    7.460e+02      15.69s       0         
244  4.495e+01    7.074e+05    8.486e+01      3.100e+01    3.223e-02    7.460e+02      13.14s       0         
245  4.425e+01    1.850e+04    6.747e+02      3.100e+01    3.223e-02    7.460e+02      9.67s        0         
246  4.401e+01    1.972e+04    1.972e+02      5.100e+01    3.223e-02    9.332e+03      7.56s        0         
247  3.921e+01    9.325e+03    2.686e+05      5.100e+01    3.223e-02    9.332e+03      5.03s        0         
248  3.627e+01    4.239e+04    2.986e+02      3.500e+01    3.192e-02    2.516e+03      2.35s        0         
249  3.398e+01    1.038e+04    1.613e+02      3.300e+01    3.150e-02    1.382e+03      0.00s        0         





Time: 0h:6m:42s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X1, X2), mul(X2, mul(X2, sub(div(X2, sub(X2, sub(sub(X0, mul(sub(X0, X1), X0)), 1.374))), sub(X0, mul(X1, X0)))))), 1.374)))
Best Program Complexity: 1382
Raw Fitness: 0.031498215655567194
Penalized Fitness: 0.031581135655567194
Estimator		Train-rmse: 0.031498215655567194	Test-rmse: 0.03235220382339257	Test-R^2: 0.8891520911658298

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-08, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
