    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
76   6.909e+01    8.018e+13    3.366e+00      6.300e+01    2.582e-02    2.811e+05      43.65s       0         
77   6.631e+01    1.218e+19    7.407e+00      6.300e+01    2.582e-02    2.811e+05      41.91s       0         
78   6.751e+01    1.344e+14    7.192e+03      7.300e+01    2.574e-02    8.092e+06      40.18s       0         
79   6.595e+01    1.635e+13    4.477e+00      7.300e+01    2.573e-02    4.313e+06      38.11s       0         
80   6.684e+01    5.434e+12    1.343e+02      7.300e+01    2.573e-02    4.313e+06      35.63s       0         
81   6.500e+01    2.719e+13    1.801e+04      7.500e+01    2.573e-02    8.093e+06      33.74s       0         
82   6.703e+01    4.483e+14    2.256e+04      7.500e+01    2.573e-02    8.093e+06      32.25s       0         
83   6.843e+01    5.373e+14    1.030e+04      7.100e+01    2.574e-02    4.312e+06      30.68s       0         
84   6.901e+01    2.119e+16    3.114e+04      7.700e+01    2.569e-02    2.132e+07      29.17s       0         
85   7.085e+01    7.743e+13    4.440e+03      7.700e+01    2.569e-02    2.132e+07      26.30s       0         
86   6.928e+01    1.225e+14    8.911e+03      8.500e+01    2.566e-02    2.557e+08      24.96s       0         
87   7.086e+01    1.648e+14    8.489e+00      8.900e+01    2.566e-02    9.710e+08      22.84s       0         
88   7.103e+01    1.901e+16    8.337e+00      7.700e+01    2.569e-02    2.132e+07      21.14s       0         
89   7.324e+01    1.944e+17    5.459e+00      8.500e+01    2.565e-02    1.929e+08      18.56s       0         
90   7.150e+01    1.237e+14    8.811e+00      8.300e+01    2.565e-02    1.540e+08      17.66s       0         
91   6.921e+01    8.131e+12    3.073e+00      8.300e+01    2.565e-02    1.540e+08      15.39s       0         
92   6.929e+01    1.136e+16    1.419e+00      1.530e+02    2.567e-02    1.278e+14      13.89s       0         
93   7.235e+01    2.948e+16    1.333e+00      7.900e+01    2.567e-02    3.550e+07      11.60s       0         
94   7.185e+01    5.000e+15    1.036e+00      8.700e+01    2.565e-02    2.926e+08      9.52s        0         
95   7.178e+01    7.461e+14    7.400e+00      1.050e+02    2.566e-02    5.531e+09      7.62s        0         
96   7.132e+01    7.522e+15    9.558e+04      7.500e+01    2.566e-02    7.399e+06      5.66s        0         
97   7.122e+01    5.446e+13    1.551e+03      7.500e+01    2.566e-02    7.399e+06      3.91s        0         
98   7.281e+01    6.720e+13    3.303e+00      7.500e+01    2.566e-02    7.399e+06      1.92s        0         
99   7.288e+01    9.984e+16    1.415e+02      7.900e+01    2.566e-02    2.302e+07      0.00s        0         
100  7.357e+01    2.141e+16    1.077e+00      7.500e+01    2.566e-02    7.399e+06      45.35s       0         
101  7.149e+01    7.022e+13    8.309e+00      7.500e+01    2.566e-02    7.399e+06      44.55s       0         
102  7.322e+01    1.117e+17    1.286e+01      8.500e+01    2.566e-02    2.126e+08      46.73s       0         
103  7.078e+01    9.283e+13    4.684e+00      8.900e+01    2.561e-02    1.653e+08      40.86s       0         
104  7.567e+01    1.446e+12    2.065e+02      9.300e+01    2.561e-02    2.107e+09      39.28s       0         
105  7.340e+01    4.729e+12    2.241e+03      9.300e+01    2.561e-02    2.107e+09      37.26s       0         
106  7.477e+01    6.216e+13    3.445e+00      7.700e+01    2.562e-02    9.611e+06      38.22s       0         
107  7.352e+01    9.843e+11    5.836e+01      7.700e+01    2.562e-02    9.611e+06      33.40s       0         
108  7.622e+01    5.967e+12    2.006e+00      7.700e+01    2.562e-02    9.611e+06      31.70s       0         
109  7.566e+01    4.270e+15    2.086e+00      1.110e+02    2.559e-02    2.247e+09      29.53s       0         
110  7.635e+01    4.609e+18    2.092e+00      9.300e+01    2.556e-02    6.722e+08      27.64s       0         
111  7.469e+01    9.501e+17    4.867e+00      9.900e+01    2.560e-02    3.028e+09      26.33s       0         
112  7.835e+01    3.325e+13    3.356e+03      9.900e+01    2.560e-02    3.028e+09      23.96s       0         
113  7.667e+01    6.184e+18    6.399e+01      1.230e+02    2.560e-02    3.234e+11      21.65s       0         
114  7.792e+01    6.129e+16    2.013e+01      8.500e+01    2.558e-02    1.140e+08      21.53s       0         
115  7.899e+01    9.233e+25    5.973e+00      1.450e+02    2.557e-02    1.884e+12      18.54s       0         
116  7.795e+01    9.030e+26    7.717e-01      7.700e+01    2.557e-02    1.125e+07      16.28s       0         
117  7.758e+01    4.016e+14    4.670e+00      9.900e+01    2.554e-02    1.391e+10      14.83s       0         
118  7.606e+01    7.386e+14    1.083e+01      1.210e+02    2.548e-02    4.684e+12      11.82s       0         
119  7.843e+01    4.263e+19    1.207e+04      9.700e+01    2.552e-02    3.091e+09      10.77s       0         
120  7.891e+01    1.888e+16    1.229e+02      1.470e+02    2.555e-02    4.632e+13      8.09s        0         
121  7.783e+01    1.971e+14    1.154e+01      8.300e+01    2.548e-02    1.460e+08      5.93s        0         
122  7.915e+01    1.982e+14    1.792e+00      8.300e+01    2.548e-02    1.460e+08      4.14s        0         
123  7.756e+01    6.710e+13    4.504e+00      8.300e+01    2.548e-02    1.460e+08      2.06s        0         
124  7.534e+01    8.960e+14    1.629e+00      1.050e+02    2.542e-02    4.905e+10      0.00s        0         
125  8.102e+01    1.481e+16    4.406e+04      1.050e+02    2.542e-02    4.905e+10      50.24s       0         
126  8.043e+01    2.097e+20    1.043e+00      8.300e+01    2.548e-02    1.460e+08      49.80s       0         
127  7.986e+01    1.223e+17    7.110e+02      8.700e+01    2.543e-02    1.551e+09      48.70s       0         
128  7.906e+01    6.517e+16    1.483e+00      8.700e+01    2.543e-02    1.551e+09      44.68s       0         
129  8.147e+01    3.539e+21    1.073e+01      1.210e+02    2.541e-02    7.450e+12      41.73s       0         
130  8.482e+01    1.250e+18    4.955e+00      8.900e+01    2.540e-02    2.029e+09      40.03s       0         
131  8.426e+01    1.051e+21    2.564e+05      1.050e+02    2.540e-02    4.916e+10      38.24s       0         
132  8.554e+01    7.181e+21    1.345e+03      1.050e+02    2.540e-02    4.916e+10      37.93s       0         
133  8.144e+01    5.389e+19    8.451e+00      1.050e+02    2.540e-02    4.916e+10      34.73s       0         
134  8.272e+01    2.063e+19    4.862e+00      8.700e+01    2.540e-02    1.074e+09      32.85s       0         
135  8.228e+01    1.804e+17    8.823e+00      1.270e+02    2.538e-02    1.902e+14      30.75s       0         
136  8.169e+01    4.271e+18    9.706e-01      1.350e+02    2.528e-02    9.001e+14      29.40s       0         
137  8.500e+01    2.990e+18    2.486e+04      1.090e+02    2.527e-02    2.148e+11      26.00s       0         
138  8.715e+01    1.062e+21    8.738e+04      1.090e+02    2.527e-02    2.148e+11      25.51s       0         
139  8.818e+01    1.138e+23    3.609e+03      1.230e+02    2.531e-02    1.089e+14      22.53s       0         
140  8.889e+01    1.526e+26    2.002e+05      1.110e+02    2.533e-02    2.785e+12      20.51s       0         
141  8.827e+01    1.424e+27    6.114e+01      1.250e+02    2.525e-02    3.195e+13      18.27s       0         
142  8.761e+01    4.335e+21    6.482e+00      1.250e+02    2.525e-02    3.195e+13      16.57s       0         
143  8.625e+01    2.211e+20    1.448e+00      1.770e+02    2.527e-02    1.277e+18      13.09s       0         
144  8.992e+01    2.767e+20    7.953e-01      1.550e+02    2.503e-02    1.138e+19      11.75s       0         
145  9.292e+01    8.122e+27    1.077e+00      1.430e+02    2.498e-02    1.181e+17      9.03s        0         
146  9.400e+01    2.266e+23    1.880e+04      1.430e+02    2.498e-02    1.181e+17      7.44s        0         
147  9.091e+01    5.042e+22    1.360e+00      1.430e+02    2.498e-02    1.181e+17      4.90s        0         
148  9.252e+01    1.723e+23    1.829e+01      1.370e+02    2.506e-02    5.662e+15      2.30s        0         
149  9.524e+01    1.416e+22    8.280e-01      1.630e+02    2.505e-02    3.315e+19      0.00s        0         
150  9.500e+01    1.818e+26    1.017e+02      1.750e+02    2.481e-02    1.026e+21      55.12s       0         
151  9.636e+01    3.088e+25    7.885e+06      2.170e+02    2.483e-02    4.048e+23      55.01s       0         
152  1.004e+02    4.532e+28    2.696e+00      1.530e+02    2.486e-02    2.263e+18      49.79s       0         
153  9.845e+01    2.957e+28    9.896e+03      1.250e+02    2.494e-02    3.704e+14      51.98s       0         
154  1.022e+02    2.955e+28    2.850e+01      1.250e+02    2.494e-02    3.704e+14      46.25s       0         
155  1.038e+02    1.194e+31    6.118e+01      1.870e+02    2.481e-02    2.678e+23      47.62s       0         
156  1.034e+02    4.287e+24    1.085e+02      1.530e+02    2.485e-02    4.273e+18      46.69s       0         
157  1.012e+02    2.191e+25    6.088e+02      1.810e+02    2.477e-02    1.318e+22      42.30s       0         
158  1.098e+02    1.137e+27    7.262e+00      1.910e+02    2.472e-02    1.729e+24      41.42s       0         
159  1.106e+02    1.967e+33    1.764e+02      1.910e+02    2.472e-02    1.729e+24      39.77s       0         
160  1.118e+02    1.469e+32    5.943e+02      1.510e+02    2.471e-02    5.786e+17      35.53s       0         
161  1.129e+02    1.875e+34    7.520e-01      1.830e+02    2.476e-02    1.823e+23      34.84s       0         
162  1.118e+02    2.271e+27    5.679e+00      1.830e+02    2.476e-02    1.823e+23      31.32s       0         
163  1.144e+02    2.012e+27    2.066e+00      1.810e+02    2.467e-02    6.350e+21      29.35s       0         
164  1.135e+02    1.384e+34    3.505e+00      1.810e+02    2.467e-02    6.350e+21      25.13s       0         
165  1.133e+02    6.680e+30    3.861e+00      1.390e+02    2.473e-02    2.359e+16      24.93s       0         
166  1.130e+02    2.371e+37    2.458e+02      1.390e+02    2.474e-02    2.359e+16      20.31s       0         
167  1.152e+02    8.669e+35    2.361e+00      1.390e+02    2.474e-02    2.359e+16      18.89s       0         
168  1.172e+02    3.870e+34    3.062e+00      1.910e+02    2.471e-02    3.678e+23      16.57s       0         
169  1.141e+02    2.999e+32    1.595e+00      2.030e+02    2.470e-02    5.695e+24      13.31s       0         
170  1.135e+02    1.915e+31    2.148e+01      1.670e+02    2.468e-02    1.161e+20      11.03s       0         
171  1.125e+02    1.383e+29    1.078e+00      1.670e+02    2.468e-02    1.161e+20      8.12s        0         
172  1.119e+02    4.881e+34    1.037e+02      1.630e+02    2.467e-02    3.337e+19      5.58s        0         
173  1.104e+02    3.364e+32    5.557e+01      1.790e+02    2.468e-02    4.838e+22      2.66s        0         
174  1.144e+02    1.445e+32    7.154e+01      1.650e+02    2.474e-02    3.815e+20      0.00s        0         
175  1.116e+02    5.214e+35    2.046e+00      1.650e+02    2.472e-02    1.280e+21      1.07m        0         
176  1.100e+02    3.017e+29    7.125e+04      1.670e+02    2.477e-02    1.280e+21      59.52s       0         
177  1.111e+02    4.267e+30    6.141e+02      1.690e+02    2.476e-02    3.073e+21      1.02m        0         
178  1.098e+02    4.395e+28    2.737e+02      1.690e+02    2.476e-02    3.073e+21      53.63s       0         
179  1.150e+02    4.034e+29    5.129e+00      1.690e+02    2.476e-02    3.073e+21      53.95s       0         
180  1.129e+02    1.464e+30    6.904e+00      1.770e+02    2.474e-02    9.992e+21      48.91s       0         
181  1.146e+02    2.962e+34    3.411e+00      1.770e+02    2.474e-02    9.992e+21      48.06s       0         
182  1.108e+02    1.299e+32    1.289e+03      1.730e+02    2.473e-02    1.178e+21      46.63s       0         
183  1.117e+02    6.428e+33    2.887e+05      1.730e+02    2.473e-02    1.178e+21      41.08s       0         
184  1.117e+02    5.533e+32    3.543e+06      1.730e+02    2.473e-02    1.178e+21      39.14s       0         
185  1.113e+02    1.056e+35    1.899e+02      1.450e+02    2.470e-02    7.089e+17      36.12s       0         
186  1.114e+02    2.381e+34    1.976e+02      1.870e+02    2.468e-02    6.823e+23      32.27s       0         
187  1.123e+02    2.462e+32    2.209e+01      1.870e+02    2.468e-02    6.823e+23      32.14s       0         
188  1.119e+02    3.615e+35    6.286e+00      1.870e+02    2.468e-02    6.823e+23      30.17s       0         
189  1.113e+02    8.017e+32    5.849e+00      1.670e+02    2.474e-02    3.074e+21      26.31s       0         
190  1.164e+02    9.882e+29    2.531e+00      1.590e+02    2.474e-02    2.454e+20      23.14s       0         
191  1.142e+02    2.789e+30    3.366e+03      1.430e+02    2.472e-02    3.794e+17      21.82s       0         
192  1.103e+02    2.378e+33    6.482e+05      1.270e+02    2.479e-02    4.739e+14      18.09s       0         
193  1.082e+02    1.080e+28    6.498e+00      1.710e+02    2.471e-02    3.074e+21      16.13s       0         
194  1.110e+02    9.415e+30    1.739e+02      1.650e+02    2.471e-02    1.024e+21      12.46s       0         
195  1.092e+02    1.265e+33    4.353e+00      1.290e+02    2.478e-02    9.590e+15      10.66s       0         
196  1.069e+02    2.770e+35    5.351e+01      1.230e+02    2.483e-02    2.774e+14      7.67s        0         
197  1.125e+02    1.368e+29    3.617e+00      1.650e+02    2.471e-02    1.025e+21      5.42s        0         
198  1.112e+02    6.170e+32    2.207e+00      2.190e+02    2.468e-02    4.178e+28      2.75s        0         
199  1.092e+02    1.126e+36    2.164e+02      1.670e+02    2.474e-02    3.074e+21      0.00s        0         
200  1.121e+02    1.630e+32    6.940e+06      1.730e+02    2.477e-02    1.173e+22      1.06m        0         
201  1.111e+02    6.483e+34    1.024e+04      2.330e+02    2.472e-02    2.316e+31      1.01m        0         
202  1.106e+02    2.182e+31    8.386e+03      2.190e+02    2.469e-02    4.176e+29      56.69s       0         
203  1.117e+02    9.612e+32    6.267e+00      1.350e+02    2.475e-02    3.125e+16      55.29s       0         
204  1.152e+02    9.452e+32    1.286e+02      1.710e+02    2.473e-02    8.891e+21      51.25s       0         
205  1.152e+02    1.406e+32    9.589e+03      1.890e+02    2.472e-02    1.112e+24      50.48s       0         
206  1.123e+02    2.824e+26    6.057e+04      1.310e+02    2.473e-02    1.631e+16      51.07s       0         
207  1.122e+02    2.309e+31    1.306e+02      1.730e+02    2.474e-02    8.691e+21      44.76s       0         
208  1.121e+02    1.600e+34    3.169e+00      1.650e+02    2.475e-02    1.204e+21      43.99s       0         
209  1.103e+02    2.581e+36    1.310e+04      1.290e+02    2.479e-02    9.587e+15      38.82s       0         
210  1.132e+02    4.163e+40    7.373e-01      1.670e+02    2.470e-02    1.743e+21      39.26s       0         
211  1.119e+02    3.471e+29    2.158e+00      1.670e+02    2.470e-02    1.743e+21      37.82s       0         
212  1.137e+02    3.065e+29    3.946e+06      1.670e+02    2.472e-02    6.102e+20      31.08s       0         
213  1.124e+02    7.210e+25    6.325e+00      1.710e+02    2.473e-02    4.896e+21      29.35s       0         
214  1.090e+02    1.739e+32    7.812e+03      1.350e+02    2.473e-02    8.321e+16      25.57s       0         
215  1.097e+02    3.617e+32    8.314e+03      1.330e+02    2.471e-02    2.774e+16      24.53s       0         
216  1.094e+02    7.310e+30    1.590e+02      1.710e+02    2.474e-02    2.245e+21      21.86s       0         
217  1.108e+02    2.463e+32    8.415e+00      1.310e+02    2.474e-02    3.205e+15      18.00s       0         
218  1.132e+02    6.747e+33    9.483e+01      1.970e+02    2.469e-02    6.078e+25      15.72s       0         
219  1.137e+02    3.484e+43    7.746e+06      1.550e+02    2.469e-02    1.558e+19      14.12s       0         
220  1.121e+02    3.535e+43    8.370e+03      2.250e+02    2.461e-02    6.154e+29      11.15s       0         
221  1.120e+02    1.027e+30    1.809e+02      1.550e+02    2.470e-02    1.868e+19      8.13s        0         
222  1.120e+02    3.342e+28    2.880e+01      1.550e+02    2.470e-02    1.868e+19      5.38s        0         
223  1.092e+02    2.495e+28    2.496e+03      1.810e+02    2.475e-02    3.686e+23      2.50s        0         
224  1.085e+02    3.897e+28    2.844e+00      1.390e+02    2.474e-02    1.661e+17      0.00s        0         
225  1.079e+02    2.718e+30    1.690e+01      1.390e+02    2.474e-02    1.661e+17      1.11m        0         
226  1.103e+02    4.805e+31    3.734e+01      1.290e+02    2.474e-02    5.297e+15      1.06m        0         
227  1.105e+02    6.363e+31    1.577e+08      2.270e+02    2.476e-02    6.789e+25      57.00s       0         
228  1.087e+02    1.642e+32    1.128e+02      1.850e+02    2.471e-02    3.668e+23      56.35s       0         
229  1.083e+02    6.637e+31    4.968e+00      1.610e+02    2.472e-02    1.081e+20      53.61s       0         
230  1.096e+02    2.595e+30    5.706e+07      1.630e+02    2.471e-02    3.244e+20      48.72s       0         
231  1.110e+02    1.096e+31    3.747e+02      1.310e+02    2.473e-02    1.589e+16      45.92s       0         
232  1.082e+02    2.433e+38    1.916e+00      1.230e+02    2.473e-02    3.315e+14      45.83s       0         
233  1.072e+02    1.104e+31    4.181e+00      1.230e+02    2.473e-02    3.315e+14      41.60s       0         
234  1.071e+02    2.265e+29    5.249e+00      1.670e+02    2.467e-02    1.682e+21      38.92s       0         
235  1.098e+02    1.657e+28    4.020e+01      1.070e+02    2.459e-02    1.071e+12      34.31s       0         
236  1.083e+02    1.456e+29    4.371e+00      1.070e+02    2.459e-02    1.071e+12      33.83s       0         
237  1.137e+02    3.531e+35    1.927e+07      1.070e+02    2.456e-02    1.319e+12      31.94s       0         
238  1.133e+02    2.956e+33    9.444e+00      1.070e+02    2.456e-02    1.319e+12      28.19s       0         
239  1.136e+02    4.057e+31    1.242e+07      1.070e+02    2.456e-02    1.319e+12      25.46s       0         
240  1.135e+02    2.291e+26    1.415e+02      9.900e+01    2.443e-02    1.339e+10      24.82s       0         
241  1.141e+02    4.421e+30    2.847e+00      1.170e+02    2.431e-02    2.441e+12      20.80s       0         
242  1.131e+02    2.071e+32    1.618e+01      1.650e+02    2.423e-02    3.825e+20      18.50s       0         
243  1.151e+02    4.057e+44    4.275e+00      1.570e+02    2.398e-02    4.181e+18      16.02s       0         
244  1.141e+02    1.055e+33    1.228e+03      1.570e+02    2.398e-02    4.181e+18      12.99s       0         
245  1.108e+02    2.631e+34    4.677e+00      1.570e+02    2.398e-02    4.181e+18      10.81s       0         
246  1.153e+02    6.632e+35    2.195e+00      1.570e+02    2.398e-02    4.181e+18      7.65s        0         
247  1.147e+02    1.480e+32    3.320e+00      1.610e+02    2.395e-02    1.703e+19      5.23s        0         
248  1.138e+02    1.609e+33    8.260e+03      1.610e+02    2.395e-02    1.703e+19      2.67s        0         
249  1.128e+02    5.844e+27    2.075e+02      1.610e+02    2.395e-02    1.703e+19      0.00s        0         





Time: 0h:9m:7s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(div(X1, X1), mul(X2, add(mul(add(mul(0.464, add(sub(1.017, add(mul(div(add(mul(mul(0.464, X0), sub(1.017, sub(X2, mul(add(X0, 0.291), mul(add(mul(mul(0.464, X0), sub(1.017, sub(X2, mul(mul(add(1.017, X0), sub(1.017, mul(sub(X2, X1), mul(add(add(X2, X1), X0), mul(add(X0, 0.291), sub(X2, X1)))))), mul(mul(mul(X0, add(X0, X0)), mul(mul(X0, sub(1.402, mul(X1, X1))), sub(1.017, mul(sub(X2, X1), sub(X2, X1))))), mul(add(1.017, X0), sub(1.017, mul(mul(add(X0, 0.291), sub(X2, X1)), mul(add(add(X2, X1), X0), sub(X2, X1)))))))))), 0.291), mul(add(1.017, X0), sub(1.017, mul(sub(X2, X1), mul(add(add(X2, X1), X0), sub(X2, X1)))))))))), 0.291), X2), sub(X2, X1)), 0.291)), 0.291)), 0.291), sub(X2, X1)), mul(0.464, sub(1.017, mul(X2, add(mul(add(X0, 0.291), sub(X2, X1)), 0.192)))))))), 0.291)
Best Program Complexity: 161
Raw Fitness: 0.02394631896155507
Penalized Fitness: 0.02523431896155507
Estimator		Train-rmse: 0.02394631896155507	Test-rmse: 0.026502393979489353	Test-R^2: 0.9256142106239111

