    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
53   3.077e+01    1.531e+06    9.534e+01      2.900e+01    3.861e-02    6.466e+03      44.01s       0         
54   3.047e+01    2.576e+06    2.028e+02      2.900e+01    3.861e-02    6.466e+03      40.95s       0         
55   3.011e+01    1.075e+10    2.335e+02      2.700e+01    3.859e-02    1.426e+03      38.40s       0         
56   3.015e+01    2.010e+07    1.489e+02      5.300e+01    3.674e-02    3.229e+06      37.63s       0         
57   3.042e+01    3.982e+08    1.722e+02      5.900e+01    3.630e-02    3.519e+06      34.63s       0         
58   3.195e+01    1.417e+09    2.024e+02      5.900e+01    3.630e-02    3.519e+06      32.28s       0         
59   3.628e+01    8.212e+09    2.808e+02      8.900e+01    3.602e-02    1.452e+09      33.20s       0         
60   4.456e+01    4.756e+12    7.044e+01      1.090e+02    3.534e-02    2.105e+12      30.14s       0         
61   4.999e+01    3.302e+13    2.003e+02      9.900e+01    3.536e-02    1.654e+11      32.00s       0         
62   5.119e+01    5.739e+12    9.693e+04      8.300e+01    3.539e-02    8.862e+08      30.99s       0         
63   5.140e+01    1.334e+14    3.188e+01      6.100e+01    3.530e-02    2.358e+06      29.06s       0         
64   5.233e+01    3.659e+12    2.581e+02      5.700e+01    3.499e-02    6.492e+06      26.71s       0         
65   5.518e+01    3.380e+13    7.256e+01      9.500e+01    3.483e-02    6.912e+09      24.60s       0         
66   5.594e+01    3.830e+14    9.937e+01      5.300e+01    3.459e-02    1.778e+06      22.61s       0         
67   5.459e+01    4.892e+13    7.846e+03      5.900e+01    3.324e-02    7.670e+06      19.48s       0         
68   5.530e+01    6.164e+12    1.010e+04      5.500e+01    3.233e-02    1.321e+06      16.39s       0         
69   5.455e+01    9.018e+10    3.304e+02      5.300e+01    3.163e-02    1.197e+06      14.21s       0         
70   5.597e+01    1.075e+14    2.236e+03      6.100e+01    3.145e-02    1.414e+07      11.32s       0         
71   5.896e+01    1.816e+16    2.863e+05      7.100e+01    3.144e-02    3.865e+07      8.66s        0         
72   6.192e+01    6.399e+17    1.203e+04      7.300e+01    3.142e-02    5.656e+07      5.88s        0         
73   6.478e+01    4.255e+15    5.475e+01      6.900e+01    3.120e-02    3.840e+07      3.02s        0         
74   6.269e+01    5.304e+22    4.194e+01      9.700e+01    3.099e-02    4.934e+10      0.00s        0         
75   6.422e+01    6.270e+20    5.352e+02      7.700e+01    3.027e-02    2.216e+08      1.25m        0         
76   6.314e+01    1.363e+17    2.419e+03      7.700e+01    3.027e-02    2.216e+08      1.20m        0         
77   6.129e+01    6.936e+16    3.764e+01      7.700e+01    3.027e-02    2.216e+08      1.13m        0         
78   5.847e+01    7.135e+15    6.151e+03      7.700e+01    3.027e-02    2.216e+08      1.09m        0         
79   5.584e+01    1.310e+20    7.363e+03      7.700e+01    3.027e-02    2.216e+08      1.01m        0         
80   5.582e+01    2.544e+15    9.160e+05      5.700e+01    3.010e-02    2.477e+06      55.42s       0         
81   5.534e+01    3.187e+13    1.747e+02      5.700e+01    3.010e-02    2.477e+06      51.91s       0         
82   5.450e+01    8.476e+17    1.404e+04      9.700e+01    2.965e-02    6.668e+08      46.60s       0         
83   5.820e+01    1.203e+17    4.851e+01      9.700e+01    2.965e-02    6.668e+08      47.56s       0         
84   5.696e+01    2.980e+18    1.058e+05      1.150e+02    2.947e-02    1.770e+10      44.23s       0         
85   5.651e+01    8.419e+15    1.996e+04      5.500e+01    2.991e-02    2.228e+06      40.31s       0         
86   5.559e+01    4.443e+18    4.909e+01      5.500e+01    2.991e-02    2.228e+06      38.36s       0         
87   5.570e+01    8.849e+18    3.914e+01      5.700e+01    2.846e-02    2.394e+06      33.66s       0         
88   5.274e+01    1.429e+17    9.663e+03      5.700e+01    2.846e-02    2.394e+06      31.87s       0         
89   5.535e+01    1.449e+17    9.581e+02      9.300e+01    2.712e-02    5.814e+09      29.44s       0         
90   5.419e+01    9.807e+12    2.221e+03      5.700e+01    2.700e-02    3.327e+06      25.96s       0         
91   5.855e+01    8.474e+18    6.638e+05      1.270e+02    2.694e-02    7.097e+12      22.77s       0         
92   6.207e+01    9.052e+16    4.081e+01      1.250e+02    2.695e-02    7.067e+12      20.98s       0         
93   6.266e+01    2.851e+15    6.631e+01      7.300e+01    2.566e-02    2.872e+07      18.70s       0         
94   6.289e+01    1.658e+19    9.031e+03      7.300e+01    2.566e-02    2.872e+07      15.56s       0         
95   6.622e+01    7.129e+24    4.803e+01      7.300e+01    2.559e-02    2.461e+07      12.24s       0         
96   6.564e+01    7.069e+24    5.877e+04      5.300e+01    2.322e-02    1.565e+06      9.48s        0         
97   6.500e+01    4.720e+26    2.425e+03      5.300e+01    2.322e-02    1.565e+06      6.24s        0         
98   6.548e+01    1.026e+30    2.530e+03      5.300e+01    2.322e-02    1.565e+06      3.23s        0         
99   6.653e+01    6.316e+14    4.724e+01      5.300e+01    2.322e-02    1.565e+06      0.00s        0         
100  6.410e+01    2.301e+14    4.458e+01      5.300e+01    2.322e-02    1.565e+06      1.29m        0         
101  6.148e+01    2.540e+14    5.224e+01      1.050e+02    2.286e-02    4.610e+10      1.23m        0         
102  6.022e+01    3.003e+15    4.551e+04      6.100e+01    2.220e-02    1.714e+06      1.14m        0         
103  5.991e+01    5.709e+17    3.184e+05      6.100e+01    2.220e-02    1.714e+06      1.07m        0         
104  5.806e+01    1.856e+15    7.052e+01      6.100e+01    2.200e-02    1.714e+06      1.02m        0         
105  5.940e+01    7.391e+21    3.454e+03      9.500e+01    2.178e-02    1.984e+09      56.32s       0         
106  5.999e+01    6.510e+15    3.372e+01      9.500e+01    2.178e-02    1.984e+09      56.64s       0         
107  6.302e+01    1.001e+16    1.868e+03      6.100e+01    2.200e-02    1.714e+06      51.35s       0         
108  6.317e+01    9.777e+17    1.453e+04      6.300e+01    2.150e-02    3.254e+06      49.43s       0         
109  6.522e+01    2.318e+17    1.021e+02      1.170e+02    2.148e-02    2.447e+11      47.00s       0         
110  6.142e+01    3.088e+17    4.125e+03      1.570e+02    2.114e-02    9.589e+12      44.15s       0         
111  6.397e+01    2.580e+14    2.823e+01      6.300e+01    2.140e-02    2.087e+06      41.23s       0         
112  6.287e+01    1.899e+18    3.528e+01      7.900e+01    2.089e-02    2.784e+07      37.58s       0         
113  6.546e+01    7.647e+20    1.619e+02      6.500e+01    2.120e-02    6.138e+06      34.34s       0         
114  6.542e+01    1.171e+14    1.491e+03      6.700e+01    2.106e-02    1.180e+07      31.83s       0         
115  6.497e+01    2.216e+13    1.004e+03      6.700e+01    2.106e-02    1.180e+07      28.85s       0         
116  6.295e+01    2.419e+13    1.288e+03      6.700e+01    2.106e-02    1.180e+07      24.99s       0         
117  6.256e+01    2.017e+12    2.186e+02      6.300e+01    2.083e-02    4.024e+06      21.95s       0         
118  6.488e+01    1.218e+14    5.231e+01      6.300e+01    2.083e-02    4.024e+06      18.50s       0         
119  6.445e+01    1.199e+13    4.931e+01      6.300e+01    2.083e-02    4.024e+06      16.08s       0         
120  6.452e+01    1.319e+15    3.347e+01      6.300e+01    2.083e-02    4.024e+06      12.72s       0         
121  6.697e+01    1.532e+14    2.422e+02      8.700e+01    2.082e-02    1.554e+08      9.60s        0         
122  6.392e+01    3.122e+15    2.395e+01      6.100e+01    2.072e-02    3.184e+06      6.58s        0         
123  6.552e+01    1.396e+17    1.631e+03      6.100e+01    2.072e-02    3.184e+06      3.13s        0         
124  6.536e+01    3.559e+14    3.234e+02      6.100e+01    2.072e-02    3.184e+06      0.00s        0         
125  6.360e+01    4.754e+18    1.113e+01      8.700e+01    2.069e-02    2.966e+08      1.28m        0         
126  6.323e+01    6.259e+14    3.664e+02      8.100e+01    2.039e-02    7.671e+07      1.19m        0         
127  6.376e+01    2.399e+17    6.865e+01      8.900e+01    2.052e-02    1.700e+09      1.14m        0         
128  6.414e+01    2.405e+17    7.271e+01      7.300e+01    2.066e-02    1.739e+07      1.13m        0         
129  6.384e+01    3.993e+17    1.030e+02      8.700e+01    2.069e-02    2.966e+08      1.06m        0         
130  6.267e+01    4.143e+14    1.464e+05      6.500e+01    2.062e-02    6.333e+06      59.17s       0         
131  6.437e+01    2.393e+14    1.465e+03      7.300e+01    2.044e-02    2.509e+07      56.01s       0         
132  6.381e+01    9.850e+18    3.195e+04      7.300e+01    2.044e-02    2.509e+07      55.60s       0         
133  6.309e+01    1.209e+22    3.972e+02      7.900e+01    2.047e-02    4.021e+07      50.13s       0         
134  6.176e+01    8.207e+18    1.565e+01      6.900e+01    2.044e-02    1.389e+07      47.61s       0         
135  6.230e+01    4.144e+18    2.624e+02      6.900e+01    2.049e-02    1.792e+07      45.39s       0         
136  6.248e+01    8.639e+21    1.330e+11      7.700e+01    2.047e-02    3.265e+07      41.55s       0         
137  6.277e+01    2.086e+16    2.932e+02      7.500e+01    2.056e-02    6.134e+07      38.02s       0         
138  6.175e+01    1.455e+19    3.288e+02      7.100e+01    2.060e-02    2.575e+07      36.02s       0         
139  6.147e+01    4.115e+16    1.742e+02      8.100e+01    2.057e-02    1.394e+08      31.52s       0         
140  6.045e+01    8.916e+15    1.076e+02      6.100e+01    2.047e-02    7.645e+06      27.64s       0         
141  6.157e+01    1.121e+17    2.881e+05      6.100e+01    2.047e-02    7.645e+06      24.50s       0         
142  6.382e+01    1.906e+15    3.945e+02      1.110e+02    2.038e-02    1.189e+11      21.60s       0         
143  6.021e+01    9.749e+16    3.304e+02      6.300e+01    2.045e-02    1.793e+07      19.50s       0         
144  5.938e+01    2.179e+17    2.077e+02      6.300e+01    2.045e-02    1.793e+07      15.29s       0         
145  5.991e+01    1.099e+16    5.956e+02      6.300e+01    2.045e-02    1.793e+07      12.47s       0         
146  6.027e+01    6.240e+13    5.943e+02      7.300e+01    2.044e-02    3.067e+07      9.41s        0         
147  6.003e+01    6.804e+14    9.447e+03      6.700e+01    2.039e-02    1.116e+08      6.12s        0         
148  6.179e+01    6.868e+13    4.352e+02      8.300e+01    2.043e-02    1.604e+09      3.07s        0         
149  6.005e+01    2.987e+15    5.780e+04      6.300e+01    2.045e-02    1.793e+07      0.00s        0         
150  6.092e+01    6.262e+13    9.501e+04      6.700e+01    2.039e-02    1.116e+08      1.22m        0         
151  6.090e+01    9.412e+14    1.393e+05      6.300e+01    2.044e-02    1.604e+07      1.21m        0         
152  6.157e+01    5.334e+14    1.111e+03      7.700e+01    2.036e-02    1.664e+08      1.18m        0         
153  6.159e+01    1.080e+14    4.931e+04      7.900e+01    2.035e-02    3.667e+08      1.08m        0         
154  6.216e+01    2.246e+15    2.836e+03      8.100e+01    2.037e-02    3.971e+08      1.03m        0         
155  6.128e+01    1.277e+14    1.458e+03      6.700e+01    2.039e-02    1.046e+08      59.16s       0         
156  6.102e+01    3.484e+16    3.463e+03      6.700e+01    2.039e-02    1.116e+08      58.62s       0         
157  5.940e+01    2.015e+12    5.893e+09      6.700e+01    2.039e-02    1.116e+08      52.50s       0         
158  6.317e+01    4.020e+18    1.320e+03      6.700e+01    2.039e-02    1.046e+08      48.54s       0         
159  6.326e+01    2.272e+15    1.967e+05      6.700e+01    2.039e-02    1.046e+08      49.54s       0         
160  6.383e+01    6.055e+16    7.700e+04      8.100e+01    2.032e-02    7.484e+08      43.50s       0         
161  6.240e+01    8.173e+15    8.328e+02      7.900e+01    2.034e-02    3.643e+08      41.63s       0         
162  6.255e+01    7.910e+14    9.512e+02      6.700e+01    2.039e-02    1.116e+08      36.43s       0         
163  6.427e+01    5.464e+19    1.206e+03      6.700e+01    2.039e-02    1.116e+08      36.00s       0         
164  6.389e+01    1.056e+14    1.569e+03      8.300e+01    2.033e-02    1.603e+09      32.03s       0         
165  6.512e+01    8.779e+15    7.098e+07      8.300e+01    2.033e-02    1.603e+09      29.61s       0         
166  6.380e+01    1.094e+15    9.675e+04      9.100e+01    2.020e-02    9.036e+09      25.64s       0         
167  6.209e+01    8.566e+13    2.098e+05      8.100e+01    2.026e-02    2.100e+08      22.20s       0         
168  6.173e+01    8.439e+15    9.459e+02      8.100e+01    2.026e-02    2.100e+08      19.13s       0         
169  6.472e+01    9.772e+16    2.450e+03      8.100e+01    2.026e-02    2.100e+08      16.33s       0         
170  5.980e+01    2.069e+14    6.400e+02      8.100e+01    2.026e-02    2.100e+08      12.87s       0         
171  6.009e+01    1.316e+16    4.045e+04      7.900e+01    2.041e-02    3.313e+08      9.14s        0         
172  6.012e+01    1.952e+15    3.838e+04      7.900e+01    2.037e-02    5.418e+08      6.48s        0         
173  5.991e+01    7.345e+14    7.913e+04      7.900e+01    2.037e-02    5.418e+08      3.07s        0         
174  6.165e+01    3.542e+12    1.068e+03      6.500e+01    2.043e-02    4.399e+07      0.00s        0         
175  6.135e+01    1.356e+14    8.182e+04      7.500e+01    2.042e-02    4.050e+07      1.25m        0         
176  6.095e+01    1.741e+14    1.103e+08      7.500e+01    2.039e-02    3.040e+08      1.25m        0         
177  6.116e+01    7.134e+13    2.214e+06      7.900e+01    2.023e-02    2.478e+08      1.13m        0         
178  5.883e+01    5.418e+13    6.792e+02      7.900e+01    2.023e-02    2.478e+08      1.09m        0         
179  5.884e+01    1.834e+14    1.096e+08      7.900e+01    2.035e-02    1.770e+08      1.06m        0         
180  6.020e+01    6.353e+13    1.332e+03      7.900e+01    2.035e-02    1.770e+08      58.88s       0         
181  5.820e+01    2.012e+17    4.259e+05      8.300e+01    2.042e-02    5.440e+08      55.52s       0         
182  5.818e+01    2.056e+17    1.448e+03      8.300e+01    2.035e-02    4.012e+08      52.49s       0         
183  5.494e+01    2.033e+17    9.474e+02      6.500e+01    2.045e-02    2.479e+07      50.93s       0         
184  5.353e+01    2.223e+17    1.379e+03      6.500e+01    2.045e-02    2.479e+07      44.72s       0         
185  5.084e+01    3.458e+22    2.124e+08      7.700e+01    2.045e-02    2.211e+08      41.34s       0         
186  5.190e+01    6.978e+19    3.273e+05      6.100e+01    2.048e-02    6.782e+06      37.96s       0         
187  4.898e+01    6.970e+19    1.990e+05      8.100e+01    2.028e-02    4.456e+08      34.14s       0         
188  4.784e+01    9.402e+14    1.876e+05      8.100e+01    2.028e-02    4.456e+08      30.94s       0         
189  4.884e+01    6.634e+15    7.622e+02      9.900e+01    2.031e-02    1.902e+10      27.29s       0         
190  4.708e+01    8.324e+15    8.415e+02      1.010e+02    2.032e-02    1.925e+10      25.11s       0         
191  4.630e+01    7.427e+13    9.768e+02      1.050e+02    2.031e-02    2.079e+10      21.66s       0         
192  4.696e+01    3.350e+13    5.402e+02      1.270e+02    2.031e-02    9.621e+11      18.90s       0         
193  4.770e+01    6.966e+15    1.136e+03      8.900e+01    2.031e-02    1.417e+09      16.24s       0         
194  4.734e+01    6.458e+15    9.460e+04      8.900e+01    2.031e-02    1.246e+09      13.27s       0         
195  4.785e+01    1.538e+18    2.196e+05      8.500e+01    2.030e-02    7.314e+08      11.41s       0         
196  4.637e+01    3.582e+12    6.899e+02      1.010e+02    2.021e-02    4.032e+10      8.22s        0         
197  4.470e+01    1.131e+15    9.461e+04      8.700e+01    2.047e-02    8.045e+08      5.22s        0         
198  4.555e+01    1.415e+13    7.725e+02      1.110e+02    2.044e-02    1.736e+11      2.62s        0         
199  4.545e+01    4.087e+14    8.072e+04      1.250e+02    2.036e-02    1.243e+13      0.00s        0         
200  4.603e+01    1.331e+13    1.163e+03      1.390e+02    2.050e-02    2.521e+14      1.07m        0         
201  4.638e+01    1.036e+13    1.023e+03      1.410e+02    2.053e-02    1.650e+15      1.03m        0         
202  4.654e+01    8.755e+16    5.958e+07      1.810e+02    2.055e-02    7.002e+19      58.87s       0         
203  4.681e+01    3.436e+13    9.466e+04      4.500e+01    2.102e-02    6.644e+05      57.10s       0         
204  4.429e+01    1.935e+12    1.062e+05      4.500e+01    2.102e-02    6.644e+05      54.69s       0         
205  4.529e+01    1.097e+13    8.981e+02      4.300e+01    2.102e-02    2.970e+05      49.93s       0         
206  4.310e+01    3.272e+13    1.083e+03      4.300e+01    2.102e-02    2.970e+05      48.28s       0         
207  4.328e+01    3.530e+10    5.376e+03      4.500e+01    2.102e-02    6.644e+05      44.52s       0         
208  4.496e+01    4.923e+11    8.820e+02      4.500e+01    2.102e-02    6.644e+05      40.17s       0         
209  4.486e+01    1.741e+12    1.832e+05      4.500e+01    2.102e-02    6.644e+05      39.41s       0         
210  4.438e+01    2.696e+14    1.093e+08      4.500e+01    2.100e-02    4.940e+05      36.83s       0         
211  4.373e+01    9.708e+15    9.479e+04      4.500e+01    2.100e-02    4.940e+05      34.57s       0         
212  4.393e+01    3.272e+12    9.540e+04      4.500e+01    2.100e-02    4.940e+05      31.68s       0         
213  4.354e+01    7.935e+10    1.487e+03      4.500e+01    2.100e-02    4.940e+05      28.42s       0         
214  4.369e+01    2.409e+12    1.075e+03      4.500e+01    2.100e-02    4.940e+05      24.96s       0         
215  4.388e+01    2.430e+12    7.519e+02      4.500e+01    2.100e-02    4.940e+05      22.99s       0         
216  4.445e+01    7.244e+16    4.818e+05      4.500e+01    2.100e-02    4.940e+05      20.85s       0         
217  4.612e+01    8.230e+16    1.401e+03      4.500e+01    2.100e-02    4.940e+05      18.28s       0         
218  4.625e+01    1.729e+15    1.452e+03      4.500e+01    2.100e-02    4.940e+05      16.23s       0         
219  4.630e+01    1.730e+15    1.872e+05      4.300e+01    2.102e-02    2.970e+05      13.52s       0         
220  4.577e+01    4.684e+15    5.128e+04      4.300e+01    2.102e-02    2.970e+05      10.83s       0         
221  4.452e+01    1.760e+14    7.400e+04      4.500e+01    2.102e-02    6.644e+05      8.11s        0         
222  4.428e+01    1.146e+13    1.190e+05      4.500e+01    2.102e-02    6.644e+05      5.18s        0         
223  4.523e+01    1.396e+13    7.762e+02      4.500e+01    2.102e-02    6.644e+05      2.66s        0         
224  4.613e+01    7.960e+16    8.087e+04      4.500e+01    2.102e-02    6.644e+05      0.00s        0         
225  4.584e+01    4.395e+19    9.076e+02      4.500e+01    2.102e-02    6.236e+05      1.06m        0         
226  4.537e+01    1.612e+15    1.690e+07      4.500e+01    2.102e-02    6.236e+05      1.02m        0         
227  4.583e+01    8.566e+13    6.047e+02      4.500e+01    2.102e-02    6.644e+05      58.10s       0         
228  4.618e+01    4.155e+14    1.631e+05      4.500e+01    2.102e-02    6.644e+05      55.50s       0         
229  4.715e+01    1.109e+18    8.104e+02      6.700e+01    2.072e-02    8.701e+07      54.02s       0         
230  4.593e+01    4.220e+15    1.051e+08      4.500e+01    2.102e-02    6.644e+05      51.00s       0         
231  4.660e+01    2.594e+17    1.319e+03      4.500e+01    2.102e-02    6.644e+05      48.06s       0         
232  4.434e+01    8.478e+13    1.159e+03      4.500e+01    2.102e-02    6.644e+05      44.97s       0         
233  4.591e+01    1.268e+14    8.908e+02      4.500e+01    2.102e-02    6.644e+05      39.91s       0         
234  4.686e+01    9.136e+15    5.938e+02      4.500e+01    2.102e-02    6.644e+05      39.85s       0         
235  4.612e+01    9.749e+18    7.776e+02      4.500e+01    2.102e-02    6.644e+05      38.07s       0         
236  4.780e+01    1.645e+21    5.416e+02      4.500e+01    2.102e-02    6.644e+05      34.95s       0         
237  4.602e+01    3.672e+13    3.494e+04      4.500e+01    2.102e-02    6.644e+05      32.12s       0         
238  4.760e+01    1.997e+21    8.170e+02      4.300e+01    2.102e-02    2.970e+05      28.19s       0         
239  4.573e+01    6.133e+21    7.872e+02      4.500e+01    2.102e-02    5.945e+05      26.49s       0         
240  4.708e+01    1.227e+22    9.385e+04      4.300e+01    2.102e-02    2.970e+05      23.77s       0         
241  4.730e+01    1.094e+18    1.200e+03      6.700e+01    2.072e-02    8.701e+07      21.54s       0         
242  4.732e+01    4.822e+16    9.556e+04      4.300e+01    2.102e-02    2.970e+05      19.07s       0         
243  4.927e+01    2.897e+19    1.199e+03      4.500e+01    2.102e-02    5.945e+05      16.07s       0         
244  4.855e+01    6.872e+19    9.526e+04      9.100e+01    2.096e-02    4.590e+10      13.82s       0         
245  4.912e+01    6.453e+22    4.584e+02      4.300e+01    2.102e-02    2.970e+05      11.13s       0         
246  4.910e+01    2.695e+17    2.367e+05      8.700e+01    2.037e-02    1.390e+10      8.37s        0         
247  4.802e+01    1.523e+23    9.428e+04      8.500e+01    2.036e-02    9.270e+09      5.51s        0         
248  4.825e+01    4.723e+16    6.700e+02      8.300e+01    2.024e-02    9.259e+09      2.77s        0         
249  4.828e+01    1.571e+17    6.647e+02      8.300e+01    2.024e-02    9.259e+09      0.00s        0         





Time: 0h:11m:5s
####   Data for the best program   ####
Best Program: div(div(sub(mul(0.895, 0.953), div(X2, div(add(X1, add(X2, add(X2, X0))), sub(mul(0.895, mul(0.895, 0.953)), div(X1, div(add(X2, add(X2, 0.418)), sub(0.895, div(sub(mul(0.895, mul(0.895, 0.953)), div(X1, div(add(X2, 1.039), sub(0.895, div(X2, sub(0.895, div(X2, div(mul(0.895, mul(0.895, 0.953)), sub(mul(0.895, mul(0.895, 0.953)), div(X1, mul(0.895, mul(0.895, add(X2, X0))))))))))))), mul(div(0.895, X2), div(0.895, X2)))))))))), 1.039), 1.039)
Best Program Complexity: 83
Raw Fitness: 0.020236659588253558
Penalized Fitness: 0.023556659588253558
Estimator		Train-rmse: 0.020236659588253558	Test-rmse: 0.021973529717730395	Test-R^2: 0.9488648640120738

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1115856204, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
