    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
78   8.119e+01    1.499e+25    1.239e+03      9.900e+01    1.476e-02    2.553e+13      44.09s       0         
79   8.150e+01    4.738e+26    4.920e+04      9.900e+01    1.476e-02    2.553e+13      40.74s       0         
80   8.309e+01    1.442e+33    1.880e+05      1.130e+02    1.477e-02    1.654e+15      39.03s       0         
81   8.218e+01    4.253e+33    2.212e+02      1.130e+02    1.477e-02    1.654e+15      34.47s       0         
82   7.904e+01    3.440e+23    6.705e+02      1.130e+02    1.477e-02    1.654e+15      34.95s       0         
83   7.893e+01    2.160e+25    1.282e+05      1.050e+02    1.477e-02    1.438e+14      32.69s       0         
84   7.746e+01    6.949e+21    1.742e+02      1.050e+02    1.477e-02    1.438e+14      29.34s       0         
85   7.971e+01    1.596e+30    1.753e+02      1.050e+02    1.477e-02    1.438e+14      28.75s       0         
86   8.104e+01    4.812e+24    3.613e+04      1.050e+02    1.477e-02    1.438e+14      25.96s       0         
87   8.069e+01    3.638e+29    1.195e+02      1.090e+02    1.478e-02    1.569e+14      24.67s       0         
88   8.047e+01    7.350e+26    3.476e+04      7.500e+01    1.468e-02    2.153e+10      22.64s       0         
89   8.197e+01    1.017e+26    3.508e+02      7.500e+01    1.468e-02    2.153e+10      20.20s       0         
90   8.256e+01    2.718e+29    1.644e+08      7.500e+01    1.468e-02    2.153e+10      19.16s       0         
91   7.926e+01    1.058e+29    7.411e+03      7.500e+01    1.468e-02    2.153e+10      16.56s       0         
92   8.071e+01    2.241e+27    5.069e+01      7.700e+01    1.464e-02    4.945e+10      13.71s       0         
93   8.173e+01    7.055e+27    5.330e+02      7.700e+01    1.464e-02    4.945e+10      12.41s       0         
94   8.264e+01    7.046e+25    3.562e+02      7.700e+01    1.464e-02    4.945e+10      10.47s       0         
95   8.433e+01    1.209e+36    2.394e+02      1.490e+02    1.461e-02    6.434e+19      8.23s        0         
96   8.781e+01    2.294e+34    2.279e+02      1.490e+02    1.461e-02    6.434e+19      6.45s        0         
97   8.611e+01    6.060e+27    1.944e+02      1.250e+02    1.459e-02    2.914e+16      4.22s        0         
98   8.485e+01    1.678e+33    9.815e+01      9.900e+01    1.454e-02    8.752e+13      2.12s        0         
99   8.671e+01    9.103e+32    3.589e+02      9.900e+01    1.454e-02    8.752e+13      0.00s        0         
100  8.308e+01    2.160e+27    1.592e+05      1.850e+02    1.454e-02    8.953e+24      49.99s       0         
101  8.283e+01    1.511e+25    4.435e+02      1.090e+02    1.454e-02    1.846e+15      48.92s       0         
102  8.486e+01    1.259e+36    9.946e+01      1.070e+02    1.454e-02    9.150e+14      46.75s       0         
103  8.495e+01    1.891e+26    3.736e+05      1.070e+02    1.454e-02    9.150e+14      42.48s       0         
104  8.220e+01    8.172e+25    1.203e+02      9.700e+01    1.450e-02    3.595e+13      41.25s       0         
105  8.337e+01    2.537e+27    3.082e+02      8.100e+01    1.450e-02    2.673e+11      39.07s       0         
106  8.356e+01    6.170e+33    3.971e+02      8.100e+01    1.450e-02    2.673e+11      36.05s       0         
107  8.181e+01    4.275e+24    7.886e+02      8.100e+01    1.450e-02    2.673e+11      36.20s       0         
108  8.364e+01    3.928e+30    1.794e+02      1.010e+02    1.449e-02    2.625e+14      34.22s       0         
109  8.338e+01    5.148e+30    5.339e+02      1.110e+02    1.446e-02    5.952e+15      30.98s       0         
110  8.424e+01    1.525e+33    2.493e+02      1.110e+02    1.446e-02    5.952e+15      30.21s       0         
111  8.498e+01    1.121e+29    2.460e+02      1.110e+02    1.446e-02    5.952e+15      27.92s       0         
112  8.638e+01    8.824e+28    4.258e+02      1.230e+02    1.446e-02    6.910e+16      25.95s       0         
113  8.499e+01    1.512e+30    6.674e+06      1.230e+02    1.442e-02    1.793e+16      24.01s       0         
114  8.525e+01    1.402e+28    4.063e+02      8.500e+01    1.449e-02    1.239e+12      21.13s       0         
115  8.806e+01    1.552e+29    5.197e+05      1.030e+02    1.448e-02    5.251e+14      18.98s       0         
116  8.670e+01    1.474e+30    2.369e+02      1.110e+02    1.449e-02    1.414e+15      18.10s       0         
117  8.679e+01    1.384e+32    7.850e+10      1.150e+02    1.448e-02    1.658e+16      15.79s       0         
118  8.699e+01    1.588e+31    5.656e+01      1.170e+02    1.446e-02    5.375e+16      13.25s       0         
119  8.789e+01    3.038e+30    1.224e+04      1.230e+02    1.448e-02    3.151e+16      11.16s       0         
120  8.705e+01    2.512e+24    3.517e+02      1.230e+02    1.447e-02    2.379e+16      8.90s        0         
121  8.741e+01    1.086e+22    6.337e+01      8.500e+01    1.447e-02    1.495e+12      6.71s        0         
122  8.506e+01    7.478e+29    6.014e+01      1.230e+02    1.443e-02    9.511e+16      4.45s        0         
123  8.492e+01    7.478e+29    3.655e+02      1.230e+02    1.443e-02    9.511e+16      2.15s        0         
124  8.339e+01    1.806e+26    1.754e+02      8.500e+01    1.447e-02    1.495e+12      0.00s        0         
125  8.364e+01    2.617e+26    8.016e+01      8.500e+01    1.447e-02    1.495e+12      48.97s       0         
126  8.405e+01    2.826e+24    2.160e+02      9.900e+01    1.446e-02    3.033e+14      48.88s       0         
127  8.300e+01    7.907e+23    5.142e+02      9.500e+01    1.441e-02    1.780e+13      47.38s       0         
128  8.377e+01    1.388e+26    2.487e+02      1.090e+02    1.447e-02    9.760e+14      44.67s       0         
129  8.350e+01    3.353e+24    4.442e+01      1.210e+02    1.445e-02    1.436e+17      42.65s       0         
130  8.430e+01    1.042e+26    7.689e+04      9.300e+01    1.441e-02    8.453e+12      39.95s       0         
131  8.418e+01    2.847e+33    3.257e+01      1.490e+02    1.445e-02    2.658e+21      37.33s       0         
132  8.356e+01    6.405e+33    5.158e+01      1.270e+02    1.445e-02    2.340e+18      35.87s       0         
133  8.292e+01    8.683e+33    4.837e+03      1.330e+02    1.445e-02    6.031e+18      33.66s       0         
134  8.617e+01    2.729e+35    2.232e+05      1.070e+02    1.448e-02    2.169e+14      32.49s       0         
135  8.419e+01    1.518e+38    2.566e+02      7.700e+01    1.441e-02    3.250e+10      29.86s       0         
136  8.218e+01    1.151e+27    1.883e+06      7.700e+01    1.441e-02    3.250e+10      26.08s       0         
137  8.189e+01    4.159e+26    1.624e+02      7.700e+01    1.441e-02    3.250e+10      25.11s       0         
138  8.175e+01    2.171e+25    8.484e+01      7.700e+01    1.441e-02    3.250e+10      23.07s       0         
139  8.531e+01    5.925e+26    1.108e+02      7.700e+01    1.441e-02    3.250e+10      21.36s       0         
140  8.217e+01    4.254e+26    1.707e+02      7.700e+01    1.441e-02    3.250e+10      19.20s       0         
141  8.073e+01    4.792e+26    6.534e+03      7.700e+01    1.441e-02    3.250e+10      16.33s       0         
142  8.138e+01    2.100e+30    8.548e+01      7.700e+01    1.441e-02    3.250e+10      14.56s       0         
143  8.219e+01    1.181e+36    1.558e+02      7.700e+01    1.441e-02    3.250e+10      12.64s       0         
144  8.612e+01    1.456e+29    1.352e+02      7.700e+01    1.441e-02    3.250e+10      10.76s       0         
145  8.438e+01    4.512e+27    6.095e+01      7.700e+01    1.441e-02    3.250e+10      8.80s        0         
146  8.375e+01    6.239e+25    3.628e+01      9.500e+01    1.438e-02    1.434e+13      6.45s        0         
147  8.458e+01    4.756e+24    3.267e+04      8.500e+01    1.436e-02    8.519e+11      4.41s        0         
148  8.522e+01    1.005e+29    9.053e+01      8.900e+01    1.435e-02    4.139e+12      2.19s        0         
149  8.381e+01    6.433e+33    5.975e+01      8.500e+01    1.436e-02    8.519e+11      0.00s        0         
150  8.403e+01    1.960e+34    6.644e+04      8.500e+01    1.436e-02    8.519e+11      53.19s       0         
151  8.364e+01    5.944e+33    1.490e+02      7.700e+01    1.441e-02    3.250e+10      50.60s       0         
152  8.455e+01    1.597e+28    2.510e+02      9.500e+01    1.438e-02    1.434e+13      46.76s       0         
153  8.590e+01    2.142e+29    1.909e+02      9.700e+01    1.434e-02    4.293e+13      44.68s       0         
154  8.577e+01    2.115e+32    1.916e+02      1.010e+02    1.434e-02    7.523e+13      42.16s       0         
155  8.524e+01    3.509e+34    7.992e+04      1.150e+02    1.434e-02    2.748e+15      39.82s       0         
156  8.346e+01    6.666e+25    9.704e+01      1.150e+02    1.434e-02    2.748e+15      38.72s       0         
157  8.303e+01    1.386e+25    3.817e+02      1.010e+02    1.438e-02    1.004e+14      37.01s       0         
158  8.144e+01    1.035e+23    2.603e+02      1.010e+02    1.438e-02    1.004e+14      34.66s       0         
159  8.159e+01    1.427e+29    2.543e+02      1.010e+02    1.438e-02    1.004e+14      32.08s       0         
160  8.317e+01    3.975e+22    4.992e+02      1.550e+02    1.439e-02    3.424e+20      29.23s       0         
161  8.525e+01    1.636e+22    1.648e+02      1.430e+02    1.439e-02    2.228e+19      27.47s       0         
162  8.221e+01    7.256e+24    4.457e+01      1.430e+02    1.439e-02    2.228e+19      27.07s       0         
163  8.233e+01    2.706e+25    2.796e+02      1.030e+02    1.439e-02    2.882e+13      23.49s       0         
164  8.390e+01    4.527e+23    6.382e+01      9.500e+01    1.438e-02    1.434e+13      20.55s       0         
165  8.426e+01    1.441e+27    1.582e+02      9.500e+01    1.438e-02    1.434e+13      19.58s       0         
166  8.250e+01    4.943e+26    4.068e+01      9.500e+01    1.438e-02    1.434e+13      17.57s       0         
167  8.505e+01    9.594e+29    1.873e+02      7.700e+01    1.441e-02    3.250e+10      15.33s       0         
168  8.288e+01    5.692e+29    5.638e+03      7.700e+01    1.441e-02    3.250e+10      13.43s       0         
169  8.172e+01    6.533e+25    7.869e+03      7.700e+01    1.441e-02    3.250e+10      10.81s       0         
170  8.296e+01    1.066e+32    2.724e+02      7.700e+01    1.441e-02    3.250e+10      8.60s        0         
171  8.278e+01    1.066e+32    3.382e+02      7.700e+01    1.441e-02    3.250e+10      6.45s        0         
172  8.154e+01    3.527e+33    8.079e+01      9.500e+01    1.438e-02    1.434e+13      4.22s        0         
173  7.974e+01    2.394e+22    3.407e+01      9.900e+01    1.438e-02    3.863e+13      2.17s        0         
174  8.067e+01    3.876e+21    7.704e+04      9.900e+01    1.438e-02    3.863e+13      0.00s        0         
175  8.047e+01    2.332e+28    4.137e+02      8.500e+01    1.439e-02    2.118e+11      50.68s       0         
176  8.255e+01    2.334e+28    6.021e+03      9.500e+01    1.438e-02    1.434e+13      48.78s       0         
177  8.065e+01    1.986e+30    8.628e+01      1.070e+02    1.437e-02    6.023e+14      46.94s       0         
178  8.190e+01    4.980e+24    1.165e+02      2.110e+02    1.436e-02    2.589e+27      45.52s       0         
179  8.316e+01    6.199e+25    1.710e+02      2.330e+02    1.436e-02    4.670e+26      43.63s       0         
180  8.312e+01    3.797e+25    1.414e+05      9.500e+01    1.438e-02    1.434e+13      42.50s       0         
181  8.404e+01    1.807e+28    4.537e+02      9.100e+01    1.438e-02    2.358e+12      39.67s       0         
182  8.360e+01    1.064e+31    8.099e+05      8.900e+01    1.437e-02    2.074e+12      39.66s       0         
183  7.962e+01    1.063e+31    1.038e+02      1.190e+02    1.438e-02    2.122e+15      36.50s       0         
184  8.240e+01    1.361e+31    2.324e+02      9.500e+01    1.438e-02    1.434e+13      33.51s       0         
185  8.127e+01    2.975e+30    6.312e+03      9.500e+01    1.438e-02    1.434e+13      29.33s       0         
186  8.151e+01    9.106e+29    4.631e+01      9.500e+01    1.438e-02    1.434e+13      27.54s       0         
187  8.516e+01    2.133e+34    2.175e+05      8.900e+01    1.438e-02    4.139e+12      26.21s       0         
188  8.433e+01    1.603e+28    2.217e+02      1.510e+02    1.438e-02    9.239e+19      23.79s       0         
189  8.138e+01    1.818e+26    2.575e+02      1.150e+02    1.434e-02    2.249e+15      21.08s       0         
190  8.392e+01    1.135e+27    4.325e+02      8.500e+01    1.435e-02    4.952e+11      19.28s       0         
191  8.418e+01    5.350e+36    6.436e+04      1.010e+02    1.437e-02    2.007e+14      17.27s       0         
192  8.707e+01    5.097e+32    2.372e+01      1.010e+02    1.437e-02    2.007e+14      15.03s       0         
193  8.261e+01    8.413e+25    3.014e+02      1.010e+02    1.437e-02    2.007e+14      12.96s       0         
194  8.511e+01    1.855e+32    1.613e+01      1.610e+02    1.438e-02    4.278e+21      10.61s       0         
195  8.395e+01    4.887e+32    1.903e+02      1.390e+02    1.438e-02    4.627e+16      8.31s        0         
196  8.225e+01    3.235e+26    2.435e+02      1.090e+02    1.433e-02    2.811e+15      6.36s        0         
197  8.166e+01    2.112e+26    2.910e+01      1.090e+02    1.433e-02    2.811e+15      4.16s        0         
198  8.313e+01    8.574e+27    3.027e+02      1.090e+02    1.433e-02    2.811e+15      2.14s        0         
199  8.339e+01    3.369e+23    5.560e+01      8.900e+01    1.436e-02    2.358e+12      0.00s        0         
200  8.523e+01    9.857e+26    2.500e+02      1.030e+02    1.432e-02    2.015e+14      49.46s       0         
201  8.257e+01    1.966e+32    3.960e+02      1.030e+02    1.432e-02    2.015e+14      47.74s       0         
202  8.266e+01    1.374e+25    1.138e+02      1.230e+02    1.432e-02    2.141e+17      46.14s       0         
203  8.323e+01    6.156e+22    1.662e+02      9.100e+01    1.392e-02    2.086e+12      44.02s       0         
204  8.455e+01    2.713e+23    2.037e+05      9.100e+01    1.392e-02    2.086e+12      42.69s       0         
205  8.326e+01    1.565e+21    4.614e+02      9.100e+01    1.392e-02    2.086e+12      40.53s       0         
206  8.211e+01    1.732e+23    4.282e+01      9.100e+01    1.392e-02    2.086e+12      37.75s       0         
207  8.215e+01    6.646e+25    2.341e+02      9.100e+01    1.392e-02    2.086e+12      35.98s       0         
208  8.361e+01    3.365e+27    1.563e+05      9.100e+01    1.392e-02    2.086e+12      34.01s       0         
209  8.309e+01    2.019e+32    5.561e+02      9.100e+01    1.392e-02    2.086e+12      32.18s       0         
210  8.459e+01    3.575e+31    2.220e+02      9.100e+01    1.392e-02    2.086e+12      30.30s       0         
211  8.436e+01    4.203e+31    9.446e+04      9.100e+01    1.392e-02    2.086e+12      28.74s       0         
212  8.722e+01    1.687e+32    5.490e+02      9.100e+01    1.392e-02    2.086e+12      25.41s       0         
213  8.759e+01    1.128e+30    1.412e+02      9.100e+01    1.392e-02    2.086e+12      23.74s       0         
214  8.823e+01    1.248e+31    1.821e+02      9.100e+01    1.392e-02    2.086e+12      21.70s       0         
215  8.957e+01    2.917e+27    6.691e+01      9.100e+01    1.392e-02    2.086e+12      20.37s       0         
216  9.257e+01    4.350e+29    2.875e+02      1.770e+02    1.390e-02    7.316e+23      18.77s       0         
217  9.630e+01    1.388e+27    2.671e+05      1.690e+02    1.390e-02    2.295e+22      16.26s       0         
218  9.543e+01    8.449e+25    2.157e+01      1.850e+02    1.389e-02    1.481e+24      13.69s       0         
219  9.903e+01    5.984e+26    3.135e+01      1.030e+02    1.391e-02    6.048e+13      11.49s       0         
220  9.968e+01    5.582e+26    1.966e+02      1.270e+02    1.386e-02    3.569e+17      9.29s        0         
221  1.007e+02    2.251e+28    1.615e+02      1.270e+02    1.386e-02    3.569e+17      6.94s        0         
222  9.740e+01    1.371e+28    6.867e+10      1.030e+02    1.391e-02    6.048e+13      4.72s        0         
223  9.619e+01    8.034e+24    5.279e+04      1.050e+02    1.390e-02    1.278e+14      2.33s        0         
224  1.001e+02    1.614e+30    5.975e+00      1.330e+02    1.387e-02    2.141e+18      0.00s        0         
225  9.978e+01    2.521e+26    4.246e+05      1.710e+02    1.389e-02    3.728e+23      1.01m        0         
226  9.843e+01    2.716e+27    1.484e+01      1.230e+02    1.386e-02    1.017e+16      53.58s       0         
227  9.600e+01    1.745e+27    3.574e+01      1.230e+02    1.386e-02    1.017e+16      50.76s       0         
228  9.810e+01    1.714e+27    5.540e+01      1.450e+02    1.387e-02    3.562e+16      48.49s       0         
229  9.824e+01    9.745e+30    4.438e+04      1.270e+02    1.386e-02    3.569e+17      45.79s       0         
230  9.497e+01    2.066e+29    1.893e+02      1.090e+02    1.384e-02    1.190e+15      45.99s       0         
231  9.532e+01    4.223e+26    1.706e+01      1.370e+02    1.386e-02    1.040e+17      42.00s       0         
232  9.952e+01    1.548e+30    2.400e+01      1.470e+02    1.385e-02    4.848e+18      41.78s       0         
233  9.847e+01    1.881e+29    1.830e+01      2.230e+02    1.384e-02    5.715e+28      37.58s       0         
234  9.817e+01    1.480e+28    4.575e+01      1.270e+02    1.384e-02    2.120e+16      35.47s       0         
235  1.004e+02    1.631e+31    1.611e+04      1.490e+02    1.382e-02    1.436e+19      33.06s       0         
236  9.670e+01    8.028e+24    1.529e+01      1.490e+02    1.382e-02    1.436e+19      30.98s       0         
237  9.730e+01    7.939e+29    2.882e+01      1.610e+02    1.384e-02    3.140e+20      28.81s       0         
238  9.844e+01    1.083e+38    5.169e+01      1.610e+02    1.384e-02    3.140e+20      26.86s       0         
239  9.780e+01    3.032e+36    4.622e+01      1.630e+02    1.385e-02    3.141e+20      24.27s       0         
240  9.894e+01    1.501e+36    1.428e+02      1.450e+02    1.386e-02    4.365e+19      20.96s       0         
241  1.009e+02    2.338e+29    4.894e+01      1.450e+02    1.386e-02    4.365e+19      19.74s       0         
242  9.926e+01    8.193e+32    5.178e+01      1.450e+02    1.386e-02    4.365e+19      17.37s       0         
243  9.998e+01    3.036e+35    2.416e+01      1.890e+02    1.384e-02    3.313e+19      14.76s       0         
244  9.874e+01    2.896e+27    4.239e+02      1.490e+02    1.383e-02    7.179e+18      12.05s       0         
245  9.760e+01    3.012e+30    8.541e+01      1.390e+02    1.385e-02    4.583e+17      9.69s        0         
246  9.558e+01    6.320e+30    3.314e+05      1.130e+02    1.384e-02    2.352e+15      7.22s        0         
247  9.716e+01    4.059e+31    1.741e+05      1.310e+02    1.379e-02    3.193e+17      4.83s        0         
248  9.666e+01    6.607e+31    1.157e+02      1.310e+02    1.379e-02    3.193e+17      2.39s        0         
249  9.925e+01    7.366e+30    2.395e+04      1.130e+02    1.384e-02    2.352e+15      0.00s        0         





Time: 0h:8m:39s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.568, div(add(div(X2, div(add(add(X0, div(X2, div(1.212, div(X2, div(add(X2, 1.568), mul(1.079, mul(1.079, mul(1.079, add(1.079, add(X0, X0)))))))))), 1.568), div(1.212, X2))), X2), div(0.796, X2))), 1.568), add(1.079, sub(div(1.212, X2), div(div(sub(0.521, X1), add(1.079, add(X0, X0))), div(X2, div(add(X2, 1.554), mul(1.079, mul(1.079, mul(1.079, sub(add(0.477, 1.450), mul(div(sub(0.521, X1), add(mul(mul(1.568, div(add(div(X2, div(add(div(sub(0.521, X1), add(1.079, add(X0, X0))), 1.568), div(1.212, X2))), X2), div(0.796, X2))), X3), add(X0, X0))), X1))))))))))))
Best Program Complexity: 113
Raw Fitness: 0.013840406606905038
Penalized Fitness: 0.014970406606905039
Estimator		Train-rmse: 0.013840406606905038	Test-rmse: 0.015563195509877625	Test-R^2: 0.9743482315588783

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
