    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
50   4.598e+01    1.302e+05    1.658e+03      5.300e+01    2.755e-02    1.100e+04      1.12m        0         
51   4.623e+01    1.539e+05    1.099e+06      7.100e+01    2.753e-02    1.396e+05      1.01m        0         
52   4.559e+01    2.414e+05    4.777e+05      4.900e+01    2.753e-02    1.541e+04      1.01m        0         
53   4.609e+01    1.585e+05    2.163e+05      4.100e+01    2.749e-02    4.990e+03      55.81s       0         
54   4.570e+01    1.939e+05    1.477e+03      4.100e+01    2.749e-02    4.990e+03      54.18s       0         
55   4.540e+01    4.240e+05    9.094e+04      5.100e+01    2.742e-02    7.972e+03      52.13s       0         
56   4.633e+01    1.121e+05    1.508e+03      5.100e+01    2.742e-02    7.972e+03      47.68s       0         
57   4.566e+01    4.227e+07    2.368e+03      5.100e+01    2.742e-02    7.972e+03      47.64s       0         
58   4.738e+01    1.393e+05    2.321e+03      5.100e+01    2.742e-02    7.972e+03      43.06s       0         
59   4.740e+01    1.211e+05    7.943e+04      5.100e+01    2.742e-02    7.972e+03      41.88s       0         
60   4.689e+01    3.006e+05    1.661e+05      5.100e+01    2.742e-02    7.972e+03      37.72s       0         
61   4.692e+01    1.307e+05    2.591e+05      5.100e+01    2.742e-02    7.972e+03      37.27s       0         
62   4.766e+01    3.349e+05    1.024e+03      5.100e+01    2.742e-02    7.972e+03      33.73s       0         
63   4.406e+01    1.536e+05    1.818e+03      5.100e+01    2.742e-02    7.972e+03      30.48s       0         
64   4.515e+01    1.871e+05    4.759e+03      4.900e+01    2.726e-02    5.662e+03      27.86s       0         
65   4.234e+01    4.984e+05    2.154e+05      4.900e+01    2.726e-02    5.662e+03      24.17s       0         
66   4.373e+01    1.394e+10    3.268e+05      4.900e+01    2.726e-02    5.662e+03      21.45s       0         
67   4.128e+01    8.483e+04    2.445e+05      4.900e+01    2.726e-02    5.662e+03      17.66s       0         
68   4.250e+01    1.146e+06    8.486e+04      4.900e+01    2.726e-02    5.662e+03      14.82s       0         
69   4.222e+01    1.084e+05    9.367e+04      4.900e+01    2.726e-02    5.662e+03      12.95s       0         
70   4.264e+01    1.468e+05    1.020e+03      4.900e+01    2.726e-02    5.662e+03      10.45s       0         
71   4.221e+01    2.383e+05    2.159e+05      4.700e+01    2.717e-02    3.352e+03      7.61s        0         
72   4.368e+01    8.922e+04    1.399e+03      4.700e+01    2.717e-02    3.352e+03      4.99s        0         
73   4.343e+01    7.667e+05    1.453e+03      4.700e+01    2.717e-02    3.352e+03      2.59s        0         
74   4.385e+01    8.532e+04    2.069e+03      4.700e+01    2.717e-02    3.352e+03      0.00s        0         
75   4.576e+01    1.072e+05    3.374e+03      4.700e+01    2.716e-02    4.150e+03      1.05m        0         
76   4.660e+01    8.748e+04    2.151e+05      4.700e+01    2.705e-02    5.032e+03      1.02m        0         
77   4.597e+01    4.405e+04    5.002e+08      4.700e+01    2.705e-02    5.032e+03      58.78s       0         
78   4.669e+01    7.075e+04    2.204e+03      4.700e+01    2.705e-02    5.032e+03      57.35s       0         
79   4.746e+01    1.394e+05    3.355e+02      4.700e+01    2.705e-02    5.032e+03      52.80s       0         
80   4.738e+01    1.549e+05    3.470e+03      4.700e+01    2.693e-02    3.604e+03      52.95s       0         
81   4.617e+01    3.643e+04    1.681e+05      4.700e+01    2.693e-02    3.604e+03      50.64s       0         
82   4.884e+01    1.464e+09    1.788e+03      4.700e+01    2.693e-02    3.604e+03      44.59s       0         
83   4.602e+01    6.566e+04    1.743e+03      4.700e+01    2.693e-02    3.604e+03      43.90s       0         
84   4.846e+01    2.816e+05    2.317e+03      4.700e+01    2.687e-02    5.788e+03      40.45s       0         
85   4.620e+01    2.320e+06    2.282e+03      4.700e+01    2.682e-02    5.284e+03      39.01s       0         
86   4.709e+01    1.452e+05    1.265e+03      4.700e+01    2.682e-02    5.284e+03      35.03s       0         
87   4.731e+01    9.916e+04    1.936e+03      4.700e+01    2.682e-02    5.284e+03      31.40s       0         
88   4.656e+01    6.621e+04    2.627e+03      4.700e+01    2.682e-02    5.242e+03      30.46s       0         
89   4.721e+01    5.592e+04    2.832e+03      4.700e+01    2.682e-02    5.242e+03      26.46s       0         
90   4.769e+01    5.179e+04    2.167e+05      4.700e+01    2.682e-02    5.242e+03      25.42s       0         
91   4.802e+01    5.823e+04    1.090e+03      4.700e+01    2.682e-02    5.242e+03      22.79s       0         
92   4.697e+01    7.636e+08    3.395e+03      4.700e+01    2.682e-02    5.284e+03      19.23s       0         
93   4.762e+01    1.162e+05    2.952e+03      4.700e+01    2.682e-02    5.242e+03      16.96s       0         
94   4.778e+01    1.544e+05    1.908e+03      4.700e+01    2.682e-02    5.242e+03      14.27s       0         
95   4.653e+01    1.199e+05    2.245e+03      4.700e+01    2.682e-02    5.242e+03      11.02s       0         
96   4.616e+01    1.004e+05    1.686e+03      4.700e+01    2.682e-02    5.284e+03      8.36s        0         
97   4.684e+01    1.391e+06    1.431e+03      4.700e+01    2.682e-02    5.242e+03      5.27s        0         
98   4.696e+01    1.171e+05    2.093e+03      4.900e+01    2.680e-02    5.620e+03      2.79s        0         
99   4.830e+01    1.260e+05    2.429e+03      1.030e+02    2.639e-02    7.344e+04      0.00s        0         
100  4.741e+01    6.795e+06    1.247e+03      1.030e+02    2.639e-02    7.344e+04      1.15m        0         
101  4.757e+01    6.436e+04    7.475e+02      1.370e+02    2.634e-02    1.332e+06      1.10m        0         
102  4.603e+01    6.757e+04    2.573e+05      4.900e+01    2.680e-02    5.620e+03      59.63s       0         
103  4.827e+01    1.049e+05    1.145e+03      4.900e+01    2.680e-02    5.620e+03      58.91s       0         
104  4.706e+01    1.376e+05    7.988e+08      5.900e+01    2.671e-02    6.635e+04      57.55s       0         
105  4.844e+01    1.473e+05    8.033e+02      5.900e+01    2.671e-02    6.635e+04      51.28s       0         
106  4.749e+01    6.985e+04    8.814e+04      4.900e+01    2.679e-02    6.376e+03      51.36s       0         
107  4.831e+01    9.440e+04    5.744e+04      4.900e+01    2.679e-02    6.376e+03      46.21s       0         
108  4.917e+01    7.203e+04    1.137e+03      4.900e+01    2.679e-02    6.376e+03      44.86s       0         
109  4.935e+01    5.528e+05    2.601e+05      4.900e+01    2.679e-02    6.376e+03      43.71s       0         
110  4.887e+01    7.294e+04    9.918e+02      4.900e+01    2.679e-02    6.418e+03      39.23s       0         
111  4.917e+01    1.327e+05    1.551e+03      4.900e+01    2.679e-02    6.376e+03      37.75s       0         
112  4.854e+01    9.856e+04    7.783e+02      5.700e+01    2.676e-02    3.006e+04      34.81s       0         
113  4.924e+01    1.017e+05    1.299e+03      5.900e+01    2.676e-02    8.072e+04      30.03s       0         
114  5.041e+01    1.425e+05    3.525e+05      7.100e+01    2.676e-02    4.052e+04      28.99s       0         
115  5.005e+01    6.904e+04    1.159e+03      4.900e+01    2.679e-02    6.376e+03      25.88s       0         
116  5.020e+01    1.228e+05    1.072e+03      4.900e+01    2.679e-02    6.376e+03      22.65s       0         
117  4.923e+01    1.201e+05    3.048e+05      4.900e+01    2.679e-02    6.376e+03      20.36s       0         
118  4.957e+01    1.440e+05    3.781e+05      5.700e+01    2.676e-02    3.006e+04      17.03s       0         
119  4.974e+01    1.550e+05    1.736e+05      5.700e+01    2.676e-02    3.006e+04      13.78s       0         
120  4.983e+01    7.104e+04    1.260e+03      4.900e+01    2.679e-02    6.376e+03      11.16s       0         
121  4.902e+01    9.471e+04    2.385e+05      6.700e+01    2.676e-02    7.202e+03      8.42s        0         
122  4.923e+01    1.035e+05    1.313e+03      5.900e+01    2.678e-02    1.878e+05      5.37s        0         
123  4.855e+01    4.154e+05    1.163e+03      5.900e+01    2.678e-02    1.878e+05      2.81s        0         
124  4.978e+01    1.516e+07    4.851e+05      4.900e+01    2.679e-02    6.376e+03      0.00s        0         
125  4.945e+01    1.324e+05    6.748e+02      4.900e+01    2.679e-02    6.376e+03      1.10m        0         
126  5.043e+01    7.653e+05    9.870e+04      4.900e+01    2.679e-02    6.376e+03      1.07m        0         
127  4.981e+01    2.903e+05    7.206e+02      4.900e+01    2.679e-02    6.376e+03      1.06m        0         
128  4.964e+01    1.403e+05    3.759e+05      5.700e+01    2.677e-02    1.570e+04      57.51s       0         
129  4.980e+01    2.032e+06    1.077e+03      4.900e+01    2.679e-02    6.376e+03      57.26s       0         
130  4.988e+01    1.724e+05    9.489e+02      4.900e+01    2.679e-02    6.376e+03      53.77s       0         
131  4.880e+01    1.889e+05    9.341e+04      5.900e+01    2.671e-02    6.635e+04      50.76s       0         
132  4.936e+01    4.424e+06    8.848e+02      4.900e+01    2.679e-02    6.376e+03      48.15s       0         
133  4.855e+01    6.178e+04    1.635e+03      5.900e+01    2.678e-02    1.878e+05      46.10s       0         
134  4.942e+01    1.483e+10    1.166e+03      4.900e+01    2.679e-02    6.376e+03      40.99s       0         
135  4.940e+01    9.368e+04    8.659e+04      4.900e+01    2.679e-02    6.376e+03      40.33s       0         
136  4.941e+01    3.990e+05    8.233e+06      4.900e+01    2.679e-02    6.376e+03      37.85s       0         
137  4.930e+01    9.680e+04    1.165e+03      4.900e+01    2.679e-02    6.376e+03      34.80s       0         
138  4.898e+01    3.563e+06    6.993e+05      4.900e+01    2.679e-02    6.376e+03      29.88s       0         
139  4.965e+01    5.129e+07    3.021e+05      4.900e+01    2.679e-02    6.376e+03      28.30s       0         
140  5.070e+01    1.093e+05    7.489e+04      4.900e+01    2.679e-02    6.376e+03      25.77s       0         
141  4.998e+01    1.871e+05    7.486e+05      4.900e+01    2.680e-02    5.620e+03      22.09s       0         
142  4.902e+01    1.087e+05    7.247e+05      4.900e+01    2.679e-02    6.376e+03      20.15s       0         
143  5.099e+01    1.088e+08    5.549e+02      4.900e+01    2.679e-02    6.376e+03      17.36s       0         
144  4.859e+01    6.890e+06    1.449e+03      4.900e+01    2.679e-02    6.376e+03      13.86s       0         
145  4.975e+01    1.201e+05    1.807e+03      4.900e+01    2.679e-02    6.376e+03      11.31s       0         
146  4.978e+01    7.960e+04    9.969e+02      5.700e+01    2.676e-02    3.006e+04      8.61s        0         
147  4.882e+01    1.136e+05    8.919e+02      4.900e+01    2.679e-02    6.376e+03      5.62s        0         
148  4.866e+01    1.159e+05    1.967e+05      4.900e+01    2.679e-02    6.376e+03      2.89s        0         
149  4.970e+01    6.349e+06    1.209e+03      4.900e+01    2.679e-02    6.376e+03      0.00s        0         
150  4.969e+01    8.815e+04    9.322e+02      4.900e+01    2.679e-02    6.376e+03      1.12m        0         
151  4.878e+01    1.138e+05    2.122e+03      4.900e+01    2.679e-02    6.376e+03      1.11m        0         
152  4.909e+01    1.313e+05    2.027e+03      4.900e+01    2.679e-02    6.376e+03      1.07m        0         
153  4.962e+01    1.470e+05    7.516e+04      5.900e+01    2.678e-02    1.878e+05      58.93s       0         
154  4.990e+01    4.510e+05    1.071e+03      5.100e+01    2.679e-02    7.888e+03      58.72s       0         
155  4.834e+01    1.772e+05    7.354e+07      4.900e+01    2.679e-02    6.376e+03      55.55s       0         
156  4.908e+01    7.155e+04    1.447e+03      4.900e+01    2.679e-02    6.376e+03      49.38s       0         
157  4.925e+01    1.662e+05    1.753e+05      4.900e+01    2.679e-02    6.376e+03      48.74s       0         
158  4.920e+01    2.776e+05    2.259e+05      6.300e+01    2.677e-02    1.179e+05      45.63s       0         
159  4.905e+01    6.636e+04    1.811e+05      5.100e+01    2.679e-02    1.167e+04      43.49s       0         
160  4.966e+01    1.242e+05    5.148e+05      5.100e+01    2.679e-02    1.167e+04      38.64s       0         
161  4.940e+01    1.683e+05    9.584e+02      5.100e+01    2.679e-02    1.167e+04      38.09s       0         
162  4.985e+01    1.049e+05    1.057e+03      4.900e+01    2.679e-02    6.376e+03      34.03s       0         
163  5.013e+01    1.610e+05    1.200e+03      5.100e+01    2.678e-02    1.242e+04      32.20s       0         
164  4.978e+01    1.215e+05    4.174e+02      5.100e+01    2.679e-02    1.167e+04      28.90s       0         
165  4.890e+01    1.441e+05    1.001e+03      4.900e+01    2.679e-02    6.376e+03      25.75s       0         
166  5.077e+01    2.877e+05    1.451e+03      5.100e+01    2.677e-02    1.091e+04      22.73s       0         
167  4.907e+01    1.359e+05    3.475e+02      4.900e+01    2.679e-02    6.376e+03      20.72s       0         
168  4.965e+01    1.477e+05    1.424e+05      4.900e+01    2.679e-02    6.376e+03      17.44s       0         
169  5.002e+01    2.495e+05    3.742e+05      4.900e+01    2.679e-02    6.376e+03      13.96s       0         
170  4.950e+01    1.772e+05    2.354e+05      4.900e+01    2.679e-02    6.376e+03      11.72s       0         
171  5.077e+01    1.026e+05    7.643e+02      4.900e+01    2.679e-02    6.376e+03      8.96s        0         
172  4.853e+01    8.831e+10    9.380e+02      5.900e+01    2.671e-02    6.635e+04      5.78s        0         
173  4.948e+01    2.136e+05    5.957e+02      4.900e+01    2.679e-02    6.376e+03      2.90s        0         
174  4.856e+01    1.236e+05    4.397e+05      4.900e+01    2.679e-02    6.376e+03      0.00s        0         
175  4.835e+01    5.384e+05    8.293e+02      4.900e+01    2.679e-02    6.376e+03      1.13m        0         
176  4.924e+01    1.323e+05    1.026e+03      5.900e+01    2.678e-02    1.878e+05      1.12m        0         
177  4.914e+01    1.388e+05    3.218e+04      4.900e+01    2.679e-02    6.376e+03      1.07m        0         
178  4.929e+01    1.326e+05    8.647e+02      4.900e+01    2.679e-02    6.376e+03      58.23s       0         
179  4.943e+01    1.189e+05    1.325e+03      8.700e+01    2.652e-02    1.236e+05      59.01s       0         
180  4.943e+01    9.000e+04    1.314e+03      4.900e+01    2.679e-02    6.376e+03      55.18s       0         
181  5.045e+01    4.244e+05    2.368e+05      4.900e+01    2.679e-02    6.376e+03      52.96s       0         
182  4.955e+01    3.242e+05    1.356e+03      4.900e+01    2.679e-02    6.376e+03      48.54s       0         
183  4.925e+01    6.875e+04    1.649e+03      4.900e+01    2.679e-02    6.376e+03      47.02s       0         
184  4.818e+01    1.330e+05    1.219e+03      4.900e+01    2.679e-02    6.964e+03      43.90s       0         
185  5.111e+01    3.437e+06    6.136e+02      4.900e+01    2.679e-02    6.964e+03      39.11s       0         
186  4.805e+01    8.338e+04    4.769e+05      4.900e+01    2.679e-02    6.376e+03      37.69s       0         
187  4.943e+01    1.330e+05    6.346e+02      4.900e+01    2.679e-02    6.376e+03      34.67s       0         
188  4.980e+01    2.245e+05    4.568e+05      4.900e+01    2.679e-02    6.376e+03      31.27s       0         
189  4.888e+01    1.049e+06    1.805e+05      4.900e+01    2.679e-02    6.376e+03      29.17s       0         
190  4.824e+01    6.797e+05    6.200e+02      4.900e+01    2.679e-02    6.376e+03      25.94s       0         
191  4.935e+01    1.815e+05    7.440e+02      4.900e+01    2.679e-02    6.376e+03      22.13s       0         
192  4.887e+01    2.297e+06    3.294e+05      4.900e+01    2.679e-02    6.376e+03      19.97s       0         
193  4.877e+01    1.502e+07    1.301e+03      5.500e+01    2.673e-02    3.132e+04      16.72s       0         
194  5.023e+01    7.164e+04    4.535e+02      4.900e+01    2.679e-02    6.376e+03      14.54s       0         
195  4.891e+01    1.212e+09    3.387e+05      5.900e+01    2.671e-02    6.635e+04      11.78s       0         
196  4.927e+01    1.713e+05    1.162e+03      4.900e+01    2.679e-02    6.376e+03      8.87s        0         
197  4.907e+01    1.274e+05    6.214e+02      4.900e+01    2.679e-02    6.376e+03      5.59s        0         
198  4.886e+01    9.055e+04    2.145e+05      4.900e+01    2.679e-02    6.376e+03      2.81s        0         
199  4.936e+01    5.475e+06    1.176e+03      4.900e+01    2.679e-02    6.376e+03      0.00s        0         
200  4.919e+01    1.975e+05    4.774e+05      4.900e+01    2.679e-02    6.376e+03      1.11m        0         
201  4.876e+01    5.978e+08    1.728e+05      4.900e+01    2.679e-02    6.376e+03      1.10m        0         
202  4.939e+01    1.985e+05    1.657e+03      4.900e+01    2.679e-02    6.376e+03      1.01m        0         
203  4.927e+01    1.562e+05    1.189e+03      4.900e+01    2.679e-02    6.376e+03      1.00m        0         
204  5.044e+01    2.983e+05    1.286e+03      4.900e+01    2.679e-02    6.376e+03      56.40s       0         
205  5.060e+01    1.919e+05    4.576e+05      5.900e+01    2.671e-02    6.635e+04      53.18s       0         
206  4.972e+01    1.198e+05    1.251e+03      5.900e+01    2.671e-02    6.635e+04      52.68s       0         
207  4.974e+01    4.921e+05    1.481e+03      4.900e+01    2.679e-02    6.376e+03      48.88s       0         
208  5.027e+01    2.570e+05    2.608e+05      4.900e+01    2.679e-02    6.376e+03      45.99s       0         
209  4.873e+01    1.778e+05    2.541e+03      4.900e+01    2.679e-02    6.376e+03      40.71s       0         
210  4.894e+01    9.296e+04    6.407e+04      4.900e+01    2.679e-02    6.376e+03      39.37s       0         
211  4.837e+01    2.060e+09    6.409e+04      4.900e+01    2.679e-02    6.376e+03      35.92s       0         
212  4.892e+01    9.347e+04    3.265e+04      6.700e+01    2.649e-02    2.696e+04      33.82s       0         
213  5.026e+01    5.004e+06    2.282e+05      6.700e+01    2.649e-02    2.696e+04      31.50s       0         
214  5.038e+01    1.138e+05    1.009e+03      5.900e+01    2.678e-02    1.878e+05      28.32s       0         
215  4.970e+01    1.331e+05    1.572e+03      4.900e+01    2.679e-02    6.376e+03      25.92s       0         
216  5.041e+01    1.462e+10    2.038e+05      5.900e+01    2.671e-02    6.635e+04      22.64s       0         
217  4.773e+01    1.111e+05    4.329e+05      4.900e+01    2.680e-02    5.620e+03      18.78s       0         
218  4.853e+01    8.594e+04    9.976e+02      4.900e+01    2.679e-02    6.376e+03      16.92s       0         
219  4.762e+01    6.193e+04    6.150e+05      5.900e+01    2.671e-02    6.635e+04      13.91s       0         
220  5.040e+01    1.184e+05    4.679e+05      4.900e+01    2.679e-02    6.376e+03      10.99s       0         
221  5.046e+01    1.952e+05    5.360e+05      4.900e+01    2.679e-02    6.376e+03      8.59s        0         
222  5.088e+01    2.695e+05    3.160e+05      4.900e+01    2.679e-02    6.376e+03      5.43s        0         
223  5.110e+01    1.038e+05    9.594e+02      4.900e+01    2.679e-02    6.376e+03      2.84s        0         
224  4.990e+01    6.014e+05    1.077e+03      4.900e+01    2.679e-02    6.376e+03      0.00s        0         
225  4.912e+01    8.798e+04    1.729e+05      4.900e+01    2.679e-02    6.376e+03      1.15m        0         
226  4.909e+01    8.446e+04    8.742e+02      4.900e+01    2.679e-02    6.376e+03      1.06m        0         
227  4.956e+01    9.915e+04    1.731e+05      5.900e+01    2.671e-02    6.635e+04      1.04m        0         
228  4.987e+01    1.046e+05    4.736e+05      5.700e+01    2.676e-02    3.006e+04      57.12s       0         
229  4.820e+01    3.149e+08    1.731e+05      4.900e+01    2.679e-02    6.376e+03      57.38s       0         
230  4.834e+01    1.241e+05    1.069e+03      4.900e+01    2.679e-02    6.376e+03      54.60s       0         
231  4.848e+01    9.522e+04    2.928e+04      4.900e+01    2.679e-02    6.376e+03      49.82s       0         
232  5.063e+01    1.331e+05    1.117e+03      4.900e+01    2.679e-02    6.376e+03      49.10s       0         
233  4.977e+01    1.193e+05    1.146e+03      4.900e+01    2.679e-02    6.376e+03      46.92s       0         
234  4.891e+01    1.413e+06    1.006e+03      5.900e+01    2.671e-02    6.635e+04      41.42s       0         
235  5.025e+01    9.803e+04    5.813e+02      4.900e+01    2.679e-02    6.376e+03      40.63s       0         
236  4.972e+01    1.001e+05    8.444e+02      4.900e+01    2.679e-02    6.376e+03      37.68s       0         
237  4.894e+01    1.025e+05    1.715e+05      4.900e+01    2.679e-02    6.376e+03      33.45s       0         
238  4.932e+01    1.154e+05    1.726e+05      4.900e+01    2.679e-02    6.376e+03      31.91s       0         
239  4.948e+01    2.565e+05    7.965e+02      4.900e+01    2.680e-02    5.620e+03      29.32s       0         
240  4.870e+01    1.221e+05    4.591e+05      4.900e+01    2.680e-02    5.620e+03      24.92s       0         
241  4.838e+01    1.522e+06    9.953e+02      4.900e+01    2.679e-02    6.376e+03      22.62s       0         
242  4.908e+01    1.365e+05    7.735e+02      4.900e+01    2.679e-02    6.376e+03      19.73s       0         
243  4.937e+01    1.561e+05    1.935e+05      4.900e+01    2.680e-02    5.620e+03      16.80s       0         
244  4.933e+01    3.239e+05    7.516e+04      4.900e+01    2.679e-02    6.376e+03      14.49s       0         
245  4.915e+01    1.563e+05    8.241e+02      4.900e+01    2.679e-02    6.376e+03      11.70s       0         
246  5.028e+01    1.303e+05    8.736e+02      4.900e+01    2.679e-02    6.376e+03      8.38s        0         
247  4.956e+01    1.433e+05    8.742e+04      4.900e+01    2.679e-02    6.376e+03      5.87s        0         
248  4.816e+01    9.659e+04    2.034e+03      5.900e+01    2.671e-02    6.635e+04      2.91s        0         
249  4.896e+01    1.037e+05    7.985e+02      5.900e+01    2.671e-02    6.635e+04      0.00s        0         





Time: 0h:11m:1s
####   Data for the best program   ####
Best Program: sub(mul(0.419, 1.910), div(0.749, mul(add(sub(X1, div(X1, div(1.509, mul(X2, add(div(X1, div(1.509, mul(X2, mul(X2, add(X0, 0.795))))), X2))))), add(sub(sub(X1, div(X1, div(1.509, mul(X2, mul(X2, add(X0, 0.795)))))), div(X1, div(add(X2, X1), X2))), add(X0, add(X2, X1)))), div(1.509, X2))))
Best Program Complexity: 66352
Raw Fitness: 0.02670855217502922
Penalized Fitness: 0.03002615217502922
Estimator		Train-rmse: 0.02670855217502922	Test-rmse: 0.0282975256818873	Test-R^2: 0.9151959311602322

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-08, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
