    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
63   2.909e+01    7.379e+07    2.712e+04      2.900e+01    3.918e-02    6.472e+03      21.76s       0         
64   2.967e+01    1.300e+08    1.615e+02      2.900e+01    3.916e-02    6.472e+03      19.77s       0         
65   2.911e+01    1.082e+08    3.908e+02      2.900e+01    3.916e-02    6.472e+03      17.71s       0         
66   2.884e+01    8.338e+06    1.117e+05      2.900e+01    3.916e-02    6.472e+03      15.60s       0         
67   2.957e+01    1.420e+07    5.103e+01      2.900e+01    3.916e-02    6.472e+03      13.41s       0         
68   2.923e+01    5.029e+07    1.085e+02      2.900e+01    3.916e-02    6.472e+03      11.87s       0         
69   2.968e+01    2.766e+10    3.645e+02      3.700e+01    3.899e-02    6.897e+04      10.24s       0         
70   2.981e+01    9.536e+06    3.258e+02      2.900e+01    3.916e-02    6.472e+03      7.98s        0         
71   3.076e+01    4.433e+07    4.377e+02      2.900e+01    3.916e-02    6.472e+03      5.99s        0         
72   3.070e+01    1.336e+08    2.017e+02      2.900e+01    3.916e-02    6.472e+03      4.03s        0         
73   3.051e+01    7.130e+07    1.228e+02      2.900e+01    3.916e-02    6.472e+03      2.04s        0         
74   2.957e+01    3.380e+07    1.824e+05      2.900e+01    3.913e-02    6.472e+03      0.00s        0         
75   3.075e+01    9.586e+06    2.387e+06      2.900e+01    3.913e-02    6.472e+03      47.40s       0         
76   3.008e+01    3.613e+08    1.826e+02      5.900e+01    3.889e-02    3.873e+06      46.65s       0         
77   2.984e+01    1.436e+09    2.030e+02      6.900e+01    3.869e-02    2.994e+07      44.16s       0         
78   2.938e+01    1.024e+07    2.808e+06      2.900e+01    3.913e-02    6.472e+03      41.65s       0         
79   2.959e+01    8.004e+06    2.774e+02      2.900e+01    3.913e-02    6.472e+03      39.75s       0         
80   2.979e+01    2.573e+07    9.755e+05      3.300e+01    3.900e-02    1.554e+04      38.12s       0         
81   2.947e+01    1.903e+08    2.008e+02      2.900e+01    3.911e-02    6.472e+03      35.62s       0         
82   2.915e+01    1.221e+08    2.390e+06      2.900e+01    3.911e-02    6.472e+03      34.44s       0         
83   2.971e+01    1.250e+11    1.756e+02      4.700e+01    3.891e-02    1.004e+06      31.93s       0         
84   2.861e+01    7.329e+06    2.671e+05      4.700e+01    3.901e-02    3.190e+05      29.65s       0         
85   2.926e+01    1.533e+06    1.483e+02      6.100e+01    3.873e-02    6.626e+07      27.69s       0         
86   3.031e+01    2.382e+06    2.699e+02      3.300e+01    3.906e-02    1.050e+04      26.23s       0         
87   2.927e+01    1.797e+07    3.511e+02      3.300e+01    3.906e-02    1.050e+04      24.61s       0         
88   2.934e+01    1.878e+07    1.833e+02      2.900e+01    3.911e-02    6.472e+03      21.94s       0         
89   2.938e+01    7.364e+06    1.457e+02      2.900e+01    3.911e-02    6.472e+03      20.29s       0         
90   2.934e+01    3.044e+07    6.348e+01      2.900e+01    3.911e-02    6.472e+03      17.95s       0         
91   2.950e+01    4.224e+09    2.196e+02      2.900e+01    3.911e-02    6.472e+03      16.02s       0         
92   2.973e+01    5.575e+06    9.935e+01      2.900e+01    3.911e-02    6.472e+03      14.28s       0         
93   3.007e+01    3.707e+07    2.136e+02      4.900e+01    3.901e-02    2.001e+06      12.05s       0         
94   2.952e+01    6.565e+06    1.839e+02      4.900e+01    3.901e-02    2.001e+06      10.08s       0         
95   2.984e+01    2.656e+06    1.408e+02      4.900e+01    3.901e-02    2.001e+06      8.16s        0         
96   3.051e+01    6.806e+06    1.977e+02      2.900e+01    3.911e-02    6.472e+03      6.15s        0         
97   2.915e+01    1.227e+06    2.110e+02      2.900e+01    3.911e-02    6.472e+03      4.09s        0         
98   2.904e+01    1.940e+08    1.576e+02      2.900e+01    3.911e-02    6.472e+03      1.99s        0         
99   3.025e+01    1.480e+07    1.720e+02      2.900e+01    3.911e-02    6.472e+03      0.00s        0         
100  2.952e+01    1.025e+07    7.458e+01      2.900e+01    3.911e-02    6.472e+03      48.92s       0         
101  2.877e+01    4.370e+07    4.674e+03      2.900e+01    3.911e-02    6.472e+03      47.76s       0         
102  3.004e+01    1.544e+07    1.705e+02      2.900e+01    3.911e-02    6.472e+03      44.45s       0         
103  2.971e+01    2.515e+07    7.478e+04      2.900e+01    3.911e-02    6.472e+03      42.83s       0         
104  2.968e+01    5.340e+07    1.710e+02      2.900e+01    3.911e-02    6.472e+03      42.20s       0         
105  2.927e+01    9.923e+10    3.867e+02      2.900e+01    3.911e-02    6.472e+03      39.35s       0         
106  3.036e+01    6.935e+09    2.145e+02      2.900e+01    3.911e-02    6.472e+03      37.56s       0         
107  3.061e+01    1.207e+07    9.850e+01      3.300e+01    3.875e-02    1.353e+04      35.66s       0         
108  2.961e+01    1.389e+07    4.842e+02      3.300e+01    3.875e-02    1.353e+04      33.07s       0         
109  3.050e+01    1.013e+07    1.892e+02      3.300e+01    3.875e-02    1.353e+04      31.31s       0         
110  3.038e+01    1.059e+09    1.288e+02      3.300e+01    3.875e-02    1.353e+04      29.03s       0         
111  2.966e+01    2.213e+07    1.088e+02      3.300e+01    3.875e-02    1.353e+04      27.72s       0         
112  3.049e+01    3.946e+06    1.213e+02      3.100e+01    3.870e-02    8.488e+03      24.83s       0         
113  3.132e+01    3.602e+09    2.098e+02      4.300e+01    3.869e-02    1.385e+05      22.73s       0         
114  3.228e+01    4.951e+08    9.778e+01      5.900e+01    3.865e-02    3.270e+06      21.43s       0         
115  3.307e+01    1.367e+07    1.616e+02      4.700e+01    3.867e-02    3.290e+05      18.97s       0         
116  3.243e+01    4.862e+08    1.337e+05      4.700e+01    3.867e-02    3.290e+05      17.32s       0         
117  3.207e+01    1.538e+06    9.587e+01      4.300e+01    3.802e-02    5.183e+04      14.78s       0         
118  3.256e+01    1.234e+07    4.320e+02      4.700e+01    3.838e-02    1.555e+05      12.69s       0         
119  3.210e+01    8.081e+06    1.594e+05      4.700e+01    3.838e-02    1.555e+05      10.40s       0         
120  3.197e+01    1.868e+07    2.663e+02      6.100e+01    3.860e-02    1.399e+07      8.66s        0         
121  3.090e+01    7.616e+05    2.026e+02      6.100e+01    3.860e-02    1.399e+07      6.31s        0         
122  3.100e+01    1.965e+06    1.036e+05      4.900e+01    3.837e-02    1.859e+05      4.11s        0         
123  3.105e+01    9.609e+06    2.332e+02      4.500e+01    3.834e-02    8.034e+04      2.09s        0         
124  2.970e+01    8.211e+05    1.266e+02      4.900e+01    3.837e-02    1.859e+05      0.00s        0         
125  3.003e+01    3.847e+06    1.347e+02      4.900e+01    3.805e-02    1.133e+05      48.83s       0         
126  2.950e+01    1.252e+06    2.070e+02      8.100e+01    3.802e-02    2.623e+07      47.13s       0         
127  3.003e+01    4.305e+06    1.500e+02      4.500e+01    3.834e-02    8.034e+04      44.70s       0         
128  2.996e+01    3.028e+05    1.740e+02      3.100e+01    3.870e-02    8.488e+03      42.23s       0         
129  2.880e+01    1.969e+06    9.812e+01      5.500e+01    3.842e-02    7.775e+04      41.66s       0         
130  2.975e+01    5.839e+05    2.213e+03      4.500e+01    3.834e-02    8.034e+04      38.50s       0         
131  3.027e+01    2.323e+07    1.452e+05      4.500e+01    3.834e-02    8.034e+04      37.67s       0         
132  3.013e+01    2.274e+06    2.395e+05      4.700e+01    3.828e-02    8.553e+04      35.73s       0         
133  2.912e+01    5.145e+05    1.770e+02      4.300e+01    3.835e-02    4.146e+04      31.73s       0         
134  2.953e+01    1.555e+07    3.503e+02      4.900e+01    3.849e-02    1.011e+05      30.37s       0         
135  2.933e+01    3.464e+06    1.725e+02      5.700e+01    3.868e-02    1.866e+06      28.51s       0         
136  2.980e+01    2.118e+11    1.330e+11      5.100e+01    3.867e-02    1.165e+06      27.14s       0         
137  2.940e+01    2.635e+05    2.057e+02      5.700e+01    3.868e-02    1.866e+06      24.47s       0         
138  2.907e+01    5.582e+05    2.986e+02      4.300e+01    3.835e-02    4.146e+04      22.08s       0         
139  2.957e+01    2.112e+05    1.418e+02      4.100e+01    3.831e-02    3.369e+04      20.31s       0         
140  2.975e+01    1.759e+06    2.180e+02      4.300e+01    3.835e-02    4.146e+04      18.32s       0         
141  2.918e+01    1.001e+06    2.047e+02      2.900e+01    3.855e-02    3.880e+03      16.44s       0         
142  2.974e+01    9.253e+11    7.642e+01      4.500e+01    3.834e-02    8.034e+04      14.71s       0         
143  2.964e+01    1.964e+05    3.059e+02      4.500e+01    3.834e-02    8.034e+04      12.48s       0         
144  2.948e+01    3.929e+06    1.822e+02      2.900e+01    3.855e-02    3.880e+03      10.34s       0         
145  2.924e+01    5.851e+05    2.971e+02      2.900e+01    3.855e-02    3.880e+03      8.37s        0         
146  2.968e+01    3.905e+06    2.968e+02      2.900e+01    3.855e-02    3.880e+03      6.14s        0         
147  2.969e+01    6.632e+05    9.190e+03      2.900e+01    3.855e-02    3.880e+03      4.01s        0         
148  3.034e+01    5.326e+05    3.122e+02      2.900e+01    3.855e-02    3.880e+03      2.10s        0         
149  2.864e+01    3.723e+05    2.031e+02      2.900e+01    3.855e-02    3.880e+03      0.00s        0         
150  3.014e+01    8.893e+06    1.098e+02      2.900e+01    3.855e-02    3.880e+03      48.86s       0         
151  2.871e+01    1.227e+06    1.179e+05      2.900e+01    3.855e-02    3.880e+03      47.29s       0         
152  2.920e+01    2.094e+05    1.581e+02      2.900e+01    3.855e-02    3.880e+03      44.84s       0         
153  2.883e+01    3.700e+05    2.344e+02      2.900e+01    3.855e-02    3.880e+03      42.00s       0         
154  2.937e+01    8.689e+05    2.083e+02      2.900e+01    3.855e-02    3.880e+03      40.65s       0         
155  2.892e+01    4.434e+05    9.042e+01      2.900e+01    3.855e-02    3.880e+03      38.45s       0         
156  2.928e+01    5.860e+05    2.456e+02      2.900e+01    3.855e-02    3.880e+03      36.92s       0         
157  2.870e+01    2.496e+05    8.571e+01      4.500e+01    3.853e-02    4.535e+04      34.16s       0         
158  2.959e+01    1.497e+06    3.152e+02      2.900e+01    3.855e-02    3.880e+03      31.50s       0         
159  3.005e+01    3.293e+06    2.074e+02      3.300e+01    3.854e-02    9.496e+03      31.21s       0         
160  3.019e+01    8.156e+06    2.665e+02      3.300e+01    3.854e-02    9.496e+03      28.63s       0         
161  2.930e+01    3.327e+05    2.326e+04      2.900e+01    3.855e-02    3.880e+03      26.57s       0         
162  2.978e+01    1.119e+06    3.909e+02      2.900e+01    3.855e-02    3.880e+03      24.95s       0         
163  2.964e+01    5.375e+06    1.555e+02      2.900e+01    3.855e-02    3.880e+03      22.23s       0         
164  2.908e+01    1.305e+06    7.345e+04      2.900e+01    3.855e-02    3.880e+03      20.57s       0         
165  2.928e+01    1.115e+07    1.760e+02      2.900e+01    3.855e-02    3.880e+03      18.00s       0         
166  2.990e+01    5.356e+05    2.703e+02      4.500e+01    3.853e-02    4.535e+04      16.10s       0         
167  2.951e+01    1.010e+06    1.955e+02      2.900e+01    3.855e-02    3.880e+03      14.48s       0         
168  2.898e+01    1.010e+07    2.033e+02      4.100e+01    3.833e-02    1.511e+04      12.11s       0         
169  3.036e+01    1.946e+06    1.106e+02      2.900e+01    3.855e-02    3.880e+03      10.24s       0         
170  2.907e+01    5.514e+05    2.138e+02      2.900e+01    3.855e-02    3.880e+03      8.27s        0         
171  2.870e+01    7.753e+05    3.540e+02      2.900e+01    3.855e-02    3.880e+03      6.08s        0         
172  3.046e+01    1.714e+15    1.565e+02      2.900e+01    3.855e-02    3.880e+03      4.03s        0         
173  2.937e+01    1.255e+06    2.927e+02      2.900e+01    3.855e-02    3.880e+03      2.09s        0         
174  2.951e+01    5.704e+05    2.044e+02      2.900e+01    3.855e-02    3.880e+03      0.00s        0         
175  2.992e+01    6.715e+05    1.633e+02      2.900e+01    3.855e-02    3.880e+03      49.12s       0         
176  2.981e+01    6.874e+05    1.829e+02      2.900e+01    3.855e-02    3.880e+03      47.13s       0         
177  2.977e+01    7.207e+06    2.643e+02      2.900e+01    3.855e-02    3.880e+03      45.86s       0         
178  2.926e+01    8.145e+06    2.177e+02      2.900e+01    3.855e-02    3.880e+03      42.57s       0         
179  2.893e+01    4.834e+05    1.004e+02      2.900e+01    3.855e-02    3.880e+03      41.13s       0         
180  3.001e+01    1.701e+06    2.353e+02      4.700e+01    3.845e-02    8.034e+04      37.55s       0         
181  2.966e+01    7.645e+05    3.074e+05      2.900e+01    3.855e-02    3.880e+03      36.79s       0         
182  2.976e+01    4.546e+05    2.739e+02      2.900e+01    3.855e-02    3.880e+03      35.47s       0         
183  2.919e+01    2.247e+06    2.090e+04      2.900e+01    3.855e-02    3.880e+03      32.84s       0         
184  2.901e+01    3.621e+05    2.288e+02      3.100e+01    3.777e-02    5.812e+03      30.86s       0         
185  2.881e+01    1.451e+05    1.067e+02      3.100e+01    3.777e-02    5.812e+03      28.90s       0         
186  2.911e+01    3.742e+08    2.299e+05      3.100e+01    3.777e-02    5.812e+03      26.84s       0         
187  2.860e+01    2.668e+05    2.862e+02      3.300e+01    3.702e-02    1.164e+04      25.06s       0         
188  2.972e+01    1.825e+05    5.195e+01      3.300e+01    3.702e-02    1.164e+04      22.58s       0         
189  2.984e+01    5.619e+05    2.666e+02      3.300e+01    3.702e-02    1.164e+04      20.19s       0         
190  3.043e+01    1.209e+06    1.747e+02      3.300e+01    3.702e-02    1.164e+04      18.53s       0         
191  3.180e+01    2.238e+06    2.566e+02      3.300e+01    3.700e-02    6.244e+03      17.26s       0         
192  3.179e+01    2.909e+06    2.421e+02      3.300e+01    3.700e-02    6.244e+03      14.73s       0         
193  3.134e+01    1.292e+06    8.641e+01      3.300e+01    3.700e-02    6.244e+03      12.71s       0         
194  3.309e+01    2.853e+06    1.139e+02      3.300e+01    3.700e-02    6.244e+03      10.81s       0         
195  3.271e+01    4.168e+06    2.111e+02      3.300e+01    3.700e-02    6.244e+03      8.84s        0         
196  3.292e+01    4.675e+07    2.372e+02      3.500e+01    3.689e-02    1.812e+04      6.38s        0         
197  3.316e+01    4.649e+06    3.691e+01      3.500e+01    3.689e-02    1.812e+04      4.49s        0         
198  3.406e+01    1.133e+07    1.617e+02      3.500e+01    3.689e-02    1.812e+04      2.17s        0         
199  3.365e+01    7.623e+07    2.466e+02      3.300e+01    3.700e-02    6.244e+03      0.00s        0         
200  3.352e+01    7.493e+06    2.071e+02      3.300e+01    3.700e-02    6.244e+03      52.27s       0         
201  3.334e+01    4.419e+05    1.677e+02      3.300e+01    3.700e-02    6.244e+03      51.14s       0         
202  3.331e+01    6.008e+05    1.610e+02      3.300e+01    3.700e-02    6.244e+03      48.75s       0         
203  3.383e+01    2.764e+06    4.075e+05      3.300e+01    3.700e-02    6.244e+03      46.32s       0         
204  3.365e+01    3.555e+06    1.345e+02      3.300e+01    3.700e-02    6.244e+03      45.41s       0         
205  3.413e+01    1.109e+08    7.355e+01      3.300e+01    3.700e-02    6.244e+03      43.01s       0         
206  3.266e+01    2.023e+07    1.728e+02      3.300e+01    3.700e-02    6.244e+03      40.90s       0         
207  3.276e+01    7.094e+09    5.181e+03      3.300e+01    3.700e-02    6.244e+03      38.09s       0         
208  3.364e+01    8.132e+05    8.391e+01      3.300e+01    3.700e-02    6.244e+03      34.87s       0         
209  3.310e+01    2.245e+07    2.190e+02      3.300e+01    3.700e-02    6.244e+03      33.64s       0         
210  3.264e+01    2.138e+06    2.631e+02      4.300e+01    3.667e-02    5.096e+04      30.40s       0         
211  3.306e+01    1.213e+11    4.753e+04      4.300e+01    3.667e-02    5.096e+04      28.72s       0         
212  3.323e+01    1.984e+07    1.024e+05      3.300e+01    3.700e-02    6.244e+03      27.36s       0         
213  3.227e+01    6.116e+05    1.615e+02      3.300e+01    3.700e-02    6.244e+03      23.87s       0         
214  3.341e+01    6.014e+07    1.922e+02      3.300e+01    3.700e-02    6.244e+03      22.05s       0         
215  3.316e+01    5.330e+08    1.579e+02      3.300e+01    3.700e-02    6.244e+03      19.89s       0         
216  3.347e+01    7.742e+06    9.274e+01      3.300e+01    3.700e-02    6.244e+03      18.12s       0         
217  3.371e+01    1.752e+07    5.841e+02      3.300e+01    3.700e-02    6.244e+03      15.38s       0         
218  3.388e+01    2.152e+06    1.270e+02      5.700e+01    3.628e-02    6.951e+05      13.56s       0         
219  3.341e+01    2.496e+06    2.905e+02      3.300e+01    3.700e-02    6.244e+03      11.29s       0         
220  3.392e+01    3.097e+05    1.240e+02      3.300e+01    3.504e-02    6.892e+03      8.74s        0         
221  3.290e+01    5.357e+05    1.026e+02      3.300e+01    3.504e-02    6.892e+03      6.60s        0         
222  3.330e+01    4.689e+06    1.807e+06      3.100e+01    3.233e-02    6.460e+03      4.36s        0         
223  3.414e+01    1.604e+09    1.120e+02      3.100e+01    3.233e-02    6.460e+03      2.20s        0         
224  3.375e+01    2.251e+06    3.594e+06      3.100e+01    3.147e-02    5.812e+03      0.00s        0         
225  3.365e+01    3.985e+05    6.317e+05      3.100e+01    3.147e-02    5.812e+03      51.38s       0         
226  3.304e+01    8.931e+08    1.770e+07      3.100e+01    3.147e-02    5.812e+03      50.28s       0         
227  3.354e+01    5.469e+06    1.133e+06      3.100e+01    3.147e-02    5.812e+03      46.97s       0         
228  3.416e+01    1.659e+07    1.590e+06      3.300e+01    3.103e-02    9.052e+03      45.12s       0         
229  3.278e+01    2.770e+07    3.453e+05      3.300e+01    3.103e-02    9.052e+03      44.77s       0         
230  3.208e+01    3.632e+07    4.745e+06      3.500e+01    3.092e-02    1.553e+04      40.59s       0         
231  3.203e+01    7.580e+06    2.436e+06      3.500e+01    3.092e-02    1.553e+04      37.88s       0         
232  3.157e+01    5.716e+07    7.493e+05      3.500e+01    3.092e-02    1.553e+04      35.81s       0         
233  3.187e+01    8.922e+06    5.085e+06      3.500e+01    3.092e-02    1.553e+04      34.27s       0         
234  3.269e+01    5.957e+07    4.411e+06      3.300e+01    3.059e-02    7.756e+03      31.79s       0         
235  3.282e+01    7.114e+06    2.079e+10      3.300e+01    3.059e-02    7.756e+03      29.27s       0         
236  3.391e+01    5.585e+07    1.898e+06      3.500e+01    3.024e-02    1.424e+04      28.94s       0         
237  3.287e+01    1.836e+07    2.125e+06      3.500e+01    3.024e-02    1.424e+04      26.60s       0         
238  3.397e+01    3.422e+07    1.870e+06      3.700e+01    3.020e-02    2.720e+04      24.34s       0         
239  3.361e+01    7.974e+07    7.651e+05      3.700e+01    3.020e-02    2.720e+04      22.03s       0         
240  3.442e+01    1.304e+08    7.424e+05      3.500e+01    3.018e-02    1.424e+04      19.60s       0         
241  3.487e+01    1.178e+10    1.170e+06      3.300e+01    2.790e-02    2.070e+04      18.11s       0         
242  3.397e+01    8.619e+07    4.271e+06      3.300e+01    2.790e-02    2.070e+04      15.88s       0         
243  3.485e+01    9.188e+09    2.261e+06      3.300e+01    2.790e-02    2.070e+04      13.67s       0         
244  3.331e+01    1.309e+07    3.717e+06      3.300e+01    2.790e-02    2.070e+04      11.00s       0         
245  3.498e+01    4.550e+07    4.246e+06      3.300e+01    2.790e-02    2.070e+04      9.12s        0         
246  3.436e+01    1.871e+07    8.277e+05      3.300e+01    2.790e-02    2.070e+04      6.70s        0         
247  3.458e+01    1.627e+09    1.851e+06      3.900e+01    2.737e-02    1.036e+05      4.46s        0         
248  3.455e+01    1.074e+08    1.392e+05      3.300e+01    2.790e-02    2.070e+04      2.25s        0         
249  3.485e+01    3.353e+08    5.881e+05      6.300e+01    2.754e-02    2.892e+07      0.00s        0         





Time: 0h:8m:21s
####   Data for the best program   ####
Best Program: div(div(sub(mul(0.895, 0.951), div(X2, div(add(X0, add(X2, 1.039)), div(sub(mul(0.895, 0.951), div(X1, div(add(X2, mul(mul(sub(mul(0.895, 0.951), div(X2, div(add(X0, add(X2, 1.039)), div(sub(mul(0.895, 0.951), div(X1, add(X2, mul(0.895, add(X2, 0.500))))), 1.039)))), add(X2, 0.500)), add(X2, 0.500))), X1))), 1.039)))), 1.039), 1.039)
Best Program Complexity: 63
Raw Fitness: 0.027540956612125064
Penalized Fitness: 0.03195095661212506
Estimator		Train-rmse: 0.027540956612125064	Test-rmse: 0.02568028329922105	Test-R^2: 0.9301575629006119

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1115856204, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
