    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
189  1.343e+00    1.666e+03    5.445e+04      1.000e+00    9.925e-02    1.000e+00      10.20s       0         
190  1.298e+00    1.432e+01    1.144e+01      1.000e+00    9.925e-02    1.000e+00      9.17s        0         
191  1.255e+00    7.630e+02    2.625e+01      1.000e+00    9.925e-02    1.000e+00      8.65s        0         
192  1.268e+00    2.451e+00    1.043e+01      1.000e+00    9.925e-02    1.000e+00      7.12s        0         
193  1.268e+00    7.536e+04    2.540e-01      1.000e+00    9.925e-02    1.000e+00      6.46s        0         
194  1.323e+00    6.383e+00    2.408e+02      1.000e+00    9.925e-02    1.000e+00      5.10s        0         
195  1.242e+00    4.094e+00    5.777e+00      1.000e+00    9.925e-02    1.000e+00      4.33s        0         
196  1.120e+00    3.206e+00    1.746e+01      1.000e+00    9.925e-02    1.000e+00      3.03s        0         
197  1.292e+00    3.079e+01    4.286e+01      1.000e+00    9.925e-02    1.000e+00      2.14s        0         
198  1.280e+00    3.029e+03    2.720e+00      1.000e+00    9.925e-02    1.000e+00      1.02s        0         
199  1.210e+00    1.846e+00    1.993e+01      1.000e+00    9.925e-02    1.000e+00      0.00s        0         
200  1.305e+00    2.560e+02    3.473e+01      1.000e+00    9.925e-02    1.000e+00      24.46s       0         
201  1.278e+00    4.992e+00    5.795e+01      1.000e+00    9.925e-02    1.000e+00      24.85s       0         
202  1.270e+00    5.190e+00    1.708e+00      1.000e+00    9.925e-02    1.000e+00      22.48s       0         
203  1.135e+00    2.221e+00    2.134e+00      1.000e+00    9.925e-02    1.000e+00      21.55s       0         
204  1.423e+00    4.880e+04    2.449e+04      1.000e+00    9.925e-02    1.000e+00      21.36s       0         
205  1.220e+00    3.987e+00    9.407e+01      1.000e+00    9.925e-02    1.000e+00      19.32s       0         
206  1.355e+00    9.995e+00    1.140e+01      1.000e+00    9.925e-02    1.000e+00      19.27s       0         
207  1.272e+00    1.079e+04    1.894e+05      1.000e+00    9.925e-02    1.000e+00      17.30s       0         
208  1.248e+00    2.521e+00    5.026e+01      1.000e+00    9.925e-02    1.000e+00      17.34s       0         
209  1.170e+00    1.972e+00    2.729e+00      1.000e+00    9.925e-02    1.000e+00      15.24s       0         
210  1.242e+00    2.421e+02    1.192e+01      1.000e+00    9.925e-02    1.000e+00      15.13s       0         
211  1.250e+00    2.179e+00    4.458e-01      1.000e+00    9.925e-02    1.000e+00      13.12s       0         
212  1.308e+00    9.385e+01    1.009e+02      1.000e+00    9.925e-02    1.000e+00      12.06s       0         
213  1.228e+00    2.126e+00    1.125e+01      1.000e+00    9.925e-02    1.000e+00      11.87s       0         
214  1.232e+00    6.269e+00    1.349e+01      1.000e+00    9.925e-02    1.000e+00      10.07s       0         
215  1.305e+00    2.525e+01    7.130e+00      1.000e+00    9.925e-02    1.000e+00      9.70s        0         
216  1.185e+00    6.695e+00    1.093e+01      1.000e+00    9.925e-02    1.000e+00      8.01s        0         
217  1.218e+00    1.146e+01    8.463e+01      1.000e+00    9.925e-02    1.000e+00      7.50s        0         
218  1.462e+00    1.859e+05    2.690e+00      1.000e+00    9.925e-02    1.000e+00      6.14s        0         
219  1.295e+00    5.395e+00    1.308e+01      1.000e+00    9.925e-02    1.000e+00      5.29s        0         
220  1.265e+00    1.610e+03    1.856e+01      1.000e+00    9.925e-02    1.000e+00      4.00s        0         
221  1.385e+00    2.100e+05    4.903e+02      1.000e+00    9.925e-02    1.000e+00      3.15s        0         
222  1.420e+00    5.588e+02    2.675e+01      1.000e+00    9.925e-02    1.000e+00      2.02s        0         
223  1.345e+00    1.343e+02    4.117e+03      1.000e+00    9.925e-02    1.000e+00      1.07s        0         
224  1.180e+00    8.322e+00    1.649e+01      1.000e+00    9.925e-02    1.000e+00      0.00s        0         
225  1.335e+00    1.609e+01    1.893e+04      1.000e+00    9.925e-02    1.000e+00      24.17s       0         
226  1.260e+00    8.818e+00    3.021e+01      1.000e+00    9.925e-02    1.000e+00      24.67s       0         
227  1.248e+00    1.093e+01    2.478e+00      1.000e+00    9.925e-02    1.000e+00      22.09s       0         
228  1.190e+00    4.076e+00    6.138e+00      1.000e+00    9.925e-02    1.000e+00      21.92s       0         
229  1.188e+00    1.688e+00    3.076e+00      1.000e+00    9.925e-02    1.000e+00      20.13s       0         
230  1.208e+00    2.119e+00    1.551e+01      1.000e+00    9.925e-02    1.000e+00      20.11s       0         
231  1.365e+00    1.517e+03    9.734e+01      1.000e+00    9.911e-02    1.000e+00      17.95s       0         
232  1.343e+00    2.363e+01    1.578e+05      1.000e+00    9.911e-02    1.000e+00      18.32s       0         
233  1.330e+00    2.131e+05    3.629e+04      1.000e+00    9.911e-02    1.000e+00      16.23s       0         
234  1.285e+00    1.098e+01    2.287e+01      1.000e+00    9.911e-02    1.000e+00      15.22s       0         
235  1.190e+00    1.452e+01    4.762e-01      1.000e+00    9.911e-02    1.000e+00      14.71s       0         
236  1.248e+00    2.240e+00    9.708e+04      1.000e+00    9.911e-02    1.000e+00      13.04s       0         
237  1.347e+00    7.997e+01    9.011e+01      1.000e+00    9.911e-02    1.000e+00      12.87s       0         
238  1.170e+00    1.738e+00    2.507e+01      1.000e+00    9.911e-02    1.000e+00      10.93s       0         
239  1.242e+00    1.240e+01    1.541e+01      1.000e+00    9.911e-02    1.000e+00      10.80s       0         
240  1.370e+00    7.595e+01    2.235e+01      1.000e+00    9.911e-02    1.000e+00      9.22s        0         
241  1.360e+00    5.806e+02    1.532e+01      1.000e+00    9.911e-02    1.000e+00      8.42s        0         
242  1.198e+00    2.411e+00    5.445e+04      1.000e+00    9.911e-02    1.000e+00      6.97s        0         
243  1.245e+00    1.248e+01    7.278e+00      1.000e+00    9.911e-02    1.000e+00      6.39s        0         
244  1.220e+00    7.688e+02    6.991e+00      1.000e+00    9.911e-02    1.000e+00      5.11s        0         
245  1.208e+00    4.547e+01    1.151e+01      1.000e+00    9.911e-02    1.000e+00      4.21s        0         
246  1.317e+00    6.506e+00    1.168e+02      1.000e+00    9.911e-02    1.000e+00      3.05s        0         
247  1.327e+00    9.658e+01    4.100e+04      1.000e+00    9.911e-02    1.000e+00      2.02s        0         
248  1.192e+00    4.295e+00    4.859e-01      1.000e+00    9.911e-02    1.000e+00      1.06s        0         
249  1.188e+00    1.970e+00    6.776e-01      1.000e+00    9.911e-02    1.000e+00      0.00s        0         





Time: 0h:4m:26s
####   Data for the best program   ####
Best Program: 0.676
Best Program Complexity: 1
Raw Fitness: 0.09911018477057701
Penalized Fitness: 0.09911028477057701
Estimator		Train-rmse: 0.09911018477057701	Test-rmse: 0.09796067504783332	Test-R^2: -0.016303222848429222

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 1815432067, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
