    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
32   1.185e+02    2.522e+05    1.036e+00      1.930e+02    1.433e-02    3.094e+04      1.46m        0         
33   1.245e+02    1.310e+05    2.250e+00      1.230e+02    1.428e-02    5.748e+03      1.31m        0         
34   1.351e+02    1.214e+05    2.426e+00      8.900e+01    1.329e-02    1.068e+03      1.32m        0         
35   1.376e+02    1.217e+07    2.319e+00      8.900e+01    1.329e-02    1.068e+03      1.22m        0         
36   1.443e+02    2.255e+05    2.322e+00      9.100e+01    1.287e-02    1.268e+03      1.20m        0         
37   1.480e+02    4.951e+04    1.057e+00      9.100e+01    1.287e-02    1.268e+03      1.14m        0         
38   1.414e+02    5.928e+04    7.232e-01      1.390e+02    1.275e-02    8.248e+03      1.09m        0         
39   1.400e+02    5.816e+04    7.906e+03      1.390e+02    1.275e-02    8.248e+03      55.95s       0         
40   1.393e+02    1.135e+05    3.574e+02      1.390e+02    1.275e-02    8.248e+03      50.76s       0         
41   1.378e+02    1.184e+05    5.667e+00      1.310e+02    1.264e-02    5.468e+03      46.50s       0         
42   1.320e+02    1.759e+05    2.644e+00      1.950e+02    1.262e-02    2.195e+04      38.94s       0         
43   1.363e+02    1.467e+05    7.335e-01      1.310e+02    1.261e-02    6.668e+03      33.69s       0         
44   1.353e+02    7.327e+04    1.074e+01      1.550e+02    1.257e-02    4.208e+03      29.15s       0         
45   1.320e+02    6.536e+04    1.815e+00      1.550e+02    1.257e-02    4.208e+03      22.94s       0         
46   1.314e+02    3.347e+04    2.032e+01      1.550e+02    1.257e-02    4.208e+03      16.93s       0         
47   1.282e+02    3.051e+04    1.085e+00      1.630e+02    1.253e-02    5.968e+03      10.83s       0         
48   1.336e+02    4.254e+04    6.147e-01      1.250e+02    1.218e-02    5.068e+03      5.48s        0         
49   1.341e+02    1.400e+13    1.066e+00      1.250e+02    1.218e-02    5.068e+03      0.00s        0         
50   1.368e+02    1.048e+05    1.884e+00      1.250e+02    1.218e-02    5.068e+03      2.22m        0         
51   1.390e+02    4.661e+05    1.226e+00      1.250e+02    1.218e-02    5.068e+03      2.26m        0         
52   1.420e+02    4.539e+04    1.541e+00      1.330e+02    1.184e-02    6.068e+03      2.18m        0         
53   1.415e+02    8.176e+04    3.828e-01      1.330e+02    1.184e-02    6.068e+03      2.10m        0         
54   1.333e+02    2.696e+04    1.016e+00      1.410e+02    1.162e-02    7.068e+03      1.96m        0         
55   1.326e+02    2.630e+08    2.098e+00      1.310e+02    1.156e-02    5.568e+03      1.75m        0         
56   1.360e+02    4.911e+04    5.655e+03      1.310e+02    1.156e-02    5.568e+03      1.72m        0         
57   1.359e+02    1.081e+05    2.480e+00      1.390e+02    1.107e-02    5.908e+03      1.60m        0         
58   1.368e+02    3.984e+05    2.024e+12      1.390e+02    1.107e-02    5.908e+03      1.46m        0         
59   1.390e+02    6.540e+04    1.450e+00      1.390e+02    1.107e-02    5.908e+03      1.41m        0         
60   1.445e+02    1.075e+05    1.618e+03      1.370e+02    1.103e-02    5.808e+03      1.34m        0         
61   1.405e+02    2.386e+06    3.818e+02      1.610e+02    1.091e-02    1.563e+04      1.21m        0         
62   1.425e+02    8.378e+04    5.366e+00      1.610e+02    1.091e-02    1.563e+04      1.12m        0         
63   1.445e+02    8.908e+04    1.317e+00      1.590e+02    1.087e-02    1.115e+04      1.03m        0         
64   1.460e+02    8.751e+04    1.609e+00      1.590e+02    1.087e-02    1.115e+04      57.42s       0         
65   1.487e+02    2.068e+05    5.105e-01      1.830e+02    1.086e-02    1.564e+05      49.78s       0         
66   1.511e+02    2.023e+07    4.726e+00      1.590e+02    1.087e-02    1.115e+04      46.75s       0         
67   1.551e+02    1.195e+05    3.039e+00      1.530e+02    1.061e-02    8.128e+03      40.67s       0         
68   1.532e+02    1.145e+05    6.376e-01      1.530e+02    1.061e-02    8.128e+03      35.76s       0         
69   1.546e+02    7.713e+07    2.094e+04      1.630e+02    1.060e-02    9.728e+03      29.80s       0         
70   1.568e+02    2.098e+05    5.480e+00      1.550e+02    1.049e-02    8.628e+03      24.47s       0         
71   1.526e+02    2.450e+05    4.356e+04      1.550e+02    1.049e-02    8.628e+03      18.54s       0         
72   1.528e+02    1.090e+05    5.266e-01      1.670e+02    1.025e-02    1.023e+04      12.13s       0         
73   1.558e+02    2.074e+06    9.153e+00      1.670e+02    1.025e-02    1.023e+04      6.13s        0         
74   1.566e+02    1.100e+05    1.833e+00      1.670e+02    1.025e-02    1.023e+04      0.00s        0         
75   1.579e+02    2.138e+05    8.457e-01      1.670e+02    1.025e-02    1.023e+04      2.53m        0         
76   1.595e+02    1.039e+05    1.801e+02      1.670e+02    1.018e-02    1.059e+04      2.47m        0         
77   1.636e+02    9.037e+04    6.395e-01      1.670e+02    1.018e-02    1.059e+04      2.39m        0         
78   1.595e+02    6.330e+04    1.137e+02      1.850e+02    1.014e-02    1.559e+04      2.20m        0         
79   1.665e+02    7.213e+04    9.769e-01      1.830e+02    1.014e-02    1.459e+04      2.20m        0         
80   1.674e+02    1.160e+05    3.246e+00      1.830e+02    1.014e-02    1.459e+04      2.09m        0         
81   1.671e+02    8.051e+04    8.597e-01      1.770e+02    1.008e-02    1.339e+04      1.97m        0         
82   1.646e+02    8.703e+04    2.706e+03      1.770e+02    1.008e-02    1.339e+04      1.89m        0         
83   1.681e+02    1.077e+05    2.976e-01      1.770e+02    1.005e-02    1.331e+04      1.78m        0         
84   1.675e+02    1.178e+05    2.558e+00      1.770e+02    1.005e-02    1.331e+04      1.68m        0         
85   1.689e+02    8.563e+04    1.820e+00      1.790e+02    9.958e-03    1.221e+04      1.53m        0         
86   1.708e+02    7.506e+04    6.368e+00      1.810e+02    9.946e-03    1.353e+04      1.45m        0         
87   1.762e+02    5.394e+05    1.089e+00      3.090e+02    9.915e-03    1.773e+06      1.30m        0         
88   1.767e+02    1.561e+05    6.592e-01      1.830e+02    9.935e-03    1.449e+04      1.23m        0         
89   1.739e+02    1.295e+05    1.281e+00      1.850e+02    9.855e-03    1.331e+04      1.10m        0         
90   1.777e+02    3.956e+06    2.377e+00      3.110e+02    9.790e-03    2.172e+06      1.02m        0         
91   1.734e+02    8.989e+05    1.436e+00      1.810e+02    9.844e-03    1.359e+04      54.17s       0         
92   1.758e+02    9.526e+04    1.814e+00      1.810e+02    9.828e-03    1.445e+04      47.36s       0         
93   1.784e+02    1.076e+05    9.890e-01      1.930e+02    9.759e-03    2.621e+04      40.05s       0         
94   1.801e+02    1.448e+05    3.746e+00      1.750e+02    9.714e-03    1.325e+04      35.85s       0         
95   1.794e+02    2.530e+05    4.779e+00      1.750e+02    9.714e-03    1.325e+04      27.60s       0         
96   1.767e+02    1.187e+05    6.530e+00      1.750e+02    9.714e-03    1.325e+04      20.70s       0         
97   1.760e+02    2.933e+05    2.281e+00      2.050e+02    9.680e-03    4.665e+04      14.20s       0         
98   1.780e+02    2.037e+05    1.016e+03      2.050e+02    9.680e-03    4.665e+04      6.63s        0         
99   1.818e+02    2.193e+05    1.261e+00      2.050e+02    9.680e-03    4.665e+04      0.00s        0         
100  1.758e+02    1.317e+05    6.684e+00      2.110e+02    9.660e-03    5.765e+04      2.84m        0         
101  1.749e+02    1.114e+05    3.786e+00      1.970e+02    9.571e-03    2.055e+04      2.63m        0         
102  1.721e+02    1.102e+11    4.858e+08      1.970e+02    9.571e-03    2.055e+04      2.58m        0         
103  1.733e+02    3.779e+05    1.610e+00      1.970e+02    9.571e-03    2.055e+04      2.48m        0         
104  1.788e+02    2.094e+05    2.110e+00      2.290e+02    9.468e-03    2.703e+04      2.33m        0         
105  1.765e+02    1.003e+05    2.038e+00      2.510e+02    9.448e-03    3.855e+04      2.23m        0         
106  1.801e+02    1.900e+05    2.695e+03      2.510e+02    9.448e-03    3.855e+04      2.12m        0         
107  1.848e+02    2.067e+05    5.226e-01      2.510e+02    9.448e-03    3.855e+04      2.07m        0         
108  1.886e+02    6.786e+06    1.092e+00      2.390e+02    9.448e-03    3.067e+04      1.93m        0         
109  1.918e+02    4.172e+05    4.379e+01      2.370e+02    9.457e-03    2.803e+04      1.91m        0         
110  2.004e+02    3.017e+07    7.948e-01      2.450e+02    9.449e-03    7.763e+04      1.76m        0         
111  1.997e+02    6.953e+05    4.351e+00      2.570e+02    9.428e-03    3.091e+04      1.74m        0         
112  1.976e+02    3.088e+05    2.730e+00      2.310e+02    9.415e-03    2.951e+04      1.56m        0         
113  2.017e+02    5.976e+05    1.550e+00      2.390e+02    9.381e-03    3.111e+04      1.44m        0         
114  2.002e+02    2.469e+05    2.453e+00      2.750e+02    9.225e-03    5.011e+04      1.30m        0         
115  2.033e+02    7.379e+05    1.303e+04      2.570e+02    9.326e-03    3.181e+04      1.15m        0         
116  2.060e+02    2.917e+05    1.568e+00      2.630e+02    9.100e-03    9.571e+04      1.02m        0         
117  1.989e+02    2.463e+05    1.097e+01      2.410e+02    9.220e-03    3.227e+04      57.47s       0         
118  2.009e+02    1.650e+05    2.957e+00      2.410e+02    9.245e-03    3.181e+04      47.17s       0         
119  2.050e+02    3.464e+05    8.970e-01      2.330e+02    9.260e-03    3.219e+04      39.00s       0         
120  2.077e+02    7.525e+05    3.384e+00      2.310e+02    9.200e-03    5.105e+04      30.93s       0         
121  2.041e+02    2.493e+05    5.757e+03      2.090e+02    9.208e-03    2.593e+04      22.88s       0         
122  2.090e+02    1.138e+06    1.689e-01      2.090e+02    9.208e-03    2.593e+04      15.70s       0         
123  2.039e+02    1.788e+06    1.144e+00      2.250e+02    9.067e-03    2.881e+04      8.06s        0         
124  2.076e+02    2.849e+05    1.190e+00      2.250e+02    9.067e-03    2.881e+04      0.00s        0         
125  2.055e+02    2.093e+05    1.845e+00      2.250e+02    9.067e-03    2.881e+04      3.17m        0         
126  2.109e+02    2.137e+05    1.011e+04      2.250e+02    9.067e-03    2.881e+04      2.96m        0         
127  2.091e+02    2.901e+05    6.872e+01      2.250e+02    9.067e-03    2.881e+04      3.04m        0         
128  2.087e+02    5.176e+05    2.715e-01      2.970e+02    8.996e-03    1.028e+05      2.90m        0         
129  2.153e+02    2.712e+05    2.379e+00      2.370e+02    8.965e-03    3.471e+04      2.76m        0         
130  2.174e+02    8.499e+06    6.613e-01      2.330e+02    8.944e-03    2.925e+04      2.57m        0         
131  2.184e+02    4.862e+05    4.611e-01      2.430e+02    8.942e-03    9.937e+04      2.56m        0         
132  2.191e+02    3.674e+05    2.218e-01      2.490e+02    8.911e-03    4.125e+04      2.36m        0         
133  2.254e+02    6.361e+05    1.580e+03      2.150e+02    8.905e-03    2.619e+04      2.29m        0         
134  2.237e+02    1.651e+06    5.420e+03      2.570e+02    8.853e-03    4.161e+04      2.13m        0         
135  2.273e+02    1.724e+07    7.008e+02      2.470e+02    8.856e-03    4.773e+04      2.01m        0         
136  2.338e+02    8.184e+05    9.908e-01      2.790e+02    8.768e-03    6.587e+04      1.87m        0         
137  2.298e+02    4.057e+06    5.333e+00      2.610e+02    8.812e-03    7.459e+04      1.73m        0         
138  2.312e+02    9.087e+06    1.489e+00      2.190e+02    8.836e-03    2.571e+04      1.57m        0         
139  2.252e+02    2.828e+05    6.996e+00      2.790e+02    8.686e-03    3.955e+04      1.45m        0         
140  2.249e+02    4.799e+05    1.048e+02      2.790e+02    8.686e-03    3.955e+04      1.26m        0         
141  2.276e+02    4.315e+06    1.080e+03      2.670e+02    8.568e-03    3.859e+04      1.12m        0         
142  2.330e+02    4.042e+05    6.356e-01      2.670e+02    8.568e-03    3.859e+04      1.05m        0         
143  2.391e+02    3.309e+06    5.952e+00      2.750e+02    8.533e-03    4.035e+04      53.19s       0         
144  2.457e+02    4.505e+05    1.516e+00      2.950e+02    8.109e-03    1.465e+05      44.72s       0         
145  2.606e+02    2.956e+05    6.572e+00      2.870e+02    8.408e-03    3.987e+04      36.37s       0         
146  2.675e+02    1.359e+06    5.324e+00      2.870e+02    8.408e-03    3.987e+04      28.34s       0         
147  2.731e+02    1.518e+06    4.677e+00      2.870e+02    8.408e-03    3.987e+04      19.68s       0         
148  2.715e+02    8.288e+05    6.023e+03      3.050e+02    8.246e-03    9.039e+04      10.25s       0         
149  2.727e+02    1.274e+06    1.350e+00      2.710e+02    8.369e-03    3.869e+04      0.00s        0         
150  2.759e+02    5.195e+05    8.775e-01      2.910e+02    8.119e-03    4.953e+04      4.06m        0         
151  2.775e+02    1.200e+06    1.193e+01      2.910e+02    8.119e-03    4.953e+04      3.97m        0         
152  2.806e+02    9.034e+05    3.665e+05      2.930e+02    8.011e-03    4.841e+04      3.78m        0         
153  2.817e+02    7.268e+05    1.656e+00      2.930e+02    8.011e-03    4.841e+04      3.51m        0         
154  2.891e+02    1.113e+06    4.878e+00      2.970e+02    7.970e-03    5.065e+04      3.46m        0         
155  2.908e+02    6.879e+05    2.463e+05      2.970e+02    7.970e-03    5.065e+04      3.20m        0         
156  2.961e+02    1.237e+06    1.557e+00      3.170e+02    7.766e-03    7.573e+04      3.03m        0         
157  2.936e+02    3.875e+05    1.299e+02      5.770e+02    7.684e-03    1.956e+07      2.91m        0         
158  2.942e+02    1.666e+06    2.052e-01      2.830e+02    7.793e-03    5.257e+04      2.82m        0         
159  2.877e+02    3.113e+07    5.441e-01      3.150e+02    7.697e-03    7.369e+04      2.70m        0         
160  2.799e+02    1.013e+06    3.772e-01      2.810e+02    7.683e-03    8.609e+04      2.50m        0         
161  2.770e+02    1.629e+06    1.239e+02      2.770e+02    7.711e-03    8.585e+04      2.33m        0         
162  2.806e+02    2.099e+06    4.112e+02      2.770e+02    7.624e-03    6.897e+04      2.12m        0         
163  2.738e+02    6.379e+05    8.452e-01      2.770e+02    7.624e-03    6.897e+04      1.90m        0         
164  2.676e+02    1.889e+06    1.647e+03      2.770e+02    7.624e-03    6.897e+04      1.76m        0         
165  2.738e+02    5.968e+05    1.326e+03      4.170e+02    7.531e-03    5.998e+06      1.55m        0         
166  2.695e+02    1.944e+08    4.018e-01      3.750e+02    7.619e-03    1.665e+05      1.39m        0         
167  2.730e+02    9.663e+05    3.727e+01      2.770e+02    7.624e-03    6.897e+04      1.20m        0         
168  2.718e+02    6.111e+05    4.801e-01      3.890e+02    7.567e-03    2.842e+05      1.04m        0         
169  2.670e+02    6.410e+05    4.619e+00      2.710e+02    7.518e-03    6.413e+04      50.35s       0         
170  2.704e+02    1.308e+07    6.373e+01      2.970e+02    7.550e-03    2.093e+05      38.84s       0         
171  2.707e+02    1.444e+06    1.213e+00      2.870e+02    7.438e-03    9.233e+04      29.35s       0         
172  2.720e+02    3.397e+05    6.366e+00      2.990e+02    7.456e-03    1.011e+05      19.08s       0         
173  2.698e+02    1.573e+06    8.823e-01      3.630e+02    7.192e-03    1.358e+05      9.67s        0         
174  2.651e+02    1.324e+06    9.820e-01      3.650e+02    7.206e-03    1.386e+05      0.00s        0         
175  2.636e+02    1.277e+06    1.962e+00      3.550e+02    7.238e-03    1.298e+05      3.82m        0         
176  2.693e+02    1.396e+06    5.616e+04      2.550e+02    7.264e-03    4.291e+04      3.80m        0         
177  2.579e+02    5.421e+06    1.258e+00      2.550e+02    7.264e-03    4.291e+04      3.57m        0         
178  2.614e+02    6.354e+05    4.619e+00      2.910e+02    7.217e-03    1.146e+05      3.38m        0         
179  2.602e+02    7.191e+05    8.169e+01      2.550e+02    7.264e-03    4.291e+04      3.25m        0         
180  2.596e+02    1.402e+06    7.491e-01      2.550e+02    7.264e-03    4.291e+04      3.08m        0         
181  2.629e+02    6.553e+07    6.894e-01      2.670e+02    7.050e-03    4.753e+04      2.92m        0         
182  2.611e+02    4.593e+14    8.069e+01      2.670e+02    7.050e-03    4.753e+04      2.82m        0         
183  2.633e+02    8.561e+05    5.532e-01      2.670e+02    7.050e-03    4.753e+04      2.49m        0         
184  2.560e+02    5.048e+05    7.040e+00      2.670e+02    7.050e-03    4.753e+04      2.35m        0         
185  2.601e+02    7.329e+05    6.177e+00      2.710e+02    6.879e-03    4.915e+04      2.25m        0         
186  2.653e+02    1.163e+06    4.128e+01      2.710e+02    6.850e-03    4.915e+04      2.01m        0         
187  2.586e+02    2.750e+07    7.695e+01      2.710e+02    6.850e-03    4.915e+04      1.88m        0         
188  2.673e+02    1.880e+06    7.736e+01      2.710e+02    6.850e-03    4.915e+04      1.72m        0         
189  2.664e+02    5.819e+08    1.669e+02      2.710e+02    6.850e-03    4.915e+04      1.62m        0         
190  2.689e+02    2.141e+06    8.153e+02      2.930e+02    6.832e-03    6.825e+04      1.49m        0         
191  2.701e+02    1.471e+06    1.196e+03      2.710e+02    6.850e-03    4.915e+04      1.32m        0         
192  2.744e+02    9.453e+05    1.002e+05      2.730e+02    6.701e-03    1.763e+05      1.14m        0         
193  2.765e+02    4.254e+07    5.502e-01      2.750e+02    6.780e-03    4.951e+04      58.50s       0         
194  2.736e+02    2.200e+06    1.423e+00      2.910e+02    6.712e-03    5.929e+04      50.98s       0         
195  2.739e+02    1.461e+06    7.115e-01      2.910e+02    6.712e-03    5.929e+04      41.10s       0         
196  2.767e+02    1.229e+06    9.209e+03      2.970e+02    6.703e-03    6.095e+04      31.06s       0         
197  2.723e+02    4.017e+06    1.374e+00      2.970e+02    6.703e-03    6.095e+04      20.41s       0         
198  2.703e+02    5.963e+05    2.866e+11      3.090e+02    6.445e-03    9.333e+04      10.22s       0         
199  2.742e+02    1.094e+06    2.213e+11      3.090e+02    6.445e-03    9.333e+04      0.00s        0         
200  2.700e+02    1.931e+06    5.125e+00      3.110e+02    6.555e-03    9.597e+04      4.04m        0         
201  2.804e+02    3.268e+07    4.434e+02      3.030e+02    6.599e-03    6.451e+04      3.90m        0         
202  2.803e+02    1.146e+06    5.857e+00      3.130e+02    6.464e-03    9.527e+04      3.72m        0         
203  2.870e+02    9.347e+05    4.363e-01      3.070e+02    6.389e-03    6.611e+04      3.46m        0         
204  2.834e+02    1.405e+12    5.316e+00      3.110e+02    6.384e-03    7.051e+04      3.39m        0         
205  2.908e+02    2.534e+06    1.583e+00      3.070e+02    6.358e-03    7.031e+04      3.21m        0         
206  2.970e+02    7.328e+06    5.715e+02      3.210e+02    6.362e-03    1.413e+05      3.15m        0         
207  2.953e+02    8.489e+05    5.655e-01      2.890e+02    6.324e-03    6.095e+04      3.08m        0         
208  3.007e+02    1.354e+06    3.408e+10      2.890e+02    6.324e-03    6.095e+04      2.91m        0         
209  2.966e+02    1.264e+06    1.054e+00      3.010e+02    6.197e-03    6.391e+04      2.72m        0         
210  2.950e+02    1.429e+06    7.171e+09      3.270e+02    6.115e-03    7.963e+04      2.54m        0         
211  2.959e+02    2.291e+06    5.374e+00      4.970e+02    6.079e-03    2.282e+06      2.34m        0         
212  3.008e+02    1.210e+06    1.230e+05      2.970e+02    6.155e-03    6.331e+04      2.24m        0         
213  2.964e+02    6.390e+08    3.852e-01      2.870e+02    6.147e-03    6.071e+04      1.94m        0         
214  2.940e+02    7.905e+05    1.280e+01      2.870e+02    6.147e-03    6.071e+04      1.82m        0         
215  2.946e+02    4.316e+06    4.081e-01      3.410e+02    6.047e-03    7.655e+04      1.62m        0         
216  2.949e+02    1.719e+06    4.767e+02      3.430e+02    6.029e-03    7.751e+04      1.42m        0         
217  2.945e+02    2.888e+06    6.994e-01      5.630e+02    6.005e-03    1.708e+07      1.25m        0         
218  3.017e+02    9.081e+07    1.050e+02      3.690e+02    5.990e-03    1.015e+05      1.08m        0         
219  3.006e+02    1.813e+06    2.445e+02      3.050e+02    5.882e-03    6.471e+04      53.25s       0         
220  3.022e+02    9.277e+05    3.023e+00      3.050e+02    5.882e-03    6.471e+04      42.45s       0         
221  2.942e+02    1.159e+06    2.226e+02      3.050e+02    5.882e-03    6.471e+04      33.02s       0         
222  2.964e+02    2.798e+06    3.598e-01      3.050e+02    5.882e-03    6.471e+04      21.75s       0         
223  2.937e+02    1.944e+06    6.583e+03      3.550e+02    5.828e-03    7.643e+04      11.12s       0         
224  2.943e+02    3.896e+07    5.699e+02      3.610e+02    5.828e-03    8.763e+04      0.00s        0         
225  2.999e+02    2.144e+06    6.625e+02      3.610e+02    5.828e-03    8.763e+04      4.27m        0         
226  3.060e+02    8.012e+05    1.190e+02      3.150e+02    5.763e-03    7.993e+04      4.17m        0         
227  3.013e+02    1.399e+06    1.884e+01      5.270e+02    5.746e-03    7.244e+06      4.05m        0         
228  2.981e+02    8.452e+05    3.820e-01      4.830e+02    5.726e-03    2.139e+06      3.91m        0         
229  2.985e+02    1.215e+06    2.074e+00      4.430e+02    5.576e-03    2.141e+06      3.62m        0         
230  2.893e+02    1.061e+07    1.494e+01      2.850e+02    5.704e-03    6.573e+04      3.34m        0         
231  2.984e+02    1.464e+07    1.896e+00      2.850e+02    5.704e-03    6.573e+04      3.29m        0         
232  2.981e+02    1.566e+06    5.335e+00      3.350e+02    5.675e-03    3.883e+05      3.11m        0         
233  2.923e+02    4.676e+08    4.951e-01      3.870e+02    5.522e-03    1.894e+06      2.98m        0         
234  2.919e+02    4.668e+05    2.677e-01      2.850e+02    5.672e-03    5.883e+04      2.73m        0         
235  2.954e+02    1.737e+06    4.352e+04      4.050e+02    5.471e-03    1.991e+06      2.55m        0         
236  2.874e+02    1.668e+06    1.434e+03      3.910e+02    5.534e-03    2.092e+06      2.36m        0         
237  2.844e+02    9.234e+05    6.942e+02      2.890e+02    5.634e-03    6.825e+04      2.17m        0         
238  2.888e+02    1.447e+06    7.138e+02      4.390e+02    5.591e-03    2.230e+06      1.99m        0         
239  2.831e+02    1.092e+10    2.116e+02      4.010e+02    5.505e-03    2.167e+06      1.83m        0         
240  2.830e+02    4.367e+06    5.445e+00      4.930e+02    5.596e-03    2.263e+06      1.57m        0         
241  2.907e+02    6.437e+05    6.700e-01      3.950e+02    5.509e-03    1.904e+06      1.45m        0         
242  2.894e+02    1.392e+06    2.242e+00      2.870e+02    5.541e-03    6.213e+04      1.30m        0         
243  2.876e+02    1.922e+06    1.531e+00      2.870e+02    5.541e-03    6.213e+04      1.08m        0         
244  2.892e+02    1.781e+06    1.450e+03      2.930e+02    5.496e-03    6.861e+04      53.58s       0         
245  2.895e+02    5.848e+06    7.090e-01      2.870e+02    5.219e-03    6.705e+04      42.97s       0         
246  2.849e+02    1.014e+06    3.369e+01      2.870e+02    5.219e-03    6.705e+04      32.36s       0         
247  2.867e+02    1.816e+06    7.331e+01      2.870e+02    5.219e-03    6.705e+04      20.70s       0         
248  2.896e+02    1.551e+06    3.142e-01      2.870e+02    5.219e-03    6.705e+04      10.60s       0         
249  2.865e+02    4.876e+06    1.496e+00      2.890e+02    5.176e-03    6.873e+04      0.00s        0         





Time: 0h:32m:17s
####   Data for the best program   ####
