    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   3.862e+01    2.067e+07    3.093e+02      3.700e+01    4.388e-02    5.553e+03      12.44s       0         
19   4.095e+01    3.161e+07    8.369e+04      3.900e+01    4.380e-02    7.329e+03      11.28s       0         
20   4.266e+01    8.047e+06    2.360e+02      3.900e+01    4.380e-02    7.329e+03      8.68s        0         
21   4.321e+01    1.135e+07    6.577e+02      4.100e+01    4.345e-02    1.221e+04      7.03s        0         
22   4.106e+01    1.103e+07    2.194e+02      4.100e+01    4.345e-02    1.221e+04      4.64s        0         
23   3.940e+01    2.484e+06    2.414e+02      4.100e+01    4.345e-02    1.221e+04      2.41s        0         
24   3.869e+01    2.867e+06    1.106e+05      6.500e+01    4.214e-02    9.015e+05      0.00s        0         
25   3.722e+01    2.376e+05    2.116e+02      3.900e+01    4.147e-02    8.693e+03      55.25s       0         
26   3.786e+01    3.294e+06    2.329e+02      3.900e+01    4.147e-02    8.693e+03      49.66s       0         
27   3.766e+01    1.842e+06    5.635e+02      3.900e+01    4.147e-02    8.693e+03      50.83s       0         
28   3.836e+01    6.050e+06    1.042e+05      3.900e+01    4.119e-02    7.551e+03      48.98s       0         
29   4.000e+01    1.253e+06    1.111e+04      3.900e+01    4.119e-02    7.551e+03      45.90s       0         
30   4.148e+01    1.112e+08    2.017e+02      4.900e+01    4.045e-02    3.286e+04      47.54s       0         
31   4.130e+01    2.260e+06    5.011e+02      5.500e+01    4.030e-02    2.726e+05      44.55s       0         
32   4.181e+01    1.716e+06    2.732e+02      5.500e+01    4.030e-02    2.726e+05      41.47s       0         
33   4.048e+01    1.926e+06    5.138e+02      5.100e+01    4.030e-02    1.817e+05      40.05s       0         
34   4.243e+01    2.265e+06    1.784e+01      4.300e+01    4.007e-02    1.090e+04      35.59s       0         
35   4.181e+01    7.805e+05    2.395e+01      4.300e+01    4.007e-02    1.090e+04      35.50s       0         
36   4.243e+01    1.124e+06    3.281e+02      5.500e+01    3.982e-02    2.161e+05      32.11s       0         
37   4.419e+01    1.677e+06    3.535e+02      5.900e+01    3.851e-02    3.366e+04      30.25s       0         
38   4.491e+01    1.076e+06    9.293e+01      5.900e+01    3.851e-02    3.366e+04      28.59s       0         
39   4.692e+01    5.544e+06    1.568e+01      4.100e+01    3.768e-02    1.046e+04      25.28s       0         
40   4.617e+01    2.586e+06    1.190e+02      4.100e+01    3.768e-02    1.046e+04      23.43s       0         
41   4.788e+01    1.084e+06    1.461e+03      4.100e+01    3.768e-02    1.046e+04      20.57s       0         
42   4.966e+01    9.678e+05    1.123e+02      4.100e+01    3.768e-02    1.046e+04      18.34s       0         
43   5.096e+01    1.719e+06    9.344e+00      4.100e+01    3.768e-02    1.046e+04      16.64s       0         
44   5.009e+01    1.106e+06    2.655e+02      1.010e+02    3.617e-02    1.465e+07      13.80s       0         
45   5.074e+01    2.788e+06    5.761e+01      4.100e+01    3.768e-02    1.046e+04      11.21s       0         
46   5.037e+01    1.300e+06    1.380e+02      5.100e+01    3.743e-02    3.144e+04      8.38s        0         
47   4.856e+01    8.469e+05    1.084e+02      5.100e+01    3.743e-02    3.144e+04      5.37s        0         
48   4.702e+01    9.196e+05    9.495e+01      5.100e+01    3.743e-02    3.144e+04      2.76s        0         
49   4.591e+01    6.056e+05    8.061e+02      8.500e+01    3.509e-02    1.834e+05      0.00s        0         
50   4.623e+01    2.289e+06    1.191e+02      8.500e+01    3.485e-02    1.692e+05      1.08m        0         
51   4.649e+01    1.516e+06    5.188e+05      6.100e+01    3.452e-02    1.640e+05      1.02m        0         
52   4.977e+01    4.201e+06    1.198e+01      1.050e+02    3.225e-02    3.849e+05      58.46s       0         
53   5.799e+01    8.914e+06    1.078e+02      1.050e+02    3.225e-02    3.849e+05      1.01m        0         
54   6.603e+01    7.436e+06    1.360e+01      8.900e+01    3.227e-02    1.337e+05      1.02m        0         
55   7.242e+01    1.155e+07    9.533e+01      8.500e+01    3.225e-02    1.507e+05      1.04m        0         
56   7.722e+01    2.082e+07    1.157e+02      8.300e+01    3.165e-02    1.195e+05      1.09m        0         
57   8.410e+01    9.429e+08    3.264e+00      9.500e+01    3.143e-02    2.593e+05      1.02m        0         
58   8.439e+01    3.038e+07    1.207e+01      8.300e+01    3.113e-02    1.100e+05      1.06m        0         
59   8.576e+01    1.992e+07    2.007e+02      8.300e+01    3.113e-02    1.100e+05      59.91s       0         
60   8.914e+01    1.515e+10    6.086e+01      8.300e+01    3.113e-02    1.100e+05      54.61s       0         
61   8.980e+01    1.873e+07    7.071e+00      8.300e+01    3.113e-02    1.100e+05      54.30s       0         
62   8.954e+01    1.192e+07    1.085e+03      8.300e+01    3.113e-02    1.100e+05      50.02s       0         
63   8.913e+01    1.399e+07    2.698e+00      1.670e+02    3.112e-02    5.182e+07      46.26s       0         
64   8.481e+01    2.160e+07    1.627e+02      8.100e+01    3.112e-02    9.338e+04      42.81s       0         
65   8.518e+01    1.624e+07    1.507e+02      1.030e+02    3.111e-02    3.209e+05      36.00s       0         
66   8.562e+01    2.973e+07    2.221e+02      1.150e+02    2.795e-02    1.571e+05      32.71s       0         
67   8.464e+01    1.787e+07    1.278e+02      1.130e+02    2.751e-02    1.495e+05      28.83s       0         
68   8.515e+01    1.666e+07    1.568e+01      1.930e+02    2.727e-02    5.676e+07      23.42s       0         
69   8.472e+01    1.481e+07    8.234e+00      1.390e+02    2.604e-02    4.960e+05      20.37s       0         
70   9.006e+01    8.306e+06    4.625e+04      1.390e+02    2.604e-02    4.960e+05      16.41s       0         
71   1.008e+02    6.888e+06    1.205e+02      1.390e+02    2.611e-02    4.912e+05      13.08s       0         
72   1.072e+02    4.447e+06    6.684e+00      1.510e+02    2.446e-02    3.064e+05      9.15s        0         
73   1.119e+02    1.389e+07    1.182e+01      2.030e+02    2.200e-02    1.616e+06      4.78s        0         
74   1.173e+02    2.441e+07    4.306e+00      1.490e+02    2.425e-02    3.035e+05      0.00s        0         
75   1.181e+02    1.102e+07    3.970e+00      1.590e+02    2.424e-02    3.149e+05      1.96m        0         
76   1.246e+02    1.318e+07    1.738e+02      2.350e+02    2.252e-02    2.145e+06      1.96m        0         
77   1.355e+02    1.875e+07    5.621e+01      2.570e+02    2.238e-02    2.839e+06      1.96m        0         
78   1.362e+02    6.671e+07    9.402e+01      1.770e+02    2.162e-02    7.481e+05      2.01m        0         
79   1.352e+02    2.743e+07    9.285e+01      1.390e+02    2.308e-02    3.476e+05      1.88m        0         
80   1.340e+02    1.112e+07    1.015e+02      2.110e+02    2.174e-02    1.243e+06      1.78m        0         
81   1.308e+02    2.694e+07    4.848e+00      2.310e+02    2.295e-02    2.806e+06      1.70m        0         
82   1.294e+02    2.679e+07    1.710e+02      2.410e+02    2.122e-02    1.696e+06      1.53m        0         
83   1.246e+02    8.000e+06    9.186e+00      1.370e+02    2.126e-02    4.917e+05      1.49m        0         
84   1.247e+02    1.887e+10    9.577e+01      1.370e+02    2.126e-02    4.917e+05      1.32m        0         
85   1.185e+02    1.148e+07    6.632e+00      1.810e+02    2.145e-02    9.420e+05      1.19m        0         
86   1.186e+02    1.826e+07    2.025e+00      1.310e+02    2.166e-02    4.666e+05      1.11m        0         
87   1.184e+02    1.331e+07    3.199e+00      1.430e+02    2.051e-02    5.699e+05      1.01m        0         
88   1.156e+02    1.937e+07    1.535e+02      1.390e+02    2.208e-02    3.448e+05      54.38s       0         
89   1.139e+02    1.026e+07    2.007e+02      1.710e+02    2.166e-02    2.312e+06      48.28s       0         
90   1.171e+02    1.104e+07    7.398e+00      1.650e+02    2.202e-02    1.172e+06      43.91s       0         
91   1.144e+02    2.617e+07    1.974e+02      1.330e+02    2.150e-02    4.637e+05      39.21s       0         
92   1.173e+02    1.318e+07    8.096e+00      1.350e+02    2.163e-02    5.182e+05      35.22s       0         
93   1.120e+02    1.186e+07    1.331e+01      1.790e+02    2.120e-02    3.846e+06      29.31s       0         
94   1.094e+02    1.129e+07    1.437e+02      1.490e+02    2.132e-02    3.876e+06      25.62s       0         
95   1.136e+02    3.220e+07    3.093e+01      1.170e+02    2.134e-02    4.400e+05      19.44s       0         
96   1.107e+02    1.555e+07    2.686e+02      1.270e+02    2.106e-02    2.427e+06      14.75s       0         
97   1.107e+02    9.931e+06    5.600e+01      2.070e+02    1.988e-02    4.463e+06      9.74s        0         
98   1.123e+02    3.466e+07    6.348e+01      1.330e+02    2.155e-02    2.116e+05      4.92s        0         
99   1.101e+02    1.368e+07    1.013e+02      1.670e+02    2.065e-02    1.076e+07      0.00s        0         
100  1.119e+02    4.047e+07    5.619e+00      1.270e+02    2.108e-02    2.453e+06      1.96m        0         
101  1.082e+02    7.901e+06    4.627e+00      1.330e+02    2.109e-02    1.917e+05      1.89m        0         
102  1.085e+02    1.154e+07    1.815e+02      1.330e+02    2.106e-02    1.969e+05      1.76m        0         
103  1.126e+02    7.877e+06    9.421e+01      1.370e+02    1.972e-02    3.718e+05      1.75m        0         
104  1.124e+02    1.094e+07    9.548e+01      1.350e+02    1.909e-02    3.661e+05      1.65m        0         
105  1.157e+02    1.987e+07    5.248e+01      1.350e+02    1.909e-02    3.661e+05      1.53m        0         
106  1.220e+02    9.743e+06    9.095e+00      1.370e+02    1.879e-02    3.277e+05      1.49m        0         
107  1.298e+02    5.609e+07    5.702e+00      1.370e+02    1.879e-02    3.277e+05      1.47m        0         
108  1.301e+02    1.677e+07    5.409e+04      1.370e+02    1.879e-02    3.277e+05      1.43m        0         
109  1.298e+02    2.238e+07    1.272e+01      1.370e+02    1.879e-02    3.277e+05      1.45m        0         
110  1.245e+02    1.819e+09    2.719e+01      1.370e+02    1.879e-02    3.277e+05      1.26m        0         
111  1.260e+02    1.493e+07    2.998e+01      1.370e+02    1.879e-02    3.277e+05      1.16m        0         
112  1.263e+02    1.436e+07    9.482e+01      1.510e+02    1.873e-02    6.604e+05      1.09m        0         
113  1.248e+02    7.502e+06    7.035e+00      1.490e+02    1.865e-02    4.841e+05      58.18s       0         
114  1.237e+02    1.154e+07    1.187e+02      1.530e+02    1.809e-02    3.566e+05      51.92s       0         
115  1.243e+02    1.384e+07    1.398e+05      1.530e+02    1.765e-02    8.429e+05      48.33s       0         
116  1.240e+02    1.342e+07    2.659e+01      1.510e+02    1.795e-02    3.547e+05      42.65s       0         
117  1.219e+02    1.182e+07    3.709e+01      2.790e+02    1.821e-02    1.600e+08      36.79s       0         
118  1.221e+02    1.073e+07    1.414e+02      2.130e+02    1.763e-02    3.996e+06      32.60s       0         
119  1.209e+02    1.013e+07    1.439e+02      1.850e+02    1.706e-02    2.917e+06      26.35s       0         
120  1.244e+02    1.148e+07    3.637e+02      1.430e+02    1.782e-02    5.955e+05      21.29s       0         
121  1.243e+02    3.285e+11    4.566e+00      1.530e+02    1.769e-02    3.988e+05      16.37s       0         
122  1.251e+02    7.549e+06    1.130e+01      1.530e+02    1.769e-02    3.988e+05      10.49s       0         
123  1.230e+02    3.267e+07    1.042e+02      1.870e+02    1.803e-02    1.120e+06      5.41s        0         
124  1.233e+02    9.269e+07    1.231e+02      1.610e+02    1.763e-02    9.591e+05      0.00s        0         
125  1.224e+02    4.132e+06    1.426e+02      1.890e+02    1.738e-02    1.151e+06      2.08m        0         
126  1.233e+02    1.920e+07    1.354e+02      1.450e+02    1.750e-02    3.486e+05      2.06m        0         
127  1.195e+02    7.325e+06    1.228e+02      1.330e+02    1.798e-02    1.680e+05      2.03m        0         
128  1.220e+02    5.625e+07    2.549e+00      2.270e+02    1.714e-02    1.582e+06      1.81m        0         
129  1.234e+02    1.007e+07    4.924e+01      1.330e+02    1.798e-02    1.680e+05      1.75m        0         
130  1.255e+02    1.006e+07    1.463e+01      2.190e+02    1.681e-02    4.006e+06      1.76m        0         
131  1.272e+02    1.596e+07    1.095e+06      1.610e+02    1.657e-02    4.249e+05      1.62m        0         
132  1.250e+02    1.209e+07    2.260e+02      1.610e+02    1.657e-02    4.249e+05      1.51m        0         
133  1.257e+02    6.348e+06    4.638e+00      1.610e+02    1.657e-02    4.249e+05      1.48m        0         
134  1.276e+02    1.151e+07    9.592e+01      1.630e+02    1.678e-02    4.277e+05      1.36m        0         
135  1.281e+02    5.948e+08    7.686e+00      1.650e+02    1.674e-02    4.296e+05      1.26m        0         
136  1.270e+02    1.410e+07    3.331e+01      1.970e+02    1.683e-02    3.832e+06      1.22m        0         
137  1.279e+02    1.945e+07    1.788e+00      1.530e+02    1.679e-02    7.789e+05      1.10m        0         
138  1.276e+02    1.141e+07    5.588e+01      1.830e+02    1.673e-02    5.509e+05      1.02m        0         
139  1.267e+02    6.247e+06    2.977e+01      2.010e+02    1.667e-02    3.269e+06      56.47s       0         
140  1.263e+02    5.735e+06    1.889e+02      2.250e+02    1.659e-02    4.662e+06      52.29s       0         
141  1.252e+02    7.952e+07    1.506e+02      1.590e+02    1.681e-02    1.116e+06      42.82s       0         
142  1.254e+02    7.376e+06    3.752e+00      1.570e+02    1.647e-02    4.135e+05      37.20s       0         
143  1.269e+02    2.688e+07    1.275e+01      1.630e+02    1.626e-02    2.610e+06      32.16s       0         
144  1.277e+02    3.829e+08    1.251e+02      2.210e+02    1.589e-02    4.829e+06      27.58s       0         
145  1.272e+02    1.194e+07    1.129e+01      1.390e+02    1.652e-02    1.845e+05      21.56s       0         
146  1.257e+02    4.338e+07    6.173e+00      1.690e+02    1.652e-02    3.343e+05      16.49s       0         
147  1.285e+02    9.192e+08    9.678e+01      1.650e+02    1.595e-02    4.149e+05      10.50s       0         
148  1.321e+02    1.151e+07    1.616e+00      1.930e+02    1.608e-02    1.357e+06      5.45s        0         
149  1.323e+02    2.413e+07    2.293e+00      1.530e+02    1.570e-02    3.083e+05      0.00s        0         
150  1.368e+02    2.543e+07    1.642e+00      1.870e+02    1.585e-02    1.818e+06      2.18m        0         
151  1.367e+02    1.573e+07    7.210e+02      1.490e+02    1.590e-02    3.092e+05      2.11m        0         
152  1.343e+02    8.787e+06    4.757e+01      1.390e+02    1.616e-02    1.912e+05      2.11m        0         
153  1.362e+02    3.154e+07    1.029e+02      1.710e+02    1.587e-02    2.898e+05      1.97m        0         
154  1.377e+02    3.268e+07    3.187e+00      1.610e+02    1.582e-02    2.613e+05      1.98m        0         
155  1.330e+02    6.788e+06    1.019e+02      1.610e+02    1.582e-02    2.613e+05      1.81m        0         
156  1.383e+02    4.680e+07    1.486e+00      1.790e+02    1.578e-02    1.194e+06      1.70m        0         
157  1.382e+02    1.081e+07    1.354e+00      1.410e+02    1.564e-02    2.011e+05      1.65m        0         
158  1.410e+02    2.627e+07    1.404e+00      1.410e+02    1.564e-02    2.011e+05      1.60m        0         
159  1.397e+02    2.644e+07    9.750e+01      1.430e+02    1.557e-02    2.030e+05      1.45m        0         
160  1.376e+02    1.701e+07    2.488e+00      1.590e+02    1.549e-02    3.941e+05      1.42m        0         
161  1.376e+02    2.247e+08    8.133e+00      1.390e+02    1.551e-02    1.964e+05      1.30m        0         
162  1.399e+02    1.231e+07    1.204e+01      1.390e+02    1.551e-02    1.964e+05      1.16m        0         
163  1.402e+02    5.741e+09    5.851e+00      1.390e+02    1.551e-02    1.964e+05      1.07m        0         
164  1.438e+02    2.576e+07    1.011e+02      2.470e+02    1.453e-02    5.529e+06      1.00m        0         
165  1.433e+02    1.589e+07    2.040e+02      1.770e+02    1.520e-02    1.046e+06      51.56s       0         
166  1.386e+02    5.496e+06    3.999e+04      1.610e+02    1.547e-02    1.216e+06      47.24s       0         
167  1.402e+02    7.327e+06    1.730e+05      1.890e+02    1.531e-02    1.137e+06      40.17s       0         
168  1.419e+02    3.203e+07    6.886e+01      1.530e+02    1.548e-02    3.846e+05      35.01s       0         
169  1.417e+02    2.022e+07    9.336e+01      1.570e+02    1.499e-02    1.208e+06      28.48s       0         
170  1.437e+02    7.340e+07    6.111e+00      1.750e+02    1.508e-02    2.983e+06      23.29s       0         
171  1.414e+02    2.099e+07    4.434e+01      2.190e+02    1.500e-02    6.796e+06      17.57s       0         
172  1.432e+02    1.203e+07    9.298e+01      1.550e+02    1.540e-02    1.071e+06      11.69s       0         
173  1.422e+02    9.738e+06    5.004e+00      1.590e+02    1.543e-02    3.988e+05      6.18s        0         
174  1.409e+02    1.253e+07    2.140e+00      1.390e+02    1.551e-02    1.964e+05      0.00s        0         
175  1.408e+02    9.876e+06    4.724e+01      1.550e+02    1.530e-02    1.080e+06      2.40m        0         
176  1.412e+02    3.297e+07    2.083e+01      1.470e+02    1.522e-02    3.372e+05      2.34m        0         
177  1.407e+02    7.832e+07    7.831e+01      1.570e+02    1.499e-02    1.208e+06      2.21m        0         
178  1.403e+02    6.545e+06    2.155e+00      1.550e+02    1.530e-02    1.080e+06      2.14m        0         
179  1.361e+02    5.384e+06    4.885e+01      1.550e+02    1.530e-02    1.080e+06      1.96m        0         
180  1.390e+02    9.737e+06    1.572e+00      1.470e+02    1.543e-02    2.201e+05      1.90m        0         
181  1.384e+02    6.536e+08    1.205e+02      1.470e+02    1.543e-02    2.201e+05      1.82m        0         
182  1.377e+02    1.491e+07    3.201e+00      1.370e+02    1.551e-02    1.945e+05      1.66m        0         
183  1.392e+02    9.531e+07    7.367e+01      2.150e+02    1.539e-02    4.435e+06      1.58m        0         
184  1.375e+02    1.611e+07    1.272e+01      2.430e+02    1.545e-02    1.884e+06      1.45m        0         
185  1.383e+02    5.841e+07    1.084e+02      2.150e+02    1.539e-02    4.435e+06      1.40m        0         
186  1.374e+02    9.578e+06    2.084e+00      1.430e+02    1.522e-02    3.315e+05      1.24m        0         
187  1.348e+02    7.178e+06    1.054e+01      1.430e+02    1.522e-02    3.315e+05      1.17m        0         
188  1.397e+02    1.424e+07    5.399e+01      1.890e+02    1.514e-02    3.637e+06      1.04m        0         
189  1.371e+02    3.569e+07    6.043e+00      2.350e+02    1.452e-02    5.237e+06      59.01s       0         
190  1.364e+02    3.185e+07    1.173e+00      2.170e+02    1.534e-02    4.350e+06      50.85s       0         
191  1.372e+02    1.545e+07    1.030e+02      1.490e+02    1.533e-02    1.061e+06      47.22s       0         
192  1.336e+02    1.615e+07    1.277e+02      1.490e+02    1.543e-02    3.571e+05      39.25s       0         
193  1.359e+02    1.793e+07    2.826e+02      1.370e+02    1.551e-02    1.945e+05      34.23s       0         
194  1.341e+02    1.104e+07    1.803e+02      1.350e+02    1.553e-02    1.907e+05      27.40s       0         
195  1.352e+02    7.622e+12    7.478e+00      1.350e+02    1.553e-02    1.907e+05      23.03s       0         
196  1.376e+02    2.910e+07    1.013e+02      1.350e+02    1.553e-02    1.907e+05      16.90s       0         
197  1.340e+02    1.637e+07    1.252e+00      1.490e+02    1.548e-02    2.462e+05      11.61s       0         
198  1.353e+02    1.567e+07    5.191e+00      1.870e+02    1.515e-02    3.633e+06      5.67s        0         
199  1.368e+02    4.742e+07    3.784e+00      1.490e+02    1.533e-02    1.061e+06      0.00s        0         
200  1.384e+02    4.432e+07    6.386e+00      1.850e+02    1.526e-02    1.317e+06      2.27m        0         
201  1.334e+02    1.796e+07    9.370e+01      1.530e+02    1.528e-02    1.078e+06      2.24m        0         
202  1.333e+02    1.948e+07    2.857e+01      1.350e+02    1.541e-02    1.921e+05      2.07m        0         
203  1.351e+02    5.236e+06    1.389e+02      1.430e+02    1.522e-02    3.315e+05      2.04m        0         
204  1.343e+02    2.625e+07    2.939e+01      2.170e+02    1.534e-02    4.350e+06      1.91m        0         
205  1.363e+02    1.613e+07    9.906e+01      1.530e+02    1.528e-02    1.078e+06      1.82m        0         
206  1.361e+02    1.465e+07    8.096e+00      1.370e+02    1.537e-02    1.940e+05      1.74m        0         
207  1.370e+02    1.310e+07    6.033e+00      1.370e+02    1.537e-02    1.940e+05      1.60m        0         
208  1.348e+02    2.047e+07    3.808e+04      1.370e+02    1.537e-02    1.940e+05      1.59m        0         
209  1.369e+02    1.712e+07    7.428e+00      1.490e+02    1.496e-02    4.822e+05      1.45m        0         
210  1.349e+02    1.232e+07    1.562e+02      1.370e+02    1.537e-02    1.940e+05      1.38m        0         
211  1.331e+02    1.002e+07    1.792e+01      1.370e+02    1.537e-02    1.940e+05      1.23m        0         
212  1.359e+02    2.266e+09    2.512e+03      1.370e+02    1.537e-02    1.940e+05      1.18m        0         
213  1.359e+02    9.371e+06    3.089e+03      1.370e+02    1.537e-02    1.940e+05      1.04m        0         
214  1.365e+02    2.715e+11    2.116e+02      1.370e+02    1.537e-02    1.940e+05      59.87s       0         
215  1.365e+02    1.610e+07    3.796e+03      2.750e+02    1.536e-02    2.320e+09      53.82s       0         
216  1.353e+02    4.433e+07    7.304e+00      1.370e+02    1.537e-02    1.940e+05      46.28s       0         
217  1.362e+02    2.091e+07    8.272e+00      1.370e+02    1.537e-02    1.940e+05      41.64s       0         
218  1.378e+02    1.121e+07    4.849e+01      1.550e+02    1.507e-02    1.081e+06      33.60s       0         
219  1.351e+02    2.474e+07    6.632e+01      1.370e+02    1.537e-02    1.940e+05      29.14s       0         
220  1.355e+02    1.016e+07    1.530e+00      1.370e+02    1.537e-02    1.940e+05      22.24s       0         
221  1.375e+02    1.736e+07    2.942e+00      1.370e+02    1.537e-02    1.940e+05      17.48s       0         
222  1.374e+02    6.956e+06    4.748e+01      1.370e+02    1.537e-02    1.940e+05      11.46s       0         
223  1.382e+02    5.485e+08    5.302e+02      1.370e+02    1.537e-02    1.940e+05      5.80s        0         
224  1.365e+02    3.328e+07    9.566e-01      1.550e+02    1.507e-02    1.081e+06      0.00s        0         
225  1.354e+02    1.186e+13    3.447e+02      1.370e+02    1.537e-02    1.940e+05      2.29m        0         
226  1.403e+02    1.441e+07    9.878e+01      1.370e+02    1.537e-02    1.940e+05      2.17m        0         
227  1.393e+02    1.564e+07    3.738e+00      1.370e+02    1.537e-02    1.940e+05      2.15m        0         
228  1.381e+02    1.557e+07    5.412e+01      1.550e+02    1.507e-02    1.081e+06      2.03m        0         
229  1.370e+02    1.285e+07    8.296e+00      1.370e+02    1.537e-02    1.940e+05      1.96m        0         
230  1.362e+02    1.105e+08    5.580e+00      1.550e+02    1.507e-02    1.081e+06      1.82m        0         
231  1.371e+02    8.587e+06    8.086e+01      1.370e+02    1.537e-02    1.940e+05      1.80m        0         
232  1.374e+02    4.331e+09    8.943e+00      1.370e+02    1.537e-02    1.940e+05      1.70m        0         
233  1.364e+02    3.504e+06    9.934e+01      1.510e+02    1.505e-02    4.841e+05      1.53m        0         
234  1.378e+02    2.042e+07    4.638e+01      1.370e+02    1.537e-02    1.940e+05      1.50m        0         
235  1.345e+02    2.332e+07    1.642e+01      1.370e+02    1.537e-02    1.940e+05      1.33m        0         
236  1.359e+02    4.387e+08    2.313e+00      1.370e+02    1.537e-02    1.940e+05      1.30m        0         
237  1.365e+02    1.119e+07    6.715e+01      1.370e+02    1.537e-02    1.940e+05      1.16m        0         
238  1.391e+02    1.793e+07    3.751e+00      1.370e+02    1.537e-02    1.940e+05      1.11m        0         
239  1.344e+02    1.217e+07    2.006e+02      1.510e+02    1.486e-02    1.064e+06      58.77s       0         
240  1.363e+02    1.693e+07    7.071e+00      1.550e+02    1.486e-02    4.898e+05      53.38s       0         
241  1.365e+02    3.723e+07    2.460e+01      1.550e+02    1.507e-02    1.081e+06      46.69s       0         
242  1.353e+02    1.382e+07    1.446e+00      1.370e+02    1.537e-02    1.940e+05      42.17s       0         
243  1.384e+02    1.873e+07    2.846e+04      1.510e+02    1.486e-02    1.064e+06      36.05s       0         
244  1.370e+02    7.124e+06    5.151e+01      1.370e+02    1.537e-02    1.940e+05      29.01s       0         
245  1.383e+02    1.563e+07    1.357e+03      1.550e+02    1.486e-02    4.898e+05      24.23s       0         
246  1.387e+02    3.066e+11    6.198e+00      1.550e+02    1.486e-02    4.898e+05      17.17s       0         
247  1.388e+02    7.219e+06    6.946e+01      1.550e+02    1.486e-02    4.898e+05      11.58s       0         
248  1.370e+02    7.268e+06    4.114e+01      1.550e+02    1.486e-02    4.898e+05      5.59s        0         
249  1.378e+02    1.607e+07    1.329e+03      1.510e+02    1.486e-02    1.064e+06      0.00s        0         





Time: 0h:19m:40s
####   Data for the best program   ####
Best Program: add(0.470, mul(div(add(mul(mul(X1, X2), div(1.278, X2)), mul(sub(0.508, X1), 0.808)), add(add(div(X0, X0), X2), add(add(add(div(X1, add(add(add(add(div(0.377, add(add(X1, X2), add(div(X2, X3), X1))), X2), X2), sub(0.508, add(div(X0, X0), X2))), add(div(X0, X0), X2))), mul(add(div(X1, add(sub(0.508, X0), add(add(add(div(X0, X0), X2), sub(0.508, add(X1, X2))), X2))), mul(add(add(add(sub(X2, X0), X2), X2), sub(X2, add(add(div(X0, X0), div(X0, X0)), sub(0.508, mul(add(div(add(div(X1, add(add(X1, X2), add(add(add(X1, X2), X2), X2))), X2), add(X0, X1)), add(sub(X2, X0), X2)), X2))))), X2)), X2)), X2), sub(div(add(div(X1, add(add(X1, X2), add(add(add(X1, X2), X2), X2))), X2), add(X0, X1)), X1)))), 0.808))
Best Program Complexity: 1064291
Raw Fitness: 0.01486144080280012
Penalized Fitness: 0.02550435080280012
Estimator		Train-rmse: 0.01486144080280012	Test-rmse: 0.01634114727692184	Test-R^2: 0.9717196452663902

