    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
35   5.140e+00    1.376e+01    4.655e+01      5.000e+00    6.774e-02    8.000e+00      15.78s       0         
36   5.175e+00    1.527e+01    6.693e+02      5.000e+00    6.774e-02    8.000e+00      16.34s       0         
37   5.260e+00    2.719e+01    4.291e+05      5.000e+00    6.567e-02    8.000e+00      13.68s       0         
38   4.978e+00    1.825e+01    5.718e+01      5.000e+00    6.567e-02    8.000e+00      12.18s       0         
39   5.272e+00    2.283e+01    4.651e+01      5.000e+00    6.567e-02    8.000e+00      12.12s       0         
40   5.077e+00    1.202e+01    1.154e+01      5.000e+00    6.567e-02    8.000e+00      9.73s        0         
41   5.263e+00    2.020e+04    7.992e+00      5.000e+00    6.567e-02    8.000e+00      8.94s        0         
42   5.237e+00    3.459e+01    2.686e+05      5.000e+00    6.567e-02    8.000e+00      8.42s        0         
43   5.133e+00    1.414e+01    2.338e+01      5.000e+00    6.567e-02    8.000e+00      6.71s        0         
44   5.095e+00    2.720e+01    2.064e+01      5.000e+00    6.567e-02    8.000e+00      5.64s        0         
45   5.192e+00    2.556e+02    3.909e+01      5.000e+00    6.567e-02    8.000e+00      5.01s        0         
46   5.070e+00    1.355e+01    1.855e+01      5.000e+00    6.567e-02    8.000e+00      3.42s        0         
47   5.050e+00    7.427e+01    1.805e+01      5.000e+00    6.567e-02    8.000e+00      2.44s        0         
48   5.043e+00    3.376e+03    6.682e+01      5.000e+00    6.567e-02    8.000e+00      1.14s        0         
49   5.138e+00    2.093e+02    2.217e+01      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
50   5.173e+00    1.526e+01    5.300e+01      5.000e+00    6.567e-02    8.000e+00      29.56s       0         
51   5.147e+00    1.614e+01    2.523e+02      5.000e+00    6.567e-02    8.000e+00      25.85s       0         
52   5.320e+00    1.211e+02    2.654e+01      5.000e+00    6.567e-02    8.000e+00      24.47s       0         
53   5.105e+00    2.208e+01    9.138e+04      5.000e+00    6.567e-02    8.000e+00      25.38s       0         
54   5.040e+00    9.863e+00    2.687e+05      5.000e+00    6.567e-02    8.000e+00      22.40s       0         
55   5.300e+00    8.509e+01    5.084e+01      5.000e+00    6.567e-02    8.000e+00      21.26s       0         
56   5.085e+00    5.238e+01    8.579e+04      5.000e+00    6.567e-02    8.000e+00      22.20s       0         
57   5.192e+00    2.114e+02    2.089e+01      5.000e+00    6.567e-02    8.000e+00      18.63s       0         
58   5.020e+00    9.515e+00    4.923e+01      5.000e+00    6.567e-02    8.000e+00      17.92s       0         
59   5.117e+00    1.510e+01    6.355e+01      5.000e+00    6.567e-02    8.000e+00      18.80s       0         
60   5.260e+00    1.428e+02    2.686e+05      5.000e+00    6.567e-02    8.000e+00      15.50s       0         
61   5.090e+00    1.650e+01    1.281e+02      5.000e+00    6.567e-02    8.000e+00      14.40s       0         
62   5.277e+00    1.663e+03    6.404e+01      5.000e+00    6.567e-02    8.000e+00      14.83s       0         
63   5.125e+00    2.374e+01    2.223e+01      5.000e+00    6.567e-02    8.000e+00      12.40s       0         
64   5.060e+00    2.009e+01    7.670e+01      5.000e+00    6.567e-02    8.000e+00      11.28s       0         
65   5.095e+00    1.803e+02    1.586e+01      5.000e+00    6.567e-02    8.000e+00      11.39s       0         
66   5.343e+00    1.762e+02    1.910e+06      5.000e+00    6.567e-02    8.000e+00      9.09s        0         
67   5.150e+00    1.411e+01    6.375e+01      5.000e+00    6.567e-02    8.000e+00      7.97s        0         
68   5.015e+00    1.018e+01    2.059e+01      5.000e+00    6.567e-02    8.000e+00      7.46s        0         
69   5.188e+00    1.853e+01    5.680e+01      5.000e+00    6.567e-02    8.000e+00      5.71s        0         
70   5.103e+00    3.256e+01    1.293e+01      5.000e+00    6.567e-02    8.000e+00      4.50s        0         
71   5.232e+00    8.551e+01    6.417e+04      5.000e+00    6.567e-02    8.000e+00      3.74s        0         
72   5.317e+00    7.016e+01    2.687e+05      5.000e+00    6.567e-02    8.000e+00      2.26s        0         
73   4.987e+00    1.125e+01    4.545e+01      5.000e+00    6.567e-02    8.000e+00      1.12s        0         
74   5.145e+00    4.490e+01    2.160e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
75   5.157e+00    2.328e+01    2.602e+01      5.000e+00    6.567e-02    8.000e+00      26.42s       0         
76   5.130e+00    1.549e+01    9.815e+01      5.000e+00    6.567e-02    8.000e+00      26.23s       0         
77   5.455e+00    3.376e+10    1.409e+02      5.000e+00    6.567e-02    8.000e+00      27.52s       0         
78   5.237e+00    2.196e+01    1.444e+01      5.000e+00    6.567e-02    8.000e+00      23.67s       0         
79   5.128e+00    1.155e+01    3.924e+04      5.000e+00    6.567e-02    8.000e+00      22.38s       0         
80   5.170e+00    6.690e+07    2.138e+01      5.000e+00    6.567e-02    8.000e+00      23.41s       0         
81   5.112e+00    9.577e+01    9.217e+01      5.000e+00    6.567e-02    8.000e+00      20.56s       0         
82   5.112e+00    3.906e+01    6.665e+00      5.000e+00    6.567e-02    8.000e+00      19.26s       0         
83   5.230e+00    1.941e+01    4.119e+02      5.000e+00    6.567e-02    8.000e+00      19.74s       0         
84   5.170e+00    3.104e+01    8.650e+00      5.000e+00    6.567e-02    8.000e+00      16.78s       0         
85   5.168e+00    1.303e+01    1.689e+02      5.000e+00    6.567e-02    8.000e+00      15.72s       0         
86   5.202e+00    7.008e+05    2.415e+05      5.000e+00    6.567e-02    8.000e+00      16.16s       0         
87   5.135e+00    9.157e+01    9.286e+00      5.000e+00    6.567e-02    8.000e+00      13.44s       0         
88   5.053e+00    1.192e+01    1.070e+05      5.000e+00    6.567e-02    8.000e+00      12.26s       0         
89   5.353e+00    1.873e+05    1.015e+02      5.000e+00    6.567e-02    8.000e+00      12.29s       0         
90   5.232e+00    4.378e+02    1.017e+01      5.000e+00    6.567e-02    8.000e+00      10.19s       0         
91   5.225e+00    2.553e+04    6.643e+06      5.000e+00    6.567e-02    8.000e+00      10.11s       0         
92   5.062e+00    2.911e+01    3.834e+01      5.000e+00    6.567e-02    8.000e+00      7.90s        0         
93   5.065e+00    1.508e+01    5.466e+01      5.000e+00    6.567e-02    8.000e+00      6.58s        0         
94   5.287e+00    2.676e+02    1.449e+01      5.000e+00    6.567e-02    8.000e+00      6.18s        0         
95   5.272e+00    4.540e+01    3.813e+01      5.000e+00    6.567e-02    8.000e+00      4.45s        0         
96   5.103e+00    6.175e+05    3.490e+01      5.000e+00    6.567e-02    8.000e+00      3.43s        0         
97   5.080e+00    4.942e+01    2.337e+08      5.000e+00    6.567e-02    8.000e+00      2.49s        0         
98   5.345e+00    2.847e+11    5.010e+00      5.000e+00    6.567e-02    8.000e+00      1.13s        0         
99   5.055e+00    1.366e+01    1.610e+02      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
100  5.165e+00    2.318e+04    3.399e+01      5.000e+00    6.567e-02    8.000e+00      29.93s       0         
101  5.107e+00    1.043e+03    6.825e+01      5.000e+00    6.567e-02    8.000e+00      25.85s       0         
102  5.247e+00    2.075e+04    3.545e+03      5.000e+00    6.567e-02    8.000e+00      24.41s       0         
103  5.175e+00    1.203e+01    2.113e+01      5.000e+00    6.567e-02    8.000e+00      26.18s       0         
104  5.165e+00    2.724e+01    1.910e+01      5.000e+00    6.567e-02    8.000e+00      22.61s       0         
105  5.395e+00    3.127e+04    6.526e+01      5.000e+00    6.567e-02    8.000e+00      21.42s       0         
106  5.228e+00    1.611e+03    2.611e+01      5.000e+00    6.567e-02    8.000e+00      22.00s       0         
107  5.143e+00    1.292e+01    1.084e+02      5.000e+00    6.567e-02    8.000e+00      18.96s       0         
108  5.093e+00    1.516e+01    1.389e+01      5.000e+00    6.567e-02    8.000e+00      17.98s       0         
109  5.173e+00    8.667e+02    1.454e+02      5.000e+00    6.567e-02    8.000e+00      18.64s       0         
110  5.175e+00    7.341e+01    1.735e+01      5.000e+00    6.567e-02    8.000e+00      15.68s       0         
111  5.027e+00    3.752e+01    9.226e+01      5.000e+00    6.567e-02    8.000e+00      14.69s       0         
112  5.122e+00    1.116e+01    2.534e+01      5.000e+00    6.567e-02    8.000e+00      14.87s       0         
113  5.165e+00    9.372e+01    2.466e+01      5.000e+00    6.567e-02    8.000e+00      12.23s       0         
114  5.287e+00    2.302e+06    8.699e+01      5.000e+00    6.567e-02    8.000e+00      10.99s       0         
115  5.170e+00    2.744e+02    2.555e+01      5.000e+00    6.567e-02    8.000e+00      11.11s       0         
116  5.183e+00    7.512e+02    6.923e+00      5.000e+00    6.567e-02    8.000e+00      9.01s        0         
117  5.140e+00    2.004e+01    2.165e+01      5.000e+00    6.567e-02    8.000e+00      8.74s        0         
118  5.093e+00    1.368e+01    2.639e+01      5.000e+00    6.567e-02    8.000e+00      6.79s        0         
119  5.147e+00    1.429e+01    1.209e+02      5.000e+00    6.567e-02    8.000e+00      5.65s        0         
120  5.197e+00    9.300e+01    1.300e+01      5.000e+00    6.567e-02    8.000e+00      5.00s        0         
121  5.190e+00    2.597e+06    3.729e+03      5.000e+00    6.567e-02    8.000e+00      3.39s        0         
122  5.157e+00    2.294e+02    6.297e+01      5.000e+00    6.567e-02    8.000e+00      2.20s        0         
123  5.145e+00    5.404e+03    1.751e+01      5.000e+00    6.567e-02    8.000e+00      1.23s        0         
124  5.117e+00    4.170e+02    2.687e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
125  5.228e+00    1.767e+01    3.498e+01      5.000e+00    6.567e-02    8.000e+00      27.13s       0         
126  5.100e+00    1.931e+01    3.084e+06      5.000e+00    6.567e-02    8.000e+00      28.50s       0         
127  5.430e+00    1.141e+02    2.380e+02      5.000e+00    6.567e-02    8.000e+00      24.66s       0         
128  5.065e+00    1.992e+02    5.171e+08      5.000e+00    6.567e-02    8.000e+00      23.73s       0         
129  5.140e+00    4.448e+01    3.328e+01      5.000e+00    6.567e-02    8.000e+00      24.83s       0         
130  5.037e+00    9.896e+00    4.298e+01      5.000e+00    6.567e-02    8.000e+00      21.14s       0         
131  5.162e+00    1.174e+01    1.438e+02      5.000e+00    6.567e-02    8.000e+00      20.61s       0         
132  5.072e+00    2.129e+01    1.095e+01      5.000e+00    6.567e-02    8.000e+00      21.00s       0         
133  5.005e+00    1.833e+01    6.278e+01      7.000e+00    6.557e-02    1.000e+01      18.07s       0         
134  4.992e+00    1.287e+01    9.854e+01      7.000e+00    6.557e-02    1.000e+01      16.68s       0         
135  5.128e+00    3.326e+01    2.686e+05      7.000e+00    6.557e-02    1.000e+01      17.20s       0         
136  5.678e+00    4.003e+01    1.898e+01      7.000e+00    6.557e-02    1.000e+01      14.64s       0         
137  6.577e+00    3.165e+03    2.776e+08      7.000e+00    6.557e-02    1.000e+01      13.56s       0         
138  6.980e+00    3.448e+01    2.589e+01      7.000e+00    6.557e-02    1.000e+01      13.77s       0         
139  7.162e+00    4.745e+05    2.519e+02      7.000e+00    6.557e-02    1.000e+01      11.35s       0         
140  7.220e+00    2.755e+01    1.724e+01      7.000e+00    6.557e-02    1.000e+01      10.59s       0         
141  7.067e+00    1.963e+01    4.667e+01      7.000e+00    6.557e-02    1.000e+01      10.31s       0         
142  7.085e+00    1.235e+02    5.915e+00      7.000e+00    6.557e-02    1.000e+01      8.36s        0         
143  7.088e+00    1.342e+01    5.660e+03      1.300e+01    6.484e-02    3.400e+01      7.08s        0         
144  7.145e+00    1.980e+01    1.968e+01      1.300e+01    6.484e-02    3.400e+01      6.35s        0         
145  7.282e+00    2.233e+06    4.265e+01      1.300e+01    6.484e-02    3.400e+01      4.72s        0         
146  7.362e+00    1.557e+01    1.742e+02      1.100e+01    5.788e-02    2.800e+01      3.85s        0         
147  7.725e+00    2.698e+05    1.373e+04      1.100e+01    5.788e-02    2.800e+01      2.39s        0         
148  8.725e+00    2.842e+01    1.521e+02      1.100e+01    5.788e-02    2.800e+01      1.21s        0         
149  1.055e+01    3.738e+02    4.494e+05      1.100e+01    4.213e-02    5.000e+01      0.00s        0         
150  1.237e+01    5.070e+01    1.113e+03      1.100e+01    4.213e-02    5.000e+01      30.32s       0         
151  1.393e+01    7.571e+01    6.823e+05      2.100e+01    4.134e-02    2.200e+02      32.58s       0         
152  1.710e+01    4.602e+02    1.650e+10      1.700e+01    3.562e-02    1.580e+02      30.30s       0         
153  1.866e+01    2.060e+04    8.923e+05      1.700e+01    3.562e-02    1.580e+02      32.11s       0         
154  2.394e+01    4.137e+04    1.194e+06      2.100e+01    3.562e-02    1.660e+02      29.60s       0         
155  2.985e+01    4.423e+04    5.514e+05      4.300e+01    3.547e-02    1.894e+03      33.01s       0         
156  2.883e+01    6.363e+04    9.672e+05      4.500e+01    3.540e-02    3.514e+03      34.31s       0         
157  2.478e+01    7.501e+03    2.805e+03      4.500e+01    3.497e-02    1.331e+04      32.19s       0         
158  2.394e+01    1.129e+05    1.861e+03      4.500e+01    3.497e-02    1.331e+04      30.23s       0         
159  2.475e+01    7.315e+03    3.191e+12      4.500e+01    3.497e-02    1.331e+04      25.94s       0         
160  2.761e+01    3.461e+08    9.823e+05      3.300e+01    3.477e-02    2.642e+03      27.15s       0         
161  3.074e+01    3.454e+04    1.063e+06      3.300e+01    3.477e-02    2.642e+03      24.45s       0         
162  3.395e+01    4.137e+04    9.023e+05      3.300e+01    3.477e-02    2.642e+03      23.99s       0         
163  3.737e+01    7.671e+04    2.961e+09      3.300e+01    3.450e-02    2.642e+03      23.39s       0         
164  3.807e+01    2.369e+05    2.657e+11      3.300e+01    3.450e-02    2.642e+03      21.98s       0         
165  3.641e+01    8.423e+11    2.459e+08      3.300e+01    3.450e-02    2.642e+03      20.10s       0         
166  3.640e+01    6.267e+05    3.020e+02      3.300e+01    3.450e-02    2.642e+03      17.35s       0         
167  3.497e+01    1.929e+05    2.107e+05      3.300e+01    3.450e-02    2.642e+03      15.03s       0         
168  3.448e+01    4.260e+06    2.829e+05      3.300e+01    3.450e-02    2.642e+03      12.89s       0         
169  3.427e+01    1.243e+05    1.186e+03      4.300e+01    3.449e-02    1.242e+04      10.59s       0         
170  3.409e+01    4.832e+04    1.336e+06      4.300e+01    3.449e-02    1.242e+04      8.66s        0         
171  3.359e+01    4.750e+04    1.447e+09      3.300e+01    3.450e-02    2.642e+03      6.23s        0         
172  3.375e+01    5.789e+04    1.463e+03      7.100e+01    3.448e-02    2.379e+05      4.17s        0         
173  3.291e+01    6.022e+04    3.670e+12      3.300e+01    3.450e-02    2.642e+03      2.20s        0         
174  3.389e+01    6.425e+04    3.740e+05      6.500e+01    3.449e-02    1.286e+06      0.00s        0         
175  3.392e+01    1.869e+05    1.868e+03      3.300e+01    3.450e-02    2.642e+03      51.15s       0         
176  3.386e+01    1.775e+05    1.391e+03      3.300e+01    3.450e-02    2.642e+03      48.97s       0         
177  3.335e+01    5.564e+04    1.042e+03      3.300e+01    3.450e-02    2.642e+03      46.80s       0         
178  3.251e+01    4.277e+04    3.410e+06      3.300e+01    3.450e-02    2.642e+03      43.31s       0         
179  3.352e+01    1.036e+05    2.773e+03      3.300e+01    3.450e-02    2.642e+03      41.40s       0         
180  3.290e+01    6.131e+04    2.480e+03      3.300e+01    3.450e-02    2.642e+03      39.52s       0         
181  3.396e+01    1.068e+05    1.686e+03      3.300e+01    3.450e-02    2.642e+03      37.80s       0         
182  3.385e+01    7.815e+04    8.905e+02      3.300e+01    3.450e-02    2.642e+03      36.05s       0         
183  3.428e+01    1.042e+05    8.479e+03      3.300e+01    3.450e-02    2.642e+03      33.27s       0         
184  3.437e+01    1.249e+05    1.499e+03      6.500e+01    3.449e-02    1.286e+06      31.82s       0         
185  3.316e+01    2.434e+05    2.254e+03      3.300e+01    3.450e-02    2.642e+03      29.58s       0         
186  3.330e+01    1.383e+05    1.582e+03      3.300e+01    3.450e-02    2.642e+03      27.11s       0         
187  3.314e+01    5.278e+04    1.447e+09      3.300e+01    3.450e-02    2.642e+03      25.05s       0         
188  3.324e+01    8.070e+04    2.333e+03      3.300e+01    3.450e-02    2.642e+03      22.92s       0         
189  3.385e+01    4.859e+04    1.298e+03      3.300e+01    3.450e-02    2.642e+03      21.08s       0         
190  3.378e+01    6.528e+04    2.143e+03      3.300e+01    3.450e-02    2.642e+03      18.91s       0         
191  3.338e+01    8.464e+04    1.880e+03      3.300e+01    3.450e-02    2.642e+03      16.62s       0         
192  3.356e+01    2.764e+07    2.224e+03      3.300e+01    3.450e-02    2.642e+03      14.83s       0         
193  3.353e+01    5.430e+04    7.096e+02      3.300e+01    3.450e-02    2.642e+03      12.44s       0         
194  3.275e+01    5.247e+04    1.822e+03      3.300e+01    3.450e-02    2.642e+03      10.44s       0         
195  3.307e+01    6.023e+04    1.390e+03      3.300e+01    3.450e-02    2.642e+03      8.28s        0         
196  3.308e+01    3.989e+04    6.468e+02      3.300e+01    3.450e-02    2.642e+03      6.33s        0         
197  3.274e+01    7.125e+04    3.230e+03      3.300e+01    3.450e-02    2.642e+03      4.18s        0         
198  3.261e+01    4.912e+04    1.485e+03      3.300e+01    3.450e-02    2.642e+03      2.11s        0         
199  3.368e+01    2.554e+05    2.177e+03      3.300e+01    3.450e-02    2.642e+03      0.00s        0         
200  3.347e+01    5.958e+04    1.020e+03      3.300e+01    3.450e-02    2.642e+03      51.10s       0         
201  3.410e+01    8.843e+04    1.303e+03      3.500e+01    3.443e-02    4.100e+03      48.51s       0         
202  3.448e+01    5.591e+05    1.276e+03      3.500e+01    3.443e-02    4.100e+03      47.31s       0         
203  3.314e+01    4.560e+04    1.678e+03      3.500e+01    3.443e-02    4.100e+03      45.00s       0         
204  3.362e+01    1.272e+05    1.288e+03      3.500e+01    3.443e-02    4.100e+03      42.73s       0         
205  3.323e+01    8.443e+04    8.472e+02      3.500e+01    3.443e-02    4.100e+03      39.75s       0         
206  3.470e+01    1.256e+07    6.293e+02      3.900e+01    3.437e-02    3.236e+03      38.03s       0         
207  3.306e+01    1.079e+05    1.202e+03      3.700e+01    3.432e-02    2.426e+03      36.47s       0         
208  3.527e+01    7.832e+04    1.779e+03      3.700e+01    3.432e-02    2.426e+03      33.85s       0         
209  3.568e+01    2.510e+05    1.217e+03      3.700e+01    3.432e-02    2.426e+03      32.39s       0         
210  3.634e+01    1.989e+05    1.580e+03      4.100e+01    3.423e-02    4.694e+03      31.39s       0         
211  3.666e+01    6.116e+04    2.167e+03      4.100e+01    3.423e-02    4.694e+03      28.59s       0         
212  3.724e+01    7.955e+04    9.208e+02      4.900e+01    3.419e-02    9.554e+03      26.91s       0         
213  3.869e+01    5.848e+04    1.455e+03      4.900e+01    3.419e-02    9.554e+03      24.58s       0         
214  3.848e+01    9.710e+04    4.256e+02      4.100e+01    3.417e-02    4.370e+03      22.59s       0         
215  3.919e+01    6.827e+04    1.928e+06      4.300e+01    3.408e-02    2.696e+03      21.39s       0         
216  4.036e+01    6.561e+04    1.408e+02      4.500e+01    3.406e-02    3.506e+03      18.28s       0         
217  4.115e+01    6.420e+08    1.570e+03      4.500e+01    3.406e-02    3.506e+03      16.26s       0         
218  4.157e+01    9.709e+04    1.046e+03      4.900e+01    3.382e-02    6.098e+03      14.22s       0         
219  4.197e+01    4.156e+04    1.580e+03      5.100e+01    3.366e-02    3.776e+03      11.72s       0         
220  4.216e+01    4.469e+04    2.565e+03      5.100e+01    3.366e-02    3.776e+03      9.39s        0         
221  4.429e+01    8.620e+04    7.147e+02      4.900e+01    3.365e-02    5.450e+03      7.11s        0         
222  4.646e+01    8.413e+04    5.420e+02      4.900e+01    3.365e-02    5.450e+03      5.08s        0         
223  4.918e+01    4.906e+04    7.252e+02      4.900e+01    3.365e-02    5.450e+03      2.53s        0         
224  5.014e+01    5.921e+04    8.243e+02      5.300e+01    3.363e-02    4.694e+03      0.00s        0         
225  5.167e+01    4.630e+04    8.585e+02      5.300e+01    3.363e-02    4.694e+03      1.11m        0         
226  5.206e+01    3.538e+04    1.067e+03      5.300e+01    3.363e-02    4.694e+03      1.01m        0         
227  5.244e+01    5.065e+04    5.754e+01      5.900e+01    3.362e-02    5.288e+03      58.30s       0         
228  5.190e+01    2.996e+04    9.521e+01      5.900e+01    3.362e-02    5.288e+03      58.99s       0         
229  5.353e+01    7.293e+04    2.821e+02      5.900e+01    3.358e-02    5.882e+03      54.60s       0         
230  5.442e+01    1.854e+06    1.297e+03      2.500e+01    3.299e-02    5.180e+02      53.89s       0         
231  5.258e+01    2.441e+08    3.192e+02      2.500e+01    3.299e-02    5.180e+02      49.10s       0         
232  5.177e+01    4.520e+04    3.410e+02      2.500e+01    3.299e-02    5.180e+02      45.68s       0         
233  5.143e+01    2.688e+04    8.824e+02      2.500e+01    3.299e-02    5.180e+02      44.63s       0         
234  5.038e+01    3.194e+04    8.895e+02      2.500e+01    3.299e-02    5.180e+02      40.56s       0         
235  4.867e+01    5.080e+04    7.047e+02      7.900e+01    3.243e-02    2.597e+05      39.24s       0         
236  4.517e+01    2.783e+04    1.334e+02      2.500e+01    3.299e-02    5.180e+02      33.95s       0         
237  4.100e+01    9.857e+04    7.246e+02      2.500e+01    3.299e-02    5.180e+02      30.42s       0         
238  3.938e+01    1.729e+05    9.208e+02      7.900e+01    3.296e-02    4.568e+04      27.66s       0         
239  3.405e+01    2.400e+04    3.255e+02      4.900e+01    3.262e-02    8.411e+04      23.08s       0         
240  3.142e+01    2.312e+04    2.136e+02      2.700e+01    3.291e-02    7.340e+02      19.66s       0         
241  3.217e+01    2.241e+05    2.679e+02      2.700e+01    3.291e-02    7.340e+02      16.70s       0         
242  3.117e+01    1.172e+04    3.550e+02      2.700e+01    3.291e-02    7.340e+02      15.08s       0         
243  3.023e+01    5.250e+04    3.136e+02      4.900e+01    3.243e-02    2.838e+04      12.66s       0         
244  2.889e+01    1.724e+05    3.933e+02      4.700e+01    3.226e-02    3.130e+04      10.39s       0         
245  2.955e+01    6.957e+04    3.949e+05      3.100e+01    3.213e-02    1.058e+03      8.05s        0         
246  3.180e+01    4.679e+04    2.470e+02      3.100e+01    3.213e-02    1.058e+03      6.08s        0         
247  3.435e+01    1.462e+05    2.688e+05      5.700e+01    3.191e-02    2.277e+04      4.19s        0         
248  3.495e+01    2.505e+05    2.896e+02      5.700e+01    3.191e-02    2.277e+04      2.15s        0         
249  3.708e+01    3.995e+05    2.264e+03      5.500e+01    3.187e-02    1.402e+04      0.00s        0         





Time: 0h:6m:32s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(sub(mul(X0, X1), sub(X0, div(X2, add(div(1.119, sub(X2, sub(sub(mul(X2, X1), sub(mul(X0, X1), sub(X0, div(X2, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(1.744, X1))), 1.374)))))), 1.374))), X1)))), X1))), 1.374)))
Best Program Complexity: 14018
Raw Fitness: 0.031871558990548
Penalized Fitness: 0.032151918990548
Estimator		Train-rmse: 0.031871558990548	Test-rmse: 0.03159088283312815	Test-R^2: 0.8943077143135221

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-08, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
