    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
154  3.095e+01    2.083e+06    6.744e+01      3.100e+01    2.979e-02    1.546e+04      43.79s       0         
155  3.060e+01    1.700e+06    3.105e+02      3.100e+01    2.979e-02    1.546e+04      43.54s       0         
156  3.114e+01    5.366e+06    4.871e+01      3.100e+01    2.979e-02    1.546e+04      39.03s       0         
157  3.111e+01    1.393e+06    1.283e+05      3.100e+01    2.979e-02    1.546e+04      39.73s       0         
158  3.111e+01    2.851e+06    8.297e+01      3.100e+01    2.979e-02    1.546e+04      34.65s       0         
159  3.131e+01    1.472e+06    4.661e+01      3.100e+01    2.979e-02    1.546e+04      33.11s       0         
160  3.112e+01    1.590e+06    2.266e+01      3.100e+01    2.979e-02    1.546e+04      32.23s       0         
161  3.147e+01    5.945e+06    9.172e-01      3.100e+01    2.979e-02    1.546e+04      29.00s       0         
162  3.145e+01    3.215e+06    1.099e+00      3.100e+01    2.979e-02    1.546e+04      26.22s       0         
163  3.141e+01    2.482e+06    6.666e+01      3.700e+01    2.968e-02    6.055e+04      23.89s       0         
164  3.169e+01    2.574e+06    4.576e+01      3.100e+01    2.979e-02    1.546e+04      22.56s       0         
165  3.088e+01    2.884e+06    1.108e+02      3.100e+01    2.979e-02    1.546e+04      19.77s       0         
166  3.161e+01    5.986e+09    4.512e+01      3.100e+01    2.979e-02    1.546e+04      17.26s       0         
167  3.069e+01    1.502e+06    4.868e+01      3.100e+01    2.979e-02    1.546e+04      15.82s       0         
168  3.165e+01    3.384e+06    9.188e+01      3.100e+01    2.979e-02    1.546e+04      12.80s       0         
169  3.055e+01    1.788e+06    4.528e+01      3.100e+01    2.979e-02    1.546e+04      10.94s       0         
170  3.034e+01    2.048e+06    8.913e+01      3.100e+01    2.979e-02    1.546e+04      9.03s        0         
171  3.093e+01    2.945e+06    1.132e+02      3.700e+01    2.825e-02    6.042e+04      6.47s        0         
172  3.089e+01    1.443e+06    4.824e+01      3.100e+01    2.979e-02    1.546e+04      4.30s        0         
173  3.152e+01    2.555e+06    5.538e+01      3.100e+01    2.979e-02    1.546e+04      2.27s        0         
174  3.064e+01    3.119e+06    4.697e+01      3.100e+01    2.979e-02    1.546e+04      0.00s        0         
175  3.067e+01    3.089e+06    1.894e+05      3.100e+01    2.979e-02    1.546e+04      51.62s       0         
176  3.114e+01    2.651e+06    4.466e+01      3.100e+01    2.979e-02    1.546e+04      52.11s       0         
177  3.177e+01    1.446e+07    4.700e-01      3.100e+01    2.979e-02    1.546e+04      48.37s       0         
178  3.095e+01    2.567e+06    2.663e+01      3.100e+01    2.979e-02    1.546e+04      46.15s       0         
179  3.070e+01    3.201e+06    4.486e+01      3.100e+01    2.979e-02    1.546e+04      45.38s       0         
180  3.164e+01    1.849e+06    4.468e+01      3.100e+01    2.979e-02    1.546e+04      41.52s       0         
181  3.159e+01    1.839e+06    3.387e+01      3.100e+01    2.979e-02    1.546e+04      39.25s       0         
182  3.111e+01    1.694e+07    2.698e+01      3.100e+01    2.979e-02    1.546e+04      38.96s       0         
183  3.109e+01    1.725e+06    3.173e+02      3.100e+01    2.979e-02    1.546e+04      34.79s       0         
184  3.039e+01    2.288e+06    4.485e+01      3.100e+01    2.979e-02    1.546e+04      32.35s       0         
185  3.115e+01    2.141e+06    6.668e+01      3.100e+01    2.979e-02    1.546e+04      30.30s       0         
186  3.175e+01    1.770e+06    1.689e+01      3.100e+01    2.979e-02    1.546e+04      29.81s       0         
187  3.117e+01    1.593e+06    7.960e+01      3.700e+01    2.825e-02    6.042e+04      26.70s       0         
188  3.176e+01    2.336e+06    7.054e+01      3.100e+01    2.979e-02    1.546e+04      25.43s       0         
189  3.100e+01    2.470e+06    3.986e+00      3.100e+01    2.979e-02    1.546e+04      22.06s       0         
190  3.126e+01    2.494e+12    2.961e+01      3.100e+01    2.979e-02    1.546e+04      19.62s       0         
191  3.138e+01    1.698e+06    4.033e+00      3.100e+01    2.979e-02    1.546e+04      18.12s       0         
192  3.184e+01    2.455e+08    2.845e+01      3.100e+01    2.979e-02    1.546e+04      15.30s       0         
193  3.149e+01    1.270e+06    6.676e+01      3.100e+01    2.979e-02    1.546e+04      13.33s       0         
194  3.110e+01    4.919e+06    2.857e+01      3.100e+01    2.979e-02    1.546e+04      11.56s       0         
195  3.055e+01    1.098e+06    5.116e+01      3.100e+01    2.979e-02    1.546e+04      8.65s        0         
196  3.048e+01    3.154e+06    2.618e+01      3.100e+01    2.979e-02    1.546e+04      6.49s        0         
197  3.112e+01    1.408e+06    4.474e+01      3.100e+01    2.979e-02    1.546e+04      4.38s        0         
198  3.024e+01    1.495e+06    4.478e+01      3.100e+01    2.979e-02    1.546e+04      2.28s        0         
199  3.053e+01    4.589e+06    4.612e+01      3.100e+01    2.979e-02    1.546e+04      0.00s        0         
200  3.106e+01    2.778e+06    4.843e+00      3.100e+01    2.979e-02    1.546e+04      52.03s       0         
201  3.127e+01    1.835e+06    4.873e+01      3.100e+01    2.979e-02    1.546e+04      52.56s       0         
202  3.049e+01    3.874e+06    1.319e+01      3.100e+01    2.979e-02    1.546e+04      47.27s       0         
203  3.016e+01    2.242e+06    2.899e+01      3.100e+01    2.979e-02    1.546e+04      45.88s       0         
204  2.980e+01    2.731e+06    9.157e+01      3.100e+01    2.979e-02    1.546e+04      44.57s       0         
205  3.121e+01    3.965e+06    5.803e+01      3.100e+01    2.979e-02    1.546e+04      40.86s       0         
206  2.988e+01    2.658e+06    9.018e+01      3.100e+01    2.979e-02    1.546e+04      38.77s       0         
207  3.182e+01    3.124e+06    4.537e+01      3.100e+01    2.979e-02    1.546e+04      36.49s       0         
208  3.146e+01    1.997e+06    2.705e+01      3.100e+01    2.979e-02    1.546e+04      36.90s       0         
209  3.047e+01    3.290e+06    2.939e+01      3.100e+01    2.979e-02    1.546e+04      32.80s       0         
210  3.105e+01    2.575e+06    3.021e+05      3.100e+01    2.979e-02    1.546e+04      30.34s       0         
211  2.978e+01    8.972e+05    1.204e+00      3.100e+01    2.979e-02    1.546e+04      29.23s       0         
212  3.230e+01    5.203e+06    8.893e+01      3.100e+01    2.979e-02    1.546e+04      25.99s       0         
213  3.209e+01    1.812e+06    4.975e+01      3.100e+01    2.979e-02    1.546e+04      24.45s       0         
214  3.063e+01    1.160e+06    4.036e+01      3.100e+01    2.979e-02    1.546e+04      23.14s       0         
215  3.160e+01    2.100e+06    5.947e+01      3.100e+01    2.979e-02    1.546e+04      19.47s       0         
216  3.050e+01    4.022e+06    2.350e+01      3.100e+01    2.979e-02    1.546e+04      17.59s       0         
217  3.116e+01    2.141e+06    1.129e+02      3.100e+01    2.979e-02    1.546e+04      15.78s       0         
218  3.143e+01    3.469e+06    4.459e+01      3.100e+01    2.979e-02    1.546e+04      13.35s       0         
219  3.093e+01    4.718e+06    8.877e+01      3.100e+01    2.979e-02    1.546e+04      10.97s       0         
220  3.179e+01    4.218e+06    4.392e+00      3.100e+01    2.979e-02    1.546e+04      9.21s        0         
221  2.986e+01    1.378e+06    4.584e+01      3.100e+01    2.979e-02    1.546e+04      6.49s        0         
222  3.045e+01    2.854e+06    2.349e+01      3.100e+01    2.979e-02    1.546e+04      4.33s        0         
223  3.097e+01    2.511e+06    6.734e+01      3.100e+01    2.979e-02    1.546e+04      2.28s        0         
224  3.127e+01    2.773e+06    2.444e+01      3.100e+01    2.979e-02    1.546e+04      0.00s        0         
225  3.114e+01    2.526e+06    1.685e+01      3.100e+01    2.979e-02    1.546e+04      52.16s       0         
226  3.096e+01    2.511e+06    2.636e+01      3.100e+01    2.979e-02    1.546e+04      52.30s       0         
227  3.181e+01    1.668e+06    1.210e+00      3.100e+01    2.979e-02    1.546e+04      48.78s       0         
228  3.143e+01    2.800e+06    2.399e+01      4.900e+01    2.848e-02    9.345e+05      46.22s       0         
229  3.181e+01    1.796e+06    2.688e+01      3.100e+01    2.979e-02    1.546e+04      46.04s       0         
230  3.098e+01    1.891e+06    2.291e+01      3.100e+01    2.979e-02    1.546e+04      42.04s       0         
231  3.081e+01    4.569e+06    9.736e+01      3.100e+01    2.979e-02    1.546e+04      39.90s       0         
232  2.999e+01    1.208e+06    4.508e+01      3.100e+01    2.979e-02    1.546e+04      38.35s       0         
233  3.006e+01    1.259e+06    4.486e+01      3.100e+01    2.979e-02    1.546e+04      34.75s       0         
234  3.018e+01    1.209e+06    6.854e+01      3.100e+01    2.979e-02    1.546e+04      32.19s       0         
235  3.051e+01    1.848e+06    1.934e+00      3.100e+01    2.979e-02    1.546e+04      30.33s       0         
236  3.177e+01    6.014e+09    4.701e+01      3.100e+01    2.979e-02    1.546e+04      29.02s       0         
237  3.070e+01    2.518e+06    7.701e+01      3.100e+01    2.979e-02    1.546e+04      26.11s       0         
238  3.129e+01    2.149e+06    4.463e+01      3.100e+01    2.979e-02    1.546e+04      24.10s       0         
239  3.062e+01    2.131e+06    8.476e+01      3.100e+01    2.979e-02    1.546e+04      23.24s       0         
240  3.090e+01    1.016e+06    2.252e+01      3.100e+01    2.979e-02    1.546e+04      19.79s       0         
241  3.102e+01    1.866e+06    7.325e-01      3.100e+01    2.979e-02    1.546e+04      17.48s       0         
242  3.109e+01    1.517e+06    4.584e+01      3.100e+01    2.979e-02    1.546e+04      15.28s       0         
243  3.096e+01    9.563e+05    3.722e+01      3.100e+01    2.979e-02    1.546e+04      13.61s       0         
244  3.054e+01    1.094e+06    1.274e+02      3.100e+01    2.979e-02    1.546e+04      10.90s       0         
245  3.096e+01    3.038e+06    4.199e+00      3.100e+01    2.979e-02    1.546e+04      8.57s        0         
246  3.113e+01    2.276e+06    2.963e+01      3.100e+01    2.979e-02    1.546e+04      6.53s        0         
247  3.043e+01    2.609e+06    4.483e+01      3.100e+01    2.979e-02    1.546e+04      4.51s        0         
248  3.145e+01    6.033e+14    4.467e+01      3.100e+01    2.979e-02    1.546e+04      2.16s        0         
249  3.058e+01    1.704e+06    4.835e+01      3.100e+01    2.979e-02    1.546e+04      0.00s        0         





Time: 0h:8m:16s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(add(add(add(mul(div(add(add(mul(div(X2, add(X2, mul(X0, X0))), X2), 0.086), 0.082), add(X2, X1)), X2), 0.082), 0.082), 0.082), X2)))
Best Program Complexity: 15462
Raw Fitness: 0.029787176010532466
Penalized Fitness: 0.030560276010532465
Estimator		Train-rmse: 0.029787176010532466	Test-rmse: 0.029759714703318344	Test-R^2: 0.9062055175545551

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-08, 'population_size': 800, 'random_state': 972869843, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
