    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
42   5.857e+01    1.536e+33    8.622e+07      1.230e+02    4.961e-02    7.066e+19      20.75s       0         
43   5.856e+01    5.311e+26    7.444e+05      9.500e+01    4.962e-02    2.510e+15      17.54s       0         
44   5.750e+01    1.233e+27    1.874e+11      8.100e+01    4.946e-02    2.673e+13      14.56s       0         
45   5.883e+01    2.601e+28    2.636e+09      8.700e+01    4.972e-02    4.655e+14      12.18s       0         
46   5.699e+01    1.301e+33    1.181e+10      1.230e+02    4.958e-02    8.983e+22      8.94s        0         
47   5.817e+01    9.676e+33    8.043e+07      1.230e+02    4.958e-02    8.983e+22      5.87s        0         
48   5.612e+01    6.909e+31    2.807e+04      7.900e+01    4.969e-02    2.195e+14      3.04s        0         
49   5.523e+01    1.274e+28    5.766e+08      7.900e+01    4.969e-02    2.195e+14      0.00s        0         
50   5.362e+01    1.574e+28    3.531e+05      8.300e+01    4.972e-02    1.634e+14      1.16m        0         
51   5.347e+01    4.110e+24    7.961e+07      5.100e+01    4.974e-02    1.499e+09      1.10m        0         
52   5.359e+01    6.956e+27    2.495e+07      5.100e+01    4.974e-02    1.499e+09      1.05m        0         
53   5.203e+01    4.983e+26    1.469e+08      5.100e+01    4.974e-02    1.499e+09      59.03s       0         
54   5.270e+01    4.962e+26    5.301e+04      5.100e+01    4.974e-02    1.499e+09      56.44s       0         
55   5.023e+01    4.661e+30    1.881e+08      4.900e+01    4.975e-02    5.814e+08      52.82s       0         
56   5.172e+01    3.500e+20    7.726e+04      8.100e+01    4.972e-02    2.196e+14      49.05s       0         
57   5.247e+01    1.029e+21    5.854e+07      8.100e+01    4.972e-02    2.196e+14      46.49s       0         
58   5.327e+01    2.590e+22    5.371e+04      4.500e+01    4.968e-02    6.811e+07      44.13s       0         
59   5.141e+01    4.280e+24    3.211e+04      4.500e+01    4.968e-02    6.811e+07      42.55s       0         
60   5.086e+01    1.935e+26    1.015e+08      4.500e+01    4.968e-02    6.811e+07      38.90s       0         
61   5.389e+01    2.986e+31    2.217e+05      4.500e+01    4.968e-02    6.811e+07      35.68s       0         
62   5.243e+01    3.138e+29    2.279e+07      4.500e+01    4.968e-02    6.811e+07      33.52s       0         
63   5.108e+01    2.739e+20    1.395e+11      4.500e+01    4.968e-02    6.811e+07      30.45s       0         
64   5.086e+01    1.966e+20    1.211e+05      1.110e+02    4.968e-02    7.553e+17      27.09s       0         
65   5.064e+01    1.700e+20    9.511e+08      1.110e+02    4.968e-02    7.553e+17      24.63s       0         
66   5.033e+01    8.833e+22    8.276e+05      4.900e+01    4.966e-02    6.126e+08      21.31s       0         
67   5.163e+01    7.344e+23    1.742e+07      4.900e+01    4.966e-02    6.126e+08      18.44s       0         
68   5.170e+01    2.711e+25    4.846e+08      4.900e+01    4.966e-02    6.126e+08      16.41s       0         
69   5.202e+01    5.093e+23    9.340e+07      4.900e+01    4.966e-02    6.126e+08      13.41s       0         
70   5.496e+01    1.683e+28    1.632e+11      4.700e+01    4.963e-02    6.126e+08      11.02s       0         
71   5.432e+01    3.608e+27    4.175e+04      5.100e+01    4.958e-02    6.126e+08      8.38s        0         
72   5.580e+01    9.699e+33    6.945e+05      5.100e+01    4.949e-02    1.272e+09      5.60s        0         
73   5.359e+01    3.509e+25    1.424e+08      5.100e+01    4.949e-02    1.272e+09      2.86s        0         
74   5.041e+01    2.781e+28    4.029e+08      5.100e+01    4.949e-02    1.272e+09      0.00s        0         
75   4.961e+01    2.278e+24    7.625e+08      5.100e+01    4.949e-02    1.272e+09      1.07m        0         
76   4.953e+01    6.431e+21    1.510e+08      5.500e+01    4.936e-02    1.145e+10      1.01m        0         
77   4.966e+01    1.038e+33    9.467e+08      5.500e+01    4.936e-02    1.145e+10      58.78s       0         
78   4.998e+01    5.882e+26    7.360e+09      5.500e+01    4.936e-02    1.145e+10      55.81s       0         
79   5.094e+01    1.416e+36    3.700e+08      5.500e+01    4.936e-02    1.145e+10      53.13s       0         
80   5.321e+01    5.978e+26    2.913e+11      5.500e+01    4.936e-02    1.145e+10      51.75s       0         
81   5.372e+01    5.004e+27    4.637e+08      5.500e+01    4.936e-02    1.145e+10      50.44s       0         
82   5.510e+01    3.141e+25    1.562e+08      5.500e+01    4.936e-02    1.145e+10      46.27s       0         
83   5.546e+01    8.839e+25    2.994e+10      5.500e+01    4.936e-02    1.145e+10      45.83s       0         
84   5.581e+01    3.119e+35    6.252e+10      5.500e+01    4.936e-02    1.145e+10      42.62s       0         
85   5.524e+01    6.304e+26    5.234e+10      5.500e+01    4.936e-02    1.145e+10      39.04s       0         
86   5.642e+01    8.245e+23    1.161e+09      5.500e+01    4.936e-02    1.145e+10      36.23s       0         
87   5.732e+01    1.251e+28    3.191e+10      5.500e+01    4.936e-02    1.145e+10      35.55s       0         
88   5.694e+01    5.786e+24    4.090e+11      5.500e+01    4.936e-02    1.145e+10      32.00s       0         
89   5.570e+01    1.453e+27    1.770e+11      5.500e+01    4.936e-02    1.145e+10      28.63s       0         
90   5.615e+01    2.555e+30    2.319e+11      6.300e+01    4.932e-02    1.804e+08      24.96s       0         
91   5.834e+01    1.487e+32    1.425e+11      5.500e+01    4.936e-02    1.145e+10      23.74s       0         
92   5.634e+01    4.212e+28    5.756e+11      5.500e+01    4.936e-02    1.145e+10      20.28s       0         
93   5.625e+01    2.888e+24    6.057e+10      5.500e+01    4.936e-02    1.145e+10      17.21s       0         
94   5.504e+01    2.201e+25    1.655e+11      5.500e+01    4.936e-02    1.145e+10      13.96s       0         
95   5.521e+01    3.629e+31    2.386e+11      5.100e+01    4.936e-02    1.272e+09      11.57s       0         
96   5.492e+01    1.120e+31    3.298e+11      7.900e+01    4.928e-02    1.214e+13      8.54s        0         
97   5.488e+01    2.047e+26    4.175e+11      5.500e+01    4.936e-02    1.145e+10      5.59s        0         
98   5.411e+01    7.911e+24    3.836e+11      5.100e+01    4.936e-02    1.272e+09      2.85s        0         
99   5.587e+01    2.727e+21    2.724e+11      5.500e+01    4.936e-02    1.145e+10      0.00s        0         
100  5.449e+01    8.664e+25    8.447e+10      5.500e+01    4.918e-02    2.592e+09      1.11m        0         
101  5.374e+01    2.374e+23    2.249e+11      5.500e+01    4.918e-02    2.592e+09      1.08m        0         
102  5.440e+01    5.561e+23    4.493e+11      5.500e+01    4.918e-02    2.592e+09      1.02m        0         
103  5.397e+01    1.652e+23    5.139e+11      5.500e+01    4.918e-02    2.592e+09      57.88s       0         
104  5.386e+01    3.351e+23    1.572e+11      5.500e+01    4.918e-02    2.592e+09      57.10s       0         
105  5.476e+01    1.613e+22    5.727e+11      5.500e+01    4.918e-02    2.592e+09      52.72s       0         
106  5.429e+01    1.446e+28    2.115e+11      5.500e+01    4.918e-02    2.592e+09      51.03s       0         
107  5.459e+01    9.452e+27    2.321e+11      8.900e+01    4.917e-02    1.093e+15      47.22s       0         
108  5.354e+01    4.008e+24    9.105e+10      9.500e+01    4.916e-02    1.708e+15      44.93s       0         
109  5.610e+01    2.232e+24    4.802e+11      1.130e+02    4.916e-02    3.241e+18      43.39s       0         
110  5.741e+01    4.367e+25    1.725e+11      7.500e+01    4.911e-02    1.518e+13      40.39s       0         
111  5.714e+01    7.967e+26    3.200e+11      1.310e+02    4.910e-02    9.619e+21      37.98s       0         
112  5.870e+01    2.358e+23    3.229e+11      1.430e+02    4.910e-02    1.039e+24      35.82s       0         
113  5.889e+01    2.250e+27    1.323e+11      1.290e+02    4.916e-02    1.283e+21      32.49s       0         
114  5.738e+01    1.608e+26    4.946e+11      5.700e+01    4.916e-02    4.774e+09      29.67s       0         
115  5.662e+01    1.226e+24    2.817e+11      1.070e+02    4.911e-02    3.255e+16      27.04s       0         
116  5.881e+01    4.293e+25    5.019e+11      1.070e+02    4.911e-02    3.255e+16      22.64s       0         
117  6.146e+01    2.050e+33    4.363e+11      1.050e+02    4.911e-02    2.382e+16      20.84s       0         
118  5.874e+01    3.992e+30    1.069e+12      1.250e+02    4.917e-02    8.100e+18      18.50s       0         
119  5.840e+01    3.292e+34    1.254e+12      1.270e+02    4.916e-02    2.394e+19      14.76s       0         
120  5.879e+01    1.370e+33    9.449e+11      1.270e+02    4.916e-02    2.394e+19      11.54s       0         
121  5.995e+01    1.550e+30    8.233e+11      1.270e+02    4.917e-02    2.886e+22      8.88s        0         
122  6.021e+01    1.975e+30    5.632e+11      1.530e+02    4.917e-02    6.668e+25      6.06s        0         
123  6.088e+01    2.659e+31    3.420e+11      1.250e+02    4.917e-02    2.557e+22      2.98s        0         
124  6.036e+01    1.093e+31    8.225e+11      7.300e+01    4.871e-02    6.591e+11      0.00s        0         
125  6.162e+01    1.020e+45    1.435e+11      7.300e+01    4.915e-02    6.294e+12      1.24m        0         
126  6.177e+01    2.606e+31    7.798e+10      1.130e+02    4.914e-02    1.913e+20      1.16m        0         
127  5.923e+01    3.247e+33    1.922e+11      1.170e+02    4.899e-02    4.123e+21      1.12m        0         
128  5.733e+01    1.159e+31    2.326e+11      1.190e+02    4.893e-02    5.298e+21      1.06m        0         
129  6.124e+01    7.013e+31    2.473e+11      1.950e+02    4.900e-02    3.357e+34      58.14s       0         
130  5.888e+01    8.488e+31    3.783e+11      5.700e+01    4.906e-02    3.683e+09      59.00s       0         
131  5.927e+01    1.059e+32    1.207e+11      5.700e+01    4.906e-02    3.683e+09      52.70s       0         
132  5.918e+01    2.767e+31    1.464e+11      5.700e+01    4.906e-02    3.683e+09      52.11s       0         
133  5.853e+01    6.175e+22    6.165e+11      5.700e+01    4.906e-02    3.683e+09      47.31s       0         
134  5.739e+01    3.329e+27    1.020e+11      5.700e+01    4.906e-02    3.683e+09      44.09s       0         
135  5.878e+01    6.801e+27    4.362e+11      5.700e+01    4.906e-02    3.683e+09      40.83s       0         
136  5.615e+01    3.675e+25    6.600e+10      5.700e+01    4.906e-02    3.683e+09      38.16s       0         
137  5.912e+01    9.363e+24    2.175e+11      5.700e+01    4.906e-02    3.683e+09      34.50s       0         
138  5.920e+01    6.478e+22    1.482e+11      5.700e+01    4.906e-02    3.683e+09      31.39s       0         
139  6.041e+01    9.981e+24    1.376e+12      7.100e+01    4.879e-02    1.204e+12      30.66s       0         
140  6.102e+01    1.101e+29    3.893e+11      7.700e+01    4.904e-02    3.306e+12      26.57s       0         
141  6.189e+01    4.953e+29    5.129e+11      7.700e+01    4.904e-02    3.306e+12      24.26s       0         
142  6.051e+01    4.439e+24    5.463e+10      8.300e+01    4.882e-02    4.335e+13      21.39s       0         
143  5.966e+01    9.611e+19    3.084e+11      8.300e+01    4.882e-02    4.335e+13      17.80s       0         
144  5.934e+01    2.695e+25    3.133e+11      1.190e+02    4.876e-02    3.468e+14      14.58s       0         
145  5.984e+01    2.199e+23    7.966e+11      7.700e+01    4.866e-02    3.954e+12      12.03s       0         
146  5.823e+01    1.093e+23    6.673e+11      7.700e+01    4.866e-02    3.954e+12      8.79s        0         
147  6.123e+01    1.606e+26    1.873e+11      9.900e+01    4.881e-02    2.731e+15      5.76s        0         
148  6.013e+01    1.413e+24    4.145e+11      5.100e+01    4.818e-02    1.499e+08      3.12s        0         
149  5.956e+01    1.980e+21    1.725e+11      5.300e+01    4.767e-02    3.029e+08      0.00s        0         
150  6.117e+01    1.374e+22    1.325e+11      5.300e+01    4.767e-02    3.029e+08      1.21m        0         
151  6.030e+01    7.883e+24    1.848e+11      5.300e+01    4.767e-02    3.029e+08      1.18m        0         
152  6.106e+01    1.279e+30    3.331e+11      5.300e+01    4.767e-02    3.029e+08      1.10m        0         
153  6.145e+01    4.904e+25    6.671e+11      5.300e+01    4.752e-02    2.021e+08      1.08m        0         
154  6.134e+01    7.931e+24    9.748e+11      5.300e+01    4.752e-02    2.021e+08      59.94s       0         
155  6.206e+01    6.191e+27    4.993e+11      5.300e+01    4.752e-02    2.021e+08      57.73s       0         
156  6.074e+01    8.918e+24    1.875e+11      9.700e+01    4.742e-02    4.581e+14      56.73s       0         
157  6.100e+01    2.144e+29    1.465e+11      5.300e+01    4.752e-02    2.021e+08      50.47s       0         
158  5.781e+01    1.114e+36    1.026e+12      6.300e+01    4.748e-02    6.904e+09      48.31s       0         
159  5.444e+01    1.297e+21    4.320e+10      4.700e+01    4.750e-02    1.666e+07      43.43s       0         
160  5.348e+01    4.325e+24    1.045e+11      7.500e+01    4.742e-02    2.039e+11      38.36s       0         
161  5.323e+01    1.213e+17    1.078e+10      9.900e+01    4.672e-02    3.323e+14      36.09s       0         
162  5.309e+01    1.648e+20    3.964e+11      4.700e+01    4.750e-02    1.666e+07      32.68s       0         
163  5.156e+01    1.586e+21    4.176e+11      8.500e+01    4.739e-02    1.414e+13      30.90s       0         
164  5.307e+01    1.880e+19    3.120e+11      6.900e+01    4.743e-02    1.965e+11      26.60s       0         
165  5.340e+01    4.841e+28    1.019e+10      6.900e+01    4.746e-02    1.268e+11      25.41s       0         
166  5.248e+01    4.739e+23    6.801e+10      1.190e+02    4.746e-02    1.369e+13      22.42s       0         
167  5.205e+01    7.391e+17    4.887e+11      4.900e+01    4.748e-02    2.159e+07      19.37s       0         
168  5.155e+01    9.575e+17    3.534e+10      5.500e+01    4.744e-02    2.387e+08      16.26s       0         
169  4.980e+01    3.106e+17    1.047e+11      5.500e+01    4.744e-02    2.387e+08      13.81s       0         
170  5.177e+01    1.078e+19    1.669e+11      5.500e+01    4.744e-02    2.387e+08      10.71s       0         
171  5.088e+01    2.619e+22    3.282e+11      4.700e+01    4.731e-02    2.159e+07      8.31s        0         
172  5.097e+01    1.008e+24    1.033e+09      4.700e+01    4.731e-02    2.159e+07      5.41s        0         
173  5.096e+01    1.283e+24    5.951e+11      4.700e+01    4.731e-02    2.159e+07      2.77s        0         
174  5.135e+01    1.964e+18    7.685e+10      4.700e+01    4.731e-02    2.159e+07      0.00s        0         
175  5.344e+01    6.487e+20    3.538e+11      4.700e+01    4.731e-02    2.159e+07      1.12m        0         
176  5.346e+01    1.225e+23    3.465e+11      4.700e+01    4.731e-02    2.159e+07      1.06m        0         
177  5.169e+01    6.908e+22    6.841e+09      8.100e+01    4.713e-02    9.712e+10      1.04m        0         
178  5.170e+01    1.354e+21    6.612e+08      4.700e+01    4.731e-02    2.159e+07      59.77s       0         
179  5.350e+01    1.458e+18    2.671e+10      7.500e+01    4.730e-02    1.929e+12      55.07s       0         
180  5.329e+01    1.645e+23    1.474e+11      4.700e+01    4.729e-02    2.159e+07      52.20s       0         
181  5.296e+01    1.917e+20    4.180e+09      4.700e+01    4.729e-02    2.159e+07      51.91s       0         
182  5.355e+01    2.105e+23    2.424e+08      4.900e+01    4.700e-02    2.158e+07      46.97s       0         
183  5.394e+01    1.236e+23    9.698e+08      4.900e+01    4.700e-02    2.158e+07      44.73s       0         
184  5.222e+01    1.550e+23    2.194e+11      4.900e+01    4.700e-02    2.158e+07      43.58s       0         
185  5.040e+01    1.448e+22    6.396e+10      4.900e+01    4.700e-02    2.158e+07      38.20s       0         
186  5.196e+01    4.827e+18    2.104e+10      4.900e+01    4.700e-02    2.158e+07      35.35s       0         
187  5.118e+01    1.324e+22    2.959e+09      4.900e+01    4.700e-02    2.158e+07      32.83s       0         
188  5.145e+01    9.816e+19    1.328e+11      4.900e+01    4.700e-02    2.158e+07      29.89s       0         
189  5.195e+01    3.650e+19    3.642e+09      4.900e+01    4.700e-02    2.158e+07      27.12s       0         
190  5.072e+01    2.895e+22    6.577e+10      4.900e+01    4.700e-02    2.158e+07      25.12s       0         
191  5.141e+01    3.142e+25    3.541e+11      4.900e+01    4.700e-02    2.158e+07      22.46s       0         
192  5.291e+01    2.377e+18    4.589e+11      4.900e+01    4.700e-02    2.158e+07      19.40s       0         
193  5.190e+01    4.287e+24    3.323e+11      4.900e+01    4.700e-02    2.158e+07      16.38s       0         
194  5.234e+01    2.301e+27    3.440e+11      1.810e+02    4.671e-02    1.361e+30      13.89s       0         
195  5.505e+01    2.316e+26    3.252e+10      4.900e+01    4.700e-02    2.158e+07      11.00s       0         
196  5.362e+01    1.039e+26    6.674e+10      4.900e+01    4.700e-02    2.158e+07      8.89s        0         
197  5.365e+01    4.970e+20    5.537e+09      4.900e+01    4.700e-02    2.158e+07      5.65s        0         
198  5.336e+01    4.926e+17    8.861e+08      4.900e+01    4.700e-02    2.158e+07      2.85s        0         
199  5.622e+01    9.080e+23    1.463e+08      4.900e+01    4.700e-02    2.158e+07      0.00s        0         
200  5.559e+01    5.082e+21    9.906e+08      4.900e+01    4.700e-02    2.158e+07      1.20m        0         
201  5.373e+01    5.781e+19    1.775e+07      4.900e+01    4.700e-02    2.158e+07      1.09m        0         
202  5.172e+01    1.475e+19    2.203e+09      9.500e+01    4.671e-02    9.299e+13      1.04m        0         
203  5.264e+01    1.948e+26    2.914e+08      4.900e+01    4.700e-02    2.158e+07      57.82s       0         
204  5.302e+01    5.803e+24    3.312e+10      4.900e+01    4.700e-02    2.158e+07      55.65s       0         
205  5.246e+01    1.461e+19    5.334e+10      4.900e+01    4.700e-02    2.158e+07      54.17s       0         
206  5.347e+01    1.563e+20    3.005e+11      4.900e+01    4.700e-02    2.158e+07      52.96s       0         
207  5.259e+01    2.645e+19    9.240e+10      4.900e+01    4.700e-02    2.158e+07      50.07s       0         
208  5.380e+01    1.702e+34    1.342e+06      9.500e+01    4.671e-02    9.299e+13      47.78s       0         
209  5.798e+01    2.627e+37    4.788e+10      9.500e+01    4.671e-02    9.299e+13      45.02s       0         
210  5.778e+01    1.286e+37    3.283e+11      9.500e+01    4.671e-02    9.299e+13      45.37s       0         
211  5.801e+01    2.436e+34    3.007e+11      4.900e+01    4.700e-02    2.158e+07      39.54s       0         
212  5.423e+01    3.195e+33    1.332e+08      9.500e+01    4.671e-02    9.299e+13      35.82s       0         
213  5.484e+01    2.847e+34    1.416e+08      9.700e+01    4.663e-02    1.860e+14      30.88s       0         
214  5.542e+01    6.963e+30    4.768e+07      4.900e+01    4.700e-02    2.158e+07      28.74s       0         
215  5.754e+01    2.147e+37    3.533e+11      4.900e+01    4.700e-02    2.158e+07      27.32s       0         
216  5.520e+01    7.308e+37    7.371e+10      4.900e+01    4.700e-02    2.158e+07      23.01s       0         
217  5.602e+01    2.509e+25    7.210e+08      4.900e+01    4.700e-02    2.158e+07      19.95s       0         
218  5.465e+01    8.338e+24    1.374e+10      5.500e+01    4.695e-02    1.942e+08      17.15s       0         
219  5.412e+01    1.054e+25    2.706e+09      4.900e+01    4.700e-02    2.158e+07      14.68s       0         
220  5.401e+01    2.382e+25    1.717e+08      5.500e+01    4.695e-02    1.942e+08      11.22s       0         
221  5.345e+01    2.330e+27    7.227e+10      5.500e+01    4.695e-02    1.942e+08      8.53s        0         
222  5.285e+01    6.659e+20    4.953e+10      9.700e+01    4.663e-02    1.860e+14      5.57s        0         
223  5.496e+01    5.708e+21    3.757e+11      9.700e+01    4.663e-02    1.860e+14      2.92s        0         
224  5.533e+01    2.954e+27    5.544e+08      9.500e+01    4.671e-02    9.299e+13      0.00s        0         
225  5.524e+01    2.133e+26    1.731e+10      9.500e+01    4.671e-02    9.299e+13      1.19m        0         
226  5.362e+01    5.896e+22    1.027e+09      9.500e+01    4.671e-02    9.299e+13      1.10m        0         
227  5.356e+01    8.775e+22    2.094e+10      9.500e+01    4.671e-02    9.299e+13      1.06m        0         
228  5.583e+01    6.137e+24    2.070e+07      9.500e+01    4.671e-02    9.299e+13      1.02m        0         
229  5.678e+01    3.144e+27    2.260e+13      9.500e+01    4.671e-02    9.299e+13      57.94s       0         
230  5.774e+01    6.970e+29    6.122e+11      9.700e+01    4.663e-02    1.860e+14      56.05s       0         
231  5.951e+01    6.059e+28    3.844e+10      9.700e+01    4.663e-02    2.171e+14      55.46s       0         
232  6.096e+01    2.279e+35    2.825e+13      9.500e+01    4.671e-02    9.299e+13      50.99s       0         
233  5.766e+01    4.250e+26    3.208e+09      4.900e+01    4.700e-02    2.158e+07      50.54s       0         
234  5.613e+01    6.007e+27    1.544e+10      4.900e+01    4.700e-02    2.158e+07      45.15s       0         
235  5.552e+01    6.900e+24    9.829e+09      4.900e+01    4.700e-02    2.158e+07      41.45s       0         
236  5.509e+01    2.178e+20    2.336e+11      4.900e+01    4.700e-02    2.158e+07      39.72s       0         
237  5.298e+01    1.973e+25    2.730e+07      4.900e+01    4.700e-02    2.158e+07      34.76s       0         
238  5.395e+01    8.474e+21    5.258e+09      4.900e+01    4.700e-02    2.158e+07      31.38s       0         
239  5.391e+01    7.998e+28    1.714e+08      4.900e+01    4.700e-02    2.158e+07      29.53s       0         
240  5.732e+01    1.985e+34    1.394e+06      9.500e+01    4.671e-02    9.299e+13      26.23s       0         
241  5.290e+01    1.637e+19    8.856e+07      1.210e+02    4.695e-02    4.201e+17      23.29s       0         
242  5.616e+01    2.457e+20    1.208e+11      9.700e+01    4.663e-02    1.860e+14      20.17s       0         
243  5.756e+01    4.666e+28    6.724e+07      4.900e+01    4.700e-02    2.158e+07      18.34s       0         
244  5.400e+01    4.660e+22    1.903e+08      4.900e+01    4.700e-02    2.158e+07      15.09s       0         
245  5.483e+01    8.280e+23    7.497e+07      9.500e+01    4.671e-02    9.299e+13      11.66s       0         
246  5.544e+01    6.300e+25    1.818e+08      9.500e+01    4.671e-02    9.299e+13      8.83s        0         
247  5.554e+01    6.400e+26    1.539e+06      9.700e+01    4.663e-02    1.860e+14      6.02s        0         
248  5.819e+01    5.926e+30    1.059e+10      9.100e+01    4.688e-02    9.298e+13      2.94s        0         
249  5.671e+01    1.453e+28    1.445e+08      9.100e+01    4.688e-02    9.298e+13      0.00s        0         





Time: 0h:11m:25s
####   Data for the best program   ####
Best Program: add(0.729, mul(div(div(div(div(0.546, 1.088), 1.088), 1.088), 1.088), mul(div(X2, sub(mul(0.178, sub(sub(sub(div(X1, mul(div(X2, div(add(0.729, mul(div(div(div(div(0.546, 1.088), 1.088), 1.088), 1.088), mul(div(X2, sub(mul(0.178, sub(div(X1, mul(div(X2, div(mul(0.546, 0.729), div(X2, div(X1, div(X2, sub(sub(0.145, mul(X1, 0.178)), X3)))))), 0.112)), X3)), X3)), X3))), div(X2, div(X1, div(X2, sub(sub(0.145, mul(X1, 0.178)), X3)))))), 0.112)), X3), X0), X3)), X3)), X3)))
Best Program Complexity: 91
Raw Fitness: 0.04687799129644277
Penalized Fitness: 0.04960799129644277
Estimator		Train-rmse: 0.04687799129644277	Test-rmse: 0.09030525179072897	Test-R^2: 0.13633408527050062

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-05, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
