    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
35   1.828e+01    2.541e+04    2.270e+00      1.900e+01    2.784e-02    3.750e+02      23.14s       0         
36   1.786e+01    1.308e+04    2.413e+04      1.900e+01    2.784e-02    3.750e+02      21.45s       0         
37   1.804e+01    6.558e+03    2.657e+01      3.100e+01    2.509e-02    1.523e+03      19.42s       0         
38   1.860e+01    5.923e+04    1.235e+05      1.700e+01    2.427e-02    8.500e+01      16.92s       0         
39   2.130e+01    5.634e+04    1.556e+02      2.100e+01    2.427e-02    9.250e+02      16.57s       0         
40   2.555e+01    5.750e+04    1.407e+01      2.100e+01    2.427e-02    9.250e+02      15.43s       0         
41   2.707e+01    3.624e+04    1.359e+00      2.100e+01    2.427e-02    9.250e+02      14.65s       0         
42   2.420e+01    2.373e+04    6.838e+00      2.700e+01    2.210e-02    1.214e+04      13.16s       0         
43   2.319e+01    1.001e+04    2.254e+00      2.700e+01    2.210e-02    1.214e+04      10.82s       0         
44   2.324e+01    6.456e+03    2.949e+00      2.700e+01    2.210e-02    1.214e+04      8.66s        0         
45   2.443e+01    7.954e+03    1.598e+01      2.900e+01    2.192e-02    4.721e+03      7.34s        0         
46   2.710e+01    1.464e+04    9.507e-01      2.900e+01    2.192e-02    4.721e+03      5.53s        0         
47   2.790e+01    4.791e+05    6.871e-01      4.100e+01    2.157e-02    7.370e+04      3.68s        0         
48   2.683e+01    7.852e+04    3.732e+04      3.300e+01    2.161e-02    2.851e+04      1.93s        0         
49   2.630e+01    1.921e+05    2.411e+01      3.700e+01    2.147e-02    6.366e+04      0.00s        0         
50   2.480e+01    8.706e+04    9.593e+00      3.700e+01    2.157e-02    2.134e+05      46.32s       0         
51   2.468e+01    8.692e+04    2.386e+00      4.700e+01    2.146e-02    1.394e+06      43.20s       0         
52   2.469e+01    2.143e+05    3.186e+00      4.900e+01    2.145e-02    4.154e+06      41.53s       0         
53   2.482e+01    2.112e+05    1.873e+00      3.900e+01    2.130e-02    1.909e+05      40.19s       0         
54   2.437e+01    1.685e+05    1.069e+01      5.100e+01    2.148e-02    7.185e+06      38.11s       0         
55   2.457e+01    3.302e+05    2.602e+00      4.900e+01    2.145e-02    4.154e+06      36.24s       0         
56   2.498e+01    1.826e+07    5.393e+02      4.900e+01    2.145e-02    4.154e+06      34.61s       0         
57   2.459e+01    6.843e+05    3.855e-01      4.900e+01    2.145e-02    4.149e+06      32.71s       0         
58   2.483e+01    3.551e+05    3.939e+00      4.900e+01    2.145e-02    4.149e+06      30.71s       0         
59   2.434e+01    5.961e+05    5.656e+00      4.700e+01    2.138e-02    2.074e+06      29.22s       0         
60   2.393e+01    6.709e+05    2.655e+02      2.300e+01    2.159e-02    1.327e+03      25.71s       0         
61   2.479e+01    2.031e+05    6.748e+01      3.700e+01    2.133e-02    2.912e+04      25.06s       0         
62   2.427e+01    1.236e+06    3.489e+00      3.700e+01    2.133e-02    2.912e+04      23.87s       0         
63   2.412e+01    2.361e+05    8.925e+02      4.500e+01    2.135e-02    6.969e+05      21.19s       0         
64   2.378e+01    3.973e+05    3.875e+00      4.500e+01    2.137e-02    8.368e+05      19.24s       0         
65   2.282e+01    1.414e+05    8.209e+00      4.500e+01    2.137e-02    8.368e+05      17.40s       0         
66   2.279e+01    6.648e+04    1.386e+05      4.500e+01    2.137e-02    5.741e+05      15.17s       0         
67   2.301e+01    6.343e+05    1.294e+01      2.300e+01    2.159e-02    1.327e+03      13.24s       0         
68   2.260e+01    2.458e+05    1.004e+00      2.100e+01    2.042e-02    4.270e+02      11.41s       0         
69   2.309e+01    2.665e+05    7.452e+02      2.100e+01    2.042e-02    4.270e+02      9.32s        0         
70   2.347e+01    7.718e+04    3.359e-01      2.100e+01    2.042e-02    4.270e+02      7.49s        0         
71   2.341e+01    4.737e+04    1.140e+00      2.100e+01    2.042e-02    4.270e+02      5.67s        0         
72   2.285e+01    1.010e+05    1.759e+04      4.300e+01    2.016e-02    1.813e+05      3.76s        0         
73   2.304e+01    3.221e+05    4.883e+00      2.100e+01    2.042e-02    4.270e+02      1.88s        0         
74   2.279e+01    2.742e+04    6.516e+00      4.500e+01    2.042e-02    5.438e+05      0.00s        0         
75   2.175e+01    3.149e+04    1.221e+03      4.100e+01    2.016e-02    8.860e+04      45.30s       0         
76   2.177e+01    5.370e+05    6.090e+00      4.500e+01    2.042e-02    6.331e+05      43.64s       0         
77   2.115e+01    2.343e+04    5.119e+00      4.100e+01    2.016e-02    6.177e+04      41.25s       0         
78   2.159e+01    2.525e+04    1.659e+04      4.100e+01    2.016e-02    6.177e+04      39.10s       0         
79   2.113e+01    1.203e+04    5.049e+00      2.100e+01    2.042e-02    4.270e+02      35.77s       0         
80   2.139e+01    1.632e+04    9.310e+00      4.100e+01    2.016e-02    6.177e+04      35.57s       0         
81   2.120e+01    7.856e+03    2.538e+00      3.500e+01    2.012e-02    7.431e+03      33.18s       0         
82   2.155e+01    2.082e+04    1.361e+02      3.300e+01    2.013e-02    3.595e+03      31.13s       0         
83   2.240e+01    3.240e+05    7.684e+08      3.500e+01    1.995e-02    7.019e+03      29.75s       0         
84   2.161e+01    1.041e+04    6.078e+03      3.500e+01    1.995e-02    7.019e+03      27.87s       0         
85   2.249e+01    7.901e+03    4.767e+00      3.500e+01    1.995e-02    7.019e+03      26.05s       0         
86   2.338e+01    2.155e+04    1.156e+00      3.700e+01    1.976e-02    4.231e+04      24.34s       0         
87   2.462e+01    1.392e+05    1.628e+00      4.900e+01    1.977e-02    9.313e+04      23.00s       0         
88   2.644e+01    9.036e+04    3.359e+02      3.300e+01    1.977e-02    4.547e+03      21.54s       0         
89   2.740e+01    2.202e+05    6.118e+00      3.900e+01    1.971e-02    8.667e+03      19.82s       0         
90   2.920e+01    1.475e+05    4.535e-01      3.900e+01    1.971e-02    8.667e+03      17.96s       0         
91   3.179e+01    2.826e+16    2.031e+08      3.900e+01    1.971e-02    8.667e+03      16.42s       0         
92   3.209e+01    2.197e+05    6.524e+03      4.100e+01    1.969e-02    1.814e+04      14.77s       0         
93   3.374e+01    1.889e+08    7.498e+00      4.700e+01    1.955e-02    4.616e+04      12.90s       0         
94   3.333e+01    2.094e+05    2.105e+00      4.100e+01    1.954e-02    2.672e+04      11.37s       0         
95   3.312e+01    5.147e+05    1.146e+00      3.700e+01    1.950e-02    4.171e+03      8.60s        0         
96   3.399e+01    2.194e+05    3.978e+00      3.700e+01    1.950e-02    4.171e+03      6.54s        0         
97   3.455e+01    6.830e+05    7.335e+02      5.700e+01    1.945e-02    1.269e+05      4.38s        0         
98   3.380e+01    2.582e+05    5.343e+00      3.700e+01    1.950e-02    4.171e+03      2.22s        0         
99   3.452e+01    1.306e+05    3.864e+04      4.300e+01    1.947e-02    1.238e+04      0.00s        0         
100  3.500e+01    2.683e+05    5.524e+01      5.300e+01    1.924e-02    1.650e+04      53.87s       0         
101  3.458e+01    1.945e+05    6.228e-01      6.900e+01    1.940e-02    1.313e+06      51.78s       0         
102  3.472e+01    5.201e+05    1.628e+00      3.500e+01    1.943e-02    5.371e+03      49.06s       0         
103  3.520e+01    1.168e+05    1.159e+01      6.700e+01    1.930e-02    6.032e+05      48.67s       0         
104  3.615e+01    1.788e+05    5.270e-01      6.300e+01    1.931e-02    3.028e+05      45.02s       0         
105  3.627e+01    1.226e+05    1.986e+00      5.900e+01    1.936e-02    1.030e+05      43.39s       0         
106  3.628e+01    1.718e+05    1.205e+00      6.500e+01    1.929e-02    6.438e+05      43.50s       0         
107  3.716e+01    7.507e+06    2.894e-01      6.100e+01    1.930e-02    1.032e+05      39.25s       0         
108  3.646e+01    1.329e+05    3.520e-01      3.700e+01    1.896e-02    4.171e+03      36.84s       0         
109  3.660e+01    6.376e+06    4.884e-01      3.700e+01    1.895e-02    3.883e+03      36.45s       0         
110  3.768e+01    1.595e+05    5.168e-01      3.700e+01    1.895e-02    3.883e+03      33.10s       0         
111  3.668e+01    5.774e+13    9.706e+04      5.100e+01    1.890e-02    1.166e+04      31.03s       0         
112  3.743e+01    1.212e+05    8.198e-01      5.900e+01    1.889e-02    1.032e+05      30.03s       0         
113  3.866e+01    1.543e+05    1.845e+00      6.300e+01    1.882e-02    1.684e+04      26.29s       0         
114  3.808e+01    3.118e+05    1.056e+10      3.900e+01    1.883e-02    4.747e+03      23.58s       0         
115  3.805e+01    2.050e+05    2.725e+02      4.100e+01    1.883e-02    5.035e+03      21.54s       0         
116  3.755e+01    1.392e+05    7.320e+02      4.100e+01    1.883e-02    5.035e+03      19.38s       0         
117  3.945e+01    6.842e+07    4.697e-01      4.100e+01    1.883e-02    5.035e+03      16.60s       0         
118  3.745e+01    6.011e+05    1.804e+00      4.100e+01    1.883e-02    5.035e+03      14.95s       0         
119  3.879e+01    1.787e+05    1.015e+03      4.100e+01    1.883e-02    5.035e+03      11.62s       0         
120  3.929e+01    1.566e+05    1.013e+03      4.100e+01    1.883e-02    5.035e+03      9.45s        0         
121  3.850e+01    6.884e+05    1.668e+00      4.100e+01    1.883e-02    5.035e+03      7.35s        0         
122  3.809e+01    1.165e+14    4.392e+08      3.900e+01    1.883e-02    4.747e+03      4.71s        0         
123  3.964e+01    7.680e+07    9.978e-01      3.900e+01    1.883e-02    4.747e+03      2.35s        0         
124  3.897e+01    7.453e+05    1.486e+00      3.900e+01    1.883e-02    4.747e+03      0.00s        0         
125  3.795e+01    1.736e+05    2.366e+00      3.900e+01    1.883e-02    4.747e+03      56.09s       0         
126  3.853e+01    1.604e+05    1.987e+00      3.900e+01    1.883e-02    4.747e+03      54.01s       0         
127  3.892e+01    1.417e+05    5.204e+04      3.900e+01    1.883e-02    4.747e+03      53.88s       0         
128  3.856e+01    1.279e+05    5.653e+01      3.900e+01    1.883e-02    4.747e+03      50.28s       0         
129  3.989e+01    2.666e+11    9.825e+02      3.900e+01    1.883e-02    4.747e+03      47.20s       0         
130  3.872e+01    1.685e+05    2.400e+00      3.900e+01    1.883e-02    4.747e+03      46.82s       0         
131  3.936e+01    1.771e+05    2.395e+04      3.900e+01    1.883e-02    4.747e+03      41.94s       0         
132  3.925e+01    5.312e+06    3.905e+04      3.900e+01    1.883e-02    4.747e+03      41.56s       0         
133  3.829e+01    2.560e+06    1.154e+00      3.900e+01    1.883e-02    4.747e+03      37.71s       0         
134  3.912e+01    1.731e+05    8.164e+00      3.900e+01    1.883e-02    4.747e+03      35.20s       0         
135  4.027e+01    1.602e+05    1.665e+00      3.900e+01    1.883e-02    4.747e+03      34.55s       0         
136  3.937e+01    1.576e+05    6.028e+01      3.900e+01    1.883e-02    4.747e+03      31.13s       0         
137  3.909e+01    1.589e+05    2.665e+00      3.900e+01    1.883e-02    4.747e+03      28.60s       0         
138  3.920e+01    1.093e+06    3.877e+02      3.900e+01    1.883e-02    4.747e+03      26.69s       0         
139  3.952e+01    4.059e+05    1.702e+00      3.900e+01    1.883e-02    4.747e+03      23.42s       0         
140  3.994e+01    2.265e+05    9.023e-01      3.900e+01    1.883e-02    4.747e+03      21.55s       0         
141  3.878e+01    1.719e+05    3.745e+00      3.900e+01    1.883e-02    4.747e+03      18.86s       0         
142  3.891e+01    1.849e+05    5.908e-01      3.900e+01    1.883e-02    4.747e+03      16.23s       0         
143  3.848e+01    2.726e+05    9.400e-01      3.900e+01    1.883e-02    4.747e+03      14.57s       0         
144  3.886e+01    1.504e+05    2.756e+03      3.900e+01    1.883e-02    4.747e+03      11.49s       0         
145  3.880e+01    1.111e+05    4.688e+02      3.900e+01    1.883e-02    4.747e+03      9.36s        0         
146  3.792e+01    1.315e+14    1.617e+00      3.900e+01    1.883e-02    4.747e+03      7.23s        0         
147  3.949e+01    1.392e+05    3.241e+00      3.900e+01    1.883e-02    4.747e+03      4.64s        0         
148  3.796e+01    1.185e+05    9.525e-01      3.900e+01    1.883e-02    4.747e+03      2.37s        0         
149  3.893e+01    1.589e+05    1.967e+00      3.900e+01    1.883e-02    4.747e+03      0.00s        0         
150  3.851e+01    3.037e+09    3.625e-01      3.900e+01    1.883e-02    4.747e+03      58.14s       0         
151  3.921e+01    4.225e+05    3.409e+00      3.900e+01    1.883e-02    4.747e+03      54.05s       0         
152  3.871e+01    2.057e+05    1.442e+04      3.900e+01    1.883e-02    4.747e+03      53.29s       0         
153  3.944e+01    2.088e+05    3.205e+01      3.900e+01    1.883e-02    4.747e+03      49.31s       0         
154  3.927e+01    1.974e+05    9.965e-01      4.100e+01    1.882e-02    6.763e+03      48.99s       0         
155  3.932e+01    1.474e+05    2.159e+00      3.900e+01    1.883e-02    4.747e+03      44.84s       0         
156  3.881e+01    2.770e+05    4.605e-01      3.900e+01    1.883e-02    4.747e+03      42.65s       0         
157  3.926e+01    6.400e+05    3.727e-01      3.900e+01    1.883e-02    4.747e+03      42.08s       0         
158  4.028e+01    2.280e+05    8.010e+01      4.100e+01    1.882e-02    6.763e+03      38.14s       0         
159  3.873e+01    2.248e+05    3.049e+03      3.900e+01    1.883e-02    4.747e+03      37.64s       0         
160  3.920e+01    1.600e+05    2.181e-01      3.900e+01    1.883e-02    4.747e+03      32.98s       0         
161  4.023e+01    1.618e+05    3.955e-01      3.900e+01    1.883e-02    4.747e+03      31.40s       0         
162  3.852e+01    6.898e+07    2.317e+00      3.900e+01    1.883e-02    4.747e+03      29.68s       0         
163  3.847e+01    2.008e+05    1.014e+03      3.900e+01    1.883e-02    4.747e+03      26.44s       0         
164  3.903e+01    2.085e+05    1.033e+00      3.900e+01    1.883e-02    4.747e+03      23.62s       0         
165  3.862e+01    3.096e+05    1.016e+03      3.900e+01    1.883e-02    4.747e+03      22.36s       0         
166  3.952e+01    3.636e+05    1.067e+01      3.900e+01    1.883e-02    4.747e+03      18.74s       0         
167  3.872e+01    1.550e+06    1.557e+00      3.900e+01    1.883e-02    4.747e+03      16.67s       0         
168  3.917e+01    1.851e+05    2.065e+00      3.900e+01    1.883e-02    4.747e+03      14.75s       0         
169  3.877e+01    1.438e+05    3.837e+04      3.900e+01    1.883e-02    4.747e+03      12.16s       0         
170  3.928e+01    1.631e+05    1.168e+00      3.900e+01    1.883e-02    4.747e+03      9.87s        0         
171  3.846e+01    1.936e+05    3.776e-01      3.900e+01    1.883e-02    4.747e+03      7.06s        0         
172  3.904e+01    1.594e+05    2.179e+00      3.900e+01    1.883e-02    4.747e+03      4.64s        0         
173  3.924e+01    2.110e+05    6.900e+00      4.300e+01    1.883e-02    4.803e+03      2.46s        0         
174  3.824e+01    4.373e+05    1.307e+00      4.300e+01    1.883e-02    4.803e+03      0.00s        0         
175  3.904e+01    2.268e+05    2.230e+00      4.300e+01    1.883e-02    4.803e+03      59.98s       0         
176  3.873e+01    3.080e+05    8.401e-01      4.300e+01    1.883e-02    4.803e+03      54.70s       0         
177  3.805e+01    2.401e+05    4.462e+00      4.300e+01    1.883e-02    4.803e+03      52.35s       0         
178  3.754e+01    1.427e+05    1.985e+00      3.900e+01    1.883e-02    4.747e+03      51.46s       0         
179  3.789e+01    1.739e+05    3.182e-01      3.900e+01    1.883e-02    4.747e+03      46.26s       0         
180  3.800e+01    2.228e+05    4.396e+00      3.900e+01    1.883e-02    4.747e+03      44.60s       0         
181  3.738e+01    1.822e+05    1.808e+04      3.700e+01    1.884e-02    4.459e+03      43.00s       0         
182  3.711e+01    1.722e+05    5.004e-01      3.700e+01    1.884e-02    4.459e+03      39.35s       0         
183  3.803e+01    2.268e+05    2.162e+01      3.700e+01    1.884e-02    4.459e+03      38.59s       0         
184  3.617e+01    1.989e+05    3.968e+00      3.900e+01    1.883e-02    4.747e+03      35.08s       0         
185  3.713e+01    1.744e+05    2.832e+00      3.700e+01    1.884e-02    4.459e+03      32.13s       0         
186  3.784e+01    1.417e+05    3.309e+00      4.100e+01    1.883e-02    5.035e+03      31.71s       0         
187  3.747e+01    4.426e+06    8.802e-01      4.100e+01    1.883e-02    5.035e+03      28.14s       0         
188  3.672e+01    4.968e+09    1.748e+00      3.700e+01    1.884e-02    4.459e+03      25.75s       0         
189  3.680e+01    1.407e+05    2.908e-01      3.700e+01    1.884e-02    4.459e+03      23.98s       0         
190  3.580e+01    1.150e+05    4.152e+00      3.700e+01    1.884e-02    4.459e+03      21.09s       0         
191  3.705e+01    1.575e+05    7.309e+02      3.700e+01    1.884e-02    4.459e+03      18.51s       0         
192  3.705e+01    2.057e+05    2.609e-01      3.700e+01    1.884e-02    4.459e+03      16.17s       0         
193  3.642e+01    1.760e+05    4.024e+00      3.700e+01    1.884e-02    4.459e+03      14.51s       0         
194  3.731e+01    1.182e+05    1.273e+03      3.700e+01    1.884e-02    4.459e+03      11.81s       0         
195  3.669e+01    2.248e+05    3.763e-01      3.700e+01    1.884e-02    4.459e+03      9.74s        0         
196  3.662e+01    1.808e+05    2.598e+00      3.900e+01    1.881e-02    6.475e+03      7.18s        0         
197  3.766e+01    1.653e+05    5.750e-01      3.700e+01    1.884e-02    4.459e+03      4.70s        0         
198  3.660e+01    1.126e+05    3.562e+04      3.700e+01    1.884e-02    4.459e+03      2.47s        0         
199  3.764e+01    1.149e+05    7.094e-01      3.700e+01    1.884e-02    4.459e+03      0.00s        0         
200  3.752e+01    3.441e+08    3.053e-01      3.700e+01    1.884e-02    4.459e+03      56.44s       0         
201  3.706e+01    1.525e+05    5.925e+03      3.700e+01    1.884e-02    4.459e+03      55.63s       0         
202  3.625e+01    1.541e+05    8.474e-01      3.700e+01    1.884e-02    4.459e+03      51.72s       0         
203  3.690e+01    1.781e+05    5.991e-01      3.700e+01    1.884e-02    4.459e+03      49.75s       0         
204  3.713e+01    1.204e+05    2.557e+00      3.700e+01    1.884e-02    4.459e+03      49.12s       0         
205  3.598e+01    1.741e+05    3.440e+00      3.700e+01    1.884e-02    4.459e+03      45.26s       0         
206  3.663e+01    1.677e+05    3.477e+01      3.700e+01    1.884e-02    4.459e+03      42.21s       0         
207  3.653e+01    2.027e+05    1.097e+04      3.700e+01    1.884e-02    4.459e+03      41.56s       0         
208  3.633e+01    3.557e+05    2.128e+00      3.700e+01    1.884e-02    4.459e+03      38.33s       0         
209  3.820e+01    1.624e+05    5.832e+04      3.700e+01    1.884e-02    4.459e+03      35.68s       0         
210  3.634e+01    1.583e+05    9.163e-01      3.700e+01    1.884e-02    4.459e+03      34.58s       0         
211  3.734e+01    1.431e+05    8.285e-01      3.700e+01    1.884e-02    4.467e+03      30.24s       0         
212  3.720e+01    1.600e+05    4.748e+04      3.700e+01    1.884e-02    4.459e+03      28.10s       0         
213  3.670e+01    3.601e+07    4.225e-01      3.700e+01    1.884e-02    4.459e+03      26.48s       0         
214  3.637e+01    1.316e+05    4.888e+00      3.700e+01    1.884e-02    4.459e+03      23.31s       0         
215  3.663e+01    1.071e+05    1.008e+00      3.700e+01    1.884e-02    4.459e+03      21.25s       0         
216  3.722e+01    3.166e+07    6.004e-01      4.900e+01    1.883e-02    9.931e+03      19.56s       0         
217  3.742e+01    1.581e+05    2.808e+00      4.700e+01    1.883e-02    1.252e+04      16.61s       0         
218  3.799e+01    1.687e+05    1.038e+00      3.700e+01    1.884e-02    4.459e+03      14.44s       0         
219  3.747e+01    1.892e+05    2.436e+01      6.300e+01    1.883e-02    1.713e+04      12.34s       0         
220  3.742e+01    2.515e+05    7.827e-01      3.700e+01    1.883e-02    4.459e+03      9.50s        0         
221  3.711e+01    2.311e+05    9.426e-01      3.700e+01    1.883e-02    4.459e+03      7.02s        0         
222  3.769e+01    2.189e+05    2.852e+01      3.700e+01    1.883e-02    4.459e+03      5.00s        0         
223  3.783e+01    2.562e+05    4.802e+00      3.700e+01    1.883e-02    4.459e+03      2.36s        0         
224  3.648e+01    2.617e+05    3.116e+00      3.700e+01    1.883e-02    4.459e+03      0.00s        0         
225  3.702e+01    2.128e+05    1.751e+00      3.700e+01    1.883e-02    4.459e+03      57.20s       0         
226  3.633e+01    1.794e+05    1.432e+00      3.700e+01    1.883e-02    4.459e+03      57.23s       0         
227  3.631e+01    1.762e+05    5.085e+03      3.700e+01    1.883e-02    4.459e+03      51.94s       0         
228  3.734e+01    1.800e+05    2.272e+00      3.700e+01    1.883e-02    4.459e+03      50.63s       0         
229  3.798e+01    2.038e+05    2.247e+13      3.700e+01    1.883e-02    4.459e+03      49.50s       0         
230  3.691e+01    2.987e+07    1.240e+00      3.700e+01    1.883e-02    4.459e+03      45.33s       0         
231  3.721e+01    2.336e+05    5.402e+03      3.700e+01    1.883e-02    4.459e+03      42.05s       0         
232  3.638e+01    1.937e+05    9.400e-01      3.700e+01    1.883e-02    4.459e+03      42.30s       0         
233  3.768e+01    1.754e+05    7.502e-01      3.700e+01    1.883e-02    4.459e+03      37.96s       0         
234  3.698e+01    2.391e+05    1.723e+00      3.700e+01    1.883e-02    4.459e+03      35.97s       0         
235  3.712e+01    1.620e+05    4.993e+00      3.700e+01    1.883e-02    4.459e+03      34.67s       0         
236  3.815e+01    2.981e+09    2.533e+04      3.700e+01    1.883e-02    4.459e+03      31.43s       0         
237  3.625e+01    1.084e+05    3.950e+00      3.700e+01    1.883e-02    4.459e+03      29.97s       0         
238  3.682e+01    5.947e+05    1.014e+03      3.700e+01    1.883e-02    4.459e+03      25.89s       0         
239  3.662e+01    1.691e+05    1.129e+00      3.700e+01    1.883e-02    4.459e+03      24.71s       0         
240  3.712e+01    1.371e+05    2.333e+00      3.700e+01    1.883e-02    4.459e+03      21.55s       0         
241  3.681e+01    1.945e+05    4.612e-01      3.700e+01    1.883e-02    4.459e+03      19.30s       0         
242  3.739e+01    2.416e+05    9.586e+03      3.700e+01    1.883e-02    4.459e+03      17.46s       0         
243  3.805e+01    2.110e+05    2.621e+00      3.700e+01    1.883e-02    4.459e+03      14.65s       0         
244  3.683e+01    1.424e+05    4.359e-01      3.700e+01    1.883e-02    4.459e+03      12.68s       0         
245  3.741e+01    2.393e+05    7.237e+00      3.700e+01    1.883e-02    4.459e+03      9.72s        0         
246  3.743e+01    3.714e+05    1.866e+00      3.700e+01    1.883e-02    4.459e+03      7.27s        0         
247  3.727e+01    1.535e+05    1.924e+00      3.700e+01    1.883e-02    4.459e+03      5.04s        0         
248  3.684e+01    2.172e+05    1.725e+00      3.700e+01    1.883e-02    4.459e+03      2.44s        0         
249  3.802e+01    1.099e+09    1.506e+01      3.900e+01    1.882e-02    6.475e+03      0.00s        0         





Time: 0h:8m:58s
####   Data for the best program   ####
Best Program: add(0.721, mul(0.148, sub(sub(div(mul(mul(div(0.145, mul(0.721, add(0.721, mul(0.145, sub(sub(sub(X1, 0.628), sub(sub(X2, X1), mul(X2, X1))), sub(X0, X1)))))), X0), X0), 0.721), X2), sub(X2, X1))))
Best Program Complexity: 6475
Raw Fitness: 0.01882010758833722
Penalized Fitness: 0.01914385758833722
Estimator		Train-rmse: 0.01882010758833722	Test-rmse: 0.01933121852038207	Test-R^2: 0.960423423406078

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-08, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
