    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
123  5.035e+01    3.994e+05    1.526e+01      5.500e+01    1.801e-02    1.544e+04      3.00s        0         
124  5.109e+01    3.760e+05    1.676e+01      5.500e+01    1.801e-02    1.544e+04      0.00s        0         
125  5.079e+01    3.912e+05    1.044e+01      5.500e+01    1.801e-02    1.544e+04      1.18m        0         
126  5.104e+01    4.072e+05    2.600e+02      5.500e+01    1.801e-02    1.544e+04      1.12m        0         
127  5.217e+01    4.909e+05    1.116e+01      5.500e+01    1.801e-02    1.544e+04      1.08m        0         
128  5.262e+01    5.846e+05    1.249e+01      8.300e+01    1.770e-02    5.581e+05      1.03m        0         
129  5.270e+01    5.596e+06    3.257e+01      8.500e+01    1.746e-02    6.516e+05      57.18s       0         
130  5.216e+01    7.878e+08    1.555e+02      7.300e+01    1.797e-02    4.811e+05      56.65s       0         
131  5.167e+01    1.117e+06    1.958e+05      8.500e+01    1.746e-02    6.516e+05      53.49s       0         
132  5.224e+01    2.064e+07    1.548e+01      6.100e+01    1.766e-02    7.172e+04      50.18s       0         
133  5.183e+01    4.162e+05    4.178e+02      6.100e+01    1.766e-02    7.172e+04      47.15s       0         
134  5.196e+01    6.853e+05    9.399e+00      6.100e+01    1.782e-02    7.228e+04      44.61s       0         
135  5.363e+01    6.547e+05    1.087e+01      8.900e+01    1.751e-02    2.270e+06      41.57s       0         
136  5.250e+01    3.080e+05    1.642e+01      6.100e+01    1.762e-02    7.172e+04      39.06s       0         
137  5.224e+01    4.066e+05    2.101e+01      6.300e+01    1.761e-02    7.284e+04      35.92s       0         
138  5.164e+01    3.813e+05    2.199e+01      6.100e+01    1.762e-02    7.172e+04      31.77s       0         
139  5.263e+01    3.982e+10    4.921e+00      6.300e+01    1.761e-02    7.284e+04      29.32s       0         
140  5.153e+01    2.210e+06    2.261e+01      5.300e+01    1.786e-02    2.328e+04      27.02s       0         
141  5.159e+01    3.751e+05    4.556e+01      6.100e+01    1.762e-02    7.172e+04      23.72s       0         
142  5.199e+01    4.008e+05    1.710e+01      6.500e+01    1.773e-02    7.452e+04      20.76s       0         
143  5.147e+01    3.761e+05    2.038e+01      6.100e+01    1.762e-02    7.172e+04      18.13s       0         
144  5.182e+01    8.364e+05    2.098e+01      8.900e+01    1.747e-02    3.469e+06      14.91s       0         
145  5.112e+01    3.749e+05    1.539e+01      6.100e+01    1.766e-02    7.172e+04      12.06s       0         
146  4.938e+01    3.102e+05    2.710e+01      5.100e+01    1.790e-02    1.376e+04      8.73s        0         
147  5.121e+01    4.526e+05    6.135e+00      6.100e+01    1.762e-02    7.172e+04      5.69s        0         
148  5.181e+01    4.301e+05    2.708e+01      5.100e+01    1.790e-02    1.376e+04      2.98s        0         
149  5.070e+01    5.131e+05    1.292e+01      6.300e+01    1.789e-02    7.340e+04      0.00s        0         
150  5.281e+01    3.747e+05    8.156e-01      6.300e+01    1.789e-02    7.340e+04      1.17m        0         
151  5.269e+01    3.312e+05    3.175e+01      5.100e+01    1.790e-02    1.376e+04      1.15m        0         
152  5.235e+01    1.818e+05    6.131e+00      6.100e+01    1.762e-02    7.172e+04      1.07m        0         
153  5.114e+01    4.060e+05    1.247e+01      9.900e+01    1.742e-02    3.489e+06      1.04m        0         
154  5.049e+01    2.403e+05    2.955e+00      6.300e+01    1.789e-02    7.340e+04      59.71s       0         
155  5.091e+01    4.691e+05    2.346e+01      5.100e+01    1.790e-02    1.376e+04      56.50s       0         
156  5.216e+01    1.163e+08    4.932e+01      6.100e+01    1.762e-02    7.172e+04      54.27s       0         
157  5.262e+01    5.287e+05    1.176e+01      6.100e+01    1.762e-02    7.172e+04      49.05s       0         
158  5.147e+01    2.530e+05    2.326e+01      6.300e+01    1.765e-02    7.844e+04      47.98s       0         
159  5.310e+01    4.621e+05    2.165e+01      6.900e+01    1.778e-02    4.262e+05      44.47s       0         
160  5.256e+01    4.973e+05    1.750e+01      6.300e+01    1.789e-02    7.340e+04      42.54s       0         
161  5.098e+01    3.138e+05    1.737e+01      6.500e+01    1.757e-02    8.348e+04      39.20s       0         
162  5.084e+01    7.641e+05    1.185e+01      6.300e+01    1.789e-02    7.340e+04      34.95s       0         
163  5.152e+01    3.979e+05    8.163e+00      6.100e+01    1.762e-02    7.172e+04      32.61s       0         
164  5.203e+01    6.474e+05    9.978e+00      7.300e+01    1.775e-02    3.304e+05      29.55s       0         
165  5.210e+01    4.520e+05    1.399e+00      6.500e+01    1.757e-02    8.348e+04      27.11s       0         
166  5.249e+01    1.020e+08    1.430e+01      6.100e+01    1.762e-02    7.172e+04      22.90s       0         
167  5.041e+01    2.681e+06    1.513e+01      6.500e+01    1.757e-02    8.348e+04      20.55s       0         
168  5.166e+01    4.262e+05    4.591e+01      8.100e+01    1.781e-02    6.270e+05      17.52s       0         
169  5.106e+01    5.072e+05    9.114e+00      6.300e+01    1.789e-02    7.340e+04      14.79s       0         
170  5.245e+01    1.557e+06    1.447e+01      6.300e+01    1.789e-02    7.340e+04      11.82s       0         
171  5.151e+01    3.335e+05    1.400e+01      6.100e+01    1.784e-02    9.020e+04      8.91s        0         
172  5.126e+01    4.815e+05    1.565e+01      6.100e+01    1.762e-02    7.172e+04      5.98s        0         
173  5.053e+01    3.275e+05    3.217e+00      6.100e+01    1.762e-02    7.172e+04      2.95s        0         
174  5.102e+01    3.903e+05    1.574e+01      5.100e+01    1.790e-02    1.376e+04      0.00s        0         
175  5.099e+01    7.839e+05    5.787e+01      5.100e+01    1.790e-02    1.376e+04      1.19m        0         
176  5.202e+01    4.226e+05    1.075e+01      6.100e+01    1.762e-02    7.172e+04      1.11m        0         
177  5.183e+01    3.566e+05    1.265e+01      6.100e+01    1.762e-02    7.172e+04      1.11m        0         
178  5.241e+01    2.045e+08    8.661e+00      6.300e+01    1.789e-02    7.340e+04      1.04m        0         
179  5.160e+01    3.723e+05    3.636e+01      6.100e+01    1.762e-02    7.172e+04      59.16s       0         
180  5.287e+01    3.848e+05    3.047e+03      6.100e+01    1.762e-02    7.172e+04      56.12s       0         
181  5.224e+01    3.560e+05    4.352e+00      7.500e+01    1.771e-02    1.507e+05      54.03s       0         
182  5.220e+01    3.463e+05    8.818e+00      6.300e+01    1.745e-02    7.172e+04      50.65s       0         
183  5.090e+01    3.040e+08    3.029e+01      6.300e+01    1.745e-02    7.172e+04      47.67s       0         
184  5.275e+01    3.020e+05    8.521e+00      7.500e+01    1.775e-02    9.384e+04      44.70s       0         
185  5.215e+01    6.365e+05    2.448e+01      7.500e+01    1.775e-02    9.384e+04      42.74s       0         
186  5.137e+01    5.966e+05    1.423e+02      7.100e+01    1.754e-02    4.111e+05      38.88s       0         
187  5.298e+01    4.981e+05    3.524e+01      6.100e+01    1.762e-02    7.172e+04      36.01s       0         
188  5.305e+01    7.071e+05    2.079e+01      6.100e+01    1.762e-02    7.172e+04      32.99s       0         
189  5.203e+01    7.336e+05    1.270e+01      6.100e+01    1.762e-02    7.172e+04      28.81s       0         
190  5.177e+01    3.798e+05    8.173e+00      6.100e+01    1.762e-02    7.172e+04      26.78s       0         
191  5.080e+01    3.016e+05    2.632e+01      7.500e+01    1.760e-02    5.102e+05      23.71s       0         
192  5.184e+01    1.075e+06    2.993e+01      6.300e+01    1.789e-02    7.340e+04      20.87s       0         
193  5.111e+01    3.463e+05    7.599e+00      6.300e+01    1.789e-02    7.340e+04      17.81s       0         
194  5.177e+01    3.524e+05    1.847e+01      5.900e+01    1.788e-02    7.116e+04      14.93s       0         
195  5.090e+01    5.297e+05    8.637e+00      6.100e+01    1.762e-02    7.172e+04      11.83s       0         
196  5.220e+01    3.937e+05    9.682e+00      6.100e+01    1.762e-02    7.172e+04      8.96s        0         
197  5.216e+01    7.271e+05    1.841e+01      6.100e+01    1.762e-02    7.172e+04      6.01s        0         
198  5.065e+01    2.791e+05    1.777e+01      6.100e+01    1.762e-02    7.172e+04      2.92s        0         
199  5.235e+01    5.068e+05    1.582e+01      8.900e+01    1.747e-02    3.469e+06      0.00s        0         
200  5.151e+01    3.991e+05    1.975e+01      6.100e+01    1.762e-02    7.172e+04      1.18m        0         
201  5.113e+01    1.177e+06    2.355e+01      6.100e+01    1.762e-02    7.172e+04      1.15m        0         
202  5.092e+01    1.079e+10    9.385e+01      6.100e+01    1.762e-02    7.172e+04      1.12m        0         
203  5.135e+01    3.470e+05    2.542e+01      6.100e+01    1.762e-02    7.172e+04      1.05m        0         
204  5.248e+01    7.195e+05    4.612e+00      8.900e+01    1.747e-02    3.469e+06      59.74s       0         
205  5.195e+01    3.194e+05    2.830e+01      6.100e+01    1.762e-02    7.172e+04      56.36s       0         
206  5.069e+01    4.297e+05    1.993e+01      5.100e+01    1.790e-02    1.376e+04      54.49s       0         
207  5.213e+01    1.143e+06    7.199e+00      6.500e+01    1.762e-02    7.508e+04      50.36s       0         
208  5.266e+01    8.822e+05    9.206e+05      7.500e+01    1.756e-02    4.396e+05      46.38s       0         
209  5.147e+01    6.740e+05    9.936e+00      6.100e+01    1.762e-02    7.172e+04      46.80s       0         
210  5.100e+01    4.803e+05    1.728e+01      6.100e+01    1.762e-02    7.172e+04      41.82s       0         
211  5.138e+01    8.403e+05    3.143e+05      6.100e+01    1.762e-02    7.172e+04      37.31s       0         
212  5.120e+01    2.849e+05    1.830e+00      6.300e+01    1.789e-02    7.340e+04      35.80s       0         
213  5.123e+01    2.404e+05    1.693e+01      8.900e+01    1.747e-02    3.469e+06      33.34s       0         
214  5.103e+01    6.113e+05    9.021e+00      6.100e+01    1.762e-02    7.172e+04      29.69s       0         
215  5.103e+01    5.714e+05    1.090e+01      6.300e+01    1.789e-02    7.340e+04      26.77s       0         
216  5.184e+01    6.648e+05    1.883e+01      6.100e+01    1.762e-02    7.172e+04      24.05s       0         
217  4.978e+01    4.357e+05    6.201e+01      6.100e+01    1.762e-02    7.172e+04      20.93s       0         
218  5.151e+01    4.742e+05    1.662e+01      8.100e+01    1.756e-02    5.810e+05      17.84s       0         
219  5.183e+01    3.384e+05    3.370e+01      6.100e+01    1.762e-02    7.172e+04      15.07s       0         
220  5.027e+01    7.143e+05    1.756e+01      6.300e+01    1.764e-02    9.692e+04      11.62s       0         
221  5.171e+01    3.463e+05    8.312e+00      6.100e+01    1.762e-02    7.172e+04      9.01s        0         
222  5.158e+01    1.244e+06    2.825e+01      5.100e+01    1.790e-02    1.376e+04      5.98s        0         
223  5.043e+01    2.064e+05    2.029e+01      6.100e+01    1.762e-02    7.172e+04      2.98s        0         
224  5.175e+01    4.080e+05    2.390e+01      6.100e+01    1.762e-02    7.172e+04      0.00s        0         
225  5.115e+01    3.721e+05    2.904e+01      6.100e+01    1.762e-02    7.172e+04      1.20m        0         
226  5.180e+01    4.520e+05    3.835e+06      6.100e+01    1.780e-02    5.660e+04      1.15m        0         
227  5.175e+01    3.549e+05    3.144e+05      6.100e+01    1.762e-02    7.172e+04      1.11m        0         
228  5.182e+01    4.814e+05    1.963e+01      6.100e+01    1.762e-02    7.172e+04      1.05m        0         
229  5.253e+01    8.973e+16    1.200e+05      6.300e+01    1.789e-02    7.340e+04      1.01m        0         
230  5.154e+01    2.531e+05    2.581e+01      5.100e+01    1.790e-02    1.376e+04      57.49s       0         
231  5.159e+01    3.419e+05    2.089e+01      5.100e+01    1.790e-02    1.376e+04      54.27s       0         
232  5.186e+01    3.307e+05    1.951e+01      6.100e+01    1.762e-02    7.172e+04      48.86s       0         
233  5.062e+01    2.724e+05    1.999e+04      6.100e+01    1.762e-02    7.172e+04      47.83s       0         
234  5.103e+01    4.275e+05    7.365e+00      6.100e+01    1.762e-02    7.172e+04      44.51s       0         
235  5.049e+01    2.214e+05    9.866e+00      6.100e+01    1.762e-02    7.172e+04      42.01s       0         
236  5.285e+01    7.437e+05    9.960e+00      6.100e+01    1.762e-02    7.172e+04      38.92s       0         
237  5.109e+01    1.115e+06    2.742e+01      6.100e+01    1.762e-02    7.172e+04      36.73s       0         
238  5.190e+01    3.860e+05    3.049e+01      6.100e+01    1.762e-02    7.172e+04      32.87s       0         
239  5.072e+01    7.722e+05    7.570e+00      6.500e+01    1.757e-02    8.348e+04      29.81s       0         
240  5.198e+01    4.980e+05    1.645e+01      6.300e+01    1.779e-02    7.396e+04      26.21s       0         
241  4.919e+01    3.428e+05    2.329e+01      6.100e+01    1.762e-02    7.172e+04      24.38s       0         
242  5.170e+01    3.620e+05    7.989e-01      6.100e+01    1.762e-02    7.172e+04      20.67s       0         
243  5.109e+01    2.536e+05    9.030e+00      6.100e+01    1.762e-02    7.172e+04      17.97s       0         
244  5.102e+01    3.179e+05    1.593e+02      6.100e+01    1.762e-02    7.172e+04      14.24s       0         
245  5.231e+01    4.141e+05    1.004e+01      8.900e+01    1.747e-02    3.469e+06      12.00s       0         
246  5.193e+01    3.026e+05    3.380e+01      6.100e+01    1.762e-02    7.172e+04      8.90s        0         
247  5.224e+01    6.364e+06    2.214e+01      6.100e+01    1.762e-02    7.172e+04      5.90s        0         
248  5.040e+01    3.338e+05    2.118e+01      6.300e+01    1.780e-02    8.180e+04      2.93s        0         
249  5.139e+01    4.387e+05    2.923e+01      6.300e+01    1.780e-02    8.180e+04      0.00s        0         





Time: 0h:10m:57s
####   Data for the best program   ####
Best Program: div(sub(add(1.516, X0), mul(X2, 0.666)), add(add(div(add(X0, add(X0, div(X0, X0))), add(add(X0, add(add(div(1.516, add(1.516, add(X1, X0))), X0), X1)), add(X0, add(div(X1, div(1.516, sub(add(1.516, add(div(X1, div(1.516, sub(sub(add(1.516, add(div(X1, 0.407), X1)), X0), X0))), X1)), X0))), X1)))), X0), 1.516))
Best Program Complexity: 81800
Raw Fitness: 0.017798933763831782
Penalized Fitness: 0.02270693376383178
Estimator		Train-rmse: 0.017798933763831782	Test-rmse: 0.018412595530767264	Test-R^2: 0.9640954249768571

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-08, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
