    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
41   4.578e+01    1.346e+11    3.421e+02      4.500e+01    2.782e-02    1.012e+05      19.17s       0         
42   4.614e+01    1.737e+09    1.688e+02      4.500e+01    2.782e-02    1.012e+05      16.47s       0         
43   4.698e+01    1.310e+09    2.691e+01      5.900e+01    2.766e-02    9.493e+05      13.88s       0         
44   4.767e+01    5.840e+09    8.776e+00      4.500e+01    2.691e-02    1.012e+05      11.93s       0         
45   4.943e+01    3.443e+10    4.486e+05      4.500e+01    2.691e-02    1.012e+05      9.73s        0         
46   4.861e+01    1.278e+10    2.080e+02      4.500e+01    2.691e-02    1.012e+05      6.96s        0         
47   4.845e+01    1.401e+10    3.256e+02      4.700e+01    2.687e-02    1.369e+05      4.89s        0         
48   4.936e+01    3.124e+10    1.580e+02      4.700e+01    2.687e-02    1.369e+05      2.42s        0         
49   5.105e+01    4.168e+14    2.130e+02      4.500e+01    2.550e-02    1.161e+05      0.00s        0         
50   5.063e+01    1.814e+12    2.045e+01      4.500e+01    2.550e-02    1.161e+05      1.01m        0         
51   5.041e+01    1.811e+12    2.365e+01      4.500e+01    2.550e-02    1.161e+05      58.25s       0         
52   4.778e+01    3.915e+09    1.370e+02      4.500e+01    2.550e-02    1.161e+05      53.98s       0         
53   5.046e+01    1.439e+10    5.906e+02      4.500e+01    2.550e-02    1.161e+05      51.75s       0         
54   4.879e+01    2.744e+10    2.029e+02      4.500e+01    2.550e-02    1.161e+05      50.73s       0         
55   4.990e+01    1.507e+11    1.167e+01      6.700e+01    2.457e-02    1.675e+06      47.41s       0         
56   4.933e+01    3.586e+10    1.347e+02      6.700e+01    2.457e-02    1.675e+06      43.41s       0         
57   5.312e+01    3.276e+09    6.008e+00      6.700e+01    2.435e-02    1.675e+06      43.10s       0         
58   5.480e+01    1.987e+12    1.351e+02      6.700e+01    2.435e-02    1.675e+06      41.24s       0         
59   5.868e+01    1.506e+13    1.624e+12      6.700e+01    2.424e-02    1.556e+06      39.44s       0         
60   6.052e+01    3.413e+11    6.097e+00      6.700e+01    2.383e-02    1.675e+06      37.93s       0         
61   6.307e+01    3.974e+10    6.443e+04      6.700e+01    2.380e-02    1.914e+06      36.62s       0         
62   6.536e+01    1.273e+10    5.087e+00      7.700e+01    2.372e-02    7.461e+06      34.35s       0         
63   6.092e+01    7.712e+10    2.142e+01      7.900e+01    2.373e-02    1.003e+07      31.93s       0         
64   6.448e+01    8.570e+11    8.490e+01      7.900e+01    2.373e-02    1.003e+07      28.73s       0         
65   6.552e+01    5.771e+14    1.533e+02      7.900e+01    2.373e-02    1.003e+07      25.96s       0         
66   6.340e+01    1.335e+11    2.180e+02      1.010e+02    2.371e-02    2.719e+08      23.99s       0         
67   6.205e+01    5.087e+12    1.285e+01      1.030e+02    2.371e-02    3.328e+08      20.32s       0         
68   6.284e+01    5.329e+12    4.520e+02      8.900e+01    2.371e-02    5.297e+09      17.21s       0         
69   6.392e+01    5.802e+12    4.472e+05      9.700e+01    2.371e-02    6.629e+10      14.49s       0         
70   6.114e+01    2.571e+13    1.615e+02      1.070e+02    2.372e-02    7.105e+10      11.75s       0         
71   5.948e+01    5.807e+10    1.239e+02      7.900e+01    2.371e-02    1.767e+08      8.68s        0         
72   6.075e+01    2.925e+11    1.949e+02      8.300e+01    2.369e-02    4.089e+08      5.47s        0         
73   5.979e+01    5.613e+09    1.282e+02      5.500e+01    2.372e-02    3.184e+05      2.73s        0         
74   5.864e+01    1.970e+10    5.365e+02      5.500e+01    2.372e-02    3.184e+05      0.00s        0         
75   5.857e+01    3.639e+10    8.185e+01      5.900e+01    2.353e-02    1.056e+06      1.10m        0         
76   5.761e+01    3.152e+09    2.153e+02      5.900e+01    2.353e-02    1.056e+06      1.09m        0         
77   5.700e+01    1.087e+11    2.901e+01      5.500e+01    2.345e-02    6.756e+05      1.05m        0         
78   5.902e+01    4.759e+10    8.779e+02      5.500e+01    2.345e-02    6.756e+05      58.54s       0         
79   5.805e+01    3.987e+10    2.892e+01      5.700e+01    2.345e-02    7.351e+05      57.10s       0         
80   5.892e+01    5.780e+10    1.107e+05      5.500e+01    2.345e-02    6.756e+05      53.64s       0         
81   5.981e+01    1.129e+11    1.845e+02      5.500e+01    2.345e-02    6.756e+05      50.48s       0         
82   5.809e+01    7.875e+11    2.878e+01      9.100e+01    2.336e-02    6.131e+07      50.30s       0         
83   5.852e+01    3.058e+14    8.669e+01      5.500e+01    2.336e-02    4.613e+05      46.50s       0         
84   5.812e+01    6.297e+09    3.250e+03      5.500e+01    2.336e-02    4.613e+05      43.55s       0         
85   5.951e+01    2.261e+09    8.930e+01      5.500e+01    2.336e-02    4.613e+05      40.47s       0         
86   5.812e+01    8.573e+11    3.213e+02      5.500e+01    2.336e-02    4.613e+05      37.41s       0         
87   5.773e+01    5.249e+09    2.508e+02      1.070e+02    2.330e-02    2.785e+10      34.28s       0         
88   5.805e+01    4.289e+09    8.175e+00      5.900e+01    2.334e-02    1.818e+06      32.01s       0         
89   5.795e+01    1.282e+10    4.873e+00      6.100e+01    2.330e-02    1.830e+06      29.25s       0         
90   5.859e+01    3.303e+10    8.859e+01      5.500e+01    2.330e-02    3.899e+05      25.56s       0         
91   5.628e+01    2.003e+10    2.270e+00      5.500e+01    2.330e-02    3.899e+05      23.97s       0         
92   5.767e+01    1.279e+10    2.531e+01      5.500e+01    2.330e-02    3.899e+05      19.57s       0         
93   5.720e+01    1.130e+11    4.291e+00      5.500e+01    2.330e-02    3.899e+05      17.13s       0         
94   6.065e+01    9.239e+11    6.445e+00      5.500e+01    2.330e-02    3.899e+05      14.53s       0         
95   5.959e+01    6.258e+12    8.610e+01      8.900e+01    2.311e-02    9.419e+06      11.70s       0         
96   6.075e+01    1.036e+11    1.303e+02      9.100e+01    2.288e-02    9.657e+06      8.70s        0         
97   5.924e+01    1.534e+11    1.314e+02      6.900e+01    2.241e-02    1.384e+06      5.90s        0         
98   5.898e+01    3.307e+10    2.276e+00      6.900e+01    2.241e-02    1.384e+06      2.99s        0         
99   5.755e+01    3.725e+10    2.151e+01      6.900e+01    2.241e-02    1.384e+06      0.00s        0         
100  5.724e+01    1.314e+15    9.357e+01      6.900e+01    2.241e-02    1.384e+06      1.14m        0         
101  5.773e+01    1.273e+15    1.226e+02      6.900e+01    2.241e-02    1.384e+06      1.11m        0         
102  5.780e+01    2.096e+11    2.327e+01      6.900e+01    2.241e-02    1.384e+06      1.06m        0         
103  6.013e+01    3.133e+14    1.497e+01      6.900e+01    2.241e-02    1.384e+06      1.02m        0         
104  6.281e+01    4.907e+11    1.272e+02      7.100e+01    2.239e-02    1.845e+06      58.16s       0         
105  6.595e+01    4.259e+11    1.396e+02      6.900e+01    2.209e-02    1.146e+06      57.52s       0         
106  6.828e+01    3.959e+11    3.822e+01      6.900e+01    2.209e-02    1.146e+06      57.45s       0         
107  6.889e+01    6.332e+09    2.101e+01      7.700e+01    2.187e-02    1.326e+07      55.38s       0         
108  7.047e+01    1.710e+10    1.125e+01      7.900e+01    2.186e-02    2.778e+07      52.78s       0         
109  6.770e+01    4.724e+09    1.646e+02      1.230e+02    2.198e-02    7.894e+10      49.05s       0         
110  6.877e+01    3.723e+11    1.637e+02      1.250e+02    2.198e-02    2.134e+11      46.60s       0         
111  7.158e+01    4.053e+11    2.831e+00      6.700e+01    2.204e-02    9.970e+05      42.13s       0         
112  7.059e+01    1.532e+10    4.250e+02      6.700e+01    2.204e-02    9.970e+05      40.80s       0         
113  7.031e+01    5.136e+12    4.356e+01      8.900e+01    2.200e-02    4.147e+07      36.63s       0         
114  6.885e+01    1.297e+10    2.233e+02      1.750e+02    2.182e-02    1.702e+12      34.24s       0         
115  6.953e+01    5.162e+09    1.510e+01      7.700e+01    2.181e-02    2.443e+07      29.51s       0         
116  7.099e+01    5.354e+09    4.005e+00      7.700e+01    2.181e-02    2.443e+07      27.30s       0         
117  7.138e+01    1.451e+10    1.755e+01      7.700e+01    2.181e-02    2.443e+07      23.36s       0         
118  6.855e+01    2.018e+12    3.143e+01      6.500e+01    2.102e-02    9.374e+05      20.53s       0         
119  6.857e+01    7.167e+12    1.629e+01      6.500e+01    2.102e-02    9.374e+05      16.39s       0         
120  6.812e+01    1.358e+10    9.101e+01      6.500e+01    2.102e-02    9.374e+05      13.51s       0         
121  6.913e+01    9.548e+09    7.738e+00      6.500e+01    2.102e-02    9.374e+05      9.69s        0         
122  6.752e+01    1.645e+14    8.350e+00      6.500e+01    2.102e-02    9.374e+05      6.74s        0         
123  6.692e+01    1.639e+10    1.843e+01      6.500e+01    2.096e-02    9.374e+05      3.24s        0         
124  6.730e+01    5.156e+09    9.229e+00      6.500e+01    2.096e-02    9.374e+05      0.00s        0         
125  6.732e+01    7.985e+10    5.658e+01      6.500e+01    2.096e-02    9.374e+05      1.31m        0         
126  6.850e+01    3.115e+11    2.298e+01      6.500e+01    2.096e-02    9.374e+05      1.30m        0         
127  6.900e+01    6.470e+12    4.481e+01      6.500e+01    2.096e-02    9.374e+05      1.22m        0         
128  6.775e+01    1.072e+12    1.859e+01      6.500e+01    2.096e-02    9.374e+05      1.18m        0         
129  6.714e+01    2.069e+11    1.387e+02      1.250e+02    2.088e-02    1.125e+10      1.09m        0         
130  6.823e+01    3.500e+12    1.108e+05      6.500e+01    2.096e-02    9.374e+05      1.07m        0         
131  6.813e+01    1.198e+12    9.247e+01      6.500e+01    2.096e-02    9.374e+05      59.14s       0         
132  6.713e+01    2.886e+16    1.212e+01      6.500e+01    2.096e-02    9.374e+05      56.30s       0         
133  6.574e+01    1.741e+09    8.859e+00      6.500e+01    2.096e-02    9.374e+05      50.60s       0         
134  6.876e+01    4.116e+10    1.329e+02      6.500e+01    2.096e-02    9.374e+05      47.83s       0         
135  6.977e+01    2.842e+11    1.841e+01      6.500e+01    2.096e-02    9.374e+05      47.06s       0         
136  6.929e+01    8.528e+10    1.706e+06      6.500e+01    2.096e-02    9.374e+05      44.84s       0         
137  7.023e+01    4.910e+11    1.265e+02      8.700e+01    2.087e-02    2.455e+06      39.03s       0         
138  6.956e+01    1.021e+10    2.810e+02      9.900e+01    2.089e-02    4.602e+07      36.10s       0         
139  6.742e+01    2.812e+11    2.771e+00      8.500e+01    2.087e-02    2.336e+06      33.98s       0         
140  6.980e+01    4.558e+10    8.291e+00      8.100e+01    2.085e-02    1.622e+06      30.43s       0         
141  6.826e+01    2.811e+10    1.024e+01      8.100e+01    2.085e-02    1.622e+06      25.97s       0         
142  7.045e+01    4.298e+11    9.411e+01      6.900e+01    2.077e-02    2.098e+06      23.25s       0         
143  6.794e+01    1.679e+10    1.025e+02      6.900e+01    2.077e-02    2.098e+06      20.36s       0         
144  6.908e+01    1.885e+10    4.256e+00      6.900e+01    2.071e-02    2.098e+06      16.98s       0         
145  6.923e+01    1.874e+10    2.464e+02      6.900e+01    2.071e-02    2.098e+06      13.37s       0         
146  7.027e+01    2.565e+12    3.412e+00      6.900e+01    2.071e-02    2.098e+06      10.19s       0         
147  6.729e+01    3.226e+09    1.853e+01      6.900e+01    2.071e-02    2.098e+06      6.96s        0         
148  6.800e+01    1.111e+10    1.958e+01      6.900e+01    2.071e-02    2.098e+06      3.33s        0         
149  6.902e+01    8.057e+09    1.641e+01      6.900e+01    2.071e-02    2.098e+06      0.00s        0         
150  7.002e+01    1.042e+13    3.265e+04      6.700e+01    2.064e-02    9.806e+05      1.37m        0         
151  6.921e+01    4.137e+10    1.748e+02      6.700e+01    2.064e-02    9.806e+05      1.27m        0         
152  6.928e+01    2.253e+13    1.938e+01      6.700e+01    2.064e-02    9.806e+05      1.26m        0         
153  7.002e+01    2.754e+12    1.402e+02      6.700e+01    2.064e-02    9.806e+05      1.16m        0         
154  6.817e+01    9.141e+10    1.492e+01      6.700e+01    2.064e-02    9.806e+05      1.14m        0         
155  6.961e+01    1.062e+10    1.330e+02      6.700e+01    2.064e-02    8.510e+05      1.02m        0         
156  6.874e+01    1.163e+10    9.370e+01      7.300e+01    2.058e-02    1.153e+06      1.01m        0         
157  6.794e+01    2.423e+10    3.722e+01      7.300e+01    2.058e-02    1.153e+06      54.98s       0         
158  6.712e+01    1.569e+10    9.619e+01      6.900e+01    2.052e-02    1.384e+06      53.70s       0         
159  6.765e+01    1.726e+12    3.807e+01      6.900e+01    2.052e-02    1.384e+06      48.45s       0         
160  6.636e+01    1.609e+12    2.333e+01      6.900e+01    2.052e-02    1.384e+06      46.69s       0         
161  7.001e+01    1.517e+13    1.520e+02      6.900e+01    2.052e-02    1.384e+06      41.09s       0         
162  6.699e+01    5.320e+10    2.372e+02      7.300e+01    2.052e-02    1.879e+06      39.42s       0         
163  6.785e+01    4.298e+10    1.102e+02      1.110e+02    2.027e-02    6.504e+06      35.65s       0         
164  6.982e+01    7.573e+09    8.692e+01      1.350e+02    1.990e-02    2.213e+07      33.29s       0         
165  6.945e+01    8.865e+09    4.964e+01      1.110e+02    2.027e-02    6.504e+06      29.25s       0         
166  6.887e+01    6.734e+12    1.579e+02      1.010e+02    2.024e-02    4.408e+06      27.17s       0         
167  7.035e+01    5.058e+12    2.550e+02      1.010e+02    2.024e-02    4.408e+06      23.04s       0         
168  6.741e+01    2.205e+10    2.199e+02      7.500e+01    2.047e-02    4.753e+06      20.57s       0         
169  6.659e+01    2.161e+13    3.649e+01      6.900e+01    2.052e-02    1.384e+06      16.05s       0         
170  6.788e+01    2.856e+11    1.678e+02      6.900e+01    2.052e-02    1.384e+06      13.29s       0         
171  6.848e+01    7.245e+10    2.622e+02      6.900e+01    2.052e-02    1.384e+06      9.86s        0         
172  6.917e+01    1.051e+10    8.466e+02      6.900e+01    2.052e-02    1.384e+06      6.73s        0         
173  6.622e+01    6.862e+09    9.001e+01      6.900e+01    2.052e-02    1.384e+06      3.31s        0         
174  6.851e+01    5.209e+10    1.318e+01      1.070e+02    2.038e-02    1.012e+08      0.00s        0         
175  6.749e+01    1.401e+12    3.126e+02      1.310e+02    2.047e-02    4.087e+10      1.35m        0         
176  6.886e+01    3.403e+10    9.666e+01      8.700e+01    2.050e-02    3.221e+06      1.25m        0         
177  6.685e+01    1.481e+10    4.700e+01      6.900e+01    2.054e-02    1.384e+06      1.23m        0         
178  6.690e+01    9.400e+11    3.543e+02      6.900e+01    2.054e-02    1.384e+06      1.11m        0         
179  6.717e+01    1.578e+10    1.828e+02      6.900e+01    2.054e-02    1.384e+06      1.12m        0         
180  6.536e+01    3.704e+09    1.414e+05      7.100e+01    2.048e-02    1.024e+06      1.01m        0         
181  6.499e+01    5.166e+11    3.489e+00      7.100e+01    2.048e-02    1.024e+06      58.25s       0         
182  6.710e+01    8.835e+11    1.457e+01      6.500e+01    2.061e-02    9.461e+05      54.26s       0         
183  6.620e+01    1.086e+12    1.973e+02      6.900e+01    2.038e-02    1.128e+06      53.30s       0         
184  6.801e+01    7.991e+10    6.302e+01      6.900e+01    2.038e-02    1.128e+06      49.31s       0         
185  6.645e+01    1.952e+10    6.186e+01      6.900e+01    2.038e-02    1.128e+06      46.37s       0         
186  6.777e+01    2.440e+10    4.093e+00      7.300e+01    2.027e-02    1.439e+06      42.13s       0         
187  6.978e+01    1.125e+11    1.501e+02      7.300e+01    2.027e-02    1.439e+06      39.37s       0         
188  6.764e+01    6.080e+11    2.430e+04      7.300e+01    2.027e-02    1.439e+06      36.03s       0         
189  6.734e+01    1.571e+12    1.258e+02      6.900e+01    2.038e-02    1.128e+06      32.73s       0         
190  6.990e+01    1.271e+11    1.366e+02      6.900e+01    2.038e-02    1.128e+06      29.26s       0         
191  6.877e+01    6.392e+10    6.418e+04      1.190e+02    2.034e-02    2.365e+07      27.84s       0         
192  6.768e+01    1.595e+11    1.688e+04      6.900e+01    2.038e-02    1.128e+06      22.89s       0         
193  6.817e+01    9.867e+11    1.858e+02      6.700e+01    2.037e-02    1.001e+06      20.08s       0         
194  7.095e+01    4.103e+13    6.586e+01      6.700e+01    2.037e-02    1.001e+06      16.10s       0         
195  7.128e+01    1.863e+11    6.208e+00      7.100e+01    2.020e-02    1.387e+06      13.84s       0         
196  6.948e+01    7.848e+09    9.050e+00      7.100e+01    2.020e-02    1.387e+06      9.77s        0         
197  6.777e+01    1.716e+11    1.093e+02      7.100e+01    2.020e-02    1.387e+06      6.74s        0         
198  6.907e+01    3.651e+09    1.078e+02      7.100e+01    2.020e-02    1.387e+06      3.13s        0         
199  6.791e+01    7.328e+13    4.274e+01      7.100e+01    2.020e-02    1.387e+06      0.00s        0         
200  6.819e+01    2.267e+12    1.720e+01      7.100e+01    2.020e-02    1.387e+06      1.28m        0         
201  6.822e+01    3.870e+09    1.346e+02      7.100e+01    2.020e-02    1.387e+06      1.26m        0         
202  6.843e+01    1.196e+10    4.271e+00      7.100e+01    2.020e-02    1.387e+06      1.19m        0         
203  6.838e+01    2.250e+10    3.487e+02      6.900e+01    2.019e-02    1.260e+06      1.15m        0         
204  7.028e+01    2.223e+11    3.157e+01      6.900e+01    2.019e-02    1.260e+06      1.09m        0         
205  6.964e+01    1.740e+11    1.361e+02      6.900e+01    2.019e-02    1.260e+06      1.06m        0         
206  6.997e+01    1.446e+10    2.164e+01      6.900e+01    2.019e-02    1.260e+06      1.01m        0         
207  6.873e+01    6.611e+13    2.931e+01      6.900e+01    2.019e-02    1.260e+06      55.73s       0         
208  6.816e+01    5.268e+10    6.483e+01      6.900e+01    2.019e-02    1.260e+06      53.81s       0         
209  6.757e+01    2.802e+11    5.095e+02      6.700e+01    2.019e-02    1.202e+06      48.59s       0         
210  6.835e+01    1.921e+10    3.570e+02      6.700e+01    2.019e-02    1.202e+06      45.79s       0         
211  6.767e+01    4.861e+11    8.801e+01      6.700e+01    2.019e-02    1.202e+06      42.66s       0         
212  7.007e+01    8.184e+09    2.363e+02      7.100e+01    2.007e-02    1.519e+06      38.89s       0         
213  6.945e+01    4.419e+10    1.190e+01      7.100e+01    2.007e-02    1.519e+06      35.75s       0         
214  6.897e+01    6.907e+10    1.019e+02      7.100e+01    2.007e-02    1.519e+06      32.72s       0         
215  6.963e+01    2.765e+12    2.343e+01      7.100e+01    2.007e-02    1.519e+06      29.79s       0         
216  6.895e+01    1.508e+11    1.434e+01      7.100e+01    2.007e-02    1.519e+06      26.51s       0         
217  7.119e+01    4.214e+12    2.445e+05      7.100e+01    2.007e-02    1.519e+06      24.09s       0         
218  7.249e+01    1.105e+13    1.001e+01      7.100e+01    2.007e-02    1.519e+06      19.97s       0         
219  7.173e+01    3.620e+11    4.518e+00      7.300e+01    2.000e-02    2.470e+06      17.18s       0         
220  7.277e+01    6.006e+13    5.409e+01      7.300e+01    2.000e-02    2.470e+06      13.15s       0         
221  7.251e+01    6.154e+13    4.151e+01      7.300e+01    2.000e-02    2.470e+06      10.21s       0         
222  7.034e+01    2.489e+11    9.646e+03      9.500e+01    1.969e-02    2.910e+07      6.73s        0         
223  7.051e+01    3.367e+10    1.004e+02      7.100e+01    1.998e-02    1.865e+06      3.31s        0         
224  7.216e+01    4.503e+12    4.537e+00      7.100e+01    1.998e-02    1.865e+06      0.00s        0         
225  7.306e+01    7.458e+10    1.897e+05      7.100e+01    1.998e-02    1.865e+06      1.36m        0         
226  7.174e+01    6.775e+11    2.345e+01      9.500e+01    1.971e-02    6.249e+08      1.30m        0         
227  7.154e+01    1.779e+10    1.670e+01      9.300e+01    1.975e-02    5.039e+08      1.20m        0         
228  7.308e+01    8.318e+11    1.298e+01      7.300e+01    1.978e-02    2.470e+06      1.18m        0         
229  7.172e+01    2.140e+11    1.462e+01      7.300e+01    1.978e-02    2.470e+06      1.15m        0         
230  7.115e+01    3.059e+11    9.584e+01      7.300e+01    1.978e-02    2.470e+06      1.08m        0         
231  7.346e+01    8.983e+10    1.949e+02      7.300e+01    1.978e-02    2.470e+06      1.03m        0         
232  7.539e+01    3.603e+13    6.142e+00      7.300e+01    1.978e-02    2.470e+06      59.40s       0         
233  7.338e+01    4.516e+12    2.135e+00      7.300e+01    1.978e-02    2.470e+06      54.27s       0         
234  7.275e+01    3.270e+11    6.410e+00      7.500e+01    1.965e-02    2.596e+06      53.42s       0         
235  7.281e+01    2.076e+11    8.796e+01      8.500e+01    1.957e-02    4.630e+06      45.81s       0         
236  7.174e+01    5.235e+14    1.583e+01      8.500e+01    1.952e-02    4.630e+06      45.56s       0         
237  7.407e+01    2.526e+12    8.376e+00      8.500e+01    1.952e-02    4.630e+06      41.93s       0         
238  7.378e+01    1.742e+12    1.508e+01      8.500e+01    1.952e-02    4.630e+06      38.78s       0         
239  7.383e+01    3.870e+10    2.013e+03      1.550e+02    1.949e-02    2.489e+11      34.21s       0         
240  7.497e+01    8.824e+11    5.758e+00      1.290e+02    1.952e-02    5.776e+10      31.93s       0         
241  7.686e+01    7.652e+11    6.552e+00      8.500e+01    1.952e-02    4.630e+06      28.12s       0         
242  7.572e+01    3.067e+12    2.369e+01      1.510e+02    1.944e-02    7.207e+11      24.31s       0         
243  7.476e+01    4.175e+10    3.456e+00      2.030e+02    1.943e-02    1.509e+13      20.97s       0         
244  7.643e+01    2.004e+12    1.713e+01      7.500e+01    1.965e-02    2.596e+06      17.76s       0         
245  7.443e+01    5.095e+12    8.877e+01      7.500e+01    1.965e-02    2.596e+06      13.98s       0         
246  7.322e+01    1.561e+10    1.590e+01      7.500e+01    1.965e-02    2.596e+06      10.46s       0         
247  7.302e+01    1.046e+12    3.933e+05      7.500e+01    1.962e-02    2.556e+06      6.74s        0         
248  7.302e+01    6.077e+13    9.126e+01      7.300e+01    1.959e-02    2.982e+06      3.37s        0         
249  7.357e+01    1.720e+14    4.294e+02      7.700e+01    1.937e-02    1.538e+07      0.00s        0         





Time: 0h:12m:22s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.478, div(add(0.611, X2), div(0.796, X2))), 1.568), add(1.106, sub(div(1.212, X2), div(sub(0.521, X1), add(div(add(X0, X0), sub(div(1.212, X2), div(sub(0.521, X1), div(X2, add(mul(add(X1, add(X1, X0)), mul(add(X1, add(X1, X0)), add(add(X1, X0), X0))), X2))))), div(add(X1, 1.568), add(div(sub(0.521, X1), add(X2, X0)), add(add(X2, X0), div(0.796, X2))))))))))
Best Program Complexity: 77
Raw Fitness: 0.019367396430266942
Penalized Fitness: 0.02167739643026694
Estimator		Train-rmse: 0.019367396430266942	Test-rmse: 0.019814668410020327	Test-R^2: 0.9584191481394198

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-05, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
