    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
34   9.218e+01    1.123e+34    2.334e+00      2.450e+02    2.850e-02    3.685e+28      33.61s       0         
35   9.509e+01    2.019e+32    9.518e+01      1.050e+02    2.811e-02    1.555e+12      30.00s       0         
36   1.141e+02    4.064e+51    1.628e+01      1.050e+02    2.786e-02    2.871e+12      29.15s       0         
37   1.305e+02    1.270e+48    9.236e+00      1.190e+02    2.760e-02    8.784e+12      30.16s       0         
38   1.299e+02    1.922e+44    3.493e+01      1.590e+02    2.738e-02    2.637e+18      28.33s       0         
39   1.247e+02    2.685e+38    1.118e+02      1.510e+02    2.573e-02    3.599e+16      24.92s       0         
40   1.159e+02    4.613e+35    1.045e+02      1.510e+02    2.573e-02    3.599e+16      23.77s       0         
41   1.207e+02    5.167e+35    9.183e+05      1.190e+02    2.508e-02    2.544e+13      21.99s       0         
42   1.474e+02    1.572e+38    4.461e+00      1.230e+02    2.466e-02    2.777e+13      18.52s       0         
43   1.738e+02    3.264e+52    1.903e+01      1.310e+02    2.428e-02    6.829e+12      17.23s       0         
44   1.624e+02    7.590e+38    1.038e+00      2.410e+02    2.336e-02    1.403e+21      15.05s       0         
45   1.558e+02    3.732e+42    7.751e+01      2.430e+02    2.300e-02    1.787e+21      11.43s       0         
46   1.592e+02    3.179e+46    1.855e+04      2.190e+02    2.292e-02    9.469e+18      9.46s        0         
47   1.592e+02    8.222e+38    5.545e+00      2.270e+02    2.300e-02    1.440e+20      6.33s        0         
48   1.678e+02    7.120e+50    4.108e+00      2.730e+02    2.297e-02    1.698e+24      3.28s        0         
49   1.717e+02    1.201e+35    2.282e+01      3.910e+02    2.289e-02    1.059e+32      0.00s        0         
50   1.697e+02    4.881e+34    5.516e+00      1.930e+02    2.290e-02    2.526e+17      1.36m        0         
51   1.736e+02    3.112e+40    7.462e+00      1.910e+02    2.288e-02    3.093e+17      1.32m        0         
52   1.751e+02    1.575e+38    1.329e+09      2.230e+02    2.277e-02    3.525e+19      1.31m        0         
53   1.735e+02    9.914e+33    2.140e+00      1.930e+02    2.272e-02    1.712e+18      1.32m        0         
54   1.767e+02    1.411e+38    7.098e+00      2.270e+02    2.260e-02    7.516e+19      1.17m        0         
55   1.707e+02    3.816e+34    5.393e+04      1.990e+02    2.244e-02    2.278e+17      1.15m        0         
56   1.718e+02    2.329e+37    4.232e+00      1.990e+02    2.244e-02    2.278e+17      1.05m        0         
57   1.630e+02    1.613e+33    6.347e+00      2.110e+02    2.239e-02    2.281e+17      59.14s       0         
58   1.639e+02    7.592e+33    3.308e+01      1.970e+02    2.228e-02    2.278e+17      55.96s       0         
59   1.703e+02    3.582e+30    2.185e+01      2.330e+02    2.224e-02    3.380e+21      53.67s       0         
60   1.683e+02    7.530e+32    4.091e+00      1.970e+02    2.220e-02    8.018e+17      47.08s       0         
61   1.725e+02    1.806e+37    3.794e+00      1.910e+02    2.165e-02    4.723e+17      45.09s       0         
62   1.707e+02    3.762e+36    4.414e+01      1.910e+02    2.165e-02    4.723e+17      44.14s       0         
63   1.732e+02    1.917e+36    1.337e+00      1.990e+02    2.135e-02    3.434e+17      37.32s       0         
64   1.676e+02    5.170e+35    1.861e+01      1.970e+02    2.129e-02    2.813e+17      34.45s       0         
65   1.639e+02    1.228e+41    6.384e+00      1.430e+02    1.979e-02    4.987e+13      31.44s       0         
66   1.631e+02    6.810e+38    3.559e+01      1.430e+02    1.979e-02    4.987e+13      26.64s       0         
67   1.706e+02    3.370e+37    1.728e+01      1.790e+02    1.962e-02    3.940e+16      22.67s       0         
68   1.707e+02    7.739e+36    8.856e+00      1.770e+02    1.908e-02    2.682e+16      19.42s       0         
69   1.629e+02    2.915e+36    1.369e+02      1.890e+02    1.862e-02    4.840e+17      17.06s       0         
70   1.680e+02    8.480e+40    4.074e+00      1.890e+02    1.862e-02    4.840e+17      14.23s       0         
71   1.721e+02    6.054e+36    2.007e+00      1.890e+02    1.851e-02    6.701e+17      10.91s       0         
72   1.738e+02    3.033e+39    2.932e+01      1.830e+02    1.814e-02    5.951e+16      7.14s        0         
73   1.766e+02    4.872e+51    5.286e+00      1.830e+02    1.814e-02    5.951e+16      3.89s        0         
74   1.835e+02    3.586e+38    5.888e+00      1.670e+02    1.804e-02    1.863e+17      0.00s        0         
75   1.793e+02    8.225e+31    1.223e+05      1.730e+02    1.771e-02    6.685e+17      1.60m        0         
76   1.800e+02    4.444e+41    8.808e+01      1.710e+02    1.742e-02    4.584e+17      1.37m        0         
77   1.776e+02    4.473e+41    5.867e+00      1.750e+02    1.742e-02    1.298e+18      1.43m        0         
78   1.768e+02    2.671e+33    1.650e+05      1.790e+02    1.701e-02    1.298e+18      1.22m        0         
79   1.804e+02    2.196e+36    1.513e+00      2.570e+02    1.696e-02    4.921e+24      1.21m        0         
80   1.774e+02    1.504e+39    9.932e+01      1.830e+02    1.696e-02    7.708e+18      1.21m        0         
81   1.738e+02    4.491e+39    1.301e+01      1.510e+02    1.674e-02    6.046e+14      1.02m        0         
82   1.754e+02    2.354e+37    1.415e+10      1.630e+02    1.624e-02    2.909e+16      59.79s       0         
83   1.723e+02    3.120e+45    3.065e+09      3.410e+02    1.581e-02    2.861e+34      56.12s       0         
84   1.799e+02    6.317e+55    8.098e+00      3.410e+02    1.581e-02    2.861e+34      54.23s       0         
85   1.855e+02    3.131e+48    3.065e+09      2.130e+02    1.579e-02    2.149e+22      51.53s       0         
86   1.773e+02    2.024e+40    3.852e+09      3.430e+02    1.579e-02    3.220e+34      47.48s       0         
87   1.711e+02    3.645e+47    1.032e+05      1.710e+02    1.580e-02    8.166e+16      43.36s       0         
88   1.700e+02    5.007e+36    8.280e+00      1.950e+02    1.544e-02    5.976e+19      39.97s       0         
89   1.663e+02    2.034e+33    2.580e+00      1.570e+02    1.530e-02    3.321e+16      35.50s       0         
90   1.703e+02    8.174e+40    6.224e+00      2.190e+02    1.509e-02    2.887e+21      33.57s       0         
91   1.722e+02    4.226e+50    2.891e+00      2.190e+02    1.509e-02    2.887e+21      28.17s       0         
92   1.685e+02    6.039e+40    1.214e+05      2.110e+02    1.466e-02    4.647e+20      25.81s       0         
93   1.732e+02    3.602e+45    7.164e+09      1.990e+02    1.450e-02    3.796e+19      22.35s       0         
94   1.728e+02    8.324e+45    1.060e+09      1.970e+02    1.424e-02    2.109e+19      16.63s       0         
95   1.644e+02    1.188e+36    1.541e+00      1.970e+02    1.424e-02    2.109e+19      13.71s       0         
96   1.692e+02    4.131e+42    2.220e+10      1.970e+02    1.411e-02    9.425e+18      10.47s       0         
97   1.714e+02    2.315e+42    6.082e+04      2.090e+02    1.401e-02    2.393e+20      7.15s        0         
98   1.748e+02    4.390e+46    2.738e+00      2.090e+02    1.401e-02    2.393e+20      3.37s        0         
99   1.802e+02    1.001e+47    3.198e+00      1.990e+02    1.378e-02    1.180e+19      0.00s        0         
100  1.914e+02    8.087e+44    6.564e+00      1.970e+02    1.356e-02    7.412e+18      1.50m        0         
101  1.949e+02    6.336e+41    1.442e+01      1.970e+02    1.356e-02    7.412e+18      1.50m        0         
102  1.944e+02    1.158e+47    1.353e+01      2.010e+02    1.354e-02    1.012e+20      1.38m        0         
103  1.929e+02    9.614e+36    4.205e+02      1.930e+02    1.316e-02    2.226e+17      1.37m        0         
104  1.997e+02    7.944e+43    4.306e+00      1.930e+02    1.316e-02    2.226e+17      1.30m        0         
105  1.912e+02    1.616e+49    3.065e+09      1.930e+02    1.316e-02    2.226e+17      1.27m        0         
106  1.918e+02    9.246e+40    6.074e+04      1.970e+02    1.300e-02    9.711e+17      1.16m        0         
107  1.889e+02    9.018e+45    5.682e+00      2.050e+02    1.296e-02    2.746e+20      1.14m        0         
108  1.842e+02    1.675e+35    1.105e+01      2.150e+02    1.231e-02    5.517e+21      57.92s       0         
109  1.879e+02    6.338e+37    1.883e+02      2.150e+02    1.231e-02    5.517e+21      59.14s       0         
110  1.945e+02    7.968e+40    1.780e+01      2.150e+02    1.231e-02    5.517e+21      50.66s       0         
111  1.964e+02    7.749e+46    1.679e+05      2.090e+02    1.226e-02    2.977e+20      50.05s       0         
112  1.935e+02    1.273e+50    3.859e+01      2.090e+02    1.226e-02    2.977e+20      48.30s       0         
113  1.979e+02    1.406e+39    4.198e+01      2.110e+02    1.226e-02    5.623e+20      44.04s       0         
114  2.042e+02    6.997e+41    1.143e+02      2.070e+02    1.207e-02    1.247e+19      40.86s       0         
115  2.063e+02    2.859e+52    3.065e+09      3.850e+02    1.188e-02    2.312e+36      35.44s       0         
116  2.014e+02    1.772e+47    1.574e+02      2.090e+02    1.191e-02    7.181e+20      31.71s       0         
117  2.072e+02    1.743e+56    8.446e+01      2.090e+02    1.191e-02    7.181e+20      29.20s       0         
118  2.066e+02    1.512e+50    3.065e+09      2.090e+02    1.191e-02    7.181e+20      24.60s       0         
119  2.099e+02    4.963e+42    3.584e+01      2.090e+02    1.191e-02    7.181e+20      21.16s       0         
120  2.067e+02    3.557e+37    1.835e+02      2.090e+02    1.156e-02    8.986e+19      16.31s       0         
121  2.037e+02    1.227e+45    9.266e+01      2.090e+02    1.156e-02    8.986e+19      11.96s       0         
122  2.090e+02    5.454e+53    2.724e+03      2.090e+02    1.156e-02    8.986e+19      8.18s        0         
123  2.045e+02    1.540e+50    2.218e+02      2.090e+02    1.156e-02    8.986e+19      4.29s        0         
124  2.058e+02    1.384e+49    1.309e+04      2.090e+02    1.156e-02    8.986e+19      0.00s        0         
125  2.055e+02    8.369e+51    7.029e+00      2.090e+02    1.152e-02    9.192e+19      1.65m        0         
126  2.090e+02    2.919e+52    3.738e+03      2.290e+02    1.117e-02    2.017e+20      1.60m        0         
127  2.093e+02    1.347e+63    2.903e+03      2.290e+02    1.117e-02    2.017e+20      1.63m        0         
128  2.118e+02    4.631e+40    9.196e+09      2.290e+02    1.117e-02    2.017e+20      1.46m        0         
129  2.122e+02    7.330e+48    6.478e+04      4.450e+02    1.114e-02    6.916e+37      1.42m        0         
130  2.146e+02    1.382e+51    5.407e+05      2.290e+02    1.109e-02    2.678e+20      1.31m        0         
131  2.121e+02    2.928e+38    2.124e+03      2.250e+02    1.103e-02    2.660e+20      1.33m        0         
132  2.112e+02    4.927e+38    1.949e+03      2.250e+02    1.103e-02    2.660e+20      1.20m        0         
133  2.154e+02    5.406e+51    3.434e+03      2.250e+02    1.103e-02    2.660e+20      1.16m        0         
134  2.151e+02    3.573e+53    6.336e+04      2.250e+02    1.103e-02    2.660e+20      1.05m        0         
135  2.225e+02    2.128e+50    1.207e+03      2.250e+02    1.103e-02    2.660e+20      58.89s       0         
136  2.242e+02    9.228e+50    1.962e+05      2.250e+02    1.103e-02    2.660e+20      56.74s       0         
137  2.219e+02    1.230e+53    8.405e+02      2.250e+02    1.103e-02    2.660e+20      52.87s       0         
138  2.192e+02    1.840e+50    2.404e+03      2.250e+02    1.103e-02    2.660e+20      48.94s       0         
139  2.256e+02    1.581e+38    3.275e+03      2.250e+02    1.103e-02    2.660e+20      43.57s       0         
140  2.177e+02    2.393e+42    1.178e+02      2.330e+02    1.099e-02    2.000e+21      38.71s       0         
141  2.249e+02    1.141e+52    1.077e+03      2.350e+02    1.101e-02    3.496e+21      36.00s       0         
142  2.229e+02    1.741e+41    3.065e+09      2.350e+02    1.101e-02    3.496e+21      31.46s       0         
143  2.170e+02    2.085e+38    3.199e+04      2.710e+02    1.100e-02    5.578e+25      25.95s       0         
144  2.208e+02    4.896e+47    3.756e+03      2.710e+02    1.100e-02    5.578e+25      22.11s       0         
145  2.235e+02    3.174e+48    2.113e+03      2.730e+02    1.099e-02    1.114e+26      16.74s       0         
146  2.312e+02    1.121e+62    1.119e+01      2.730e+02    1.099e-02    1.114e+26      12.70s       0         
147  2.302e+02    2.001e+48    5.138e+03      2.250e+02    1.096e-02    2.660e+20      9.19s        0         
148  2.222e+02    1.414e+49    1.793e+03      2.310e+02    1.083e-02    3.708e+20      4.66s        0         
149  2.272e+02    8.963e+38    3.705e+03      2.310e+02    1.083e-02    3.708e+20      0.00s        0         
150  2.254e+02    6.757e+55    8.104e+00      2.330e+02    1.082e-02    8.331e+20      1.76m        0         
151  2.215e+02    2.624e+38    1.439e+03      2.330e+02    1.082e-02    8.331e+20      1.75m        0         
152  2.266e+02    2.492e+48    1.114e+01      2.350e+02    1.081e-02    5.501e+21      1.58m        0         
153  2.325e+02    4.320e+51    6.627e+00      2.370e+02    1.082e-02    1.467e+22      1.58m        0         
154  2.279e+02    2.579e+72    3.065e+09      2.370e+02    1.082e-02    1.467e+22      1.51m        0         
155  2.257e+02    3.870e+38    6.286e+04      2.370e+02    1.082e-02    1.467e+22      1.42m        0         
156  2.280e+02    4.201e+40    3.641e+03      2.330e+02    1.082e-02    3.937e+20      1.37m        0         
157  2.287e+02    1.481e+50    4.058e+03      2.270e+02    1.082e-02    2.746e+20      1.25m        0         
158  2.291e+02    5.885e+54    9.621e+04      2.270e+02    1.081e-02    2.168e+20      1.22m        0         
159  2.315e+02    1.390e+51    2.023e+04      4.670e+02    1.081e-02    2.664e+32      1.13m        0         
160  2.345e+02    7.280e+52    4.736e+03      4.430e+02    1.081e-02    1.964e+37      1.03m        0         
161  2.271e+02    1.191e+66    1.663e+03      2.290e+02    1.081e-02    3.607e+20      56.92s       0         
162  2.318e+02    2.166e+43    3.065e+09      2.290e+02    1.081e-02    3.607e+20      53.68s       0         
163  2.234e+02    2.047e+55    6.353e+04      2.290e+02    1.081e-02    3.607e+20      51.05s       0         
164  2.264e+02    3.080e+48    6.034e+03      2.350e+02    1.080e-02    5.690e+20      47.06s       0         
165  2.243e+02    9.466e+42    1.593e+03      4.370e+02    1.076e-02    9.548e+37      39.41s       0         
166  2.281e+02    3.751e+54    1.189e+05      2.270e+02    1.068e-02    2.168e+20      34.58s       0         
167  2.280e+02    1.746e+50    7.168e+01      2.270e+02    1.068e-02    2.168e+20      32.34s       0         
168  2.236e+02    1.305e+38    2.666e+03      2.270e+02    1.068e-02    2.168e+20      25.57s       0         
169  2.275e+02    2.314e+39    5.852e+03      2.270e+02    1.068e-02    2.168e+20      21.41s       0         
170  2.323e+02    3.183e+37    1.063e+03      2.270e+02    1.068e-02    2.168e+20      17.88s       0         
171  2.302e+02    1.363e+52    3.357e+03      2.270e+02    1.068e-02    2.168e+20      12.79s       0         
172  2.260e+02    9.615e+48    6.442e+04      2.290e+02    1.068e-02    2.376e+20      9.16s        0         
173  2.297e+02    5.365e+41    4.135e+00      2.290e+02    1.068e-02    2.376e+20      4.35s        0         
174  2.239e+02    2.335e+53    7.370e+02      2.290e+02    1.068e-02    2.376e+20      0.00s        0         
175  2.305e+02    4.446e+37    1.165e+02      2.290e+02    1.068e-02    2.376e+20      1.84m        0         
176  2.307e+02    1.212e+38    4.094e+01      2.290e+02    1.068e-02    2.376e+20      1.75m        0         
177  2.262e+02    1.907e+41    1.796e+03      2.290e+02    1.066e-02    3.701e+20      1.59m        0         
178  2.308e+02    1.133e+52    4.049e+03      4.410e+02    1.065e-02    4.440e+36      1.56m        0         
179  2.248e+02    8.564e+53    1.162e+03      2.290e+02    1.066e-02    3.701e+20      1.46m        0         
180  2.319e+02    4.515e+37    2.607e+03      2.290e+02    1.066e-02    3.701e+20      1.47m        0         
181  2.300e+02    2.765e+46    1.442e+03      2.310e+02    1.066e-02    3.701e+20      1.33m        0         
182  2.275e+02    5.411e+51    9.053e+02      2.290e+02    1.066e-02    3.701e+20      1.30m        0         
183  2.306e+02    6.564e+54    1.587e+03      3.370e+02    1.063e-02    1.935e+29      1.22m        0         
184  2.210e+02    1.274e+40    6.158e+04      3.370e+02    1.063e-02    1.935e+29      1.10m        0         
185  2.283e+02    2.589e+42    3.065e+09      3.230e+02    1.063e-02    1.220e+29      1.10m        0         
186  2.286e+02    5.979e+43    2.733e+03      2.630e+02    1.067e-02    1.627e+22      58.63s       0         
187  2.237e+02    7.762e+52    9.260e+00      2.610e+02    1.067e-02    1.703e+22      52.96s       0         
188  2.251e+02    3.856e+37    6.676e+04      2.570e+02    1.067e-02    5.251e+22      49.28s       0         
189  2.300e+02    4.453e+37    3.776e+00      2.570e+02    1.067e-02    5.251e+22      47.02s       0         
190  2.251e+02    3.417e+43    4.060e+03      2.250e+02    1.066e-02    2.272e+20      41.26s       0         
191  2.195e+02    1.039e+40    2.544e+03      2.450e+02    1.065e-02    1.517e+21      34.35s       0         
192  2.207e+02    4.682e+42    1.275e+03      2.250e+02    1.066e-02    2.272e+20      30.14s       0         
193  2.237e+02    4.135e+39    1.358e+03      2.250e+02    1.066e-02    2.272e+20      25.82s       0         
194  2.249e+02    5.433e+52    2.090e+03      2.250e+02    1.066e-02    2.272e+20      22.49s       0         
195  2.268e+02    1.597e+38    6.856e+00      2.250e+02    1.066e-02    2.272e+20      17.85s       0         
196  2.217e+02    1.076e+50    1.889e+03      2.250e+02    1.066e-02    2.272e+20      13.74s       0         
197  2.249e+02    9.643e+42    3.065e+09      2.250e+02    1.066e-02    2.272e+20      9.05s        0         
198  2.265e+02    1.416e+53    7.234e+02      2.250e+02    1.065e-02    2.183e+20      4.78s        0         
199  2.200e+02    9.438e+37    8.685e+04      2.250e+02    1.065e-02    2.183e+20      0.00s        0         
200  2.172e+02    1.947e+51    3.786e+03      2.250e+02    1.065e-02    2.183e+20      1.83m        0         
201  2.278e+02    2.425e+42    9.035e+02      2.270e+02    1.064e-02    5.817e+20      1.69m        0         
202  2.239e+02    5.940e+48    8.270e+06      2.270e+02    1.064e-02    5.817e+20      1.64m        0         
203  2.239e+02    1.981e+44    1.562e+02      4.310e+02    1.064e-02    5.897e+36      1.53m        0         
204  2.215e+02    4.211e+46    3.323e+03      2.270e+02    1.064e-02    5.817e+20      1.60m        0         
205  2.195e+02    2.241e+43    4.978e+03      2.270e+02    1.064e-02    5.817e+20      1.41m        0         
206  2.162e+02    3.065e+38    1.514e+03      2.270e+02    1.064e-02    5.817e+20      1.27m        0         
207  2.148e+02    3.076e+47    2.914e+03      2.270e+02    1.064e-02    5.817e+20      1.30m        0         
208  2.185e+02    7.830e+37    1.500e+01      2.290e+02    1.060e-02    1.540e+21      1.25m        0         
209  2.183e+02    6.602e+47    2.526e+03      2.290e+02    1.060e-02    1.540e+21      1.07m        0         
210  2.205e+02    8.100e+43    2.906e+02      2.290e+02    1.060e-02    1.540e+21      1.05m        0         
211  2.190e+02    2.124e+48    1.918e+09      2.270e+02    1.059e-02    7.808e+20      57.57s       0         
212  2.258e+02    2.885e+56    7.361e+03      2.310e+02    1.051e-02    3.079e+21      55.19s       0         
213  2.224e+02    3.725e+48    1.483e+03      2.310e+02    1.051e-02    3.079e+21      52.01s       0         
214  2.128e+02    3.490e+46    6.274e+00      2.310e+02    1.051e-02    3.079e+21      43.79s       0         
215  2.179e+02    1.967e+42    4.449e+03      2.310e+02    1.051e-02    3.079e+21      38.75s       0         
216  2.178e+02    2.905e+37    2.374e+03      2.310e+02    1.051e-02    3.079e+21      35.24s       0         
217  2.225e+02    4.769e+53    1.972e+03      2.310e+02    1.051e-02    3.079e+21      29.83s       0         
218  2.229e+02    5.386e+49    2.253e+09      2.310e+02    1.051e-02    3.079e+21      26.83s       0         
219  2.239e+02    8.655e+41    2.005e+03      2.310e+02    1.051e-02    3.079e+21      21.35s       0         
220  2.317e+02    4.070e+49    2.078e+04      2.310e+02    1.051e-02    3.079e+21      17.54s       0         
221  2.215e+02    5.114e+63    2.946e+01      2.310e+02    1.051e-02    3.079e+21      13.06s       0         
222  2.190e+02    1.345e+44    2.356e+03      2.310e+02    1.051e-02    3.079e+21      8.90s        0         
223  2.228e+02    3.868e+43    1.573e+03      2.310e+02    1.051e-02    3.079e+21      4.56s        0         
224  2.198e+02    9.136e+44    3.909e+00      2.670e+02    1.050e-02    3.434e+24      0.00s        0         
225  2.242e+02    4.279e+44    7.359e+00      2.550e+02    1.050e-02    1.289e+23      1.73m        0         
226  2.292e+02    3.087e+52    3.455e+03      2.550e+02    1.050e-02    1.289e+23      1.68m        0         
227  2.253e+02    3.524e+47    2.387e+03      2.690e+02    1.046e-02    3.436e+24      1.67m        0         
228  2.175e+02    3.167e+47    3.287e+03      2.590e+02    1.050e-02    1.300e+23      1.50m        0         
229  2.193e+02    2.569e+51    3.930e+00      2.590e+02    1.050e-02    1.300e+23      1.38m        0         
230  2.215e+02    1.233e+53    8.425e+09      2.270e+02    1.050e-02    1.059e+21      1.41m        0         
231  2.192e+02    4.794e+51    6.193e+04      2.270e+02    1.050e-02    1.059e+21      1.27m        0         
232  2.182e+02    3.607e+51    1.412e+03      2.270e+02    1.050e-02    1.059e+21      1.20m        0         
233  2.113e+02    5.470e+52    1.023e+01      2.150e+02    1.052e-02    2.612e+19      1.18m        0         
234  2.133e+02    1.134e+43    1.252e+03      2.150e+02    1.052e-02    2.612e+19      1.04m        0         
235  2.167e+02    9.961e+41    5.135e+03      2.150e+02    1.052e-02    2.612e+19      58.48s       0         
236  2.119e+02    3.087e+42    2.176e+03      2.150e+02    1.052e-02    2.612e+19      53.94s       0         
237  2.159e+02    3.020e+46    1.392e+03      2.130e+02    1.047e-02    7.658e+18      52.22s       0         
238  2.089e+02    2.904e+44    1.777e+05      2.130e+02    1.047e-02    7.658e+18      47.28s       0         
239  2.112e+02    2.190e+44    5.158e+00      2.130e+02    1.047e-02    7.658e+18      41.56s       0         
240  2.113e+02    7.759e+52    4.860e+03      2.130e+02    1.047e-02    7.658e+18      38.04s       0         
241  2.054e+02    1.120e+48    1.963e+01      2.130e+02    1.047e-02    7.658e+18      33.02s       0         
242  2.116e+02    1.168e+49    4.542e+03      2.130e+02    1.047e-02    7.658e+18      28.72s       0         
243  2.041e+02    1.748e+45    2.927e+03      2.130e+02    1.047e-02    7.658e+18      25.62s       0         
244  2.058e+02    7.553e+40    1.966e+05      2.130e+02    1.047e-02    7.658e+18      20.01s       0         
245  2.103e+02    1.771e+49    6.666e+03      2.250e+02    1.044e-02    4.197e+20      16.64s       0         
246  2.153e+02    2.986e+48    9.940e+00      2.250e+02    1.044e-02    4.197e+20      12.18s       0         
247  2.192e+02    3.955e+48    2.192e+03      2.230e+02    1.042e-02    3.342e+20      8.29s        0         
248  2.159e+02    9.375e+48    1.981e+03      2.230e+02    1.042e-02    3.342e+20      4.11s        0         
249  2.160e+02    5.784e+46    3.065e+09      2.250e+02    1.044e-02    4.197e+20      0.00s        0         





Time: 0h:15m:16s
####   Data for the best program   ####
Best Program: mul(0.906, div(add(0.342, div(add(div(X2, 1.953), X1), add(add(mul(div(X2, 1.953), sub(mul(mul(1.142, div(add(X2, div(add(0.342, div(div(add(div(X2, 1.953), X1), add(add(mul(add(add(add(mul(add(X1, X1), mul(0.342, add(add(sub(add(sub(0.906, add(X2, X1)), X1), add(X2, X0)), X1), mul(1.142, X1)))), X1), X2), X1), sub(mul(mul(X1, X1), X1), 0.383)), X1), X2)), div(add(div(X2, 1.953), X1), add(add(sub(mul(mul(1.142, add(X2, div(div(add(0.342, div(add(mul(add(add(add(mul(add(X1, X1), mul(X1, div(mul(1.142, X1), X2))), X1), X2), X1), sub(mul(add(X2, X0), mul(1.142, X1)), 0.383)), X1), div(add(mul(X0, X2), X2), add(add(sub(mul(0.342, add(add(sub(mul(0.342, add(mul(X3, 1.901), div(add(div(div(add(div(X2, 1.953), X1), add(add(mul(add(div(X2, 1.953), X1), mul(1.142, X1)), X1), X2)), mul(X3, 1.901)), X1), 1.934))), add(X2, X0)), X1), X2)), add(0.342, div(add(div(X2, 1.953), X1), add(mul(div(X2, 1.953), X2), X2)))), X1), X2)))), 1.449), 1.449))), X2), add(X2, X0)), X1), div(add(0.342, div(add(div(X2, 1.953), X1), add(mul(mul(1.142, add(X2, X0)), X2), X2))), 1.449))))), 1.449)), 1.449)), X2), 0.383)), X1), X2))), 1.449))
Best Program Complexity: 225
Raw Fitness: 0.010437422797091884
Penalized Fitness: 0.012462422797091883
Estimator		Train-rmse: 0.010437422797091884	Test-rmse: 0.11881680074066318	Test-R^2: -0.495118010765325

