    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
48   5.043e+00    3.376e+03    6.682e+01      5.000e+00    6.567e-02    8.000e+00      1.20s        0         
49   5.138e+00    2.093e+02    2.217e+01      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
50   5.173e+00    1.526e+01    5.300e+01      5.000e+00    6.567e-02    8.000e+00      29.54s       0         
51   5.147e+00    1.614e+01    2.523e+02      5.000e+00    6.567e-02    8.000e+00      28.52s       0         
52   5.320e+00    1.211e+02    2.654e+01      5.000e+00    6.567e-02    8.000e+00      27.30s       0         
53   5.105e+00    2.208e+01    9.138e+04      5.000e+00    6.567e-02    8.000e+00      25.70s       0         
54   5.040e+00    9.863e+00    2.687e+05      5.000e+00    6.567e-02    8.000e+00      24.49s       0         
55   5.300e+00    8.509e+01    5.084e+01      5.000e+00    6.567e-02    8.000e+00      22.59s       0         
56   5.085e+00    5.238e+01    8.579e+04      5.000e+00    6.567e-02    8.000e+00      22.18s       0         
57   5.192e+00    2.114e+02    2.089e+01      5.000e+00    6.567e-02    8.000e+00      21.23s       0         
58   5.020e+00    9.515e+00    4.923e+01      5.000e+00    6.567e-02    8.000e+00      19.54s       0         
59   5.117e+00    1.510e+01    6.355e+01      5.000e+00    6.567e-02    8.000e+00      18.73s       0         
60   5.260e+00    1.428e+02    2.686e+05      5.000e+00    6.567e-02    8.000e+00      17.25s       0         
61   5.090e+00    1.650e+01    1.281e+02      5.000e+00    6.567e-02    8.000e+00      15.91s       0         
62   5.277e+00    1.663e+03    6.404e+01      5.000e+00    6.567e-02    8.000e+00      14.56s       0         
63   5.125e+00    2.374e+01    2.223e+01      5.000e+00    6.567e-02    8.000e+00      13.10s       0         
64   5.060e+00    2.009e+01    7.670e+01      5.000e+00    6.567e-02    8.000e+00      12.38s       0         
65   5.095e+00    1.803e+02    1.586e+01      5.000e+00    6.567e-02    8.000e+00      11.04s       0         
66   5.343e+00    1.762e+02    1.910e+06      5.000e+00    6.567e-02    8.000e+00      9.81s        0         
67   5.150e+00    1.411e+01    6.375e+01      5.000e+00    6.567e-02    8.000e+00      8.68s        0         
68   5.015e+00    1.018e+01    2.059e+01      5.000e+00    6.567e-02    8.000e+00      7.43s        0         
69   5.188e+00    1.853e+01    5.680e+01      5.000e+00    6.567e-02    8.000e+00      6.21s        0         
70   5.103e+00    3.256e+01    1.293e+01      5.000e+00    6.567e-02    8.000e+00      5.12s        0         
71   5.232e+00    8.551e+01    6.417e+04      5.000e+00    6.567e-02    8.000e+00      3.61s        0         
72   5.317e+00    7.016e+01    2.687e+05      5.000e+00    6.567e-02    8.000e+00      2.47s        0         
73   4.987e+00    1.125e+01    4.545e+01      5.000e+00    6.567e-02    8.000e+00      1.24s        0         
74   5.145e+00    4.490e+01    2.160e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
75   5.157e+00    2.328e+01    2.602e+01      5.000e+00    6.567e-02    8.000e+00      29.58s       0         
76   5.130e+00    1.549e+01    9.815e+01      5.000e+00    6.567e-02    8.000e+00      28.13s       0         
77   5.455e+00    3.376e+10    1.409e+02      5.000e+00    6.567e-02    8.000e+00      27.34s       0         
78   5.237e+00    2.196e+01    1.444e+01      5.000e+00    6.567e-02    8.000e+00      26.06s       0         
79   5.128e+00    1.155e+01    3.924e+04      5.000e+00    6.567e-02    8.000e+00      23.80s       0         
80   5.170e+00    6.690e+07    2.138e+01      5.000e+00    6.567e-02    8.000e+00      23.45s       0         
81   5.112e+00    9.577e+01    9.217e+01      5.000e+00    6.567e-02    8.000e+00      22.27s       0         
82   5.112e+00    3.906e+01    6.665e+00      5.000e+00    6.567e-02    8.000e+00      21.05s       0         
83   5.230e+00    1.941e+01    4.119e+02      5.000e+00    6.567e-02    8.000e+00      19.65s       0         
84   5.170e+00    3.104e+01    8.650e+00      5.000e+00    6.567e-02    8.000e+00      18.55s       0         
85   5.168e+00    1.303e+01    1.689e+02      5.000e+00    6.567e-02    8.000e+00      17.72s       0         
86   5.202e+00    7.008e+05    2.415e+05      5.000e+00    6.567e-02    8.000e+00      15.83s       0         
87   5.135e+00    9.157e+01    9.286e+00      5.000e+00    6.567e-02    8.000e+00      14.89s       0         
88   5.053e+00    1.192e+01    1.070e+05      5.000e+00    6.567e-02    8.000e+00      13.19s       0         
89   5.353e+00    1.873e+05    1.015e+02      5.000e+00    6.567e-02    8.000e+00      12.36s       0         
90   5.232e+00    4.378e+02    1.017e+01      5.000e+00    6.567e-02    8.000e+00      11.08s       0         
91   5.225e+00    2.553e+04    6.643e+06      5.000e+00    6.567e-02    8.000e+00      9.84s        0         
92   5.062e+00    2.911e+01    3.834e+01      5.000e+00    6.567e-02    8.000e+00      8.70s        0         
93   5.065e+00    1.508e+01    5.466e+01      5.000e+00    6.567e-02    8.000e+00      7.07s        0         
94   5.287e+00    2.676e+02    1.449e+01      5.000e+00    6.567e-02    8.000e+00      6.21s        0         
95   5.272e+00    4.540e+01    3.813e+01      5.000e+00    6.567e-02    8.000e+00      4.92s        0         
96   5.103e+00    6.175e+05    3.490e+01      5.000e+00    6.567e-02    8.000e+00      3.69s        0         
97   5.080e+00    4.942e+01    2.337e+08      5.000e+00    6.567e-02    8.000e+00      2.43s        0         
98   5.345e+00    2.847e+11    5.010e+00      5.000e+00    6.567e-02    8.000e+00      1.24s        0         
99   5.055e+00    1.366e+01    1.610e+02      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
100  5.165e+00    2.318e+04    3.399e+01      5.000e+00    6.567e-02    8.000e+00      28.52s       0         
101  5.107e+00    1.043e+03    6.825e+01      5.000e+00    6.567e-02    8.000e+00      28.43s       0         
102  5.247e+00    2.075e+04    3.545e+03      5.000e+00    6.567e-02    8.000e+00      26.68s       0         
103  5.175e+00    1.203e+01    2.113e+01      5.000e+00    6.567e-02    8.000e+00      25.45s       0         
104  5.165e+00    2.724e+01    1.910e+01      5.000e+00    6.567e-02    8.000e+00      24.63s       0         
105  5.395e+00    3.127e+04    6.526e+01      5.000e+00    6.567e-02    8.000e+00      23.18s       0         
106  5.228e+00    1.611e+03    2.611e+01      5.000e+00    6.567e-02    8.000e+00      22.28s       0         
107  5.143e+00    1.292e+01    1.084e+02      5.000e+00    6.567e-02    8.000e+00      20.84s       0         
108  5.093e+00    1.516e+01    1.389e+01      5.000e+00    6.567e-02    8.000e+00      19.74s       0         
109  5.173e+00    8.667e+02    1.454e+02      5.000e+00    6.567e-02    8.000e+00      17.66s       0         
110  5.175e+00    7.341e+01    1.735e+01      5.000e+00    6.567e-02    8.000e+00      17.26s       0         
111  5.027e+00    3.752e+01    9.226e+01      5.000e+00    6.567e-02    8.000e+00      15.82s       0         
112  5.122e+00    1.116e+01    2.534e+01      5.000e+00    6.567e-02    8.000e+00      14.78s       0         
113  5.165e+00    9.372e+01    2.466e+01      5.000e+00    6.567e-02    8.000e+00      13.51s       0         
114  5.287e+00    2.302e+06    8.699e+01      5.000e+00    6.567e-02    8.000e+00      12.44s       0         
115  5.170e+00    2.744e+02    2.555e+01      5.000e+00    6.567e-02    8.000e+00      11.16s       0         
116  5.183e+00    7.512e+02    6.923e+00      5.000e+00    6.567e-02    8.000e+00      9.57s        0         
117  5.140e+00    2.004e+01    2.165e+01      5.000e+00    6.567e-02    8.000e+00      8.57s        0         
118  5.093e+00    1.368e+01    2.639e+01      5.000e+00    6.567e-02    8.000e+00      7.50s        0         
119  5.147e+00    1.429e+01    1.209e+02      5.000e+00    6.567e-02    8.000e+00      6.14s        0         
120  5.197e+00    9.300e+01    1.300e+01      5.000e+00    6.567e-02    8.000e+00      4.99s        0         
121  5.190e+00    2.597e+06    3.729e+03      5.000e+00    6.567e-02    8.000e+00      3.71s        0         
122  5.157e+00    2.294e+02    6.297e+01      5.000e+00    6.567e-02    8.000e+00      2.49s        0         
123  5.145e+00    5.404e+03    1.751e+01      5.000e+00    6.567e-02    8.000e+00      1.17s        0         
124  5.117e+00    4.170e+02    2.687e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
125  5.228e+00    1.767e+01    3.498e+01      5.000e+00    6.567e-02    8.000e+00      30.14s       0         
126  5.100e+00    1.931e+01    3.084e+06      5.000e+00    6.567e-02    8.000e+00      28.54s       0         
127  5.430e+00    1.141e+02    2.380e+02      5.000e+00    6.567e-02    8.000e+00      27.24s       0         
128  5.065e+00    1.992e+02    5.171e+08      5.000e+00    6.567e-02    8.000e+00      26.21s       0         
129  5.140e+00    4.448e+01    3.328e+01      5.000e+00    6.567e-02    8.000e+00      24.79s       0         
130  5.037e+00    9.896e+00    4.298e+01      5.000e+00    6.567e-02    8.000e+00      23.78s       0         
131  5.162e+00    1.174e+01    1.438e+02      5.000e+00    6.567e-02    8.000e+00      22.00s       0         
132  5.072e+00    2.129e+01    1.095e+01      5.000e+00    6.567e-02    8.000e+00      20.90s       0         
133  5.005e+00    1.833e+01    6.278e+01      7.000e+00    6.557e-02    1.000e+01      19.52s       0         
134  4.992e+00    1.287e+01    9.854e+01      7.000e+00    6.557e-02    1.000e+01      18.28s       0         
135  5.128e+00    3.326e+01    2.686e+05      7.000e+00    6.557e-02    1.000e+01      17.33s       0         
136  5.678e+00    4.003e+01    1.898e+01      7.000e+00    6.557e-02    1.000e+01      16.04s       0         
137  6.577e+00    3.165e+03    2.776e+08      7.000e+00    6.557e-02    1.000e+01      14.56s       0         
138  6.980e+00    3.448e+01    2.589e+01      7.000e+00    6.557e-02    1.000e+01      13.00s       0         
139  7.162e+00    4.745e+05    2.519e+02      7.000e+00    6.557e-02    1.000e+01      12.46s       0         
140  7.220e+00    2.755e+01    1.724e+01      7.000e+00    6.557e-02    1.000e+01      11.26s       0         
141  7.067e+00    1.963e+01    4.667e+01      7.000e+00    6.557e-02    1.000e+01      10.37s       0         
142  7.085e+00    1.235e+02    5.915e+00      7.000e+00    6.557e-02    1.000e+01      9.07s        0         
143  7.088e+00    1.342e+01    5.660e+03      1.300e+01    6.484e-02    3.400e+01      7.72s        0         
144  7.145e+00    1.980e+01    1.968e+01      1.300e+01    6.484e-02    3.400e+01      6.45s        0         
145  7.282e+00    2.233e+06    4.265e+01      1.300e+01    6.484e-02    3.400e+01      5.19s        0         
146  7.362e+00    1.557e+01    1.742e+02      1.100e+01    5.788e-02    2.800e+01      3.84s        0         
147  7.725e+00    2.698e+05    1.373e+04      1.100e+01    5.788e-02    2.800e+01      2.64s        0         
148  8.725e+00    2.842e+01    1.521e+02      1.100e+01    5.788e-02    2.800e+01      1.29s        0         
149  1.055e+01    3.738e+02    4.494e+05      1.100e+01    4.213e-02    5.000e+01      0.00s        0         
150  1.237e+01    5.070e+01    1.113e+03      1.100e+01    4.213e-02    5.000e+01      32.90s       0         
151  1.393e+01    7.571e+01    6.823e+05      2.100e+01    4.134e-02    2.200e+02      32.78s       0         
152  1.710e+01    4.602e+02    1.650e+10      1.700e+01    3.562e-02    1.580e+02      33.22s       0         
153  1.864e+01    2.043e+04    8.923e+05      1.700e+01    3.562e-02    1.580e+02      33.38s       0         
154  2.382e+01    4.133e+04    1.194e+06      2.100e+01    3.562e-02    1.660e+02      32.85s       0         
155  2.898e+01    3.689e+04    5.510e+05      4.300e+01    3.547e-02    1.894e+03      34.97s       0         
156  2.674e+01    1.832e+04    3.259e+08      5.100e+01    3.545e-02    8.698e+03      35.79s       0         
157  2.265e+01    5.217e+03    3.647e+03      4.500e+01    3.547e-02    3.406e+03      32.26s       0         
158  1.994e+01    2.119e+03    2.580e+06      4.100e+01    3.558e-02    6.916e+03      29.45s       0         
159  1.880e+01    1.474e+03    3.191e+12      1.700e+01    3.562e-02    1.580e+02      26.81s       0         
160  1.812e+01    3.460e+08    1.371e+06      3.500e+01    3.517e-02    2.586e+04      25.00s       0         
161  1.709e+01    6.901e+02    6.076e+05      1.700e+01    3.562e-02    1.580e+02      21.57s       0         
162  1.720e+01    8.861e+02    1.016e+03      2.100e+01    3.513e-02    8.600e+02      20.50s       0         
163  1.712e+01    9.156e+02    2.919e+03      2.100e+01    3.513e-02    8.600e+02      18.23s       0         
164  1.771e+01    1.429e+03    3.761e+05      2.100e+01    3.513e-02    8.600e+02      17.56s       0         
165  1.761e+01    3.120e+10    3.482e+03      2.100e+01    3.513e-02    8.600e+02      15.31s       0         
166  1.833e+01    1.535e+05    3.348e+05      2.100e+01    3.513e-02    8.600e+02      13.88s       0         
167  1.854e+01    1.611e+04    1.101e+06      2.100e+01    3.513e-02    8.600e+02      12.23s       0         
168  1.932e+01    2.776e+06    6.696e+05      2.100e+01    3.513e-02    8.600e+02      10.34s       0         
169  1.976e+01    7.270e+03    1.670e+06      3.700e+01    3.508e-02    6.955e+04      8.86s        0         
170  2.070e+01    3.224e+04    2.404e+06      2.100e+01    3.513e-02    8.600e+02      7.14s        0         
171  2.026e+01    1.303e+04    5.195e+08      4.500e+01    3.497e-02    1.661e+06      5.35s        0         
172  2.072e+01    1.648e+04    1.807e+06      2.100e+01    3.513e-02    8.600e+02      3.70s        0         
173  2.084e+01    1.292e+04    1.203e+12      2.100e+01    3.513e-02    8.600e+02      1.86s        0         
174  2.070e+01    1.387e+04    2.004e+06      2.100e+01    3.513e-02    8.600e+02      0.00s        0         
175  2.093e+01    1.650e+05    2.152e+06      2.100e+01    3.513e-02    8.600e+02      44.47s       0         
176  2.118e+01    1.409e+04    1.628e+06      2.100e+01    3.513e-02    8.600e+02      42.80s       0         
177  2.159e+01    1.045e+04    4.465e+06      2.100e+01    3.513e-02    8.600e+02      41.71s       0         
178  2.085e+01    1.452e+04    1.731e+06      2.100e+01    3.513e-02    8.600e+02      38.72s       0         
179  2.108e+01    1.045e+04    1.301e+06      2.100e+01    3.513e-02    8.600e+02      36.31s       0         
180  2.034e+01    1.761e+04    1.003e+06      2.100e+01    3.513e-02    8.600e+02      34.98s       0         
181  2.073e+01    2.943e+04    3.525e+08      4.100e+01    3.497e-02    2.792e+05      32.07s       0         
182  2.113e+01    1.954e+04    2.379e+06      2.100e+01    3.513e-02    8.600e+02      31.55s       0         
183  2.099e+01    9.215e+03    1.337e+06      2.100e+01    3.513e-02    8.600e+02      29.19s       0         
184  2.136e+01    1.574e+04    1.002e+06      3.500e+01    3.507e-02    2.257e+04      27.99s       0         
185  2.069e+01    2.000e+04    1.003e+06      2.100e+01    3.502e-02    7.520e+02      25.18s       0         
186  2.120e+01    1.272e+06    1.708e+06      2.100e+01    3.502e-02    7.520e+02      23.85s       0         
187  2.066e+01    1.325e+04    1.709e+06      4.100e+01    3.496e-02    2.442e+05      21.90s       0         
188  2.095e+01    2.072e+04    1.847e+06      2.100e+01    3.502e-02    7.520e+02      19.64s       0         
189  2.129e+01    1.928e+04    9.293e+05      2.100e+01    3.502e-02    7.520e+02      18.60s       0         
190  2.173e+01    2.678e+04    2.255e+11      2.100e+01    3.502e-02    7.520e+02      16.94s       0         
191  2.149e+01    1.445e+04    1.172e+06      2.100e+01    3.502e-02    7.520e+02      14.47s       0         
192  2.145e+01    2.759e+07    3.505e+08      2.100e+01    3.502e-02    7.520e+02      12.82s       0         
193  2.119e+01    2.395e+04    1.390e+06      4.500e+01    3.500e-02    1.067e+06      11.09s       0         
194  2.093e+01    1.236e+04    1.539e+11      2.100e+01    3.502e-02    7.520e+02      9.12s        0         
195  2.129e+01    1.829e+04    3.901e+05      2.100e+01    3.502e-02    7.520e+02      7.33s        0         
196  2.124e+01    1.749e+04    5.192e+05      2.100e+01    3.502e-02    7.520e+02      5.43s        0         
197  2.091e+01    7.449e+03    1.038e+06      2.100e+01    3.502e-02    7.520e+02      3.72s        0         
198  2.144e+01    1.928e+04    9.883e+05      2.100e+01    3.502e-02    7.520e+02      1.86s        0         
199  2.137e+01    3.636e+05    6.487e+05      2.100e+01    3.502e-02    7.520e+02      0.00s        0         
200  2.109e+01    1.687e+04    1.401e+06      2.100e+01    3.502e-02    7.520e+02      43.92s       0         
201  2.173e+01    3.326e+04    1.118e+06      4.700e+01    3.501e-02    3.674e+05      42.99s       0         
202  2.168e+01    4.953e+05    2.611e+05      2.100e+01    3.502e-02    7.520e+02      41.60s       0         
203  2.168e+01    2.322e+04    7.787e+05      2.100e+01    3.502e-02    7.520e+02      40.12s       0         
204  2.135e+01    2.277e+04    5.194e+05      2.100e+01    3.502e-02    7.520e+02      36.10s       0         
205  2.127e+01    1.705e+04    5.989e+05      2.100e+01    3.502e-02    7.520e+02      35.19s       0         
206  2.202e+01    1.250e+07    6.491e+05      2.100e+01    3.502e-02    7.520e+02      33.50s       0         
207  2.066e+01    6.236e+04    1.311e+06      2.100e+01    3.502e-02    7.520e+02      32.16s       0         
208  2.166e+01    2.387e+04    1.654e+06      2.100e+01    3.502e-02    7.520e+02      29.75s       0         
209  2.110e+01    4.233e+04    6.490e+05      2.100e+01    3.502e-02    7.520e+02      27.18s       0         
210  2.154e+01    1.436e+04    6.492e+05      2.100e+01    3.502e-02    7.520e+02      26.15s       0         
211  2.143e+01    1.124e+04    1.522e+08      2.100e+01    3.502e-02    7.520e+02      24.44s       0         
212  2.110e+01    1.952e+04    6.175e+05      2.100e+01    3.502e-02    7.520e+02      22.26s       0         
213  2.148e+01    1.210e+04    1.521e+06      2.100e+01    3.502e-02    7.520e+02      20.35s       0         
214  2.111e+01    2.900e+04    1.686e+06      4.900e+01    3.499e-02    9.570e+06      18.12s       0         
215  2.105e+01    1.177e+05    2.019e+08      2.900e+01    3.502e-02    2.295e+04      16.59s       0         
216  2.078e+01    1.654e+04    2.277e+06      2.900e+01    3.502e-02    2.295e+04      14.65s       0         
217  2.134e+01    9.272e+08    3.585e+05      3.100e+01    3.494e-02    6.669e+04      13.14s       0         
218  2.118e+01    2.488e+04    9.897e+05      2.100e+01    3.502e-02    7.520e+02      10.84s       0         
219  2.123e+01    1.137e+04    1.395e+06      2.100e+01    3.502e-02    7.520e+02      9.34s        0         
220  2.091e+01    1.406e+04    8.860e+05      2.100e+01    3.502e-02    7.520e+02      7.42s        0         
221  2.121e+01    3.442e+04    1.958e+06      2.300e+01    3.495e-02    1.238e+03      5.54s        0         
222  2.105e+01    1.096e+05    5.200e+05      2.300e+01    3.495e-02    1.238e+03      3.77s        0         
223  2.158e+01    3.942e+04    5.195e+05      2.300e+01    3.495e-02    1.238e+03      1.88s        0         
224  2.129e+01    1.832e+04    2.022e+08      2.300e+01    3.495e-02    1.238e+03      0.00s        0         
225  2.193e+01    1.240e+04    5.204e+05      2.300e+01    3.495e-02    1.238e+03      45.07s       0         
226  2.207e+01    4.699e+04    9.089e+02      2.300e+01    3.495e-02    1.238e+03      42.88s       0         
227  2.248e+01    1.533e+04    2.016e+08      2.300e+01    3.495e-02    1.238e+03      41.29s       0         
228  2.261e+01    1.882e+04    1.642e+06      2.300e+01    3.495e-02    1.238e+03      38.83s       0         
229  2.275e+01    3.177e+04    1.412e+05      2.300e+01    3.495e-02    1.238e+03      38.08s       0         
230  2.336e+01    6.160e+05    6.965e+05      2.500e+01    3.454e-02    2.210e+03      36.97s       0         
231  2.294e+01    2.761e+07    1.144e+06      2.500e+01    3.454e-02    2.210e+03      34.47s       0         
232  2.313e+01    3.203e+05    1.070e+06      2.500e+01    3.425e-02    2.210e+03      32.53s       0         
233  2.342e+01    3.577e+04    4.891e+05      2.500e+01    3.425e-02    2.210e+03      30.85s       0         
234  2.366e+01    6.568e+04    1.632e+08      2.700e+01    3.420e-02    4.478e+03      28.61s       0         
235  2.384e+01    9.407e+04    5.379e+05      2.700e+01    3.420e-02    4.478e+03      27.16s       0         
236  2.414e+01    3.452e+04    1.661e+05      2.700e+01    3.420e-02    4.478e+03      25.12s       0         
237  2.464e+01    7.048e+04    5.783e+05      4.900e+01    3.416e-02    7.176e+05      22.98s       0         
238  2.470e+01    1.903e+05    6.169e+04      2.700e+01    3.420e-02    4.478e+03      21.60s       0         
239  2.436e+01    7.280e+04    7.481e+05      2.700e+01    3.420e-02    4.478e+03      19.40s       0         
240  2.454e+01    6.794e+04    7.663e+05      2.900e+01    3.423e-02    8.690e+03      17.90s       0         
241  2.543e+01    1.876e+05    7.871e+05      2.500e+01    3.425e-02    2.210e+03      15.62s       0         
242  2.449e+01    8.223e+04    5.839e+05      5.100e+01    3.417e-02    7.312e+05      13.85s       0         
243  2.492e+01    2.799e+05    1.611e+05      2.900e+01    3.409e-02    4.802e+03      12.03s       0         
244  2.512e+01    8.676e+04    6.436e+05      4.900e+01    3.416e-02    7.176e+05      9.99s        0         
245  2.511e+01    6.237e+04    8.240e+05      2.500e+01    3.425e-02    2.210e+03      8.13s        0         
246  2.525e+01    7.537e+04    1.231e+06      2.900e+01    3.409e-02    4.802e+03      6.09s        0         
247  2.518e+01    6.938e+04    1.625e+05      2.900e+01    3.409e-02    4.802e+03      3.99s        0         
248  2.499e+01    1.035e+05    6.428e+05      2.500e+01    3.425e-02    2.210e+03      2.02s        0         
249  2.489e+01    1.323e+05    9.637e+05      2.500e+01    3.413e-02    2.210e+03      0.00s        0         





Time: 0h:6m:7s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(mul(X2, div(X2, add(div(add(X0, X1), 1.744), X2))), X1))), 1.374)))
Best Program Complexity: 2210
Raw Fitness: 0.03413475416470232
Penalized Fitness: 0.03433365416470232
Estimator		Train-rmse: 0.03413475416470232	Test-rmse: 0.033753989550692386	Test-R^2: 0.8793381477901018

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 9e-08, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
