    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
29   5.012e+01    4.597e+14    2.432e+01      3.500e+01    6.095e-02    5.293e+03      27.04s       0         
30   5.371e+01    1.165e+18    3.004e+03      3.100e+01    5.879e-02    1.741e+03      28.78s       0         
31   5.524e+01    7.316e+16    2.207e+00      5.100e+01    5.789e-02    7.621e+03      28.84s       0         
32   5.756e+01    5.004e+16    1.457e+00      5.500e+01    5.698e-02    1.659e+04      26.53s       0         
33   5.634e+01    1.063e+18    1.322e+00      1.030e+02    5.533e-02    9.069e+07      25.28s       0         
34   5.681e+01    1.063e+14    4.959e+01      6.100e+01    5.503e-02    2.502e+05      23.65s       0         
35   7.127e+01    3.928e+16    7.190e-01      5.700e+01    5.285e-02    8.977e+03      22.24s       0         
36   9.147e+01    9.333e+16    1.004e+00      8.700e+01    5.004e-02    3.487e+05      23.40s       0         
37   9.058e+01    1.256e+16    3.355e+03      1.130e+02    4.895e-02    5.275e+07      23.06s       0         
38   9.520e+01    1.759e+16    9.387e-01      5.700e+01    4.700e-02    7.251e+03      21.16s       0         
39   1.051e+02    6.322e+15    5.426e+08      7.900e+01    4.564e-02    1.048e+05      21.07s       0         
40   1.009e+02    1.774e+14    1.550e+01      1.470e+02    4.184e-02    2.247e+08      19.94s       0         
41   1.084e+02    1.578e+16    4.941e+00      1.510e+02    3.980e-02    4.595e+09      16.50s       0         
42   1.182e+02    4.841e+16    6.966e+01      2.430e+02    3.979e-02    6.115e+13      15.84s       0         
43   1.403e+02    1.258e+26    1.909e+01      1.150e+02    3.613e-02    3.704e+07      14.44s       0         
44   1.493e+02    1.860e+23    1.154e+01      1.090e+02    3.612e-02    9.358e+06      12.27s       0         
45   1.312e+02    3.011e+22    1.019e+01      1.250e+02    3.526e-02    3.704e+07      10.58s       0         
46   1.343e+02    4.532e+22    5.056e+00      1.190e+02    3.260e-02    1.235e+07      7.15s        0         
47   1.203e+02    9.896e+19    1.192e+01      1.170e+02    3.260e-02    9.347e+06      4.87s        0         
48   1.161e+02    6.053e+19    8.472e+03      8.300e+01    3.134e-02    3.257e+04      2.23s        0         
49   1.299e+02    8.780e+19    1.992e-01      8.500e+01    3.132e-02    3.694e+04      0.00s        0         
50   1.219e+02    3.490e+19    1.277e+04      1.310e+02    2.818e-02    2.003e+07      59.31s       0         
51   1.058e+02    1.881e+15    3.093e+02      7.100e+01    2.679e-02    6.969e+03      52.61s       0         
52   1.060e+02    2.765e+12    1.214e+00      1.910e+02    2.526e-02    8.395e+09      48.24s       0         
53   1.216e+02    7.922e+13    5.971e+03      1.990e+02    2.481e-02    1.172e+12      48.70s       0         
54   1.280e+02    2.225e+16    7.923e+00      1.650e+02    2.446e-02    2.762e+09      50.80s       0         
55   1.583e+02    2.417e+22    1.467e+00      2.330e+02    2.352e-02    3.211e+10      48.85s       0         
56   1.684e+02    2.375e+20    5.645e+05      3.170e+02    2.351e-02    2.138e+11      53.54s       0         
57   1.535e+02    3.641e+17    1.037e+01      1.390e+02    2.213e-02    3.562e+07      52.02s       0         
58   1.537e+02    3.147e+16    4.177e+04      1.390e+02    2.213e-02    3.562e+07      44.95s       0         
59   1.408e+02    3.896e+15    2.172e+02      1.490e+02    2.188e-02    5.889e+07      42.32s       0         
60   1.526e+02    6.202e+17    1.181e+00      1.510e+02    2.187e-02    5.931e+07      41.79s       0         
61   1.594e+02    3.780e+21    3.664e+02      1.630e+02    2.178e-02    5.738e+08      39.07s       0         
62   1.490e+02    1.087e+14    2.923e+01      1.390e+02    2.123e-02    1.482e+07      33.66s       0         
63   1.506e+02    3.154e+12    1.153e+04      1.630e+02    2.116e-02    1.986e+07      31.28s       0         
64   1.502e+02    1.326e+13    7.054e+00      1.570e+02    2.105e-02    1.765e+07      29.67s       0         
65   1.511e+02    1.347e+12    1.074e+04      1.990e+02    2.099e-02    2.099e+08      27.43s       0         
66   1.559e+02    9.441e+12    2.467e+02      2.070e+02    2.095e-02    3.334e+09      24.01s       0         
67   1.624e+02    1.805e+13    2.273e+01      1.890e+02    2.071e-02    3.129e+09      22.01s       0         
68   1.570e+02    1.674e+13    9.827e+03      2.010e+02    2.055e-02    2.478e+08      18.38s       0         
69   1.588e+02    6.858e+13    2.620e+01      2.010e+02    2.055e-02    2.478e+08      15.81s       0         
70   1.571e+02    2.730e+13    5.646e+03      2.050e+02    1.993e-02    4.641e+08      12.60s       0         
71   1.561e+02    2.734e+12    1.085e+00      2.050e+02    1.981e-02    1.828e+09      9.34s        0         
72   1.572e+02    1.930e+13    6.024e+02      3.450e+02    1.978e-02    1.271e+13      6.43s        0         
73   1.660e+02    1.761e+13    2.566e+00      2.050e+02    1.977e-02    6.840e+09      3.21s        0         
74   1.764e+02    2.223e+13    1.294e+04      1.830e+02    1.964e-02    1.614e+08      0.00s        0         
75   1.715e+02    8.669e+13    5.595e+00      1.890e+02    1.918e-02    1.721e+08      1.31m        0         
76   1.676e+02    2.085e+12    1.665e+00      1.970e+02    1.917e-02    2.093e+08      1.26m        0         
77   1.647e+02    3.050e+12    4.684e+04      1.910e+02    1.891e-02    1.525e+08      1.28m        0         
78   1.666e+02    5.944e+11    5.080e+00      1.990e+02    1.852e-02    6.734e+08      1.11m        0         
79   1.811e+02    8.418e+12    2.160e+06      1.970e+02    1.852e-02    1.753e+08      1.12m        0         
80   1.834e+02    4.607e+12    9.007e+00      2.210e+02    1.841e-02    8.450e+09      1.05m        0         
81   1.892e+02    9.993e+15    4.513e+03      2.070e+02    1.820e-02    2.366e+09      1.02m        0         
82   1.844e+02    1.828e+13    5.131e+00      1.830e+02    1.805e-02    1.561e+08      59.45s       0         
83   1.839e+02    2.126e+14    8.047e+00      1.990e+02    1.792e-02    1.563e+08      56.35s       0         
84   1.779e+02    7.097e+12    2.464e+04      1.730e+02    1.681e-02    3.882e+07      54.03s       0         
85   1.832e+02    1.261e+13    8.398e+03      1.710e+02    1.681e-02    3.749e+07      50.76s       0         
86   1.884e+02    4.392e+12    2.559e+02      1.670e+02    1.674e-02    3.151e+07      46.78s       0         
87   1.859e+02    7.447e+12    9.937e+02      1.670e+02    1.674e-02    3.151e+07      45.52s       0         
88   1.880e+02    2.974e+12    1.148e+00      2.010e+02    1.669e-02    1.092e+08      40.74s       0         
89   1.852e+02    3.079e+14    6.617e+01      1.910e+02    1.604e-02    6.064e+07      35.40s       0         
90   1.768e+02    1.737e+13    6.485e+01      1.910e+02    1.578e-02    6.002e+07      30.29s       0         
91   1.751e+02    1.288e+12    5.356e+03      3.510e+02    1.578e-02    3.808e+12      26.69s       0         
92   1.710e+02    6.012e+11    2.539e+02      1.830e+02    1.577e-02    5.786e+07      23.93s       0         
93   1.790e+02    1.253e+12    5.261e+04      1.870e+02    1.572e-02    5.909e+07      20.71s       0         
94   1.825e+02    3.827e+14    1.083e+02      2.250e+02    1.564e-02    1.361e+08      17.98s       0         
95   1.746e+02    4.478e+11    6.170e+01      1.610e+02    1.568e-02    3.251e+07      15.00s       0         
96   1.729e+02    1.545e+12    3.791e+00      1.610e+02    1.568e-02    3.251e+07      10.49s       0         
97   1.719e+02    1.196e+12    7.286e+03      1.670e+02    1.520e-02    3.455e+07      6.81s        0         
98   1.645e+02    6.868e+11    2.712e+02      1.670e+02    1.520e-02    3.455e+07      3.61s        0         
99   1.650e+02    4.147e+12    5.626e+03      1.970e+02    1.465e-02    5.394e+07      0.00s        0         
100  1.648e+02    8.531e+11    1.264e+00      1.970e+02    1.459e-02    5.197e+07      1.38m        0         
101  1.752e+02    6.900e+11    7.860e+00      1.990e+02    1.459e-02    7.661e+07      1.38m        0         
102  1.812e+02    2.087e+13    1.556e+03      2.010e+02    1.458e-02    8.114e+07      1.27m        0         
103  1.864e+02    1.698e+12    6.602e+02      1.990e+02    1.452e-02    7.346e+07      1.25m        0         
104  1.853e+02    4.432e+12    7.436e+06      2.450e+02    1.441e-02    3.928e+08      1.19m        0         
105  1.809e+02    6.861e+11    3.592e+03      1.990e+02    1.452e-02    7.346e+07      1.13m        0         
106  1.797e+02    1.142e+12    6.976e+02      1.870e+02    1.452e-02    6.651e+07      1.15m        0         
107  1.767e+02    8.420e+11    1.549e+00      1.990e+02    1.442e-02    7.516e+07      1.02m        0         
108  1.744e+02    2.718e+13    1.858e+04      3.310e+02    1.440e-02    1.512e+13      1.00m        0         
109  1.728e+02    3.366e+12    3.717e+05      1.710e+02    1.443e-02    3.865e+07      57.68s       0         
110  1.719e+02    2.659e+12    4.239e+01      1.850e+02    1.440e-02    2.920e+07      48.39s       0         
111  1.738e+02    1.018e+12    7.668e+03      1.790e+02    1.439e-02    8.750e+07      47.13s       0         
112  1.724e+02    5.833e+12    1.036e+03      1.690e+02    1.437e-02    3.189e+07      44.64s       0         
113  1.735e+02    8.047e+11    9.334e-01      1.690e+02    1.436e-02    2.854e+07      39.11s       0         
114  1.708e+02    6.111e+12    3.608e+02      1.750e+02    1.404e-02    5.013e+07      35.99s       0         
115  1.696e+02    4.726e+11    2.602e+03      1.770e+02    1.404e-02    5.074e+07      32.37s       0         
116  1.730e+02    1.079e+12    2.084e+02      1.770e+02    1.403e-02    5.203e+07      26.99s       0         
117  1.701e+02    3.142e+12    1.859e+04      1.790e+02    1.403e-02    5.203e+07      24.59s       0         
118  1.699e+02    8.404e+11    2.491e+06      1.870e+02    1.398e-02    6.026e+07      21.11s       0         
119  1.746e+02    6.951e+16    3.012e+03      1.990e+02    1.396e-02    7.321e+07      17.58s       0         
120  1.731e+02    4.241e+11    3.104e+00      1.850e+02    1.396e-02    6.279e+07      14.20s       0         
121  1.726e+02    3.707e+13    5.407e+00      1.930e+02    1.388e-02    8.919e+07      10.42s       0         
122  1.711e+02    3.743e+11    2.409e+02      1.930e+02    1.388e-02    8.919e+07      6.97s        0         
123  1.724e+02    7.998e+11    6.076e+03      1.930e+02    1.388e-02    8.919e+07      3.56s        0         
124  1.723e+02    8.540e+12    6.593e+00      1.890e+02    1.392e-02    6.469e+07      0.00s        0         
125  1.678e+02    7.173e+11    1.505e+04      1.810e+02    1.361e-02    5.739e+07      1.39m        0         
126  1.707e+02    1.001e+12    2.240e+03      1.810e+02    1.361e-02    5.739e+07      1.31m        0         
127  1.708e+02    1.593e+13    2.074e+00      1.830e+02    1.353e-02    5.871e+07      1.29m        0         
128  1.724e+02    3.559e+16    1.442e+02      1.810e+02    1.349e-02    5.497e+07      1.17m        0         
129  1.801e+02    5.890e+12    3.473e+02      2.030e+02    1.322e-02    9.229e+07      1.17m        0         
130  1.798e+02    8.616e+14    2.330e+00      1.930e+02    1.315e-02    6.401e+07      1.10m        0         
131  1.869e+02    4.451e+12    3.921e+02      2.070e+02    1.307e-02    8.918e+07      1.10m        0         
132  1.912e+02    9.554e+11    3.913e+08      2.230e+02    1.299e-02    1.219e+08      59.00s       0         
133  1.975e+02    2.750e+13    9.590e+01      2.210e+02    1.286e-02    1.202e+08      59.18s       0         
134  2.004e+02    7.248e+13    5.044e+00      2.090e+02    1.273e-02    1.908e+08      58.77s       0         
135  1.981e+02    8.458e+12    2.201e+02      2.210e+02    1.264e-02    4.709e+08      52.01s       0         
136  1.999e+02    2.371e+13    2.070e+04      2.310e+02    1.263e-02    4.497e+08      50.45s       0         
137  1.963e+02    6.102e+13    1.458e+04      2.210e+02    1.259e-02    4.318e+08      48.86s       0         
138  1.960e+02    2.399e+13    3.431e+01      2.310e+02    1.255e-02    3.017e+09      40.60s       0         
139  2.004e+02    8.208e+12    2.383e+02      2.090e+02    1.257e-02    1.908e+08      40.49s       0         
140  2.025e+02    9.409e+12    6.073e+10      2.070e+02    1.257e-02    1.904e+08      34.41s       0         
141  2.027e+02    1.055e+13    1.002e+04      1.970e+02    1.233e-02    1.823e+08      33.75s       0         
142  2.057e+02    2.899e+13    5.819e+04      2.070e+02    1.225e-02    2.554e+08      27.39s       0         
143  2.048e+02    1.472e+13    2.777e+04      2.070e+02    1.225e-02    2.554e+08      25.35s       0         
144  2.057e+02    4.128e+13    5.860e+04      2.270e+02    1.222e-02    2.670e+08      20.99s       0         
145  2.044e+02    1.471e+13    2.497e+04      2.330e+02    1.214e-02    2.836e+08      17.12s       0         
146  2.045e+02    4.430e+13    8.161e+04      2.130e+02    1.211e-02    2.234e+08      11.92s       0         
147  2.068e+02    3.586e+13    1.903e+06      2.030e+02    1.211e-02    6.379e+08      8.10s        0         
148  2.042e+02    3.854e+13    5.877e+03      2.230e+02    1.206e-02    2.256e+08      4.04s        0         
149  2.023e+02    2.656e+13    7.745e+02      1.990e+02    1.198e-02    6.432e+07      0.00s        0         
150  2.028e+02    5.323e+13    3.038e+02      2.150e+02    1.192e-02    4.752e+08      1.61m        0         
151  1.998e+02    9.754e+13    1.413e+04      2.050e+02    1.191e-02    7.398e+07      1.50m        0         
152  2.028e+02    3.705e+13    1.487e+04      2.110e+02    1.187e-02    5.807e+07      1.44m        0         
153  2.010e+02    3.794e+12    1.381e+04      1.930e+02    1.185e-02    4.159e+07      1.42m        0         
154  2.013e+02    1.499e+13    3.436e+00      2.390e+02    1.175e-02    3.050e+08      1.32m        0         
155  2.015e+02    8.528e+13    3.095e+04      1.930e+02    1.176e-02    4.159e+07      1.35m        0         
156  2.025e+02    2.637e+12    6.317e+04      1.930e+02    1.176e-02    4.159e+07      1.23m        0         
157  1.988e+02    3.409e+11    1.171e+01      2.030e+02    1.174e-02    6.602e+07      1.20m        0         
158  2.034e+02    4.925e+12    1.004e+03      2.150e+02    1.170e-02    6.204e+07      1.07m        0         
159  2.004e+02    7.519e+11    2.788e+04      2.110e+02    1.169e-02    5.693e+07      59.16s       0         
160  1.991e+02    5.750e+11    1.672e+04      2.110e+02    1.169e-02    5.693e+07      57.05s       0         
161  1.991e+02    4.570e+11    1.710e+04      2.110e+02    1.169e-02    5.693e+07      49.95s       0         
162  1.959e+02    9.968e+11    1.123e+00      2.010e+02    1.169e-02    4.613e+07      49.09s       0         
163  1.922e+02    5.604e+11    8.283e+03      2.010e+02    1.169e-02    4.613e+07      41.33s       0         
164  1.953e+02    1.698e+12    3.997e+03      2.110e+02    1.168e-02    4.866e+07      39.90s       0         
165  1.954e+02    7.144e+11    1.553e+04      2.010e+02    1.169e-02    4.613e+07      36.45s       0         
166  1.917e+02    1.807e+12    1.564e+02      2.010e+02    1.169e-02    4.613e+07      30.58s       0         
167  1.912e+02    3.557e+12    2.731e+04      1.970e+02    1.169e-02    4.403e+07      29.06s       0         
168  1.933e+02    3.886e+11    6.785e+03      2.010e+02    1.169e-02    4.613e+07      24.02s       0         
169  1.929e+02    4.757e+11    3.903e+06      2.010e+02    1.169e-02    4.613e+07      20.27s       0         
170  1.895e+02    1.353e+11    1.587e+04      2.010e+02    1.169e-02    4.727e+07      15.28s       0         
171  1.889e+02    8.424e+11    1.108e+01      1.990e+02    1.170e-02    5.807e+07      12.19s       0         
172  1.861e+02    1.878e+11    6.879e+02      2.150e+02    1.168e-02    6.432e+07      7.51s        0         
173  1.834e+02    7.720e+11    2.269e+02      2.150e+02    1.168e-02    6.432e+07      3.65s        0         
174  1.842e+02    4.035e+11    2.763e+01      1.870e+02    1.170e-02    3.363e+07      0.00s        0         
175  1.864e+02    3.740e+11    6.319e+00      1.870e+02    1.170e-02    3.363e+07      1.48m        0         
176  1.868e+02    1.118e+12    3.391e+00      1.870e+02    1.170e-02    3.363e+07      1.39m        0         
177  1.829e+02    3.765e+11    1.776e+04      1.910e+02    1.170e-02    3.455e+07      1.33m        0         
178  1.883e+02    8.324e+11    2.071e+04      1.910e+02    1.170e-02    3.455e+07      1.32m        0         
179  1.850e+02    1.171e+15    2.139e+04      1.870e+02    1.170e-02    3.363e+07      1.29m        0         
180  1.847e+02    4.005e+11    5.094e+03      1.870e+02    1.170e-02    3.363e+07      1.14m        0         
181  1.858e+02    1.970e+11    2.636e+04      1.910e+02    1.168e-02    3.590e+07      1.08m        0         
182  1.881e+02    1.669e+12    2.667e+04      1.910e+02    1.168e-02    3.590e+07      1.00m        0         
183  1.871e+02    6.582e+11    2.084e+04      1.910e+02    1.168e-02    3.590e+07      58.43s       0         
184  1.849e+02    2.507e+12    3.419e+03      1.910e+02    1.169e-02    3.647e+07      56.77s       0         
185  1.851e+02    3.407e+11    1.931e+04      1.910e+02    1.169e-02    3.647e+07      50.38s       0         
186  1.849e+02    7.564e+11    2.096e+04      1.910e+02    1.169e-02    3.647e+07      50.18s       0         
187  1.884e+02    1.167e+12    3.116e+01      2.810e+02    1.169e-02    2.672e+08      44.91s       0         
188  1.856e+02    3.769e+11    3.452e+04      1.950e+02    1.168e-02    3.818e+07      39.27s       0         
189  1.878e+02    2.621e+12    1.867e+01      1.890e+02    1.169e-02    3.533e+07      37.11s       0         
190  1.884e+02    7.644e+11    7.263e+07      1.890e+02    1.169e-02    3.533e+07      34.99s       0         
191  1.883e+02    4.496e+11    8.553e+01      1.890e+02    1.169e-02    3.533e+07      29.12s       0         
192  1.864e+02    2.243e+11    2.095e+04      1.990e+02    1.169e-02    4.556e+07      27.76s       0         
193  1.864e+02    6.171e+11    5.579e+04      2.670e+02    1.170e-02    2.706e+10      23.27s       0         
194  1.828e+02    9.346e+11    2.205e+04      1.890e+02    1.169e-02    3.477e+07      18.36s       0         
195  1.873e+02    8.729e+11    1.309e+04      1.910e+02    1.169e-02    3.474e+07      14.96s       0         
196  1.870e+02    5.862e+11    7.075e+05      1.910e+02    1.169e-02    3.474e+07      11.64s       0         
197  1.852e+02    3.594e+11    2.986e+00      1.970e+02    1.169e-02    4.078e+07      7.08s        0         
198  1.849e+02    6.258e+11    4.522e+04      1.970e+02    1.169e-02    4.078e+07      3.78s        0         
199  1.845e+02    2.132e+11    1.919e+04      1.930e+02    1.169e-02    3.704e+07      0.00s        0         
200  1.836e+02    1.248e+12    1.313e+04      1.890e+02    1.169e-02    3.533e+07      1.44m        0         
201  1.849e+02    5.534e+11    2.585e+05      1.890e+02    1.169e-02    3.533e+07      1.46m        0         
202  1.832e+02    6.229e+11    1.939e+04      1.830e+02    1.170e-02    3.210e+07      1.37m        0         
203  1.841e+02    3.291e+12    1.305e+04      1.890e+02    1.170e-02    3.533e+07      1.28m        0         
204  1.807e+02    1.843e+12    1.368e+04      1.850e+02    1.170e-02    3.306e+07      1.26m        0         
205  1.816e+02    1.807e+12    2.017e+04      1.850e+02    1.170e-02    3.306e+07      1.25m        0         
206  1.809e+02    1.149e+11    7.854e+03      1.850e+02    1.169e-02    3.318e+07      1.13m        0         
207  1.819e+02    6.396e+14    5.812e+03      1.850e+02    1.169e-02    3.318e+07      59.87s       0         
208  1.814e+02    7.716e+11    6.201e+08      1.850e+02    1.169e-02    3.318e+07      56.97s       0         
209  1.804e+02    4.522e+11    3.421e+07      1.850e+02    1.169e-02    3.318e+07      58.80s       0         
210  1.799e+02    1.105e+12    2.239e+05      1.850e+02    1.169e-02    3.318e+07      49.99s       0         
211  1.795e+02    2.001e+11    2.439e+04      1.810e+02    1.170e-02    3.101e+07      48.74s       0         
212  1.813e+02    6.525e+11    1.018e+05      1.870e+02    1.168e-02    3.409e+07      44.00s       0         
213  1.777e+02    1.892e+12    3.338e+01      1.870e+02    1.168e-02    3.409e+07      41.10s       0         
214  1.786e+02    3.167e+12    1.345e+04      1.910e+02    1.168e-02    4.945e+07      36.03s       0         
215  1.791e+02    3.369e+12    2.439e+04      1.870e+02    1.168e-02    3.409e+07      34.89s       0         
216  1.734e+02    6.326e+10    1.068e+03      1.870e+02    1.168e-02    3.409e+07      27.85s       0         
217  1.778e+02    8.841e+11    5.586e+03      1.870e+02    1.168e-02    3.409e+07      25.58s       0         
218  1.729e+02    4.472e+11    6.441e+03      1.710e+02    1.170e-02    2.875e+07      21.31s       0         
219  1.715e+02    7.210e+11    1.288e+04      1.850e+02    1.170e-02    3.981e+07      17.92s       0         
220  1.741e+02    2.857e+11    7.165e+06      1.850e+02    1.170e-02    3.981e+07      13.87s       0         
221  1.711e+02    4.378e+11    4.792e+01      1.910e+02    1.168e-02    4.585e+07      10.53s       0         
222  1.706e+02    3.858e+11    6.319e+05      1.850e+02    1.170e-02    3.981e+07      6.89s        0         
223  1.710e+02    1.047e+12    9.100e+01      1.710e+02    1.170e-02    2.875e+07      3.65s        0         
224  1.712e+02    4.644e+11    1.798e+05      1.710e+02    1.170e-02    2.875e+07      0.00s        0         
225  1.695e+02    5.619e+11    4.045e+04      1.750e+02    1.168e-02    3.076e+07      1.40m        0         
226  1.714e+02    3.595e+11    1.935e+04      1.750e+02    1.168e-02    3.076e+07      1.32m        0         
227  1.720e+02    1.175e+12    2.447e+04      1.750e+02    1.170e-02    3.127e+07      1.26m        0         
228  1.698e+02    1.009e+11    1.065e+02      1.770e+02    1.169e-02    3.428e+07      1.21m        0         
229  1.698e+02    5.856e+11    1.956e+05      1.770e+02    1.170e-02    3.177e+07      1.23m        0         
230  1.676e+02    7.592e+11    9.822e+03      1.790e+02    1.170e-02    3.277e+07      1.20m        0         
231  1.716e+02    3.376e+11    3.700e+04      1.870e+02    1.168e-02    3.881e+07      1.06m        0         
232  1.720e+02    1.397e+12    1.279e+06      1.730e+02    1.170e-02    3.026e+07      1.06m        0         
233  1.723e+02    3.460e+11    1.451e+05      1.730e+02    1.170e-02    3.026e+07      56.62s       0         
234  1.730e+02    6.875e+12    1.849e+05      1.750e+02    1.168e-02    3.076e+07      54.07s       0         
235  1.702e+02    3.182e+11    7.309e+02      1.750e+02    1.168e-02    3.076e+07      48.36s       0         
236  1.713e+02    2.831e+11    1.234e+04      1.750e+02    1.168e-02    3.076e+07      47.18s       0         
237  1.739e+02    3.403e+12    1.970e+01      1.750e+02    1.168e-02    3.076e+07      41.80s       0         
238  1.703e+02    2.556e+11    4.327e+03      1.790e+02    1.169e-02    4.786e+07      41.38s       0         
239  1.721e+02    1.626e+12    6.929e+02      1.710e+02    1.170e-02    2.875e+07      37.15s       0         
240  1.691e+02    8.410e+10    5.200e+02      1.750e+02    1.170e-02    3.127e+07      34.90s       0         
241  1.721e+02    4.760e+11    6.209e+03      1.750e+02    1.168e-02    3.076e+07      27.41s       0         
242  1.706e+02    2.396e+11    3.507e+04      1.750e+02    1.170e-02    3.127e+07      25.40s       0         
243  1.687e+02    2.783e+11    3.450e+08      1.750e+02    1.168e-02    3.076e+07      21.09s       0         
244  1.710e+02    4.168e+11    8.951e+04      1.750e+02    1.168e-02    3.076e+07      17.45s       0         
245  1.710e+02    2.150e+11    2.997e+04      1.750e+02    1.170e-02    3.127e+07      14.67s       0         
246  1.689e+02    4.175e+11    4.802e+00      1.790e+02    1.170e-02    3.529e+07      10.37s       0         
247  1.711e+02    5.641e+11    3.865e+05      1.790e+02    1.170e-02    3.277e+07      7.29s        0         
248  1.718e+02    5.002e+14    1.307e+04      1.750e+02    1.168e-02    3.076e+07      3.55s        0         
249  1.673e+02    3.538e+11    3.413e+04      1.750e+02    1.168e-02    3.076e+07      0.00s        0         





Time: 0h:13m:8s
####   Data for the best program   ####
Best Program: sub(0.703, mul(mul(mul(0.007, add(sub(0.703, mul(mul(mul(0.007, add(X2, 1.667)), add(X2, add(add(1.360, X0), add(add(X2, add(sub(add(add(add(X2, add(X2, sub(X0, X1))), sub(add(sub(X0, X1), sub(add(X2, add(X2, sub(X0, X1))), X1)), X1)), add(X2, add(X2, sub(X0, X1)))), X1), add(add(1.360, X0), 1.667))), sub(add(add(X2, 0.703), sub(add(X2, add(X2, sub(X0, X1))), X1)), X1))))), add(X2, add(X1, 0.703)))), 1.667)), add(X2, add(X2, add(add(X2, add(sub(add(div(X2, div(add(X2, X1), 1.667)), sub(sub(add(X2, add(div(X2, div(add(X2, X1), 1.667)), sub(add(div(X2, 0.703), sub(sub(X2, X0), X1)), X1))), X1), X1)), X1), mul(mul(X1, mul(X1, X0)), add(X2, add(X2, mul(X1, X0)))))), sub(mul(add(sub(add(add(1.360, X0), div(X2, div(add(X2, X1), 1.667))), X1), sub(add(sub(X0, X1), div(1.360, 1.667)), X1)), sub(X2, X0)), X1))))), add(X2, add(X1, 0.703))))
Best Program Complexity: 175
Raw Fitness: 0.011684640541888523
Penalized Fitness: 0.012909640541888524
Estimator		Train-rmse: 0.011684640541888523	Test-rmse: 0.012908815736823577	Test-R^2: 0.9823521189580223

