    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
60   7.913e+01    2.293e+08    5.318e+00      7.700e+01    1.277e-02    9.460e+03      52.46s       0         
61   7.603e+01    5.521e+07    5.158e+00      7.900e+01    1.275e-02    1.205e+04      47.34s       0         
62   7.684e+01    4.077e+06    1.321e+00      8.700e+01    1.272e-02    2.242e+04      43.43s       0         
63   7.872e+01    2.248e+10    6.173e-01      8.700e+01    1.272e-02    2.242e+04      39.98s       0         
64   7.636e+01    3.356e+06    1.161e+01      8.100e+01    1.267e-02    3.106e+04      37.16s       0         
65   8.034e+01    1.513e+07    1.440e+00      8.100e+01    1.267e-02    3.106e+04      32.89s       0         
66   8.283e+01    4.397e+07    1.737e+00      8.100e+01    1.267e-02    3.106e+04      30.10s       0         
67   8.342e+01    7.050e+07    5.099e-01      8.100e+01    1.267e-02    3.106e+04      26.49s       0         
68   8.152e+01    1.808e+08    2.225e+00      8.100e+01    1.267e-02    3.106e+04      23.34s       0         
69   8.142e+01    2.426e+10    3.537e+00      8.100e+01    1.267e-02    3.106e+04      18.96s       0         
70   8.253e+01    5.173e+10    4.975e+00      8.100e+01    1.267e-02    3.106e+04      15.26s       0         
71   8.478e+01    1.759e+08    1.937e+00      8.100e+01    1.267e-02    3.106e+04      11.27s       0         
72   8.147e+01    1.324e+08    8.878e-01      8.100e+01    1.267e-02    3.106e+04      7.68s        0         
73   7.972e+01    6.906e+07    1.358e+01      8.100e+01    1.267e-02    3.106e+04      3.85s        0         
74   7.960e+01    6.833e+06    1.247e+00      1.330e+02    1.273e-02    7.421e+05      0.00s        0         
75   7.953e+01    6.500e+07    6.316e+00      1.330e+02    1.273e-02    7.421e+05      1.47m        0         
76   8.029e+01    2.551e+07    1.664e+00      1.330e+02    1.273e-02    7.421e+05      1.45m        0         
77   7.855e+01    1.385e+08    4.163e+00      1.170e+02    1.266e-02    1.740e+06      1.38m        0         
78   7.581e+01    6.289e+06    3.963e+00      7.500e+01    1.273e-02    8.506e+03      1.31m        0         
79   7.843e+01    5.001e+09    2.832e+00      7.500e+01    1.273e-02    8.506e+03      1.23m        0         
80   7.472e+01    1.385e+07    1.369e+01      1.090e+02    1.271e-02    9.904e+05      1.13m        0         
81   7.930e+01    4.471e+08    5.817e+04      1.090e+02    1.271e-02    9.904e+05      1.07m        0         
82   7.978e+01    8.847e+08    8.102e+00      1.170e+02    1.268e-02    6.661e+05      1.06m        0         
83   7.948e+01    1.190e+09    9.923e+00      7.500e+01    1.273e-02    8.506e+03      1.00m        0         
84   7.833e+01    2.363e+07    1.478e+00      7.500e+01    1.273e-02    8.506e+03      56.53s       0         
85   7.598e+01    6.388e+06    1.168e+00      7.500e+01    1.273e-02    8.506e+03      51.25s       0         
86   7.615e+01    1.576e+07    8.001e+00      7.500e+01    1.273e-02    8.506e+03      47.67s       0         
87   7.897e+01    4.660e+07    6.281e+00      7.500e+01    1.273e-02    8.506e+03      44.29s       0         
88   8.106e+01    2.129e+10    1.194e+00      1.370e+02    1.269e-02    3.987e+06      41.46s       0         
89   8.114e+01    8.362e+08    1.091e+01      1.090e+02    1.267e-02    4.708e+05      38.55s       0         
90   7.760e+01    6.026e+07    3.340e+01      1.570e+02    1.262e-02    8.220e+06      34.89s       0         
91   8.036e+01    6.976e+08    3.330e+01      1.750e+02    1.264e-02    4.447e+07      29.99s       0         
92   7.791e+01    2.962e+08    7.348e+00      1.830e+02    1.263e-02    1.021e+08      26.79s       0         
93   8.010e+01    2.268e+08    2.840e+00      2.550e+02    1.264e-02    8.788e+10      22.32s       0         
94   7.578e+01    6.903e+09    4.834e+00      2.550e+02    1.264e-02    8.788e+10      19.32s       0         
95   7.423e+01    6.774e+06    1.083e+01      1.050e+02    1.258e-02    2.491e+05      14.42s       0         
96   7.497e+01    1.581e+09    5.921e+00      1.010e+02    1.265e-02    1.325e+05      10.86s       0         
97   7.560e+01    1.869e+07    9.595e+00      1.030e+02    1.274e-02    4.618e+04      7.22s        0         
98   7.674e+01    3.125e+07    6.646e+00      1.410e+02    1.261e-02    6.785e+06      3.67s        0         
99   7.738e+01    1.883e+09    1.034e+01      2.290e+02    1.263e-02    9.192e+07      0.00s        0         
100  7.771e+01    3.106e+08    6.432e+00      9.700e+01    1.262e-02    1.001e+05      1.47m        0         
101  7.658e+01    3.625e+06    1.569e+00      1.450e+02    1.264e-02    3.923e+07      1.43m        0         
102  7.803e+01    1.249e+09    3.359e+00      1.570e+02    1.261e-02    2.275e+06      1.32m        0         
103  8.044e+01    7.609e+07    8.235e+00      1.570e+02    1.261e-02    2.275e+06      1.30m        0         
104  8.247e+01    2.905e+08    4.383e+01      1.990e+02    1.261e-02    2.285e+07      1.28m        0         
105  8.028e+01    2.386e+08    1.150e+01      2.610e+02    1.258e-02    1.132e+11      1.27m        0         
106  8.122e+01    1.790e+08    7.503e-01      1.010e+02    1.263e-02    1.105e+05      1.16m        0         
107  8.222e+01    3.980e+08    1.852e+02      1.010e+02    1.263e-02    1.105e+05      1.08m        0         
108  8.191e+01    4.722e+08    1.424e+00      1.230e+02    1.265e-02    4.593e+06      1.01m        0         
109  8.146e+01    2.577e+09    1.031e+02      1.310e+02    1.264e-02    1.466e+06      57.60s       0         
110  7.695e+01    7.038e+13    4.002e+00      1.570e+02    1.260e-02    2.551e+08      50.67s       0         
111  7.803e+01    1.080e+09    4.113e+00      1.030e+02    1.261e-02    4.306e+05      48.25s       0         
112  7.531e+01    1.418e+09    3.460e+00      7.700e+01    1.262e-02    6.130e+03      44.85s       0         
113  7.531e+01    1.205e+07    4.788e+00      7.700e+01    1.262e-02    6.130e+03      40.17s       0         
114  7.473e+01    5.590e+06    6.092e+00      7.700e+01    1.262e-02    6.130e+03      35.54s       0         
115  7.594e+01    2.059e+08    8.739e+04      1.870e+02    1.265e-02    6.022e+08      32.29s       0         
116  7.789e+01    1.667e+08    1.309e+00      1.330e+02    1.268e-02    5.899e+07      29.32s       0         
117  7.638e+01    6.817e+08    2.711e+00      1.010e+02    1.270e-02    8.271e+05      26.52s       0         
118  7.472e+01    1.476e+07    1.612e+01      1.550e+02    1.262e-02    5.464e+06      21.67s       0         
119  7.664e+01    1.256e+07    3.085e+00      1.550e+02    1.262e-02    5.464e+06      18.06s       0         
120  7.885e+01    1.168e+07    2.504e+00      1.330e+02    1.264e-02    2.774e+05      14.53s       0         
121  7.884e+01    1.160e+09    6.111e+00      2.210e+02    1.272e-02    4.136e+07      11.34s       0         
122  7.947e+01    2.808e+08    4.944e+00      2.190e+02    1.272e-02    2.940e+07      7.34s        0         
123  7.669e+01    2.628e+07    2.384e+00      7.100e+01    1.273e-02    6.778e+03      3.89s        0         
124  7.693e+01    7.156e+08    8.289e-01      1.210e+02    1.272e-02    6.001e+06      0.00s        0         
125  7.671e+01    4.829e+08    1.732e+01      1.670e+02    1.262e-02    1.661e+08      1.48m        0         
126  7.996e+01    1.493e+09    1.076e+01      1.290e+02    1.264e-02    1.093e+06      1.44m        0         
127  7.884e+01    3.728e+08    3.489e+00      2.010e+02    1.261e-02    1.562e+08      1.38m        0         
128  7.709e+01    9.293e+09    4.127e+00      1.370e+02    1.257e-02    1.658e+06      1.30m        0         
129  7.849e+01    1.333e+08    1.581e+01      8.100e+01    1.259e-02    3.788e+04      1.23m        0         
130  7.770e+01    2.133e+08    4.094e+01      8.100e+01    1.259e-02    3.788e+04      1.21m        0         
131  7.888e+01    5.320e+08    6.490e+01      1.330e+02    1.256e-02    1.539e+06      1.11m        0         
132  8.219e+01    5.978e+09    3.663e-01      1.290e+02    1.255e-02    4.993e+05      1.06m        0         
133  8.138e+01    2.019e+09    7.349e+00      1.050e+02    1.254e-02    1.571e+05      1.03m        0         
134  8.288e+01    1.118e+11    3.037e+00      8.500e+01    1.259e-02    1.351e+05      57.55s       0         
135  8.320e+01    1.282e+08    4.880e+00      1.130e+02    1.251e-02    2.608e+05      54.91s       0         
136  8.064e+01    1.086e+09    1.207e+01      1.270e+02    1.256e-02    1.456e+06      50.35s       0         
137  7.911e+01    2.837e+08    4.037e+00      1.070e+02    1.263e-02    1.044e+05      45.83s       0         
138  7.839e+01    9.916e+08    1.924e+01      2.110e+02    1.269e-02    3.797e+09      41.91s       0         
139  7.685e+01    2.078e+07    1.035e+01      1.630e+02    1.267e-02    1.742e+07      37.20s       0         
140  7.756e+01    3.051e+07    1.030e+01      2.050e+02    1.261e-02    1.160e+08      32.82s       0         
141  8.061e+01    8.719e+08    3.808e+00      1.170e+02    1.267e-02    2.465e+06      30.05s       0         
142  7.858e+01    1.606e+08    3.441e+00      1.870e+02    1.263e-02    1.829e+09      27.10s       0         
143  7.928e+01    1.849e+08    7.949e+00      1.270e+02    1.260e-02    9.062e+05      22.80s       0         
144  7.919e+01    4.036e+07    9.449e+00      1.870e+02    1.262e-02    2.302e+08      18.83s       0         
145  7.773e+01    5.332e+08    3.198e+01      1.010e+02    1.265e-02    1.338e+05      15.07s       0         
146  7.472e+01    9.231e+08    2.730e+00      1.150e+02    1.268e-02    1.369e+06      11.26s       0         
147  7.786e+01    4.623e+07    8.513e+00      1.130e+02    1.257e-02    9.256e+05      7.19s        0         
148  7.808e+01    4.213e+07    1.364e+01      7.100e+01    1.273e-02    6.778e+03      3.57s        0         
149  7.760e+01    1.034e+11    3.212e+01      1.330e+02    1.265e-02    2.092e+05      0.00s        0         
150  7.962e+01    1.949e+07    1.668e+01      1.110e+02    1.271e-02    1.594e+07      1.44m        0         
151  7.864e+01    1.439e+10    1.927e+01      7.300e+01    1.268e-02    6.790e+03      1.43m        0         
152  7.868e+01    2.492e+08    1.728e+01      1.570e+02    1.261e-02    8.600e+08      1.38m        0         
153  7.768e+01    2.651e+08    7.974e+00      1.130e+02    1.261e-02    1.727e+05      1.30m        0         
154  7.793e+01    1.320e+08    1.230e+01      9.700e+01    1.267e-02    4.523e+04      1.26m        0         
155  7.913e+01    1.469e+08    7.429e+00      9.700e+01    1.267e-02    4.523e+04      1.18m        0         
156  7.829e+01    1.935e+10    3.512e+00      1.410e+02    1.269e-02    8.790e+06      1.10m        0         
157  7.879e+01    8.378e+12    2.168e+00      1.510e+02    1.267e-02    4.336e+07      1.05m        0         
158  8.039e+01    8.760e+08    6.076e+00      1.750e+02    1.271e-02    1.660e+08      59.11s       0         
159  7.801e+01    2.928e+10    8.556e+00      1.190e+02    1.273e-02    6.169e+06      55.93s       0         
160  7.751e+01    1.072e+13    2.028e+01      1.370e+02    1.262e-02    1.008e+06      52.44s       0         
161  7.808e+01    1.676e+09    1.684e+00      1.350e+02    1.249e-02    1.008e+06      47.16s       0         
162  7.752e+01    1.085e+08    9.513e+00      7.300e+01    1.268e-02    6.790e+03      43.88s       0         
163  7.763e+01    4.492e+07    7.518e+00      1.470e+02    1.272e-02    2.966e+06      42.07s       0         
164  7.825e+01    8.482e+08    4.411e+00      1.610e+02    1.263e-02    5.577e+07      36.42s       0         
165  8.096e+01    3.056e+10    2.868e+00      1.230e+02    1.266e-02    4.459e+06      34.17s       0         
166  7.706e+01    1.205e+09    6.575e+00      7.100e+01    1.273e-02    6.778e+03      30.82s       0         
167  7.982e+01    7.985e+08    1.772e+01      7.100e+01    1.273e-02    6.778e+03      26.45s       0         
168  7.578e+01    1.267e+09    6.299e+00      7.100e+01    1.273e-02    6.778e+03      23.07s       0         
169  7.808e+01    1.721e+09    4.919e+01      1.410e+02    1.269e-02    8.790e+06      18.14s       0         
170  7.835e+01    2.951e+09    8.933e+00      1.810e+02    1.269e-02    5.933e+08      15.10s       0         
171  7.438e+01    5.001e+06    3.720e+00      1.390e+02    1.269e-02    6.550e+06      11.31s       0         
172  7.673e+01    2.234e+07    3.071e+01      1.390e+02    1.269e-02    6.550e+06      7.33s        0         
173  7.755e+01    2.815e+07    7.131e+00      2.650e+02    1.269e-02    1.258e+08      3.75s        0         
174  7.539e+01    1.206e+07    1.052e+01      1.390e+02    1.268e-02    9.738e+06      0.00s        0         
175  7.275e+01    1.637e+09    1.539e+01      1.950e+02    1.269e-02    7.207e+08      1.47m        0         
176  7.615e+01    1.148e+07    7.777e+00      8.500e+01    1.269e-02    5.603e+04      1.34m        0         
177  7.502e+01    1.647e+07    2.143e+00      1.510e+02    1.268e-02    1.132e+08      1.36m        0         
178  7.755e+01    9.648e+07    8.618e+00      7.500e+01    1.270e-02    1.326e+04      1.28m        0         
179  7.676e+01    8.709e+06    2.076e+00      7.500e+01    1.270e-02    1.326e+04      1.25m        0         
180  7.675e+01    1.051e+07    4.916e+00      7.500e+01    1.270e-02    1.326e+04      1.18m        0         
181  7.761e+01    2.375e+06    5.946e+00      7.500e+01    1.270e-02    1.326e+04      1.07m        0         
182  7.772e+01    4.960e+13    4.228e+00      7.500e+01    1.270e-02    1.326e+04      1.06m        0         
183  8.189e+01    9.558e+06    1.537e+00      7.500e+01    1.270e-02    1.326e+04      58.90s       0         
184  7.567e+01    1.984e+08    8.167e+00      7.500e+01    1.270e-02    1.326e+04      56.33s       0         
185  7.925e+01    2.479e+08    8.429e+00      1.090e+02    1.267e-02    1.311e+04      50.98s       0         
186  7.417e+01    3.601e+09    1.083e+01      9.700e+01    1.270e-02    4.436e+04      48.51s       0         
187  7.586e+01    3.250e+09    8.646e+00      1.170e+02    1.267e-02    2.766e+06      43.58s       0         
188  7.563e+01    3.963e+08    1.310e+01      7.300e+01    1.268e-02    6.790e+03      40.32s       0         
189  7.803e+01    7.395e+07    1.232e+01      7.100e+01    1.273e-02    6.778e+03      37.45s       0         
190  7.637e+01    1.345e+08    2.332e+01      7.100e+01    1.273e-02    6.778e+03      32.04s       0         
191  7.939e+01    2.305e+07    9.023e+00      1.070e+02    1.268e-02    6.198e+05      28.97s       0         
192  8.340e+01    2.508e+09    1.211e+00      7.100e+01    1.273e-02    6.778e+03      25.84s       0         
193  8.052e+01    4.001e+10    4.431e-01      7.300e+01    1.268e-02    6.790e+03      22.79s       0         
194  7.912e+01    5.245e+10    6.287e+00      1.170e+02    1.273e-02    5.269e+05      19.17s       0         
195  7.915e+01    1.313e+11    8.723e+00      1.170e+02    1.273e-02    5.269e+05      14.93s       0         
196  8.013e+01    4.363e+07    4.560e+00      7.100e+01    1.273e-02    6.778e+03      11.44s       0         
197  7.531e+01    2.591e+09    1.063e+01      7.100e+01    1.273e-02    6.778e+03      7.48s        0         
198  7.336e+01    2.190e+10    5.663e+00      7.100e+01    1.273e-02    6.778e+03      3.64s        0         
199  7.434e+01    1.680e+11    1.247e+01      9.300e+01    1.265e-02    3.615e+04      0.00s        0         
200  7.597e+01    2.578e+07    5.074e-01      9.300e+01    1.265e-02    3.615e+04      1.42m        0         
201  7.427e+01    3.772e+07    1.148e+02      1.390e+02    1.260e-02    5.911e+06      1.40m        0         
202  7.653e+01    1.542e+07    4.977e+00      1.750e+02    1.259e-02    1.783e+07      1.33m        0         
203  7.653e+01    4.768e+06    8.928e+00      9.300e+01    1.265e-02    3.615e+04      1.26m        0         
204  7.615e+01    1.807e+11    8.771e-01      2.090e+02    1.256e-02    3.439e+07      1.23m        0         
205  7.745e+01    7.866e+07    9.343e-01      9.500e+01    1.269e-02    6.207e+04      1.18m        0         
206  7.553e+01    3.881e+08    2.331e+00      9.500e+01    1.269e-02    6.207e+04      1.10m        0         
207  7.672e+01    5.376e+08    3.226e+00      9.700e+01    1.263e-02    6.726e+04      1.04m        0         
208  7.688e+01    7.593e+08    2.776e+00      9.700e+01    1.263e-02    6.726e+04      57.85s       0         
209  7.652e+01    2.259e+08    3.074e+01      1.130e+02    1.265e-02    1.366e+06      55.74s       0         
210  7.828e+01    1.101e+09    1.327e+01      1.790e+02    1.260e-02    1.000e+09      50.87s       0         
211  7.843e+01    2.088e+08    7.925e+00      1.230e+02    1.262e-02    5.330e+05      47.70s       0         
212  7.525e+01    2.636e+08    1.106e+01      7.100e+01    1.273e-02    6.778e+03      45.23s       0         
213  7.943e+01    1.862e+08    2.367e+00      7.100e+01    1.273e-02    6.778e+03      40.35s       0         
214  7.841e+01    1.468e+07    3.970e+00      1.410e+02    1.269e-02    8.790e+06      36.04s       0         
215  7.780e+01    1.372e+08    6.081e+00      1.410e+02    1.269e-02    8.790e+06      33.20s       0         
216  7.909e+01    8.077e+07    6.437e+00      2.070e+02    1.269e-02    6.632e+07      29.23s       0         
217  7.700e+01    2.539e+07    5.368e+00      1.110e+02    1.269e-02    8.902e+05      25.74s       0         
218  7.581e+01    7.659e+07    3.332e+00      1.370e+02    1.271e-02    5.109e+06      21.64s       0         
219  8.045e+01    6.258e+07    6.073e+00      1.370e+02    1.271e-02    5.109e+06      18.26s       0         
220  7.915e+01    1.200e+08    5.896e-01      1.070e+02    1.270e-02    1.321e+05      15.02s       0         
221  8.000e+01    6.560e+08    8.739e+00      7.100e+01    1.273e-02    6.778e+03      11.26s       0         
222  8.314e+01    3.338e+09    8.188e+04      1.370e+02    1.267e-02    3.725e+05      7.66s        0         
223  8.098e+01    9.270e+07    4.338e+04      1.370e+02    1.267e-02    3.725e+05      3.93s        0         
224  7.912e+01    2.031e+09    3.928e+01      7.100e+01    1.273e-02    6.778e+03      0.00s        0         
225  7.884e+01    5.190e+08    1.120e+01      7.100e+01    1.273e-02    6.778e+03      1.50m        0         
226  8.016e+01    1.288e+07    1.523e+00      7.100e+01    1.273e-02    6.778e+03      1.44m        0         
227  8.080e+01    7.755e+07    1.040e+02      7.100e+01    1.273e-02    6.778e+03      1.41m        0         
228  7.811e+01    3.643e+07    1.098e+01      1.270e+02    1.259e-02    9.062e+05      1.35m        0         
229  7.883e+01    4.695e+06    1.078e+01      1.290e+02    1.261e-02    9.088e+05      1.25m        0         
230  7.988e+01    1.605e+08    1.406e+01      1.290e+02    1.261e-02    9.088e+05      1.19m        0         
231  7.926e+01    5.955e+07    5.577e+00      1.030e+02    1.261e-02    1.312e+05      1.13m        0         
232  7.872e+01    5.149e+07    1.617e+01      9.900e+01    1.260e-02    1.403e+05      1.07m        0         
233  7.929e+01    4.735e+07    9.174e-01      1.970e+02    1.273e-02    9.262e+08      58.45s       0         
234  7.868e+01    1.408e+08    1.007e+01      1.150e+02    1.266e-02    4.070e+06      56.83s       0         
235  7.844e+01    9.930e+08    1.061e+01      1.770e+02    1.269e-02    1.504e+09      52.19s       0         
236  7.760e+01    2.165e+06    9.849e+00      7.300e+01    1.268e-02    6.790e+03      48.60s       0         
237  7.521e+01    9.486e+06    1.420e+01      7.300e+01    1.268e-02    6.790e+03      44.69s       0         
238  7.543e+01    3.232e+08    1.361e+00      7.300e+01    1.268e-02    6.790e+03      40.81s       0         
239  7.414e+01    2.818e+09    1.295e+01      7.300e+01    1.268e-02    6.790e+03      36.56s       0         
240  7.594e+01    2.084e+07    6.489e+00      7.300e+01    1.268e-02    6.790e+03      32.65s       0         
241  7.499e+01    3.499e+09    2.530e+00      7.300e+01    1.268e-02    6.790e+03      28.92s       0         
242  7.481e+01    7.958e+06    6.649e+00      7.500e+01    1.270e-02    1.326e+04      25.84s       0         
243  7.660e+01    9.386e+06    1.344e+00      7.100e+01    1.273e-02    6.778e+03      21.69s       0         
244  7.541e+01    5.263e+07    2.599e+01      1.150e+02    1.267e-02    1.238e+05      18.33s       0         
245  7.789e+01    4.269e+07    1.650e+01      7.500e+01    1.270e-02    1.326e+04      14.39s       0         
246  7.573e+01    6.765e+06    1.509e+01      7.500e+01    1.270e-02    1.326e+04      10.98s       0         
247  7.648e+01    8.599e+07    8.442e+00      7.500e+01    1.270e-02    1.326e+04      7.28s        0         
248  7.649e+01    2.861e+07    7.742e+00      7.500e+01    1.270e-02    1.326e+04      3.78s        0         
249  7.406e+01    1.677e+06    5.216e+00      7.100e+01    1.273e-02    6.778e+03      0.00s        0         





Time: 0h:14m:42s
####   Data for the best program   ####
Best Program: div(0.843, add(0.672, div(add(0.574, 0.843), add(add(add(mul(0.149, add(add(1.086, X0), add(add(add(0.672, add(add(X0, mul(add(add(sub(X0, X2), X0), X1), sub(add(0.672, add(0.672, mul(add(add(X1, add(X1, mul(0.672, X1))), X1), sub(0.259, X2)))), X2))), X1)), X1), 1.472))), mul(add(add(0.574, 0.676), X1), sub(mul(0.149, add(add(1.086, X0), X1)), X2))), X1), 1.472))))
Best Program Complexity: 71
Raw Fitness: 0.012731574261021252
Penalized Fitness: 0.015571574261021253
Estimator		Train-rmse: 0.012731574261021252	Test-rmse: 0.012866370061375457	Test-R^2: 0.9824679846922254

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
