    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
19   3.435e+01    7.673e+05    4.110e+01      4.300e+01    2.843e-02    5.636e+04      9.86s        0         
20   3.470e+01    1.559e+07    2.156e+02      4.300e+01    2.843e-02    5.636e+04      7.98s        0         
21   3.326e+01    1.438e+06    7.857e+04      4.500e+01    2.813e-02    8.179e+04      5.97s        0         
22   3.310e+01    9.174e+05    2.794e+01      4.300e+01    2.843e-02    5.636e+04      3.98s        0         
23   3.277e+01    2.919e+05    2.863e+01      4.300e+01    2.843e-02    5.636e+04      2.01s        0         
24   3.173e+01    2.021e+05    5.858e+01      4.300e+01    2.843e-02    5.636e+04      0.00s        0         
25   3.117e+01    8.343e+04    3.000e+01      4.300e+01    2.843e-02    5.636e+04      48.22s       0         
26   3.186e+01    1.056e+05    4.655e+01      3.700e+01    2.853e-02    5.304e+03      45.87s       0         
27   3.173e+01    3.412e+05    1.616e+05      3.500e+01    2.790e-02    3.876e+03      42.36s       0         
28   3.295e+01    6.037e+08    8.452e+02      3.500e+01    2.790e-02    3.876e+03      41.74s       0         
29   3.410e+01    1.938e+05    3.602e+01      3.500e+01    2.790e-02    3.876e+03      40.64s       0         
30   3.423e+01    1.538e+05    1.502e+02      3.500e+01    2.790e-02    3.876e+03      38.77s       0         
31   3.395e+01    2.217e+05    6.869e+01      4.900e+01    2.629e-02    7.711e+04      36.38s       0         
32   3.505e+01    2.107e+05    5.319e+01      4.900e+01    2.629e-02    7.711e+04      34.21s       0         
33   3.630e+01    2.720e+05    6.772e+01      7.900e+01    2.667e-02    1.372e+06      32.68s       0         
34   3.714e+01    6.844e+08    1.299e+02      4.100e+01    2.618e-02    7.140e+03      31.99s       0         
35   3.960e+01    2.997e+05    2.536e+05      4.100e+01    2.618e-02    7.140e+03      30.19s       0         
36   4.001e+01    2.870e+05    4.445e+00      4.100e+01    2.618e-02    7.140e+03      30.22s       0         
37   4.201e+01    3.613e+05    3.342e+01      4.100e+01    2.618e-02    7.140e+03      27.83s       0         
38   4.240e+01    3.081e+05    1.946e+01      4.100e+01    2.618e-02    7.140e+03      25.76s       0         
39   4.258e+01    3.050e+05    1.217e+01      5.100e+01    2.543e-02    4.401e+04      23.68s       0         
40   4.332e+01    6.086e+05    9.980e+00      5.100e+01    2.543e-02    4.401e+04      21.56s       0         
41   4.138e+01    6.086e+05    8.026e+00      4.300e+01    2.542e-02    9.316e+03      19.26s       0         
42   4.247e+01    2.654e+05    4.075e+01      4.300e+01    2.542e-02    9.316e+03      15.92s       0         
43   4.232e+01    4.215e+05    8.040e+01      7.500e+01    2.524e-02    6.317e+05      14.19s       0         
44   4.174e+01    3.144e+05    5.912e+02      4.300e+01    2.542e-02    9.316e+03      12.27s       0         
45   4.240e+01    3.405e+05    6.189e+01      4.900e+01    2.518e-02    2.237e+04      9.33s        0         
46   4.209e+01    2.213e+05    4.266e+01      4.900e+01    2.518e-02    2.237e+04      7.02s        0         
47   4.238e+01    2.661e+05    3.615e+01      4.500e+01    2.508e-02    1.176e+04      4.75s        0         
48   4.225e+01    8.870e+05    3.790e+01      4.500e+01    2.508e-02    1.176e+04      2.42s        0         
49   4.438e+01    5.123e+11    2.796e+01      5.300e+01    2.496e-02    1.682e+05      0.00s        0         
50   4.405e+01    4.108e+05    9.700e+01      4.500e+01    2.508e-02    1.176e+04      57.35s       0         
51   4.460e+01    4.236e+05    8.120e+01      7.900e+01    2.505e-02    7.168e+05      56.12s       0         
52   4.458e+01    6.079e+05    3.180e+02      4.700e+01    2.501e-02    1.503e+04      53.58s       0         
53   4.542e+01    3.788e+05    5.362e+01      4.700e+01    2.501e-02    1.503e+04      51.18s       0         
54   4.414e+01    5.288e+05    3.649e+01      4.700e+01    2.501e-02    1.503e+04      46.73s       0         
55   4.528e+01    4.462e+05    5.188e+02      5.100e+01    2.497e-02    2.455e+04      44.41s       0         
56   4.418e+01    4.033e+05    6.188e+01      4.900e+01    2.487e-02    3.434e+04      46.66s       0         
57   4.492e+01    2.858e+05    1.559e+01      4.700e+01    2.481e-02    1.421e+04      42.06s       0         
58   4.454e+01    4.102e+05    3.346e+01      4.700e+01    2.481e-02    1.421e+04      39.15s       0         
59   4.505e+01    3.063e+05    1.024e+05      4.700e+01    2.477e-02    1.503e+04      37.75s       0         
60   4.535e+01    4.111e+05    2.448e+01      4.700e+01    2.477e-02    1.503e+04      33.50s       0         
61   4.698e+01    5.617e+05    5.144e+01      4.700e+01    2.476e-02    1.421e+04      33.93s       0         
62   4.670e+01    6.907e+05    1.993e+01      4.700e+01    2.467e-02    1.367e+04      29.77s       0         
63   4.599e+01    5.947e+07    5.286e+04      9.300e+01    2.467e-02    2.658e+07      26.86s       0         
64   4.638e+01    5.138e+05    6.089e+00      4.900e+01    2.463e-02    1.666e+04      25.46s       0         
65   4.608e+01    5.197e+05    2.963e+01      4.900e+01    2.463e-02    1.666e+04      22.13s       0         
66   4.608e+01    7.705e+05    3.099e+01      4.700e+01    2.453e-02    1.367e+04      20.80s       0         
67   4.643e+01    5.933e+05    1.139e+11      4.900e+01    2.447e-02    1.612e+04      17.81s       0         
68   4.701e+01    5.992e+05    5.045e+01      4.900e+01    2.447e-02    1.612e+04      15.77s       0         
69   4.641e+01    6.048e+05    2.789e+01      4.900e+01    2.447e-02    1.612e+04      12.58s       0         
70   4.675e+01    3.191e+05    8.195e+01      9.300e+01    2.439e-02    2.232e+07      10.49s       0         
71   4.765e+01    6.586e+05    4.037e+01      4.900e+01    2.447e-02    1.612e+04      7.82s        0         
72   4.756e+01    6.000e+05    4.629e+01      4.700e+01    2.447e-02    1.367e+04      5.33s        0         
73   4.835e+01    3.643e+18    3.542e+01      4.700e+01    2.444e-02    1.367e+04      2.69s        0         
74   4.697e+01    3.178e+06    1.071e+02      4.700e+01    2.444e-02    1.367e+04      0.00s        0         
75   4.767e+01    5.172e+05    5.651e+03      4.700e+01    2.444e-02    1.367e+04      1.03m        0         
76   4.695e+01    6.566e+05    1.035e+02      4.700e+01    2.444e-02    1.367e+04      1.06m        0         
77   4.809e+01    7.937e+05    2.626e+01      4.700e+01    2.444e-02    1.367e+04      58.47s       0         
78   4.738e+01    6.456e+05    2.945e+01      4.700e+01    2.444e-02    1.367e+04      57.47s       0         
79   4.710e+01    4.496e+05    5.867e+01      4.700e+01    2.444e-02    1.367e+04      53.94s       0         
80   4.748e+01    7.119e+05    3.327e+01      4.700e+01    2.444e-02    1.367e+04      50.51s       0         
81   4.639e+01    5.755e+05    7.164e+01      4.700e+01    2.444e-02    1.367e+04      48.90s       0         
82   4.754e+01    7.219e+05    7.224e+04      4.700e+01    2.444e-02    1.367e+04      44.13s       0         
83   4.621e+01    6.158e+05    1.038e+02      5.100e+01    2.436e-02    2.468e+04      43.55s       0         
84   4.658e+01    2.490e+05    3.578e+01      5.100e+01    2.436e-02    2.468e+04      38.78s       0         
85   4.657e+01    4.759e+05    5.917e+01      5.100e+01    2.443e-02    3.652e+04      38.30s       0         
86   4.846e+01    8.807e+05    2.712e+02      5.100e+01    2.443e-02    3.652e+04      34.06s       0         
87   4.666e+01    4.746e+07    1.037e+05      4.700e+01    2.444e-02    1.367e+04      33.57s       0         
88   4.750e+01    3.334e+05    4.308e+01      4.700e+01    2.444e-02    1.367e+04      28.82s       0         
89   4.669e+01    3.406e+05    5.905e+01      4.700e+01    2.444e-02    1.367e+04      26.97s       0         
90   4.715e+01    1.211e+09    4.417e+01      4.700e+01    2.443e-02    1.367e+04      23.94s       0         
91   4.731e+01    3.654e+05    6.378e+01      4.700e+01    2.443e-02    1.367e+04      21.88s       0         
92   4.667e+01    3.071e+06    2.730e+11      4.700e+01    2.443e-02    1.367e+04      18.72s       0         
93   4.706e+01    2.677e+06    4.750e+01      4.700e+01    2.443e-02    1.367e+04      16.77s       0         
94   4.642e+01    6.822e+08    4.736e+04      4.700e+01    2.443e-02    1.367e+04      13.24s       0         
95   4.739e+01    4.507e+05    5.311e+01      4.700e+01    2.443e-02    1.367e+04      11.17s       0         
96   4.716e+01    9.581e+05    9.051e+01      9.100e+01    2.441e-02    1.375e+07      8.38s        0         
97   4.697e+01    5.889e+05    3.270e+01      4.700e+01    2.443e-02    1.367e+04      5.27s        0         
98   4.613e+01    1.182e+07    4.846e+01      9.300e+01    2.440e-02    1.674e+07      2.69s        0         
99   4.662e+01    5.555e+05    7.091e+01      4.900e+01    2.424e-02    1.612e+04      0.00s        0         
100  4.627e+01    1.442e+11    2.587e+01      5.900e+01    2.409e-02    5.855e+04      1.01m        0         
101  4.624e+01    5.511e+05    4.775e+01      4.900e+01    2.424e-02    1.612e+04      58.35s       0         
102  4.781e+01    1.908e+06    3.626e+01      4.900e+01    2.424e-02    1.612e+04      56.66s       0         
103  4.687e+01    5.110e+05    6.973e+01      4.900e+01    2.424e-02    1.612e+04      55.62s       0         
104  4.765e+01    5.546e+05    2.589e+01      5.100e+01    2.342e-02    2.047e+04      50.38s       0         
105  4.820e+01    8.588e+05    1.837e+01      5.500e+01    2.329e-02    6.616e+04      50.73s       0         
106  4.820e+01    7.328e+05    1.005e+05      5.100e+01    2.342e-02    2.047e+04      45.19s       0         
107  4.833e+01    1.479e+06    1.369e+02      5.500e+01    2.329e-02    6.616e+04      45.21s       0         
108  4.902e+01    8.448e+05    8.911e+00      5.900e+01    2.277e-02    1.206e+05      41.03s       0         
109  4.932e+01    1.189e+06    4.159e+01      5.900e+01    2.277e-02    1.206e+05      40.75s       0         
110  5.063e+01    2.039e+06    3.816e+01      5.900e+01    2.296e-02    5.148e+04      36.68s       0         
111  5.054e+01    8.826e+05    8.988e+04      6.500e+01    2.263e-02    2.204e+05      35.41s       0         
112  5.117e+01    1.245e+06    1.443e+03      5.100e+01    2.283e-02    2.047e+04      31.67s       0         
113  5.086e+01    1.207e+06    2.883e+01      5.900e+01    2.275e-02    1.206e+05      30.79s       0         
114  5.090e+01    1.228e+06    4.780e+01      5.100e+01    2.283e-02    2.047e+04      27.77s       0         
115  5.009e+01    9.486e+05    6.845e+01      5.100e+01    2.283e-02    2.047e+04      24.22s       0         
116  5.077e+01    6.779e+07    5.674e+01      5.900e+01    2.136e-02    1.206e+05      22.30s       0         
117  5.003e+01    9.872e+05    1.209e+02      5.100e+01    2.283e-02    2.047e+04      18.43s       0         
118  5.063e+01    1.065e+06    8.447e+01      5.500e+01    2.196e-02    2.917e+04      16.17s       0         
119  5.102e+01    1.012e+06    7.871e+01      6.300e+01    2.162e-02    8.956e+04      13.12s       0         
120  5.083e+01    1.219e+06    6.325e+01      6.300e+01    2.162e-02    8.956e+04      11.05s       0         
121  5.110e+01    1.274e+06    8.387e+01      6.300e+01    2.162e-02    8.956e+04      7.80s        0         
122  5.247e+01    1.784e+06    1.855e+01      6.300e+01    2.162e-02    8.956e+04      5.37s        0         
123  5.318e+01    3.509e+06    3.445e+05      5.700e+01    2.164e-02    8.575e+04      2.71s        0         
124  5.225e+01    1.039e+06    4.541e+01      5.700e+01    2.164e-02    8.575e+04      0.00s        0         
125  5.327e+01    4.257e+08    3.008e+02      5.900e+01    2.136e-02    1.206e+05      1.14m        0         
126  5.420e+01    1.623e+06    3.477e+01      5.900e+01    2.136e-02    1.206e+05      1.05m        0         
127  5.424e+01    1.483e+06    9.111e+00      5.900e+01    2.136e-02    1.206e+05      1.05m        0         
128  5.422e+01    1.257e+06    3.835e+01      6.300e+01    2.145e-02    1.902e+05      1.02m        0         
129  5.388e+01    2.250e+06    4.808e+01      6.300e+01    2.145e-02    1.902e+05      56.33s       0         
130  5.424e+01    3.220e+06    2.988e+01      6.300e+01    2.158e-02    6.018e+04      54.98s       0         
131  5.478e+01    1.851e+06    3.556e+01      6.300e+01    2.158e-02    6.018e+04      50.44s       0         
132  5.466e+01    1.713e+06    2.445e+01      6.300e+01    2.158e-02    6.018e+04      48.67s       0         
133  5.395e+01    1.700e+06    2.147e+01      6.300e+01    2.158e-02    6.018e+04      46.83s       0         
134  5.432e+01    1.228e+07    1.341e+03      6.300e+01    2.145e-02    1.902e+05      42.18s       0         
135  5.410e+01    9.407e+05    3.665e+01      5.900e+01    2.114e-02    3.774e+04      41.16s       0         
136  5.518e+01    1.507e+06    3.819e+01      5.900e+01    2.114e-02    3.774e+04      39.18s       0         
137  5.536e+01    5.493e+07    2.847e+01      5.900e+01    2.114e-02    3.774e+04      34.25s       0         
138  5.433e+01    4.326e+06    2.616e+01      5.900e+01    2.114e-02    3.774e+04      32.72s       0         
139  5.523e+01    2.026e+06    5.296e+01      5.900e+01    2.114e-02    3.774e+04      29.39s       0         
140  5.512e+01    1.089e+08    2.216e+01      5.900e+01    2.114e-02    3.774e+04      26.03s       0         
141  5.706e+01    5.440e+07    4.112e+01      6.700e+01    2.071e-02    6.875e+04      23.82s       0         
142  5.503e+01    1.106e+06    2.915e+01      6.700e+01    2.071e-02    6.875e+04      21.26s       0         
143  5.733e+01    5.528e+07    3.964e+01      6.700e+01    2.071e-02    6.875e+04      18.09s       0         
144  5.723e+01    1.873e+06    1.458e+01      5.900e+01    2.114e-02    3.774e+04      14.59s       0         
145  5.828e+01    2.494e+06    3.101e+01      6.900e+01    2.108e-02    6.467e+04      11.90s       0         
146  5.761e+01    4.228e+06    4.753e+01      6.300e+01    2.105e-02    4.631e+04      9.13s        0         
147  5.839e+01    2.140e+06    3.221e+01      6.700e+01    2.071e-02    6.875e+04      6.08s        0         
148  5.718e+01    6.617e+15    5.547e+01      6.700e+01    2.071e-02    6.875e+04      3.02s        0         
149  5.659e+01    1.900e+06    1.737e+05      7.100e+01    2.084e-02    8.316e+04      0.00s        0         
150  5.687e+01    1.312e+06    2.517e+01      6.700e+01    2.071e-02    6.875e+04      1.21m        0         
151  5.692e+01    1.486e+06    1.868e+02      6.700e+01    2.071e-02    6.875e+04      1.17m        0         
152  5.741e+01    1.252e+06    2.709e+01      6.100e+01    2.056e-02    2.822e+04      1.09m        0         
153  5.876e+01    3.189e+06    4.385e+01      6.100e+01    2.056e-02    2.822e+04      1.09m        0         
154  5.784e+01    1.096e+06    4.791e+01      6.100e+01    2.056e-02    2.822e+04      1.05m        0         
155  5.753e+01    6.602e+05    1.391e+11      6.100e+01    2.056e-02    2.822e+04      58.59s       0         
156  5.920e+01    1.311e+06    3.838e+01      6.100e+01    2.056e-02    2.822e+04      53.51s       0         
157  6.022e+01    2.552e+10    2.589e+01      6.500e+01    2.047e-02    3.189e+04      51.23s       0         
158  5.968e+01    1.370e+06    1.103e+06      6.500e+01    2.047e-02    3.189e+04      49.06s       0         
159  6.061e+01    1.350e+06    2.365e+05      6.500e+01    2.047e-02    3.189e+04      46.84s       0         
160  5.998e+01    2.613e+08    3.540e+01      6.500e+01    2.047e-02    3.189e+04      43.35s       0         
161  6.008e+01    1.180e+11    1.101e+01      6.500e+01    2.047e-02    3.189e+04      40.49s       0         
162  6.102e+01    2.057e+06    2.112e+01      6.500e+01    2.047e-02    3.189e+04      36.33s       0         
163  6.123e+01    8.622e+05    1.439e+01      6.500e+01    2.047e-02    3.189e+04      34.60s       0         
164  6.150e+01    9.681e+05    1.264e+01      6.500e+01    2.047e-02    3.189e+04      30.10s       0         
165  6.009e+01    1.206e+06    6.473e+04      6.500e+01    2.047e-02    3.189e+04      28.23s       0         
166  6.094e+01    2.452e+10    3.631e+01      1.210e+02    2.038e-02    1.075e+08      24.66s       0         
167  6.141e+01    1.283e+06    3.529e+01      6.500e+01    2.047e-02    3.189e+04      22.13s       0         
168  6.122e+01    4.334e+06    2.672e+01      6.500e+01    2.047e-02    3.189e+04      19.14s       0         
169  6.088e+01    7.443e+05    7.914e+00      1.170e+02    2.038e-02    5.673e+07      15.95s       0         
170  6.043e+01    8.322e+05    2.817e+01      6.500e+01    2.047e-02    3.189e+04      12.61s       0         
171  5.998e+01    1.922e+06    6.227e+01      6.500e+01    2.047e-02    3.189e+04      9.48s        0         
172  6.105e+01    4.820e+08    5.482e+01      6.500e+01    2.047e-02    3.189e+04      6.11s        0         
173  6.130e+01    2.301e+06    3.856e+01      6.500e+01    2.047e-02    3.189e+04      3.10s        0         
174  5.928e+01    9.538e+05    2.404e+01      6.500e+01    2.047e-02    3.189e+04      0.00s        0         
175  6.062e+01    1.486e+06    2.589e+01      6.500e+01    2.047e-02    3.189e+04      1.26m        0         
176  6.025e+01    9.972e+05    1.644e+01      6.500e+01    2.047e-02    3.189e+04      1.20m        0         
177  5.934e+01    1.473e+06    1.341e+01      6.500e+01    2.047e-02    3.189e+04      1.12m        0         
178  6.187e+01    1.691e+06    2.040e+01      6.500e+01    2.047e-02    3.189e+04      1.07m        0         
179  6.082e+01    1.365e+06    4.435e+01      6.500e+01    2.047e-02    3.189e+04      1.03m        0         
180  5.988e+01    1.343e+06    1.556e+03      6.100e+01    2.054e-02    3.012e+04      56.53s       0         
181  6.082e+01    6.775e+05    4.882e+01      6.500e+01    2.047e-02    3.189e+04      56.14s       0         
182  6.032e+01    1.516e+06    6.021e+01      6.100e+01    2.043e-02    2.822e+04      52.39s       0         
183  6.128e+01    1.283e+06    6.881e+00      7.300e+01    2.022e-02    6.195e+04      49.01s       0         
184  6.215e+01    8.736e+05    9.749e+00      7.300e+01    2.022e-02    6.195e+04      47.25s       0         
185  5.909e+01    6.177e+05    1.866e+01      7.300e+01    2.022e-02    6.195e+04      42.81s       0         
186  6.003e+01    1.191e+06    2.416e+01      7.300e+01    2.022e-02    6.195e+04      39.69s       0         
187  5.933e+01    2.321e+15    2.138e+01      6.100e+01    2.043e-02    2.822e+04      35.53s       0         
188  5.934e+01    1.058e+06    2.490e+05      6.100e+01    2.043e-02    2.822e+04      35.65s       0         
189  6.009e+01    1.563e+06    2.310e+01      6.100e+01    2.038e-02    2.727e+04      30.99s       0         
190  6.113e+01    3.972e+07    2.343e+01      6.100e+01    2.038e-02    2.727e+04      27.89s       0         
191  6.019e+01    1.094e+06    1.117e+01      6.100e+01    2.038e-02    2.727e+04      25.20s       0         
192  6.051e+01    1.406e+06    4.921e+01      6.300e+01    2.023e-02    2.917e+04      21.94s       0         
193  5.997e+01    6.925e+05    5.347e+01      6.300e+01    2.023e-02    2.917e+04      18.57s       0         
194  6.131e+01    1.548e+06    1.889e+01      6.300e+01    2.023e-02    2.917e+04      15.83s       0         
195  6.225e+01    1.537e+06    1.846e+01      6.300e+01    2.023e-02    2.917e+04      12.26s       0         
196  6.201e+01    1.170e+06    3.959e+01      6.300e+01    2.023e-02    2.917e+04      9.53s        0         
197  6.223e+01    2.009e+06    2.844e+01      1.130e+02    2.021e-02    1.657e+06      6.41s        0         
198  6.260e+01    1.725e+11    1.794e+01      6.300e+01    2.023e-02    2.917e+04      3.23s        0         
199  6.113e+01    9.358e+05    2.598e+01      6.300e+01    2.023e-02    2.917e+04      0.00s        0         
200  6.054e+01    3.644e+06    5.757e+01      6.300e+01    2.023e-02    2.917e+04      1.29m        0         
201  6.191e+01    1.489e+06    1.977e+04      1.170e+02    2.019e-02    9.713e+07      1.24m        0         
202  6.113e+01    9.528e+07    7.033e+01      6.300e+01    2.023e-02    2.917e+04      1.19m        0         
203  6.131e+01    1.284e+06    1.750e+05      6.300e+01    2.023e-02    2.917e+04      1.14m        0         
204  6.146e+01    1.220e+06    4.237e+01      6.500e+01    1.960e-02    4.250e+04      1.06m        0         
205  6.026e+01    8.509e+05    2.284e+01      6.500e+01    1.960e-02    4.250e+04      1.01m        0         
206  6.231e+01    2.546e+06    2.750e+01      6.500e+01    1.960e-02    4.250e+04      56.68s       0         
207  6.048e+01    1.499e+06    3.502e+05      6.500e+01    1.957e-02    4.250e+04      54.95s       0         
208  6.277e+01    1.863e+06    2.913e+01      6.500e+01    1.957e-02    4.250e+04      51.19s       0         
209  6.109e+01    1.680e+06    2.948e+01      6.500e+01    1.957e-02    4.250e+04      48.83s       0         
210  6.205e+01    1.534e+06    2.418e+01      6.500e+01    1.957e-02    4.250e+04      45.54s       0         
211  6.189e+01    1.192e+06    2.652e+01      6.500e+01    1.957e-02    4.250e+04      41.57s       0         
212  6.165e+01    1.064e+06    1.238e+02      6.500e+01    1.957e-02    4.250e+04      38.71s       0         
213  6.173e+01    2.108e+06    2.346e+01      6.500e+01    1.957e-02    4.250e+04      35.42s       0         
214  6.252e+01    3.020e+06    2.560e+01      6.500e+01    1.957e-02    4.250e+04      32.32s       0         
215  6.066e+01    2.578e+07    3.071e+01      6.500e+01    1.957e-02    4.250e+04      28.98s       0         
216  6.216e+01    2.575e+06    2.776e+01      6.300e+01    1.951e-02    3.747e+04      25.61s       0         
217  6.163e+01    2.023e+06    2.738e+01      6.300e+01    1.951e-02    3.747e+04      22.68s       0         
218  6.112e+01    1.704e+06    1.070e+01      6.300e+01    1.951e-02    3.747e+04      18.77s       0         
219  6.367e+01    1.242e+07    2.191e+01      6.300e+01    1.951e-02    3.747e+04      15.96s       0         
220  6.207e+01    1.697e+06    3.084e+01      6.300e+01    1.951e-02    3.747e+04      12.82s       0         
221  6.154e+01    2.753e+06    1.425e+01      6.300e+01    1.951e-02    3.747e+04      9.50s        0         
222  6.173e+01    2.095e+06    1.440e+01      6.100e+01    1.932e-02    3.652e+04      6.58s        0         
223  6.202e+01    2.507e+06    1.760e+04      6.100e+01    1.932e-02    3.652e+04      3.33s        0         
224  6.116e+01    1.849e+06    4.277e+01      6.100e+01    1.932e-02    3.652e+04      0.00s        0         
225  6.081e+01    1.747e+06    4.269e+01      6.100e+01    1.928e-02    3.652e+04      1.28m        0         
226  6.158e+01    3.882e+06    1.353e+02      6.500e+01    1.926e-02    4.196e+04      1.25m        0         
227  6.051e+01    2.639e+06    1.342e+01      6.500e+01    1.926e-02    4.196e+04      1.18m        0         
228  5.945e+01    1.649e+06    2.069e+01      6.100e+01    1.928e-02    3.652e+04      1.11m        0         
229  6.295e+01    7.780e+06    3.244e+01      6.100e+01    1.928e-02    3.652e+04      1.06m        0         
230  6.219e+01    4.408e+06    2.467e+01      6.500e+01    1.914e-02    4.345e+04      1.02m        0         
231  6.219e+01    4.281e+06    5.256e+05      6.100e+01    1.882e-02    3.652e+04      58.18s       0         
232  6.063e+01    2.847e+06    2.981e+01      6.100e+01    1.882e-02    3.652e+04      52.54s       0         
233  6.030e+01    1.305e+06    4.309e+01      6.100e+01    1.882e-02    3.652e+04      50.78s       0         
234  6.043e+01    3.337e+06    7.342e+01      6.100e+01    1.882e-02    3.652e+04      47.38s       0         
235  6.058e+01    1.526e+06    1.730e+01      6.100e+01    1.882e-02    3.652e+04      42.63s       0         
236  6.027e+01    2.684e+06    3.976e+01      6.100e+01    1.882e-02    3.652e+04      40.75s       0         
237  6.069e+01    1.452e+06    1.366e+02      6.100e+01    1.882e-02    3.652e+04      36.51s       0         
238  6.088e+01    1.828e+06    5.725e+05      6.500e+01    1.861e-02    4.345e+04      33.71s       0         
239  6.102e+01    1.713e+06    4.302e+02      6.500e+01    1.861e-02    4.345e+04      30.85s       0         
240  6.029e+01    2.423e+06    2.211e+01      6.500e+01    1.861e-02    4.345e+04      28.62s       0         
241  6.096e+01    1.512e+06    2.691e+01      6.500e+01    1.861e-02    4.345e+04      24.31s       0         
242  6.121e+01    2.308e+06    2.065e+01      6.500e+01    1.861e-02    4.345e+04      22.17s       0         
243  6.193e+01    3.355e+06    1.491e+01      6.100e+01    1.882e-02    3.652e+04      18.34s       0         
244  5.968e+01    1.898e+06    3.347e+01      6.500e+01    1.861e-02    4.345e+04      15.41s       0         
245  6.140e+01    3.227e+06    1.755e+01      6.500e+01    1.861e-02    4.345e+04      12.21s       0         
246  5.982e+01    6.174e+16    3.335e+01      6.500e+01    1.861e-02    4.345e+04      9.52s        0         
247  6.014e+01    9.095e+05    5.479e+01      6.500e+01    1.861e-02    4.345e+04      6.21s        0         
248  6.109e+01    2.770e+06    7.569e+01      6.500e+01    1.861e-02    4.345e+04      3.07s        0         
249  6.045e+01    1.847e+06    2.659e+01      6.100e+01    1.882e-02    3.652e+04      0.00s        0         





Time: 0h:11m:18s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.128), div(add(add(X0, X2), sub(X1, 0.903)), add(div(div(1.128, add(X3, add(sub(X3, X2), 1.128))), add(X1, add(sub(add(sub(0.726, X2), 0.839), X2), X0))), add(add(X0, div(add(add(X0, X0), X0), add(X3, add(X3, add(X2, add(X2, X2)))))), 1.115)))), mul(add(X2, 1.212), add(X3, 1.128)))
Best Program Complexity: 36516
Raw Fitness: 0.01882267056052562
Penalized Fitness: 0.020283310560525618
Estimator		Train-rmse: 0.01882267056052562	Test-rmse: 0.018158728396311323	Test-R^2: 0.9650786817074908

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
