    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
60   6.352e+01    9.792e+06    2.986e+00      9.700e+01    1.646e-02    3.490e+04      46.98s       0         
61   6.292e+01    2.687e+05    5.652e+00      1.230e+02    1.621e-02    5.508e+05      44.19s       0         
62   6.409e+01    3.897e+05    3.517e+00      9.700e+01    1.646e-02    3.490e+04      40.50s       0         
63   6.663e+01    2.652e+05    3.303e+00      1.070e+02    1.631e-02    7.292e+04      37.96s       0         
64   6.610e+01    1.977e+05    5.385e+01      9.700e+01    1.645e-02    3.567e+04      35.19s       0         
65   6.581e+01    3.373e+05    5.871e+00      9.900e+01    1.646e-02    4.296e+04      32.19s       0         
66   6.534e+01    2.152e+05    2.683e+00      9.900e+01    1.617e-02    3.759e+04      28.25s       0         
67   6.465e+01    4.054e+05    1.831e+00      9.900e+01    1.617e-02    3.759e+04      24.08s       0         
68   6.321e+01    4.779e+05    8.164e+00      1.150e+02    1.633e-02    2.668e+05      21.43s       0         
69   6.236e+01    7.975e+08    2.158e+00      1.730e+02    1.617e-02    3.546e+07      17.05s       0         
70   6.149e+01    1.251e+06    1.799e+00      6.100e+01    1.709e-02    9.172e+03      13.40s       0         
71   6.344e+01    2.031e+05    3.654e+00      6.900e+01    1.708e-02    2.645e+04      10.16s       0         
72   6.092e+01    3.713e+05    2.542e+00      6.900e+01    1.708e-02    2.645e+04      6.85s        0         
73   6.199e+01    1.218e+06    1.625e+02      8.500e+01    1.705e-02    2.338e+05      3.34s        0         
74   6.051e+01    4.898e+07    3.788e+01      6.900e+01    1.708e-02    2.645e+04      0.00s        0         
75   6.078e+01    1.708e+05    4.761e+00      6.900e+01    1.708e-02    2.645e+04      1.39m        0         
76   5.923e+01    2.453e+05    2.685e+01      6.100e+01    1.709e-02    9.172e+03      1.29m        0         
77   5.908e+01    1.003e+06    3.764e+00      6.100e+01    1.709e-02    9.172e+03      1.21m        0         
78   6.145e+01    1.858e+05    3.045e+01      1.090e+02    1.703e-02    1.157e+06      1.18m        0         
79   6.172e+01    2.253e+05    2.839e+00      8.500e+01    1.686e-02    9.557e+04      1.11m        0         
80   6.035e+01    3.051e+05    3.939e+00      6.700e+01    1.621e-02    4.200e+04      1.07m        0         
81   6.005e+01    5.233e+05    1.085e+04      6.700e+01    1.621e-02    4.200e+04      1.00m        0         
82   6.057e+01    8.575e+11    3.126e+00      6.700e+01    1.621e-02    4.200e+04      56.51s       0         
83   6.204e+01    2.099e+05    1.896e+03      5.900e+01    1.606e-02    7.444e+03      53.12s       0         
84   6.058e+01    2.453e+06    2.313e+00      5.900e+01    1.606e-02    7.444e+03      49.43s       0         
85   6.062e+01    3.924e+05    2.242e+00      5.900e+01    1.606e-02    7.444e+03      46.39s       0         
86   6.088e+01    2.289e+06    8.674e+00      5.900e+01    1.606e-02    7.444e+03      43.42s       0         
87   6.038e+01    3.645e+05    5.415e+00      5.900e+01    1.606e-02    7.444e+03      39.64s       0         
88   6.070e+01    6.030e+05    2.327e+00      5.900e+01    1.606e-02    7.444e+03      37.07s       0         
89   6.144e+01    3.430e+05    2.734e+00      5.900e+01    1.606e-02    7.444e+03      33.18s       0         
90   6.019e+01    3.441e+05    1.880e+00      5.900e+01    1.606e-02    7.444e+03      30.34s       0         
91   6.071e+01    2.076e+05    1.270e+01      5.900e+01    1.606e-02    7.444e+03      26.16s       0         
92   6.065e+01    1.667e+05    1.797e+00      5.900e+01    1.606e-02    7.444e+03      23.08s       0         
93   5.886e+01    2.519e+05    3.050e+01      5.900e+01    1.606e-02    7.444e+03      19.83s       0         
94   6.169e+01    5.009e+05    1.504e+02      1.190e+02    1.594e-02    2.655e+06      16.67s       0         
95   6.071e+01    1.856e+05    3.448e+00      5.900e+01    1.606e-02    7.444e+03      13.53s       0         
96   5.987e+01    2.156e+05    6.156e+00      5.900e+01    1.606e-02    7.444e+03      10.06s       0         
97   5.738e+01    1.914e+05    2.799e+00      5.900e+01    1.606e-02    7.444e+03      6.93s        0         
98   6.049e+01    1.172e+08    3.811e+03      5.900e+01    1.606e-02    7.444e+03      3.28s        0         
99   6.074e+01    1.814e+05    4.794e+00      5.900e+01    1.606e-02    7.444e+03      0.00s        0         
100  6.016e+01    1.528e+05    2.096e+00      5.900e+01    1.606e-02    7.444e+03      1.34m        0         
101  5.918e+01    1.839e+05    7.174e+00      6.900e+01    1.591e-02    3.279e+04      1.29m        0         
102  5.776e+01    9.330e+07    5.544e+00      6.900e+01    1.591e-02    3.279e+04      1.21m        0         
103  6.035e+01    7.639e+07    7.218e+03      6.900e+01    1.591e-02    3.279e+04      1.16m        0         
104  5.824e+01    2.380e+06    7.883e+02      6.900e+01    1.591e-02    3.279e+04      1.09m        0         
105  5.983e+01    2.207e+05    4.152e+00      6.900e+01    1.591e-02    3.279e+04      1.03m        0         
106  5.930e+01    2.390e+05    1.717e+01      5.900e+01    1.606e-02    7.444e+03      59.54s       0         
107  6.112e+01    1.665e+05    2.905e+00      5.900e+01    1.606e-02    7.444e+03      55.07s       0         
108  5.752e+01    1.676e+05    2.893e+00      5.900e+01    1.606e-02    7.444e+03      53.06s       0         
109  5.752e+01    2.269e+05    3.135e+00      5.900e+01    1.606e-02    7.444e+03      49.28s       0         
110  5.873e+01    7.338e+06    6.157e+00      6.900e+01    1.591e-02    3.279e+04      45.05s       0         
111  5.944e+01    4.960e+08    2.682e+00      5.900e+01    1.606e-02    7.444e+03      42.74s       0         
112  5.999e+01    3.291e+05    5.063e+03      5.900e+01    1.606e-02    7.444e+03      38.58s       0         
113  5.949e+01    3.659e+05    4.246e+00      5.900e+01    1.606e-02    7.444e+03      37.07s       0         
114  5.827e+01    5.451e+05    5.493e+00      5.900e+01    1.606e-02    7.444e+03      33.20s       0         
115  6.026e+01    8.756e+06    3.258e+00      5.900e+01    1.606e-02    7.444e+03      29.73s       0         
116  5.859e+01    2.061e+06    1.921e+00      5.900e+01    1.606e-02    7.444e+03      26.27s       0         
117  5.906e+01    1.914e+05    4.330e+00      5.900e+01    1.606e-02    7.444e+03      22.79s       0         
118  5.931e+01    1.505e+05    2.338e+00      5.900e+01    1.606e-02    7.444e+03      19.81s       0         
119  5.919e+01    1.605e+05    3.882e+00      5.900e+01    1.606e-02    7.444e+03      16.39s       0         
120  6.070e+01    4.634e+05    2.108e+05      5.900e+01    1.606e-02    7.444e+03      12.43s       0         
121  5.935e+01    1.164e+06    1.899e+00      5.900e+01    1.606e-02    7.444e+03      10.36s       0         
122  5.896e+01    2.122e+05    1.457e+00      5.900e+01    1.606e-02    7.444e+03      6.66s        0         
123  5.839e+01    2.324e+05    3.044e+00      5.900e+01    1.606e-02    7.444e+03      3.28s        0         
124  5.855e+01    2.299e+05    2.595e+00      5.900e+01    1.606e-02    7.444e+03      0.00s        0         
125  6.085e+01    1.877e+06    1.113e+00      5.900e+01    1.606e-02    7.444e+03      1.32m        0         
126  5.912e+01    2.156e+05    3.407e+00      5.900e+01    1.606e-02    7.444e+03      1.27m        0         
127  5.862e+01    4.306e+05    6.149e+04      5.900e+01    1.606e-02    7.444e+03      1.21m        0         
128  5.960e+01    1.628e+05    7.385e+01      5.900e+01    1.606e-02    7.444e+03      1.14m        0         
129  6.026e+01    2.990e+05    1.993e+00      5.900e+01    1.606e-02    7.444e+03      1.09m        0         
130  5.943e+01    2.845e+05    5.614e+00      5.900e+01    1.606e-02    7.444e+03      1.06m        0         
131  5.982e+01    1.289e+05    5.314e+04      5.900e+01    1.606e-02    7.444e+03      59.75s       0         
132  5.926e+01    2.065e+05    1.759e+00      5.900e+01    1.606e-02    7.444e+03      56.14s       0         
133  5.875e+01    7.616e+05    2.367e+08      5.900e+01    1.606e-02    7.444e+03      53.42s       0         
134  5.933e+01    2.156e+05    3.788e+00      5.900e+01    1.606e-02    7.444e+03      49.05s       0         
135  5.893e+01    1.806e+05    3.535e+00      5.900e+01    1.606e-02    7.444e+03      46.63s       0         
136  6.032e+01    5.773e+08    2.466e+01      5.900e+01    1.606e-02    7.444e+03      42.63s       0         
137  6.029e+01    1.456e+05    7.141e+00      5.900e+01    1.606e-02    7.444e+03      40.58s       0         
138  5.857e+01    2.174e+05    1.605e+04      5.900e+01    1.606e-02    7.444e+03      36.57s       0         
139  5.894e+01    2.202e+05    1.511e+01      5.900e+01    1.606e-02    7.444e+03      33.20s       0         
140  5.763e+01    1.511e+05    1.012e+01      6.500e+01    1.587e-02    1.320e+04      29.34s       0         
141  6.197e+01    3.574e+05    6.944e+01      5.900e+01    1.606e-02    7.444e+03      26.18s       0         
142  6.124e+01    2.604e+05    1.358e+00      6.500e+01    1.587e-02    1.320e+04      23.79s       0         
143  5.924e+01    1.362e+05    4.685e+00      5.900e+01    1.606e-02    7.444e+03      19.96s       0         
144  5.803e+01    3.427e+05    7.094e+00      5.900e+01    1.606e-02    7.444e+03      16.58s       0         
145  5.910e+01    2.132e+05    1.279e+01      5.900e+01    1.606e-02    7.444e+03      13.25s       0         
146  5.970e+01    4.074e+05    1.416e+00      5.900e+01    1.606e-02    7.444e+03      9.98s        0         
147  5.825e+01    1.278e+05    2.709e+00      5.900e+01    1.606e-02    7.444e+03      6.54s        0         
148  5.891e+01    1.344e+05    7.799e+00      5.900e+01    1.606e-02    7.444e+03      3.28s        0         
149  6.029e+01    2.897e+05    3.626e+00      5.900e+01    1.606e-02    7.444e+03      0.00s        0         
150  6.027e+01    5.994e+05    1.246e+02      6.500e+01    1.587e-02    1.320e+04      1.33m        0         
151  5.980e+01    2.088e+05    4.215e+00      6.500e+01    1.587e-02    1.320e+04      1.26m        0         
152  5.910e+01    4.008e+07    2.490e+00      5.900e+01    1.606e-02    7.444e+03      1.21m        0         
153  5.800e+01    1.973e+05    7.460e+00      5.900e+01    1.606e-02    7.444e+03      1.16m        0         
154  5.858e+01    1.179e+06    3.087e+00      5.900e+01    1.606e-02    7.444e+03      1.08m        0         
155  5.824e+01    1.591e+05    1.731e+01      6.900e+01    1.591e-02    3.279e+04      1.05m        0         
156  5.972e+01    1.779e+05    3.498e+00      6.500e+01    1.587e-02    1.320e+04      58.92s       0         
157  5.965e+01    1.320e+05    2.114e+01      6.500e+01    1.587e-02    1.320e+04      56.21s       0         
158  6.080e+01    2.221e+05    6.414e+00      6.500e+01    1.587e-02    1.320e+04      52.87s       0         
159  6.065e+01    1.863e+05    7.161e+00      6.500e+01    1.587e-02    1.320e+04      49.27s       0         
160  5.866e+01    4.221e+05    1.628e+01      6.500e+01    1.587e-02    1.320e+04      46.70s       0         
161  5.820e+01    1.955e+05    2.770e+00      6.500e+01    1.587e-02    1.320e+04      42.83s       0         
162  6.156e+01    3.568e+05    8.247e+00      6.500e+01    1.587e-02    1.320e+04      39.12s       0         
163  6.039e+01    3.172e+05    2.534e+00      5.900e+01    1.606e-02    7.444e+03      36.58s       0         
164  5.930e+01    1.243e+05    9.307e+00      5.900e+01    1.606e-02    7.444e+03      32.94s       0         
165  6.025e+01    1.954e+05    1.678e+03      5.900e+01    1.606e-02    7.444e+03      29.33s       0         
166  5.915e+01    2.500e+05    5.148e+00      5.900e+01    1.606e-02    7.444e+03      26.19s       0         
167  5.830e+01    1.439e+05    5.214e+04      5.900e+01    1.606e-02    7.444e+03      23.03s       0         
168  5.718e+01    2.351e+06    5.141e+00      5.900e+01    1.606e-02    7.444e+03      19.55s       0         
169  5.920e+01    9.336e+05    6.096e+00      5.900e+01    1.606e-02    7.444e+03      15.84s       0         
170  5.870e+01    1.690e+05    1.649e+00      5.900e+01    1.606e-02    7.444e+03      13.10s       0         
171  6.007e+01    2.662e+05    2.518e+00      5.900e+01    1.606e-02    7.444e+03      9.86s        0         
172  5.975e+01    9.028e+05    3.894e+02      5.900e+01    1.606e-02    7.444e+03      6.72s        0         
173  5.952e+01    2.097e+05    3.490e+01      5.900e+01    1.606e-02    7.444e+03      3.27s        0         
174  6.157e+01    3.349e+05    1.300e+01      5.900e+01    1.606e-02    7.444e+03      0.00s        0         
175  6.131e+01    2.961e+05    2.128e+00      5.900e+01    1.606e-02    7.444e+03      1.33m        0         
176  5.965e+01    2.387e+05    1.870e+01      5.900e+01    1.606e-02    7.444e+03      1.29m        0         
177  5.991e+01    2.382e+05    1.425e+00      5.900e+01    1.606e-02    7.444e+03      1.24m        0         
178  5.973e+01    2.134e+05    4.696e+00      5.900e+01    1.606e-02    7.444e+03      1.14m        0         
179  5.934e+01    1.918e+05    1.039e+00      5.900e+01    1.606e-02    7.444e+03      1.09m        0         
180  5.885e+01    1.168e+06    1.906e+00      5.900e+01    1.606e-02    7.444e+03      1.04m        0         
181  5.804e+01    1.477e+05    8.581e+00      5.900e+01    1.606e-02    7.444e+03      58.65s       0         
182  5.933e+01    2.563e+05    8.461e+01      5.900e+01    1.606e-02    7.444e+03      56.18s       0         
183  5.913e+01    3.946e+05    2.330e+00      5.900e+01    1.606e-02    7.444e+03      52.66s       0         
184  6.095e+01    1.757e+05    3.651e+00      6.900e+01    1.591e-02    3.279e+04      49.71s       0         
185  5.784e+01    1.454e+05    3.289e+01      6.900e+01    1.591e-02    3.279e+04      46.76s       0         
186  5.920e+01    1.796e+05    1.204e+04      5.900e+01    1.606e-02    7.444e+03      42.37s       0         
187  5.933e+01    2.042e+05    1.698e+01      1.170e+02    1.597e-02    8.582e+06      39.40s       0         
188  5.943e+01    1.959e+05    2.915e+04      5.900e+01    1.606e-02    7.444e+03      36.45s       0         
189  5.986e+01    1.613e+05    3.064e+00      5.900e+01    1.606e-02    7.444e+03      32.64s       0         
190  5.776e+01    1.477e+05    3.419e+00      5.900e+01    1.606e-02    7.444e+03      29.20s       0         
191  5.989e+01    2.147e+05    5.928e+00      5.900e+01    1.606e-02    7.444e+03      26.30s       0         
192  5.830e+01    4.554e+05    3.229e+00      5.900e+01    1.606e-02    7.444e+03      22.81s       0         
193  5.867e+01    1.080e+08    9.204e+03      5.900e+01    1.606e-02    7.444e+03      19.45s       0         
194  5.791e+01    5.270e+05    5.180e+00      5.900e+01    1.606e-02    7.444e+03      16.03s       0         
195  5.901e+01    1.664e+05    7.335e+00      5.900e+01    1.606e-02    7.444e+03      12.99s       0         
196  5.862e+01    1.853e+05    2.227e+00      6.500e+01    1.587e-02    1.320e+04      9.79s        0         
197  6.013e+01    1.761e+05    3.352e+00      6.500e+01    1.587e-02    1.320e+04      6.42s        0         
198  6.003e+01    2.166e+05    4.620e+00      6.500e+01    1.587e-02    1.320e+04      3.29s        0         
199  5.952e+01    1.925e+05    1.115e+01      6.500e+01    1.587e-02    1.320e+04      0.00s        0         
200  5.940e+01    2.387e+05    5.877e+01      6.900e+01    1.578e-02    3.279e+04      1.33m        0         
201  5.849e+01    1.482e+05    3.216e+00      6.500e+01    1.587e-02    1.320e+04      1.25m        0         
202  5.936e+01    3.045e+05    3.264e+02      5.900e+01    1.606e-02    7.444e+03      1.21m        0         
203  5.993e+01    2.088e+05    2.016e+00      5.900e+01    1.606e-02    7.444e+03      1.18m        0         
204  5.976e+01    2.548e+05    4.469e+00      6.500e+01    1.587e-02    1.320e+04      1.11m        0         
205  5.787e+01    1.707e+05    1.312e+04      6.500e+01    1.587e-02    1.320e+04      1.05m        0         
206  5.939e+01    2.174e+05    7.586e+00      5.900e+01    1.606e-02    7.444e+03      58.05s       0         
207  5.951e+01    1.982e+05    6.405e+00      5.900e+01    1.606e-02    7.444e+03      57.03s       0         
208  5.803e+01    2.125e+05    3.831e+00      5.900e+01    1.606e-02    7.444e+03      53.66s       0         
209  5.984e+01    2.909e+05    4.104e+00      5.900e+01    1.606e-02    7.444e+03      49.39s       0         
210  6.201e+01    2.134e+05    4.136e+00      6.500e+01    1.587e-02    1.320e+04      45.91s       0         
211  5.963e+01    2.278e+05    1.389e+01      5.900e+01    1.606e-02    7.444e+03      43.07s       0         
212  6.108e+01    3.451e+05    2.819e+00      5.900e+01    1.606e-02    7.444e+03      39.91s       0         
213  6.004e+01    1.975e+05    4.039e+00      5.900e+01    1.606e-02    7.444e+03      37.11s       0         
214  5.942e+01    1.304e+05    2.262e+00      5.900e+01    1.606e-02    7.444e+03      33.92s       0         
215  6.101e+01    4.528e+05    1.836e+01      5.900e+01    1.606e-02    7.444e+03      29.62s       0         
216  6.223e+01    2.132e+05    2.598e+00      6.900e+01    1.591e-02    3.279e+04      27.02s       0         
217  5.923e+01    2.039e+05    1.547e+00      6.900e+01    1.591e-02    3.279e+04      23.92s       0         
218  6.026e+01    4.485e+05    2.110e+00      6.900e+01    1.591e-02    3.279e+04      20.15s       0         
219  6.019e+01    4.582e+07    3.124e+00      5.900e+01    1.606e-02    7.444e+03      16.89s       0         
220  6.080e+01    2.816e+05    5.083e+00      5.900e+01    1.606e-02    7.444e+03      13.15s       0         
221  5.937e+01    1.127e+08    2.801e+00      5.900e+01    1.606e-02    7.444e+03      9.97s        0         
222  6.065e+01    1.485e+05    1.464e+00      5.900e+01    1.606e-02    7.444e+03      6.65s        0         
223  5.763e+01    1.534e+05    5.732e+00      5.900e+01    1.606e-02    7.444e+03      3.36s        0         
224  5.940e+01    1.548e+05    2.478e+00      5.900e+01    1.606e-02    7.444e+03      0.00s        0         
225  5.968e+01    1.346e+05    3.222e+00      5.900e+01    1.606e-02    7.444e+03      1.34m        0         
226  5.975e+01    3.630e+05    1.801e+01      5.900e+01    1.606e-02    7.444e+03      1.26m        0         
227  5.872e+01    2.196e+05    4.838e+00      5.900e+01    1.606e-02    7.444e+03      1.23m        0         
228  6.022e+01    1.924e+05    1.582e+01      5.900e+01    1.606e-02    7.444e+03      1.15m        0         
229  5.981e+01    2.355e+05    1.200e+00      5.900e+01    1.606e-02    7.444e+03      1.10m        0         
230  5.985e+01    4.007e+05    1.448e+04      5.900e+01    1.606e-02    7.444e+03      1.05m        0         
231  6.066e+01    2.306e+05    1.383e+00      5.900e+01    1.606e-02    7.444e+03      1.01m        0         
232  5.984e+01    3.900e+05    4.508e+00      5.900e+01    1.606e-02    7.444e+03      57.31s       0         
233  5.940e+01    1.445e+05    3.098e+00      5.900e+01    1.606e-02    7.444e+03      53.02s       0         
234  5.881e+01    2.033e+05    6.489e+00      5.900e+01    1.606e-02    7.444e+03      50.89s       0         
235  5.963e+01    2.114e+05    9.568e+00      5.900e+01    1.606e-02    7.444e+03      46.14s       0         
236  6.036e+01    1.992e+05    4.047e+00      5.900e+01    1.606e-02    7.444e+03      42.37s       0         
237  6.133e+01    3.962e+05    3.289e+03      5.900e+01    1.606e-02    7.444e+03      39.89s       0         
238  5.897e+01    3.769e+05    6.720e+00      5.900e+01    1.606e-02    7.444e+03      36.35s       0         
239  6.074e+01    1.870e+05    3.538e+00      5.900e+01    1.606e-02    7.444e+03      32.79s       0         
240  6.003e+01    2.167e+05    2.259e+00      5.900e+01    1.606e-02    7.444e+03      29.90s       0         
241  5.936e+01    3.115e+05    6.473e+00      6.500e+01    1.587e-02    1.320e+04      26.32s       0         
242  5.977e+01    2.913e+05    1.418e+00      7.900e+01    1.605e-02    2.528e+05      23.07s       0         
243  5.810e+01    3.194e+05    9.212e+00      5.900e+01    1.606e-02    7.444e+03      19.58s       0         
244  5.935e+01    1.579e+05    2.492e+00      5.900e+01    1.606e-02    7.444e+03      16.23s       0         
245  5.959e+01    1.336e+05    3.302e+00      5.900e+01    1.606e-02    7.444e+03      13.12s       0         
246  5.967e+01    1.853e+05    5.321e+00      5.900e+01    1.606e-02    7.444e+03      9.93s        0         
247  5.925e+01    2.350e+05    4.208e+05      5.900e+01    1.606e-02    7.444e+03      6.55s        0         
248  5.970e+01    1.886e+05    1.569e+00      5.900e+01    1.606e-02    7.444e+03      3.19s        0         
249  6.059e+01    7.901e+06    5.860e+03      5.900e+01    1.606e-02    7.444e+03      0.00s        0         





Time: 0h:13m:25s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(mul(sub(mul(0.308, add(div(sub(add(X0, X1), div(X2, 1.230)), 1.118), 1.622)), div(X2, 1.230)), add(sub(add(X1, X1), 0.308), 1.622)), div(X2, add(div(mul(0.308, add(div(sub(X1, 0.308), add(X0, div(X2, 1.622))), add(div(X0, 0.385), 1.622))), 1.438), X1))), 1.118), 1.622)), 1.622))
Best Program Complexity: 7444
Raw Fitness: 0.016063551218382977
Penalized Fitness: 0.016435751218382977
Estimator		Train-rmse: 0.016063551218382977	Test-rmse: 0.058025346682538656	Test-R^2: 0.6434214191273071

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-08, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
