    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
37   6.221e+01    8.524e+04    1.048e+03      5.900e+01    1.500e-02    5.806e+03      35.06s       0         
38   6.303e+01    1.035e+05    1.523e+03      7.700e+01    1.488e-02    2.189e+04      31.67s       0         
39   6.475e+01    4.365e+08    4.637e+01      7.700e+01    1.488e-02    2.189e+04      29.96s       0         
40   6.530e+01    1.485e+05    3.338e+05      8.100e+01    1.468e-02    2.493e+04      27.27s       0         
41   6.458e+01    1.512e+05    9.355e+01      7.500e+01    1.468e-02    1.448e+04      24.88s       0         
42   6.621e+01    1.189e+07    2.860e+02      7.900e+01    1.459e-02    2.466e+04      20.75s       0         
43   6.412e+01    1.741e+05    1.443e+03      7.900e+01    1.459e-02    2.466e+04      18.60s       0         
44   6.437e+01    9.949e+04    3.694e+05      9.700e+01    1.444e-02    2.935e+05      14.82s       0         
45   6.386e+01    3.936e+05    3.853e+02      8.300e+01    1.453e-02    3.029e+04      12.19s       0         
46   6.278e+01    9.125e+04    1.523e+00      8.500e+01    1.452e-02    4.235e+04      9.24s        0         
47   6.007e+01    7.736e+04    8.894e+01      6.100e+01    1.460e-02    5.678e+03      5.74s        0         
48   6.034e+01    2.153e+05    8.895e+02      8.300e+01    1.453e-02    1.766e+05      2.97s        0         
49   5.947e+01    1.035e+05    3.773e+02      6.700e+01    1.453e-02    7.050e+03      0.00s        0         
50   6.005e+01    7.984e+05    8.388e+02      6.700e+01    1.453e-02    7.050e+03      1.18m        0         
51   5.997e+01    6.496e+04    1.454e+03      6.100e+01    1.447e-02    4.502e+03      1.15m        0         
52   6.072e+01    7.626e+04    1.129e+03      8.100e+01    1.440e-02    2.130e+05      1.05m        0         
53   6.081e+01    1.134e+05    1.941e+03      6.100e+01    1.447e-02    4.502e+03      1.02m        0         
54   6.183e+01    4.927e+04    4.801e+02      5.900e+01    1.435e-02    4.698e+03      57.96s       0         
55   6.341e+01    8.236e+04    9.500e+02      5.900e+01    1.435e-02    4.698e+03      57.75s       0         
56   6.308e+01    7.405e+04    5.772e+02      5.900e+01    1.435e-02    4.698e+03      51.77s       0         
57   6.336e+01    1.136e+05    5.766e+02      5.900e+01    1.435e-02    4.698e+03      51.72s       0         
58   6.229e+01    9.153e+04    1.451e+00      5.700e+01    1.397e-02    7.334e+03      49.11s       0         
59   6.080e+01    9.475e+04    4.835e+02      5.700e+01    1.397e-02    7.334e+03      44.01s       0         
60   5.945e+01    1.489e+05    2.000e+02      5.700e+01    1.397e-02    7.334e+03      42.68s       0         
61   6.002e+01    1.100e+05    7.742e+02      5.700e+01    1.397e-02    7.334e+03      37.45s       0         
62   5.801e+01    5.402e+04    4.500e+02      5.900e+01    1.369e-02    7.482e+03      35.23s       0         
63   5.786e+01    8.114e+04    2.969e+02      5.900e+01    1.369e-02    7.482e+03      30.81s       0         
64   5.641e+01    8.382e+04    2.121e+02      4.900e+01    1.348e-02    1.994e+03      28.75s       0         
65   5.785e+01    4.883e+04    2.439e+02      6.900e+01    1.348e-02    8.714e+03      25.93s       0         
66   5.644e+01    1.195e+05    5.833e+02      6.900e+01    1.348e-02    8.714e+03      22.50s       0         
67   5.725e+01    6.109e+04    1.069e+03      6.900e+01    1.344e-02    8.714e+03      20.04s       0         
68   5.518e+01    6.218e+04    1.111e+03      7.100e+01    1.326e-02    9.498e+03      16.41s       0         
69   5.640e+01    1.545e+05    2.336e+02      6.700e+01    1.317e-02    9.498e+03      14.01s       0         
70   5.381e+01    1.728e+04    4.861e+02      6.700e+01    1.317e-02    9.498e+03      10.88s       0         
71   5.454e+01    1.917e+04    8.966e+00      1.010e+02    1.312e-02    1.137e+05      8.45s        0         
72   5.447e+01    3.779e+04    2.249e+01      1.170e+02    1.315e-02    1.485e+05      5.38s        0         
73   5.556e+01    2.548e+07    1.054e+03      1.090e+02    1.315e-02    9.693e+05      2.71s        0         
74   5.640e+01    4.594e+05    1.810e+00      6.700e+01    1.317e-02    9.498e+03      0.00s        0         
75   5.693e+01    3.591e+04    1.935e+02      9.300e+01    1.314e-02    1.431e+04      1.09m        0         
76   5.955e+01    6.514e+04    1.207e+00      7.100e+01    1.313e-02    1.801e+04      1.11m        0         
77   6.152e+01    7.623e+04    2.848e+02      8.500e+01    1.314e-02    1.185e+04      1.05m        0         
78   6.188e+01    7.381e+04    4.294e+02      1.250e+02    1.312e-02    2.329e+05      1.05m        0         
79   6.168e+01    5.191e+04    4.299e+02      8.500e+01    1.306e-02    2.327e+04      1.02m        0         
80   6.219e+01    9.954e+04    2.776e+00      9.100e+01    1.309e-02    1.700e+04      56.97s       0         
81   5.949e+01    3.588e+05    5.696e+02      9.500e+01    1.309e-02    1.364e+04      53.96s       0         
82   6.018e+01    3.988e+04    1.203e+00      9.500e+01    1.309e-02    1.364e+04      48.56s       0         
83   6.052e+01    6.266e+04    1.559e+00      5.500e+01    1.312e-02    3.454e+03      47.70s       0         
84   5.938e+01    2.481e+05    9.279e-01      8.900e+01    1.312e-02    1.331e+04      44.39s       0         
85   6.080e+01    4.395e+05    9.347e+02      1.010e+02    1.309e-02    2.316e+04      39.38s       0         
86   6.081e+01    2.367e+05    1.187e+00      9.300e+01    1.308e-02    1.905e+05      39.01s       0         
87   5.775e+01    4.340e+04    7.694e+02      9.500e+01    1.309e-02    1.107e+04      36.02s       0         
88   5.994e+01    1.045e+05    1.938e+02      9.300e+01    1.307e-02    1.006e+04      31.48s       0         
89   5.883e+01    3.750e+04    2.015e+02      1.090e+02    1.310e-02    2.294e+04      29.72s       0         
90   5.983e+01    6.627e+04    1.015e+00      1.110e+02    1.307e-02    2.260e+04      25.36s       0         
91   5.849e+01    8.060e+11    2.857e+02      1.170e+02    1.309e-02    2.719e+05      24.07s       0         
92   5.845e+01    4.503e+04    1.305e+00      1.090e+02    1.307e-02    5.094e+04      19.51s       0         
93   6.095e+01    4.203e+04    1.528e+00      9.500e+01    1.307e-02    1.588e+04      18.09s       0         
94   6.083e+01    7.974e+04    5.724e+02      8.500e+01    1.307e-02    9.834e+03      15.09s       0         
95   6.210e+01    1.170e+05    2.857e+02      8.900e+01    1.305e-02    1.017e+04      11.77s       0         
96   6.083e+01    5.846e+04    2.921e+02      8.700e+01    1.296e-02    1.006e+04      9.44s        0         
97   6.218e+01    3.609e+04    2.856e+02      8.700e+01    1.296e-02    1.006e+04      6.11s        0         
98   6.101e+01    5.126e+04    9.608e+02      8.700e+01    1.296e-02    1.006e+04      2.93s        0         
99   5.990e+01    2.992e+04    6.809e+02      8.700e+01    1.296e-02    1.006e+04      0.00s        0         
100  6.014e+01    7.247e+04    2.129e+02      8.700e+01    1.296e-02    1.006e+04      1.22m        0         
101  6.126e+01    9.817e+04    5.032e+02      9.500e+01    1.300e-02    1.499e+04      1.11m        0         
102  6.223e+01    5.158e+04    6.897e-01      1.510e+02    1.295e-02    3.697e+06      1.13m        0         
103  5.970e+01    3.384e+04    4.538e+01      1.030e+02    1.308e-02    1.981e+04      1.01m        0         
104  5.998e+01    2.316e+04    1.938e+02      8.700e+01    1.305e-02    8.270e+03      59.36s       0         
105  5.777e+01    6.485e+04    1.056e+03      1.130e+02    1.303e-02    1.936e+05      57.85s       0         
106  5.768e+01    8.631e+04    4.848e+02      1.150e+02    1.307e-02    2.340e+05      51.17s       0         
107  5.702e+01    1.377e+05    1.950e+02      1.030e+02    1.309e-02    3.638e+04      49.99s       0         
108  6.017e+01    3.615e+04    5.746e+02      1.450e+02    1.309e-02    9.283e+04      45.68s       0         
109  5.930e+01    1.039e+08    2.923e+02      9.900e+01    1.310e-02    1.197e+04      45.87s       0         
110  5.905e+01    8.410e+04    7.206e+02      9.100e+01    1.308e-02    1.185e+04      41.87s       0         
111  6.064e+01    6.300e+04    4.812e+02      8.700e+01    1.308e-02    1.879e+04      37.74s       0         
112  6.170e+01    7.177e+04    8.254e+00      9.700e+01    1.305e-02    1.163e+04      37.01s       0         
113  6.027e+01    4.712e+04    9.634e+00      1.010e+02    1.302e-02    1.611e+04      31.97s       0         
114  5.840e+01    3.299e+05    3.979e+02      1.030e+02    1.301e-02    2.350e+04      30.62s       0         
115  5.848e+01    4.394e+04    1.433e+01      1.030e+02    1.301e-02    2.350e+04      26.72s       0         
116  5.922e+01    5.371e+04    4.781e+02      1.030e+02    1.301e-02    2.350e+04      22.82s       0         
117  5.777e+01    4.155e+04    2.590e+02      1.030e+02    1.301e-02    2.350e+04      20.76s       0         
118  5.832e+01    3.415e+04    7.322e+00      1.030e+02    1.301e-02    2.350e+04      17.95s       0         
119  5.908e+01    4.353e+05    1.582e+00      1.290e+02    1.301e-02    2.086e+05      14.11s       0         
120  5.629e+01    4.840e+04    4.812e+02      1.070e+02    1.306e-02    2.361e+04      12.12s       0         
121  5.697e+01    4.018e+04    4.020e+02      1.230e+02    1.305e-02    7.760e+04      8.46s        0         
122  5.694e+01    2.409e+04    2.002e+02      1.070e+02    1.306e-02    2.361e+04      5.90s        0         
123  5.798e+01    1.705e+06    5.330e-01      1.070e+02    1.306e-02    2.361e+04      2.79s        0         
124  5.825e+01    6.898e+04    6.875e+02      1.030e+02    1.309e-02    1.577e+04      0.00s        0         
125  5.970e+01    5.356e+04    4.065e+02      9.100e+01    1.307e-02    1.387e+04      1.14m        0         
126  6.181e+01    2.798e+05    3.997e+02      1.170e+02    1.306e-02    2.384e+04      1.17m        0         
127  6.280e+01    4.063e+04    1.443e+01      1.730e+02    1.304e-02    6.938e+06      1.13m        0         
128  6.254e+01    1.242e+05    9.538e+02      9.300e+01    1.305e-02    9.502e+03      1.06m        0         
129  6.442e+01    7.319e+04    6.697e+02      1.110e+02    1.304e-02    1.533e+04      1.04m        0         
130  6.627e+01    1.004e+05    3.861e+02      1.470e+02    1.304e-02    2.332e+05      1.00m        0         
131  6.301e+01    8.021e+04    5.751e+02      8.900e+01    1.289e-02    2.070e+04      57.91s       0         
132  6.335e+01    4.543e+04    8.497e+02      9.100e+01    1.290e-02    2.093e+04      51.07s       0         
133  6.149e+01    3.166e+06    3.905e+00      1.110e+02    1.299e-02    1.701e+04      49.58s       0         
134  6.094e+01    3.055e+04    3.922e+02      1.050e+02    1.300e-02    1.600e+04      46.97s       0         
135  6.205e+01    5.687e+04    1.937e+02      1.870e+02    1.306e-02    4.290e+06      40.33s       0         
136  6.163e+01    3.845e+04    7.619e+02      1.070e+02    1.306e-02    1.757e+04      40.65s       0         
137  6.199e+01    1.634e+05    1.330e+03      8.300e+01    1.295e-02    1.062e+04      35.36s       0         
138  6.158e+01    1.522e+05    2.158e+02      8.300e+01    1.295e-02    1.062e+04      33.94s       0         
139  6.205e+01    3.468e+08    2.852e+02      8.300e+01    1.295e-02    1.062e+04      30.79s       0         
140  6.115e+01    7.891e+07    1.325e+03      8.300e+01    1.295e-02    1.040e+04      26.20s       0         
141  6.301e+01    5.139e+04    5.698e+02      8.300e+01    1.295e-02    1.040e+04      24.92s       0         
142  6.290e+01    5.044e+05    1.492e+00      8.700e+01    1.294e-02    1.723e+04      21.91s       0         
143  6.253e+01    2.471e+04    5.778e+02      8.700e+01    1.294e-02    1.723e+04      17.58s       0         
144  6.152e+01    3.183e+04    5.693e+02      1.170e+02    1.293e-02    1.947e+04      15.68s       0         
145  6.259e+01    2.851e+05    1.932e+02      1.030e+02    1.293e-02    2.193e+04      12.56s       0         
146  6.281e+01    1.285e+05    2.745e+00      1.030e+02    1.291e-02    1.869e+04      9.00s        0         
147  6.192e+01    1.836e+05    9.282e-01      1.030e+02    1.291e-02    1.869e+04      6.31s        0         
148  6.116e+01    3.251e+04    1.036e+01      1.050e+02    1.289e-02    3.011e+04      3.05s        0         
149  6.069e+01    3.892e+06    9.694e+02      1.050e+02    1.289e-02    3.011e+04      0.00s        0         
150  6.261e+01    2.982e+04    7.830e+00      9.900e+01    1.289e-02    1.309e+04      1.23m        0         
151  6.623e+01    7.408e+04    3.080e+02      1.030e+02    1.291e-02    1.801e+04      1.18m        0         
152  6.725e+01    5.005e+04    5.694e+02      9.700e+01    1.290e-02    1.152e+04      1.11m        0         
153  7.004e+01    4.283e+04    1.956e+05      9.300e+01    1.288e-02    9.614e+03      1.13m        0         
154  7.623e+01    4.462e+04    4.792e-01      9.300e+01    1.288e-02    9.614e+03      1.12m        0         
155  8.177e+01    5.235e+04    2.020e+02      8.900e+01    1.287e-02    9.950e+03      1.11m        0         
156  8.644e+01    4.661e+04    2.854e+02      8.500e+01    1.282e-02    9.614e+03      1.07m        0         
157  8.538e+01    5.712e+04    2.651e+00      8.700e+01    1.277e-02    9.166e+03      1.05m        0         
158  8.649e+01    7.231e+04    6.189e-01      8.700e+01    1.277e-02    9.166e+03      1.01m        0         
159  8.549e+01    1.041e+05    8.880e+00      1.030e+02    1.276e-02    2.641e+04      56.56s       0         
160  8.204e+01    6.451e+04    4.146e+02      8.500e+01    1.274e-02    9.614e+03      50.67s       0         
161  8.190e+01    1.345e+05    1.045e+00      9.500e+01    1.262e-02    1.073e+04      46.81s       0         
162  8.015e+01    2.039e+05    3.794e+02      9.500e+01    1.262e-02    1.073e+04      44.21s       0         
163  8.253e+01    8.573e+04    1.963e+02      9.500e+01    1.262e-02    1.073e+04      40.59s       0         
164  8.183e+01    5.252e+04    2.217e+00      9.500e+01    1.262e-02    1.073e+04      36.72s       0         
165  8.536e+01    8.930e+07    1.126e+01      1.090e+02    1.253e-02    1.219e+04      33.79s       0         
166  8.762e+01    1.377e+05    5.340e-01      9.300e+01    1.251e-02    1.006e+04      30.35s       0         
167  8.766e+01    1.015e+05    2.019e+02      1.070e+02    1.245e-02    2.149e+04      26.69s       0         
168  9.003e+01    5.577e+04    3.903e+02      1.070e+02    1.245e-02    2.149e+04      23.32s       0         
169  8.800e+01    2.667e+06    5.379e-01      9.500e+01    1.242e-02    1.040e+04      20.36s       0         
170  9.061e+01    1.087e+05    5.524e+00      9.700e+01    1.242e-02    1.241e+04      15.75s       0         
171  9.144e+01    8.193e+04    1.933e+02      8.700e+01    1.238e-02    7.934e+03      11.48s       0         
172  9.302e+01    1.921e+05    7.701e+02      8.700e+01    1.238e-02    7.934e+03      7.84s        0         
173  9.281e+01    1.106e+05    1.987e+02      8.700e+01    1.238e-02    7.934e+03      3.92s        0         
174  9.453e+01    6.825e+04    2.881e+02      9.300e+01    1.234e-02    1.286e+04      0.00s        0         
175  9.283e+01    1.318e+05    6.091e+00      8.900e+01    1.229e-02    7.486e+03      1.64m        0         
176  9.134e+01    5.274e+04    1.933e+02      8.900e+01    1.229e-02    7.486e+03      1.52m        0         
177  8.936e+01    6.684e+04    2.940e+02      1.090e+02    1.220e-02    1.029e+04      1.43m        0         
178  8.766e+01    7.418e+04    6.759e-01      1.010e+02    1.226e-02    9.166e+03      1.37m        0         
179  8.828e+01    1.344e+07    2.219e+07      8.300e+01    1.201e-02    7.366e+03      1.27m        0         
180  8.668e+01    8.352e+04    2.933e+00      8.300e+01    1.201e-02    7.366e+03      1.26m        0         
181  8.705e+01    1.175e+05    8.775e+00      8.100e+01    1.200e-02    7.254e+03      1.14m        0         
182  8.689e+01    4.538e+04    2.401e+00      8.100e+01    1.197e-02    6.918e+03      1.09m        0         
183  8.802e+01    7.223e+04    7.685e+02      8.100e+01    1.197e-02    6.918e+03      1.01m        0         
184  8.628e+01    6.466e+04    1.432e+00      9.100e+01    1.196e-02    7.814e+03      57.44s       0         
185  8.726e+01    1.033e+05    9.700e+00      8.500e+01    1.194e-02    7.254e+03      51.92s       0         
186  8.928e+01    5.522e+04    2.851e+02      8.900e+01    1.163e-02    2.417e+04      49.32s       0         
187  8.989e+01    8.597e+04    1.971e+02      9.100e+01    1.183e-02    3.156e+04      45.98s       0         
188  8.774e+01    6.435e+04    3.039e+02      1.030e+02    1.187e-02    2.047e+04      42.32s       0         
189  8.726e+01    6.293e+04    4.814e+02      1.030e+02    1.187e-02    2.047e+04      40.65s       0         
190  8.553e+01    5.079e+04    2.256e+01      8.700e+01    1.192e-02    8.710e+03      35.27s       0         
191  8.505e+01    4.064e+04    1.973e+02      1.210e+02    1.190e-02    3.156e+04      30.13s       0         
192  8.519e+01    1.279e+06    2.905e+02      8.300e+01    1.192e-02    7.254e+03      26.57s       0         
193  8.486e+01    5.826e+05    1.995e+02      8.300e+01    1.192e-02    7.254e+03      22.54s       0         
194  8.567e+01    1.716e+06    2.947e+02      8.300e+01    1.154e-02    7.254e+03      18.49s       0         
195  8.370e+01    7.963e+04    5.939e+02      8.300e+01    1.154e-02    7.254e+03      14.92s       0         
196  8.365e+01    1.503e+09    2.971e+02      8.300e+01    1.154e-02    7.254e+03      11.32s       0         
197  8.421e+01    9.977e+10    8.641e+00      8.100e+01    1.153e-02    7.478e+03      7.53s        0         
198  8.466e+01    1.620e+05    2.925e+02      8.300e+01    1.138e-02    9.270e+03      3.73s        0         
199  8.117e+01    7.341e+04    1.707e+05      8.300e+01    1.138e-02    9.270e+03      0.00s        0         
200  8.390e+01    3.307e+06    3.013e+02      8.300e+01    1.138e-02    9.270e+03      1.49m        0         
201  8.367e+01    6.664e+04    1.498e+05      8.300e+01    1.138e-02    9.270e+03      1.43m        0         
202  8.273e+01    1.876e+19    2.319e+01      8.900e+01    1.127e-02    4.220e+04      1.40m        0         
203  8.240e+01    6.649e+04    2.819e+05      8.900e+01    1.127e-02    4.220e+04      1.32m        0         
204  8.122e+01    9.282e+04    9.204e+06      8.100e+01    1.136e-02    8.374e+03      1.24m        0         
205  8.342e+01    1.056e+05    4.964e+02      8.300e+01    1.127e-02    1.129e+04      1.16m        0         
206  8.288e+01    7.947e+04    1.707e+05      8.900e+01    1.126e-02    3.290e+04      1.19m        0         
207  8.245e+01    1.164e+05    1.095e+01      8.900e+01    1.126e-02    3.290e+04      1.07m        0         
208  8.168e+01    1.261e+05    8.754e+09      8.500e+01    1.119e-02    1.957e+04      59.53s       0         
209  8.112e+01    5.542e+04    2.816e+05      8.500e+01    1.119e-02    1.957e+04      54.88s       0         
210  8.179e+01    1.426e+05    2.176e+02      8.700e+01    1.122e-02    4.914e+04      51.42s       0         
211  8.124e+01    7.363e+04    1.707e+05      8.500e+01    1.124e-02    9.270e+03      47.51s       0         
212  8.307e+01    1.168e+05    1.751e+10      8.900e+01    1.124e-02    9.606e+03      44.13s       0         
213  8.272e+01    6.028e+04    2.025e+01      1.450e+02    1.123e-02    1.033e+06      41.86s       0         
214  8.180e+01    1.043e+05    8.754e+09      9.300e+01    1.093e-02    1.001e+04      37.78s       0         
215  8.293e+01    4.901e+04    9.569e+00      1.230e+02    1.087e-02    7.363e+04      33.45s       0         
216  8.515e+01    1.265e+05    6.294e+00      9.300e+01    1.093e-02    1.001e+04      29.56s       0         
217  8.442e+01    7.746e+04    5.849e+02      9.500e+01    1.085e-02    1.169e+04      26.64s       0         
218  8.567e+01    9.249e+04    1.435e+01      9.500e+01    1.085e-02    1.169e+04      22.76s       0         
219  8.767e+01    4.739e+05    4.263e-01      8.700e+01    1.082e-02    8.894e+03      19.18s       0         
220  8.869e+01    1.039e+05    5.120e+05      9.700e+01    1.065e-02    1.192e+04      16.01s       0         
221  8.953e+01    6.722e+04    9.088e+06      9.700e+01    1.065e-02    1.192e+04      11.66s       0         
222  8.887e+01    7.015e+04    1.709e+05      9.100e+01    1.048e-02    8.814e+03      7.88s        0         
223  9.034e+01    1.198e+05    2.687e+00      9.500e+01    9.934e-03    1.315e+04      3.91s        0         
224  9.118e+01    1.188e+05    7.230e+00      9.500e+01    9.934e-03    1.315e+04      0.00s        0         
225  8.998e+01    1.103e+05    9.088e+06      1.050e+02    9.910e-03    3.891e+04      1.62m        0         
226  8.794e+01    1.398e+05    1.818e+07      1.050e+02    9.910e-03    3.891e+04      1.50m        0         
227  8.732e+01    8.092e+04    1.710e+05      1.050e+02    9.910e-03    3.891e+04      1.45m        0         
228  8.573e+01    7.969e+04    3.633e+05      8.900e+01    9.829e-03    1.125e+04      1.36m        0         
229  8.846e+01    1.520e+05    1.707e+05      8.900e+01    9.725e-03    1.136e+04      1.29m        0         
230  9.002e+01    6.449e+07    1.707e+05      8.900e+01    9.725e-03    1.136e+04      1.22m        0         
231  9.048e+01    2.079e+05    7.119e+00      1.030e+02    9.681e-03    1.814e+04      1.16m        0         
232  9.228e+01    2.041e+05    3.413e+05      1.030e+02    9.681e-03    1.814e+04      1.15m        0         
233  9.286e+01    1.342e+05    1.709e+05      1.810e+02    9.667e-03    2.603e+06      1.08m        0         
234  9.070e+01    1.272e+05    6.579e+01      1.030e+02    9.681e-03    1.814e+04      59.74s       0         
235  9.050e+01    1.175e+05    1.710e+05      1.030e+02    9.681e-03    1.814e+04      55.71s       0         
236  9.196e+01    1.079e+05    9.259e+06      1.790e+02    9.659e-03    1.482e+07      51.94s       0         
237  9.106e+01    1.590e+05    5.264e+00      1.410e+02    9.644e-03    1.188e+05      49.89s       0         
238  8.891e+01    5.422e+06    3.416e+05      9.300e+01    9.666e-03    1.282e+04      44.65s       0         
239  9.147e+01    9.975e+04    9.088e+06      9.300e+01    9.666e-03    1.282e+04      40.12s       0         
240  9.073e+01    6.669e+06    1.835e+07      9.300e+01    9.666e-03    1.282e+04      37.31s       0         
241  8.907e+01    2.610e+05    1.710e+05      8.900e+01    9.620e-03    9.010e+03      31.92s       0         
242  8.900e+01    4.671e+05    6.213e+04      8.900e+01    9.620e-03    9.010e+03      27.75s       0         
243  8.944e+01    6.940e+04    2.983e+02      8.900e+01    9.620e-03    9.010e+03      24.07s       0         
244  8.792e+01    1.607e+05    2.783e+01      9.700e+01    9.614e-03    1.495e+04      20.00s       0         
245  8.885e+01    1.192e+05    5.943e+00      9.700e+01    9.614e-03    1.495e+04      15.96s       0         
246  8.829e+01    4.929e+04    2.875e+02      9.300e+01    9.574e-03    1.047e+04      11.87s       0         
247  8.727e+01    9.255e+04    3.631e+05      9.700e+01    9.614e-03    1.495e+04      7.95s        0         
248  8.896e+01    1.091e+06    2.328e+01      9.900e+01    9.577e-03    5.353e+04      4.02s        0         
249  8.880e+01    9.870e+04    1.707e+05      9.300e+01    9.617e-03    9.514e+03      0.00s        0         





Time: 0h:13m:3s
####   Data for the best program   ####
Best Program: div(1.423, add(add(div(mul(X2, 0.606), div(1.423, add(add(div(mul(X2, mul(X2, 0.606)), 0.606), 1.189), div(1.423, add(add(div(1.423, add(mul(X2, 0.606), add(add(sub(0.273, X0), add(add(X1, X1), add(mul(X1, add(X1, X1)), add(add(X1, X1), X1)))), X2))), mul(X2, 0.606)), add(mul(mul(X1, 1.423), add(sub(X2, X0), X1)), 1.189)))))), 1.189), div(1.423, add(add(add(X0, add(0.019, X1)), X1), add(mul(X2, add(X0, mul(mul(X1, add(X1, X1)), add(0.019, X1)))), div(X2, X2))))))
Best Program Complexity: 9514
Raw Fitness: 0.009617276810065814
Penalized Fitness: 0.009902696810065814
Estimator		Train-rmse: 0.009617276810065814	Test-rmse: 0.00981130306797107	Test-R^2: 0.9898053306010871

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-08, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
