    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
41   2.321e+01    1.456e+05    1.402e+01      2.300e+01    2.163e-02    4.480e+02      14.73s       0         
42   2.414e+01    1.596e+06    1.592e+01      2.300e+01    2.163e-02    4.480e+02      12.51s       0         
43   2.421e+01    1.505e+05    2.414e+01      2.300e+01    2.163e-02    4.480e+02      11.34s       0         
44   2.416e+01    2.469e+04    3.696e+05      2.300e+01    2.163e-02    4.480e+02      9.05s        0         
45   2.401e+01    1.989e+05    3.207e+00      2.300e+01    2.163e-02    4.480e+02      7.51s        0         
46   2.440e+01    2.315e+04    1.756e+02      2.700e+01    2.160e-02    7.360e+02      5.38s        0         
47   2.300e+01    9.297e+03    1.471e+02      2.300e+01    2.163e-02    4.480e+02      3.79s        0         
48   2.384e+01    1.340e+04    3.443e+00      2.300e+01    2.163e-02    4.480e+02      1.82s        0         
49   2.341e+01    1.137e+04    1.720e+01      2.300e+01    2.163e-02    4.480e+02      0.00s        0         
50   2.398e+01    9.009e+04    7.684e+01      2.300e+01    2.163e-02    4.480e+02      43.70s       0         
51   2.360e+01    8.609e+03    9.570e+00      2.300e+01    2.163e-02    4.480e+02      43.22s       0         
52   2.398e+01    9.799e+03    1.677e+01      2.300e+01    2.163e-02    4.480e+02      40.13s       0         
53   2.398e+01    1.734e+04    2.812e+01      2.300e+01    2.163e-02    4.480e+02      39.22s       0         
54   2.427e+01    8.493e+04    1.754e+01      2.300e+01    2.163e-02    4.480e+02      36.82s       0         
55   2.473e+01    5.382e+04    6.834e+02      2.300e+01    2.163e-02    4.480e+02      36.09s       0         
56   2.452e+01    1.414e+05    9.944e+00      2.300e+01    2.163e-02    4.480e+02      33.16s       0         
57   2.471e+01    1.066e+05    2.717e+01      2.300e+01    2.163e-02    4.480e+02      32.42s       0         
58   2.373e+01    9.138e+03    1.011e+01      2.300e+01    2.163e-02    4.480e+02      30.36s       0         
59   2.325e+01    5.124e+03    1.338e+01      2.300e+01    2.163e-02    4.480e+02      27.62s       0         
60   2.370e+01    1.411e+04    6.872e+01      2.300e+01    2.163e-02    4.480e+02      26.01s       0         
61   2.385e+01    6.109e+04    2.540e+02      2.700e+01    2.163e-02    4.560e+02      23.71s       0         
62   2.347e+01    1.336e+04    3.827e+01      2.300e+01    2.163e-02    4.480e+02      22.19s       0         
63   2.378e+01    2.395e+04    7.642e+00      2.300e+01    2.163e-02    4.480e+02      20.09s       0         
64   2.286e+01    5.573e+03    1.206e+01      2.300e+01    2.163e-02    4.480e+02      18.73s       0         
65   2.418e+01    4.727e+04    4.278e+00      2.300e+01    2.163e-02    4.480e+02      16.51s       0         
66   2.375e+01    1.724e+04    3.504e+00      2.300e+01    2.163e-02    4.480e+02      15.13s       0         
67   2.394e+01    8.837e+03    1.669e+01      2.300e+01    2.163e-02    4.480e+02      12.72s       0         
68   2.318e+01    4.932e+04    8.555e+01      2.300e+01    2.163e-02    4.480e+02      11.22s       0         
69   2.405e+01    1.218e+04    7.725e+01      2.300e+01    2.163e-02    4.480e+02      9.02s        0         
70   2.280e+01    4.157e+04    2.168e+01      3.700e+01    2.119e-02    1.418e+04      7.33s        0         
71   2.332e+01    8.029e+04    1.312e+01      3.700e+01    2.119e-02    1.418e+04      5.58s        0         
72   2.384e+01    2.526e+04    1.839e+01      3.700e+01    2.119e-02    1.418e+04      3.59s        0         
73   2.322e+01    2.537e+05    4.887e+01      2.500e+01    2.161e-02    4.960e+02      1.86s        0         
74   2.297e+01    1.499e+06    1.126e+01      2.300e+01    2.163e-02    4.480e+02      0.00s        0         
75   2.369e+01    2.258e+07    1.763e+01      2.300e+01    2.163e-02    4.480e+02      44.77s       0         
76   2.402e+01    5.695e+03    5.885e+01      2.300e+01    2.163e-02    4.480e+02      41.86s       0         
77   2.323e+01    4.052e+03    1.530e+01      2.300e+01    2.163e-02    4.480e+02      40.51s       0         
78   2.343e+01    1.877e+04    1.302e+01      2.300e+01    2.163e-02    4.480e+02      37.89s       0         
79   2.370e+01    8.311e+03    1.708e+01      2.300e+01    2.163e-02    4.480e+02      37.20s       0         
80   2.389e+01    5.522e+03    1.693e+01      2.300e+01    2.163e-02    4.480e+02      34.53s       0         
81   2.337e+01    3.672e+04    5.602e+01      2.300e+01    2.163e-02    4.480e+02      33.56s       0         
82   2.357e+01    1.451e+04    3.739e+00      2.300e+01    2.163e-02    4.480e+02      30.49s       0         
83   2.362e+01    1.275e+04    2.333e+01      2.300e+01    2.163e-02    4.480e+02      29.88s       0         
84   2.352e+01    5.871e+03    1.330e+01      2.300e+01    2.163e-02    4.480e+02      26.92s       0         
85   2.413e+01    2.513e+06    6.428e+00      2.300e+01    2.163e-02    4.480e+02      26.43s       0         
86   2.443e+01    1.812e+07    3.356e+01      2.300e+01    2.163e-02    4.480e+02      23.76s       0         
87   2.346e+01    4.068e+03    4.021e+00      2.300e+01    2.163e-02    4.480e+02      22.71s       0         
88   2.301e+01    1.026e+04    2.399e+05      2.300e+01    2.163e-02    4.480e+02      20.07s       0         
89   2.302e+01    5.533e+03    1.874e+01      2.300e+01    2.163e-02    4.480e+02      18.56s       0         
90   2.398e+01    1.129e+04    1.054e+01      2.300e+01    2.163e-02    4.480e+02      16.08s       0         
91   2.409e+01    9.757e+08    2.293e+01      2.300e+01    2.163e-02    4.480e+02      14.82s       0         
92   2.324e+01    2.547e+04    1.022e+01      2.300e+01    2.163e-02    4.480e+02      12.75s       0         
93   2.426e+01    1.095e+04    1.284e+01      2.300e+01    2.163e-02    4.480e+02      11.38s       0         
94   2.386e+01    8.895e+03    1.873e+01      2.300e+01    2.163e-02    4.480e+02      8.97s        0         
95   2.371e+01    1.468e+04    4.036e+01      2.300e+01    2.163e-02    4.480e+02      7.46s        0         
96   2.393e+01    1.654e+04    3.944e+00      2.300e+01    2.163e-02    4.480e+02      5.53s        0         
97   2.423e+01    1.106e+04    2.832e+00      2.300e+01    2.163e-02    4.480e+02      3.75s        0         
98   2.405e+01    9.782e+03    1.061e+01      2.300e+01    2.163e-02    4.480e+02      1.85s        0         
99   2.428e+01    5.294e+04    2.304e+01      2.300e+01    2.163e-02    4.480e+02      0.00s        0         
100  2.358e+01    6.623e+03    1.685e+01      2.300e+01    2.163e-02    4.480e+02      43.71s       0         
101  2.345e+01    3.974e+03    9.194e+00      2.300e+01    2.163e-02    4.480e+02      42.47s       0         
102  2.291e+01    2.238e+04    1.948e+01      2.300e+01    2.163e-02    4.480e+02      39.26s       0         
103  2.228e+01    4.013e+03    1.059e+01      2.300e+01    2.163e-02    4.480e+02      37.78s       0         
104  2.153e+01    1.310e+03    3.385e+00      2.300e+01    2.163e-02    4.480e+02      34.49s       0         
105  2.148e+01    9.834e+02    2.831e+01      2.300e+01    2.163e-02    4.480e+02      34.00s       0         
106  2.157e+01    2.056e+03    1.025e+01      2.300e+01    2.163e-02    4.480e+02      31.89s       0         
107  2.147e+01    6.000e+02    9.156e+00      2.100e+01    2.170e-02    1.600e+02      29.62s       0         
108  2.224e+01    1.419e+03    2.812e+00      2.100e+01    2.170e-02    1.600e+02      29.10s       0         
109  2.197e+01    4.156e+08    1.821e+01      2.100e+01    2.170e-02    1.600e+02      26.84s       0         
110  2.134e+01    8.353e+02    2.136e+01      2.100e+01    2.170e-02    1.600e+02      25.68s       0         
111  2.184e+01    3.225e+03    1.557e+01      2.100e+01    2.170e-02    1.600e+02      22.84s       0         
112  2.176e+01    8.964e+02    2.070e+01      2.100e+01    2.170e-02    1.600e+02      22.20s       0         
113  2.164e+01    8.920e+02    9.371e+00      2.100e+01    2.170e-02    1.600e+02      19.20s       0         
114  2.202e+01    1.461e+04    2.047e+05      2.100e+01    2.170e-02    1.600e+02      17.60s       0         
115  2.166e+01    7.926e+02    1.627e+01      2.100e+01    2.170e-02    1.600e+02      16.37s       0         
116  2.187e+01    2.202e+04    2.435e+01      2.100e+01    2.170e-02    1.600e+02      14.03s       0         
117  2.162e+01    8.849e+02    8.174e+00      2.100e+01    2.170e-02    1.600e+02      12.86s       0         
118  2.182e+01    9.052e+02    7.841e+00      2.100e+01    2.170e-02    1.600e+02      10.62s       0         
119  2.180e+01    1.061e+03    1.027e+01      2.100e+01    2.170e-02    1.600e+02      8.80s        0         
120  2.116e+01    8.019e+02    6.475e+02      2.100e+01    2.170e-02    1.600e+02      7.28s        0         
121  2.127e+01    1.028e+03    3.021e+01      2.100e+01    2.170e-02    1.600e+02      5.28s        0         
122  2.134e+01    6.670e+02    3.012e+01      2.100e+01    2.170e-02    1.600e+02      3.60s        0         
123  2.125e+01    1.185e+05    2.519e+01      2.100e+01    2.170e-02    1.600e+02      1.78s        0         
124  2.157e+01    6.838e+02    2.011e+01      2.100e+01    2.170e-02    1.600e+02      0.00s        0         
125  2.136e+01    1.089e+05    3.507e+01      2.100e+01    2.170e-02    1.600e+02      41.77s       0         
126  2.166e+01    8.205e+03    2.749e+02      2.100e+01    2.170e-02    1.600e+02      40.16s       0         
127  2.216e+01    6.551e+03    5.413e+00      2.100e+01    2.170e-02    1.600e+02      39.36s       0         
128  2.135e+01    6.637e+03    2.860e+00      2.100e+01    2.170e-02    1.600e+02      36.88s       0         
129  2.148e+01    7.424e+02    3.105e+01      2.100e+01    2.170e-02    1.600e+02      36.26s       0         
130  2.170e+01    2.499e+03    1.768e+01      2.100e+01    2.170e-02    1.600e+02      32.83s       0         
131  2.151e+01    1.010e+04    4.599e+00      3.300e+01    2.136e-02    2.840e+02      31.71s       0         
132  2.144e+01    5.078e+03    1.418e+01      2.100e+01    2.170e-02    1.600e+02      30.80s       0         
133  2.157e+01    2.825e+07    2.763e+02      2.100e+01    2.170e-02    1.600e+02      28.42s       0         
134  2.145e+01    9.243e+03    2.778e+01      2.100e+01    2.170e-02    1.600e+02      27.44s       0         
135  2.155e+01    9.084e+03    2.044e+02      2.100e+01    2.170e-02    1.600e+02      24.38s       0         
136  2.189e+01    8.550e+02    2.503e+01      2.100e+01    2.170e-02    1.600e+02      22.80s       0         
137  2.211e+01    1.372e+03    2.071e+01      2.100e+01    2.170e-02    1.600e+02      21.67s       0         
138  2.249e+01    5.483e+03    9.180e+00      2.100e+01    2.170e-02    1.600e+02      19.17s       0         
139  2.128e+01    3.121e+09    7.114e+01      2.100e+01    2.170e-02    1.600e+02      18.28s       0         
140  2.180e+01    5.634e+06    2.952e+00      2.100e+01    2.170e-02    1.600e+02      15.74s       0         
141  2.202e+01    1.755e+03    1.101e+02      2.100e+01    2.170e-02    1.600e+02      14.06s       0         
142  2.166e+01    6.213e+03    8.339e+00      2.100e+01    2.170e-02    1.600e+02      12.96s       0         
143  2.123e+01    7.567e+02    8.752e+00      2.100e+01    2.170e-02    1.600e+02      10.56s       0         
144  2.181e+01    1.946e+03    1.073e+01      2.100e+01    2.170e-02    1.600e+02      9.10s        0         
145  2.145e+01    2.808e+03    7.042e+00      2.100e+01    2.170e-02    1.600e+02      7.00s        0         
146  2.182e+01    2.597e+03    1.169e+06      2.100e+01    2.170e-02    1.600e+02      5.29s        0         
147  2.166e+01    1.314e+03    2.412e+01      2.100e+01    2.170e-02    1.600e+02      3.64s        0         
148  2.175e+01    7.613e+02    8.364e+00      2.100e+01    2.170e-02    1.600e+02      1.77s        0         
149  2.150e+01    1.386e+05    1.582e+00      2.100e+01    2.170e-02    1.600e+02      0.00s        0         
150  2.096e+01    1.860e+04    4.930e+01      2.100e+01    2.170e-02    1.600e+02      41.99s       0         
151  2.177e+01    1.031e+03    2.338e+01      2.100e+01    2.170e-02    1.600e+02      39.58s       0         
152  2.189e+01    1.177e+03    1.824e+01      2.100e+01    2.170e-02    1.600e+02      39.50s       0         
153  2.233e+01    1.239e+03    2.107e+00      2.100e+01    2.170e-02    1.600e+02      36.32s       0         
154  2.234e+01    8.244e+03    9.497e+00      2.100e+01    2.170e-02    1.600e+02      35.09s       0         
155  2.214e+01    1.273e+03    1.466e+01      2.100e+01    2.170e-02    1.600e+02      35.04s       0         
156  2.184e+01    1.778e+03    2.289e+01      2.100e+01    2.170e-02    1.600e+02      31.86s       0         
157  2.187e+01    2.743e+03    1.551e+01      2.100e+01    2.170e-02    1.600e+02      31.12s       0         
158  2.163e+01    1.152e+03    1.762e+01      2.100e+01    2.170e-02    1.600e+02      29.12s       0         
159  2.216e+01    2.527e+03    1.329e+01      2.100e+01    2.170e-02    1.600e+02      26.41s       0         
160  2.205e+01    2.046e+03    2.445e+01      2.100e+01    2.170e-02    1.600e+02      25.70s       0         
161  2.144e+01    4.883e+03    2.119e+01      2.100e+01    2.170e-02    1.600e+02      22.93s       0         
162  2.093e+01    7.945e+03    1.335e+01      2.100e+01    2.170e-02    1.600e+02      21.92s       0         
163  2.137e+01    1.540e+03    1.760e+01      2.100e+01    2.170e-02    1.600e+02      19.51s       0         
164  2.125e+01    1.058e+03    2.122e+01      2.100e+01    2.170e-02    1.600e+02      18.45s       0         
165  2.186e+01    1.275e+07    1.047e+01      2.100e+01    2.170e-02    1.600e+02      16.12s       0         
166  2.224e+01    4.250e+03    6.064e+04      2.100e+01    2.170e-02    1.600e+02      14.43s       0         
167  2.191e+01    2.235e+03    1.065e+01      2.100e+01    2.170e-02    1.600e+02      13.20s       0         
168  2.159e+01    7.937e+02    8.889e+00      2.100e+01    2.170e-02    1.600e+02      10.76s       0         
169  2.166e+01    2.714e+04    1.558e+01      2.100e+01    2.170e-02    1.600e+02      9.23s        0         
170  2.211e+01    8.103e+02    1.072e+01      2.100e+01    2.170e-02    1.600e+02      7.13s        0         
171  2.193e+01    2.504e+03    1.700e+01      2.100e+01    2.170e-02    1.600e+02      5.57s        0         
172  2.171e+01    6.493e+04    1.069e+06      2.100e+01    2.170e-02    1.600e+02      3.54s        0         
173  2.164e+01    1.468e+03    2.351e+01      2.100e+01    2.170e-02    1.600e+02      1.76s        0         
174  2.218e+01    1.577e+03    8.273e+00      2.100e+01    2.170e-02    1.600e+02      0.00s        0         
175  2.159e+01    7.172e+02    2.452e+01      2.100e+01    2.170e-02    1.600e+02      42.95s       0         
176  2.123e+01    5.910e+02    3.620e+01      2.100e+01    2.170e-02    1.600e+02      40.31s       0         
177  2.194e+01    1.378e+03    1.436e+01      2.100e+01    2.170e-02    1.600e+02      40.26s       0         
178  2.187e+01    3.670e+03    2.331e+02      2.100e+01    2.170e-02    1.600e+02      36.91s       0         
179  2.207e+01    6.697e+06    1.711e+05      2.100e+01    2.170e-02    1.600e+02      36.83s       0         
180  2.108e+01    1.274e+03    3.227e+04      2.100e+01    2.158e-02    1.600e+02      34.12s       0         
181  2.168e+01    3.090e+03    3.753e+01      2.100e+01    2.158e-02    1.600e+02      31.72s       0         
182  2.178e+01    1.025e+03    1.009e+01      2.100e+01    2.158e-02    1.600e+02      31.63s       0         
183  2.297e+01    2.057e+03    9.582e-01      2.100e+01    2.158e-02    1.600e+02      28.40s       0         
184  2.223e+01    1.460e+03    1.403e+01      2.100e+01    2.158e-02    1.600e+02      26.84s       0         
185  2.289e+01    3.929e+05    2.402e+04      2.100e+01    2.158e-02    1.600e+02      25.62s       0         
186  2.225e+01    4.604e+03    8.290e+00      2.100e+01    2.158e-02    1.600e+02      22.91s       0         
187  2.306e+01    8.333e+04    1.745e+01      2.100e+01    2.158e-02    1.600e+02      22.21s       0         
188  2.223e+01    2.902e+03    6.039e+01      2.100e+01    2.158e-02    1.600e+02      19.57s       0         
189  2.188e+01    9.916e+02    9.519e+00      2.100e+01    2.158e-02    1.600e+02      18.37s       0         
190  2.225e+01    1.271e+03    2.067e+00      2.100e+01    2.158e-02    1.600e+02      15.99s       0         
191  2.204e+01    1.415e+03    1.751e+02      2.100e+01    2.158e-02    1.600e+02      14.25s       0         
192  2.170e+01    1.713e+05    1.563e+00      2.100e+01    2.158e-02    1.600e+02      12.79s       0         
193  2.179e+01    1.571e+06    7.723e+00      2.100e+01    2.158e-02    1.600e+02      10.56s       0         
194  2.252e+01    4.406e+04    1.933e+01      2.100e+01    2.158e-02    1.600e+02      8.76s        0         
195  2.135e+01    1.884e+03    1.864e+01      2.100e+01    2.158e-02    1.600e+02      7.35s        0         
196  2.156e+01    1.073e+08    6.364e+03      2.100e+01    2.158e-02    1.600e+02      5.19s        0         
197  2.157e+01    2.848e+10    2.540e+04      2.100e+01    2.158e-02    1.600e+02      3.63s        0         
198  2.152e+01    1.726e+04    1.436e+01      2.100e+01    2.158e-02    1.600e+02      1.75s        0         
199  2.129e+01    1.061e+04    8.459e+00      2.100e+01    2.158e-02    1.600e+02      0.00s        0         
200  2.177e+01    2.853e+03    1.224e+01      2.100e+01    2.158e-02    1.600e+02      42.29s       0         
201  2.123e+01    7.028e+02    1.498e+05      2.100e+01    2.158e-02    1.600e+02      41.23s       0         
202  2.192e+01    6.701e+17    8.096e+00      2.100e+01    2.158e-02    1.600e+02      40.10s       0         
203  2.164e+01    5.637e+03    5.703e+00      2.100e+01    2.158e-02    1.600e+02      37.26s       0         
204  2.151e+01    1.033e+03    1.509e+01      2.100e+01    2.158e-02    1.600e+02      36.62s       0         
205  2.136e+01    2.036e+03    9.204e+00      2.100e+01    2.158e-02    1.600e+02      33.10s       0         
206  2.139e+01    5.787e+03    2.685e+01      2.100e+01    2.158e-02    1.600e+02      32.25s       0         
207  2.102e+01    1.291e+03    2.572e+01      2.100e+01    2.158e-02    1.600e+02      31.34s       0         
208  2.189e+01    1.010e+05    1.961e+01      2.100e+01    2.158e-02    1.600e+02      28.49s       0         
209  2.184e+01    1.188e+03    6.469e+02      2.100e+01    2.158e-02    1.600e+02      26.55s       0         
210  2.231e+01    5.888e+03    1.550e+02      2.100e+01    2.158e-02    1.600e+02      25.30s       0         
211  2.210e+01    1.536e+03    1.722e+00      2.100e+01    2.158e-02    1.600e+02      23.20s       0         
212  2.237e+01    4.495e+03    3.095e+01      2.100e+01    2.158e-02    1.600e+02      22.07s       0         
213  2.193e+01    5.966e+03    1.469e+01      2.100e+01    2.155e-02    1.600e+02      19.52s       0         
214  2.111e+01    1.142e+03    4.940e+00      2.100e+01    2.155e-02    1.600e+02      18.56s       0         
215  2.145e+01    1.071e+03    3.459e+01      2.100e+01    2.155e-02    1.600e+02      15.80s       0         
216  2.183e+01    8.957e+02    8.946e+00      2.100e+01    2.155e-02    1.600e+02      13.97s       0         
217  2.141e+01    1.852e+03    3.413e+05      2.100e+01    2.155e-02    1.600e+02      12.73s       0         
218  2.176e+01    1.338e+03    8.691e+00      2.100e+01    2.155e-02    1.600e+02      10.51s       0         
219  2.175e+01    3.479e+06    2.204e+01      2.100e+01    2.155e-02    1.600e+02      8.75s        0         
220  2.184e+01    1.127e+03    1.064e+00      2.100e+01    2.155e-02    1.600e+02      7.31s        0         
221  2.163e+01    8.494e+02    1.831e+00      2.100e+01    2.155e-02    1.600e+02      5.28s        0         
222  2.064e+01    9.196e+02    1.536e+01      2.100e+01    2.155e-02    1.600e+02      3.58s        0         
223  2.198e+01    1.893e+03    3.763e+02      2.100e+01    2.155e-02    1.600e+02      1.75s        0         
224  2.141e+01    1.166e+03    1.205e+01      2.100e+01    2.155e-02    1.600e+02      0.00s        0         
225  2.170e+01    8.188e+02    1.459e+01      2.100e+01    2.155e-02    1.600e+02      43.58s       0         
226  2.161e+01    3.623e+03    1.866e+02      2.100e+01    2.155e-02    1.600e+02      39.93s       0         
227  2.133e+01    1.039e+03    1.623e+01      2.100e+01    2.155e-02    1.600e+02      38.34s       0         
228  2.226e+01    1.374e+03    2.075e+00      2.100e+01    2.155e-02    1.600e+02      38.40s       0         
229  2.194e+01    8.204e+02    1.400e+00      2.100e+01    2.155e-02    1.600e+02      35.56s       0         
230  2.206e+01    8.739e+06    3.105e+01      2.100e+01    2.155e-02    1.600e+02      32.93s       0         
231  2.168e+01    1.111e+03    1.880e+00      2.100e+01    2.155e-02    1.600e+02      32.95s       0         
232  2.193e+01    2.534e+03    1.423e+01      2.100e+01    2.155e-02    1.600e+02      30.41s       0         
233  2.153e+01    7.444e+02    8.423e+00      2.100e+01    2.155e-02    1.600e+02      28.33s       0         
234  2.138e+01    1.154e+03    8.261e+00      2.900e+01    2.101e-02    1.280e+03      27.13s       0         
235  2.146e+01    9.766e+02    2.125e+01      2.700e+01    2.097e-02    4.800e+02      24.43s       0         
236  2.186e+01    1.314e+03    1.961e+01      2.700e+01    2.059e-02    6.400e+02      23.75s       0         
237  2.255e+01    1.059e+03    3.413e+05      2.700e+01    2.059e-02    6.400e+02      21.24s       0         
238  2.367e+01    9.304e+04    1.968e+01      2.700e+01    2.059e-02    6.400e+02      19.38s       0         
239  2.619e+01    4.223e+03    7.228e+01      3.900e+01    2.006e-02    1.888e+03      18.65s       0         
240  2.816e+01    9.512e+05    3.117e+01      5.100e+01    1.983e-02    1.933e+04      16.66s       0         
241  2.831e+01    2.519e+04    1.232e+02      4.500e+01    1.951e-02    6.688e+03      15.78s       0         
242  2.792e+01    1.346e+04    1.170e+02      3.900e+01    1.899e-02    2.688e+03      13.37s       0         
243  3.039e+01    3.411e+04    1.330e+01      4.900e+01    1.881e-02    7.328e+03      11.83s       0         
244  3.295e+01    5.271e+04    6.355e+01      5.700e+01    1.749e-02    1.529e+05      9.82s        0         
245  3.798e+01    3.125e+05    2.796e+02      4.700e+01    1.634e-02    8.640e+03      8.44s        0         
246  4.505e+01    1.422e+07    8.382e+00      4.700e+01    1.634e-02    8.640e+03      6.73s        0         
247  5.001e+01    5.110e+06    1.166e+02      5.100e+01    1.613e-02    9.888e+03      4.93s        0         
248  5.178e+01    5.385e+06    1.610e+01      6.300e+01    1.500e-02    9.459e+04      2.70s        0         
249  5.026e+01    3.892e+06    5.752e+01      6.300e+01    1.500e-02    9.459e+04      0.00s        0         





Time: 0h:7m:23s
####   Data for the best program   ####
Best Program: div(1.423, add(add(X2, 1.423), div(1.423, add(div(add(X0, add(add(add(X2, mul(mul(sub(X1, X2), add(0.402, X2)), add(0.402, X2))), X1), mul(mul(X2, X0), add(X0, add(add(1.423, X1), mul(add(div(add(X0, add(add(sub(1.013, X1), X1), mul(mul(X2, X0), X0))), add(X2, X0)), 1.566), X0)))))), sub(1.013, X1)), 1.566))))
Best Program Complexity: 63
Raw Fitness: 0.015001781906669448
Penalized Fitness: 0.018151781906669447
Estimator		Train-rmse: 0.015001781906669448	Test-rmse: 0.01688543189910186	Test-R^2: 0.9698043688559441

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-05, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
