    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
21   3.529e+01    2.812e+05    1.085e+01      2.900e+01    2.189e-02    2.350e+03      6.84s        0         
22   3.624e+01    3.406e+05    1.324e+01      4.100e+01    2.168e-02    5.440e+03      4.37s        0         
23   3.571e+01    4.162e+05    8.788e+04      4.100e+01    2.168e-02    5.440e+03      2.27s        0         
24   3.455e+01    3.928e+05    4.001e+01      4.100e+01    2.168e-02    5.440e+03      0.00s        0         
25   3.347e+01    9.337e+04    1.272e+05      4.100e+01    2.168e-02    5.440e+03      53.81s       0         
26   3.401e+01    1.355e+05    4.570e+00      4.100e+01    2.168e-02    5.440e+03      48.55s       0         
27   3.267e+01    4.850e+04    4.444e+05      2.900e+01    2.101e-02    2.350e+03      46.03s       0         
28   3.226e+01    3.963e+04    2.543e+05      2.900e+01    2.101e-02    2.350e+03      45.89s       0         
29   3.142e+01    3.781e+04    1.279e+05      2.900e+01    2.101e-02    2.350e+03      41.04s       0         
30   3.238e+01    1.762e+05    1.690e+01      2.900e+01    2.101e-02    2.350e+03      38.51s       0         
31   3.269e+01    4.855e+04    1.273e+05      2.900e+01    2.101e-02    2.350e+03      38.22s       0         
32   3.320e+01    9.656e+04    5.148e+05      2.900e+01    2.101e-02    2.350e+03      36.01s       0         
33   3.244e+01    5.032e+04    6.451e+05      2.900e+01    2.101e-02    2.350e+03      33.59s       0         
34   3.126e+01    8.742e+04    1.279e+05      2.900e+01    2.101e-02    2.350e+03      32.83s       0         
35   3.018e+01    4.452e+04    7.745e+05      2.900e+01    2.101e-02    2.350e+03      28.55s       0         
36   3.019e+01    4.419e+04    3.852e+05      2.900e+01    2.101e-02    2.350e+03      25.89s       0         
37   3.036e+01    6.465e+04    3.345e+01      2.900e+01    2.101e-02    2.350e+03      24.92s       0         
38   3.086e+01    1.464e+05    5.115e+05      2.900e+01    2.101e-02    2.350e+03      22.13s       0         
39   2.956e+01    8.426e+04    2.558e+05      2.900e+01    2.101e-02    2.350e+03      19.89s       0         
40   2.986e+01    6.923e+04    2.558e+05      2.900e+01    2.101e-02    2.350e+03      17.64s       0         
41   3.023e+01    2.796e+05    3.836e+05      4.700e+01    2.047e-02    9.433e+04      15.60s       0         
42   3.009e+01    5.687e+04    3.837e+05      2.900e+01    2.101e-02    2.350e+03      14.56s       0         
43   2.968e+01    1.259e+05    3.836e+05      2.900e+01    2.101e-02    2.350e+03      11.95s       0         
44   3.033e+01    3.638e+08    5.115e+05      4.500e+01    2.039e-02    7.726e+04      9.87s        0         
45   2.959e+01    7.903e+04    2.558e+05      2.900e+01    2.101e-02    2.350e+03      8.00s        0         
46   2.923e+01    4.334e+04    6.394e+05      2.900e+01    2.101e-02    2.350e+03      5.96s        0         
47   2.996e+01    3.842e+04    1.279e+05      2.900e+01    2.101e-02    2.350e+03      4.13s        0         
48   2.957e+01    1.732e+05    3.836e+05      2.900e+01    2.101e-02    2.350e+03      2.10s        0         
49   3.013e+01    6.618e+04    5.115e+05      2.900e+01    2.101e-02    2.350e+03      0.00s        0         
50   3.050e+01    5.726e+04    2.558e+05      5.900e+01    2.076e-02    1.650e+06      48.26s       0         
51   3.026e+01    1.909e+05    1.940e+01      6.300e+01    2.060e-02    7.636e+05      48.29s       0         
52   2.988e+01    1.136e+05    2.557e+05      4.700e+01    2.076e-02    1.477e+05      44.36s       0         
53   3.121e+01    1.177e+05    1.279e+05      5.900e+01    2.076e-02    1.650e+06      43.80s       0         
54   3.000e+01    6.280e+04    3.836e+05      2.900e+01    2.101e-02    2.350e+03      41.16s       0         
55   3.022e+01    1.230e+05    1.279e+05      2.900e+01    2.101e-02    2.350e+03      38.28s       0         
56   3.099e+01    1.280e+05    4.421e+05      3.500e+01    2.092e-02    1.027e+04      37.88s       0         
57   2.936e+01    3.440e+05    1.279e+05      2.900e+01    2.101e-02    2.350e+03      35.30s       0         
58   2.982e+01    1.905e+05    3.079e+05      2.900e+01    2.101e-02    2.350e+03      33.06s       0         
59   2.993e+01    7.348e+04    3.274e+01      4.700e+01    2.022e-02    1.951e+05      31.67s       0         
60   3.023e+01    8.206e+04    5.115e+05      4.700e+01    2.022e-02    1.951e+05      28.62s       0         
61   2.998e+01    9.936e+04    3.837e+05      3.500e+01    2.061e-02    6.340e+03      26.37s       0         
62   3.136e+01    1.723e+05    3.836e+05      3.500e+01    2.061e-02    6.340e+03      25.43s       0         
63   3.132e+01    2.000e+05    5.115e+05      6.100e+01    2.060e-02    4.990e+05      23.38s       0         
64   3.261e+01    7.360e+04    5.115e+05      3.300e+01    2.048e-02    5.780e+03      20.84s       0         
65   3.235e+01    6.498e+04    6.394e+05      3.300e+01    2.048e-02    5.780e+03      19.67s       0         
66   3.323e+01    4.126e+05    2.558e+05      3.300e+01    2.048e-02    5.780e+03      17.16s       0         
67   3.387e+01    1.981e+05    2.558e+05      3.700e+01    2.043e-02    7.880e+03      15.00s       0         
68   3.410e+01    2.629e+12    1.279e+05      3.300e+01    2.017e-02    5.780e+03      13.35s       0         
69   3.408e+01    1.151e+05    9.127e+05      3.300e+01    2.017e-02    5.780e+03      10.94s       0         
70   3.354e+01    1.476e+05    5.115e+05      3.300e+01    2.017e-02    5.780e+03      8.91s        0         
71   3.387e+01    1.649e+05    1.279e+05      3.300e+01    2.017e-02    5.780e+03      6.49s        0         
72   3.334e+01    6.692e+05    1.279e+05      3.300e+01    1.977e-02    4.040e+03      4.27s        0         
73   3.280e+01    3.305e+05    5.115e+05      3.300e+01    1.977e-02    4.040e+03      2.21s        0         
74   3.370e+01    2.702e+05    2.558e+05      3.300e+01    1.977e-02    4.040e+03      0.00s        0         
75   3.345e+01    4.724e+05    1.279e+05      6.500e+01    1.935e-02    2.911e+06      53.44s       0         
76   3.408e+01    1.812e+05    2.558e+05      3.100e+01    1.976e-02    3.320e+03      50.00s       0         
77   3.337e+01    6.576e+05    4.662e+01      3.500e+01    1.940e-02    7.040e+03      49.43s       0         
78   3.270e+01    1.558e+05    2.558e+05      3.500e+01    1.940e-02    7.040e+03      44.98s       0         
79   3.288e+01    2.241e+05    5.469e+05      3.500e+01    1.940e-02    7.040e+03      44.92s       0         
80   3.302e+01    1.185e+05    3.836e+05      3.500e+01    1.940e-02    7.040e+03      41.01s       0         
81   3.342e+01    2.477e+05    2.682e+01      3.700e+01    1.923e-02    7.040e+03      38.75s       0         
82   3.388e+01    1.099e+05    1.279e+05      3.700e+01    1.923e-02    7.040e+03      38.90s       0         
83   3.487e+01    5.879e+08    1.279e+05      3.700e+01    1.923e-02    7.040e+03      36.06s       0         
84   3.477e+01    1.352e+05    1.969e+05      3.700e+01    1.923e-02    7.040e+03      33.15s       0         
85   3.512e+01    3.560e+05    3.836e+05      3.700e+01    1.923e-02    7.040e+03      32.52s       0         
86   3.561e+01    2.634e+09    2.302e+01      3.700e+01    1.923e-02    7.040e+03      29.83s       0         
87   3.557e+01    3.796e+05    2.558e+05      3.700e+01    1.923e-02    7.040e+03      28.06s       0         
88   3.440e+01    1.934e+15    1.279e+05      3.700e+01    1.923e-02    7.040e+03      24.92s       0         
89   3.623e+01    2.939e+05    1.607e+04      3.700e+01    1.908e-02    1.019e+04      23.03s       0         
90   3.584e+01    1.046e+06    7.074e+01      3.700e+01    1.908e-02    1.019e+04      20.61s       0         
91   3.719e+01    4.333e+05    2.615e+01      3.700e+01    1.908e-02    1.019e+04      18.92s       0         
92   3.633e+01    1.315e+05    2.035e+01      3.700e+01    1.908e-02    1.019e+04      16.13s       0         
93   3.591e+01    3.065e+05    3.608e+01      3.700e+01    1.908e-02    1.019e+04      14.29s       0         
94   3.643e+01    6.673e+08    6.990e+00      3.700e+01    1.908e-02    1.019e+04      11.88s       0         
95   3.648e+01    1.510e+05    3.143e+05      3.700e+01    1.908e-02    1.019e+04      9.14s        0         
96   3.667e+01    1.294e+05    3.302e+01      3.700e+01    1.908e-02    1.019e+04      7.10s        0         
97   3.614e+01    2.608e+05    4.558e+01      3.700e+01    1.908e-02    1.019e+04      4.75s        0         
98   3.554e+01    9.409e+04    4.126e+01      3.700e+01    1.908e-02    1.019e+04      2.27s        0         
99   3.533e+01    8.858e+04    4.761e+01      3.700e+01    1.908e-02    1.019e+04      0.00s        0         
100  3.535e+01    1.165e+06    1.987e+01      3.700e+01    1.908e-02    1.019e+04      53.54s       0         
101  3.427e+01    4.156e+05    2.460e+01      3.500e+01    1.909e-02    8.510e+03      52.88s       0         
102  3.507e+01    2.426e+05    4.108e+01      3.500e+01    1.909e-02    8.510e+03      48.48s       0         
103  3.383e+01    3.793e+04    2.242e+01      3.500e+01    1.909e-02    8.510e+03      48.73s       0         
104  3.367e+01    1.324e+05    5.313e+01      3.500e+01    1.913e-02    4.760e+03      44.18s       0         
105  3.342e+01    7.655e+09    1.980e+01      3.100e+01    1.911e-02    2.000e+03      43.63s       0         
106  3.333e+01    4.626e+04    2.094e+01      3.100e+01    1.911e-02    2.000e+03      39.25s       0         
107  3.287e+01    2.673e+04    1.628e+01      3.700e+01    1.908e-02    7.040e+03      38.50s       0         
108  3.144e+01    1.561e+04    2.549e+01      2.900e+01    1.905e-02    1.040e+03      35.11s       0         
109  3.209e+01    2.955e+05    3.389e+01      2.900e+01    1.905e-02    1.040e+03      33.23s       0         
110  3.222e+01    1.921e+04    2.267e+01      2.900e+01    1.905e-02    1.040e+03      30.00s       0         
111  3.134e+01    4.511e+04    4.360e+01      2.900e+01    1.905e-02    1.040e+03      28.52s       0         
112  3.154e+01    3.707e+04    2.833e+01      2.900e+01    1.905e-02    1.040e+03      25.43s       0         
113  3.226e+01    5.059e+08    3.737e+01      2.900e+01    1.905e-02    1.040e+03      24.37s       0         
114  3.156e+01    2.906e+04    6.072e+01      2.900e+01    1.905e-02    1.040e+03      21.62s       0         
115  3.098e+01    3.735e+04    2.263e+04      2.900e+01    1.905e-02    1.040e+03      19.89s       0         
116  3.075e+01    3.354e+04    7.926e+04      2.900e+01    1.905e-02    1.040e+03      16.85s       0         
117  3.011e+01    1.773e+04    5.705e+01      2.900e+01    1.905e-02    1.040e+03      14.60s       0         
118  3.013e+01    3.467e+12    1.069e+01      2.900e+01    1.905e-02    1.040e+03      13.29s       0         
119  2.960e+01    3.862e+06    1.587e+10      2.900e+01    1.905e-02    1.040e+03      10.42s       0         
120  3.041e+01    5.665e+05    1.954e+01      2.900e+01    1.905e-02    1.040e+03      8.26s        0         
121  2.979e+01    1.341e+04    3.688e+01      2.900e+01    1.905e-02    1.040e+03      6.60s        0         
122  3.007e+01    4.807e+04    4.574e+01      2.900e+01    1.905e-02    1.040e+03      4.20s        0         
123  2.925e+01    7.155e+03    6.997e+01      2.900e+01    1.905e-02    1.040e+03      2.10s        0         
124  3.013e+01    2.470e+04    3.929e+01      2.900e+01    1.905e-02    1.040e+03      0.00s        0         
125  3.026e+01    3.432e+04    3.994e+01      2.900e+01    1.905e-02    1.040e+03      50.97s       0         
126  2.981e+01    1.364e+04    2.743e+01      2.900e+01    1.905e-02    1.040e+03      50.53s       0         
127  3.064e+01    6.577e+04    2.812e+01      2.900e+01    1.905e-02    1.040e+03      46.53s       0         
128  3.058e+01    1.708e+04    1.418e+01      2.900e+01    1.905e-02    1.040e+03      44.61s       0         
129  3.014e+01    7.960e+04    2.860e+01      2.900e+01    1.905e-02    1.040e+03      43.34s       0         
130  2.994e+01    2.250e+08    2.454e+01      2.900e+01    1.905e-02    1.040e+03      39.31s       0         
131  2.981e+01    2.286e+04    5.980e+01      2.900e+01    1.905e-02    1.040e+03      37.11s       0         
132  3.052e+01    1.003e+06    3.859e+01      2.900e+01    1.905e-02    1.040e+03      35.77s       0         
133  3.020e+01    1.586e+04    4.159e+02      2.900e+01    1.905e-02    1.040e+03      32.93s       0         
134  3.039e+01    4.077e+04    4.111e+01      2.900e+01    1.905e-02    1.040e+03      32.26s       0         
135  3.032e+01    3.870e+04    4.380e+01      2.900e+01    1.905e-02    1.040e+03      29.18s       0         
136  2.995e+01    2.573e+04    9.214e+00      2.900e+01    1.905e-02    1.040e+03      28.25s       0         
137  3.048e+01    9.757e+03    3.490e+02      2.900e+01    1.905e-02    1.040e+03      25.67s       0         
138  2.967e+01    9.554e+03    2.653e+01      3.300e+01    1.905e-02    4.520e+03      23.39s       0         
139  3.132e+01    5.689e+09    2.908e+01      2.900e+01    1.905e-02    1.040e+03      21.74s       0         
140  2.977e+01    5.794e+04    2.845e+01      2.900e+01    1.905e-02    1.040e+03      19.49s       0         
141  2.887e+01    1.076e+04    3.748e+01      2.900e+01    1.905e-02    1.040e+03      17.31s       0         
142  3.048e+01    2.516e+05    1.978e+01      2.900e+01    1.905e-02    1.040e+03      14.73s       0         
143  3.073e+01    1.278e+04    8.256e+03      2.900e+01    1.905e-02    1.040e+03      12.69s       0         
144  2.983e+01    1.312e+04    3.260e+01      2.900e+01    1.905e-02    1.040e+03      11.07s       0         
145  2.993e+01    1.590e+04    3.383e+01      6.500e+01    1.880e-02    3.874e+05      8.47s        0         
146  2.921e+01    1.164e+04    4.626e+01      2.900e+01    1.905e-02    1.040e+03      6.60s        0         
147  3.006e+01    4.441e+04    3.146e+01      2.900e+01    1.905e-02    1.040e+03      4.24s        0         
148  3.059e+01    4.149e+04    5.434e+01      2.900e+01    1.905e-02    1.040e+03      2.12s        0         
149  3.036e+01    2.843e+04    6.679e+01      2.900e+01    1.905e-02    1.040e+03      0.00s        0         
150  3.129e+01    3.173e+04    7.854e+01      2.900e+01    1.905e-02    1.040e+03      51.81s       0         
151  2.985e+01    1.250e+04    2.738e+01      2.900e+01    1.905e-02    1.040e+03      50.26s       0         
152  3.082e+01    1.849e+04    3.170e+02      2.900e+01    1.905e-02    1.040e+03      46.43s       0         
153  3.026e+01    1.329e+04    4.256e+01      2.900e+01    1.905e-02    1.040e+03      44.61s       0         
154  2.952e+01    1.516e+04    2.129e+01      2.900e+01    1.905e-02    1.040e+03      44.39s       0         
155  3.120e+01    2.449e+04    1.752e+01      2.900e+01    1.905e-02    1.040e+03      40.46s       0         
156  3.112e+01    8.326e+06    5.541e+01      5.900e+01    1.901e-02    6.740e+04      39.14s       0         
157  3.107e+01    4.644e+04    1.370e+01      6.100e+01    1.904e-02    9.620e+04      37.76s       0         
158  3.052e+01    1.629e+04    3.310e+01      2.900e+01    1.905e-02    1.040e+03      33.74s       0         
159  3.005e+01    5.336e+04    2.041e+01      6.300e+01    1.905e-02    2.618e+05      33.44s       0         
160  3.052e+01    6.352e+04    2.581e+02      2.900e+01    1.905e-02    1.040e+03      29.21s       0         
161  2.986e+01    1.234e+04    4.050e+02      2.900e+01    1.905e-02    1.040e+03      28.82s       0         
162  3.017e+01    4.511e+04    3.309e+01      2.900e+01    1.905e-02    1.040e+03      24.67s       0         
163  2.970e+01    4.831e+04    4.238e+01      2.900e+01    1.905e-02    1.040e+03      23.16s       0         
164  3.055e+01    4.182e+04    2.644e+01      2.900e+01    1.905e-02    1.040e+03      21.50s       0         
165  3.003e+01    1.402e+04    9.047e+12      2.900e+01    1.905e-02    1.040e+03      19.13s       0         
166  3.030e+01    2.900e+07    3.592e+01      2.900e+01    1.905e-02    1.040e+03      16.68s       0         
167  2.968e+01    3.689e+04    2.326e+01      2.900e+01    1.905e-02    1.040e+03      14.99s       0         
168  2.981e+01    3.065e+04    8.028e+01      2.900e+01    1.905e-02    1.040e+03      12.79s       0         
169  2.978e+01    5.782e+04    3.159e+01      2.900e+01    1.905e-02    1.040e+03      10.93s       0         
170  2.916e+01    6.900e+04    5.990e+01      2.900e+01    1.905e-02    1.040e+03      8.29s        0         
171  2.989e+01    4.401e+04    2.074e+01      2.900e+01    1.905e-02    1.040e+03      6.16s        0         
172  3.029e+01    1.483e+05    6.382e+01      2.900e+01    1.905e-02    1.040e+03      4.46s        0         
173  2.940e+01    1.659e+04    8.776e+01      2.900e+01    1.905e-02    1.040e+03      2.09s        0         
174  2.965e+01    5.566e+04    2.627e+01      2.900e+01    1.905e-02    1.040e+03      0.00s        0         
175  3.046e+01    5.576e+04    1.729e+01      2.900e+01    1.905e-02    1.040e+03      50.16s       0         
176  3.044e+01    2.179e+04    3.583e+01      2.900e+01    1.905e-02    1.040e+03      50.97s       0         
177  2.988e+01    1.830e+04    1.294e+01      2.900e+01    1.905e-02    1.040e+03      46.95s       0         
178  2.968e+01    1.230e+06    3.013e+02      2.900e+01    1.905e-02    1.040e+03      42.63s       0         
179  2.916e+01    7.483e+03    3.495e+01      2.900e+01    1.905e-02    1.040e+03      43.59s       0         
180  3.052e+01    1.476e+04    6.984e+01      2.900e+01    1.905e-02    1.040e+03      39.82s       0         
181  3.048e+01    1.573e+04    3.411e+01      2.900e+01    1.905e-02    1.040e+03      38.09s       0         
182  3.109e+01    2.754e+04    3.786e+01      2.900e+01    1.905e-02    1.040e+03      36.70s       0         
183  3.116e+01    1.449e+07    3.186e+01      2.900e+01    1.905e-02    1.040e+03      34.26s       0         
184  3.086e+01    6.655e+04    1.857e+03      2.900e+01    1.905e-02    1.040e+03      33.12s       0         
185  3.071e+01    3.396e+04    4.863e+01      2.900e+01    1.905e-02    1.040e+03      29.92s       0         
186  3.100e+01    3.313e+04    2.415e+02      3.100e+01    1.905e-02    1.640e+03      28.56s       0         
187  3.062e+01    7.537e+04    2.815e+01      2.900e+01    1.905e-02    1.040e+03      25.32s       0         
188  3.024e+01    1.898e+06    3.001e+01      2.900e+01    1.905e-02    1.040e+03      23.20s       0         
189  2.995e+01    1.104e+06    2.219e+01      2.900e+01    1.905e-02    1.040e+03      22.75s       0         
190  2.988e+01    7.455e+03    3.544e+01      2.900e+01    1.905e-02    1.040e+03      19.49s       0         
191  2.966e+01    1.059e+04    4.885e+01      2.900e+01    1.905e-02    1.040e+03      16.50s       0         
192  3.076e+01    5.186e+04    4.440e+01      2.900e+01    1.905e-02    1.040e+03      15.40s       0         
193  3.021e+01    2.624e+04    6.495e+01      2.900e+01    1.905e-02    1.040e+03      12.65s       0         
194  3.044e+01    1.739e+04    2.637e+01      2.900e+01    1.905e-02    1.040e+03      11.17s       0         
195  2.985e+01    1.948e+04    5.027e+01      2.900e+01    1.905e-02    1.040e+03      8.39s        0         
196  3.041e+01    1.654e+04    3.469e+01      2.900e+01    1.905e-02    1.040e+03      6.68s        0         
197  3.019e+01    4.192e+05    7.278e+01      1.010e+02    1.897e-02    3.135e+08      4.28s        0         
198  3.007e+01    1.304e+04    6.473e+01      5.100e+01    1.894e-02    2.324e+04      2.11s        0         
199  3.019e+01    1.895e+04    3.539e+01      5.100e+01    1.894e-02    2.324e+04      0.00s        0         
200  3.104e+01    1.861e+04    1.767e+01      5.300e+01    1.897e-02    3.908e+04      50.84s       0         
201  3.041e+01    3.191e+05    3.970e+01      5.100e+01    1.897e-02    2.612e+04      50.30s       0         
202  2.961e+01    6.164e+09    3.572e+01      2.900e+01    1.905e-02    1.040e+03      49.02s       0         
203  3.039e+01    1.191e+04    1.153e+05      2.900e+01    1.905e-02    1.040e+03      44.52s       0         
204  2.955e+01    9.353e+03    2.328e+01      2.900e+01    1.905e-02    1.040e+03      44.35s       0         
205  3.036e+01    1.400e+04    4.354e+01      2.900e+01    1.905e-02    1.040e+03      40.13s       0         
206  2.964e+01    1.137e+04    3.037e+01      2.900e+01    1.905e-02    1.040e+03      37.39s       0         
207  3.084e+01    1.600e+06    4.076e+01      2.900e+01    1.905e-02    1.040e+03      36.82s       0         
208  2.967e+01    1.109e+04    4.905e+01      2.900e+01    1.905e-02    1.040e+03      34.56s       0         
209  3.009e+01    4.375e+04    1.168e+01      2.900e+01    1.905e-02    1.040e+03      33.24s       0         
210  3.053e+01    3.246e+04    1.955e+01      2.900e+01    1.905e-02    1.040e+03      28.97s       0         
211  2.975e+01    1.399e+05    2.005e+01      2.900e+01    1.905e-02    1.040e+03      27.09s       0         
212  3.053e+01    3.335e+04    1.730e+01      2.900e+01    1.905e-02    1.040e+03      26.54s       0         
213  3.021e+01    1.056e+04    2.220e+01      2.900e+01    1.905e-02    1.040e+03      23.71s       0         
214  2.954e+01    2.344e+04    8.667e+01      2.900e+01    1.905e-02    1.040e+03      21.97s       0         
215  2.986e+01    1.365e+04    2.915e+01      2.900e+01    1.905e-02    1.040e+03      18.84s       0         
216  2.940e+01    3.622e+04    2.829e+05      3.500e+01    1.858e-02    2.000e+03      16.50s       0         
217  2.973e+01    1.299e+04    2.143e+01      3.500e+01    1.858e-02    2.000e+03      15.23s       0         
218  3.070e+01    1.892e+04    4.789e+01      3.500e+01    1.858e-02    2.000e+03      12.74s       0         
219  3.038e+01    2.237e+04    4.626e+01      3.500e+01    1.858e-02    2.000e+03      10.70s       0         
220  3.053e+01    2.227e+04    1.998e+01      3.500e+01    1.858e-02    2.000e+03      9.06s        0         
221  3.121e+01    1.203e+04    5.000e+01      3.500e+01    1.858e-02    2.000e+03      6.37s        0         
222  3.173e+01    6.456e+05    4.211e+01      3.500e+01    1.858e-02    2.000e+03      4.42s        0         
223  3.123e+01    1.474e+04    1.106e+01      3.500e+01    1.858e-02    2.000e+03      2.17s        0         
224  3.286e+01    2.764e+04    3.548e+01      3.500e+01    1.858e-02    2.000e+03      0.00s        0         
225  3.259e+01    2.507e+04    6.363e+01      3.500e+01    1.858e-02    2.000e+03      52.44s       0         
226  3.396e+01    8.703e+04    5.302e+01      3.500e+01    1.858e-02    2.000e+03      49.14s       0         
227  3.424e+01    4.048e+04    1.068e+01      3.500e+01    1.858e-02    2.000e+03      50.90s       0         
228  3.528e+01    3.331e+04    2.604e+01      3.500e+01    1.858e-02    2.000e+03      45.92s       0         
229  3.448e+01    8.465e+14    3.304e+05      3.500e+01    1.858e-02    2.000e+03      46.89s       0         
230  3.561e+01    1.215e+05    3.715e+00      3.500e+01    1.858e-02    2.000e+03      44.07s       0         
231  3.624e+01    4.073e+04    9.788e+00      4.300e+01    1.779e-02    3.000e+03      40.98s       0         
232  3.577e+01    2.034e+04    4.880e+01      4.500e+01    1.744e-02    4.600e+03      40.24s       0         
233  3.661e+01    2.929e+04    1.147e+01      4.500e+01    1.744e-02    4.600e+03      37.63s       0         
234  3.720e+01    6.182e+04    7.879e+00      4.500e+01    1.744e-02    4.600e+03      34.22s       0         
235  3.634e+01    2.092e+04    2.307e+01      4.500e+01    1.744e-02    4.600e+03      33.70s       0         
236  3.856e+01    7.823e+04    1.595e+01      4.500e+01    1.744e-02    4.600e+03      30.04s       0         
237  3.788e+01    1.620e+05    1.701e+01      5.500e+01    1.574e-02    2.892e+04      28.93s       0         
238  4.019e+01    5.473e+04    4.018e+01      5.500e+01    1.574e-02    2.892e+04      26.19s       0         
239  4.154e+01    1.574e+05    8.570e+00      5.500e+01    1.574e-02    2.892e+04      24.99s       0         
240  4.481e+01    1.010e+05    8.012e+00      6.100e+01    1.546e-02    2.988e+04      22.85s       0         
241  4.482e+01    1.594e+05    1.758e+01      6.100e+01    1.546e-02    2.988e+04      20.93s       0         
242  4.775e+01    3.122e+05    2.504e+01      5.900e+01    1.504e-02    5.196e+04      18.48s       0         
243  4.841e+01    3.111e+05    1.419e+01      5.900e+01    1.504e-02    5.196e+04      15.80s       0         
244  4.953e+01    2.381e+05    1.634e+02      5.900e+01    1.504e-02    5.196e+04      13.82s       0         
245  4.998e+01    2.187e+05    5.290e+00      5.300e+01    1.535e-02    1.868e+04      10.91s       0         
246  4.991e+01    9.016e+05    2.157e+01      1.010e+02    1.527e-02    2.997e+07      8.30s        0         
247  4.901e+01    6.162e+06    1.112e+01      5.300e+01    1.535e-02    1.868e+04      5.43s        0         
248  4.739e+01    4.257e+05    5.458e+00      5.500e+01    1.534e-02    8.760e+03      2.74s        0         
249  4.888e+01    2.141e+05    2.620e+01      5.500e+01    1.529e-02    2.892e+04      0.00s        0         





Time: 0h:8m:55s
####   Data for the best program   ####
Best Program: div(sub(add(1.516, X0), mul(X2, 0.666)), add(add(div(add(X0, 0.666), add(div(add(mul(X2, 0.666), 0.666), sub(add(1.516, X0), mul(div(add(X0, 0.666), add(0.964, add(X1, mul(X2, 0.666)))), 0.666))), add(sub(mul(1.867, X0), mul(X2, X0)), mul(X1, add(0.964, add(X1, X1)))))), X0), 1.516))
Best Program Complexity: 28920
Raw Fitness: 0.015291017177468134
Penalized Fitness: 0.017315417177468134
Estimator		Train-rmse: 0.015291017177468134	Test-rmse: 0.015246856215313001	Test-R^2: 0.9753804350738797

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
