    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
212  5.089e+01    1.254e+05    7.631e+00      5.500e+01    2.612e-02    8.843e+03      35.12s       0         
213  5.248e+01    2.726e+05    6.003e+00      5.900e+01    2.612e-02    1.352e+04      31.12s       0         
214  5.254e+01    1.944e+05    5.397e+04      5.500e+01    2.612e-02    8.843e+03      29.68s       0         
215  5.277e+01    2.064e+05    8.044e+00      5.700e+01    2.606e-02    9.923e+03      25.25s       0         
216  5.308e+01    1.912e+05    2.186e+00      5.700e+01    2.606e-02    9.923e+03      23.81s       0         
217  5.359e+01    2.280e+05    4.022e+00      1.010e+02    2.604e-02    4.304e+05      21.22s       0         
218  5.512e+01    3.257e+05    1.018e+01      5.700e+01    2.604e-02    1.640e+04      17.32s       0         
219  5.593e+01    2.432e+05    4.616e+00      5.500e+01    2.600e-02    8.915e+03      15.16s       0         
220  5.392e+01    1.737e+05    9.655e+00      5.500e+01    2.600e-02    8.915e+03      12.40s       0         
221  5.492e+01    6.101e+05    8.689e+00      5.500e+01    2.600e-02    8.915e+03      8.81s        0         
222  5.413e+01    2.366e+05    3.021e+01      6.100e+01    2.612e-02    1.424e+04      5.99s        0         
223  5.284e+01    9.245e+05    8.642e+03      6.100e+01    2.612e-02    1.424e+04      2.99s        0         
224  5.248e+01    1.177e+05    1.117e+01      5.700e+01    2.608e-02    9.275e+03      0.00s        0         
225  5.213e+01    1.296e+05    1.532e+01      5.700e+01    2.608e-02    9.275e+03      1.21m        0         
226  5.217e+01    2.522e+05    7.684e+00      5.700e+01    2.608e-02    9.275e+03      1.15m        0         
227  5.227e+01    1.482e+05    4.101e+00      5.700e+01    2.608e-02    9.275e+03      1.04m        0         
228  5.340e+01    2.724e+05    6.370e+00      5.700e+01    2.608e-02    9.275e+03      1.07m        0         
229  5.245e+01    1.429e+05    1.071e+01      5.700e+01    2.608e-02    9.275e+03      1.02m        0         
230  5.227e+01    2.075e+05    8.794e+00      5.100e+01    2.609e-02    5.675e+03      54.34s       0         
231  5.348e+01    2.686e+05    2.034e+00      5.500e+01    2.600e-02    8.915e+03      53.67s       0         
232  5.200e+01    1.446e+05    2.815e+00      5.500e+01    2.597e-02    9.275e+03      48.90s       0         
233  5.172e+01    2.804e+05    6.079e+00      5.500e+01    2.597e-02    9.275e+03      48.92s       0         
234  5.203e+01    3.379e+05    1.496e+01      5.500e+01    2.597e-02    9.275e+03      44.00s       0         
235  5.109e+01    1.636e+05    4.111e+01      5.500e+01    2.597e-02    9.275e+03      40.26s       0         
236  5.131e+01    1.659e+05    5.197e+00      5.500e+01    2.597e-02    9.275e+03      38.11s       0         
237  5.282e+01    8.287e+05    1.113e+01      5.100e+01    2.609e-02    5.675e+03      35.74s       0         
238  5.200e+01    8.540e+07    1.798e+01      5.500e+01    2.597e-02    9.275e+03      31.43s       0         
239  5.142e+01    1.404e+05    1.252e+01      5.500e+01    2.597e-02    9.275e+03      29.41s       0         
240  5.082e+01    1.842e+05    1.207e+01      5.500e+01    2.597e-02    9.275e+03      26.02s       0         
241  5.168e+01    1.012e+05    6.295e+00      5.500e+01    2.597e-02    9.275e+03      23.86s       0         
242  5.188e+01    8.495e+05    2.529e+01      5.500e+01    2.597e-02    9.275e+03      21.07s       0         
243  5.245e+01    2.001e+05    1.485e+03      5.100e+01    2.609e-02    5.675e+03      17.29s       0         
244  5.253e+01    1.056e+07    1.233e+03      5.100e+01    2.609e-02    5.675e+03      15.21s       0         
245  5.197e+01    3.754e+05    6.153e+00      5.100e+01    2.609e-02    5.675e+03      12.04s       0         
246  5.255e+01    2.119e+05    8.537e+00      5.100e+01    2.609e-02    5.675e+03      8.49s        0         
247  5.245e+01    1.381e+05    5.471e+00      5.100e+01    2.609e-02    5.675e+03      5.98s        0         
248  5.209e+01    1.780e+08    2.858e+04      5.100e+01    2.609e-02    5.675e+03      2.92s        0         
249  5.202e+01    1.884e+05    3.281e+04      7.300e+01    2.603e-02    1.146e+05      0.00s        0         





Time: 0h:10m:44s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(1.017, mul(X2, add(mul(add(mul(0.479, sub(1.017, mul(sub(X2, X1), add(div(X0, X2), mul(0.464, sub(1.017, mul(X2, add(mul(add(mul(0.479, 0.395), X1), sub(X2, X1)), mul(0.137, add(X2, div(X0, X2))))))))))), 0.291), sub(X2, X1)), mul(0.464, sub(1.017, mul(X2, add(mul(add(mul(0.479, 0.395), X1), sub(X2, X1)), mul(0.137, add(X2, div(X0, X2))))))))))), 0.291)
Best Program Complexity: 114575
Raw Fitness: 0.026028628359219135
Penalized Fitness: 0.03290312835921914
Estimator		Train-rmse: 0.026028628359219135	Test-rmse: 0.02747981604531107	Test-R^2: 0.92002625994556

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-08, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
