    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
28   6.993e+01    2.956e+28    7.385e+10      2.900e+01    2.950e-02    6.125e+03      36.72s       0         
29   8.186e+01    1.451e+34    4.278e+10      2.900e+01    2.950e-02    6.125e+03      37.54s       0         
30   8.714e+01    3.185e+33    3.539e+10      2.900e+01    2.950e-02    6.125e+03      39.19s       0         
31   7.946e+01    9.004e+22    5.060e+10      2.700e+01    2.756e-02    3.109e+03      35.35s       0         
32   7.418e+01    1.022e+23    4.183e+10      2.700e+01    2.756e-02    3.109e+03      33.56s       0         
33   7.561e+01    4.357e+22    4.086e+10      2.700e+01    2.756e-02    3.109e+03      32.64s       0         
34   6.591e+01    2.826e+27    1.914e+10      2.700e+01    2.756e-02    3.109e+03      28.68s       0         
35   7.027e+01    8.717e+22    3.114e+10      2.700e+01    2.756e-02    3.109e+03      27.78s       0         
36   6.649e+01    3.549e+26    9.916e+10      4.300e+01    2.753e-02    1.575e+05      24.90s       0         
37   5.985e+01    6.682e+27    9.388e+09      4.500e+01    2.734e-02    1.598e+05      23.51s       0         
38   6.013e+01    8.560e+23    2.582e+10      4.500e+01    2.734e-02    1.598e+05      19.42s       0         
39   5.476e+01    3.654e+25    1.097e+07      7.500e+01    2.715e-02    1.356e+07      18.81s       0         
40   5.708e+01    3.646e+25    5.900e+09      9.900e+01    2.684e-02    3.272e+10      15.12s       0         
41   5.740e+01    9.040e+21    9.915e+06      4.700e+01    2.658e-02    1.225e+06      14.72s       0         
42   6.162e+01    3.201e+33    4.846e+06      4.900e+01    2.647e-02    8.767e+05      12.24s       0         
43   5.877e+01    3.201e+33    1.175e+07      4.700e+01    2.635e-02    6.447e+05      11.37s       0         
44   6.205e+01    2.616e+27    7.317e+10      4.700e+01    2.635e-02    6.447e+05      9.46s        0         
45   5.736e+01    1.162e+28    2.490e+10      7.500e+01    2.634e-02    4.434e+09      7.30s        0         
46   5.583e+01    1.182e+21    7.056e+06      7.300e+01    2.631e-02    6.295e+09      5.31s        0         
47   5.465e+01    1.508e+18    7.699e+06      7.500e+01    2.616e-02    8.584e+09      3.32s        0         
48   5.534e+01    1.169e+16    5.485e+06      7.500e+01    2.610e-02    1.492e+10      1.69s        0         
49   5.529e+01    2.139e+16    7.518e+09      1.210e+02    2.587e-02    2.641e+15      0.00s        0         
50   5.598e+01    9.352e+15    7.097e+06      7.500e+01    2.589e-02    1.002e+10      40.91s       0         
51   5.801e+01    9.362e+18    3.754e+09      7.500e+01    2.589e-02    1.002e+10      38.24s       0         
52   5.842e+01    3.407e+18    6.153e+06      9.700e+01    2.579e-02    1.251e+13      38.99s       0         
53   6.357e+01    1.737e+18    1.345e+09      1.030e+02    2.569e-02    1.277e+14      36.70s       0         
54   6.618e+01    3.384e+20    2.759e+11      9.700e+01    2.558e-02    5.466e+12      38.26s       0         
55   7.041e+01    9.584e+21    1.522e+10      1.470e+02    2.556e-02    7.242e+19      34.65s       0         
56   7.161e+01    3.138e+22    1.290e+10      1.490e+02    2.555e-02    3.349e+19      36.75s       0         
57   6.846e+01    5.371e+22    1.594e+11      7.300e+01    2.529e-02    5.119e+09      35.15s       0         
58   7.084e+01    3.997e+18    5.909e+06      7.300e+01    2.529e-02    5.119e+09      31.41s       0         
59   7.148e+01    3.936e+21    2.483e+09      8.100e+01    2.518e-02    5.263e+10      30.52s       0         
60   7.098e+01    5.046e+18    2.588e+10      7.700e+01    2.480e-02    7.568e+09      26.54s       0         
61   6.990e+01    2.852e+20    4.758e+10      8.100e+01    2.470e-02    5.263e+10      25.43s       0         
62   7.167e+01    1.065e+21    3.267e+06      7.500e+01    2.456e-02    1.387e+10      22.84s       0         
63   6.718e+01    1.019e+21    4.824e+09      8.500e+01    2.451e-02    5.064e+11      21.68s       0         
64   7.104e+01    1.123e+21    8.498e+06      9.300e+01    2.440e-02    1.547e+11      20.56s       0         
65   7.269e+01    3.125e+25    3.356e+06      1.170e+02    2.424e-02    1.567e+16      17.07s       0         
66   7.808e+01    2.722e+26    3.394e+06      1.130e+02    2.413e-02    2.447e+15      16.77s       0         
67   7.846e+01    8.106e+28    2.179e+06      1.130e+02    2.410e-02    1.596e+15      14.85s       0         
68   8.008e+01    3.931e+29    2.062e+06      1.130e+02    2.398e-02    3.263e+15      13.03s       0         
69   8.117e+01    1.640e+33    2.482e+06      9.500e+01    2.389e-02    3.560e+11      10.31s       0         
70   8.335e+01    4.529e+28    3.275e+06      1.310e+02    2.358e-02    7.993e+17      8.56s        0         
71   8.578e+01    1.129e+25    2.520e+06      5.500e+01    2.338e-02    2.524e+06      6.61s        0         
72   8.983e+01    2.659e+31    3.759e+06      5.500e+01    2.338e-02    2.524e+06      4.53s        0         
73   9.301e+01    1.031e+29    2.500e+06      5.500e+01    2.338e-02    2.524e+06      2.38s        0         
74   9.717e+01    1.249e+35    1.124e+06      5.500e+01    2.338e-02    2.524e+06      0.00s        0         
75   9.598e+01    6.144e+28    1.664e+06      5.500e+01    2.338e-02    2.524e+06      55.40s       0         
76   9.921e+01    1.675e+30    4.626e+07      5.500e+01    2.338e-02    2.524e+06      55.03s       0         
77   1.027e+02    1.989e+35    1.971e+06      1.730e+02    2.328e-02    1.868e+23      57.55s       0         
78   9.897e+01    3.490e+30    2.029e+06      1.330e+02    2.336e-02    4.182e+17      53.48s       0         
79   9.672e+01    6.343e+33    2.732e+09      1.450e+02    2.334e-02    8.482e+18      48.22s       0         
80   9.192e+01    9.969e+33    2.691e+09      6.900e+01    2.276e-02    1.316e+08      44.63s       0         
81   8.681e+01    1.851e+33    3.926e+09      1.370e+02    2.214e-02    1.073e+17      42.42s       0         
82   8.731e+01    5.476e+32    1.380e+09      1.370e+02    2.214e-02    1.073e+17      40.81s       0         
83   7.894e+01    6.779e+28    4.435e+06      1.290e+02    2.189e-02    7.786e+15      37.16s       0         
84   7.982e+01    1.146e+28    3.647e+09      1.290e+02    2.189e-02    7.786e+15      31.08s       0         
85   8.774e+01    6.882e+32    1.763e+08      1.670e+02    2.184e-02    2.362e+20      31.08s       0         
86   1.009e+02    5.406e+40    2.059e+06      1.550e+02    2.175e-02    5.054e+19      29.92s       0         
87   1.135e+02    2.484e+34    2.129e+06      1.390e+02    2.178e-02    4.484e+16      29.65s       0         
88   1.199e+02    1.736e+38    1.453e+06      2.390e+02    2.175e-02    7.214e+28      29.98s       0         
89   1.231e+02    1.166e+35    3.755e+05      1.650e+02    2.173e-02    1.070e+20      27.53s       0         
90   1.194e+02    5.367e+39    1.023e+06      1.290e+02    2.175e-02    1.215e+16      24.85s       0         
91   1.173e+02    3.018e+36    1.318e+06      1.330e+02    2.172e-02    6.120e+16      21.83s       0         
92   1.107e+02    7.507e+37    1.780e+06      1.310e+02    2.162e-02    7.899e+15      19.21s       0         
93   1.071e+02    4.271e+28    1.381e+06      1.290e+02    2.154e-02    5.591e+15      15.36s       0         
94   1.019e+02    3.469e+30    1.166e+06      1.910e+02    2.134e-02    7.509e+21      12.53s       0         
95   1.025e+02    9.607e+38    1.342e+06      1.550e+02    2.138e-02    1.670e+17      10.04s       0         
96   9.191e+01    2.798e+35    1.953e+06      1.550e+02    2.137e-02    1.463e+13      7.27s        0         
97   9.602e+01    1.637e+26    2.397e+09      1.690e+02    2.128e-02    6.202e+14      4.61s        0         
98   9.042e+01    4.585e+22    9.454e+05      1.150e+02    2.130e-02    1.776e+13      2.30s        0         
99   9.364e+01    2.581e+23    1.813e+06      9.500e+01    2.126e-02    2.179e+10      0.00s        0         
100  9.072e+01    1.547e+24    2.297e+06      1.650e+02    2.129e-02    2.283e+14      57.63s       0         
101  9.014e+01    1.373e+25    2.515e+06      1.270e+02    2.118e-02    1.147e+12      54.29s       0         
102  8.781e+01    2.277e+24    2.188e+06      1.090e+02    2.111e-02    7.956e+11      49.89s       0         
103  9.032e+01    1.019e+25    2.000e+06      1.050e+02    2.098e-02    6.579e+10      49.47s       0         
104  8.133e+01    3.033e+19    1.236e+10      1.050e+02    2.098e-02    6.579e+10      44.35s       0         
105  8.082e+01    5.142e+19    1.722e+09      1.050e+02    2.098e-02    6.579e+10      42.06s       0         
106  6.942e+01    1.464e+20    3.397e+06      1.670e+02    2.100e-02    1.899e+16      38.78s       0         
107  6.499e+01    3.233e+16    1.742e+06      1.310e+02    2.103e-02    7.464e+11      33.44s       0         
108  6.764e+01    2.043e+18    1.007e+10      1.210e+02    2.105e-02    7.282e+11      31.32s       0         
109  6.812e+01    4.857e+19    2.908e+06      1.190e+02    2.108e-02    6.057e+11      28.73s       0         
110  6.644e+01    1.030e+23    3.392e+06      1.170e+02    2.101e-02    8.571e+11      26.66s       0         
111  6.394e+01    5.761e+21    2.603e+06      1.170e+02    2.094e-02    1.264e+12      24.09s       0         
112  6.295e+01    9.667e+20    2.653e+06      1.150e+02    2.094e-02    9.153e+11      22.63s       0         
113  6.433e+01    1.016e+19    2.808e+07      1.150e+02    2.094e-02    9.153e+11      21.41s       0         
114  6.982e+01    1.174e+19    1.848e+11      1.450e+02    2.094e-02    3.540e+13      19.20s       0         
115  7.477e+01    9.076e+18    5.625e+12      1.270e+02    2.093e-02    1.140e+13      18.77s       0         
116  7.174e+01    4.871e+20    4.462e+09      1.250e+02    2.087e-02    8.862e+12      15.99s       0         
117  7.332e+01    1.637e+25    2.814e+06      1.250e+02    2.087e-02    8.862e+12      14.68s       0         
118  7.345e+01    1.582e+26    4.158e+06      1.250e+02    2.087e-02    8.862e+12      13.08s       0         
119  7.135e+01    4.612e+27    5.118e+11      1.390e+02    2.082e-02    9.801e+13      10.37s       0         
120  7.549e+01    7.431e+22    1.736e+13      1.390e+02    2.082e-02    9.801e+13      8.02s        0         
121  7.453e+01    5.831e+22    3.052e+06      1.250e+02    2.087e-02    8.862e+12      6.32s        0         
122  7.444e+01    5.548e+20    2.517e+06      7.300e+01    2.068e-02    4.751e+06      4.26s        0         
123  6.764e+01    5.500e+20    2.494e+11      7.300e+01    2.068e-02    4.751e+06      2.02s        0         
124  7.098e+01    6.671e+20    2.415e+06      7.300e+01    2.068e-02    4.751e+06      0.00s        0         
125  6.936e+01    2.929e+19    2.340e+06      7.300e+01    2.068e-02    4.751e+06      48.50s       0         
126  7.194e+01    3.165e+21    3.231e+06      9.500e+01    2.062e-02    2.354e+07      49.84s       0         
127  7.166e+01    4.587e+15    2.652e+11      9.500e+01    2.062e-02    2.354e+07      44.06s       0         
128  7.482e+01    7.146e+15    2.703e+06      1.630e+02    2.061e-02    2.800e+12      43.74s       0         
129  7.899e+01    1.735e+16    4.396e+12      1.630e+02    2.061e-02    2.800e+12      40.77s       0         
130  7.950e+01    1.488e+17    6.271e+11      9.300e+01    2.050e-02    8.510e+06      40.72s       0         
131  7.506e+01    7.914e+16    3.359e+09      1.430e+02    2.060e-02    7.300e+09      36.65s       0         
132  7.506e+01    3.561e+13    2.407e+06      1.230e+02    2.054e-02    1.799e+08      36.57s       0         
133  7.171e+01    1.088e+11    3.922e+06      7.500e+01    2.064e-02    6.004e+06      35.74s       0         
134  7.023e+01    1.870e+14    2.637e+06      7.700e+01    2.065e-02    5.726e+06      29.44s       0         
135  7.219e+01    2.025e+18    2.800e+06      7.500e+01    2.065e-02    6.839e+06      28.65s       0         
136  7.187e+01    5.864e+12    1.223e+12      1.310e+02    2.056e-02    7.783e+10      26.40s       0         
137  7.218e+01    1.477e+13    2.423e+06      7.300e+01    2.054e-02    9.206e+06      24.97s       0         
138  6.994e+01    6.005e+16    1.096e+11      7.300e+01    2.054e-02    9.206e+06      22.94s       0         
139  7.232e+01    6.000e+14    9.167e+10      7.300e+01    2.054e-02    9.206e+06      19.33s       0         
140  7.459e+01    4.195e+14    1.164e+10      9.900e+01    2.051e-02    5.486e+07      18.08s       0         
141  7.166e+01    1.492e+16    1.473e+06      7.500e+01    2.044e-02    1.045e+07      16.38s       0         
142  7.127e+01    5.298e+16    4.978e+12      7.500e+01    2.044e-02    1.045e+07      13.92s       0         
143  7.223e+01    1.559e+15    4.265e+10      9.900e+01    2.034e-02    1.348e+09      12.20s       0         
144  7.211e+01    2.919e+15    1.625e+08      8.100e+01    2.021e-02    1.331e+07      9.79s        0         
145  7.508e+01    7.489e+16    1.902e+11      8.100e+01    2.021e-02    1.331e+07      7.93s        0         
146  7.706e+01    8.367e+16    1.681e+06      1.150e+02    2.018e-02    2.096e+08      5.99s        0         
147  7.806e+01    7.496e+16    2.203e+06      1.150e+02    2.017e-02    2.397e+08      4.47s        0         
148  7.828e+01    9.279e+17    3.308e+06      9.100e+01    2.010e-02    1.567e+07      2.18s        0         
149  8.018e+01    1.454e+13    1.515e+06      1.110e+02    1.999e-02    1.093e+09      0.00s        0         
150  8.481e+01    3.556e+16    1.096e+06      1.110e+02    1.999e-02    1.093e+09      51.68s       0         
151  8.422e+01    1.291e+14    7.123e+10      1.230e+02    1.989e-02    2.313e+09      51.36s       0         
152  8.096e+01    4.725e+15    1.319e+06      9.100e+01    2.010e-02    1.567e+07      49.31s       0         
153  8.397e+01    9.685e+18    3.135e+06      9.100e+01    2.010e-02    1.567e+07      47.11s       0         
154  8.290e+01    8.123e+14    1.198e+09      9.100e+01    2.010e-02    2.062e+07      42.25s       0         
155  8.191e+01    4.624e+11    7.175e+10      1.790e+02    1.993e-02    5.826e+10      43.48s       0         
156  8.096e+01    2.884e+13    1.964e+11      9.100e+01    1.997e-02    2.470e+08      39.76s       0         
157  8.395e+01    1.058e+15    2.067e+06      9.100e+01    1.997e-02    2.470e+08      36.81s       0         
158  8.256e+01    6.715e+14    2.621e+06      1.290e+02    1.988e-02    2.637e+08      35.84s       0         
159  8.330e+01    1.389e+13    1.724e+06      9.700e+01    1.995e-02    6.008e+07      32.21s       0         
160  8.558e+01    3.907e+13    4.010e+07      9.100e+01    1.991e-02    9.108e+07      31.41s       0         
161  8.730e+01    3.023e+13    5.306e+07      1.050e+02    1.972e-02    2.533e+09      28.81s       0         
162  8.757e+01    4.771e+16    4.343e+09      1.050e+02    1.972e-02    2.533e+09      26.52s       0         
163  9.006e+01    2.866e+14    1.610e+08      1.050e+02    1.972e-02    2.533e+09      23.97s       0         
164  8.952e+01    1.116e+14    2.487e+06      1.490e+02    1.969e-02    1.783e+11      22.88s       0         
165  8.980e+01    3.470e+15    4.528e+10      1.070e+02    1.972e-02    3.598e+09      19.59s       0         
166  9.068e+01    9.041e+13    1.400e+06      1.070e+02    1.971e-02    3.598e+09      18.02s       0         
167  8.741e+01    2.079e+15    1.526e+06      1.090e+02    1.963e-02    3.568e+09      15.66s       0         
168  8.990e+01    2.025e+18    2.268e+09      1.070e+02    1.965e-02    2.677e+09      13.54s       0         
169  8.919e+01    2.997e+14    1.968e+07      1.010e+02    1.953e-02    1.611e+09      11.52s       0         
170  8.857e+01    1.531e+15    8.552e+05      9.900e+01    1.952e-02    5.460e+08      9.04s        0         
171  9.030e+01    1.725e+13    2.193e+09      9.900e+01    1.952e-02    5.460e+08      6.94s        0         
172  8.945e+01    5.875e+14    2.553e+06      9.900e+01    1.952e-02    5.460e+08      4.62s        0         
173  9.202e+01    4.959e+18    1.234e+06      9.900e+01    1.952e-02    5.460e+08      2.22s        0         
174  9.009e+01    3.795e+13    5.329e+09      9.900e+01    1.952e-02    5.460e+08      0.00s        0         
175  9.309e+01    1.996e+16    2.480e+09      9.900e+01    1.952e-02    5.460e+08      54.36s       0         
176  9.377e+01    8.452e+14    7.434e+08      1.010e+02    1.950e-02    5.591e+08      53.82s       0         
177  9.321e+01    3.270e+15    2.637e+06      1.070e+02    1.941e-02    2.463e+09      52.34s       0         
178  9.474e+01    2.182e+15    1.682e+06      1.070e+02    1.941e-02    2.463e+09      48.79s       0         
179  9.719e+01    7.355e+18    2.629e+11      1.070e+02    1.941e-02    2.463e+09      47.88s       0         
180  9.360e+01    2.585e+16    8.888e+05      1.070e+02    1.941e-02    2.463e+09      45.66s       0         
181  9.631e+01    2.179e+17    8.134e+06      1.070e+02    1.941e-02    2.463e+09      42.41s       0         
182  9.533e+01    3.173e+17    1.188e+06      1.070e+02    1.941e-02    2.463e+09      40.85s       0         
183  9.456e+01    2.174e+17    6.588e+09      9.700e+01    1.941e-02    9.460e+07      37.29s       0         
184  9.372e+01    1.356e+15    1.020e+06      9.700e+01    1.941e-02    9.460e+07      34.74s       0         
185  9.913e+01    2.492e+17    1.186e+06      9.700e+01    1.941e-02    9.460e+07      32.39s       0         
186  9.628e+01    1.827e+16    3.796e+07      9.700e+01    1.941e-02    9.460e+07      30.21s       0         
187  9.817e+01    2.148e+16    1.577e+06      1.630e+02    1.940e-02    4.812e+11      28.47s       0         
188  9.744e+01    3.112e+16    1.634e+06      1.630e+02    1.940e-02    4.812e+11      26.79s       0         
189  9.461e+01    1.372e+20    9.717e+05      1.650e+02    1.941e-02    5.001e+11      23.65s       0         
190  9.614e+01    7.869e+15    1.320e+06      9.500e+01    1.941e-02    5.514e+07      21.66s       0         
191  9.681e+01    5.013e+15    1.143e+08      9.500e+01    1.941e-02    5.514e+07      19.07s       0         
192  9.690e+01    1.099e+14    1.445e+06      9.500e+01    1.941e-02    5.514e+07      17.26s       0         
193  9.786e+01    5.126e+13    7.170e+09      9.500e+01    1.941e-02    5.514e+07      14.57s       0         
194  9.480e+01    5.354e+14    1.321e+06      1.010e+02    1.939e-02    3.145e+08      12.45s       0         
195  9.769e+01    1.302e+15    5.079e+07      1.010e+02    1.939e-02    3.145e+08      9.88s        0         
196  9.829e+01    3.009e+15    2.647e+06      1.070e+02    1.938e-02    9.396e+08      7.42s        0         
197  9.530e+01    1.771e+12    5.104e+11      9.500e+01    1.939e-02    5.514e+07      4.86s        0         
198  9.759e+01    5.692e+13    1.076e+06      9.500e+01    1.939e-02    5.514e+07      2.44s        0         
199  1.008e+02    1.032e+14    3.529e+05      1.510e+02    1.938e-02    2.408e+10      0.00s        0         
200  9.789e+01    1.234e+13    6.346e+05      1.570e+02    1.919e-02    7.888e+10      59.94s       0         
201  9.731e+01    1.180e+14    7.151e+05      1.510e+02    1.919e-02    7.841e+10      55.72s       0         
202  9.852e+01    1.656e+13    1.226e+06      1.510e+02    1.921e-02    7.829e+10      55.08s       0         
203  9.494e+01    2.211e+13    8.220e+05      2.390e+02    1.921e-02    4.307e+13      52.14s       0         
204  1.002e+02    1.391e+15    2.232e+06      1.130e+02    1.937e-02    2.224e+08      49.32s       0         
205  9.686e+01    1.418e+15    7.152e+07      1.070e+02    1.932e-02    1.660e+08      46.01s       0         
206  1.005e+02    1.255e+15    1.156e+06      1.070e+02    1.932e-02    1.660e+08      46.20s       0         
207  9.997e+01    9.391e+14    9.616e+05      1.070e+02    1.932e-02    1.660e+08      42.68s       0         
208  9.771e+01    2.559e+16    3.492e+08      1.070e+02    1.932e-02    1.660e+08      40.58s       0         
209  9.895e+01    1.296e+14    1.355e+06      1.070e+02    1.932e-02    1.660e+08      35.23s       0         
210  1.005e+02    2.499e+16    1.506e+06      1.070e+02    1.932e-02    1.660e+08      34.09s       0         
211  9.814e+01    7.422e+15    1.501e+08      9.500e+01    1.928e-02    3.885e+07      31.82s       0         
212  9.589e+01    2.858e+12    1.874e+06      9.500e+01    1.928e-02    3.885e+07      28.79s       0         
213  9.864e+01    2.400e+14    1.885e+06      1.130e+02    1.911e-02    7.978e+07      27.19s       0         
214  9.745e+01    7.430e+12    8.892e+10      1.130e+02    1.911e-02    7.978e+07      25.89s       0         
215  1.001e+02    3.080e+15    1.130e+06      1.130e+02    1.911e-02    7.978e+07      22.59s       0         
216  9.968e+01    1.943e+15    1.300e+06      1.130e+02    1.911e-02    7.978e+07      19.82s       0         
217  1.008e+02    2.063e+15    7.552e+05      1.130e+02    1.911e-02    7.978e+07      16.80s       0         
218  9.943e+01    2.983e+17    8.105e+07      1.130e+02    1.911e-02    7.978e+07      14.23s       0         
219  9.845e+01    1.884e+15    4.120e+09      1.130e+02    1.911e-02    7.978e+07      12.20s       0         
220  1.013e+02    3.383e+13    1.337e+06      1.130e+02    1.911e-02    7.978e+07      9.32s        0         
221  1.020e+02    1.998e+15    1.797e+09      2.070e+02    1.896e-02    5.170e+12      7.12s        0         
222  1.051e+02    3.942e+18    1.495e+06      1.890e+02    1.910e-02    3.573e+12      5.03s        0         
223  1.025e+02    2.265e+17    1.110e+06      1.150e+02    1.910e-02    1.192e+08      2.58s        0         
224  1.005e+02    2.764e+14    2.869e+09      9.500e+01    1.899e-02    3.885e+07      0.00s        0         
225  1.016e+02    2.900e+13    1.079e+06      9.500e+01    1.899e-02    3.885e+07      1.04m        0         
226  1.029e+02    2.839e+13    8.352e+05      9.900e+01    1.888e-02    1.065e+08      56.44s       0         
227  1.021e+02    1.464e+14    6.731e+05      9.900e+01    1.888e-02    1.065e+08      54.38s       0         
228  9.952e+01    1.275e+16    9.153e+05      9.900e+01    1.888e-02    1.065e+08      53.93s       0         
229  1.006e+02    5.665e+13    8.622e+05      9.900e+01    1.888e-02    1.065e+08      48.95s       0         
230  9.873e+01    5.138e+15    9.436e+05      9.900e+01    1.888e-02    1.065e+08      46.98s       0         
231  1.022e+02    3.693e+13    7.041e+08      1.110e+02    1.884e-02    6.815e+08      42.92s       0         
232  1.016e+02    8.735e+14    7.301e+05      1.110e+02    1.884e-02    6.815e+08      43.15s       0         
233  1.027e+02    2.357e+13    4.621e+05      1.010e+02    1.880e-02    8.333e+07      41.38s       0         
234  1.008e+02    9.942e+13    6.008e+05      1.010e+02    1.880e-02    8.333e+07      37.94s       0         
235  1.009e+02    4.891e+13    1.107e+06      1.030e+02    1.880e-02    1.228e+08      36.06s       0         
236  9.850e+01    1.760e+16    8.304e+05      1.030e+02    1.880e-02    1.228e+08      31.45s       0         
237  1.006e+02    1.416e+19    9.175e+05      1.030e+02    1.879e-02    9.836e+07      28.96s       0         
238  1.015e+02    3.607e+16    1.021e+06      9.900e+01    1.876e-02    1.065e+08      27.80s       0         
239  1.015e+02    4.370e+16    2.454e+08      1.010e+02    1.876e-02    1.068e+08      24.69s       0         
240  1.002e+02    1.043e+13    1.820e+06      1.010e+02    1.876e-02    1.068e+08      21.50s       0         
241  9.795e+01    1.279e+16    8.762e+05      1.070e+02    1.864e-02    1.132e+08      19.01s       0         
242  1.028e+02    9.143e+15    1.029e+06      2.070e+02    1.853e-02    6.045e+10      16.53s       0         
243  1.017e+02    1.040e+14    8.504e+08      1.950e+02    1.860e-02    2.212e+10      14.92s       0         
244  1.012e+02    2.507e+13    6.242e+05      1.850e+02    1.862e-02    1.401e+13      11.93s       0         
245  1.031e+02    9.258e+12    1.111e+09      1.130e+02    1.859e-02    3.012e+08      9.78s        0         
246  1.055e+02    5.738e+15    2.446e+11      1.070e+02    1.861e-02    1.132e+08      7.13s        0         
247  1.048e+02    2.518e+13    7.974e+05      1.070e+02    1.861e-02    1.132e+08      4.98s        0         
248  1.086e+02    3.077e+13    7.038e+05      1.070e+02    1.861e-02    1.132e+08      2.44s        0         
249  1.083e+02    1.380e+16    1.797e+09      1.430e+02    1.859e-02    6.187e+08      0.00s        0         





Time: 0h:8m:50s
####   Data for the best program   ####
Best Program: sub(div(1.792, add(1.544, 0.829)), div(sub(mul(0.419, 1.910), div(0.795, mul(1.349, div(add(X2, X2), div(1.792, add(0.787, div(mul(0.419, add(mul(X0, mul(X0, sub(add(1.544, mul(X2, add(sub(add(1.544, mul(X2, add(X2, mul(add(add(X2, sub(add(1.544, sub(X1, X3)), add(mul(X2, X1), add(mul(X0, sub(add(add(X2, add(X0, X1)), sub(X1, X3)), mul(X0, 1.910))), div(1.792, add(X2, mul(X0, X1))))))), mul(X1, X1)), X1)))), div(1.792, add(X2, mul(add(add(X2, X2), X1), X1)))), mul(X3, X3)))), mul(X0, 1.910)))), mul(0.419, add(mul(X2, X1), add(mul(X0, sub(add(add(mul(X2, X1), add(X0, X1)), sub(X1, X3)), mul(X0, 1.910))), div(1.792, add(X2, mul(X0, X1)))))))), mul(X1, X1)))))))), mul(add(X0, 1.349), div(1.509, X2))))
Best Program Complexity: 143
Raw Fitness: 0.01858615239056711
Penalized Fitness: 0.020016152390567112
Estimator		Train-rmse: 0.01858615239056711	Test-rmse: 0.01900258603193991	Test-R^2: 0.9617575965183022

