    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   4.719e+01    1.252e+05    2.637e+11      1.010e+02    3.420e-02    8.097e+04      9.52s        0         
21   4.983e+01    2.448e+05    2.515e+00      4.100e+01    3.317e-02    3.267e+03      7.34s        0         
22   5.009e+01    4.857e+07    1.968e+01      4.300e+01    3.023e-02    1.431e+03      5.31s        0         
23   5.110e+01    2.209e+05    2.200e+04      6.500e+01    2.756e-02    1.307e+04      2.47s        0         
24   5.249e+01    1.402e+05    5.269e+00      6.300e+01    2.753e-02    1.080e+04      0.00s        0         
25   5.411e+01    2.662e+05    6.506e+00      7.300e+01    2.721e-02    3.640e+04      1.03m        0         
26   5.485e+01    1.361e+05    9.102e+00      3.500e+01    2.547e-02    9.450e+02      59.39s       0         
27   5.845e+01    1.378e+14    3.331e+00      3.500e+01    2.547e-02    9.450e+02      59.63s       0         
28   5.838e+01    4.645e+06    1.995e+00      6.900e+01    2.529e-02    2.606e+04      55.14s       0         
29   5.801e+01    1.538e+05    2.730e+00      1.050e+02    2.364e-02    1.004e+05      55.49s       0         
30   5.277e+01    9.799e+04    8.809e+00      1.370e+02    2.519e-02    5.352e+05      54.02s       0         
31   5.120e+01    3.512e+05    6.525e+00      1.510e+02    2.418e-02    1.793e+08      46.84s       0         
32   4.846e+01    1.771e+05    2.908e+00      6.100e+01    2.483e-02    1.779e+04      43.99s       0         
33   4.654e+01    5.220e+04    7.839e+00      7.100e+01    2.396e-02    2.800e+04      41.84s       0         
34   4.665e+01    8.561e+04    1.608e+01      7.100e+01    2.396e-02    2.800e+04      36.77s       0         
35   4.860e+01    8.114e+04    2.660e+00      5.700e+01    2.351e-02    8.073e+03      34.24s       0         
36   5.056e+01    4.550e+05    5.963e+00      5.700e+01    2.351e-02    8.073e+03      32.22s       0         
37   5.472e+01    8.281e+09    9.057e+00      5.700e+01    2.351e-02    8.073e+03      30.82s       0         
38   5.603e+01    1.962e+05    9.100e+00      5.700e+01    2.351e-02    8.073e+03      31.18s       0         
39   5.820e+01    5.200e+05    8.468e+00      5.700e+01    2.351e-02    8.073e+03      27.72s       0         
40   5.841e+01    5.104e+05    3.370e+00      5.700e+01    2.351e-02    8.073e+03      24.96s       0         
41   5.849e+01    3.479e+05    1.060e+01      5.700e+01    2.351e-02    8.073e+03      23.69s       0         
42   5.531e+01    1.223e+05    1.471e+01      5.700e+01    2.351e-02    8.073e+03      19.19s       0         
43   5.714e+01    2.333e+05    1.220e+01      6.900e+01    2.341e-02    4.857e+04      16.23s       0         
44   5.803e+01    1.053e+07    2.942e+00      6.900e+01    2.341e-02    4.857e+04      14.31s       0         
45   5.619e+01    2.150e+05    2.642e+00      6.300e+01    2.315e-02    2.120e+04      11.05s       0         
46   5.736e+01    1.781e+05    2.858e+00      6.300e+01    2.315e-02    2.120e+04      8.68s        0         
47   5.727e+01    1.030e+05    9.816e+01      6.300e+01    2.315e-02    2.120e+04      5.49s        0         
48   5.626e+01    1.689e+05    1.002e+05      6.300e+01    2.315e-02    2.120e+04      2.76s        0         
49   5.722e+01    1.229e+05    3.642e+00      5.700e+01    2.351e-02    8.073e+03      0.00s        0         
50   5.581e+01    2.352e+05    2.838e+00      5.700e+01    2.351e-02    8.073e+03      1.11m        0         
51   5.631e+01    1.523e+05    3.984e+00      5.700e+01    2.351e-02    8.073e+03      1.06m        0         
52   5.665e+01    2.183e+05    1.631e+01      5.700e+01    2.351e-02    8.073e+03      1.04m        0         
53   5.532e+01    1.245e+05    1.357e+01      5.100e+01    2.343e-02    9.693e+03      57.41s       0         
54   5.506e+01    1.404e+05    7.386e+00      7.100e+01    2.335e-02    1.715e+05      57.23s       0         
55   5.505e+01    1.283e+05    9.666e+00      5.100e+01    2.343e-02    9.693e+03      51.54s       0         
56   5.573e+01    2.931e+05    3.163e+00      5.100e+01    2.343e-02    9.693e+03      48.67s       0         
57   5.600e+01    1.646e+05    1.173e+01      5.100e+01    2.343e-02    9.693e+03      48.91s       0         
58   5.653e+01    1.186e+05    7.217e+00      5.100e+01    2.343e-02    9.693e+03      44.05s       0         
59   5.453e+01    1.146e+05    5.316e+00      6.500e+01    2.337e-02    6.866e+04      40.41s       0         
60   5.335e+01    4.301e+05    3.623e+00      5.100e+01    2.343e-02    9.693e+03      39.74s       0         
61   5.361e+01    1.132e+05    6.901e+00      5.100e+01    2.343e-02    9.693e+03      34.62s       0         
62   5.192e+01    1.437e+05    5.458e+00      5.100e+01    2.343e-02    9.693e+03      31.86s       0         
63   5.180e+01    3.161e+05    2.216e+01      5.100e+01    2.343e-02    9.693e+03      30.48s       0         
64   5.242e+01    3.355e+05    2.509e+00      5.100e+01    2.343e-02    9.693e+03      25.90s       0         
65   5.078e+01    5.540e+06    3.107e+01      5.100e+01    2.343e-02    9.693e+03      23.43s       0         
66   5.046e+01    1.711e+05    1.219e+01      5.100e+01    2.343e-02    9.693e+03      20.48s       0         
67   5.111e+01    7.896e+05    1.974e+01      5.100e+01    2.343e-02    9.693e+03      19.06s       0         
68   5.092e+01    2.577e+05    5.595e+00      5.100e+01    2.343e-02    9.693e+03      15.37s       0         
69   5.091e+01    4.545e+05    2.443e+00      5.100e+01    2.343e-02    9.693e+03      12.80s       0         
70   5.035e+01    1.767e+05    9.597e+00      5.100e+01    2.343e-02    9.693e+03      10.30s       0         
71   5.184e+01    2.904e+05    1.079e+01      5.100e+01    2.343e-02    9.693e+03      8.14s        0         
72   5.007e+01    4.452e+09    7.576e+00      5.100e+01    2.343e-02    9.693e+03      5.14s        0         
73   5.146e+01    2.566e+05    8.093e+00      5.100e+01    2.343e-02    9.693e+03      2.56s        0         
74   5.041e+01    2.548e+05    7.644e+00      5.100e+01    2.343e-02    9.693e+03      0.00s        0         
75   5.186e+01    3.219e+05    1.383e+01      5.100e+01    2.343e-02    9.693e+03      1.04m        0         
76   5.092e+01    3.848e+05    9.718e+00      5.100e+01    2.343e-02    9.693e+03      1.00m        0         
77   5.301e+01    4.573e+05    1.138e+01      5.100e+01    2.343e-02    9.693e+03      56.57s       0         
78   4.923e+01    1.322e+05    9.930e+00      6.500e+01    2.320e-02    1.161e+05      57.00s       0         
79   5.198e+01    1.209e+06    2.923e+05      6.500e+01    2.320e-02    1.161e+05      51.32s       0         
80   4.990e+01    1.563e+05    1.151e+01      6.500e+01    2.320e-02    1.161e+05      49.14s       0         
81   5.245e+01    1.144e+06    2.404e+00      5.100e+01    2.343e-02    9.693e+03      49.59s       0         
82   5.052e+01    2.232e+05    1.668e+01      5.100e+01    2.343e-02    9.693e+03      46.21s       0         
83   4.952e+01    2.041e+05    1.247e+06      7.300e+01    2.343e-02    6.024e+04      41.26s       0         
84   5.238e+01    2.705e+05    2.423e+00      7.300e+01    2.343e-02    6.024e+04      40.40s       0         
85   5.066e+01    2.045e+05    8.652e+01      7.300e+01    2.343e-02    6.024e+04      36.87s       0         
86   5.181e+01    1.675e+05    9.496e+01      5.100e+01    2.343e-02    9.693e+03      33.47s       0         
87   5.153e+01    2.415e+05    2.072e+01      5.100e+01    2.343e-02    9.693e+03      31.53s       0         
88   5.155e+01    4.564e+05    5.418e+00      5.100e+01    2.343e-02    9.693e+03      29.69s       0         
89   5.255e+01    1.653e+05    8.171e+04      5.100e+01    2.343e-02    9.693e+03      26.32s       0         
90   5.126e+01    2.228e+05    1.585e+01      5.100e+01    2.343e-02    9.693e+03      23.74s       0         
91   4.969e+01    1.368e+05    1.015e+01      5.100e+01    2.343e-02    9.693e+03      22.05s       0         
92   5.000e+01    2.999e+05    1.620e+01      7.300e+01    2.343e-02    6.024e+04      17.83s       0         
93   5.021e+01    1.432e+07    1.511e+00      5.100e+01    2.343e-02    9.693e+03      15.69s       0         
94   5.149e+01    1.494e+05    5.034e+04      5.100e+01    2.343e-02    9.693e+03      13.61s       0         
95   5.147e+01    4.603e+05    8.377e+00      5.100e+01    2.343e-02    9.693e+03      10.44s       0         
96   5.076e+01    2.265e+05    5.325e+00      5.100e+01    2.343e-02    9.693e+03      7.74s        0         
97   5.095e+01    1.925e+05    3.123e+00      5.100e+01    2.343e-02    9.693e+03      5.40s        0         
98   5.149e+01    1.720e+05    1.949e+00      5.100e+01    2.343e-02    9.693e+03      2.65s        0         
99   5.140e+01    2.652e+05    6.667e+00      5.100e+01    2.343e-02    9.693e+03      0.00s        0         
100  4.962e+01    1.932e+05    6.419e+00      5.100e+01    2.343e-02    9.693e+03      1.08m        0         
101  5.154e+01    2.317e+05    7.512e+01      5.100e+01    2.343e-02    9.693e+03      59.17s       0         
102  5.091e+01    1.371e+05    8.578e+00      5.100e+01    2.343e-02    9.693e+03      56.98s       0         
103  5.085e+01    1.565e+05    7.028e+00      5.100e+01    2.343e-02    9.693e+03      54.79s       0         
104  4.994e+01    1.957e+05    1.434e+01      5.100e+01    2.343e-02    9.693e+03      54.58s       0         
105  5.048e+01    1.961e+05    1.155e+01      5.100e+01    2.343e-02    9.693e+03      49.33s       0         
106  5.162e+01    1.822e+05    7.827e+00      5.100e+01    2.343e-02    9.693e+03      46.58s       0         
107  4.997e+01    1.521e+05    9.914e+00      5.100e+01    2.343e-02    9.693e+03      46.61s       0         
108  5.152e+01    2.613e+05    1.887e+00      5.100e+01    2.343e-02    9.693e+03      41.32s       0         
109  5.041e+01    4.714e+05    7.194e+00      5.100e+01    2.343e-02    9.693e+03      39.09s       0         
110  5.011e+01    3.866e+05    5.757e+00      5.100e+01    2.343e-02    9.693e+03      38.62s       0         
111  5.166e+01    6.733e+05    1.340e+01      5.100e+01    2.343e-02    9.693e+03      33.87s       0         
112  5.126e+01    2.126e+05    1.258e+01      5.100e+01    2.343e-02    9.693e+03      31.81s       0         
113  5.310e+01    3.256e+05    4.608e+00      5.100e+01    2.343e-02    9.693e+03      30.41s       0         
114  5.086e+01    5.875e+05    3.704e+01      5.100e+01    2.343e-02    9.693e+03      26.59s       0         
115  5.027e+01    3.832e+05    3.706e+01      5.100e+01    2.343e-02    9.693e+03      23.92s       0         
116  5.147e+01    1.775e+05    9.400e+00      5.100e+01    2.343e-02    9.693e+03      20.80s       0         
117  5.030e+01    2.137e+05    1.108e+01      5.100e+01    2.343e-02    9.693e+03      19.41s       0         
118  5.076e+01    2.739e+05    6.395e+00      5.100e+01    2.343e-02    9.693e+03      15.57s       0         
119  5.201e+01    1.174e+05    3.265e+00      5.100e+01    2.343e-02    9.693e+03      12.99s       0         
120  5.132e+01    2.497e+05    7.644e+00      5.100e+01    2.343e-02    9.693e+03      11.04s       0         
121  5.323e+01    2.492e+05    1.681e+01      5.100e+01    2.343e-02    9.693e+03      7.91s        0         
122  5.040e+01    9.491e+05    2.685e+00      9.300e+01    2.342e-02    7.113e+06      5.55s        0         
123  5.073e+01    3.138e+05    5.971e+00      5.100e+01    2.343e-02    9.693e+03      2.56s        0         
124  5.161e+01    1.775e+05    7.005e+00      5.100e+01    2.343e-02    9.693e+03      0.00s        0         
125  5.025e+01    5.635e+05    9.957e+00      1.050e+02    2.324e-02    2.976e+08      1.04m        0         
126  5.089e+01    2.580e+05    6.501e+00      5.100e+01    2.343e-02    9.693e+03      1.04m        0         
127  5.126e+01    2.568e+05    1.028e+01      5.100e+01    2.343e-02    9.693e+03      57.61s       0         
128  4.899e+01    4.194e+05    7.664e+04      5.100e+01    2.343e-02    9.693e+03      54.81s       0         
129  5.070e+01    9.959e+09    1.749e+01      5.300e+01    2.341e-02    1.083e+04      55.21s       0         
130  5.113e+01    1.709e+05    1.146e+01      5.100e+01    2.343e-02    9.693e+03      50.00s       0         
131  5.184e+01    3.116e+05    1.403e+02      5.300e+01    2.341e-02    1.083e+04      47.68s       0         
132  5.043e+01    2.137e+06    5.484e+00      5.300e+01    2.341e-02    1.083e+04      47.20s       0         
133  5.040e+01    2.218e+05    4.196e+00      5.100e+01    2.343e-02    9.693e+03      42.02s       0         
134  5.012e+01    6.223e+07    9.869e+00      5.100e+01    2.343e-02    9.693e+03      39.24s       0         
135  5.164e+01    1.392e+08    9.941e+00      5.100e+01    2.343e-02    9.693e+03      38.31s       0         
136  4.899e+01    1.642e+05    1.792e+01      5.100e+01    2.343e-02    9.693e+03      33.68s       0         
137  5.064e+01    2.401e+05    6.978e+00      5.100e+01    2.343e-02    9.693e+03      30.97s       0         
138  4.989e+01    6.274e+05    1.749e+11      5.100e+01    2.343e-02    9.693e+03      28.72s       0         
139  5.138e+01    2.654e+05    1.339e+01      5.100e+01    2.343e-02    9.693e+03      27.04s       0         
140  5.077e+01    5.310e+05    4.179e+00      5.100e+01    2.343e-02    9.693e+03      24.08s       0         
141  5.186e+01    3.436e+05    9.110e+00      5.500e+01    2.343e-02    6.818e+04      20.99s       0         
142  5.087e+01    2.937e+05    1.613e+01      5.100e+01    2.343e-02    9.693e+03      19.17s       0         
143  5.108e+01    6.236e+06    2.924e+00      5.100e+01    2.343e-02    9.693e+03      15.76s       0         
144  5.209e+01    6.487e+05    1.630e+01      5.100e+01    2.343e-02    9.693e+03      13.27s       0         
145  5.171e+01    4.052e+05    1.130e+01      5.100e+01    2.343e-02    9.693e+03      11.27s       0         
146  5.047e+01    8.730e+04    5.687e+00      5.100e+01    2.343e-02    9.693e+03      7.98s        0         
147  5.179e+01    3.350e+05    4.854e+00      5.100e+01    2.343e-02    9.693e+03      5.53s        0         
148  5.019e+01    9.938e+04    1.640e+01      5.100e+01    2.343e-02    9.693e+03      2.76s        0         
149  5.112e+01    7.748e+05    8.144e+00      5.100e+01    2.343e-02    9.693e+03      0.00s        0         
150  5.146e+01    3.981e+05    1.184e+01      5.100e+01    2.343e-02    9.693e+03      1.11m        0         
151  5.177e+01    2.664e+05    7.937e+00      8.300e+01    2.340e-02    1.825e+06      1.02m        0         
152  5.031e+01    2.995e+05    8.846e+00      5.100e+01    2.343e-02    9.693e+03      59.62s       0         
153  5.123e+01    3.339e+05    3.033e+01      5.100e+01    2.343e-02    9.693e+03      57.67s       0         
154  4.982e+01    2.583e+05    6.361e+00      5.100e+01    2.343e-02    9.693e+03      53.58s       0         
155  5.120e+01    5.622e+05    7.528e+00      5.100e+01    2.343e-02    9.693e+03      50.39s       0         
156  5.113e+01    3.587e+06    6.369e+00      9.300e+01    2.342e-02    7.113e+06      49.74s       0         
157  5.074e+01    5.350e+06    2.183e+00      5.100e+01    2.343e-02    9.693e+03      45.08s       0         
158  4.927e+01    1.460e+05    9.565e+00      5.100e+01    2.343e-02    9.693e+03      42.32s       0         
159  5.219e+01    1.847e+10    1.548e+01      5.100e+01    2.343e-02    9.693e+03      41.83s       0         
160  5.260e+01    1.575e+05    1.999e+02      5.100e+01    2.343e-02    9.693e+03      37.86s       0         
161  5.094e+01    3.733e+05    4.206e+00      5.100e+01    2.343e-02    9.693e+03      34.74s       0         
162  5.017e+01    2.735e+05    7.830e+00      5.100e+01    2.343e-02    9.693e+03      33.52s       0         
163  5.034e+01    2.906e+05    4.538e+00      5.100e+01    2.343e-02    9.693e+03      28.96s       0         
164  5.134e+01    1.923e+05    5.684e+00      5.100e+01    2.343e-02    9.693e+03      26.11s       0         
165  5.008e+01    4.776e+05    1.214e+01      5.100e+01    2.343e-02    9.693e+03      24.72s       0         
166  4.997e+01    5.713e+05    1.361e+01      1.210e+02    2.340e-02    3.275e+08      21.01s       0         
167  5.012e+01    2.075e+05    3.829e+00      5.100e+01    2.343e-02    9.693e+03      18.62s       0         
168  5.133e+01    5.724e+06    5.534e+00      5.100e+01    2.343e-02    9.693e+03      16.62s       0         
169  5.059e+01    3.690e+05    9.934e+00      5.100e+01    2.343e-02    9.693e+03      13.40s       0         
170  5.233e+01    3.410e+05    5.267e+00      5.500e+01    2.343e-02    1.552e+04      10.81s       0         
171  5.108e+01    2.448e+05    2.710e+00      5.100e+01    2.343e-02    9.693e+03      8.51s        0         
172  5.279e+01    2.205e+05    9.152e+00      5.100e+01    2.343e-02    9.693e+03      5.43s        0         
173  5.024e+01    1.605e+05    4.783e+04      5.100e+01    2.343e-02    9.693e+03      2.73s        0         
174  5.054e+01    2.059e+05    1.985e+01      5.100e+01    2.343e-02    9.693e+03      0.00s        0         
175  5.051e+01    3.584e+05    1.591e+01      5.100e+01    2.343e-02    9.693e+03      1.08m        0         
176  4.970e+01    1.881e+06    5.650e+00      5.100e+01    2.343e-02    9.693e+03      1.04m        0         
177  5.076e+01    5.329e+09    5.271e+00      5.100e+01    2.343e-02    9.693e+03      1.04m        0         
178  5.129e+01    1.455e+06    4.782e+00      5.100e+01    2.343e-02    9.693e+03      55.92s       0         
179  5.134e+01    1.609e+05    6.368e+01      5.100e+01    2.343e-02    9.693e+03      53.93s       0         
180  4.966e+01    1.956e+05    1.747e+01      5.300e+01    2.343e-02    1.536e+04      54.34s       0         
181  4.967e+01    2.014e+05    9.970e+00      5.300e+01    2.343e-02    1.536e+04      47.70s       0         
182  5.042e+01    2.381e+05    2.154e+00      5.100e+01    2.343e-02    9.693e+03      45.12s       0         
183  4.950e+01    9.600e+04    8.495e+00      6.300e+01    2.340e-02    4.258e+04      44.40s       0         
184  5.159e+01    9.879e+07    1.323e+05      6.300e+01    2.340e-02    4.258e+04      39.35s       0         
185  5.116e+01    3.769e+05    1.011e+01      6.300e+01    2.340e-02    4.258e+04      36.94s       0         
186  5.105e+01    2.721e+05    1.517e+01      5.300e+01    2.343e-02    1.536e+04      36.14s       0         
187  4.966e+01    3.851e+05    2.979e+00      5.100e+01    2.343e-02    9.693e+03      31.32s       0         
188  5.063e+01    2.247e+05    9.966e+00      5.100e+01    2.343e-02    9.693e+03      28.88s       0         
189  5.091e+01    1.639e+05    5.664e+00      5.100e+01    2.344e-02    7.587e+03      27.82s       0         
190  5.048e+01    2.346e+05    1.647e+01      5.100e+01    2.344e-02    7.587e+03      23.87s       0         
191  5.094e+01    2.470e+05    1.080e+01      5.100e+01    2.344e-02    7.587e+03      21.23s       0         
192  5.022e+01    1.554e+05    1.274e+01      5.100e+01    2.344e-02    7.587e+03      19.67s       0         
193  5.117e+01    1.157e+05    3.414e+00      5.100e+01    2.344e-02    7.587e+03      15.80s       0         
194  5.049e+01    1.731e+05    2.978e+03      5.100e+01    2.344e-02    7.587e+03      13.09s       0         
195  5.088e+01    2.608e+05    3.176e+00      5.300e+01    2.343e-02    1.536e+04      11.13s       0         
196  5.107e+01    1.431e+05    1.194e+01      5.100e+01    2.344e-02    7.587e+03      7.87s        0         
197  5.213e+01    1.339e+05    4.864e+00      5.100e+01    2.344e-02    7.587e+03      5.27s        0         
198  5.044e+01    1.577e+05    8.480e+00      5.100e+01    2.344e-02    7.587e+03      2.84s        0         
199  5.267e+01    1.933e+05    9.220e+00      5.100e+01    2.344e-02    7.587e+03      0.00s        0         
200  5.172e+01    1.317e+05    4.863e+00      5.100e+01    2.344e-02    7.587e+03      1.08m        0         
201  5.026e+01    1.641e+05    5.400e+00      5.100e+01    2.344e-02    7.587e+03      1.09m        0         
202  5.178e+01    1.988e+05    1.385e+01      5.100e+01    2.344e-02    7.587e+03      59.28s       0         
203  5.102e+01    9.273e+04    1.751e+01      5.300e+01    2.343e-02    1.536e+04      56.03s       0         
204  5.160e+01    1.179e+05    2.021e+01      5.300e+01    2.343e-02    1.536e+04      57.19s       0         
205  5.059e+01    1.244e+05    1.564e+01      5.300e+01    2.343e-02    1.536e+04      50.49s       0         
206  5.096e+01    1.353e+05    1.702e+01      1.010e+02    2.340e-02    1.769e+07      47.72s       0         
207  5.048e+01    1.671e+05    1.219e+01      5.300e+01    2.343e-02    1.536e+04      47.29s       0         
208  5.013e+01    9.874e+04    1.416e+02      5.300e+01    2.343e-02    1.536e+04      41.85s       0         
209  4.952e+01    1.912e+05    4.637e+00      5.300e+01    2.343e-02    1.536e+04      39.78s       0         
210  4.991e+01    1.403e+05    6.477e+00      5.300e+01    2.343e-02    1.536e+04      36.83s       0         
211  5.030e+01    3.188e+05    1.173e+01      5.300e+01    2.343e-02    1.536e+04      35.86s       0         
212  5.001e+01    9.147e+05    1.657e+01      5.100e+01    2.344e-02    7.587e+03      31.57s       0         
213  5.023e+01    1.626e+05    3.091e+00      5.100e+01    2.344e-02    7.587e+03      30.72s       0         
214  5.048e+01    5.733e+07    7.390e+00      5.300e+01    2.343e-02    1.536e+04      26.25s       0         
215  5.070e+01    1.092e+05    1.016e+01      5.100e+01    2.343e-02    9.693e+03      23.97s       0         
216  5.011e+01    5.418e+08    9.018e+00      5.100e+01    2.344e-02    7.587e+03      22.10s       0         
217  5.025e+01    1.255e+05    6.478e+00      5.100e+01    2.344e-02    7.587e+03      18.60s       0         
218  4.966e+01    1.199e+05    3.534e+01      5.100e+01    2.344e-02    7.587e+03      15.92s       0         
219  5.168e+01    3.058e+05    3.629e+00      5.300e+01    2.343e-02    1.536e+04      13.81s       0         
220  5.180e+01    1.002e+06    7.374e+00      5.100e+01    2.344e-02    7.587e+03      10.64s       0         
221  5.073e+01    4.458e+05    8.325e+00      5.100e+01    2.344e-02    7.587e+03      7.98s        0         
222  5.267e+01    1.477e+05    1.621e+01      5.100e+01    2.344e-02    7.587e+03      5.61s        0         
223  5.214e+01    3.886e+05    6.596e+00      5.100e+01    2.344e-02    7.587e+03      2.71s        0         
224  5.181e+01    3.136e+05    3.614e+00      5.100e+01    2.344e-02    7.587e+03      0.00s        0         
225  5.025e+01    1.384e+05    4.813e+01      5.100e+01    2.344e-02    7.587e+03      1.13m        0         
226  5.135e+01    9.727e+04    8.648e+01      5.100e+01    2.344e-02    7.587e+03      1.01m        0         
227  5.188e+01    2.715e+08    4.755e+00      5.100e+01    2.344e-02    7.587e+03      58.57s       0         
228  5.089e+01    1.282e+05    5.932e+00      5.100e+01    2.344e-02    7.587e+03      59.47s       0         
229  5.109e+01    1.342e+05    1.358e+01      5.300e+01    2.343e-02    1.536e+04      53.16s       0         
230  4.834e+01    1.103e+05    6.865e+01      5.100e+01    2.343e-02    9.693e+03      50.41s       0         
231  5.033e+01    2.081e+05    8.750e+00      5.100e+01    2.344e-02    7.587e+03      50.30s       0         
232  5.111e+01    1.871e+05    1.342e+00      5.100e+01    2.344e-02    7.587e+03      45.13s       0         
233  5.054e+01    3.958e+05    1.336e+02      5.100e+01    2.344e-02    7.587e+03      42.67s       0         
234  5.060e+01    2.192e+05    2.798e+00      5.100e+01    2.344e-02    7.587e+03      41.45s       0         
235  5.184e+01    8.507e+06    1.500e+01      5.100e+01    2.344e-02    7.587e+03      37.05s       0         
236  5.252e+01    1.578e+05    9.931e+02      5.100e+01    2.344e-02    7.587e+03      35.13s       0         
237  5.260e+01    1.082e+05    4.488e+00      5.100e+01    2.344e-02    7.587e+03      33.77s       0         
238  5.166e+01    2.505e+05    4.819e+00      5.100e+01    2.344e-02    7.587e+03      29.43s       0         
239  4.991e+01    1.376e+05    1.529e+01      5.100e+01    2.344e-02    7.587e+03      26.48s       0         
240  5.218e+01    2.596e+07    5.772e+00      5.100e+01    2.344e-02    7.587e+03      25.23s       0         
241  5.156e+01    2.196e+05    1.195e+01      5.100e+01    2.343e-02    9.693e+03      21.48s       0         
242  5.155e+01    2.049e+05    6.317e+00      5.100e+01    2.343e-02    9.693e+03      18.88s       0         
243  4.965e+01    1.567e+05    1.509e+00      5.300e+01    2.343e-02    1.536e+04      16.87s       0         
244  5.181e+01    1.118e+05    1.151e+01      9.100e+01    2.340e-02    6.090e+06      13.16s       0         
245  5.073e+01    5.335e+06    5.881e+00      5.100e+01    2.344e-02    7.587e+03      10.79s       0         
246  5.251e+01    3.118e+05    2.484e+01      5.100e+01    2.344e-02    7.587e+03      8.41s        0         
247  5.094e+01    1.842e+05    9.605e+00      7.300e+01    2.344e-02    9.620e+04      5.35s        0         
248  4.862e+01    3.453e+06    6.801e+00      5.100e+01    2.344e-02    7.587e+03      2.78s        0         
249  5.083e+01    1.702e+05    4.401e+00      5.100e+01    2.344e-02    7.587e+03      0.00s        0         





Time: 0h:10m:50s
####   Data for the best program   ####
Best Program: div(X1, add(X1, div(X1, sub(1.952, sub(add(X2, X2), add(mul(X0, sub(div(X3, X3), X1)), add(X1, div(X1, sub(1.952, sub(div(X2, X2), mul(mul(add(X2, sub(add(X2, X2), sub(div(X2, X2), mul(mul(X0, sub(X2, 0.964)), 0.700)))), 0.700), X1)))))))))))
Best Program Complexity: 7587
Raw Fitness: 0.02343973125808926
Penalized Fitness: 0.02366734125808926
Estimator		Train-rmse: 0.02343973125808926	Test-rmse: 0.029164000122423792	Test-R^2: 0.9099229930422565

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-08, 'population_size': 800, 'random_state': 1496140285, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
