    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
69   1.510e+02    3.047e+10    1.003e+03      2.870e+02    1.717e-02    1.556e+12      14.92s       0         
70   1.555e+02    5.086e+11    2.006e+01      1.490e+02    1.718e-02    1.183e+06      12.06s       0         
71   1.581e+02    3.267e+12    4.086e+00      1.530e+02    1.695e-02    1.183e+06      8.96s        0         
72   1.610e+02    3.109e+11    2.028e+01      1.690e+02    1.627e-02    1.021e+08      6.15s        0         
73   1.622e+02    2.848e+11    2.553e+00      1.690e+02    1.627e-02    1.021e+08      3.01s        0         
74   1.631e+02    6.623e+11    4.245e+01      1.690e+02    1.627e-02    1.021e+08      0.00s        0         
75   1.663e+02    9.417e+10    2.134e+01      1.650e+02    1.600e-02    3.796e+07      1.24m        0         
76   1.698e+02    8.200e+11    1.615e+01      1.650e+02    1.600e-02    3.796e+07      1.24m        0         
77   1.693e+02    1.523e+12    1.408e+01      1.970e+02    1.592e-02    3.204e+08      1.16m        0         
78   1.722e+02    5.608e+13    4.528e+00      2.430e+02    1.589e-02    2.576e+10      1.11m        0         
79   1.756e+02    3.595e+12    2.766e+00      2.250e+02    1.572e-02    1.630e+09      1.14m        0         
80   1.750e+02    1.381e+12    1.302e+01      2.070e+02    1.571e-02    8.184e+07      1.01m        0         
81   1.764e+02    1.046e+14    9.268e+00      1.870e+02    1.567e-02    3.334e+07      59.69s       0         
82   1.744e+02    1.127e+16    7.412e+02      1.830e+02    1.555e-02    2.401e+07      55.01s       0         
83   1.696e+02    8.227e+11    1.818e+00      1.830e+02    1.554e-02    2.251e+07      56.11s       0         
84   1.702e+02    1.065e+12    4.778e+00      3.410e+02    1.487e-02    3.573e+14      52.15s       0         
85   1.697e+02    2.212e+14    5.084e+00      3.410e+02    1.487e-02    3.573e+14      48.13s       0         
86   1.690e+02    6.799e+14    1.843e+00      3.490e+02    1.494e-02    3.573e+14      42.17s       0         
87   1.708e+02    4.626e+14    6.615e+01      1.810e+02    1.519e-02    7.718e+07      40.70s       0         
88   1.734e+02    3.597e+13    1.866e+01      1.610e+02    1.514e-02    2.629e+06      35.12s       0         
89   1.779e+02    1.738e+14    8.604e+02      1.610e+02    1.513e-02    2.855e+06      32.95s       0         
90   1.762e+02    1.115e+15    2.688e+00      2.710e+02    1.512e-02    7.908e+14      30.14s       0         
91   1.794e+02    8.985e+14    8.857e-01      1.850e+02    1.510e-02    4.672e+07      26.76s       0         
92   1.726e+02    1.151e+17    1.793e+01      2.070e+02    1.504e-02    4.557e+06      25.07s       0         
93   1.743e+02    1.645e+13    2.400e+00      2.070e+02    1.504e-02    4.557e+06      20.86s       0         
94   1.767e+02    2.359e+14    7.773e+03      2.350e+02    1.498e-02    8.633e+07      17.59s       0         
95   1.770e+02    1.811e+13    9.275e+02      2.610e+02    1.475e-02    2.475e+12      13.13s       0         
96   1.700e+02    5.199e+12    1.478e+00      2.610e+02    1.475e-02    2.475e+12      10.61s       0         
97   1.748e+02    9.032e+14    1.000e+03      2.610e+02    1.475e-02    2.475e+12      6.63s        0         
98   1.756e+02    1.325e+16    1.402e+02      2.570e+02    1.473e-02    4.114e+12      3.41s        0         
99   1.731e+02    4.706e+14    1.235e+02      2.910e+02    1.473e-02    8.224e+13      0.00s        0         
100  1.725e+02    2.180e+17    6.587e+00      2.810e+02    1.478e-02    8.224e+13      1.31m        0         
101  1.695e+02    1.295e+13    1.569e+00      2.790e+02    1.478e-02    3.824e+13      1.32m        0         
102  1.694e+02    5.515e+12    3.042e+04      2.790e+02    1.478e-02    3.824e+13      1.23m        0         
103  1.700e+02    1.165e+14    5.202e+01      2.790e+02    1.478e-02    3.824e+13      1.21m        0         
104  1.700e+02    1.690e+15    9.876e-01      1.630e+02    1.474e-02    2.207e+06      1.10m        0         
105  1.696e+02    7.609e+11    8.269e+00      1.630e+02    1.474e-02    2.207e+06      1.06m        0         
106  1.675e+02    3.701e+12    1.530e+02      1.710e+02    1.464e-02    1.099e+07      57.96s       0         
107  1.711e+02    9.088e+13    2.164e+00      1.730e+02    1.458e-02    9.071e+06      58.21s       0         
108  1.705e+02    6.026e+16    6.031e+00      1.730e+02    1.458e-02    9.071e+06      53.36s       0         
109  1.759e+02    1.564e+15    2.475e+00      1.710e+02    1.452e-02    9.071e+06      52.06s       0         
110  1.721e+02    1.031e+15    6.140e+01      1.710e+02    1.452e-02    9.071e+06      49.71s       0         
111  1.715e+02    5.615e+13    3.127e+03      2.030e+02    1.441e-02    2.451e+10      44.61s       0         
112  1.722e+02    3.314e+14    2.174e+00      2.030e+02    1.441e-02    2.451e+10      41.89s       0         
113  1.751e+02    1.388e+12    3.080e+00      2.030e+02    1.441e-02    2.451e+10      36.83s       0         
114  1.762e+02    2.765e+13    2.463e+00      2.030e+02    1.441e-02    2.451e+10      34.35s       0         
115  1.783e+02    8.368e+12    1.907e+04      2.030e+02    1.441e-02    2.451e+10      32.55s       0         
116  1.739e+02    1.356e+15    1.109e+01      2.030e+02    1.441e-02    2.451e+10      27.19s       0         
117  1.761e+02    4.618e+13    3.247e+01      2.110e+02    1.435e-02    6.591e+08      23.28s       0         
118  1.803e+02    4.033e+14    9.450e+04      3.450e+02    1.437e-02    3.920e+12      21.00s       0         
119  1.762e+02    2.267e+15    1.284e+04      2.010e+02    1.440e-02    9.471e+07      18.12s       0         
120  1.770e+02    8.155e+14    2.555e+01      1.830e+02    1.415e-02    4.485e+08      14.07s       0         
121  1.757e+02    1.831e+13    3.065e+01      1.830e+02    1.415e-02    4.485e+08      10.67s       0         
122  1.750e+02    1.881e+13    7.633e+01      1.830e+02    1.415e-02    4.485e+08      6.77s        0         
123  1.764e+02    2.261e+15    1.279e+03      1.830e+02    1.415e-02    4.485e+08      3.36s        0         
124  1.767e+02    4.223e+14    9.267e+00      1.790e+02    1.364e-02    2.861e+08      0.00s        0         
125  1.793e+02    2.609e+16    1.588e+02      1.790e+02    1.364e-02    2.861e+08      1.35m        0         
126  1.809e+02    2.357e+14    1.028e+01      2.470e+02    1.362e-02    1.445e+12      1.35m        0         
127  1.846e+02    8.644e+14    1.694e+02      2.590e+02    1.361e-02    4.037e+12      1.29m        0         
128  1.874e+02    1.179e+16    6.744e+00      2.590e+02    1.361e-02    4.037e+12      1.23m        0         
129  1.937e+02    7.124e+17    1.464e+00      2.550e+02    1.356e-02    1.007e+14      1.22m        0         
130  1.946e+02    1.734e+20    2.282e+03      1.810e+02    1.324e-02    6.108e+08      1.13m        0         
131  1.952e+02    3.092e+18    3.794e+00      1.810e+02    1.324e-02    6.108e+08      1.09m        0         
132  1.932e+02    1.081e+21    3.690e+00      1.810e+02    1.324e-02    6.108e+08      1.01m        0         
133  1.914e+02    6.206e+22    1.889e+00      1.810e+02    1.324e-02    6.108e+08      57.38s       0         
134  1.874e+02    7.205e+18    9.486e+00      1.730e+02    1.321e-02    3.476e+08      54.79s       0         
135  1.886e+02    2.115e+20    1.296e+01      2.510e+02    1.319e-02    8.612e+14      51.19s       0         
136  1.899e+02    1.910e+19    1.605e+00      2.710e+02    1.321e-02    2.844e+17      49.75s       0         
137  1.912e+02    3.179e+17    1.787e+01      1.730e+02    1.321e-02    3.476e+08      44.95s       0         
138  1.853e+02    2.051e+18    3.581e+00      1.730e+02    1.321e-02    3.476e+08      39.23s       0         
139  1.869e+02    3.466e+16    7.378e+00      1.850e+02    1.302e-02    9.558e+08      35.46s       0         
140  1.865e+02    1.147e+21    4.844e+00      1.850e+02    1.302e-02    9.558e+08      32.40s       0         
141  1.832e+02    6.797e+16    2.372e+01      1.850e+02    1.302e-02    9.558e+08      28.84s       0         
142  1.918e+02    2.669e+19    4.924e+04      2.470e+02    1.283e-02    1.096e+09      25.30s       0         
143  1.873e+02    3.270e+17    5.625e+00      2.470e+02    1.283e-02    1.096e+09      23.44s       0         
144  1.830e+02    2.064e+19    3.670e+00      2.470e+02    1.283e-02    1.096e+09      17.85s       0         
145  1.841e+02    3.810e+15    2.087e+01      2.470e+02    1.283e-02    1.096e+09      13.66s       0         
146  1.863e+02    9.563e+14    9.244e+04      2.470e+02    1.283e-02    1.096e+09      10.84s       0         
147  1.859e+02    3.117e+17    3.862e+00      2.350e+02    1.280e-02    9.821e+08      7.08s        0         
148  1.893e+02    1.748e+15    3.993e+00      2.310e+02    1.282e-02    1.004e+09      3.54s        0         
149  1.904e+02    8.467e+16    2.861e+00      2.470e+02    1.279e-02    6.580e+09      0.00s        0         
150  1.896e+02    2.691e+21    1.468e+00      1.930e+02    1.285e-02    2.701e+09      1.43m        0         
151  1.883e+02    1.860e+17    6.037e+00      2.170e+02    1.281e-02    6.336e+10      1.35m        0         
152  1.922e+02    3.733e+16    1.110e+00      1.930e+02    1.285e-02    2.701e+09      1.35m        0         
153  1.896e+02    1.523e+15    1.992e+01      1.930e+02    1.285e-02    2.701e+09      1.26m        0         
154  1.928e+02    9.205e+17    2.110e+00      1.890e+02    1.277e-02    3.037e+09      1.20m        0         
155  1.885e+02    1.537e+18    2.073e+00      2.430e+02    1.261e-02    6.909e+08      1.25m        0         
156  1.890e+02    3.117e+17    1.535e+01      1.870e+02    1.277e-02    4.331e+08      1.08m        0         
157  1.882e+02    1.186e+21    1.003e+01      2.430e+02    1.261e-02    6.909e+08      1.00m        0         
158  1.871e+02    5.270e+20    1.706e+00      1.850e+02    1.267e-02    1.698e+08      59.15s       0         
159  1.880e+02    7.379e+20    1.716e+01      1.850e+02    1.267e-02    1.698e+08      52.71s       0         
160  1.873e+02    1.616e+17    3.776e+01      1.850e+02    1.267e-02    1.698e+08      53.50s       0         
161  1.929e+02    6.515e+21    1.062e+00      1.850e+02    1.267e-02    1.698e+08      48.67s       0         
162  1.907e+02    1.068e+20    6.849e+00      2.390e+02    1.254e-02    6.671e+08      43.90s       0         
163  1.885e+02    6.002e+16    1.721e+01      2.510e+02    1.237e-02    7.321e+08      38.83s       0         
164  1.859e+02    1.619e+17    5.677e+00      2.510e+02    1.237e-02    7.321e+08      37.05s       0         
165  1.880e+02    7.874e+15    5.878e+00      2.750e+02    1.241e-02    1.643e+10      32.38s       0         
166  1.885e+02    1.401e+20    5.708e+00      2.750e+02    1.241e-02    1.643e+10      28.89s       0         
167  1.919e+02    4.911e+14    1.724e+00      1.830e+02    1.251e-02    1.698e+08      24.93s       0         
168  1.897e+02    9.576e+14    7.112e+00      1.830e+02    1.251e-02    1.698e+08      22.12s       0         
169  1.929e+02    4.190e+13    6.791e+00      1.830e+02    1.251e-02    1.698e+08      17.85s       0         
170  1.910e+02    1.024e+17    3.244e+00      1.830e+02    1.251e-02    1.698e+08      14.39s       0         
171  1.912e+02    2.082e+16    9.916e+01      3.650e+02    1.244e-02    4.076e+12      11.64s       0         
172  1.925e+02    1.150e+17    1.308e+03      1.830e+02    1.251e-02    1.698e+08      7.37s        0         
173  1.926e+02    1.333e+18    1.012e+03      2.910e+02    1.250e-02    2.199e+15      3.73s        0         
174  1.933e+02    4.831e+15    1.153e+04      2.590e+02    1.222e-02    1.047e+10      0.00s        0         
175  1.931e+02    3.593e+14    9.829e+00      2.590e+02    1.222e-02    1.047e+10      1.51m        0         
176  1.906e+02    2.020e+18    2.019e+01      2.590e+02    1.222e-02    1.047e+10      1.45m        0         
177  1.947e+02    2.061e+18    5.010e+00      2.590e+02    1.222e-02    1.047e+10      1.38m        0         
178  1.971e+02    3.228e+18    3.098e+01      2.590e+02    1.222e-02    1.047e+10      1.33m        0         
179  1.972e+02    4.054e+20    9.195e+00      2.610e+02    1.232e-02    1.091e+10      1.30m        0         
180  1.976e+02    4.989e+17    5.506e+02      2.630e+02    1.245e-02    1.806e+10      1.26m        0         
181  1.984e+02    2.169e+17    1.595e+01      2.570e+02    1.245e-02    6.749e+09      1.18m        0         
182  1.935e+02    4.626e+16    3.636e+01      1.890e+02    1.248e-02    1.411e+08      1.08m        0         
183  1.913e+02    1.473e+15    3.046e+05      1.850e+02    1.242e-02    1.950e+08      1.03m        0         
184  1.901e+02    4.612e+16    5.283e+01      1.850e+02    1.242e-02    1.950e+08      56.79s       0         
185  1.940e+02    4.793e+14    1.664e+01      2.110e+02    1.203e-02    2.094e+08      52.92s       0         
186  1.904e+02    6.258e+15    9.999e-01      2.110e+02    1.203e-02    2.094e+08      48.40s       0         
187  1.892e+02    1.085e+15    1.234e+04      2.110e+02    1.203e-02    2.094e+08      45.43s       0         
188  1.922e+02    3.530e+16    5.587e+00      2.110e+02    1.203e-02    2.094e+08      41.80s       0         
189  1.970e+02    1.864e+17    1.270e+01      2.110e+02    1.203e-02    2.094e+08      37.29s       0         
190  1.979e+02    8.317e+18    2.738e+01      2.810e+02    1.193e-02    1.454e+09      35.80s       0         
191  1.942e+02    1.375e+19    9.212e+00      2.090e+02    1.199e-02    1.704e+08      32.59s       0         
192  1.956e+02    3.891e+18    8.916e-01      2.110e+02    1.181e-02    2.096e+08      27.47s       0         
193  2.017e+02    3.794e+15    1.273e+00      2.110e+02    1.181e-02    2.096e+08      23.02s       0         
194  1.997e+02    7.715e+13    2.245e+00      2.110e+02    1.181e-02    2.096e+08      20.14s       0         
195  2.069e+02    2.400e+14    3.012e+00      2.110e+02    1.181e-02    2.096e+08      15.58s       0         
196  2.086e+02    5.516e+14    5.478e+00      2.110e+02    1.181e-02    2.096e+08      12.51s       0         
197  2.106e+02    7.600e+15    3.746e+00      2.110e+02    1.181e-02    2.096e+08      8.70s        0         
198  2.139e+02    1.388e+13    2.969e+00      2.850e+02    1.173e-02    1.214e+10      4.37s        0         
199  2.079e+02    2.428e+12    3.918e+01      2.250e+02    1.154e-02    2.142e+08      0.00s        0         
200  2.140e+02    1.217e+14    2.377e+00      2.250e+02    1.154e-02    2.142e+08      1.70m        0         
201  2.149e+02    8.315e+13    6.742e+00      2.250e+02    1.154e-02    2.142e+08      1.55m        0         
202  2.109e+02    2.053e+13    3.435e+00      2.230e+02    1.145e-02    2.139e+08      1.43m        0         
203  2.172e+02    5.575e+14    1.517e+01      2.230e+02    1.145e-02    2.139e+08      1.47m        0         
204  2.148e+02    2.206e+13    2.147e+00      2.230e+02    1.145e-02    2.139e+08      1.39m        0         
205  2.169e+02    7.099e+17    2.190e+01      3.150e+02    1.145e-02    1.875e+10      1.31m        0         
206  2.214e+02    1.054e+15    4.633e+02      2.390e+02    1.144e-02    3.169e+08      1.25m        0         
207  2.200e+02    2.951e+13    9.208e+00      2.390e+02    1.144e-02    3.169e+08      1.27m        0         
208  2.213e+02    1.871e+13    9.853e+00      2.330e+02    1.134e-02    2.388e+08      1.10m        0         
209  2.184e+02    2.110e+15    6.394e+04      3.230e+02    1.129e-02    9.791e+11      1.09m        0         
210  2.211e+02    1.203e+15    3.116e+01      2.230e+02    1.128e-02    2.139e+08      1.00m        0         
211  2.242e+02    1.182e+16    9.802e+00      2.230e+02    1.128e-02    2.139e+08      55.49s       0         
212  2.230e+02    9.027e+18    9.856e-01      2.230e+02    1.128e-02    2.139e+08      53.18s       0         
213  2.221e+02    2.611e+16    2.376e+02      2.230e+02    1.128e-02    2.139e+08      48.66s       0         
214  2.211e+02    5.150e+13    6.125e+00      2.230e+02    1.128e-02    2.139e+08      43.69s       0         
215  2.215e+02    2.612e+13    4.877e+00      2.290e+02    1.122e-02    2.150e+08      39.98s       0         
216  2.226e+02    5.901e+14    4.272e+00      2.270e+02    1.107e-02    2.149e+08      36.91s       0         
217  2.249e+02    1.831e+15    2.544e+03      2.270e+02    1.107e-02    2.149e+08      28.19s       0         
218  2.278e+02    8.879e+14    1.012e+00      2.270e+02    1.107e-02    2.149e+08      24.92s       0         
219  2.231e+02    2.987e+15    7.211e+00      2.270e+02    1.107e-02    2.149e+08      20.91s       0         
220  2.238e+02    1.713e+13    1.174e+03      2.270e+02    1.073e-02    3.069e+08      17.78s       0         
221  2.264e+02    2.681e+13    2.041e+00      2.270e+02    1.073e-02    3.069e+08      12.64s       0         
222  2.262e+02    3.426e+17    5.894e+00      2.270e+02    1.073e-02    3.069e+08      9.13s        0         
223  2.262e+02    1.335e+14    2.942e+00      2.270e+02    1.073e-02    3.069e+08      4.28s        0         
224  2.242e+02    2.232e+13    1.511e+01      2.270e+02    1.073e-02    3.069e+08      0.00s        0         
225  2.278e+02    2.117e+14    1.956e+03      2.270e+02    1.073e-02    3.069e+08      1.70m        0         
226  2.284e+02    3.352e+13    2.166e+00      2.270e+02    1.073e-02    3.069e+08      1.73m        0         
227  2.296e+02    7.790e+14    2.227e+00      2.270e+02    1.073e-02    3.069e+08      1.52m        0         
228  2.289e+02    2.851e+13    2.348e+03      2.270e+02    1.073e-02    3.069e+08      1.49m        0         
229  2.275e+02    2.997e+13    1.885e+01      2.270e+02    1.073e-02    3.069e+08      1.46m        0         
230  2.291e+02    3.827e+13    4.582e+00      2.290e+02    1.071e-02    3.070e+08      1.35m        0         
231  2.318e+02    2.076e+14    9.706e+00      2.190e+02    1.063e-02    3.065e+08      1.32m        0         
232  2.335e+02    2.998e+13    1.364e+01      2.650e+02    1.044e-02    3.557e+08      1.18m        0         
233  2.303e+02    2.725e+14    1.462e+01      2.190e+02    1.063e-02    3.065e+08      1.13m        0         
234  2.334e+02    6.399e+14    3.699e+02      2.190e+02    1.063e-02    3.065e+08      1.08m        0         
235  2.286e+02    2.273e+16    4.816e+00      2.190e+02    1.063e-02    3.065e+08      1.02m        0         
236  2.279e+02    8.621e+12    1.616e+01      2.190e+02    1.063e-02    3.065e+08      56.97s       0         
237  2.266e+02    5.260e+13    3.832e+00      2.190e+02    1.055e-02    3.065e+08      50.09s       0         
238  2.277e+02    2.298e+13    3.090e+00      2.190e+02    1.055e-02    3.065e+08      48.58s       0         
239  2.252e+02    7.651e+13    1.889e+00      2.190e+02    1.055e-02    3.065e+08      42.61s       0         
240  2.251e+02    5.817e+13    5.812e+00      2.190e+02    1.055e-02    3.065e+08      40.52s       0         
241  2.215e+02    2.269e+15    4.450e+00      2.190e+02    1.055e-02    3.065e+08      34.03s       0         
242  2.237e+02    3.150e+14    3.709e+00      2.190e+02    1.055e-02    3.065e+08      30.42s       0         
243  2.194e+02    5.717e+13    3.682e+00      2.190e+02    1.055e-02    3.065e+08      24.99s       0         
244  2.228e+02    1.160e+14    2.883e+00      2.210e+02    1.051e-02    3.065e+08      22.16s       0         
245  2.207e+02    2.245e+13    6.453e+00      2.210e+02    1.051e-02    3.065e+08      17.75s       0         
246  2.214e+02    7.291e+15    4.417e+00      2.170e+02    1.039e-02    3.065e+08      12.12s       0         
247  2.227e+02    2.336e+15    6.321e-01      2.890e+02    1.035e-02    9.629e+08      8.22s        0         
248  2.247e+02    6.118e+13    3.819e+01      2.170e+02    1.039e-02    3.065e+08      4.18s        0         
249  2.237e+02    7.405e+13    8.191e-01      3.070e+02    1.025e-02    5.136e+10      0.00s        0         





Time: 0h:13m:47s
####   Data for the best program   ####
