    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
45   1.106e+02    2.886e+11    9.634e-01      1.750e+02    2.915e-02    5.518e+06      8.83s        0         
46   1.365e+02    3.651e+12    1.055e+00      2.150e+02    2.872e-02    2.211e+07      7.19s        0         
47   1.618e+02    1.462e+13    5.262e+00      2.590e+02    2.863e-02    1.240e+08      5.12s        0         
48   1.681e+02    3.996e+12    3.552e-01      2.590e+02    2.863e-02    1.240e+08      2.95s        0         
49   1.603e+02    5.562e+12    1.147e+00      2.190e+02    2.801e-02    2.168e+07      0.00s        0         
50   1.539e+02    7.840e+11    1.577e+02      2.190e+02    2.801e-02    2.168e+07      1.21m        0         
51   1.555e+02    2.783e+09    9.278e-01      2.190e+02    2.801e-02    2.168e+07      1.19m        0         
52   1.506e+02    4.259e+13    1.233e+01      2.190e+02    2.801e-02    2.168e+07      1.13m        0         
53   1.597e+02    2.458e+10    1.030e+01      2.990e+02    2.797e-02    4.147e+07      1.07m        0         
54   1.602e+02    2.177e+10    1.555e+00      2.770e+02    2.787e-02    1.120e+09      1.02m        0         
55   1.680e+02    8.572e+11    1.323e+01      2.190e+02    2.784e-02    2.284e+07      59.95s       0         
56   1.543e+02    1.297e+10    7.579e+00      2.270e+02    2.770e-02    2.646e+07      58.12s       0         
57   1.499e+02    1.507e+09    2.076e+00      2.270e+02    2.770e-02    2.646e+07      51.95s       0         
58   1.396e+02    2.443e+09    1.926e+00      2.230e+02    2.795e-02    2.906e+07      48.33s       0         
59   1.302e+02    8.598e+09    6.523e+00      2.270e+02    2.789e-02    7.706e+08      45.07s       0         
60   1.261e+02    2.063e+08    1.669e+02      2.390e+02    2.781e-02    3.451e+07      38.90s       0         
61   1.232e+02    1.608e+08    7.312e-01      1.570e+02    2.799e-02    2.434e+06      37.59s       0         
62   1.228e+02    2.566e+09    7.792e+00      1.190e+02    2.793e-02    2.796e+06      32.28s       0         
63   1.177e+02    6.030e+08    5.432e+00      1.430e+02    2.787e-02    6.936e+05      30.17s       0         
64   1.194e+02    9.284e+08    1.694e+00      1.430e+02    2.787e-02    6.936e+05      26.12s       0         
65   1.181e+02    5.910e+09    1.943e+00      1.150e+02    2.780e-02    3.469e+05      23.21s       0         
66   1.184e+02    3.704e+08    3.000e+01      1.150e+02    2.780e-02    3.469e+05      20.99s       0         
67   1.189e+02    4.375e+08    3.545e+00      1.150e+02    2.780e-02    3.469e+05      18.01s       0         
68   1.222e+02    1.472e+08    1.360e+00      1.150e+02    2.780e-02    3.469e+05      15.10s       0         
69   1.236e+02    5.670e+08    1.558e+00      1.190e+02    2.761e-02    3.309e+06      13.17s       0         
70   1.219e+02    1.503e+09    3.995e+00      2.030e+02    2.746e-02    7.786e+08      10.81s       0         
71   1.244e+02    2.522e+08    6.152e-01      2.030e+02    2.746e-02    7.786e+08      7.76s        0         
72   1.219e+02    1.746e+09    8.415e+01      1.990e+02    2.753e-02    6.605e+08      5.27s        0         
73   1.229e+02    7.994e+13    1.084e+08      2.290e+02    2.760e-02    5.192e+07      2.56s        0         
74   1.260e+02    3.143e+10    3.003e+00      1.290e+02    2.728e-02    3.391e+06      0.00s        0         
75   1.253e+02    6.730e+10    5.397e+11      1.290e+02    2.728e-02    3.391e+06      1.07m        0         
76   1.236e+02    2.129e+10    8.876e+00      1.450e+02    2.671e-02    6.132e+06      1.03m        0         
77   1.276e+02    1.456e+13    8.190e+00      1.450e+02    2.650e-02    7.707e+06      56.54s       0         
78   1.270e+02    3.743e+13    9.260e+04      1.670e+02    2.624e-02    1.389e+07      59.44s       0         
79   1.301e+02    3.257e+10    2.990e+01      1.670e+02    2.624e-02    1.389e+07      52.43s       0         
80   1.336e+02    5.444e+10    1.110e+00      1.710e+02    2.585e-02    1.392e+07      52.31s       0         
81   1.436e+02    3.451e+11    9.260e+04      1.710e+02    2.585e-02    1.392e+07      50.96s       0         
82   1.541e+02    1.012e+13    2.313e+01      1.670e+02    2.584e-02    2.229e+07      47.56s       0         
83   1.609e+02    2.165e+14    1.062e+00      1.670e+02    2.582e-02    8.666e+06      49.25s       0         
84   1.638e+02    6.551e+16    3.564e+00      1.670e+02    2.544e-02    1.077e+07      48.86s       0         
85   1.667e+02    1.520e+12    9.406e+00      1.670e+02    2.544e-02    1.077e+07      45.27s       0         
86   1.613e+02    4.689e+11    6.128e+05      1.990e+02    2.528e-02    2.487e+07      43.03s       0         
87   1.622e+02    6.091e+12    1.838e+00      1.550e+02    2.534e-02    7.790e+06      38.44s       0         
88   1.577e+02    6.255e+13    1.431e+01      1.710e+02    2.521e-02    1.482e+07      36.65s       0         
89   1.567e+02    1.869e+12    1.899e+05      1.650e+02    2.516e-02    1.422e+07      31.60s       0         
90   1.609e+02    1.820e+12    1.001e+01      1.650e+02    2.516e-02    1.422e+07      28.45s       0         
91   1.652e+02    8.176e+11    8.208e+02      1.630e+02    2.510e-02    1.430e+07      25.79s       0         
92   1.654e+02    3.591e+12    1.233e+00      1.650e+02    2.510e-02    1.265e+07      22.96s       0         
93   1.601e+02    1.183e+12    1.277e+00      1.610e+02    2.506e-02    1.120e+07      20.34s       0         
94   1.601e+02    3.338e+10    5.808e+02      1.610e+02    2.506e-02    1.120e+07      15.93s       0         
95   1.539e+02    3.313e+13    3.185e+00      1.330e+02    2.503e-02    1.402e+07      13.21s       0         
96   1.514e+02    3.314e+10    1.841e+00      1.550e+02    2.474e-02    1.462e+07      9.26s        0         
97   1.558e+02    3.336e+10    9.206e-01      1.550e+02    2.474e-02    1.462e+07      6.29s        0         
98   1.505e+02    1.813e+10    8.491e+00      1.550e+02    2.474e-02    1.462e+07      3.18s        0         
99   1.480e+02    3.176e+11    1.153e+00      1.550e+02    2.465e-02    1.449e+07      0.00s        0         
100  1.484e+02    4.637e+12    2.053e+01      1.550e+02    2.465e-02    1.449e+07      1.26m        0         
101  1.479e+02    1.644e+11    1.158e+00      1.570e+02    2.454e-02    2.564e+07      1.20m        0         
102  1.478e+02    1.833e+12    1.734e+00      1.570e+02    2.454e-02    2.564e+07      1.15m        0         
103  1.521e+02    1.941e+11    3.704e+00      1.570e+02    2.454e-02    2.564e+07      1.07m        0         
104  1.565e+02    1.517e+12    1.319e+00      2.350e+02    2.451e-02    3.030e+09      1.03m        0         
105  1.597e+02    2.244e+14    1.390e+00      2.170e+02    2.451e-02    4.031e+09      59.92s       0         
106  1.545e+02    2.323e+13    9.343e+00      2.130e+02    2.451e-02    1.140e+09      58.99s       0         
107  1.541e+02    2.695e+14    7.383e+00      3.030e+02    2.441e-02    4.713e+10      54.13s       0         
108  1.557e+02    1.821e+11    2.962e+00      1.630e+02    2.442e-02    3.036e+07      51.00s       0         
109  1.600e+02    1.599e+11    1.585e+00      1.810e+02    2.438e-02    5.311e+07      47.53s       0         
110  1.564e+02    2.216e+11    9.550e+00      1.650e+02    2.442e-02    3.114e+07      44.74s       0         
111  1.597e+02    4.714e+13    2.169e+00      2.170e+02    2.441e-02    1.027e+09      43.06s       0         
112  1.588e+02    3.122e+13    1.497e+00      2.170e+02    2.441e-02    1.027e+09      39.94s       0         
113  1.558e+02    6.225e+13    8.803e+02      1.630e+02    2.442e-02    3.036e+07      37.04s       0         
114  1.552e+02    3.144e+13    3.085e+02      1.510e+02    2.441e-02    2.516e+07      31.68s       0         
115  1.559e+02    7.392e+11    2.521e+00      1.530e+02    2.412e-02    2.540e+07      28.75s       0         
116  1.563e+02    1.293e+13    1.074e+05      1.530e+02    2.412e-02    2.540e+07      27.01s       0         
117  1.516e+02    1.324e+12    4.044e+00      2.010e+02    2.274e-02    1.386e+09      22.55s       0         
118  1.517e+02    1.450e+12    3.220e+02      1.970e+02    2.270e-02    7.674e+08      19.21s       0         
119  1.575e+02    6.975e+14    1.331e+00      1.890e+02    2.268e-02    1.390e+08      15.80s       0         
120  1.635e+02    5.803e+14    7.938e-01      1.830e+02    2.268e-02    1.389e+08      13.03s       0         
121  1.818e+02    4.488e+16    1.969e+03      2.430e+02    2.265e-02    3.651e+11      10.10s       0         
122  1.994e+02    6.456e+16    2.415e+00      1.890e+02    2.199e-02    1.469e+09      6.90s        0         
123  1.965e+02    8.494e+19    2.646e+01      1.890e+02    2.199e-02    1.469e+09      3.80s        0         
124  1.820e+02    7.685e+19    6.439e-01      1.990e+02    2.199e-02    1.853e+10      0.00s        0         
125  1.792e+02    4.051e+19    9.494e+00      1.810e+02    2.173e-02    1.217e+08      1.46m        0         
126  1.819e+02    5.296e+17    6.411e-01      3.650e+02    2.159e-02    3.286e+14      1.45m        0         
127  1.856e+02    4.582e+15    6.396e+01      3.590e+02    2.161e-02    3.644e+14      1.42m        0         
128  1.878e+02    1.072e+17    1.290e+00      3.350e+02    2.159e-02    9.913e+12      1.33m        0         
129  1.896e+02    6.731e+17    5.907e+01      3.290e+02    2.159e-02    5.208e+12      1.25m        0         
130  1.904e+02    4.803e+20    1.222e+02      2.510e+02    2.150e-02    8.835e+09      1.17m        0         
131  1.902e+02    1.981e+21    1.454e+00      3.350e+02    2.097e-02    1.015e+13      1.13m        0         
132  1.795e+02    1.978e+15    1.086e+00      1.810e+02    2.125e-02    1.217e+08      1.03m        0         
133  1.778e+02    3.524e+20    1.867e+00      2.170e+02    2.116e-02    1.153e+08      59.78s       0         
134  1.801e+02    1.279e+16    5.996e-01      2.170e+02    2.116e-02    1.153e+08      57.29s       0         
135  1.828e+02    3.930e+20    8.871e+00      2.170e+02    2.116e-02    1.153e+08      53.51s       0         
136  1.812e+02    5.392e+17    1.544e+02      1.730e+02    2.121e-02    4.422e+07      48.61s       0         
137  1.807e+02    2.513e+19    5.634e+01      1.730e+02    2.121e-02    4.422e+07      46.39s       0         
138  1.794e+02    3.153e+19    7.191e+00      2.310e+02    2.119e-02    4.696e+11      42.60s       0         
139  1.770e+02    1.733e+17    1.116e+00      2.570e+02    2.033e-02    8.357e+11      38.18s       0         
140  1.792e+02    1.710e+17    6.904e+00      2.930e+02    2.031e-02    8.255e+12      34.47s       0         
141  1.754e+02    1.107e+16    4.087e+00      2.570e+02    2.033e-02    8.357e+11      30.78s       0         
142  1.805e+02    3.373e+16    1.543e+02      2.590e+02    2.031e-02    8.562e+11      26.95s       0         
143  1.863e+02    2.098e+18    2.596e+00      2.970e+02    2.027e-02    7.107e+12      22.76s       0         
144  1.865e+02    8.613e+18    1.716e+00      3.130e+02    2.031e-02    2.551e+16      20.67s       0         
145  1.912e+02    1.332e+19    3.071e+00      2.510e+02    2.027e-02    5.671e+11      15.74s       0         
146  1.952e+02    4.763e+18    3.166e+00      2.510e+02    2.027e-02    5.671e+11      12.44s       0         
147  1.953e+02    3.589e+17    1.834e+01      2.510e+02    2.027e-02    5.671e+11      7.75s        0         
148  1.958e+02    4.178e+18    8.719e+00      2.570e+02    2.020e-02    9.518e+11      3.95s        0         
149  2.032e+02    5.308e+20    1.007e+00      2.570e+02    2.020e-02    9.518e+11      0.00s        0         
150  2.073e+02    6.702e+20    2.399e+00      2.490e+02    2.009e-02    1.036e+11      1.62m        0         
151  2.001e+02    2.184e+17    2.251e+02      2.190e+02    2.008e-02    1.098e+10      1.57m        0         
152  2.054e+02    5.988e+16    2.359e+00      2.390e+02    1.990e-02    1.020e+11      1.45m        0         
153  2.046e+02    5.175e+17    1.205e+01      2.690e+02    1.979e-02    3.352e+13      1.52m        0         
154  2.122e+02    1.519e+17    3.095e+00      4.370e+02    1.976e-02    6.229e+13      1.41m        0         
155  2.143e+02    1.896e+21    4.885e-01      3.230e+02    1.973e-02    1.748e+17      1.37m        0         
156  2.181e+02    4.757e+17    1.149e+01      2.730e+02    1.962e-02    6.180e+13      1.22m        0         
157  2.244e+02    8.035e+17    1.433e+00      2.730e+02    1.962e-02    6.180e+13      1.21m        0         
158  2.221e+02    5.608e+17    2.457e+00      2.450e+02    1.958e-02    1.164e+11      1.17m        0         
159  2.171e+02    1.228e+17    6.011e+00      3.430e+02    1.951e-02    1.429e+18      1.13m        0         
160  2.119e+02    1.577e+18    1.677e+00      3.650e+02    1.949e-02    7.311e+18      1.02m        0         
161  2.180e+02    3.199e+19    1.963e+03      3.750e+02    1.948e-02    1.729e+19      59.08s       0         
162  2.169e+02    9.300e+18    1.950e+00      3.030e+02    1.955e-02    1.299e+15      52.70s       0         
163  2.150e+02    9.040e+21    3.672e+01      2.850e+02    1.945e-02    2.015e+13      49.07s       0         
164  2.144e+02    5.158e+17    1.542e+02      4.290e+02    1.952e-02    7.381e+18      43.09s       0         
165  2.174e+02    1.616e+18    5.952e+01      2.150e+02    1.952e-02    1.093e+10      39.43s       0         
166  2.189e+02    4.736e+19    3.400e+01      2.150e+02    1.952e-02    1.093e+10      33.67s       0         
167  2.119e+02    3.014e+17    6.955e+01      2.210e+02    1.948e-02    1.903e+10      30.06s       0         
168  2.171e+02    2.161e+21    5.087e+00      2.150e+02    1.944e-02    1.902e+10      26.33s       0         
169  2.132e+02    1.398e+19    8.678e-01      2.150e+02    1.944e-02    1.902e+10      21.27s       0         
170  2.142e+02    1.165e+21    5.956e-01      2.170e+02    1.934e-02    2.705e+11      17.14s       0         
171  2.118e+02    2.620e+20    9.592e-01      2.170e+02    1.934e-02    2.705e+11      12.69s       0         
172  2.065e+02    1.710e+20    9.914e-01      2.170e+02    1.934e-02    2.705e+11      8.51s        0         
173  2.132e+02    2.575e+18    8.540e-01      2.170e+02    1.933e-02    3.099e+10      4.26s        0         
174  2.147e+02    1.749e+18    1.539e+00      2.170e+02    1.933e-02    3.099e+10      0.00s        0         
175  2.196e+02    2.043e+22    3.780e+01      2.170e+02    1.933e-02    3.099e+10      1.74m        0         
176  2.124e+02    3.682e+21    2.998e+02      2.250e+02    1.928e-02    2.705e+11      1.68m        0         
177  2.125e+02    8.777e+21    1.541e+02      2.250e+02    1.928e-02    2.705e+11      1.57m        0         
178  2.165e+02    5.537e+20    9.138e-01      2.250e+02    1.928e-02    2.705e+11      1.49m        0         
179  2.141e+02    1.853e+19    9.967e-01      2.450e+02    1.926e-02    2.377e+13      1.36m        0         
180  2.120e+02    2.011e+21    5.748e+01      2.190e+02    1.921e-02    5.847e+10      1.36m        0         
181  2.207e+02    1.750e+21    1.581e+00      2.250e+02    1.919e-02    1.017e+11      1.26m        0         
182  2.112e+02    8.882e+18    5.089e+01      2.230e+02    1.918e-02    1.056e+11      1.16m        0         
183  2.147e+02    2.114e+18    1.963e+03      2.250e+02    1.919e-02    1.017e+11      1.15m        0         
184  2.180e+02    7.983e+19    3.322e+01      2.250e+02    1.919e-02    1.017e+11      1.06m        0         
185  2.162e+02    2.923e+18    1.983e+00      2.250e+02    1.919e-02    1.017e+11      1.07m        0         
186  2.090e+02    2.297e+19    1.850e+00      2.250e+02    1.919e-02    1.017e+11      55.19s       0         
187  2.151e+02    1.424e+18    1.668e+02      2.230e+02    1.918e-02    7.810e+10      51.03s       0         
188  2.184e+02    2.032e+21    2.036e+00      4.350e+02    1.917e-02    1.030e+20      47.03s       0         
189  2.148e+02    1.012e+24    2.025e+00      4.010e+02    1.917e-02    3.349e+18      41.47s       0         
190  2.159e+02    1.083e+19    1.215e+02      4.410e+02    1.917e-02    4.226e+18      38.45s       0         
191  2.154e+02    9.332e+17    9.806e-01      2.130e+02    1.916e-02    5.844e+10      33.07s       0         
192  2.110e+02    1.290e+30    6.316e+00      4.150e+02    1.910e-02    6.305e+12      29.38s       0         
193  2.202e+02    3.504e+18    1.964e+03      2.250e+02    1.912e-02    2.706e+10      25.86s       0         
194  2.184e+02    1.442e+19    8.388e+00      2.250e+02    1.912e-02    2.706e+10      21.33s       0         
195  2.192e+02    6.758e+23    8.729e-01      2.250e+02    1.912e-02    2.706e+10      17.47s       0         
196  2.177e+02    1.848e+19    2.076e+00      2.250e+02    1.912e-02    2.706e+10      12.98s       0         
197  2.162e+02    2.733e+18    8.098e-01      2.250e+02    1.912e-02    2.706e+10      8.71s        0         
198  2.153e+02    3.517e+23    7.526e-01      2.110e+02    1.913e-02    2.706e+10      4.25s        0         
199  2.142e+02    7.453e+19    3.082e+02      2.110e+02    1.913e-02    2.706e+10      0.00s        0         
200  2.133e+02    4.544e+22    1.414e+05      2.110e+02    1.913e-02    2.706e+10      1.67m        0         
201  2.188e+02    7.841e+21    2.199e+02      4.030e+02    1.907e-02    1.105e+19      1.67m        0         
202  2.127e+02    9.582e+19    1.280e+00      2.110e+02    1.913e-02    2.706e+10      1.63m        0         
203  2.169e+02    4.154e+23    9.380e+00      2.150e+02    1.913e-02    2.707e+10      1.45m        0         
204  2.115e+02    9.022e+19    3.790e+00      4.050e+02    1.902e-02    4.511e+18      1.45m        0         
205  2.097e+02    8.338e+25    2.479e+00      2.110e+02    1.913e-02    2.706e+10      1.32m        0         
206  2.114e+02    1.303e+19    1.896e+01      2.110e+02    1.913e-02    2.706e+10      1.35m        0         
207  2.201e+02    1.319e+20    3.032e+00      2.110e+02    1.913e-02    2.706e+10      1.24m        0         
208  2.088e+02    3.831e+22    3.053e+00      2.110e+02    1.913e-02    2.706e+10      1.19m        0         
209  2.141e+02    2.001e+22    6.897e+00      2.110e+02    1.913e-02    2.706e+10      1.06m        0         
210  2.135e+02    1.116e+25    5.127e+00      2.130e+02    1.904e-02    2.706e+10      59.96s       0         
211  2.082e+02    4.011e+18    1.318e+02      2.130e+02    1.904e-02    2.706e+10      52.66s       0         
212  2.176e+02    1.153e+21    1.964e+03      2.130e+02    1.904e-02    2.706e+10      52.21s       0         
213  2.115e+02    8.809e+20    9.728e-01      2.130e+02    1.904e-02    2.706e+10      46.08s       0         
214  2.129e+02    4.607e+21    1.579e+01      2.130e+02    1.904e-02    2.706e+10      43.09s       0         
215  2.103e+02    8.825e+17    4.241e+00      2.130e+02    1.904e-02    2.706e+10      36.96s       0         
216  2.139e+02    1.828e+18    6.916e+00      2.250e+02    1.903e-02    3.297e+11      33.02s       0         
217  2.084e+02    1.354e+24    8.046e-01      2.250e+02    1.903e-02    3.297e+11      29.01s       0         
218  2.088e+02    4.422e+22    7.374e+01      2.250e+02    1.903e-02    3.297e+11      23.79s       0         
219  2.136e+02    6.650e+24    3.293e+02      2.250e+02    1.903e-02    3.297e+11      21.76s       0         
220  2.136e+02    4.570e+24    9.191e-01      2.250e+02    1.903e-02    3.297e+11      16.48s       0         
221  2.134e+02    2.593e+25    2.824e+00      2.250e+02    1.903e-02    3.297e+11      13.13s       0         
222  2.116e+02    2.755e+18    1.557e+02      2.130e+02    1.904e-02    2.706e+10      8.79s        0         
223  2.175e+02    4.488e+18    4.448e-01      2.130e+02    1.904e-02    2.706e+10      4.52s        0         
224  2.060e+02    1.880e+23    7.281e+01      2.130e+02    1.904e-02    2.706e+10      0.00s        0         
225  2.074e+02    3.162e+20    1.037e+01      2.130e+02    1.904e-02    2.706e+10      1.67m        0         
226  2.090e+02    1.125e+22    9.942e+00      2.130e+02    1.904e-02    2.706e+10      1.66m        0         
227  2.133e+02    2.213e+18    3.382e+00      2.130e+02    1.904e-02    2.706e+10      1.53m        0         
228  2.126e+02    1.640e+19    9.706e-01      2.150e+02    1.905e-02    3.378e+10      1.49m        0         
229  2.155e+02    8.532e+19    5.672e+01      2.150e+02    1.905e-02    3.378e+10      1.43m        0         
230  2.114e+02    3.314e+27    1.218e+02      2.150e+02    1.905e-02    3.378e+10      1.35m        0         
231  2.139e+02    2.614e+22    1.758e+02      2.110e+02    1.904e-02    1.136e+10      1.31m        0         
232  2.081e+02    6.326e+26    1.702e+00      2.110e+02    1.904e-02    1.136e+10      1.14m        0         
233  2.105e+02    1.662e+20    1.157e+00      2.110e+02    1.904e-02    1.136e+10      1.09m        0         
234  2.081e+02    1.551e+22    9.067e+01      2.110e+02    1.904e-02    1.136e+10      1.07m        0         
235  2.079e+02    4.040e+16    2.034e+00      2.950e+02    1.901e-02    1.261e+12      58.19s       0         
236  2.096e+02    2.191e+17    3.699e+00      2.970e+02    1.901e-02    1.677e+12      53.87s       0         
237  2.103e+02    1.990e+17    1.045e+00      2.890e+02    1.899e-02    1.653e+10      50.53s       0         
238  2.107e+02    1.170e+19    2.617e+00      2.890e+02    1.899e-02    1.653e+10      44.78s       0         
239  2.109e+02    7.802e+23    8.626e-01      2.890e+02    1.899e-02    1.653e+10      41.95s       0         
240  2.078e+02    1.043e+22    8.839e+00      2.890e+02    1.899e-02    1.653e+10      35.69s       0         
241  2.074e+02    8.757e+18    1.837e+00      2.110e+02    1.903e-02    7.440e+09      33.95s       0         
242  2.025e+02    7.409e+16    1.200e+02      4.130e+02    1.901e-02    6.658e+16      27.83s       0         
243  2.071e+02    2.183e+22    4.686e+00      2.110e+02    1.903e-02    7.440e+09      25.00s       0         
244  2.022e+02    2.206e+18    8.438e+01      2.110e+02    1.902e-02    7.440e+09      20.37s       0         
245  2.076e+02    4.676e+19    1.674e+00      2.110e+02    1.902e-02    7.440e+09      16.77s       0         
246  2.112e+02    3.894e+19    1.073e+01      2.110e+02    1.903e-02    7.440e+09      12.54s       0         
247  2.071e+02    1.822e+22    6.699e-01      2.110e+02    1.903e-02    7.440e+09      8.03s        0         
248  2.059e+02    1.332e+19    1.415e+05      2.370e+02    1.903e-02    2.803e+12      3.98s        0         
249  2.134e+02    1.198e+20    1.538e+00      2.110e+02    1.903e-02    7.440e+09      0.00s        0         





Time: 0h:13m:51s
####   Data for the best program   ####
Best Program: div(1.353, add(mul(X2, add(div(1.353, add(X2, sub(mul(add(X0, X0), add(X2, sub(mul(X2, add(sub(1.068, X1), sub(mul(X2, add(add(div(1.353, add(sub(1.068, X1), mul(X2, mul(X2, sub(mul(X2, mul(X2, add(1.573, 1.353))), add(div(1.353, add(X2, mul(X2, mul(X2, add(1.068, mul(X2, mul(X2, sub(add(X2, 0.213), add(sub(1.068, X1), div(add(X0, X0), 1.068)))))))))), sub(sub(sub(add(sub(1.068, X1), sub(1.068, X1)), X1), 0.082), X1))))))), sub(sub(sub(sub(X1, X2), X1), 0.082), X1)), sub(add(0.082, mul(1.353, mul(0.139, div(1.353, 1.068)))), X1))), X1))), sub(sub(add(div(0.638, add(X2, sub(mul(add(X2, sub(mul(add(X0, X0), add(mul(sub(mul(X2, add(add(div(1.353, add(sub(1.068, X1), mul(X2, mul(X2, sub(mul(X2, mul(X2, mul(X2, add(mul(X2, add(1.573, 1.353)), 1.353)))), add(div(1.353, add(X2, mul(X2, mul(X2, add(1.068, add(X0, X0)))))), sub(1.068, X1))))))), 1.068), add(1.573, 1.353))), X1), mul(X2, div(X3, X0))), div(1.353, 1.068))), X0)), add(mul(X2, add(X2, 0.213)), div(1.353, 1.068))), X0))), sub(1.068, X1)), 0.082), 1.573)))), sub(sub(1.068, X1), 1.573)))), sub(1.068, X1))), 1.573))
Best Program Complexity: 211
Raw Fitness: 0.019026658183519545
Penalized Fitness: 0.021136658183519546
Estimator		Train-rmse: 0.019026658183519545	Test-rmse: 0.07194637347603078	Test-R^2: 0.45180183178482225

