    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
33   6.799e+01    7.790e+15    4.224e+03      1.030e+02    2.265e-02    3.956e+11      49.78s       0         
34   7.155e+01    4.253e+24    5.507e+03      6.100e+01    2.261e-02    1.672e+07      49.88s       0         
35   7.021e+01    4.438e+19    1.486e+01      6.100e+01    2.261e-02    1.672e+07      48.23s       0         
36   6.863e+01    8.472e+15    2.357e+04      6.500e+01    2.232e-02    3.396e+07      44.38s       0         
37   7.012e+01    9.877e+17    7.791e+00      6.500e+01    2.232e-02    3.396e+07      40.61s       0         
38   6.694e+01    1.227e+17    4.799e+04      6.500e+01    2.232e-02    3.396e+07      37.70s       0         
39   6.756e+01    3.691e+18    2.744e+04      6.100e+01    2.160e-02    1.687e+07      31.83s       0         
40   6.686e+01    9.600e+20    1.441e+01      6.100e+01    2.160e-02    1.687e+07      30.08s       0         
41   6.612e+01    2.412e+16    1.280e+04      6.100e+01    2.160e-02    1.687e+07      26.64s       0         
42   6.508e+01    6.797e+15    1.482e+04      6.100e+01    2.060e-02    2.429e+07      23.40s       0         
43   6.550e+01    9.142e+17    5.790e+02      6.100e+01    2.060e-02    2.429e+07      19.67s       0         
44   6.610e+01    2.985e+21    4.143e+02      6.100e+01    2.060e-02    2.429e+07      15.88s       0         
45   6.672e+01    3.582e+21    1.809e+03      6.100e+01    2.060e-02    2.429e+07      13.23s       0         
46   7.004e+01    3.124e+19    2.505e+01      7.700e+01    2.058e-02    8.496e+08      10.13s       0         
47   7.154e+01    1.294e+23    2.823e+03      8.100e+01    2.048e-02    2.266e+10      6.86s        0         
48   7.728e+01    2.228e+26    7.232e+00      6.700e+01    2.053e-02    6.436e+07      3.51s        0         
49   7.687e+01    1.258e+26    3.588e+04      1.770e+02    2.051e-02    3.999e+19      0.00s        0         
50   7.690e+01    1.258e+22    1.362e+03      6.700e+01    2.015e-02    3.764e+07      1.50m        0         
51   7.213e+01    1.269e+21    2.280e+05      6.700e+01    2.015e-02    3.764e+07      1.41m        0         
52   6.862e+01    7.117e+23    8.488e+00      6.700e+01    2.015e-02    3.764e+07      1.29m        0         
53   6.911e+01    3.181e+21    8.905e+03      6.700e+01    2.015e-02    3.764e+07      1.22m        0         
54   6.885e+01    1.401e+18    4.616e+03      6.700e+01    2.015e-02    3.764e+07      1.16m        0         
55   6.724e+01    1.819e+18    8.742e+02      6.700e+01    2.015e-02    3.764e+07      1.09m        0         
56   6.668e+01    1.755e+18    7.931e+03      6.700e+01    2.015e-02    3.764e+07      1.01m        0         
57   6.839e+01    1.411e+19    1.523e+04      6.700e+01    2.015e-02    3.764e+07      56.97s       0         
58   6.976e+01    9.122e+19    3.125e+02      6.700e+01    2.015e-02    3.764e+07      55.65s       0         
59   6.932e+01    2.813e+22    2.617e+07      6.700e+01    2.015e-02    3.764e+07      51.68s       0         
60   7.177e+01    2.493e+21    6.296e+00      6.700e+01    2.015e-02    3.764e+07      47.72s       0         
61   7.351e+01    2.721e+29    7.033e+00      6.700e+01    2.015e-02    3.764e+07      44.97s       0         
62   7.111e+01    1.288e+20    6.074e+00      6.700e+01    2.015e-02    3.764e+07      40.60s       0         
63   7.411e+01    1.236e+23    6.254e+00      6.300e+01    2.007e-02    2.558e+07      39.67s       0         
64   7.261e+01    2.790e+25    7.071e+03      6.300e+01    2.007e-02    2.558e+07      36.69s       0         
65   7.200e+01    9.287e+20    6.313e+04      6.300e+01    2.007e-02    2.558e+07      32.01s       0         
66   7.312e+01    1.046e+23    5.727e+02      6.300e+01    2.007e-02    2.558e+07      28.22s       0         
67   7.095e+01    5.893e+20    8.990e+03      6.300e+01    2.007e-02    2.558e+07      25.21s       0         
68   7.261e+01    2.033e+20    2.935e+03      6.300e+01    2.007e-02    2.558e+07      21.30s       0         
69   7.247e+01    3.137e+19    4.749e+07      6.300e+01    2.007e-02    2.558e+07      17.80s       0         
70   7.213e+01    4.376e+18    4.631e+04      6.300e+01    2.007e-02    2.558e+07      13.83s       0         
71   7.012e+01    1.136e+19    6.224e+00      6.300e+01    2.007e-02    2.558e+07      10.57s       0         
72   6.984e+01    2.069e+19    4.753e+01      6.300e+01    2.007e-02    2.558e+07      6.56s        0         
73   6.898e+01    6.230e+17    8.473e+00      1.150e+02    2.000e-02    1.229e+13      3.48s        0         
74   6.858e+01    6.200e+21    8.265e+00      1.150e+02    2.000e-02    1.229e+13      0.00s        0         
75   6.794e+01    6.925e+20    1.809e+03      1.150e+02    2.000e-02    1.229e+13      1.34m        0         
76   7.064e+01    1.007e+18    2.365e+01      1.150e+02    2.000e-02    1.229e+13      1.37m        0         
77   7.144e+01    2.712e+24    3.645e+00      1.150e+02    2.000e-02    1.229e+13      1.25m        0         
78   7.248e+01    1.840e+19    4.204e+04      6.300e+01    2.007e-02    2.558e+07      1.27m        0         
79   7.139e+01    4.877e+18    2.554e+03      6.300e+01    2.007e-02    2.558e+07      1.10m        0         
80   7.044e+01    2.080e+21    6.810e+03      1.410e+02    2.006e-02    4.905e+16      1.09m        0         
81   7.478e+01    5.111e+19    2.487e+03      6.300e+01    2.007e-02    2.558e+07      1.04m        0         
82   7.680e+01    1.020e+23    2.396e+03      7.100e+01    1.990e-02    2.813e+08      1.06m        0         
83   7.199e+01    1.154e+20    1.126e+01      6.300e+01    1.885e-02    2.771e+07      59.81s       0         
84   7.156e+01    1.650e+25    1.902e+03      6.300e+01    1.885e-02    2.771e+07      53.78s       0         
85   7.148e+01    2.512e+21    1.814e+04      6.300e+01    1.885e-02    2.771e+07      46.61s       0         
86   7.228e+01    3.959e+25    7.845e+00      6.300e+01    1.885e-02    2.771e+07      47.87s       0         
87   7.268e+01    1.346e+22    3.545e+03      6.300e+01    1.885e-02    2.771e+07      42.94s       0         
88   7.017e+01    6.684e+22    1.289e+03      6.300e+01    1.885e-02    2.771e+07      37.28s       0         
89   7.002e+01    3.326e+19    1.237e+04      6.300e+01    1.885e-02    2.771e+07      34.34s       0         
90   7.457e+01    3.563e+25    3.845e+01      6.300e+01    1.885e-02    2.771e+07      32.99s       0         
91   7.052e+01    3.289e+24    8.114e+03      1.090e+02    1.876e-02    5.008e+11      29.43s       0         
92   7.116e+01    3.329e+24    6.754e+00      1.250e+02    1.869e-02    5.736e+12      24.34s       0         
93   7.049e+01    1.594e+17    4.910e+02      1.990e+02    1.860e-02    1.417e+19      20.05s       0         
94   6.836e+01    1.247e+17    1.608e+03      1.030e+02    1.861e-02    1.147e+11      17.66s       0         
95   7.328e+01    1.832e+19    7.592e+01      1.350e+02    1.850e-02    2.019e+15      13.10s       0         
96   7.269e+01    3.416e+27    1.337e+02      9.700e+01    1.860e-02    3.666e+11      11.06s       0         
97   7.525e+01    1.933e+20    7.730e+03      1.430e+02    1.863e-02    2.552e+15      7.15s        0         
98   7.475e+01    7.479e+18    1.844e+08      1.410e+02    1.850e-02    4.641e+14      3.62s        0         
99   7.422e+01    1.464e+19    5.609e+00      1.490e+02    1.860e-02    2.569e+15      0.00s        0         
100  7.508e+01    6.259e+27    3.644e+08      2.570e+02    1.842e-02    2.596e+24      1.50m        0         
101  7.261e+01    4.067e+25    2.150e+03      1.230e+02    1.863e-02    2.168e+13      1.41m        0         
102  7.168e+01    2.531e+17    3.435e+00      1.230e+02    1.863e-02    2.168e+13      1.35m        0         
103  7.406e+01    2.090e+24    3.047e+01      1.350e+02    1.862e-02    3.689e+14      1.27m        0         
104  7.563e+01    1.029e+21    4.549e+00      1.810e+02    1.831e-02    1.403e+16      1.23m        0         
105  7.776e+01    2.694e+27    6.257e+00      2.050e+02    1.812e-02    1.449e+16      1.19m        0         
106  7.780e+01    2.228e+22    1.064e+03      1.230e+02    1.777e-02    1.450e+14      1.14m        0         
107  7.740e+01    7.272e+29    1.813e+03      1.190e+02    1.738e-02    6.705e+12      1.07m        0         
108  7.762e+01    1.101e+25    2.290e+05      1.190e+02    1.721e-02    1.173e+14      59.24s       0         
109  8.283e+01    2.995e+22    9.638e+03      1.190e+02    1.721e-02    1.173e+14      55.98s       0         
110  8.653e+01    1.460e+23    7.671e+01      1.190e+02    1.721e-02    1.173e+14      54.11s       0         
111  1.012e+02    8.477e+24    2.684e+03      1.270e+02    1.710e-02    7.094e+14      52.35s       0         
112  1.106e+02    2.388e+22    1.758e+00      1.150e+02    1.717e-02    1.118e+12      51.02s       0         
113  1.131e+02    1.203e+26    2.461e+01      1.170e+02    1.702e-02    2.750e+12      51.51s       0         
114  1.096e+02    1.191e+23    2.086e+03      1.170e+02    1.702e-02    2.750e+12      47.89s       0         
115  1.104e+02    1.370e+25    1.517e+05      1.090e+02    1.697e-02    4.888e+11      41.90s       0         
116  1.063e+02    3.749e+25    6.944e+03      1.110e+02    1.679e-02    3.140e+11      38.17s       0         
117  1.040e+02    2.157e+26    4.088e+03      1.310e+02    1.652e-02    7.002e+12      32.98s       0         
118  1.046e+02    2.310e+25    6.356e+00      1.170e+02    1.663e-02    1.912e+12      27.81s       0         
119  1.031e+02    3.281e+21    4.008e+03      1.190e+02    1.652e-02    2.211e+12      22.76s       0         
120  1.037e+02    9.894e+20    2.612e+02      1.470e+02    1.651e-02    2.857e+12      18.71s       0         
121  1.045e+02    4.159e+25    3.364e+03      1.470e+02    1.651e-02    2.857e+12      13.78s       0         
122  1.038e+02    3.640e+23    2.212e+02      1.430e+02    1.642e-02    3.765e+13      9.01s        0         
123  1.051e+02    2.592e+22    1.289e+03      1.210e+02    1.635e-02    1.469e+12      4.67s        0         
124  1.030e+02    2.407e+22    9.129e+03      1.210e+02    1.635e-02    1.469e+12      0.00s        0         
125  1.021e+02    5.834e+24    4.422e+03      1.210e+02    1.635e-02    1.469e+12      1.85m        0         
126  1.022e+02    4.290e+19    8.563e+03      1.210e+02    1.635e-02    1.469e+12      1.71m        0         
127  1.048e+02    9.895e+21    1.497e+03      1.150e+02    1.635e-02    9.203e+11      1.72m        0         
128  1.043e+02    2.675e+22    5.304e+00      1.150e+02    1.635e-02    9.203e+11      1.61m        0         
129  1.042e+02    1.460e+26    4.862e+01      1.130e+02    1.626e-02    4.062e+11      1.57m        0         
130  1.021e+02    1.158e+21    1.742e+03      1.230e+02    1.619e-02    4.553e+14      1.48m        0         
131  1.049e+02    1.882e+25    1.321e+03      1.210e+02    1.597e-02    1.694e+14      1.35m        0         
132  1.032e+02    3.820e+26    3.009e+02      1.210e+02    1.597e-02    1.694e+14      1.34m        0         
133  1.032e+02    2.767e+20    3.372e+03      1.210e+02    1.597e-02    1.694e+14      1.25m        0         
134  1.031e+02    5.758e+27    5.541e+00      1.210e+02    1.597e-02    1.694e+14      1.16m        0         
135  1.060e+02    2.519e+26    8.135e+01      1.210e+02    1.597e-02    1.694e+14      1.03m        0         
136  1.065e+02    5.769e+26    1.039e+01      1.210e+02    1.597e-02    1.694e+14      1.04m        0         
137  1.047e+02    2.909e+23    7.650e+00      1.170e+02    1.597e-02    9.743e+13      55.49s       0         
138  1.005e+02    3.371e+25    1.103e+04      1.170e+02    1.595e-02    3.275e+11      51.12s       0         
139  1.008e+02    1.761e+22    6.072e+00      1.170e+02    1.597e-02    9.743e+13      44.71s       0         
140  9.908e+01    5.215e+28    6.965e+00      1.270e+02    1.588e-02    9.744e+13      42.22s       0         
141  1.012e+02    1.002e+24    3.432e+03      1.290e+02    1.580e-02    9.747e+13      35.40s       0         
142  9.655e+01    2.672e+21    4.103e+03      2.190e+02    1.599e-02    2.177e+20      31.61s       0         
143  9.866e+01    3.284e+23    2.732e+03      1.230e+02    1.600e-02    1.862e+12      26.44s       0         
144  9.610e+01    7.865e+23    3.197e+02      1.230e+02    1.600e-02    1.862e+12      22.87s       0         
145  9.788e+01    1.204e+24    1.490e+04      1.710e+02    1.590e-02    4.670e+16      18.33s       0         
146  9.641e+01    2.130e+32    8.541e+03      1.210e+02    1.587e-02    4.940e+14      13.31s       0         
147  9.551e+01    1.230e+26    5.542e+01      9.500e+01    1.591e-02    5.326e+10      9.05s        0         
148  9.647e+01    5.980e+28    4.394e+03      1.190e+02    1.564e-02    2.416e+12      4.37s        0         
149  9.707e+01    6.202e+31    9.844e+04      9.500e+01    1.591e-02    5.326e+10      0.00s        0         
150  9.777e+01    2.154e+29    7.158e+01      9.500e+01    1.591e-02    5.326e+10      1.75m        0         
151  1.004e+02    9.210e+29    2.586e+03      9.500e+01    1.591e-02    5.326e+10      1.65m        0         
152  9.970e+01    9.221e+29    1.774e+02      1.510e+02    1.567e-02    1.207e+16      1.68m        0         
153  9.717e+01    1.062e+35    1.256e+04      1.510e+02    1.567e-02    1.207e+16      1.56m        0         
154  9.923e+01    6.304e+25    6.143e+00      1.690e+02    1.577e-02    1.643e+18      1.46m        0         
155  9.590e+01    1.416e+23    5.391e+03      1.230e+02    1.553e-02    6.599e+12      1.41m        0         
156  1.008e+02    2.095e+21    1.170e+03      1.250e+02    1.550e-02    6.794e+14      1.25m        0         
157  1.005e+02    2.243e+27    4.608e+03      1.250e+02    1.550e-02    6.794e+14      1.27m        0         
158  1.027e+02    1.938e+28    1.294e+04      1.230e+02    1.553e-02    6.599e+12      1.19m        0         
159  1.013e+02    3.477e+25    1.587e+03      1.110e+02    1.554e-02    1.409e+12      1.14m        0         
160  1.018e+02    4.286e+28    3.418e+04      1.250e+02    1.545e-02    1.372e+13      1.04m        0         
161  9.753e+01    6.382e+20    3.643e+02      1.210e+02    1.545e-02    8.796e+12      58.55s       0         
162  1.032e+02    1.471e+21    1.914e+03      1.210e+02    1.553e-02    1.603e+13      52.04s       0         
163  1.003e+02    1.029e+28    8.634e+03      1.450e+02    1.539e-02    3.140e+15      47.85s       0         
164  1.035e+02    1.574e+28    2.866e+04      1.450e+02    1.539e-02    3.140e+15      45.01s       0         
165  1.023e+02    9.601e+27    1.457e+02      1.210e+02    1.547e-02    2.039e+12      41.99s       0         
166  1.010e+02    2.385e+21    4.952e+04      1.210e+02    1.547e-02    2.039e+12      35.69s       0         
167  9.878e+01    1.685e+24    9.523e+00      1.510e+02    1.541e-02    1.175e+16      31.55s       0         
168  1.007e+02    2.834e+22    1.486e+04      1.510e+02    1.541e-02    1.175e+16      26.53s       0         
169  1.016e+02    6.020e+25    8.090e+00      1.130e+02    1.548e-02    1.191e+12      22.85s       0         
170  1.023e+02    8.132e+23    3.373e+03      1.030e+02    1.554e-02    4.420e+11      17.79s       0         
171  1.002e+02    5.809e+28    6.480e+08      1.030e+02    1.545e-02    4.637e+11      13.86s       0         
172  1.034e+02    1.348e+28    7.987e+02      1.030e+02    1.555e-02    2.034e+11      9.11s        0         
173  1.024e+02    7.273e+26    2.010e+01      9.900e+01    1.555e-02    1.712e+11      4.80s        0         
174  1.010e+02    9.211e+22    1.717e+03      1.270e+02    1.547e-02    6.101e+14      0.00s        0         
175  9.943e+01    7.557e+25    3.396e+03      1.270e+02    1.547e-02    6.101e+14      1.82m        0         
176  1.009e+02    2.226e+23    5.923e+03      1.270e+02    1.539e-02    1.438e+13      1.78m        0         
177  1.026e+02    1.530e+22    6.742e+03      1.030e+02    1.541e-02    5.523e+11      1.64m        0         
178  9.933e+01    3.583e+25    8.829e+04      1.030e+02    1.541e-02    5.523e+11      1.66m        0         
179  9.866e+01    2.181e+24    1.029e+04      1.030e+02    1.541e-02    5.523e+11      1.53m        0         
180  9.832e+01    6.835e+26    9.604e+03      1.030e+02    1.541e-02    5.523e+11      1.42m        0         
181  9.875e+01    1.505e+25    1.471e+04      1.030e+02    1.541e-02    5.523e+11      1.36m        0         
182  9.876e+01    4.371e+34    4.713e+03      1.030e+02    1.541e-02    5.523e+11      1.27m        0         
183  1.000e+02    1.708e+21    1.511e+01      1.250e+02    1.535e-02    3.674e+12      1.20m        0         
184  9.841e+01    1.016e+29    1.849e+01      1.390e+02    1.535e-02    1.759e+15      1.14m        0         
185  1.006e+02    4.212e+29    1.678e+01      1.250e+02    1.536e-02    1.619e+13      1.09m        0         
186  1.015e+02    6.361e+28    3.670e+00      1.630e+02    1.533e-02    2.293e+17      1.00m        0         
187  9.981e+01    1.159e+30    8.366e+00      1.630e+02    1.533e-02    2.293e+17      54.30s       0         
188  1.003e+02    3.727e+28    2.876e+03      1.430e+02    1.532e-02    3.593e+16      50.01s       0         
189  9.925e+01    2.675e+24    1.087e+02      1.430e+02    1.532e-02    3.593e+16      43.82s       0         
190  9.841e+01    4.358e+31    9.781e+03      1.430e+02    1.532e-02    3.593e+16      40.82s       0         
191  1.017e+02    1.508e+27    8.518e+04      1.430e+02    1.529e-02    2.353e+17      37.01s       0         
192  1.000e+02    1.531e+25    1.119e+04      1.310e+02    1.529e-02    9.448e+15      31.71s       0         
193  1.008e+02    1.958e+23    4.379e+01      1.130e+02    1.534e-02    6.741e+13      27.38s       0         
194  1.012e+02    2.758e+28    5.291e+03      9.900e+01    1.534e-02    6.343e+11      21.92s       0         
195  1.016e+02    1.068e+24    9.975e+03      9.900e+01    1.534e-02    6.343e+11      18.36s       0         
196  1.029e+02    3.533e+29    2.087e+04      9.900e+01    1.534e-02    6.343e+11      13.43s       0         
197  1.015e+02    6.708e+29    1.557e+01      9.900e+01    1.534e-02    6.343e+11      9.16s        0         
198  1.013e+02    3.468e+30    1.047e+02      1.270e+02    1.515e-02    5.187e+15      4.54s        0         
199  1.046e+02    8.849e+26    1.981e+04      1.330e+02    1.521e-02    4.824e+16      0.00s        0         
200  1.056e+02    2.786e+25    5.079e+00      1.330e+02    1.521e-02    4.824e+16      1.87m        0         
201  1.027e+02    1.183e+27    1.109e+04      1.390e+02    1.511e-02    6.390e+17      1.82m        0         
202  1.013e+02    2.417e+25    1.540e+03      1.730e+02    1.519e-02    2.996e+23      1.66m        0         
203  1.027e+02    8.964e+25    1.905e+04      1.730e+02    1.519e-02    2.996e+23      1.65m        0         
204  1.017e+02    5.203e+29    5.590e+03      1.730e+02    1.519e-02    5.695e+23      1.52m        0         
205  1.032e+02    7.030e+29    1.409e+03      1.390e+02    1.520e-02    4.738e+16      1.49m        0         
206  1.014e+02    1.978e+28    1.532e+01      1.390e+02    1.520e-02    4.738e+16      1.36m        0         
207  1.012e+02    8.062e+35    5.173e+01      1.250e+02    1.530e-02    8.930e+15      1.30m        0         
208  1.003e+02    1.584e+24    2.419e+08      1.050e+02    1.532e-02    6.483e+12      1.26m        0         
209  1.013e+02    8.133e+22    4.931e+00      1.270e+02    1.516e-02    1.340e+16      1.13m        0         
210  1.010e+02    1.977e+28    1.523e+01      1.270e+02    1.516e-02    1.340e+16      1.07m        0         
211  1.001e+02    5.887e+24    1.346e+03      1.230e+02    1.522e-02    2.860e+13      1.01m        0         
212  1.027e+02    4.354e+24    3.065e+03      1.350e+02    1.529e-02    2.679e+16      53.56s       0         
213  1.004e+02    5.689e+26    4.900e+03      1.350e+02    1.529e-02    2.679e+16      51.96s       0         
214  1.036e+02    2.506e+27    1.715e+03      1.170e+02    1.529e-02    1.325e+13      44.92s       0         
215  1.035e+02    6.215e+27    2.101e+04      1.230e+02    1.530e-02    3.644e+12      42.39s       0         
216  1.012e+02    8.187e+25    1.436e+01      1.230e+02    1.530e-02    3.644e+12      38.74s       0         
217  1.028e+02    4.205e+22    4.179e+03      9.900e+01    1.534e-02    6.343e+11      31.84s       0         
218  1.019e+02    1.124e+29    4.848e+00      1.390e+02    1.531e-02    5.063e+14      27.77s       0         
219  1.011e+02    3.209e+31    7.763e+03      1.110e+02    1.528e-02    1.135e+13      24.00s       0         
220  1.005e+02    1.137e+25    3.364e+03      9.900e+01    1.534e-02    6.343e+11      18.16s       0         
221  9.894e+01    9.611e+21    7.129e+02      1.270e+02    1.516e-02    1.340e+16      14.18s       0         
222  1.015e+02    1.038e+29    2.048e+02      9.900e+01    1.534e-02    6.343e+11      9.00s        0         
223  1.014e+02    2.627e+25    1.741e+01      1.230e+02    1.526e-02    3.783e+15      4.73s        0         
224  1.011e+02    6.806e+22    2.560e+01      9.900e+01    1.534e-02    6.343e+11      0.00s        0         
225  1.017e+02    3.205e+26    3.373e+03      1.230e+02    1.527e-02    5.861e+15      1.82m        0         
226  1.032e+02    2.408e+27    5.975e+00      1.230e+02    1.527e-02    5.861e+15      1.78m        0         
227  1.016e+02    5.678e+22    8.330e+00      1.050e+02    1.531e-02    6.345e+11      1.62m        0         
228  1.011e+02    2.457e+22    1.958e+04      1.050e+02    1.531e-02    6.345e+11      1.59m        0         
229  1.002e+02    9.219e+27    1.579e+01      1.270e+02    1.516e-02    1.340e+16      1.55m        0         
230  1.024e+02    3.136e+30    5.958e+06      1.270e+02    1.528e-02    1.704e+16      1.44m        0         
231  1.010e+02    2.880e+27    1.096e+03      1.450e+02    1.528e-02    4.019e+17      1.39m        0         
232  1.021e+02    1.731e+27    2.647e+04      1.270e+02    1.516e-02    1.340e+16      1.31m        0         
233  1.024e+02    1.383e+31    3.271e+03      1.070e+02    1.532e-02    4.534e+12      1.19m        0         
234  1.034e+02    5.434e+23    3.370e+01      9.900e+01    1.534e-02    6.343e+11      1.18m        0         
235  1.007e+02    1.738e+28    3.545e+01      1.270e+02    1.516e-02    1.340e+16      1.03m        0         
236  1.028e+02    2.981e+27    1.134e+04      1.290e+02    1.508e-02    4.019e+16      1.00m        0         
237  1.013e+02    1.382e+32    2.205e+02      9.900e+01    1.534e-02    6.343e+11      54.23s       0         
238  1.030e+02    3.852e+32    4.292e+03      1.090e+02    1.532e-02    1.002e+13      50.39s       0         
239  9.864e+01    1.920e+28    6.058e+03      1.250e+02    1.530e-02    8.930e+15      46.32s       0         
240  1.010e+02    3.473e+26    5.490e+06      1.170e+02    1.528e-02    5.103e+13      40.79s       0         
241  1.026e+02    1.051e+22    3.748e+00      1.170e+02    1.528e-02    5.103e+13      37.04s       0         
242  9.944e+01    3.325e+28    2.612e+02      1.290e+02    1.508e-02    4.019e+16      32.24s       0         
243  1.014e+02    2.036e+27    1.159e+02      1.290e+02    1.508e-02    4.019e+16      26.87s       0         
244  1.038e+02    8.940e+29    2.110e+02      1.330e+02    1.513e-02    3.943e+17      23.55s       0         
245  1.032e+02    3.765e+29    2.040e+01      1.290e+02    1.520e-02    1.299e+16      18.16s       0         
246  1.036e+02    2.333e+29    3.380e+03      1.190e+02    1.529e-02    5.949e+14      13.95s       0         
247  1.020e+02    2.503e+28    1.069e+03      1.270e+02    1.516e-02    1.340e+16      9.31s        0         
248  1.025e+02    3.048e+25    3.364e+03      1.290e+02    1.518e-02    1.900e+16      4.53s        0         
249  1.043e+02    2.962e+27    3.371e+03      1.350e+02    1.521e-02    1.840e+17      0.00s        0         





Time: 0h:16m:21s
####   Data for the best program   ####
Best Program: add(0.470, mul(mul(sub(1.050, X2), mul(0.808, div(X1, add(X1, X1)))), add(0.470, mul(add(div(X1, add(X1, X1)), mul(div(add(div(X0, add(mul(X2, add(0.470, sub(1.050, X2))), mul(mul(sub(1.050, X2), mul(div(add(1.050, mul(mul(mul(sub(1.050, X2), mul(div(add(1.050, mul(mul(X0, mul(0.808, div(X1, add(X1, X1)))), add(X0, sub(1.050, X2)))), div(X1, add(X2, add(X1, X1)))), mul(X2, add(X1, sub(1.050, X2))))), X1), add(X0, X1))), div(X1, add(X2, add(X1, X1)))), mul(X2, add(0.470, sub(1.050, X2))))), X1))), X1), add(mul(add(mul(0.808, 0.470), mul(mul(X0, X1), X1)), X1), mul(add(0.470, sub(1.050, div(X1, add(0.470, mul(sub(1.050, X2), X0))))), X1))), mul(X2, X0))), X1))))
Best Program Complexity: 135
Raw Fitness: 0.015207437274989648
Penalized Fitness: 0.017907437274989647
Estimator		Train-rmse: 0.015207437274989648	Test-rmse: 0.02513720763221284	Test-R^2: 0.9330803240577173

