    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
70   9.103e+01    6.793e+39    2.545e+00      1.550e+02    4.110e-02    8.513e+15      7.47s        0         
71   1.307e+02    3.614e+38    4.336e+00      3.300e+01    3.958e-02    1.428e+04      6.72s        0         
72   1.223e+02    2.656e+37    4.903e+00      1.530e+02    3.913e-02    2.320e+15      4.94s        0         
73   1.179e+02    8.996e+36    4.396e-01      1.070e+02    3.709e-02    5.177e+11      2.52s        0         
74   1.258e+02    2.445e+36    1.361e+00      1.070e+02    3.615e-02    2.771e+11      0.00s        0         
75   1.210e+02    9.781e+32    5.430e-01      2.230e+02    3.591e-02    2.343e+24      58.16s       0         
76   1.225e+02    1.272e+49    2.542e+00      9.300e+01    3.515e-02    9.505e+10      58.69s       0         
77   1.077e+02    4.566e+34    1.195e+01      1.570e+02    3.417e-02    6.093e+18      53.71s       0         
78   1.060e+02    2.671e+34    1.409e+05      7.900e+01    3.339e-02    1.019e+09      48.94s       0         
79   1.136e+02    5.955e+37    1.451e+01      1.430e+02    3.317e-02    2.454e+16      46.90s       0         
80   1.263e+02    1.050e+43    2.234e-01      7.300e+01    3.216e-02    5.492e+09      46.42s       0         
81   1.113e+02    8.121e+32    1.894e+05      7.300e+01    3.216e-02    5.492e+09      45.40s       0         
82   9.878e+01    2.496e+37    8.834e+00      2.390e+02    3.178e-02    9.975e+30      40.19s       0         
83   9.340e+01    1.146e+37    4.141e-01      1.210e+02    3.121e-02    3.141e+14      35.23s       0         
84   8.427e+01    2.177e+29    2.060e+00      1.230e+02    3.013e-02    1.354e+14      33.59s       0         
85   8.512e+01    1.365e+30    2.074e+00      1.230e+02    3.013e-02    1.354e+14      28.62s       0         
86   9.161e+01    1.207e+34    2.260e+01      1.250e+02    2.986e-02    2.588e+14      27.11s       0         
87   9.459e+01    1.160e+32    7.608e-01      1.930e+02    2.892e-02    2.395e+18      25.90s       0         
88   1.070e+02    2.077e+32    4.993e-01      1.930e+02    2.892e-02    2.395e+18      23.24s       0         
89   1.261e+02    4.321e+32    2.422e+00      1.910e+02    2.877e-02    2.395e+18      24.07s       0         
90   1.345e+02    5.960e+35    2.915e-01      1.950e+02    2.849e-02    2.608e+18      22.72s       0         
91   1.512e+02    1.368e+35    4.071e-01      2.130e+02    2.847e-02    6.240e+20      22.10s       0         
92   1.637e+02    3.524e+32    3.986e-01      2.170e+02    2.786e-02    2.608e+18      21.35s       0         
93   1.655e+02    1.003e+34    5.332e-01      2.170e+02    2.786e-02    2.608e+18      18.53s       0         
94   1.629e+02    1.020e+34    2.679e-01      2.170e+02    2.786e-02    2.608e+18      16.19s       0         
95   1.617e+02    4.305e+35    1.817e+02      2.210e+02    2.785e-02    1.001e+19      12.81s       0         
96   1.603e+02    5.896e+33    2.226e+01      2.550e+02    2.762e-02    2.278e+25      10.02s       0         
97   1.502e+02    1.775e+34    1.050e+00      1.510e+02    2.723e-02    5.958e+13      6.42s        0         
98   1.393e+02    6.917e+27    3.547e-01      2.270e+02    2.721e-02    2.255e+21      3.28s        0         
99   1.396e+02    1.293e+33    2.790e+01      2.230e+02    2.697e-02    2.323e+20      0.00s        0         
100  1.368e+02    5.487e+28    2.431e+01      1.470e+02    2.681e-02    1.087e+13      1.23m        0         
101  1.314e+02    9.334e+29    4.243e-01      1.510e+02    2.648e-02    2.167e+13      1.14m        0         
102  1.274e+02    1.633e+32    2.866e+01      1.510e+02    2.648e-02    2.167e+13      1.08m        0         
103  1.217e+02    7.833e+27    2.245e+01      1.510e+02    2.648e-02    2.167e+13      57.43s       0         
104  1.224e+02    6.564e+26    5.096e+00      1.470e+02    2.606e-02    5.621e+12      55.23s       0         
105  1.212e+02    4.242e+23    4.584e+01      1.470e+02    2.606e-02    5.621e+12      49.85s       0         
106  1.120e+02    4.233e+26    2.480e-01      1.290e+02    2.605e-02    1.185e+13      48.53s       0         
107  1.167e+02    1.272e+24    5.515e+00      1.510e+02    2.600e-02    1.202e+13      46.44s       0         
108  1.231e+02    4.570e+28    6.303e-01      1.510e+02    2.600e-02    1.202e+13      41.49s       0         
109  1.269e+02    1.958e+27    4.701e+01      2.010e+02    2.598e-02    4.095e+17      40.92s       0         
110  1.384e+02    4.020e+26    2.454e+01      2.030e+02    2.586e-02    3.323e+20      39.67s       0         
111  1.410e+02    2.487e+25    3.745e-01      2.030e+02    2.586e-02    3.323e+20      39.42s       0         
112  1.418e+02    3.160e+27    2.723e+01      1.490e+02    2.595e-02    6.539e+12      36.80s       0         
113  1.392e+02    6.620e+32    4.546e+01      1.490e+02    2.595e-02    6.539e+12      36.13s       0         
114  1.407e+02    6.634e+32    2.778e-01      2.150e+02    2.565e-02    3.886e+18      32.09s       0         
115  1.374e+02    9.454e+29    2.565e+01      2.150e+02    2.565e-02    3.886e+18      29.04s       0         
116  1.332e+02    9.166e+22    2.837e+00      1.410e+02    2.595e-02    5.948e+12      24.85s       0         
117  1.286e+02    1.875e+26    1.179e+00      1.470e+02    2.595e-02    3.035e+15      22.58s       0         
118  1.293e+02    1.508e+23    2.384e+01      1.330e+02    2.574e-02    4.602e+12      18.32s       0         
119  1.289e+02    3.216e+26    6.584e-01      1.330e+02    2.574e-02    4.602e+12      14.72s       0         
120  1.224e+02    1.689e+25    1.008e+00      1.330e+02    2.574e-02    4.602e+12      11.09s       0         
121  1.241e+02    1.128e+24    4.349e-01      2.490e+02    2.571e-02    1.263e+23      8.15s        0         
122  1.264e+02    7.225e+25    7.595e-01      2.470e+02    2.564e-02    2.420e+23      5.46s        0         
123  1.255e+02    4.902e+27    6.553e-01      3.310e+02    2.562e-02    3.803e+30      2.83s        0         
124  1.245e+02    4.175e+29    1.270e+00      1.390e+02    2.557e-02    5.938e+12      0.00s        0         
125  1.236e+02    5.064e+25    4.702e-01      1.390e+02    2.557e-02    5.938e+12      1.06m        0         
126  1.229e+02    4.086e+26    6.424e-01      1.410e+02    2.556e-02    8.253e+12      1.06m        0         
127  1.287e+02    1.418e+27    6.740e+03      1.410e+02    2.556e-02    8.253e+12      1.02m        0         
128  1.318e+02    1.162e+26    6.728e+03      1.430e+02    2.554e-02    5.104e+12      1.02m        0         
129  1.306e+02    8.334e+23    1.494e+05      1.390e+02    2.550e-02    8.976e+12      57.53s       0         
130  1.337e+02    5.884e+30    6.717e+03      1.370e+02    2.549e-02    5.074e+12      55.49s       0         
131  1.283e+02    1.188e+26    4.136e+00      1.390e+02    2.548e-02    9.242e+12      52.93s       0         
132  1.316e+02    1.655e+24    1.332e+01      1.390e+02    2.548e-02    9.242e+12      49.67s       0         
133  1.319e+02    5.590e+28    3.894e-01      1.390e+02    2.548e-02    9.242e+12      48.36s       0         
134  1.327e+02    3.698e+25    1.377e+01      2.590e+02    2.546e-02    4.811e+23      43.60s       0         
135  1.277e+02    3.762e+28    3.527e+01      1.410e+02    2.547e-02    1.120e+13      41.61s       0         
136  1.323e+02    2.682e+27    1.367e+01      1.390e+02    2.548e-02    9.242e+12      35.42s       0         
137  1.267e+02    2.280e+29    1.354e+00      2.470e+02    2.546e-02    7.003e+21      35.21s       0         
138  1.283e+02    2.523e+29    2.302e+01      1.410e+02    2.539e-02    5.074e+12      32.79s       0         
139  1.293e+02    1.473e+26    5.779e-01      2.830e+02    2.537e-02    4.469e+21      31.06s       0         
140  1.301e+02    1.383e+30    1.680e+01      3.250e+02    2.538e-02    6.514e+26      25.32s       0         
141  1.275e+02    3.312e+24    1.665e+01      1.350e+02    2.548e-02    1.313e+12      23.44s       0         
142  1.259e+02    1.430e+25    4.845e-01      1.350e+02    2.548e-02    1.313e+12      19.41s       0         
143  1.282e+02    2.090e+26    6.707e-01      1.350e+02    2.548e-02    1.313e+12      17.79s       0         
144  1.284e+02    6.706e+26    2.508e-01      2.130e+02    2.537e-02    4.278e+17      14.00s       0         
145  1.265e+02    3.297e+30    3.217e+00      1.290e+02    2.541e-02    3.482e+13      11.87s       0         
146  1.244e+02    2.236e+28    1.309e+01      1.290e+02    2.541e-02    3.482e+13      8.40s        0         
147  1.265e+02    2.703e+27    2.051e-01      1.310e+02    2.523e-02    3.953e+13      5.77s        0         
148  1.268e+02    3.510e+29    5.305e-01      1.310e+02    2.523e-02    3.953e+13      2.74s        0         
149  1.283e+02    2.536e+30    4.358e+00      1.310e+02    2.523e-02    3.953e+13      0.00s        0         
150  1.298e+02    1.515e+28    2.255e-01      1.330e+02    2.514e-02    7.372e+13      1.14m        0         
151  1.251e+02    1.413e+25    9.890e-01      1.330e+02    2.514e-02    7.372e+13      1.08m        0         
152  1.267e+02    5.744e+28    7.527e-01      1.310e+02    2.512e-02    7.331e+13      1.07m        0         
153  1.295e+02    9.246e+31    4.626e+00      1.370e+02    2.504e-02    1.763e+14      1.06m        0         
154  1.299e+02    2.645e+32    6.402e+00      1.490e+02    2.501e-02    9.528e+15      59.36s       0         
155  1.279e+02    2.137e+30    1.472e+00      1.490e+02    2.501e-02    9.528e+15      1.00m        0         
156  1.339e+02    2.797e+31    5.253e+00      1.490e+02    2.501e-02    9.528e+15      50.94s       0         
157  1.368e+02    1.008e+36    5.000e-01      1.470e+02    2.498e-02    4.940e+15      52.15s       0         
158  1.327e+02    1.053e+32    1.330e+04      1.410e+02    2.494e-02    9.418e+13      46.04s       0         
159  1.324e+02    1.622e+29    5.502e-01      1.410e+02    2.494e-02    9.418e+13      45.26s       0         
160  1.299e+02    5.325e+34    8.599e-01      1.390e+02    2.481e-02    9.416e+13      40.11s       0         
161  1.369e+02    8.346e+37    6.816e-01      1.390e+02    2.481e-02    9.416e+13      39.62s       0         
162  1.359e+02    8.947e+29    2.284e+01      1.390e+02    2.481e-02    9.416e+13      34.27s       0         
163  1.372e+02    1.574e+29    2.243e+01      1.390e+02    2.481e-02    9.416e+13      35.37s       0         
164  1.358e+02    6.972e+30    1.742e+00      1.390e+02    2.481e-02    9.416e+13      30.66s       0         
165  1.380e+02    7.595e+32    2.294e+01      1.370e+02    2.481e-02    4.503e+13      28.87s       0         
166  1.351e+02    1.954e+35    2.262e+02      1.370e+02    2.481e-02    4.503e+13      24.71s       0         
167  1.384e+02    5.039e+32    5.195e-01      1.370e+02    2.481e-02    4.503e+13      21.34s       0         
168  1.419e+02    8.054e+29    4.958e-01      1.370e+02    2.481e-02    4.503e+13      18.13s       0         
169  1.388e+02    2.592e+33    3.787e-01      1.370e+02    2.481e-02    4.503e+13      16.45s       0         
170  1.357e+02    8.330e+29    2.352e+00      1.370e+02    2.481e-02    4.503e+13      12.79s       0         
171  1.362e+02    2.926e+33    4.499e+01      1.390e+02    2.480e-02    4.832e+13      9.23s        0         
172  1.364e+02    9.884e+25    7.223e-01      1.370e+02    2.481e-02    4.503e+13      6.18s        0         
173  1.380e+02    5.253e+30    8.293e-01      1.350e+02    2.481e-02    2.535e+13      3.05s        0         
174  1.365e+02    1.592e+25    1.056e+00      2.570e+02    2.480e-02    6.826e+23      0.00s        0         
175  1.347e+02    2.052e+26    4.673e+01      1.350e+02    2.481e-02    2.535e+13      1.30m        0         
176  1.355e+02    5.983e+26    2.269e+01      1.350e+02    2.481e-02    2.535e+13      1.21m        0         
177  1.397e+02    2.415e+38    8.640e-01      1.350e+02    2.481e-02    2.535e+13      1.13m        0         
178  1.350e+02    5.379e+26    2.286e+01      1.350e+02    2.481e-02    2.535e+13      1.10m        0         
179  1.328e+02    1.860e+35    1.721e+01      1.350e+02    2.481e-02    2.535e+13      1.02m        0         
180  1.386e+02    1.523e+31    7.316e-01      1.350e+02    2.481e-02    2.535e+13      59.69s       0         
181  1.371e+02    5.718e+28    2.285e+01      1.370e+02    2.481e-02    4.503e+13      52.65s       0         
182  1.342e+02    9.678e+30    1.106e+00      1.330e+02    2.481e-02    2.534e+13      51.95s       0         
183  1.339e+02    1.735e+31    4.128e+00      2.610e+02    2.480e-02    8.205e+23      47.19s       0         
184  1.299e+02    1.059e+30    2.268e+01      2.610e+02    2.480e-02    8.205e+23      43.78s       0         
185  1.356e+02    4.419e+29    2.148e-01      1.310e+02    2.481e-02    1.212e+13      41.47s       0         
186  1.389e+02    1.634e+32    6.773e+00      1.310e+02    2.481e-02    1.212e+13      40.34s       0         
187  1.331e+02    1.172e+31    2.722e+01      1.350e+02    2.480e-02    2.868e+13      36.10s       0         
188  1.363e+02    5.732e+31    1.809e+01      1.350e+02    2.481e-02    4.786e+13      34.21s       0         
189  1.311e+02    4.792e+32    3.543e+01      1.310e+02    2.481e-02    1.212e+13      29.26s       0         
190  1.329e+02    2.516e+34    2.308e+01      1.310e+02    2.481e-02    1.212e+13      27.07s       0         
191  1.345e+02    5.128e+31    5.317e-01      1.310e+02    2.481e-02    1.212e+13      24.12s       0         
192  1.329e+02    1.510e+33    2.368e+01      2.550e+02    2.481e-02    7.626e+23      22.09s       0         
193  1.379e+02    7.334e+28    1.340e+01      2.550e+02    2.481e-02    7.626e+23      17.88s       0         
194  1.347e+02    1.430e+30    9.915e+01      2.530e+02    2.480e-02    3.952e+23      16.47s       0         
195  1.310e+02    2.509e+32    2.243e+01      1.710e+02    2.477e-02    5.901e+15      11.97s       0         
196  1.301e+02    1.020e+26    1.302e+01      1.370e+02    2.481e-02    9.670e+14      9.87s        0         
197  1.344e+02    1.069e+34    3.529e-01      1.290e+02    2.479e-02    4.666e+13      6.02s        0         
198  1.269e+02    1.865e+27    3.877e+00      1.290e+02    2.479e-02    4.666e+13      3.15s        0         
199  1.283e+02    5.732e+34    8.157e-01      1.310e+02    2.477e-02    1.427e+14      0.00s        0         
200  1.283e+02    1.448e+30    2.649e+01      1.310e+02    2.477e-02    1.427e+14      1.23m        0         
201  1.321e+02    3.394e+28    6.365e-01      1.310e+02    2.477e-02    1.427e+14      1.08m        0         
202  1.245e+02    9.402e+31    2.268e+01      1.310e+02    2.477e-02    1.427e+14      1.09m        0         
203  1.298e+02    1.855e+28    2.263e+01      1.310e+02    2.477e-02    1.427e+14      59.13s       0         
204  1.240e+02    1.020e+33    6.680e-01      1.290e+02    2.477e-02    6.825e+13      1.03m        0         
205  1.330e+02    5.887e+36    2.236e+01      1.290e+02    2.477e-02    6.825e+13      53.00s       0         
206  1.265e+02    8.673e+27    2.997e+01      1.430e+02    2.477e-02    1.213e+16      51.80s       0         
207  1.306e+02    1.613e+32    4.564e+00      1.290e+02    2.477e-02    6.825e+13      48.73s       0         
208  1.307e+02    1.362e+31    6.746e+01      1.290e+02    2.477e-02    6.825e+13      47.33s       0         
209  1.285e+02    9.229e+35    6.257e-01      1.290e+02    2.477e-02    6.825e+13      42.73s       0         
210  1.335e+02    3.440e+35    1.874e-01      1.290e+02    2.477e-02    6.825e+13      41.66s       0         
211  1.252e+02    4.502e+34    4.569e+01      1.290e+02    2.477e-02    6.825e+13      38.22s       0         
212  1.317e+02    5.036e+34    4.248e+00      1.290e+02    2.477e-02    6.825e+13      36.08s       0         
213  1.328e+02    2.072e+27    7.893e-01      2.470e+02    2.476e-02    5.131e+23      31.85s       0         
214  1.280e+02    2.024e+35    2.420e+01      2.330e+02    2.475e-02    6.532e+21      31.73s       0         
215  1.298e+02    1.142e+31    1.711e+01      2.330e+02    2.475e-02    6.532e+21      27.08s       0         
216  1.321e+02    4.769e+29    4.568e-01      1.290e+02    2.477e-02    6.825e+13      24.10s       0         
217  1.313e+02    6.019e+32    1.702e+01      1.290e+02    2.477e-02    6.825e+13      19.61s       0         
218  1.306e+02    9.162e+43    1.299e+02      1.290e+02    2.477e-02    6.825e+13      18.70s       0         
219  1.303e+02    2.855e+30    1.654e+01      1.290e+02    2.477e-02    6.825e+13      14.06s       0         
220  1.329e+02    7.118e+32    4.576e-01      1.290e+02    2.477e-02    6.815e+13      11.58s       0         
221  1.251e+02    9.202e+29    6.558e-01      2.150e+02    2.476e-02    2.339e+21      8.47s        0         
222  1.281e+02    3.917e+28    3.824e+00      1.290e+02    2.477e-02    6.815e+13      5.63s        0         
223  1.287e+02    2.006e+32    2.971e-01      1.270e+02    2.470e-02    6.765e+13      3.04s        0         
224  1.293e+02    5.125e+33    6.897e-01      1.270e+02    2.470e-02    6.765e+13      0.00s        0         
225  1.308e+02    5.242e+30    5.393e-01      1.270e+02    2.470e-02    6.765e+13      1.17m        0         
226  1.291e+02    5.853e+30    3.915e+01      1.270e+02    2.470e-02    6.765e+13      1.12m        0         
227  1.290e+02    3.885e+35    2.726e+01      1.270e+02    2.470e-02    6.765e+13      1.03m        0         
228  1.262e+02    1.363e+34    9.839e-01      1.270e+02    2.470e-02    6.765e+13      1.06m        0         
229  1.324e+02    1.255e+29    1.287e+00      1.310e+02    2.470e-02    2.308e+14      57.36s       0         
230  1.274e+02    1.635e+31    9.622e-01      1.270e+02    2.470e-02    6.765e+13      59.49s       0         
231  1.280e+02    4.918e+33    2.736e+01      1.270e+02    2.470e-02    6.765e+13      52.87s       0         
232  1.269e+02    5.584e+34    7.059e+01      1.370e+02    2.464e-02    2.549e+16      50.69s       0         
233  1.315e+02    1.934e+36    2.280e+01      1.390e+02    2.469e-02    5.098e+16      51.55s       0         
234  1.221e+02    3.146e+27    1.181e+00      1.410e+02    2.467e-02    1.699e+16      44.82s       0         
235  1.272e+02    7.250e+27    2.265e+01      1.410e+02    2.467e-02    1.699e+16      39.66s       0         
236  1.298e+02    1.996e+29    3.787e+02      1.410e+02    2.467e-02    1.699e+16      38.75s       0         
237  1.222e+02    2.784e+33    1.949e+02      1.750e+02    2.467e-02    4.732e+22      33.65s       0         
238  1.250e+02    3.183e+31    4.231e+00      1.750e+02    2.467e-02    4.732e+22      34.93s       0         
239  1.217e+02    9.829e+32    1.307e+00      1.750e+02    2.467e-02    4.732e+22      28.59s       0         
240  1.231e+02    3.108e+32    2.263e+01      2.310e+02    2.468e-02    5.705e+20      25.69s       0         
241  1.214e+02    8.815e+33    4.568e-01      1.350e+02    2.467e-02    1.699e+16      23.53s       0         
242  1.228e+02    1.615e+30    1.268e+00      1.350e+02    2.467e-02    1.699e+16      19.69s       0         
243  1.230e+02    1.827e+32    2.817e+01      1.290e+02    2.468e-02    4.094e+14      16.80s       0         
244  1.198e+02    2.071e+28    2.081e+00      1.410e+02    2.463e-02    1.529e+17      14.63s       0         
245  1.245e+02    3.251e+33    5.093e+00      1.410e+02    2.463e-02    1.529e+17      10.99s       0         
246  1.207e+02    1.249e+33    2.066e+00      1.410e+02    2.463e-02    1.529e+17      8.70s        0         
247  1.200e+02    5.183e+24    2.007e+02      1.370e+02    2.469e-02    4.521e+16      5.62s        0         
248  1.218e+02    5.261e+27    8.589e-01      1.190e+02    2.469e-02    6.744e+13      2.69s        0         
249  1.184e+02    1.818e+33    8.275e+00      1.190e+02    2.469e-02    6.744e+13      0.00s        0         





Time: 0h:9m:39s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(add(mul(0.971, add(add(mul(add(div(X2, add(X2, mul(add(add(mul(X0, X0), X1), X1), mul(add(mul(div(X2, add(mul(X0, X2), X1)), mul(X0, X2)), X1), div(X2, add(div(X2, add(mul(1.256, mul(X2, mul(X0, X2))), mul(add(mul(X0, X0), mul(X1, add(X3, X1))), mul(add(mul(X0, X0), X1), div(X2, add(add(0.082, 0.082), mul(mul(1.256, mul(add(mul(mul(1.256, add(mul(X0, X2), X1)), X0), X1), mul(1.256, mul(X0, X2)))), X2))))))), mul(mul(0.971, mul(add(mul(add(mul(X0, X0), X1), X2), X1), mul(0.971, mul(X2, X2)))), X2))))))), 0.082), X2), 0.082), 0.082)), 0.082), X2)))
Best Program Complexity: 119
Raw Fitness: 0.024694432144487542
Penalized Fitness: 0.025884432144487542
Estimator		Train-rmse: 0.024694432144487542	Test-rmse: 0.02433408229248359	Test-R^2: 0.9372881360549052

