    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
81   6.661e+01    7.476e+09    1.521e+04      6.700e+01    1.587e-02    2.122e+05      1.00m        0         
82   6.718e+01    1.145e+16    1.331e+00      6.700e+01    1.587e-02    2.122e+05      56.68s       0         
83   6.762e+01    3.325e+09    2.544e+03      6.900e+01    1.580e-02    2.135e+05      55.54s       0         
84   6.488e+01    9.523e+10    2.219e+00      6.900e+01    1.580e-02    2.135e+05      50.07s       0         
85   6.556e+01    1.432e+11    3.497e+01      6.900e+01    1.566e-02    2.124e+05      46.63s       0         
86   6.906e+01    3.862e+09    5.249e+00      6.900e+01    1.566e-02    2.124e+05      43.13s       0         
87   6.835e+01    1.974e+10    4.385e+00      6.900e+01    1.566e-02    2.124e+05      41.41s       0         
88   7.019e+01    1.528e+12    2.889e+00      6.900e+01    1.566e-02    2.124e+05      38.17s       0         
89   6.949e+01    1.390e+10    4.987e+00      6.900e+01    1.566e-02    2.124e+05      34.57s       0         
90   6.926e+01    5.308e+10    1.585e+00      6.900e+01    1.566e-02    2.124e+05      31.09s       0         
91   7.047e+01    2.052e+14    6.282e+00      6.900e+01    1.566e-02    2.124e+05      27.95s       0         
92   7.112e+01    1.962e+12    2.085e+00      7.100e+01    1.559e-02    5.256e+05      24.04s       0         
93   6.884e+01    3.717e+12    8.492e+02      7.100e+01    1.559e-02    5.256e+05      20.61s       0         
94   7.133e+01    3.988e+12    1.172e+02      6.900e+01    1.504e-02    2.081e+05      17.78s       0         
95   6.950e+01    2.551e+11    1.837e+02      1.090e+02    1.477e-02    2.479e+07      14.04s       0         
96   6.865e+01    1.418e+14    9.891e+00      1.090e+02    1.477e-02    2.479e+07      10.43s       0         
97   6.642e+01    2.588e+10    2.440e+00      1.550e+02    1.481e-02    2.881e+10      7.15s        0         
98   7.076e+01    6.448e+10    2.770e+00      1.530e+02    1.478e-02    2.879e+10      3.38s        0         
99   7.022e+01    5.027e+09    8.757e+00      6.500e+01    1.446e-02    1.365e+05      0.00s        0         
100  7.325e+01    9.130e+10    2.801e+04      6.500e+01    1.446e-02    1.365e+05      1.37m        0         
101  7.112e+01    4.344e+11    7.219e+00      6.500e+01    1.446e-02    1.365e+05      1.40m        0         
102  6.994e+01    2.026e+10    5.489e+00      6.500e+01    1.446e-02    1.365e+05      1.28m        0         
103  7.234e+01    1.041e+12    2.157e+04      6.500e+01    1.446e-02    1.365e+05      1.21m        0         
104  7.033e+01    4.242e+11    6.973e+02      6.500e+01    1.446e-02    1.365e+05      1.20m        0         
105  7.167e+01    3.788e+11    2.657e+01      6.500e+01    1.431e-02    1.403e+05      1.12m        0         
106  7.139e+01    2.078e+10    2.328e+00      6.500e+01    1.431e-02    1.403e+05      1.10m        0         
107  7.202e+01    8.396e+11    2.281e+00      6.500e+01    1.431e-02    1.403e+05      59.46s       0         
108  6.814e+01    1.632e+10    7.532e+00      6.500e+01    1.431e-02    1.403e+05      56.29s       0         
109  6.739e+01    8.312e+11    3.778e+00      9.300e+01    1.417e-02    1.384e+07      52.91s       0         
110  7.025e+01    1.012e+12    2.118e+00      6.900e+01    1.431e-02    1.016e+06      47.11s       0         
111  7.000e+01    1.462e+16    2.584e+04      6.900e+01    1.431e-02    1.016e+06      43.85s       0         
112  7.088e+01    9.897e+11    7.040e+04      6.900e+01    1.431e-02    1.016e+06      42.09s       0         
113  7.261e+01    2.795e+11    2.185e+02      6.900e+01    1.431e-02    1.016e+06      37.73s       0         
114  6.992e+01    7.969e+10    3.909e+00      6.900e+01    1.431e-02    1.016e+06      35.60s       0         
115  7.038e+01    8.317e+11    3.611e+00      6.500e+01    1.431e-02    1.403e+05      31.27s       0         
116  6.805e+01    1.543e+10    3.585e+00      6.500e+01    1.431e-02    1.403e+05      27.62s       0         
117  6.839e+01    3.495e+10    2.985e+00      7.500e+01    1.430e-02    1.004e+06      24.35s       0         
118  6.876e+01    2.880e+11    2.450e+01      6.700e+01    1.430e-02    2.325e+05      20.51s       0         
119  6.896e+01    8.868e+11    1.857e+00      7.100e+01    1.429e-02    4.513e+05      17.10s       0         
120  7.209e+01    7.556e+13    2.108e+05      6.100e+01    1.431e-02    4.301e+04      13.92s       0         
121  6.917e+01    1.038e+11    7.287e-01      6.500e+01    1.431e-02    1.403e+05      10.41s       0         
122  7.026e+01    1.558e+13    4.779e+00      6.500e+01    1.431e-02    1.403e+05      7.08s        0         
123  6.641e+01    6.038e+10    3.063e+01      6.500e+01    1.431e-02    1.403e+05      3.50s        0         
124  6.598e+01    3.097e+12    5.953e+00      6.700e+01    1.428e-02    6.349e+04      0.00s        0         
125  7.063e+01    6.268e+12    2.843e+04      1.550e+02    1.430e-02    8.199e+09      1.37m        0         
126  6.733e+01    3.876e+12    3.084e+00      1.550e+02    1.430e-02    8.199e+09      1.37m        0         
127  6.697e+01    1.043e+11    1.092e+04      6.100e+01    1.431e-02    4.301e+04      1.26m        0         
128  6.574e+01    1.894e+11    1.004e+02      6.100e+01    1.431e-02    4.301e+04      1.19m        0         
129  6.836e+01    1.714e+11    1.825e+04      6.100e+01    1.431e-02    4.301e+04      1.15m        0         
130  6.790e+01    9.171e+12    4.451e+01      6.100e+01    1.431e-02    4.301e+04      1.08m        0         
131  6.906e+01    1.772e+13    2.274e+04      6.100e+01    1.431e-02    4.301e+04      1.01m        0         
132  6.805e+01    9.875e+13    2.246e+00      6.300e+01    1.427e-02    6.989e+04      59.28s       0         
133  6.553e+01    1.025e+13    2.921e+08      1.230e+02    1.423e-02    7.694e+11      56.63s       0         
134  6.424e+01    1.411e+13    6.469e-01      1.210e+02    1.422e-02    7.189e+11      50.27s       0         
135  6.431e+01    1.003e+13    4.044e+00      1.210e+02    1.422e-02    7.189e+11      46.21s       0         
136  6.758e+01    1.270e+14    2.077e+03      6.300e+01    1.427e-02    6.989e+04      43.12s       0         
137  6.886e+01    2.576e+16    8.061e+00      9.300e+01    1.422e-02    3.080e+05      42.03s       0         
138  6.670e+01    1.961e+13    5.142e+00      6.300e+01    1.427e-02    6.989e+04      38.03s       0         
139  6.528e+01    6.239e+11    2.337e+00      6.300e+01    1.427e-02    6.989e+04      33.61s       0         
140  6.253e+01    1.554e+11    1.718e+01      6.300e+01    1.427e-02    6.989e+04      29.34s       0         
141  6.852e+01    2.136e+11    7.470e+01      6.500e+01    1.412e-02    8.909e+04      27.60s       0         
142  6.707e+01    5.108e+10    1.907e+00      6.500e+01    1.412e-02    8.909e+04      23.73s       0         
143  6.644e+01    1.376e+14    1.823e+00      6.500e+01    1.412e-02    8.909e+04      20.38s       0         
144  6.716e+01    8.109e+10    8.600e+02      6.500e+01    1.412e-02    8.909e+04      16.98s       0         
145  6.697e+01    1.078e+12    6.228e+01      6.500e+01    1.412e-02    8.909e+04      14.02s       0         
146  6.824e+01    3.377e+12    4.907e+03      6.100e+01    1.403e-02    2.957e+04      10.18s       0         
147  6.620e+01    5.842e+11    1.964e+03      6.100e+01    1.403e-02    2.957e+04      6.87s        0         
148  6.599e+01    4.162e+09    2.347e+01      6.100e+01    1.403e-02    2.957e+04      3.38s        0         
149  6.570e+01    1.039e+11    2.606e+00      6.500e+01    1.394e-02    1.382e+05      0.00s        0         
150  6.872e+01    2.347e+10    1.185e+02      6.500e+01    1.394e-02    1.382e+05      1.31m        0         
151  6.800e+01    7.989e+10    8.259e+00      6.500e+01    1.394e-02    1.382e+05      1.32m        0         
152  6.691e+01    1.042e+09    5.026e+06      6.100e+01    1.378e-02    2.957e+04      1.28m        0         
153  6.508e+01    3.567e+09    5.692e+00      6.100e+01    1.378e-02    2.957e+04      1.20m        0         
154  6.325e+01    2.732e+16    8.042e+00      6.100e+01    1.378e-02    2.957e+04      1.10m        0         
155  6.342e+01    2.491e+07    1.234e+04      6.100e+01    1.378e-02    2.957e+04      1.07m        0         
156  6.630e+01    5.279e+11    1.486e+01      6.500e+01    1.366e-02    1.263e+05      58.77s       0         
157  6.542e+01    1.487e+09    2.888e+04      6.500e+01    1.366e-02    1.263e+05      57.28s       0         
158  6.721e+01    1.320e+09    5.103e+12      6.500e+01    1.366e-02    1.263e+05      53.00s       0         
159  6.835e+01    4.159e+08    1.299e+01      6.500e+01    1.366e-02    1.263e+05      49.97s       0         
160  6.869e+01    3.100e+09    1.421e+01      6.500e+01    1.366e-02    1.263e+05      49.45s       0         
161  6.847e+01    3.640e+09    1.549e+01      6.500e+01    1.366e-02    1.263e+05      44.83s       0         
162  7.339e+01    2.304e+13    5.026e+06      6.500e+01    1.366e-02    1.263e+05      41.83s       0         
163  7.103e+01    1.793e+11    6.026e+00      6.500e+01    1.366e-02    1.263e+05      40.19s       0         
164  7.004e+01    9.878e+10    3.535e+07      6.500e+01    1.366e-02    1.263e+05      34.41s       0         
165  7.276e+01    3.245e+11    1.347e+10      6.500e+01    1.366e-02    1.263e+05      30.76s       0         
166  7.177e+01    2.613e+11    6.469e+00      6.500e+01    1.366e-02    1.263e+05      29.16s       0         
167  6.839e+01    6.308e+09    2.782e+10      6.500e+01    1.366e-02    1.263e+05      24.85s       0         
168  6.614e+01    2.608e+09    3.274e+00      6.500e+01    1.366e-02    1.263e+05      20.80s       0         
169  6.820e+01    7.010e+08    5.032e+06      6.500e+01    1.366e-02    1.263e+05      17.52s       0         
170  6.904e+01    7.738e+10    1.322e+07      6.500e+01    1.366e-02    1.263e+05      13.54s       0         
171  6.895e+01    4.504e+09    1.249e+01      6.500e+01    1.366e-02    1.263e+05      10.42s       0         
172  7.062e+01    5.624e+10    2.776e+06      6.500e+01    1.366e-02    1.263e+05      7.17s        0         
173  7.156e+01    5.109e+09    5.849e+01      6.500e+01    1.366e-02    1.263e+05      3.50s        0         
174  7.352e+01    5.208e+12    3.653e+00      6.500e+01    1.366e-02    1.263e+05      0.00s        0         
175  7.150e+01    6.036e+15    5.053e+06      6.500e+01    1.366e-02    1.263e+05      1.42m        0         
176  6.954e+01    6.838e+11    2.448e+01      6.500e+01    1.366e-02    1.263e+05      1.38m        0         
177  6.877e+01    9.105e+09    5.038e+06      6.500e+01    1.366e-02    1.263e+05      1.32m        0         
178  6.770e+01    2.990e+10    5.056e+06      6.500e+01    1.366e-02    1.263e+05      1.20m        0         
179  6.844e+01    1.347e+11    8.359e+06      6.500e+01    1.366e-02    1.263e+05      1.14m        0         
180  6.760e+01    1.072e+11    2.450e+09      6.500e+01    1.366e-02    1.263e+05      1.12m        0         
181  6.719e+01    1.116e+11    1.169e+01      6.500e+01    1.366e-02    1.263e+05      1.04m        0         
182  6.954e+01    9.496e+10    2.783e+10      6.500e+01    1.366e-02    1.263e+05      58.75s       0         
183  6.873e+01    8.902e+10    1.096e+09      6.500e+01    1.366e-02    1.263e+05      54.98s       0         
184  6.984e+01    2.123e+09    6.082e+04      6.500e+01    1.366e-02    1.263e+05      53.61s       0         
185  6.969e+01    1.207e+13    7.839e+09      6.500e+01    1.366e-02    1.263e+05      49.55s       0         
186  6.940e+01    1.251e+14    5.198e+04      6.500e+01    1.366e-02    1.263e+05      45.72s       0         
187  6.809e+01    2.598e+14    2.009e+07      6.500e+01    1.366e-02    1.263e+05      42.90s       0         
188  6.802e+01    2.084e+11    1.008e+07      6.500e+01    1.366e-02    1.263e+05      37.34s       0         
189  7.067e+01    7.404e+10    1.679e+04      6.500e+01    1.366e-02    1.263e+05      34.33s       0         
190  6.886e+01    5.267e+10    2.140e+07      6.500e+01    1.366e-02    1.263e+05      32.32s       0         
191  6.776e+01    3.191e+11    1.508e+08      6.500e+01    1.366e-02    1.263e+05      28.01s       0         
192  6.750e+01    1.913e+12    3.538e+07      6.500e+01    1.366e-02    1.263e+05      23.96s       0         
193  6.663e+01    9.920e+10    2.132e+13      6.500e+01    1.366e-02    1.263e+05      20.44s       0         
194  6.830e+01    1.337e+13    5.036e+06      6.500e+01    1.366e-02    1.263e+05      17.52s       0         
195  6.711e+01    3.191e+10    6.804e+06      6.500e+01    1.366e-02    1.263e+05      13.84s       0         
196  6.598e+01    2.419e+10    2.784e+10      6.500e+01    1.366e-02    1.263e+05      10.35s       0         
197  6.923e+01    1.450e+09    2.753e+03      6.500e+01    1.366e-02    1.263e+05      6.98s        0         
198  6.861e+01    7.611e+11    3.452e+09      6.500e+01    1.366e-02    1.263e+05      3.37s        0         
199  6.819e+01    3.664e+10    3.915e+09      6.500e+01    1.366e-02    1.263e+05      0.00s        0         
200  6.591e+01    3.502e+10    6.391e+03      6.500e+01    1.366e-02    1.263e+05      1.38m        0         
201  6.547e+01    1.457e+09    1.777e+00      6.500e+01    1.366e-02    1.263e+05      1.32m        0         
202  6.603e+01    6.460e+09    3.934e+09      6.500e+01    1.366e-02    1.263e+05      1.22m        0         
203  6.706e+01    2.295e+09    5.026e+06      6.500e+01    1.366e-02    1.263e+05      1.19m        0         
204  6.722e+01    5.614e+09    1.399e+01      6.500e+01    1.366e-02    1.263e+05      1.12m        0         
205  6.570e+01    3.545e+09    2.749e+04      6.500e+01    1.366e-02    1.263e+05      1.11m        0         
206  6.605e+01    1.312e+09    2.801e+06      6.500e+01    1.366e-02    1.263e+05      59.03s       0         
207  6.761e+01    2.777e+11    1.324e+07      6.500e+01    1.366e-02    1.263e+05      57.40s       0         
208  6.692e+01    2.763e+11    8.302e+09      6.500e+01    1.366e-02    1.263e+05      54.59s       0         
209  6.867e+01    5.260e+11    2.782e+10      6.500e+01    1.366e-02    1.263e+05      51.20s       0         
210  7.016e+01    5.432e+11    1.487e+01      6.500e+01    1.366e-02    1.263e+05      47.96s       0         
211  6.991e+01    1.118e+12    5.044e+06      6.500e+01    1.366e-02    1.263e+05      45.63s       0         
212  7.122e+01    4.819e+11    9.300e+04      6.500e+01    1.366e-02    1.263e+05      41.11s       0         
213  7.219e+01    2.407e+11    1.599e+01      6.500e+01    1.366e-02    1.263e+05      39.99s       0         
214  7.041e+01    6.546e+11    5.055e+06      6.500e+01    1.366e-02    1.263e+05      35.26s       0         
215  7.033e+01    1.171e+11    5.546e+08      6.500e+01    1.366e-02    1.263e+05      31.97s       0         
216  7.121e+01    3.553e+11    5.043e+06      6.500e+01    1.366e-02    1.263e+05      27.61s       0         
217  6.886e+01    1.123e+12    5.803e+00      6.500e+01    1.366e-02    1.263e+05      24.32s       0         
218  6.920e+01    1.328e+10    6.554e+08      6.500e+01    1.366e-02    1.263e+05      21.19s       0         
219  6.954e+01    6.944e+09    2.782e+10      6.500e+01    1.366e-02    1.263e+05      17.29s       0         
220  6.969e+01    2.827e+12    6.388e+03      1.430e+02    1.287e-02    7.291e+07      13.70s       0         
221  6.924e+01    1.145e+10    8.953e+03      6.500e+01    1.366e-02    1.263e+05      10.29s       0         
222  6.822e+01    2.303e+09    2.620e+10      6.500e+01    1.366e-02    1.263e+05      7.05s        0         
223  6.880e+01    9.729e+09    3.484e+01      6.500e+01    1.366e-02    1.263e+05      3.48s        0         
224  6.931e+01    1.649e+10    1.188e+10      6.500e+01    1.366e-02    1.263e+05      0.00s        0         
225  7.088e+01    1.526e+10    2.169e+07      6.500e+01    1.366e-02    1.263e+05      1.41m        0         
226  7.060e+01    2.595e+10    1.005e+07      6.500e+01    1.366e-02    1.263e+05      1.32m        0         
227  7.128e+01    2.197e+11    3.535e+07      6.500e+01    1.366e-02    1.263e+05      1.32m        0         
228  7.131e+01    4.180e+11    5.074e+04      6.500e+01    1.366e-02    1.263e+05      1.24m        0         
229  7.191e+01    7.498e+11    6.386e+03      1.330e+02    1.348e-02    1.978e+06      1.17m        0         
230  7.073e+01    2.718e+10    5.026e+06      6.500e+01    1.366e-02    1.263e+05      1.16m        0         
231  7.230e+01    1.123e+12    8.425e-01      6.500e+01    1.366e-02    1.263e+05      1.06m        0         
232  7.123e+01    4.023e+12    5.043e+06      6.500e+01    1.366e-02    1.263e+05      59.95s       0         
233  6.997e+01    1.507e+13    6.393e+03      6.500e+01    1.366e-02    1.263e+05      58.21s       0         
234  6.725e+01    5.850e+11    1.277e+04      6.500e+01    1.366e-02    1.263e+05      52.49s       0         
235  6.906e+01    6.834e+11    1.608e+07      6.500e+01    1.366e-02    1.263e+05      47.76s       0         
236  7.171e+01    4.437e+11    8.189e+06      6.500e+01    1.366e-02    1.263e+05      46.90s       0         
237  7.167e+01    2.139e+11    3.478e+09      6.500e+01    1.366e-02    1.263e+05      42.55s       0         
238  7.075e+01    1.460e+13    2.318e+04      6.500e+01    1.366e-02    1.263e+05      37.86s       0         
239  7.428e+01    4.164e+15    3.022e+04      6.500e+01    1.366e-02    1.263e+05      35.93s       0         
240  7.091e+01    7.616e+13    2.552e+04      6.500e+01    1.366e-02    1.263e+05      32.25s       0         
241  7.374e+01    9.125e+11    1.006e+07      6.500e+01    1.366e-02    1.263e+05      28.89s       0         
242  7.465e+01    2.603e+13    3.535e+07      6.500e+01    1.366e-02    1.263e+05      25.19s       0         
243  7.048e+01    2.833e+13    4.888e+07      6.500e+01    1.366e-02    1.263e+05      22.32s       0         
244  7.030e+01    7.727e+11    3.904e+09      6.500e+01    1.366e-02    1.263e+05      17.38s       0         
245  7.159e+01    9.331e+11    5.026e+06      6.500e+01    1.366e-02    1.263e+05      14.01s       0         
246  7.141e+01    4.241e+11    6.396e+03      6.500e+01    1.366e-02    1.263e+05      10.99s       0         
247  6.952e+01    2.434e+15    4.329e+09      6.500e+01    1.366e-02    1.263e+05      6.92s        0         
248  6.962e+01    1.565e+14    6.346e+09      6.500e+01    1.366e-02    1.263e+05      3.41s        0         
249  7.205e+01    7.409e+13    1.532e+07      6.500e+01    1.366e-02    1.263e+05      0.00s        0         





Time: 0h:13m:31s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(div(sub(mul(sub(mul(0.308, add(sub(add(sub(add(X0, X1), mul(X0, sub(add(add(div(X2, 1.230), X1), X1), sub(add(X0, X1), mul(mul(X2, mul(mul(X2, X2), X2)), X2))))), X1), div(div(X2, 1.230), add(mul(X0, X2), X1))), 1.622)), div(X2, 1.230)), add(X1, 1.622)), X2), 1.118), 1.118), 1.622)), 1.622))
Best Program Complexity: 65
Raw Fitness: 0.013663777621447644
Penalized Fitness: 0.014963777621447644
Estimator		Train-rmse: 0.013663777621447644	Test-rmse: 0.016724823338797636	Test-R^2: 0.9703760584194959

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-05, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
