    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
184  6.408e+01    2.367e+05    1.810e+01      1.010e+02    1.727e-02    2.311e+05      50.64s       0         
185  6.355e+01    4.889e+05    6.253e+02      6.700e+01    1.733e-02    2.034e+04      47.50s       0         
186  6.511e+01    6.715e+05    1.318e+02      1.010e+02    1.728e-02    2.311e+05      43.68s       0         
187  6.512e+01    5.986e+05    1.838e+01      6.500e+01    1.734e-02    1.509e+04      40.99s       0         
188  6.659e+01    7.087e+05    4.757e+00      6.500e+01    1.734e-02    1.509e+04      37.25s       0         
189  6.490e+01    1.421e+06    7.012e+00      6.500e+01    1.734e-02    1.509e+04      34.39s       0         
190  6.353e+01    2.189e+05    1.591e+01      8.100e+01    1.729e-02    8.559e+04      30.35s       0         
191  6.291e+01    4.035e+05    1.906e+01      8.500e+01    1.729e-02    2.023e+05      26.73s       0         
192  6.522e+01    4.782e+05    2.517e+01      8.100e+01    1.708e-02    1.591e+05      23.73s       0         
193  6.539e+01    4.015e+05    6.559e+00      6.100e+01    1.713e-02    1.284e+04      20.37s       0         
194  6.459e+01    3.508e+05    7.943e+00      6.100e+01    1.713e-02    1.284e+04      17.35s       0         
195  6.416e+01    2.129e+05    1.386e+01      9.700e+01    1.673e-02    2.296e+05      13.61s       0         
196  6.567e+01    2.690e+05    3.636e+00      8.100e+01    1.693e-02    1.703e+05      10.25s       0         
197  6.456e+01    4.811e+05    1.810e+01      1.010e+02    1.684e-02    2.311e+05      6.91s        0         
198  6.452e+01    2.048e+05    1.208e+01      1.010e+02    1.682e-02    2.311e+05      3.48s        0         
199  6.348e+01    4.756e+05    2.187e+01      9.700e+01    1.651e-02    2.296e+05      0.00s        0         
200  6.225e+01    2.306e+05    9.610e+00      1.010e+02    1.675e-02    2.311e+05      1.36m        0         
201  6.115e+01    4.713e+05    1.688e+00      6.700e+01    1.686e-02    2.259e+04      1.28m        0         
202  6.160e+01    3.853e+09    8.281e+01      9.900e+01    1.685e-02    2.198e+05      1.24m        0         
203  6.046e+01    3.016e+05    2.480e+01      9.300e+01    1.699e-02    1.748e+05      1.15m        0         
204  6.004e+01    3.560e+05    1.726e+01      9.300e+01    1.694e-02    1.748e+05      1.10m        0         
205  5.999e+01    2.711e+05    2.109e+01      8.900e+01    1.663e-02    1.733e+05      1.02m        0         
206  5.749e+01    2.178e+05    3.123e+01      8.900e+01    1.666e-02    1.733e+05      58.24s       0         
207  5.947e+01    4.409e+06    1.746e+01      5.700e+01    1.702e-02    1.134e+04      53.83s       0         
208  5.898e+01    4.480e+05    1.373e+01      8.900e+01    1.660e-02    1.733e+05      52.27s       0         
209  5.733e+01    6.158e+05    1.549e+01      8.900e+01    1.683e-02    1.733e+05      47.23s       0         
210  5.810e+01    5.251e+05    6.145e+01      8.900e+01    1.665e-02    1.733e+05      45.56s       0         
211  5.640e+01    4.141e+05    3.125e+05      8.900e+01    1.684e-02    1.733e+05      41.44s       0         
212  5.746e+01    2.901e+05    1.429e+01      8.900e+01    1.652e-02    1.733e+05      37.98s       0         
213  5.702e+01    2.300e+05    2.136e+01      8.900e+01    1.666e-02    1.733e+05      35.19s       0         
214  5.749e+01    4.518e+05    6.680e+00      6.900e+01    1.689e-02    1.216e+05      31.09s       0         
215  5.545e+01    2.279e+05    8.883e+00      8.900e+01    1.666e-02    1.733e+05      27.91s       0         
216  5.598e+01    2.519e+05    7.120e+00      8.900e+01    1.651e-02    1.733e+05      24.65s       0         
217  5.584e+01    2.419e+05    7.458e+00      8.900e+01    1.651e-02    1.733e+05      22.07s       0         
218  5.694e+01    3.264e+05    1.131e+01      5.700e+01    1.702e-02    1.134e+04      18.65s       0         
219  5.643e+01    2.524e+05    1.732e+01      6.900e+01    1.692e-02    1.216e+05      15.69s       0         
220  5.676e+01    2.082e+05    1.178e+01      6.900e+01    1.646e-02    1.216e+05      12.64s       0         
221  5.617e+01    2.809e+05    9.456e+00      8.900e+01    1.654e-02    1.733e+05      9.49s        0         
222  5.655e+01    2.114e+05    5.959e+00      7.100e+01    1.680e-02    9.909e+04      6.06s        0         
223  5.629e+01    2.447e+05    7.069e+00      8.900e+01    1.651e-02    1.733e+05      3.14s        0         
224  5.668e+01    3.297e+05    2.178e+01      6.900e+01    1.690e-02    1.216e+05      0.00s        0         
225  5.628e+01    2.835e+05    2.431e+01      8.900e+01    1.654e-02    1.733e+05      1.22m        0         
226  5.626e+01    2.866e+05    1.283e+01      6.900e+01    1.693e-02    1.216e+05      1.22m        0         
227  5.681e+01    2.721e+05    3.144e+05      8.900e+01    1.651e-02    1.733e+05      1.16m        0         
228  5.680e+01    2.735e+05    2.063e+01      6.900e+01    1.692e-02    1.216e+05      1.10m        0         
229  5.760e+01    4.232e+15    1.204e+05      6.900e+01    1.693e-02    1.216e+05      1.05m        0         
230  5.563e+01    1.626e+05    1.392e+01      8.900e+01    1.652e-02    1.733e+05      58.40s       0         
231  5.648e+01    2.728e+05    1.848e+01      5.700e+01    1.702e-02    1.134e+04      55.68s       0         
232  5.782e+01    2.466e+05    3.536e+00      8.900e+01    1.654e-02    1.733e+05      53.54s       0         
233  5.648e+01    1.752e+05    2.948e+00      8.900e+01    1.659e-02    1.733e+05      50.82s       0         
234  5.714e+01    3.457e+05    1.247e+01      8.900e+01    1.652e-02    1.733e+05      47.79s       0         
235  5.574e+01    2.718e+05    9.036e+00      9.100e+01    1.642e-02    2.183e+05      43.11s       0         
236  5.732e+01    4.572e+05    2.753e+01      5.700e+01    1.702e-02    1.134e+04      41.53s       0         
237  5.532e+01    3.703e+05    2.201e+01      9.100e+01    1.647e-02    1.846e+05      39.05s       0         
238  5.720e+01    3.168e+05    5.474e+00      5.700e+01    1.702e-02    1.134e+04      34.72s       0         
239  5.684e+01    5.219e+05    2.002e+01      8.900e+01    1.654e-02    1.733e+05      31.58s       0         
240  5.838e+01    4.134e+05    1.230e+01      7.100e+01    1.646e-02    2.341e+05      28.53s       0         
241  5.502e+01    8.569e+05    2.212e+01      5.900e+01    1.680e-02    1.659e+04      25.41s       0         
242  5.738e+01    2.597e+05    2.617e+05      8.900e+01    1.652e-02    1.733e+05      22.15s       0         
243  5.662e+01    2.129e+05    6.979e+00      8.900e+01    1.652e-02    1.733e+05      19.00s       0         
244  5.682e+01    2.054e+05    1.632e+02      6.700e+01    1.692e-02    6.534e+04      15.96s       0         
245  5.674e+01    2.375e+05    9.695e+00      6.900e+01    1.693e-02    1.216e+05      12.76s       0         
246  5.688e+01    1.900e+05    2.922e+01      6.900e+01    1.693e-02    1.216e+05      9.53s        0         
247  5.682e+01    6.106e+06    4.286e+01      8.900e+01    1.654e-02    1.733e+05      6.11s        0         
248  5.585e+01    1.915e+05    7.616e+00      8.900e+01    1.652e-02    1.733e+05      3.10s        0         
249  5.669e+01    2.714e+05    1.816e+01      8.900e+01    1.654e-02    1.733e+05      0.00s        0         





Time: 0h:10m:38s
####   Data for the best program   ####
Best Program: div(sub(add(1.516, X0), mul(X2, 0.666)), add(add(div(sub(add(1.516, X0), 0.430), add(sub(add(sub(add(1.509, X0), 0.513), div(sub(add(1.509, X0), 0.513), add(add(1.516, X1), mul(X2, X0)))), 0.513), add(X1, div(X1, div(sub(add(1.509, X0), 0.430), add(sub(add(sub(add(1.509, X0), 0.513), div(sub(add(1.509, X0), 0.513), add(add(1.516, X1), mul(X2, X0)))), 0.513), add(X1, div(X1, div(sub(add(1.509, X0), 0.430), add(1.509, add(X1, div(X1, 0.407)))))))))))), X0), 1.516))
Best Program Complexity: 173340
Raw Fitness: 0.016538268656903138
Penalized Fitness: 0.03213886865690314
Estimator		Train-rmse: 0.016538268656903138	Test-rmse: 0.016620643214335016	Test-R^2: 0.9707439682858389

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 9e-08, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
