    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
158  3.027e+00    5.079e+00    2.613e-01      3.000e+00    9.911e-02    4.000e+00      18.68s       0         
159  3.272e+00    1.149e+02    3.636e+05      3.000e+00    9.911e-02    4.000e+00      16.15s       0         
160  3.455e+00    3.435e+04    1.902e+05      3.000e+00    9.911e-02    4.000e+00      15.06s       0         
161  3.212e+00    3.064e+01    7.021e+04      3.000e+00    9.911e-02    4.000e+00      14.90s       0         
162  3.143e+00    3.641e+01    6.146e+00      3.000e+00    9.911e-02    4.000e+00      12.87s       0         
163  3.163e+00    5.316e+00    8.764e+00      7.000e+00    9.745e-02    9.000e+00      11.60s       0         
164  3.328e+00    7.011e+04    1.807e+05      7.000e+00    9.745e-02    9.000e+00      11.47s       0         
165  3.500e+00    6.739e+00    3.191e+00      7.000e+00    9.745e-02    9.000e+00      9.82s        0         
166  4.707e+00    2.028e+02    1.989e+01      7.000e+00    9.745e-02    9.000e+00      8.69s        0         
167  6.005e+00    1.548e+01    1.429e+01      7.000e+00    9.745e-02    9.000e+00      8.39s        0         
168  7.000e+00    1.856e+05    1.667e+01      7.000e+00    9.745e-02    9.000e+00      7.07s        0         
169  7.305e+00    1.731e+04    4.996e+01      7.000e+00    9.745e-02    9.000e+00      6.04s        0         
170  6.963e+00    9.816e+00    1.236e+00      7.000e+00    9.745e-02    9.000e+00      5.32s        0         
171  6.793e+00    1.065e+01    1.081e+01      7.000e+00    9.745e-02    9.000e+00      3.67s        0         
172  7.270e+00    1.714e+15    1.085e+05      7.000e+00    9.745e-02    9.000e+00      2.65s        0         
173  7.110e+00    1.356e+01    1.690e+01      7.000e+00    9.631e-02    9.000e+00      1.24s        0         
174  7.152e+00    1.237e+02    9.118e+00      7.000e+00    9.631e-02    9.000e+00      0.00s        0         
175  7.105e+00    1.802e+01    5.598e+01      7.000e+00    9.631e-02    9.000e+00      29.06s       0         
176  7.155e+00    1.287e+01    8.422e+01      9.000e+00    9.038e-02    1.700e+01      30.26s       0         
177  7.242e+00    1.698e+01    8.740e+04      9.000e+00    9.038e-02    1.700e+01      26.77s       0         
178  7.402e+00    2.317e+01    2.598e+01      9.000e+00    9.038e-02    1.700e+01      27.20s       0         
179  8.205e+00    2.768e+01    1.348e+02      9.000e+00    9.038e-02    1.700e+01      24.46s       0         
180  9.062e+00    3.952e+02    5.409e+01      9.000e+00    9.038e-02    1.700e+01      25.57s       0         
181  9.000e+00    1.249e+04    3.357e+05      9.000e+00    9.038e-02    1.700e+01      22.65s       0         
182  8.938e+00    2.071e+01    4.612e+01      9.000e+00    9.038e-02    1.700e+01      23.56s       0         
183  9.010e+00    4.120e+01    4.103e+01      9.000e+00    9.038e-02    1.700e+01      20.32s       0         
184  8.953e+00    1.052e+02    1.548e+01      9.000e+00    9.038e-02    1.700e+01      21.29s       0         
185  8.828e+00    2.518e+01    4.836e+01      9.000e+00    9.038e-02    1.700e+01      18.09s       0         
186  9.075e+00    7.826e+06    9.851e+04      9.000e+00    9.038e-02    1.700e+01      17.92s       0         
187  8.725e+00    1.395e+02    2.303e+01      9.000e+00    9.038e-02    1.700e+01      15.65s       0         
188  9.045e+00    2.239e+01    2.349e+01      9.000e+00    9.038e-02    1.700e+01      15.08s       0         
189  9.025e+00    1.898e+02    5.564e+00      9.000e+00    9.038e-02    1.700e+01      13.27s       0         
190  8.967e+00    2.280e+01    1.384e+01      9.000e+00    9.038e-02    1.700e+01      12.63s       0         
191  8.935e+00    2.203e+01    6.217e+00      9.000e+00    9.038e-02    1.700e+01      10.42s       0         
192  8.970e+00    2.344e+01    9.057e+01      9.000e+00    9.038e-02    1.700e+01      9.76s        0         
193  8.857e+00    2.982e+01    6.791e+00      9.000e+00    9.038e-02    1.700e+01      7.75s        0         
194  9.150e+00    9.326e+01    4.246e+01      9.000e+00    9.038e-02    1.700e+01      7.02s        0         
195  8.850e+00    2.025e+01    6.613e+00      9.000e+00    9.038e-02    1.700e+01      5.22s        0         
196  9.092e+00    6.647e+01    3.672e+01      9.000e+00    9.038e-02    1.700e+01      4.17s        0         
197  9.020e+00    2.763e+01    9.746e+00      9.000e+00    9.038e-02    1.700e+01      2.64s        0         
198  8.995e+00    4.409e+01    9.290e+00      9.000e+00    9.038e-02    1.700e+01      1.40s        0         
199  9.045e+00    2.341e+01    1.343e+01      9.000e+00    9.038e-02    1.700e+01      0.00s        0         
200  9.260e+00    1.229e+03    1.022e+00      9.000e+00    9.038e-02    1.700e+01      34.21s       0         
201  9.105e+00    2.344e+01    1.023e+01      9.000e+00    9.038e-02    1.700e+01      29.64s       0         
202  9.102e+00    2.325e+01    8.359e+00      9.000e+00    9.038e-02    1.700e+01      31.56s       0         
203  9.085e+00    2.234e+01    3.495e+00      9.000e+00    9.038e-02    1.700e+01      27.49s       0         
204  9.155e+00    2.406e+04    3.975e+01      9.000e+00    9.038e-02    1.700e+01      28.26s       0         
205  8.943e+00    3.291e+05    3.643e+01      9.000e+00    9.038e-02    1.700e+01      26.70s       0         
206  8.940e+00    2.539e+01    1.158e+00      9.000e+00    9.038e-02    1.700e+01      23.05s       0         
207  9.062e+00    3.548e+09    5.184e+03      9.000e+00    9.038e-02    1.700e+01      23.96s       0         
208  9.030e+00    2.263e+01    2.499e+01      9.000e+00    9.038e-02    1.700e+01      20.60s       0         
209  8.895e+00    7.036e+03    3.024e+00      1.300e+01    8.907e-02    3.700e+01      20.92s       0         
210  9.182e+00    9.205e+01    6.335e+05      1.300e+01    8.907e-02    3.700e+01      18.18s       0         
211  9.252e+00    3.742e+08    1.186e+01      1.300e+01    8.907e-02    3.700e+01      18.39s       0         
212  9.613e+00    1.455e+05    2.240e+02      1.300e+01    8.907e-02    3.700e+01      15.81s       0         
213  9.672e+00    2.823e+01    6.791e+01      1.300e+01    8.907e-02    3.700e+01      15.59s       0         
214  1.128e+01    7.407e+01    4.560e+05      1.300e+01    8.907e-02    3.700e+01      13.03s       0         
215  1.246e+01    4.468e+05    3.344e+01      1.300e+01    8.903e-02    3.700e+01      13.41s       0         
216  1.285e+01    5.982e+02    1.276e+05      1.300e+01    8.903e-02    3.700e+01      10.90s       0         
217  1.320e+01    8.226e+01    1.271e+01      1.300e+01    8.903e-02    3.700e+01      10.78s       0         
218  1.303e+01    7.136e+01    9.478e+00      1.300e+01    8.903e-02    3.700e+01      9.08s        0         
219  1.328e+01    1.282e+04    3.083e+02      1.300e+01    8.903e-02    3.700e+01      7.26s        0         
220  1.307e+01    5.072e+02    1.659e+01      1.300e+01    8.903e-02    3.700e+01      6.09s        0         
221  1.321e+01    7.744e+01    2.502e+01      1.300e+01    8.903e-02    3.700e+01      4.54s        0         
222  1.297e+01    8.002e+01    5.407e+04      1.300e+01    8.900e-02    3.700e+01      2.85s        0         
223  1.330e+01    1.825e+07    1.429e+01      1.300e+01    8.900e-02    3.700e+01      1.54s        0         
224  1.319e+01    1.079e+03    8.657e+00      1.300e+01    8.900e-02    3.700e+01      0.00s        0         
225  1.321e+01    6.604e+02    2.010e+01      1.300e+01    8.900e-02    3.700e+01      34.26s       0         
226  1.311e+01    2.126e+07    5.668e+03      1.300e+01    8.900e-02    3.700e+01      35.86s       0         
227  1.321e+01    7.371e+01    1.847e+01      1.300e+01    8.897e-02    3.700e+01      31.04s       0         
228  1.327e+01    4.830e+02    7.343e+00      1.300e+01    8.897e-02    3.700e+01      32.08s       0         
229  1.327e+01    5.398e+02    1.070e+05      1.300e+01    8.897e-02    3.700e+01      30.64s       0         
230  1.295e+01    5.924e+01    6.586e+00      1.300e+01    8.897e-02    3.700e+01      27.20s       0         
231  1.291e+01    5.058e+01    1.882e+01      1.300e+01    8.897e-02    3.700e+01      27.61s       0         
232  1.297e+01    4.838e+05    3.564e+03      1.300e+01    8.895e-02    3.700e+01      25.35s       0         
233  1.290e+01    5.623e+01    1.956e+05      1.300e+01    8.895e-02    3.700e+01      22.79s       0         
234  1.290e+01    9.294e+01    3.169e+01      1.300e+01    8.893e-02    3.700e+01      22.76s       0         
235  1.283e+01    1.462e+02    2.006e+01      1.300e+01    8.893e-02    3.700e+01      21.56s       0         
236  1.302e+01    2.362e+02    4.941e+01      1.300e+01    8.893e-02    3.700e+01      18.65s       0         
237  1.273e+01    8.065e+01    1.074e+03      1.300e+01    8.893e-02    3.700e+01      18.32s       0         
238  1.290e+01    5.739e+01    2.863e+01      1.300e+01    8.893e-02    3.700e+01      15.57s       0         
239  1.289e+01    5.962e+01    1.956e+05      1.300e+01    8.893e-02    3.700e+01      15.11s       0         
240  1.307e+01    1.179e+02    1.720e+05      1.300e+01    8.893e-02    3.700e+01      13.62s       0         
241  1.316e+01    5.535e+02    7.163e+01      1.300e+01    8.893e-02    3.700e+01      11.24s       0         
242  1.304e+01    2.113e+02    1.894e+05      1.300e+01    8.893e-02    3.700e+01      10.73s       0         
243  1.303e+01    5.876e+01    4.738e+01      1.300e+01    8.893e-02    3.700e+01      9.00s        0         
244  1.264e+01    6.180e+01    2.648e+05      1.300e+01    8.893e-02    3.700e+01      7.23s        0         
245  1.309e+01    7.816e+04    2.250e+06      1.300e+01    8.893e-02    3.700e+01      6.19s        0         
246  1.292e+01    2.630e+02    1.811e+01      1.300e+01    8.893e-02    3.700e+01      4.28s        0         
247  1.316e+01    8.855e+01    1.990e+04      1.300e+01    8.893e-02    3.700e+01      3.10s        0         
248  1.314e+01    6.538e+01    2.063e+01      1.300e+01    8.893e-02    3.700e+01      1.53s        0         
249  1.332e+01    1.542e+02    1.261e+01      1.300e+01    8.893e-02    3.700e+01      0.00s        0         





Time: 0h:5m:0s
####   Data for the best program   ####
Best Program: add(sub(0.591, mul(0.903, mul(0.903, mul(0.913, X1)))), mul(0.903, X1))
Best Program Complexity: 37
Raw Fitness: 0.08893468911997617
Penalized Fitness: 0.08893727911997616
Estimator		Train-rmse: 0.08893468911997617	Test-rmse: 0.08617924870346418	Test-R^2: 0.2134521074978084

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 1115856204, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
