    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
57   9.753e+01    8.048e+18    2.428e+01      1.310e+02    1.844e-02    1.644e+15      1.06m        0         
58   9.768e+01    2.166e+22    2.188e+02      1.290e+02    1.830e-02    1.399e+15      59.89s       0         
59   9.880e+01    2.571e+23    7.183e+02      1.290e+02    1.789e-02    1.399e+15      53.85s       0         
60   9.844e+01    4.275e+24    2.486e+01      1.230e+02    1.848e-02    5.947e+14      52.53s       0         
61   9.967e+01    1.229e+25    4.297e+02      1.170e+02    1.804e-02    3.736e+12      49.28s       0         
62   9.886e+01    6.826e+25    3.694e+02      1.150e+02    1.840e-02    8.471e+12      44.90s       0         
63   9.805e+01    1.008e+23    7.609e+04      1.050e+02    1.815e-02    2.163e+11      39.04s       0         
64   9.972e+01    1.375e+21    3.458e+02      1.190e+02    1.793e-02    1.445e+13      35.53s       0         
65   9.944e+01    9.650e+20    2.740e+02      1.470e+02    1.751e-02    3.720e+16      32.24s       0         
66   9.961e+01    7.476e+25    1.597e+05      1.190e+02    1.793e-02    1.445e+13      29.75s       0         
67   9.988e+01    2.245e+21    7.938e+01      1.190e+02    1.793e-02    1.445e+13      26.60s       0         
68   1.019e+02    7.178e+19    1.754e+02      1.030e+02    1.808e-02    1.146e+11      22.84s       0         
69   9.972e+01    1.457e+19    8.002e+03      1.230e+02    1.786e-02    2.307e+13      18.96s       0         
70   1.017e+02    4.169e+24    7.357e+03      1.030e+02    1.808e-02    1.146e+11      14.54s       0         
71   1.042e+02    4.560e+28    1.152e+05      1.510e+02    1.799e-02    3.577e+15      11.40s       0         
72   1.054e+02    1.104e+28    1.858e+03      1.990e+02    1.790e-02    6.424e+20      7.68s        0         
73   1.079e+02    2.097e+25    4.427e+02      1.990e+02    1.790e-02    6.424e+20      3.95s        0         
74   1.071e+02    7.750e+21    6.198e+02      1.030e+02    1.808e-02    1.146e+11      0.00s        0         
75   1.082e+02    3.819e+20    1.827e+03      1.070e+02    1.787e-02    5.122e+11      1.59m        0         
76   1.057e+02    1.163e+20    3.068e+02      1.070e+02    1.787e-02    5.122e+11      1.56m        0         
77   1.058e+02    9.144e+20    4.185e+02      1.070e+02    1.787e-02    5.122e+11      1.42m        0         
78   1.050e+02    6.387e+20    6.794e+03      1.070e+02    1.787e-02    5.122e+11      1.36m        0         
79   1.043e+02    7.371e+21    2.839e+03      1.190e+02    1.784e-02    3.001e+12      1.33m        0         
80   1.066e+02    1.256e+22    3.864e+03      1.050e+02    1.782e-02    2.713e+11      1.23m        0         
81   1.038e+02    5.737e+19    2.294e+02      1.050e+02    1.782e-02    2.713e+11      1.18m        0         
82   1.032e+02    4.657e+21    2.873e+05      1.050e+02    1.782e-02    2.713e+11      1.10m        0         
83   1.030e+02    7.667e+19    5.722e+02      1.050e+02    1.782e-02    2.713e+11      1.03m        0         
84   1.038e+02    5.553e+18    6.198e+04      1.030e+02    1.777e-02    2.613e+11      56.99s       0         
85   1.022e+02    4.553e+23    3.179e+02      1.030e+02    1.777e-02    2.613e+11      54.51s       0         
86   1.035e+02    2.183e+19    1.286e+03      9.900e+01    1.774e-02    2.437e+10      50.66s       0         
87   1.039e+02    3.784e+20    5.428e+02      9.900e+01    1.774e-02    2.437e+10      47.22s       0         
88   1.020e+02    4.728e+20    4.617e+04      1.930e+02    1.752e-02    7.865e+20      42.68s       0         
89   1.010e+02    1.725e+19    1.552e+05      1.050e+02    1.741e-02    1.629e+11      37.25s       0         
90   9.966e+01    8.939e+19    1.823e+04      1.050e+02    1.741e-02    1.629e+11      33.84s       0         
91   1.010e+02    7.698e+19    7.377e+04      1.050e+02    1.741e-02    1.629e+11      30.90s       0         
92   1.004e+02    3.438e+26    7.535e+10      1.050e+02    1.741e-02    1.629e+11      27.11s       0         
93   9.867e+01    2.214e+25    8.736e+04      1.050e+02    1.741e-02    1.629e+11      23.13s       0         
94   9.988e+01    1.392e+19    2.121e+05      1.050e+02    1.737e-02    1.629e+11      18.31s       0         
95   1.016e+02    5.243e+20    1.824e+05      1.230e+02    1.638e-02    1.296e+13      15.39s       0         
96   1.019e+02    7.810e+21    3.745e+05      1.230e+02    1.638e-02    1.296e+13      11.71s       0         
97   1.017e+02    6.092e+19    2.015e+11      1.230e+02    1.638e-02    1.296e+13      7.82s        0         
98   1.029e+02    8.336e+25    1.982e+05      1.230e+02    1.629e-02    1.296e+13      3.90s        0         
99   1.052e+02    5.421e+20    6.754e+02      1.430e+02    1.599e-02    1.298e+13      0.00s        0         
100  1.084e+02    6.837e+22    6.050e+04      1.250e+02    1.588e-02    1.296e+13      1.59m        0         
101  1.120e+02    8.777e+22    7.221e+05      1.450e+02    1.594e-02    1.560e+13      1.50m        0         
102  1.147e+02    2.911e+25    1.488e+05      1.450e+02    1.594e-02    1.560e+13      1.51m        0         
103  1.175e+02    1.149e+24    7.584e+02      1.410e+02    1.563e-02    1.088e+15      1.53m        0         
104  1.180e+02    1.847e+22    1.441e+04      1.450e+02    1.564e-02    1.560e+13      1.46m        0         
105  1.177e+02    1.607e+25    2.119e+08      1.470e+02    1.572e-02    1.042e+15      1.38m        0         
106  1.160e+02    2.526e+21    1.317e+07      1.110e+02    1.567e-02    2.063e+11      1.31m        0         
107  1.148e+02    4.326e+27    1.865e+08      1.290e+02    1.525e-02    1.235e+12      1.24m        0         
108  1.150e+02    6.054e+21    1.943e+05      1.290e+02    1.525e-02    1.235e+12      1.16m        0         
109  1.134e+02    1.094e+23    2.355e+05      1.610e+02    1.517e-02    1.099e+15      1.07m        0         
110  1.135e+02    1.170e+21    3.150e+10      1.130e+02    1.507e-02    4.873e+12      58.65s       0         
111  1.139e+02    3.057e+20    1.583e+08      1.350e+02    1.486e-02    1.242e+12      53.87s       0         
112  1.157e+02    1.105e+21    7.765e+07      1.350e+02    1.486e-02    1.242e+12      50.14s       0         
113  1.158e+02    5.185e+21    3.226e+11      1.330e+02    1.480e-02    1.691e+14      47.07s       0         
114  1.160e+02    3.341e+21    1.838e+08      1.670e+02    1.462e-02    1.858e+14      43.69s       0         
115  1.182e+02    1.999e+22    5.964e+10      1.670e+02    1.462e-02    1.858e+14      38.57s       0         
116  1.180e+02    1.701e+23    2.015e+11      1.350e+02    1.475e-02    5.054e+14      35.44s       0         
117  1.160e+02    4.070e+21    6.987e+10      1.350e+02    1.475e-02    5.054e+14      30.11s       0         
118  1.167e+02    2.203e+22    5.738e+10      1.470e+02    1.457e-02    4.037e+14      25.87s       0         
119  1.185e+02    1.844e+23    3.175e+10      1.850e+02    1.452e-02    6.336e+17      21.53s       0         
120  1.145e+02    8.454e+23    6.153e+11      1.330e+02    1.453e-02    2.053e+14      17.79s       0         
121  1.170e+02    2.522e+23    6.135e+11      1.530e+02    1.405e-02    4.308e+14      12.66s       0         
122  1.181e+02    6.113e+23    3.110e+08      1.550e+02    1.441e-02    7.778e+16      8.67s        0         
123  1.191e+02    4.289e+25    3.481e+08      1.330e+02    1.451e-02    1.702e+14      4.30s        0         
124  1.163e+02    4.119e+24    1.957e+08      1.510e+02    1.388e-02    1.708e+16      0.00s        0         
125  1.165e+02    1.831e+27    6.858e+06      1.510e+02    1.388e-02    1.708e+16      1.74m        0         
126  1.180e+02    6.488e+29    1.212e+08      1.510e+02    1.388e-02    1.708e+16      1.70m        0         
127  1.194e+02    1.712e+27    2.113e+11      1.510e+02    1.388e-02    1.708e+16      1.63m        0         
128  1.165e+02    1.191e+30    1.347e+11      1.550e+02    1.417e-02    2.192e+16      1.54m        0         
129  1.187e+02    2.781e+25    3.856e+11      1.550e+02    1.413e-02    2.818e+16      1.47m        0         
130  1.196e+02    2.099e+27    6.142e+11      1.610e+02    1.410e-02    5.947e+17      1.39m        0         
131  1.189e+02    4.091e+31    3.152e+10      1.550e+02    1.413e-02    2.818e+16      1.38m        0         
132  1.204e+02    1.961e+26    8.377e+11      1.690e+02    1.415e-02    6.869e+14      1.22m        0         
133  1.186e+02    4.535e+26    3.803e+11      1.250e+02    1.406e-02    4.060e+14      1.16m        0         
134  1.203e+02    6.221e+28    1.071e+06      1.250e+02    1.406e-02    4.060e+14      1.12m        0         
135  1.174e+02    2.034e+25    4.303e+07      1.270e+02    1.384e-02    1.181e+15      1.08m        0         
136  1.211e+02    3.944e+24    5.925e+09      1.570e+02    1.383e-02    8.315e+16      57.28s       0         
137  1.233e+02    1.717e+27    1.599e+11      1.230e+02    1.384e-02    4.955e+13      53.49s       0         
138  1.201e+02    1.264e+26    5.277e+10      1.430e+02    1.381e-02    1.373e+16      50.49s       0         
139  1.262e+02    1.625e+28    6.133e+11      1.310e+02    1.378e-02    9.187e+15      43.71s       0         
140  1.240e+02    1.075e+27    8.261e+08      1.270e+02    1.381e-02    1.052e+15      42.28s       0         
141  1.253e+02    1.168e+27    6.105e+11      2.350e+02    1.367e-02    1.138e+26      36.23s       0         
142  1.221e+02    7.757e+33    5.269e+08      1.250e+02    1.355e-02    1.482e+14      31.75s       0         
143  1.252e+02    6.352e+34    3.287e+11      1.250e+02    1.355e-02    1.482e+14      27.29s       0         
144  1.252e+02    4.793e+26    3.659e+10      1.250e+02    1.355e-02    1.482e+14      23.39s       0         
145  1.261e+02    6.495e+27    2.174e+08      1.490e+02    1.343e-02    9.886e+16      18.75s       0         
146  1.273e+02    6.645e+28    7.595e+08      1.490e+02    1.343e-02    9.886e+16      14.20s       0         
147  1.259e+02    6.244e+27    2.410e+10      1.610e+02    1.347e-02    1.373e+17      9.43s        0         
148  1.248e+02    1.110e+25    2.896e+08      1.270e+02    1.351e-02    4.326e+14      4.64s        0         
149  1.246e+02    5.079e+24    2.354e+08      1.270e+02    1.351e-02    4.326e+14      0.00s        0         
150  1.255e+02    3.425e+25    1.256e+10      1.390e+02    1.343e-02    1.490e+14      1.86m        0         
151  1.255e+02    1.830e+26    2.428e+11      1.430e+02    1.353e-02    8.703e+14      1.80m        0         
152  1.267e+02    5.435e+28    6.781e+11      1.270e+02    1.351e-02    4.326e+14      1.70m        0         
153  1.284e+02    3.614e+30    1.764e+11      1.270e+02    1.351e-02    4.326e+14      1.69m        0         
154  1.242e+02    3.004e+27    1.596e+08      1.590e+02    1.341e-02    1.210e+16      1.59m        0         
155  1.243e+02    3.470e+27    6.486e+10      2.070e+02    1.330e-02    2.100e+21      1.48m        0         
156  1.266e+02    2.035e+27    5.446e+10      1.290e+02    1.338e-02    4.044e+14      1.41m        0         
157  1.291e+02    1.922e+26    2.040e+11      1.290e+02    1.338e-02    4.044e+14      1.32m        0         
158  1.282e+02    7.482e+25    3.987e+10      1.350e+02    1.305e-02    1.049e+16      1.26m        0         
159  1.264e+02    4.651e+31    1.678e+10      1.350e+02    1.305e-02    1.049e+16      1.21m        0         
160  1.287e+02    5.210e+27    1.647e+11      1.350e+02    1.305e-02    1.049e+16      1.14m        0         
161  1.262e+02    7.693e+25    1.226e+10      1.330e+02    1.291e-02    3.622e+15      1.03m        0         
162  1.287e+02    4.797e+26    1.928e+11      1.330e+02    1.291e-02    3.622e+15      59.61s       0         
163  1.294e+02    4.478e+25    2.179e+11      1.330e+02    1.291e-02    3.622e+15      53.19s       0         
164  1.311e+02    1.415e+28    7.231e+11      1.370e+02    1.277e-02    3.142e+16      50.07s       0         
165  1.306e+02    3.169e+29    1.614e+11      1.410e+02    1.274e-02    2.816e+17      43.37s       0         
166  1.349e+02    1.311e+29    1.931e+12      1.410e+02    1.274e-02    2.816e+17      40.19s       0         
167  1.352e+02    2.347e+32    3.990e+11      1.390e+02    1.274e-02    9.397e+16      34.38s       0         
168  1.350e+02    2.905e+29    1.972e+12      1.350e+02    1.267e-02    9.435e+15      31.06s       0         
169  1.345e+02    7.877e+29    8.154e+11      1.350e+02    1.267e-02    9.435e+15      25.84s       0         
170  1.340e+02    2.083e+33    1.070e+12      1.510e+02    1.258e-02    5.385e+18      20.31s       0         
171  1.356e+02    2.247e+31    9.365e+11      1.750e+02    1.258e-02    2.386e+19      15.09s       0         
172  1.344e+02    2.027e+29    7.576e+09      1.890e+02    1.260e-02    6.999e+20      10.52s       0         
173  1.346e+02    3.862e+29    1.851e+12      1.350e+02    1.262e-02    9.435e+15      4.88s        0         
174  1.339e+02    1.587e+33    1.340e+12      1.330e+02    1.262e-02    2.510e+15      0.00s        0         
175  1.349e+02    2.741e+29    9.030e+11      1.450e+02    1.261e-02    5.534e+17      2.05m        0         
176  1.341e+02    8.631e+32    1.193e+11      1.450e+02    1.261e-02    5.534e+17      1.97m        0         
177  1.313e+02    6.915e+28    1.458e+10      1.370e+02    1.254e-02    1.014e+16      1.77m        0         
178  1.342e+02    1.647e+30    2.786e+10      1.390e+02    1.249e-02    1.381e+16      1.72m        0         
179  1.298e+02    2.226e+27    8.669e+11      1.390e+02    1.243e-02    1.840e+16      1.70m        0         
180  1.297e+02    1.554e+29    5.895e+11      1.390e+02    1.243e-02    1.840e+16      1.55m        0         
181  1.302e+02    1.394e+29    1.984e+11      1.410e+02    1.249e-02    4.140e+16      1.47m        0         
182  1.303e+02    1.872e+31    4.938e+08      1.370e+02    1.226e-02    3.497e+15      1.40m        0         
183  1.306e+02    3.270e+27    2.983e+08      1.370e+02    1.226e-02    3.497e+15      1.30m        0         
184  1.298e+02    1.685e+25    8.566e+10      1.370e+02    1.226e-02    3.497e+15      1.24m        0         
185  1.303e+02    3.415e+25    2.254e+11      1.370e+02    1.226e-02    3.497e+15      1.16m        0         
186  1.315e+02    1.634e+33    2.300e+11      1.350e+02    1.226e-02    3.442e+15      1.04m        0         
187  1.328e+02    4.572e+26    6.746e+07      1.370e+02    1.224e-02    1.752e+15      58.73s       0         
188  1.327e+02    1.691e+33    3.158e+11      1.390e+02    1.223e-02    4.245e+15      55.98s       0         
189  1.333e+02    1.190e+29    3.120e+08      1.410e+02    1.205e-02    4.429e+16      49.22s       0         
190  1.350e+02    9.357e+26    2.058e+07      1.330e+02    1.201e-02    3.119e+14      44.74s       0         
191  1.331e+02    6.808e+28    1.777e+11      1.410e+02    1.198e-02    2.219e+16      41.03s       0         
192  1.330e+02    3.579e+27    2.407e+08      1.330e+02    1.201e-02    3.119e+14      35.68s       0         
193  1.331e+02    7.506e+27    6.324e+11      1.330e+02    1.201e-02    3.119e+14      30.23s       0         
194  1.367e+02    1.347e+30    1.770e+11      1.330e+02    1.201e-02    3.119e+14      25.79s       0         
195  1.365e+02    7.960e+41    1.770e+11      1.330e+02    1.201e-02    3.119e+14      20.18s       0         
196  1.357e+02    6.918e+27    1.529e+11      1.470e+02    1.193e-02    2.528e+17      15.08s       0         
197  1.347e+02    4.214e+27    1.193e+10      1.390e+02    1.195e-02    8.012e+15      10.15s       0         
198  1.333e+02    2.199e+27    2.994e+11      1.510e+02    1.188e-02    1.514e+17      5.22s        0         
199  1.350e+02    7.967e+31    1.867e+11      1.510e+02    1.188e-02    1.514e+17      0.00s        0         
200  1.336e+02    7.793e+26    1.226e+10      1.590e+02    1.183e-02    4.801e+16      2.05m        0         
201  1.344e+02    6.651e+26    9.759e+10      1.590e+02    1.183e-02    4.801e+16      1.96m        0         
202  1.349e+02    1.027e+26    1.836e+11      1.590e+02    1.183e-02    4.801e+16      1.86m        0         
203  1.330e+02    1.939e+26    4.809e+10      1.370e+02    1.175e-02    7.423e+14      1.78m        0         
204  1.347e+02    1.290e+26    8.208e+11      1.950e+02    1.169e-02    1.437e+20      1.66m        0         
205  1.337e+02    1.253e+27    4.140e+10      1.370e+02    1.175e-02    7.423e+14      1.59m        0         
206  1.389e+02    1.002e+29    5.403e+10      1.370e+02    1.175e-02    7.423e+14      1.51m        0         
207  1.358e+02    2.123e+39    1.068e+11      1.490e+02    1.174e-02    6.739e+17      1.45m        0         
208  1.373e+02    3.363e+30    1.610e+11      1.590e+02    1.174e-02    1.904e+16      1.33m        0         
209  1.366e+02    3.114e+26    7.005e+11      1.590e+02    1.174e-02    1.904e+16      1.27m        0         
210  1.401e+02    9.053e+33    7.569e+10      1.470e+02    1.156e-02    6.144e+15      1.19m        0         
211  1.370e+02    3.759e+30    4.519e+10      1.470e+02    1.156e-02    6.144e+15      1.12m        0         
212  1.400e+02    4.305e+28    3.062e+10      1.470e+02    1.143e-02    9.055e+15      1.03m        0         
213  1.367e+02    1.978e+36    1.076e+11      1.470e+02    1.143e-02    9.055e+15      56.22s       0         
214  1.398e+02    4.868e+28    4.195e+11      1.470e+02    1.143e-02    9.055e+15      49.63s       0         
215  1.375e+02    4.131e+41    3.359e+08      1.470e+02    1.156e-02    6.144e+15      45.63s       0         
216  1.395e+02    8.398e+26    2.077e+11      1.410e+02    1.156e-02    2.097e+15      39.96s       0         
217  1.385e+02    3.203e+32    4.224e+09      1.390e+02    1.154e-02    1.744e+15      35.88s       0         
218  1.376e+02    2.325e+29    3.957e+11      1.410e+02    1.156e-02    2.097e+15      30.79s       0         
219  1.373e+02    7.518e+31    2.330e+11      1.390e+02    1.155e-02    1.110e+15      24.90s       0         
220  1.365e+02    1.369e+28    4.476e+10      1.390e+02    1.155e-02    1.110e+15      20.49s       0         
221  1.380e+02    7.278e+28    1.276e+10      1.390e+02    1.155e-02    1.110e+15      15.41s       0         
222  1.386e+02    3.726e+29    3.340e+11      1.390e+02    1.152e-02    1.153e+15      10.39s       0         
223  1.371e+02    4.318e+28    5.078e+11      1.450e+02    1.157e-02    1.006e+16      5.09s        0         
224  1.391e+02    1.345e+30    7.146e+11      1.410e+02    1.161e-02    2.097e+15      0.00s        0         
225  1.353e+02    3.622e+30    2.291e+10      1.890e+02    1.161e-02    2.064e+18      2.10m        0         
226  1.358e+02    1.159e+29    2.015e+11      1.370e+02    1.157e-02    1.424e+15      1.96m        0         
227  1.355e+02    1.426e+28    1.686e+11      1.590e+02    1.154e-02    2.714e+16      1.81m        0         
228  1.334e+02    7.946e+26    4.739e+10      1.570e+02    1.135e-02    2.459e+16      1.75m        0         
229  1.391e+02    2.054e+27    4.702e+11      1.670e+02    1.129e-02    8.009e+17      1.71m        0         
230  1.393e+02    3.452e+32    5.016e+10      1.670e+02    1.129e-02    8.009e+17      1.60m        0         
231  1.378e+02    4.381e+27    2.470e+11      1.930e+02    1.119e-02    2.023e+20      1.57m        0         
232  1.364e+02    1.453e+31    1.219e+10      1.930e+02    1.119e-02    2.023e+20      1.47m        0         
233  1.349e+02    2.810e+36    2.461e+11      1.410e+02    1.146e-02    2.148e+15      1.32m        0         
234  1.373e+02    1.802e+28    2.446e+11      1.330e+02    1.152e-02    2.149e+15      1.26m        0         
235  1.382e+02    7.197e+27    6.755e+09      1.430e+02    1.148e-02    8.673e+15      1.17m        0         
236  1.339e+02    2.811e+27    2.121e+11      1.610e+02    1.141e-02    1.205e+18      1.10m        0         
237  1.367e+02    2.595e+30    5.564e+10      1.330e+02    1.146e-02    8.477e+14      1.00m        0         
238  1.373e+02    1.520e+30    2.330e+11      1.330e+02    1.146e-02    8.477e+14      56.22s       0         
239  1.364e+02    4.626e+32    2.994e+08      1.890e+02    1.137e-02    1.403e+22      51.32s       0         
240  1.352e+02    1.119e+28    1.028e+11      1.330e+02    1.146e-02    8.477e+14      45.94s       0         
241  1.350e+02    6.766e+27    1.119e+10      1.330e+02    1.146e-02    8.477e+14      41.65s       0         
242  1.358e+02    3.918e+37    1.984e+08      2.770e+02    1.134e-02    2.766e+27      37.13s       0         
243  1.369e+02    5.452e+29    1.531e+11      1.330e+02    1.146e-02    8.477e+14      30.60s       0         
244  1.354e+02    4.408e+27    2.481e+11      1.350e+02    1.144e-02    2.534e+15      25.26s       0         
245  1.358e+02    5.455e+32    6.167e+11      1.330e+02    1.141e-02    2.222e+15      19.91s       0         
246  1.339e+02    3.769e+29    2.202e+11      1.390e+02    1.138e-02    5.575e+16      15.71s       0         
247  1.329e+02    6.911e+26    1.807e+10      1.390e+02    1.138e-02    5.575e+16      10.59s       0         
248  1.345e+02    6.287e+30    5.896e+07      1.390e+02    1.138e-02    5.575e+16      5.10s        0         
249  1.334e+02    4.061e+30    1.618e+08      1.610e+02    1.134e-02    2.725e+18      0.00s        0         





Time: 0h:17m:17s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.128), div(add(add(X0, X2), sub(X1, mul(div(add(add(X3, 1.128), div(add(add(add(X0, mul(mul(X2, X2), mul(X2, add(X0, X2)))), X2), sub(div(add(add(X0, mul(X2, mul(X2, mul(X2, mul(X2, add(sub(X2, sub(X1, 1.896)), X2)))))), X2), add(X2, add(X3, 1.128))), mul(0.647, 1.296))), mul(add(X0, 1.212), 1.296))), mul(add(X2, 1.212), add(X3, 1.128))), 1.296))), mul(add(div(div(add(mul(0.647, X0), mul(add(X0, mul(X2, mul(X2, mul(mul(X2, X0), mul(sub(div(add(add(X0, mul(X2, mul(X2, mul(X2, mul(X2, add(sub(X2, sub(X1, 1.896)), X2)))))), X2), add(X2, add(X3, 1.128))), mul(0.647, 1.296)), X2))))), mul(add(X0, mul(X0, mul(X0, X1))), add(X0, 1.212)))), add(X3, add(X0, X2))), mul(add(X2, 1.128), add(X3, add(X0, X2)))), 1.212), add(X2, 1.128)))), mul(add(X2, 1.212), add(X3, 1.128)))
Best Program Complexity: 161
Raw Fitness: 0.011340603203730868
Penalized Fitness: 0.016170603203730868
Estimator		Train-rmse: 0.011340603203730868	Test-rmse: 0.012913686297130958	Test-R^2: 0.9823387991793062

